x,y,p,m,f,ta
28,0,22,14,8,1137.4
28,4,3,2,1,0
28,24,2,2,0,0
28,32,4,2,2,0
28,36,81,41,40,3240
28,40,195,91,104,8775
28,60,8,5,3,418.4
28,68,3,1,2,0
28,72,10,6,4,415
28,76,23,11,12,922.3
32,20,4,3,1,0
32,24,14,6,8,683.2
32,28,15,8,7,666
32,32,53,23,30,1876.2
32,36,44,22,22,1601.6
32,56,1,1,0,0
32,60,28,15,13,1016.4
32,64,16,10,6,884.8
32,68,2,1,1,0
32,120,7,3,4,438.9
36,56,6,4,2,240
36,60,11,4,7,419.1
40,60,5,3,2,333
40,112,12,7,5,310.8
40,116,9,4,5,522
44,56,13,8,5,539.5
44,60,23,12,11,1041.9
44,64,41,18,23,1861.4
44,68,8,5,3,463.2
44,112,4,2,2,0
44,116,9,5,4,295.2
44,124,13,7,6,530.4
48,48,1,1,0,0
48,56,13,6,7,790.4
48,60,5,4,1,314
48,64,11,7,4,364.1
48,68,67,36,31,3242.8
48,72,9,5,4,279.9
48,108,4,3,1,0
48,112,53,31,22,1934.5
48,116,70,35,35,2912
48,120,24,12,12,1111.2
48,124,22,11,11,1181.4
52,56,11,4,7,534.6
52,72,61,36,25,2220.4
52,76,27,12,15,920.7
52,84,11,6,5,577.5
52,108,89,45,44,3586.7
52,112,66,34,32,2686.2
52,116,32,17,15,1363.2
52,124,2,1,1,0
56,72,115,56,59,4324
56,76,403,199,204,17208.1
56,80,16,8,8,619.2
56,104,40,23,17,1592
56,108,20,10,10,588
56,112,5,2,3,323
56,116,1,1,0,0
56,124,6,2,4,199.2
60,48,4,2,2,0
60,52,6,2,4,183
60,56,2,1,1,0
60,68,6,4,2,138
60,72,124,57,67,5220.4
60,76,495,225,270,22324.5
60,80,64,27,37,2771.2
60,84,16,7,9,584
60,100,16,9,7,609.6
60,104,8,3,5,440
60,124,5,3,2,164
64,0,6,4,2,381
64,48,3,2,1,0
64,52,5,2,3,276
64,72,12,8,4,448.8
64,76,136,69,67,6555.2
64,80,143,72,71,6277.7
64,84,18,9,9,759.6
64,88,3,2,1,0
64,124,11,5,6,435.6
68,48,5,3,2,211
68,68,29,15,14,1191.9
68,72,2,1,1,0
68,76,2,1,1,0
68,84,10,4,6,453
68,88,8,4,4,378.4
68,92,7,3,4,256.2
68,124,14,8,6,600.6
72,36,2,1,1,0
72,44,4,1,3,0
72,48,3,2,1,0
72,84,7,3,4,403.2
72,88,4,3,1,0
72,124,15,7,8,643.5
76,36,1,1,0,0
76,40,6,2,4,352.2
76,48,9,5,4,341.1
76,52,12,7,5,399.6
76,64,9,5,4,465.3
76,68,5,2,3,125
80,40,1,1,0,0
80,44,1,1,0,0
80,48,7,3,4,352.1
80,52,14,4,10,491.4
80,60,8,3,5,291.2
80,124,20,10,10,724
84,0,1,1,0,0
84,48,6,5,1,328.8
84,52,2,2,0,0
84,60,9,5,4,425.7
88,8,4,2,2,0
88,60,8,4,4,288.8
92,4,2,1,1,0
92,8,3,2,1,0
92,44,2,1,1,0
92,52,2,1,1,0
96,0,2,1,1,0
96,4,4,2,2,0
96,44,2,2,0,0
96,124,1,1,0,0
100,52,7,3,4,277.2
104,52,14,7,7,604.8
108,48,7,3,4,490.7
108,52,15,8,7,655.5
112,44,16,10,6,708.8
112,48,51,27,24,2371.5
112,52,39,22,17,1821.3
112,56,4,2,2,0
116,36,3,2,1,0
116,40,25,13,12,652.5
116,52,4,2,2,0
120,36,13,6,7,560.3
120,40,75,39,36,3337.5
120,44,44,20,24,1500.4
124,20,3,2,1,0
124,24,1,0,1,0
124,36,25,15,10,850
124,40,11,4,7,437.8
