x,y,p,m,f,ta
60,36,39,20,19,1700.4
60,40,57,28,29,2382.6
60,44,24,14,10,1260
60,48,6,3,3,121.2
60,72,4,3,1,0
60,76,8,4,4,390.4
60,104,9,5,4,248.4
60,108,11,6,5,550
60,116,10,6,4,433
60,120,3,1,2,0
60,124,2,1,1,0
64,0,241,120,121,9832.8
64,4,94,47,47,4324
64,8,173,85,88,7525.5
64,12,123,59,64,4526.4
64,16,193,109,84,7044.5
64,20,37,19,18,1631.7
64,24,11,5,6,335.5
64,28,5,3,2,99
64,32,48,27,21,2006.4
64,36,31,16,15,1277.2
64,40,45,24,21,2065.5
64,44,21,9,12,1050
64,48,7,4,3,231
64,52,6,2,4,252
64,56,5,3,2,106
64,68,5,4,1,157
64,92,5,4,1,279
64,104,15,10,5,694.5
64,108,2,1,1,0
64,112,2,1,1,0
64,116,9,2,7,639.9
68,4,40,21,19,1440
68,8,212,109,103,9370.4
68,12,555,296,259,22644
68,16,907,445,462,37368.4
68,20,664,339,325,25763.2
68,24,13,8,5,440.7
68,28,25,13,12,1232.5
68,32,17,8,9,926.5
68,36,10,4,6,319
68,40,46,27,19,1922.8
68,44,2,1,1,0
68,48,7,5,2,310.1
68,52,8,3,5,430.4
68,56,4,2,2,0
68,68,3,1,2,0
68,88,14,8,6,719.6
68,92,38,20,18,1611.2
68,96,13,6,7,465.4
68,100,11,6,5,470.8
68,120,11,7,4,453.2
72,0,14,7,7,505.4
72,4,16,10,6,611.2
72,8,595,288,307,21598.5
72,12,406,209,197,13479.2
72,16,803,409,394,33003.3
72,20,390,181,209,18057
72,24,4,3,1,0
72,32,36,21,15,1699.2
72,36,17,9,8,919.7
72,40,11,5,6,586.3
72,52,29,17,12,1249.9
72,56,36,17,19,1767.6
72,60,4,2,2,0
72,72,3,1,2,0
72,92,9,3,6,369.9
72,96,163,85,78,5900.6
72,100,40,23,17,1616
72,112,1,1,0,0
72,124,2,1,1,0
76,0,14,9,5,459.2
76,4,89,44,45,3586.7
76,8,112,55,57,4502.4
76,12,177,89,88,6743.7
76,16,232,126,106,9651.2
76,20,163,74,89,6731.9
76,24,69,32,37,2684.1
76,28,70,38,32,2310
76,32,6,3,3,253.8
76,36,6,4,2,208.8
76,44,3,1,2,0
76,52,2,1,1,0
76,56,26,13,13,1198.6
76,60,10,5,5,681
76,72,132,67,65,5016
76,76,149,73,76,4991.5
76,80,14,7,7,778.4
76,84,10,5,5,626
76,88,7,3,4,419.3
76,92,6,2,4,246
76,108,6,4,2,252
76,112,5,3,2,196
76,120,17,9,8,474.3
80,4,1,1,0,0
80,8,189,102,87,7597.8
80,12,126,66,60,4989.6
80,16,63,29,34,2784.6
80,20,4,2,2,0
80,24,67,34,33,2740.3
80,28,226,121,105,8045.6
80,32,6,4,2,165
80,44,5,2,3,172
80,48,17,8,9,719.1
80,52,22,15,7,759
80,56,39,23,16,1478.1
80,60,58,28,30,2685.4
80,64,57,28,29,2245.8
80,68,109,61,48,4861.4
80,72,85,48,37,3723
80,76,23,12,11,966
80,80,24,12,12,852
80,84,7,4,3,324.8
80,88,3,3,0,0
80,112,2,1,1,0
80,116,7,5,2,462.7
80,120,24,12,12,1142.4
80,124,220,114,106,7458
84,8,18,9,9,952.2
84,12,23,11,12,811.9
84,16,98,53,45,3998.4
84,20,13,7,6,709.8
84,24,20,12,8,1028
84,28,123,61,62,5621.1
84,32,4,2,2,0
84,36,19,10,9,1054.5
84,40,15,7,8,715.5
84,44,60,34,26,2436
84,48,16,9,7,612.8
84,72,43,26,17,1836.1
84,76,21,13,8,793.8
84,92,1,1,0,0
84,112,4,2,2,0
84,116,7,5,2,273
84,124,4,2,2,0
88,16,15,10,5,553.5
88,20,38,18,20,1824
88,24,65,33,32,2717
88,28,49,19,30,2146.2
88,32,30,15,15,1461
88,36,19,8,11,839.8
88,40,1,0,1,0
88,48,2,1,1,0
88,68,36,18,18,1112.4
88,72,233,119,114,9250.1
88,76,38,20,18,1265.4
88,80,41,20,21,1742.5
88,84,3,2,1,0
88,108,3,2,1,0
92,20,4,2,2,0
92,24,8,3,5,510.4
92,28,51,23,28,2289.9
92,36,81,42,39,3369.6
92,40,26,14,12,1258.4
92,44,14,10,4,341.6
92,48,23,12,11,954.5
92,52,29,15,14,1377.5
92,56,20,10,10,842
92,60,19,10,9,714.4
92,64,216,100,116,7300.8
92,68,667,342,325,28414.2
92,72,943,442,501,45829.8
92,76,5,2,3,282
92,80,38,26,12,1721.4
92,84,10,4,6,462
92,88,10,5,5,514
96,32,20,9,11,848
96,36,25,13,12,1392.5
96,40,43,18,25,2743.4
96,44,73,40,33,2898.1
96,48,3,2,1,0
96,56,8,4,4,418.4
96,60,46,21,25,1835.4
96,64,20,10,10,718
96,68,47,25,22,2199.6
96,72,350,174,176,14175
96,80,15,8,7,499.5
96,84,82,36,46,3034
96,88,5,2,3,271
96,112,2,1,1,0
96,116,1,1,0,0
96,120,24,12,12,830.4
100,32,48,28,20,2318.4
100,36,137,64,73,6562.3
100,40,332,159,173,15006.4
100,44,26,14,12,1258.4
100,48,11,7,4,533.5
100,52,1,0,1,0
100,60,74,37,37,3722.2
100,64,33,16,17,1567.5
100,68,12,5,7,592.8
100,72,101,48,53,3787.5
100,84,40,21,19,1684
100,112,1,0,1,0
100,116,3,2,1,0
100,120,1,0,1,0
100,124,2,1,1,0
104,36,28,12,16,1254.4
104,40,149,70,79,6317.6
104,44,54,28,26,2278.8
104,48,14,9,5,590.8
104,56,4,2,2,0
104,60,24,12,12,1200
104,64,4,3,1,0
104,76,3,3,0,0
104,84,7,4,3,261.1
104,88,6,2,4,253.2
104,92,5,1,4,225
104,112,5,3,2,77
104,124,6,3,3,343.2
108,44,25,13,12,1285
108,48,57,28,29,2416.8
108,52,77,36,41,3064.6
108,56,14,8,6,866.6
108,60,18,8,10,970.2
108,64,16,7,9,828.8
108,88,13,8,5,579.8
108,92,122,67,55,4831.2
108,104,2,1,1,0
108,112,4,2,2,0
112,44,7,4,3,450.1
112,48,26,14,12,1188.2
112,52,26,15,11,1203.8
112,60,1,1,0,0
112,64,10,4,6,485
112,68,7,5,2,454.3
112,92,13,7,6,705.9
112,96,123,60,63,5412
112,100,51,26,25,2193
112,120,20,12,8,850
116,48,16,10,6,553.6
116,52,58,25,33,2372.2
116,64,1,1,0,0
116,68,49,22,27,2415.7
116,72,1,0,1,0
116,80,1,0,1,0
116,92,51,25,26,1586.1
116,96,73,39,34,2803.2
116,100,52,32,20,2121.6
116,104,37,20,17,1635.4
116,108,12,6,6,792
116,116,3,2,1,0
120,52,6,4,2,295.2
120,56,10,5,5,361
120,64,16,9,7,750.4
120,68,128,68,60,4608
120,72,19,9,10,883.5
120,76,16,8,8,601.6
120,80,10,4,6,238
120,84,1,1,0,0
120,92,10,5,5,586
120,100,7,4,3,228.9
120,104,14,8,6,593.6
120,108,2,1,1,0
120,112,3,2,1,0
120,116,21,12,9,1052.1
120,120,5,3,2,169
120,124,4,1,3,0
124,52,5,2,3,274
124,56,86,39,47,4093.6
124,68,18,11,7,869.4
124,72,7,5,2,375.9
124,76,1,0,1,0
124,88,2,1,1,0
124,92,36,17,19,1839.6
124,96,3,2,1,0
124,104,7,4,3,263.9
124,108,5,3,2,120
124,112,34,17,17,1346.4
124,116,128,70,58,5120
124,120,25,15,10,1080
