x,y,p,m,f,ta
77,14,3,2,1,0
77,41,13,7,6,665.6
77,42,25,15,10,1367.5
77,43,8,5,3,480.8
77,44,4,2,2,0
77,45,2,1,1,0
77,46,10,4,6,563
77,47,14,7,7,841.4
77,48,3,1,2,0
77,112,115,63,52,5485.5
78,41,12,6,6,801.6
78,42,4,2,2,0
78,47,8,5,3,404
78,48,1,0,1,0
78,112,12,7,5,586.8
79,16,8,4,4,294.4
79,23,8,4,4,319.2
79,24,9,5,4,438.3
79,27,1,1,0,0
79,28,12,8,4,519.6
79,29,8,5,3,514.4
79,41,5,2,3,329
80,17,1,1,0,0
80,18,15,7,8,514.5
80,19,17,8,9,598.4
80,20,2,0,2,0
80,23,49,27,22,2450
80,24,39,18,21,1969.5
80,25,18,10,8,696.6
80,27,1,0,1,0
80,30,2,1,1,0
80,31,1,1,0,0
80,42,3,1,2,0
81,19,13,5,8,465.4
81,20,8,5,3,354.4
81,21,9,6,3,380.7
81,22,6,2,4,351
81,23,7,6,1,368.2
81,24,4,2,2,0
81,52,1,1,0,0
82,19,1,1,0,0
82,21,22,12,10,1023
82,22,6,4,2,229.8
82,54,2,0,2,0
83,21,1,1,0,0
83,22,3,1,2,0
83,25,3,2,1,0
83,34,2,2,0,0
83,35,1,1,0,0
83,37,2,1,1,0
83,38,3,2,1,0
83,39,4,2,2,0
83,40,9,5,4,318.6
83,43,4,2,2,0
84,23,3,1,2,0
84,39,2,1,1,0
84,40,10,5,5,606
84,41,2,2,0,0
90,0,3,1,2,0
90,99,2,1,1,0
91,98,1,1,0,0
92,75,2,1,1,0
92,76,3,1,2,0
92,78,2,1,1,0
92,116,4,2,2,0
93,116,58,32,26,2929
93,117,11,10,1,575.3
94,31,1,0,1,0
94,74,1,0,1,0
94,75,10,5,5,523
94,101,16,9,7,798.4
95,26,7,3,4,231.7
95,33,2,1,1,0
95,34,6,5,1,388.2
95,75,10,4,6,395
95,89,2,2,0,0
95,92,1,1,0,0
96,92,2,1,1,0
97,22,2,1,1,0
97,23,2,1,1,0
97,27,17,4,13,1128.8
97,28,3,2,1,0
97,36,9,6,3,578.7
97,37,2,1,1,0
97,38,1,0,1,0
97,106,1,1,0,0
97,107,1,1,0,0
97,109,25,17,8,1070
97,110,64,36,28,3072
98,23,5,3,2,230
98,24,2,2,0,0
98,25,1,1,0,0
98,26,11,5,6,415.8
98,27,18,12,6,959.4
98,28,16,9,7,881.6
99,26,7,3,4,259.7
99,27,25,16,9,1247.5
99,28,28,12,16,1159.2
99,29,12,7,5,638.4
99,41,2,1,1,0
100,27,3,1,2,0
100,28,13,10,3,653.9
100,29,26,17,9,1183
100,102,39,21,18,1606.8
100,103,60,31,29,2724
100,104,296,158,138,11425.6
100,105,363,197,166,15246
100,106,3,2,1,0
101,30,3,2,1,0
101,49,7,5,2,440.3
101,102,719,366,353,31132.7
101,103,791,400,391,34962.2
101,104,206,106,100,7683.8
102,49,4,2,2,0
102,50,3,2,1,0
102,51,4,3,1,0
102,102,12,5,7,435.6
103,103,245,129,116,9334.5
103,104,196,107,89,7624.4
104,54,4,4,0,0
107,59,1,1,0,0
108,61,1,1,0,0
109,62,1,1,0,0
113,35,1,0,1,0
