x,y,p,m,f,ta
101,11,10,5,5,668
101,12,12,4,8,748
101,23,26,14,12,1029.6
101,24,50,26,24,1730
102,1,1113,551,562,45249.7
102,2,906,466,440,31731.4
102,3,73,38,35,3021.2
102,4,25,12,13,1110
102,7,20,8,12,781.2
102,8,6,3,3,301.8
102,11,10,3,7,433.8
102,12,33,15,18,1609.2
102,13,54,20,34,2511.4
102,14,23,10,13,994.9
102,15,12,6,6,466.8
102,21,22,15,7,539
102,22,40,23,17,1584
102,23,205,111,94,8158.9
102,24,79,42,37,3397.2
103,1,1831,884,947,73579.9
103,2,252,128,124,9455.6
103,3,351,171,180,12325.5
103,4,144,67,77,5403.8
103,5,138,74,64,5386.2
103,6,43,24,19,1806
103,8,97,65,32,3504.4
103,9,2,2,0,0
103,10,2,1,1,0
103,11,12,7,5,363.6
103,13,4,3,1,0
103,15,10,4,6,503
103,21,17,8,9,836.4
103,22,138,61,77,6264.8
104,0,93,39,54,3604.6
104,1,981,514,467,35647.5
104,6,56,28,28,2325
104,7,65,34,31,2730.3
104,8,344,186,158,14510
104,9,11,6,5,707.8
104,19,17,9,8,894.6
104,24,9,5,4,471.2
104,31,1,1,0,0
105,0,48,29,19,2145.6
105,1,263,136,127,10153.1
105,2,41,24,17,1677.6
105,7,26,12,14,818.1
105,8,54,28,26,2560.8
105,9,24,9,15,830.4
105,10,2,1,1,0
105,11,3,2,1,0
105,13,12,6,6,613.8
105,18,16,9,7,577.2
105,19,2,0,2,0
105,23,7,4,3,320
106,1,24,11,13,1178.4
106,2,165,87,78,6578.8
106,3,102,62,40,4248.6
106,6,17,9,8,483
106,10,166,85,81,5911.7
106,11,11,7,4,594
106,12,9,4,5,422.1
106,14,10,5,5,393
106,17,7,4,3,0
106,23,68,36,32,2437.9
106,25,7,5,2,380.1
107,0,5,3,2,364
107,1,57,31,26,2040.4
107,2,9,5,4,433.8
107,3,74,41,33,3283.4
107,4,74,37,37,2978.5
107,5,14,8,6,358
107,6,92,50,42,3364.5
107,7,12,4,8,621.5
107,8,3,1,2,0
107,10,11,7,4,419.1
107,14,14,8,6,737.8
107,18,37,21,16,1799
107,21,89,52,37,3773.7
107,22,39,24,15,1508.4
107,23,11,8,3,275.4
108,0,108,48,60,4207.9
108,1,92,50,42,4171.7
108,2,4,2,2,0
108,5,27,14,13,1145.7
108,6,90,43,47,3376.7
108,7,60,24,36,2331.6
108,8,91,46,45,3565.7
108,9,47,22,25,1602.7
108,10,4,3,1,0
108,11,4,3,1,0
108,15,31,15,16,1418
108,18,49,23,26,1800
108,21,4,2,2,0
108,22,37,19,18,1263.5
108,23,24,13,11,725.4
108,29,2,1,1,0
109,0,2,1,1,0
109,1,70,36,34,3009
109,2,16,7,9,561.6
109,8,21,10,11,682.5
109,9,253,126,127,12254
109,10,40,22,18,1733.1
109,11,28,15,13,890.4
109,12,13,9,4,402
109,14,14,7,7,603.9
109,15,1,1,0,0
109,18,25,14,11,942.9
109,23,11,6,5,579.8
109,24,9,4,5,241
109,31,18,9,9,802.8
109,32,105,53,52,5055.4
110,1,43,22,21,1219.8
110,2,29,15,14,1336.4
110,10,45,25,20,2078.7
110,11,4,2,2,0
110,18,22,10,12,684.2
110,19,26,12,14,1053
110,24,9,5,4,336.6
110,32,20,9,11,680
111,3,2,1,1,0
111,10,4,1,3,0
111,13,1,0,1,0
111,15,6,4,2,280.8
111,16,24,13,11,776.2
111,17,1,0,1,0
111,19,45,25,20,1587.2
111,31,1,1,0,0
111,32,1,1,0,0
111,35,11,6,5,474.4
111,46,1,1,0,0
112,0,62,33,29,2806.7
112,1,117,59,58,5209.9
112,2,44,21,23,2269.9
112,3,31,17,14,997.6
112,6,2,2,0,0
112,7,9,4,5,319.2
112,8,2,2,0,0
112,9,12,8,4,422.4
112,10,9,6,3,485.1
112,13,10,7,3,238
112,14,13,6,7,539.5
112,15,6,3,3,349.8
112,18,2,1,1,0
112,19,9,5,4,264
112,32,41,23,18,2165.3
112,35,40,24,16,1587.3
112,36,15,7,8,931.5
112,38,6,4,2,156
112,47,1,1,0,0
113,0,46,28,18,1610.4
113,1,27,14,13,945.9
113,2,33,15,18,1567.2
113,3,20,8,12,435.5
113,4,16,8,8,554
113,5,3,2,1,0
113,6,9,5,4,273
113,7,26,15,11,1008
113,8,3,1,2,0
113,12,18,9,9,1004.4
113,13,21,11,10,630.7
113,18,17,10,7,748
113,19,9,5,4,238
113,20,13,8,5,503.1
113,27,132,66,66,4580.4
113,28,1,1,0,0
113,35,22,10,12,838.2
113,46,5,3,2,259
114,3,4,3,1,0
114,6,9,3,6,288
114,7,18,13,5,956.8
114,10,9,3,6,557.1
114,11,95,43,52,3749.5
114,12,18,13,5,786.6
114,18,8,5,3,379.2
114,19,8,4,4,450.4
114,20,5,3,2,268
114,21,97,50,47,3816.1
114,27,300,158,142,9855.6
114,28,196,93,103,7547.8
114,29,8,3,5,422.4
114,30,7,3,4,75
114,36,2,1,1,0
114,44,6,3,3,0
114,46,15,11,4,678
115,0,43,21,22,1880.1
115,6,10,7,3,371
115,9,7,3,4,335.3
115,10,13,6,7,393.9
115,11,10,5,5,417.2
115,12,8,5,3,304.8
115,19,35,20,15,1626.5
115,20,67,33,34,2824.2
115,21,32,16,16,1491.2
115,27,192,105,87,6742.8
115,28,26,12,14,739.2
115,42,1,1,0,0
115,45,20,8,12,582.4
115,46,3,2,1,0
116,0,15,10,5,587.1
116,1,54,31,23,2318
116,2,10,6,4,244.8
116,3,33,22,11,1478.4
116,4,31,16,15,1219.3
116,5,5,3,2,359
116,6,15,8,7,523.5
116,9,5,2,3,0
116,10,9,5,4,442.8
116,11,52,29,23,2354.4
116,12,24,14,10,1120.2
116,19,16,8,8,383
116,20,42,24,18,1860.5
116,24,83,47,36,3000.6
116,25,149,76,73,5732.3
116,26,92,42,50,3270.4
116,27,1486,748,738,49362.9
116,32,5,2,3,0
116,33,25,11,14,924.1
116,34,126,59,67,4599
116,36,27,12,15,924.3
116,37,3,1,2,0
116,39,1,1,0,0
116,47,3,2,1,0
117,3,7,2,5,315
117,4,27,13,14,1191.4
117,7,22,12,10,906
117,8,14,8,6,420
117,9,6,2,4,0
117,10,13,6,7,243
117,19,72,39,33,2903.7
117,20,23,12,11,952.2
117,21,139,68,71,5516.5
117,22,81,37,44,3356.9
117,23,59,32,27,2049.1
117,24,54,28,26,1650.6
117,25,158,77,81,5098.2
117,26,48,26,22,1689.6
117,27,2201,1133,1068,62365.1
117,36,124,65,59,4015.3
117,37,14,8,6,530.6
117,38,8,4,4,301
117,39,2,1,1,0
117,47,6,2,4,0
117,55,1,1,0,0
118,4,13,6,7,489
118,7,37,14,23,1689
118,8,17,10,7,515.2
118,9,9,7,2,298.4
118,10,11,6,5,484
118,19,14,8,6,298.2
118,20,28,16,12,804.4
118,22,13,7,6,390.5
118,23,56,26,30,1963.2
118,25,26,11,15,569.4
118,26,37,19,18,1166.5
118,27,1361,702,659,46394.3
118,28,1241,613,628,46634.8
118,36,50,30,20,1875
118,47,5,3,2,343
118,48,10,7,3,613
119,4,16,8,8,569.6
119,6,8,3,5,450.4
119,7,23,15,8,594.4
119,8,76,36,40,3497.8
119,9,6,2,4,0
119,16,8,4,4,0
119,17,4,3,1,0
119,18,36,16,20,1544.7
119,19,22,12,10,982
119,20,11,5,6,447.7
119,24,317,157,160,12806.8
119,25,2780,1321,1459,110587.8
119,26,557,291,266,18951.2
119,27,27,21,6,813.6
119,28,2078,1055,1023,75912.8
119,29,40,20,20,1392.2
119,35,13,8,5,408.1
119,37,11,6,5,156.8
119,38,19,8,11,885.4
119,48,3,2,1,0
119,49,6,4,2,0
120,4,8,5,3,320.8
120,7,9,4,5,284
120,8,100,49,51,4136.3
120,9,3,1,2,0
120,14,45,29,16,2269.7
120,15,25,14,11,1287
120,16,8,5,3,491.2
120,20,31,13,18,1298.9
120,21,189,101,88,6090.6
120,22,76,41,35,2621
120,23,631,312,319,24109.6
120,24,3270,1639,1631,121071
120,25,8108,4091,4017,305563.4
120,26,10593,5438,5155,386291.6
120,27,5856,2873,2983,220187.7
120,28,2521,1253,1268,77123.3
120,29,133,71,62,5741.5
120,30,45,24,21,1915.7
120,35,9,7,2,488.7
120,36,14,6,8,571.2
120,48,4,2,2,0
120,49,2,1,1,0
121,3,5,3,2,247
121,5,8,4,4,568
121,6,17,11,6,691.5
121,7,64,31,33,3244.8
121,8,88,42,46,2701.6
121,10,14,7,7,278.1
121,11,16,8,8,606.4
121,13,27,9,18,1248
121,14,15,7,8,475.5
121,15,25,13,12,1107.5
121,16,5,3,2,174
121,19,200,106,94,6876.8
121,20,214,103,111,6725.2
121,25,4591,2303,2288,164772.8
121,26,2406,1216,1190,94914.9
121,27,936,501,435,34957.7
121,28,4100,2056,2044,148587.3
121,29,1083,549,534,38461.9
121,30,14,8,6,751.8
121,31,83,35,48,2583.2
121,32,8,3,5,347.2
121,33,40,21,19,1379.8
121,34,75,38,37,2667.9
121,35,19,9,10,456.4
121,36,14,9,5,525
121,46,12,8,4,594.4
121,47,6,5,1,217
121,52,2,1,1,0
122,3,5,1,4,214
122,5,24,13,11,733.4
122,6,14,7,7,392
122,7,30,12,18,936.5
122,10,7,3,4,373.1
122,11,110,60,50,4247.9
122,12,4,2,2,0
122,13,10,6,4,405
122,14,21,12,9,1058.4
122,15,3,2,1,0
122,16,9,5,4,558
122,17,12,3,9,693.6
122,18,48,24,24,2011.2
122,19,72,50,22,2982
122,20,67,34,33,2613
122,26,895,433,462,35489
122,27,3773,1801,1972,150346.6
122,28,1258,607,651,44712.9
122,32,66,34,32,2251.4
122,33,22,9,13,455.4
122,34,20,13,7,732.6
122,44,25,10,15,1029.6
123,3,17,10,7,529.2
123,5,13,7,6,686.4
123,11,10,5,5,292
123,12,9,4,5,401.1
123,13,10,5,5,411
123,14,9,4,5,330.3
123,16,22,10,12,792
123,19,17,11,6,617.4
123,20,40,19,21,1126
123,21,57,30,27,1909.5
123,27,436,226,210,19053.2
123,28,396,207,189,14623.4
123,29,270,136,134,10621.4
123,30,277,146,131,10021.7
123,31,37,24,13,1776
123,33,25,15,10,1033.1
123,43,23,11,12,1326.4
124,0,68,40,28,2686.6
124,1,10,6,4,421
124,4,3,2,1,0
124,5,22,11,11,699.2
124,9,8,5,3,0
124,10,10,5,5,397
124,11,17,9,8,571.9
124,20,16,10,6,597.6
124,21,171,96,75,6224.6
124,31,431,240,191,14713.3
124,32,25,11,14,1082.5
124,34,1,0,1,0
124,43,4,4,0,0
125,0,34,20,14,1323
125,1,45,23,22,1831.2
125,2,29,16,13,1148.4
125,4,86,41,45,3256.8
125,5,47,26,21,1908.1
125,9,29,14,15,1379.4
125,10,11,6,5,426.8
125,19,31,15,16,1100.5
125,20,124,64,60,5459.8
125,21,303,157,146,11869.7
125,30,2,2,0,0
125,32,47,24,23,1857.4
125,33,9,6,3,438.3
125,34,9,4,5,334
125,46,20,10,10,660
125,47,9,5,4,421.2
125,48,10,6,4,414
126,0,4,2,2,0
126,2,34,14,20,1192.8
126,4,17,8,9,715.2
126,5,36,18,18,1403.6
126,9,6,3,3,0
126,10,2,1,1,0
126,11,11,6,5,591
126,17,7,4,3,331.1
126,18,107,55,52,3770.5
126,19,84,42,42,3595.4
126,20,36,18,18,1512
126,21,13,7,6,432.9
126,22,37,20,17,1194
126,33,62,29,33,2421.8
126,35,4,3,1,0
126,46,3,2,1,0
127,0,14,10,4,560.3
127,1,16,9,7,540.8
127,2,156,78,78,6757.2
127,3,933,455,478,41265.5
127,4,186,89,97,6691
127,5,18,10,8,737.8
127,9,12,7,5,560.4
127,11,28,19,9,1012
127,12,2,1,1,0
127,17,9,4,5,306
127,18,10,7,3,316
127,22,1,1,0,0
127,23,29,16,13,1161
127,33,83,48,35,3618.5
127,37,1,1,0,0
127,45,66,36,30,3194.6
127,46,14,8,6,375.2
