x,y,p,m,f,ta
80,56,8,3,5,264.8
80,60,3,1,2,0
80,64,168,82,86,8316
80,68,30,14,16,1197
80,72,9,4,5,369.9
80,100,1,1,0,0
80,112,6,1,5,271.8
80,116,4,2,2,0
80,124,15,7,8,592.5
84,16,7,2,5,343
84,20,12,5,7,390
84,32,6,4,2,285
84,36,5,2,3,118
84,40,17,7,10,574.6
84,44,3,2,1,0
84,48,10,7,3,638
84,52,16,7,9,542.4
84,56,14,6,8,557.2
84,60,601,274,327,26444
84,64,353,174,179,16132.1
84,68,2,1,1,0
84,112,7,3,4,424.9
88,8,1,1,0,0
88,12,3,3,0,0
88,16,13,9,4,534.3
88,20,28,15,13,1450.4
88,24,37,19,18,1217.3
88,28,23,13,10,763.6
88,32,19,12,7,887.3
88,36,29,12,17,1023.7
88,40,8,3,5,272
88,48,2,2,0,0
88,52,6,2,4,339
88,56,146,69,77,7037.2
88,60,162,76,86,6755.4
88,64,49,25,24,2268.7
88,68,71,32,39,3436.4
92,4,10,6,4,366
92,8,1,0,1,0
92,12,22,11,11,1089
92,16,81,44,37,3159
92,20,52,30,22,2173.6
92,24,32,18,14,1283.2
92,28,227,120,107,10328.5
92,32,4,3,1,0
92,40,7,4,3,387.8
92,44,39,21,18,1462.5
92,48,18,10,8,815.4
92,52,29,15,14,1183.2
92,56,35,18,17,1487.5
92,60,8,3,5,427.2
92,72,2,1,1,0
96,0,15,8,7,579
96,4,5,2,3,109
96,8,10,5,5,263
96,12,6,2,4,264
96,16,130,63,67,4940
96,20,78,40,38,3198
96,24,272,134,138,14715.2
96,28,206,96,110,9064
96,32,10,5,5,445
96,36,10,5,5,431
96,40,15,8,7,631.5
96,44,28,13,15,1106
96,48,5,3,2,298
96,52,18,10,8,754.2
100,0,46,25,21,2010.2
100,4,35,16,19,1557.5
100,8,42,23,19,1789.2
100,12,61,27,34,2793.8
100,16,3,2,1,0
100,20,5,2,3,202
100,24,14,6,8,677.6
100,28,3,1,2,0
100,32,32,17,15,1456
100,40,3,2,1,0
104,0,13,7,6,484.9
104,4,15,10,5,640.5
104,8,16,5,11,688
104,32,39,21,18,1548.3
108,0,7,3,4,419.3
108,4,6,2,4,399
108,32,26,12,14,1320.8
112,0,8,4,4,427.2
112,28,16,6,10,668.8
112,32,9,6,3,395.1
112,72,8,6,2,343.2
116,28,19,12,7,716.3
120,24,2,1,1,0
120,28,29,15,14,1200.6
124,24,18,8,10,907.2
