x,y,p,m,f,ta
48,16,30,13,17,1308
48,20,2,1,1,0
48,32,18,10,8,707.4
48,36,13,7,6,751.4
48,40,4,3,1,0
48,44,5,3,2,211
48,48,31,15,16,1426
48,64,10,3,7,314
48,68,9,6,3,473.4
48,72,1,1,0,0
48,76,28,15,13,1212.4
48,80,12,5,7,636
48,96,7,3,4,249.9
52,0,11,6,5,688.6
52,4,224,113,111,8422.4
52,8,632,315,317,27112.8
52,12,67,29,38,2994.9
52,16,28,15,13,1260
52,20,6,3,3,274.8
52,36,6,4,2,285
52,40,5,3,2,214
52,48,39,20,19,1809.6
52,52,27,12,15,1128.6
52,56,8,3,5,484.8
52,60,37,17,20,1628
52,64,16,9,7,876.8
52,68,2,1,1,0
52,72,2,1,1,0
52,76,7,3,4,238
52,80,3,1,2,0
52,84,1,0,1,0
52,96,3,2,1,0
56,0,16,6,10,790.4
56,4,3,2,1,0
56,8,3,2,1,0
56,12,20,9,11,840
56,16,5,3,2,220
56,68,17,10,7,742.9
56,76,31,14,17,1357.8
56,80,30,16,14,1251
56,88,4,2,2,0
56,92,38,18,20,2021.6
56,96,2,1,1,0
60,0,4,2,2,0
60,8,2,1,1,0
60,48,3,1,2,0
60,52,13,5,8,509.6
60,56,30,17,13,831
60,60,25,11,14,1052.5
60,64,83,43,40,3975.7
60,68,70,31,39,3346
60,72,18,8,10,664.2
60,80,25,11,14,1130
60,88,16,8,8,878.4
60,92,10,7,3,349
64,8,5,2,3,209
64,12,4,2,2,0
64,16,3,2,1,0
64,48,2,1,1,0
64,52,26,14,12,1084.2
64,56,43,23,20,1595.3
64,60,51,25,26,1769.7
64,64,21,11,10,835.8
64,68,3,1,2,0
64,80,6,4,2,252
68,8,30,16,14,849
68,12,15,9,6,595.5
68,16,17,7,10,622.2
68,48,29,13,16,1180.3
68,52,58,28,30,2517.2
68,60,3,1,2,0
68,80,6,2,4,300
72,4,6,3,3,139.8
72,12,22,10,12,869
72,16,17,9,8,814.3
72,20,3,1,2,0
72,24,1,0,1,0
72,48,6,1,5,208.2
72,52,33,17,16,1399.2
72,56,9,5,4,458.1
76,8,23,12,11,1138.5
76,12,1,1,0,0
76,16,4,2,2,0
76,20,30,20,10,1053
76,52,8,5,3,380.8
76,56,17,9,8,552.5
76,60,6,4,2,184.8
80,8,3,2,1,0
80,20,8,4,4,470.4
80,24,2,1,1,0
80,52,26,14,12,1125.8
80,56,5,2,3,310
80,60,5,2,3,88
84,8,8,5,3,458.4
84,24,7,5,2,221.9
84,48,11,5,6,479.6
84,52,22,11,11,941.6
84,56,10,4,6,421
84,60,5,3,2,178
88,4,9,5,4,189
88,8,2,2,0,0
88,24,35,15,20,1235.5
88,44,6,2,4,229.2
88,48,46,25,21,1812.4
88,52,24,11,13,1159.2
88,56,9,4,5,442.8
88,60,3,1,2,0
92,0,15,10,5,517.5
92,4,41,17,24,1660.5
92,28,16,10,6,636.8
92,32,25,11,14,947.5
92,44,11,6,5,578.6
92,48,7,6,1,233.8
92,52,8,5,3,407.2
96,4,71,38,33,2903.9
96,8,19,8,11,737.2
96,28,6,3,3,211.8
96,32,6,5,1,163.2
96,40,20,14,6,748
96,44,18,11,7,772.2
96,48,10,5,5,413
100,0,14,5,9,588
100,4,22,11,11,1029.6
100,28,10,4,6,476
100,32,11,5,6,379.5
100,36,5,3,2,160
100,40,5,3,2,92
104,0,30,21,9,1377
104,8,24,14,10,1039.2
104,28,2,1,1,0
104,32,52,20,32,1986.4
104,36,46,21,25,2056.2
104,40,3,2,1,0
104,44,9,3,6,512.1
108,0,11,4,7,497.2
108,28,63,33,30,3187.8
108,32,47,22,25,2105.6
108,36,22,10,12,796.4
108,48,9,5,4,371.7
108,124,26,16,10,1118
112,24,5,2,3,146
112,28,50,26,24,1885
112,32,3,2,1,0
112,44,1,0,1,0
112,48,8,5,3,208
112,120,19,11,8,706.8
112,124,18,11,7,734.4
116,16,4,3,1,0
116,20,3,2,1,0
116,24,190,84,106,9823
116,28,17,10,7,856.8
116,32,7,5,2,405.3
116,68,9,5,4,295.2
116,112,11,6,5,381.7
116,124,1,1,0,0
120,20,130,66,64,5213
120,24,46,26,20,1987.2
120,28,10,6,4,590
120,32,7,4,3,310.8
120,68,21,10,11,1085.7
120,100,12,6,6,452.4
120,104,12,5,7,651.6
120,108,58,27,31,1728.4
120,112,2,1,1,0
124,0,6,4,2,151.8
124,20,19,12,7,600.4
124,24,20,10,10,866
124,28,34,14,20,1584.4
124,64,10,3,7,464
124,68,2,2,0,0
124,96,1,1,0,0
124,100,20,10,10,646
124,104,40,21,19,1672
124,108,9,6,3,547.2
124,124,12,8,4,524.4
