x,y,p,m,f,ta
24,68,59,31,28,2295.1
24,72,5,2,3,175
24,112,31,15,16,1078.8
24,116,43,23,20,1913.5
28,24,5,3,2,189
28,28,26,14,12,1372.8
28,52,26,17,9,1383.2
28,56,306,162,144,11169
28,60,260,131,129,10374
28,64,27,14,13,1080
28,68,15,8,7,703.5
28,72,7,4,3,452.2
28,112,20,11,9,1084
28,116,13,6,7,500.5
32,24,6,4,2,199.2
32,28,33,20,13,1494.9
32,56,15,9,6,636
32,60,255,124,131,10378.5
32,64,198,102,96,7939.8
32,108,18,9,9,754.2
32,112,128,70,58,4812.8
32,116,13,8,5,482.3
36,24,12,7,5,625.2
36,60,9,5,4,390.6
36,64,4,3,1,0
36,68,12,5,7,643.2
36,72,4,4,0,0
36,108,36,16,20,1339.2
36,112,48,23,25,2040
36,116,17,9,8,836.4
36,120,2,2,0,0
40,24,12,6,6,523.2
40,72,25,13,12,852.5
40,76,46,25,21,2047
40,80,5,2,3,301
40,108,57,31,26,2063.4
40,112,31,16,15,1150.1
44,20,4,3,1,0
44,24,1,1,0,0
44,40,1,1,0,0
44,44,15,6,9,588
44,48,134,70,64,6150.6
44,52,269,146,123,10275.8
44,56,178,97,81,6924.2
44,60,6,3,3,390
44,76,43,19,24,1814.6
44,80,145,69,76,6090
44,84,1,1,0,0
44,104,19,12,7,706.8
44,108,39,22,17,1602.9
48,44,55,29,26,2904
48,48,74,39,35,3330
48,52,104,53,51,4264
48,56,54,29,25,2473.2
48,60,34,16,18,1533.4
48,64,7,3,4,315.7
48,72,1,0,1,0
48,80,44,23,21,1755.6
48,84,43,26,17,1668.4
48,88,35,19,16,1414
48,92,30,15,15,1110
48,96,17,8,9,792.2
48,100,12,8,4,520.8
48,104,10,6,4,388
48,108,28,15,13,1299.2
48,120,20,11,9,854
48,124,36,16,20,1432.8
52,16,6,2,4,265.8
52,44,25,13,12,865
52,48,51,28,23,1994.1
52,52,118,63,55,5864.6
52,56,64,26,38,2604.8
52,60,43,21,22,2076.9
52,64,22,10,12,1071.4
52,68,4,1,3,0
52,72,13,8,5,612.3
52,76,29,15,14,1618.2
52,80,41,23,18,1471.9
52,84,79,39,40,3586.6
52,88,13,7,6,611
52,96,134,69,65,5654.8
52,100,903,435,468,42260.4
52,104,642,319,323,23497.2
52,112,3,3,0,0
52,116,36,18,18,1458
52,120,6,4,2,249
56,12,12,9,3,583.2
56,52,5,3,2,324
56,56,149,76,73,5527.9
56,60,80,42,38,3696
56,64,82,47,35,3181.6
56,68,23,21,2,1023.5
56,72,38,18,20,1531.4
56,76,17,8,9,618.8
56,80,18,11,7,831.6
56,84,27,15,12,1250.1
56,88,4,3,1,0
56,92,15,8,7,597
56,96,475,241,234,20187.5
56,100,397,175,222,17706.2
56,104,1,1,0,0
56,112,3,1,2,0
56,116,20,12,8,572
56,120,46,25,21,2116
56,124,81,42,39,3888
60,8,3,2,1,0
60,40,8,5,3,314.4
60,48,6,3,3,313.8
60,52,5,2,3,294
60,56,29,17,12,1162.9
60,60,23,9,14,938.4
60,68,234,124,110,7698.6
60,72,242,123,119,8639.4
60,76,32,16,16,1168
60,84,115,54,61,4427.5
60,88,386,177,209,15594.4
60,92,894,416,478,35938.8
60,96,485,244,241,19303
60,100,186,99,87,6975
60,104,166,85,81,6474
60,108,6,5,1,318
60,112,12,8,4,596.4
60,116,149,84,65,5960
60,120,29,15,14,1073
64,0,22,13,9,1003.2
64,16,26,10,16,1287
64,20,68,38,30,3318.4
64,24,35,19,16,1501.5
64,28,51,27,24,2284.8
64,32,34,19,15,1309
64,36,65,28,37,2931.5
64,48,12,5,7,638.4
64,52,168,76,92,6535.2
64,56,80,35,45,3464
64,60,18,10,8,903.6
64,64,10,6,4,428
64,72,29,12,17,1386.2
64,76,10,3,7,322
64,80,27,7,20,918
64,84,672,358,314,24864
64,88,862,423,439,39048.6
64,92,1736,880,856,77946.4
64,96,1491,727,764,64858.5
64,100,536,244,292,25567.2
64,104,126,55,71,4498.2
64,108,49,29,20,2361.8
64,112,42,23,19,1486.8
64,116,2,1,1,0
64,120,47,23,24,1800.1
64,124,1,1,0,0
68,12,2,1,1,0
68,16,40,17,23,1788
68,40,418,216,202,15549.6
68,44,17,9,8,795.6
68,48,44,19,25,1584
68,52,445,200,245,22339
68,56,436,216,220,18094
68,60,87,45,42,4010.7
68,64,24,11,13,852
68,68,76,43,33,3435.2
68,72,74,37,37,3411.4
68,76,224,113,111,9878.4
68,80,47,27,20,2279.5
68,84,233,117,116,10019
68,88,491,264,227,19394.5
68,92,1474,710,764,66182.6
68,96,2063,976,1087,88090.1
68,100,619,315,304,24388.6
68,104,297,139,158,8256.6
68,108,88,51,37,4039.2
68,112,100,61,39,3940
68,116,153,82,71,7099.2
68,120,9,3,6,564.3
72,8,13,5,8,569.4
72,40,18,11,7,696.6
72,44,91,47,44,4904.9
72,48,321,160,161,13289.4
72,52,68,37,31,2210
72,56,444,235,209,13364.4
72,60,407,195,212,15221.8
72,64,12,5,7,474
72,68,30,14,16,1356
72,72,14,8,6,638.4
72,76,129,66,63,5160
72,80,41,20,21,1795.8
72,84,9,6,3,439.2
72,88,69,33,36,3256.8
72,92,278,136,142,10925.4
72,96,389,200,189,18477.5
72,100,117,63,54,4773.6
72,104,61,32,29,1781.2
72,116,21,12,9,995.4
72,120,21,13,8,1169.7
76,0,5,3,2,381
76,4,21,12,9,963.9
76,36,8,2,6,240
76,44,703,351,352,27627.9
76,48,4,3,1,0
76,64,2,2,0,0
76,68,25,15,10,1170
76,72,69,35,34,2801.4
76,76,42,22,20,1759.8
76,80,48,25,23,2246.4
76,84,73,37,36,3190.1
76,88,78,37,41,3455.4
76,92,101,53,48,4272.3
76,96,13,8,5,543.4
76,100,161,85,76,6262.9
76,104,32,28,4,1312
76,108,31,19,12,1091.2
80,0,232,129,103,10068.8
80,4,3,1,2,0
80,16,2,1,1,0
80,44,58,31,27,1873.4
80,48,21,13,8,1123.5
80,52,24,14,10,1216.8
80,56,1,1,0,0
80,72,46,27,19,1886
80,76,29,16,13,1302.1
80,80,9,5,4,341.1
80,84,11,6,5,288.2
80,88,186,103,83,7700.4
80,92,282,131,151,10828.8
80,96,436,207,229,18050.4
80,100,132,65,67,5306.4
80,104,27,16,11,1101.6
84,0,25,19,6,1090
84,4,8,4,4,328
84,52,7,3,4,342.3
84,56,4,2,2,0
84,60,41,24,17,1947.5
84,64,21,13,8,903
84,68,24,12,12,979.2
84,72,20,12,8,1070
84,76,87,45,42,3897.6
84,80,28,12,16,893.2
84,88,35,22,13,1834
84,92,621,324,297,23970.6
84,96,828,408,420,35190
84,100,88,45,43,4083.2
84,104,111,56,55,3907.2
84,108,71,34,37,2946.5
88,64,41,20,21,1672.8
88,68,38,19,19,1683.4
88,72,122,63,59,4733.6
88,76,45,23,22,1579.5
88,88,15,7,8,858
88,92,57,27,30,2234.4
88,96,65,31,34,3055
88,100,59,28,31,2265.6
88,104,46,28,18,1918.2
88,108,76,41,35,2933.6
88,116,77,31,46,3187.8
88,120,4,2,2,0
88,124,157,73,84,4553
92,8,7,1,6,226.1
92,72,13,6,7,854.1
92,88,3,2,1,0
92,100,52,22,30,1799.2
92,104,78,42,36,3650.4
92,108,127,51,76,4711.7
92,112,106,58,48,4462.6
92,116,727,350,377,27844.1
92,120,583,295,288,23903
92,124,615,317,298,22878
96,0,1,0,1,0
96,8,7,4,3,357
96,16,4,2,2,0
96,92,1,1,0,0
96,108,8,4,4,267.2
96,112,71,38,33,3095.6
96,116,19,13,6,807.5
96,120,44,24,20,2024
96,124,846,377,469,44161.2
100,72,1,1,0,0
100,120,325,150,175,14105
100,124,59,28,31,2236.1
104,0,240,129,111,7104
104,4,29,15,14,1244.1
104,8,3,3,0,0
104,12,3,2,1,0
104,32,8,5,3,319.2
104,116,1,1,0,0
104,120,536,256,280,21440
104,124,439,216,223,16813.7
108,0,423,224,199,15947.1
108,4,90,46,44,4068
108,8,68,30,38,3230
108,120,120,54,66,4656
108,124,142,77,65,4075.4
112,0,15,8,7,600
112,20,7,2,5,266.7
112,68,1,1,0,0
116,4,3,1,2,0
124,0,2,1,1,0
