x,y,p,m,f,ta
100,84,45,24,21,1813.5
100,88,5,3,2,155
100,116,9,5,4,405
100,120,21,15,6,997.5
100,124,21,12,9,1041.6
104,0,35,19,16,1613.5
104,4,26,13,13,1198.6
104,32,18,9,9,968.4
104,36,17,10,7,797.3
104,40,12,8,4,651.6
104,44,515,267,248,22299.5
104,48,272,127,145,11859.2
104,52,114,59,55,4582.8
104,56,33,17,16,1471.8
104,60,12,6,6,423.6
104,72,1,1,0,0
104,76,22,11,11,1102.2
104,80,31,18,13,1094.3
104,84,53,29,24,2114.7
104,88,14,7,7,746.2
104,92,2,1,1,0
104,100,4,2,2,0
104,104,11,7,4,512.6
104,108,10,4,6,469
104,112,27,11,16,1136.7
104,116,26,14,12,949
104,124,52,26,26,2210
108,0,101,57,44,3888.5
108,16,1,1,0,0
108,24,7,4,3,247.1
108,28,7,4,3,317.8
108,32,34,15,19,1761.2
108,36,30,17,13,1131
108,40,49,25,24,2009
108,44,401,206,195,14556.3
108,48,36,16,20,1648.8
108,52,48,23,25,1900.8
108,56,12,4,8,681.6
108,72,6,3,3,160.8
108,76,9,3,6,316.8
108,80,8,4,4,271.2
108,84,40,20,20,1720
108,88,8,4,4,476
108,92,18,7,11,615.6
108,96,14,5,9,719.6
108,100,6,2,4,279
108,108,9,4,5,294.3
108,120,26,13,13,1248
108,124,26,14,12,1016.6
112,0,34,16,18,1278.4
112,16,17,8,9,877.2
112,20,17,7,10,727.6
112,24,8,5,3,416.8
112,28,30,18,12,1083
112,32,57,30,27,2217.3
112,36,92,47,45,3404
112,40,33,19,14,1323.3
112,44,60,23,37,2406
112,48,22,13,9,858
112,52,13,6,7,609.7
112,72,9,5,4,476.1
112,76,12,5,7,578.4
112,80,8,5,3,328
112,84,20,10,10,1000
112,88,377,171,206,17304.3
112,92,442,215,227,19006
112,96,37,23,14,1276.5
112,100,45,23,22,2133
112,104,40,20,20,1864
112,108,16,9,7,675.2
112,112,16,7,9,753.6
112,116,4,2,2,0
112,124,6,2,4,220.8
116,16,28,15,13,1089.2
116,20,16,10,6,793.6
116,24,70,36,34,2954
116,28,6,2,4,199.2
116,32,65,35,30,2717
116,36,42,20,22,1856.4
116,40,40,24,16,1592
116,44,4,2,2,0
116,72,5,1,4,163
116,80,3,2,1,0
116,84,47,25,22,1720.2
116,88,65,32,33,3315
116,92,54,31,23,1846.8
116,96,36,17,19,1616.4
116,100,8,4,4,472
116,104,8,5,3,412.8
116,108,16,10,6,569.6
116,112,16,10,6,680
116,116,10,5,5,490
120,4,2,2,0,0
120,12,41,24,17,1517
120,16,151,77,74,5753.1
120,20,17,9,8,727.6
120,24,30,19,11,1197
120,32,8,4,4,375.2
120,68,17,12,5,612
120,76,19,12,7,860.7
120,88,10,5,5,387
120,92,17,6,11,843.2
120,96,10,6,4,564
124,0,3,1,2,0
124,4,19,11,8,533.9
124,8,18,11,7,919.8
124,12,218,117,101,7215.8
124,16,285,149,136,11542.5
124,20,46,27,19,1821.6
124,24,38,20,18,2021.6
124,28,8,5,3,455.2
124,72,27,15,12,1250.1
124,76,37,18,19,1613.2
