x,y,p,m,f,ta
116,12,14,8,6,635.6
116,16,7,4,3,217
116,44,86,51,35,2881
116,48,28,16,12,1254.4
116,52,12,5,7,531.6
116,68,20,11,9,726
116,76,38,20,18,1409.8
116,80,435,198,237,23403
116,84,369,187,182,13948.2
116,88,29,14,15,1113.6
120,36,26,14,12,951.6
120,40,22,10,12,990
120,44,47,24,23,2091.5
120,48,252,123,129,8190
120,52,36,20,16,1332
120,56,4,1,3,0
120,68,8,5,3,268
120,72,48,24,24,1723.2
120,80,199,83,116,9770.9
120,84,258,137,121,9881.4
120,88,15,9,6,685.5
124,40,69,34,35,2504.7
124,44,63,36,27,2658.6
124,48,65,27,38,2288
124,52,49,30,19,1813
124,56,2,1,1,0
124,60,9,3,6,225.9
124,72,21,11,10,936.6
124,76,20,10,10,866
124,80,3,1,2,0
124,84,65,35,30,2587
124,88,36,22,14,1454.4
