x,y,p,m,f,ta
5,17,722,380,342,27315.8
5,18,503,262,241,18532.4
5,19,106,53,53,4152.9
5,20,1036,535,501,45092.4
5,21,1901,966,935,73949.5
5,22,14849,7513,7336,547010.2
5,23,710,363,347,27635.5
5,24,1054,540,514,41799
5,25,2561,1310,1251,108723.2
5,26,3991,2044,1947,174856.2
5,27,6706,3398,3308,269011.5
6,2,244,123,121,10661.8
6,3,9326,4680,4646,341989.7
6,4,5250,2674,2576,201946.4
6,5,1132,582,550,40876.4
6,6,1106,566,540,43532.9
6,7,401,218,183,14437.4
6,8,93,51,42,2855.2
6,11,344,167,177,13178.2
6,12,249,124,125,10402.3
6,13,543,275,268,21329
6,14,5908,2945,2963,256781
6,15,1521,774,747,62380.2
6,16,1430,704,726,64812
6,17,11933,5873,6060,490883.9
6,18,943,503,440,36208.6
6,19,144,70,74,5642.5
6,20,805,404,401,31801.4
6,21,2067,1071,996,80889.4
6,22,2457,1308,1149,88718.7
6,23,1961,982,979,81614.3
6,24,6698,3358,3340,264630.6
6,25,1095,540,555,46956.1
6,26,15925,8024,7901,627817.2
6,27,14733,7603,7130,562755.1
6,28,691,360,331,26289.7
7,2,13214,6541,6673,528454.2
7,3,5058,2544,2514,188205.7
7,4,2352,1211,1141,82697.2
7,5,1638,844,794,60297
7,6,172,87,85,6735.5
7,7,27,12,15,772.8
7,11,6,3,3,115.2
7,12,62,28,34,2384.7
7,13,404,199,205,18145
7,15,507,263,244,20128.2
7,16,1743,863,880,72869
7,17,1537,796,741,63594.6
7,18,610,322,288,25470.1
7,19,389,211,178,16989.3
7,20,3232,1594,1638,136471.7
7,21,291,140,151,11321.9
7,22,1125,589,536,47359.8
7,23,1591,791,800,64528.2
7,24,2070,1075,995,87324.2
7,25,1065,565,500,41059.7
7,26,3963,2051,1912,151646.7
7,27,54889,27996,26893,2128247.4
7,28,10800,5525,5275,413575.2
7,29,270,143,127,12577.8
8,2,3299,1709,1590,124408.2
8,3,14872,7454,7418,565276.5
8,4,2954,1509,1445,104471
8,5,1193,621,572,41021.7
8,6,491,240,251,16754.3
8,7,90,60,30,2999.9
8,8,604,304,300,24549.3
8,9,705,370,335,28227.5
8,10,413,211,202,15117.6
8,11,529,278,251,18647.2
8,12,49,24,25,1028.2
8,16,882,429,453,36703.8
8,17,87,49,38,3597.2
8,18,1440,700,740,59495.1
8,19,310,164,146,12308.6
8,20,7974,3985,3989,304210
8,21,273,144,129,9423.3
8,22,167,91,76,6200.2
8,23,307,151,156,11567.1
8,24,4849,2535,2314,185856.1
8,25,783,411,372,33618.7
8,26,1173,615,558,48921.4
8,27,12336,6219,6117,482489.7
8,28,7842,4005,3837,304628.9
8,29,1836,952,884,77310.9
9,2,3565,1788,1777,124271.2
9,3,92020,46011,46009,3478688.4
9,4,8083,4010,4073,308543.1
9,5,3388,1715,1673,131946.5
9,6,729,372,357,29416
9,7,442,213,229,18742.7
9,8,26,16,10,589
9,9,36,24,12,1151.6
9,10,121,69,52,3225.3
9,11,463,252,211,20163.5
9,12,695,359,336,28823.4
9,17,8,6,2,0
9,18,131,71,60,5661.1
9,19,1509,768,741,64201.4
9,20,1546,797,749,59487.8
9,21,4124,2055,2069,162625.2
9,22,418,213,205,17696.6
9,23,20,12,8,630.9
9,24,430,219,211,16711.3
9,25,344,174,170,12996.6
9,26,4418,2200,2218,186460.8
9,27,2298,1163,1135,93595
9,28,5958,3089,2869,243075.2
9,29,12368,6195,6173,498957.3
9,30,1670,849,821,68239.8
10,3,11341,5725,5616,439455.3
10,4,4625,2354,2271,164912.7
10,5,740,403,337,26021.9
10,6,384,200,184,13291.1
10,7,207,113,94,7334.3
10,8,302,165,137,10931.7
10,9,1012,504,508,38530
10,10,2024,1032,992,83004.3
10,11,2299,1148,1151,89091
10,12,294,149,145,9784.7
10,13,20,9,11,328.3
10,16,34,17,17,1222.9
10,17,64,30,34,2449.7
10,19,593,325,268,24230.6
10,20,5164,2657,2507,224559.3
10,21,333,179,154,13011
10,22,246,134,112,9686.2
10,24,7,4,3,0
10,25,3,3,0,0
10,26,690,361,329,27831.8
10,27,1290,679,611,52290.5
10,28,3411,1739,1672,128438.8
10,29,23209,11634,11575,916495.6
10,30,3743,1981,1762,148196.8
11,3,88,41,47,3166.5
11,4,54806,27303,27503,2152599.8
11,5,6186,3166,3020,224974.7
11,6,1395,708,687,53212.7
11,7,500,261,239,20337.9
11,8,878,441,437,33582.5
11,9,509,265,244,20950.4
11,10,3507,1732,1775,148361.8
11,11,701,369,332,27136.4
11,12,168,87,81,6637.4
11,14,5,1,4,183
11,15,106,56,50,4332.7
11,16,3863,1936,1927,162859
11,17,566,295,271,24343.1
11,18,5,3,2,0
11,19,31,17,14,577.3
11,20,52,30,22,1718
11,24,340,179,161,13362.2
11,27,4677,2353,2324,197243.7
11,28,601,323,278,22162.5
11,29,3189,1629,1560,127986
11,30,24732,12548,12184,1002297.2
11,31,3180,1551,1629,127825.6
11,32,15,4,11,341.6
12,4,3553,1788,1765,137237
12,5,11658,5842,5816,479772.5
12,6,4595,2322,2273,181899.6
12,7,1214,637,577,50297.4
12,8,1811,918,893,74438.4
12,9,444,233,211,16794.7
12,10,1210,624,586,46479.6
12,11,1327,659,668,54563.9
12,12,4010,1996,2014,170939.5
12,13,1551,766,785,66243.8
12,14,772,408,364,32101.3
12,15,344,187,157,14263.4
12,16,2649,1288,1361,113663.9
12,17,1944,990,954,77575.1
12,18,2206,1143,1063,82824.9
12,19,733,380,353,30838.2
12,20,145,73,72,5651.5
12,21,1,0,1,0
12,22,31,17,14,901.4
12,23,1908,979,929,82730.6
12,24,408,193,215,18907.2
12,25,313,162,151,13350.1
12,26,187,94,93,7252.1
12,27,63,34,29,2608.5
12,28,1728,873,855,73006.3
12,29,3061,1592,1469,130087.7
12,30,2992,1528,1464,119752.5
12,31,999,530,469,42794.6
12,32,1696,866,830,71116.8
12,33,306,146,160,13953.6
13,5,188,99,89,7123.1
13,6,11618,5740,5878,505876.1
13,7,5396,2727,2669,216511.7
13,8,1215,610,605,49397.4
13,9,10202,5166,5036,424735.6
13,10,16179,8070,8109,665557.6
13,11,2608,1355,1253,104961.2
13,12,273,152,121,9289.5
13,13,911,450,461,39720.8
13,14,1389,710,679,57162.6
13,15,163,91,72,5742.8
13,16,3112,1560,1552,134472.1
13,17,4576,2280,2296,190613.5
13,18,335,175,160,12773.2
13,19,3045,1547,1498,127556.1
13,20,752,378,374,29531.1
13,21,4,2,2,0
13,23,1907,973,934,80540
13,25,957,490,467,40314.3
13,27,2,1,1,0
13,28,6258,3165,3093,262966.4
13,29,1970,1013,957,78442.7
13,30,2131,1098,1033,91417.7
13,31,1942,969,973,80346.1
13,32,127,66,61,4146.5
13,33,482,270,212,20798.3
13,34,92,52,40,5144.7
14,6,314,170,144,12818.5
14,7,15143,7643,7500,623967.2
14,8,85872,42416,43456,3484945.8
14,9,3334,1715,1619,130381.5
14,10,781,419,362,28017.8
14,11,20906,10533,10373,835974.4
14,12,2429,1235,1194,93723
14,13,1258,662,596,52327.1
14,14,990,488,502,40575.4
14,15,1011,516,495,43445.4
14,16,146,72,74,6130.2
14,17,163,88,75,6273.7
14,18,5874,2931,2943,248074.9
14,19,2490,1255,1235,105522.2
14,21,2,1,1,0
14,22,447,256,191,18700.2
14,23,3836,1909,1927,164918.1
14,24,2826,1433,1393,122952.7
14,25,312,163,149,12350.5
14,27,305,153,152,11267.8
14,28,183,97,86,7422.7
14,29,3135,1561,1574,130156.7
14,30,292,168,124,12002.3
14,31,807,418,389,32501.9
14,32,627,322,305,22566.5
14,33,2437,1270,1167,89822.9
14,34,3136,1615,1521,125053.2
15,7,34858,17213,17645,1465007.2
15,8,5569,2890,2679,214487.8
15,9,3324,1731,1593,134994.8
15,10,3171,1641,1530,130009.2
15,11,28434,14360,14074,1115031.5
15,12,11162,5713,5449,446889.3
15,13,3600,1828,1772,149720
15,14,2089,1051,1038,87861.8
15,15,385,210,175,15370
15,16,1055,549,506,45973.5
15,17,2003,1028,975,80400
15,18,1082,549,533,44688.8
15,19,91,51,40,3286.8
15,20,64,33,31,2480.9
15,21,992,525,467,41617.9
15,22,2662,1361,1301,111244.3
15,23,4002,2000,2002,169477.9
15,24,76,33,43,3196.5
15,25,31,18,13,700.1
15,26,11,5,6,372.8
15,27,577,304,273,23338.5
15,28,27,13,14,814.6
15,29,42,22,20,1646.1
15,30,2128,1065,1063,88180.9
15,31,3585,1806,1779,146698.6
15,32,1080,582,498,42303.4
15,33,2563,1316,1247,100274.5
15,35,42,25,17,1209.5
16,7,5960,2996,2964,249201.7
16,8,90050,44457,45593,3650675
16,9,27485,13941,13544,1054603.1
16,10,22688,11346,11342,921801.8
16,11,106471,53032,53439,4167967
16,12,13818,6927,6891,545452.9
16,13,18280,9129,9151,746548.1
16,14,12687,6290,6397,525685.6
16,15,591,316,275,23893.8
16,16,509,262,247,23627
16,17,5417,2684,2733,224925.7
16,18,1952,1008,944,79711.7
16,19,1212,604,608,54600.8
16,20,753,407,346,31834.9
16,21,4289,2189,2100,180877.8
16,22,2810,1409,1401,120595.4
16,23,7,3,4,240
16,24,669,335,334,30055.5
16,25,422,238,184,16165.1
16,26,45,24,21,1894.4
16,27,6145,3061,3084,251287.6
16,28,366,203,163,15477
16,29,1208,621,587,50580.9
16,30,4745,2402,2343,190625.6
16,31,2083,1080,1003,78175.8
16,32,429,232,197,16468
16,33,5353,2695,2658,217325.8
16,34,775,421,354,30811.9
17,8,21378,10502,10876,892461.9
17,9,78476,39040,39436,3198571.9
17,10,23632,11885,11747,937716.3
17,11,58913,29467,29446,2291112.3
17,12,263039,128916,134123,10306234.4
17,13,2341,1209,1132,93324.6
17,14,17752,8833,8919,727432
17,15,10545,5217,5328,432058.9
17,16,5701,2906,2795,244673.1
17,17,4975,2537,2438,201343.3
17,18,3828,2001,1827,148012.8
17,19,31546,15463,16083,1295333.6
17,20,4235,2162,2073,178529
17,21,3445,1706,1739,150384
17,22,66,31,35,1669
17,23,83,45,38,2689.5
17,24,275,140,135,11708.2
17,25,228,116,112,8195.8
17,27,307,146,161,12231.6
17,28,1712,858,854,71758.9
17,29,1576,798,778,60682.7
17,30,2936,1530,1406,110138.2
17,31,17808,8973,8835,692835.6
17,32,4840,2501,2339,188424.5
17,33,4286,2170,2116,178879
17,34,3505,1748,1757,147005.9
17,35,787,417,370,34885.7
17,36,3,2,1,0
18,7,4422,2220,2202,194258.3
18,8,105466,52139,53327,4279691.9
18,9,12924,6575,6349,518337.4
18,10,17161,8734,8427,662240.1
18,11,92918,46496,46422,3511903.2
18,12,657200,328364,328836,24205194.1
18,13,22092,11184,10908,833095.8
18,14,6961,3504,3457,273073.7
18,15,453,245,208,17451.7
18,16,20260,10123,10137,861128
18,17,37215,18635,18580,1518613.8
18,18,11536,5809,5727,488628.9
18,19,1003,513,490,37085.7
18,21,3,2,1,0
18,22,161,89,72,6394.1
18,24,2064,1041,1023,82882.2
18,25,1695,861,834,63589.2
18,26,212,118,94,7011.2
18,27,130,60,70,4852
18,28,282,142,140,10729
18,29,3618,1800,1818,141434.2
18,30,4366,2240,2126,169429.7
18,31,124485,62580,61905,4628169.1
18,32,75686,38488,37198,2871187.5
18,33,714,387,327,28834.7
18,34,265,137,128,9165.8
18,35,2070,1048,1022,84073.8
18,36,874,443,431,36519.5
18,37,4,3,1,0
19,6,153,78,75,5750
19,7,14977,7527,7450,616216.8
19,8,31828,15963,15865,1261281.3
19,9,13212,6613,6599,526188.9
19,10,31073,15537,15536,1248497.9
19,11,9748,5028,4720,369273
19,12,35507,18021,17486,1334536
19,13,48478,24567,23911,1768053.3
19,14,29775,15041,14734,1129337.5
19,15,5044,2571,2473,205732.9
19,16,8838,4420,4418,365958.5
19,17,53073,26145,26928,2196623.9
19,18,932,497,435,34315.5
19,19,22,10,12,637
19,20,249,134,115,10145.5
19,21,1814,934,880,78203.5
19,22,969,485,484,43947.5
19,23,690,364,326,30257.3
19,24,526,263,263,19946
19,25,3203,1565,1638,131575.9
19,26,1669,856,813,66641.4
19,27,142,74,68,5587.7
19,28,4,3,1,0
19,29,632,323,309,26993.3
19,30,563,294,269,22589
19,31,6097,3100,2997,227794.3
19,32,29258,14682,14576,1135613.8
19,33,2788,1404,1384,114821.6
19,34,194,108,86,7839.6
19,35,178,95,83,7077
19,36,543,284,259,24040.8
19,37,782,410,372,32201.4
19,38,18,9,9,379.6
19,39,1,0,1,0
19,40,11,4,7,397.8
20,6,185,99,86,7298.3
20,7,369,196,173,13015.1
20,8,1518,786,732,60672.1
20,9,3066,1555,1511,128068.4
20,10,1534,790,744,60918.1
20,11,5124,2613,2511,211071.2
20,12,8748,4392,4356,346842
20,13,11083,5486,5597,464710.9
20,14,7508,3747,3761,319410.5
20,15,3991,1990,2001,175405.7
20,16,2474,1242,1232,102471.5
20,17,22937,11216,11721,929418.9
20,18,1559,830,729,60174.8
20,19,3546,1831,1715,141637.1
20,20,245,122,123,9435
20,21,24,13,11,209
20,22,133,72,61,5555.6
20,25,119,71,48,5346.3
20,26,1545,788,757,65822.9
20,27,4671,2261,2410,200350.6
20,28,1490,742,748,64445.2
20,29,514,258,256,22157.4
20,30,2497,1263,1234,107789.2
20,31,1132,593,539,40877.9
20,32,4858,2500,2358,182113.3
20,33,16229,7988,8241,636423.5
20,34,5122,2543,2579,207702.2
20,35,2600,1321,1279,111438.4
20,36,1223,631,592,52321.1
20,37,913,462,451,37475
20,38,389,207,182,13886.1
20,39,291,155,136,10920.3
20,40,549,296,253,18977.4
21,10,20,12,8,678.6
21,11,531,273,258,23090.1
21,12,3005,1474,1531,128982.2
21,13,14217,6903,7314,604231
21,14,4689,2414,2275,191611.6
21,15,4988,2465,2523,222129.8
21,16,8014,3988,4026,362268.7
21,17,1122,581,541,42580.5
21,18,1368,682,686,55792.4
21,19,323,171,152,10409
21,20,547,271,276,21331.1
21,21,27,11,16,998.2
21,22,330,166,164,13754
21,23,89,46,43,3539.5
21,24,94,54,40,3343.3
21,25,148,76,72,5778.2
21,26,73,40,33,2798.6
21,27,739,383,356,26685.9
21,29,732,362,370,31773.5
21,30,1,1,0,0
21,31,2148,1088,1060,92678.8
21,32,143,74,69,4573.9
21,33,12271,6212,6059,498733.8
21,34,8296,4230,4066,311957.3
21,35,16890,8427,8463,699923.8
21,36,136,78,58,4519.7
21,37,12158,5986,6172,477136.1
21,38,1133,566,567,44731.1
21,39,6787,3421,3366,263477.2
21,40,846,433,413,30050.8
21,41,33,17,16,968.2
22,12,2786,1375,1411,122041.7
22,13,1143,603,540,44472.2
22,14,915,468,447,36109.8
22,15,1086,561,525,47517.7
22,16,1255,655,600,55697.1
22,17,82,48,34,3788.5
22,18,117,62,55,5078.4
22,19,1770,927,843,71283
22,20,2797,1384,1413,120894.5
22,21,259,140,119,10485.2
22,22,140,68,72,5430.4
22,23,431,215,216,19035.8
22,24,99,45,54,3804.3
22,25,9,5,4,0
22,27,72,40,32,2628.9
22,28,77,37,40,3461.5
22,29,14,6,8,657
22,31,352,187,165,12708.2
22,32,13,6,7,255
22,33,694,379,315,25754.6
22,34,352,179,173,11992
22,35,879,461,418,33794
22,36,236,124,112,8745.4
22,37,3632,1866,1766,139418.9
22,38,17,9,8,123
22,39,258,149,109,11246.1
22,40,627,341,286,24065.7
22,41,550,271,279,24127.2
22,43,1,0,1,0
22,44,694,362,332,28958.4
23,13,6,4,2,0
23,14,56,31,25,2017.9
23,15,46,22,24,1227.8
23,16,16,10,6,0
23,18,124,66,58,4624.1
23,19,634,331,303,25259.3
23,20,283,140,143,12518
23,21,53,27,26,2001
23,33,28,16,12,552.6
23,35,45,25,20,1309.4
23,36,1907,970,937,78538.5
23,37,2156,1098,1058,88339.6
23,38,1199,612,587,48911.8
23,39,230,111,119,8349.8
23,40,345,185,160,13159.4
23,41,1239,640,599,52184.5
23,42,2347,1187,1160,92979.6
23,43,6700,3288,3412,260541.5
23,44,591,302,289,25628.1
23,45,586,304,282,25806.8
23,46,1270,665,605,52078.3
23,47,5,2,3,269
23,48,407,214,193,15270
23,49,61,35,26,3194.4
23,54,551,282,269,23819.6
24,19,31,18,13,1144.9
24,35,1,1,0,0
24,36,149,75,74,6253.3
24,37,10,5,5,370.4
24,38,250,132,118,9944
24,39,146,76,70,6320.4
24,40,96,48,48,3681.9
24,41,107,56,51,3837.1
24,42,718,350,368,26434.9
24,43,29,16,13,905.4
24,44,551,277,274,22003
24,45,925,485,440,38121.5
24,46,7748,3902,3846,307455.7
24,47,523,274,249,21484.5
24,48,787,407,380,29582.4
24,49,126,68,58,4575.1
24,50,8,5,3,452.9
25,35,2,2,0,0
25,37,11,6,5,465.8
25,38,64,35,29,2428.4
25,39,253,124,129,9791.2
25,40,349,179,170,15233.6
25,42,25,15,10,1105.7
25,43,11,8,3,449.1
25,44,344,180,164,12701.7
25,45,11026,5581,5445,459886.3
25,46,1557,803,754,61469.5
25,47,1868,955,913,70585.8
25,48,999,518,481,42832.3
25,49,313,152,161,11458.5
25,55,756,385,371,31246.8
25,56,874,466,408,39727.5
25,57,10,5,5,0
26,35,16,9,7,448.7
26,36,189,101,88,6921.8
26,37,561,279,282,23408.6
26,38,110,58,52,3174.7
26,39,379,189,190,15484.8
26,40,60,28,32,2685.1
26,41,58,28,30,2020.4
26,42,153,83,70,4572.7
26,43,1219,655,564,50060.2
26,44,146,80,66,4649.3
26,45,1390,740,650,52207.6
26,46,500,254,246,19976
26,47,2053,1040,1013,85709.5
26,48,154,74,80,6037.2
26,49,645,334,311,22704.3
26,50,1917,964,953,76167.1
26,51,355,177,178,13911
26,56,164,82,82,6469.5
26,57,4104,2037,2067,161579.8
26,58,131,64,67,5058.9
27,35,220,117,103,8061.8
27,36,202,101,101,8574.1
27,37,57,33,24,1866.4
27,38,8,5,3,284
27,39,31,18,13,890.1
27,42,171,93,78,5599.3
27,43,982,517,465,39574.5
27,44,99,54,45,2820.3
27,45,412,232,180,15341.4
27,46,2216,1147,1069,90263.6
27,47,5572,2854,2718,210031.9
27,48,66,40,26,838.9
27,49,2,1,1,0
27,50,3889,1972,1917,157139.3
27,51,1386,699,687,56089.6
27,52,438,235,203,17835.8
27,53,110,56,54,3584.4
27,54,11,7,4,589.6
27,57,4210,2062,2148,175197.2
27,58,3919,1987,1932,146812.1
27,59,29,15,14,1390.3
28,42,55,29,26,1579.2
28,43,62,36,26,1650.6
28,44,74,38,36,2089
28,45,67,35,32,2529.6
28,47,18526,9313,9213,767335.3
28,48,1225,626,599,43732.8
28,51,148,71,77,6540.1
28,52,647,318,329,27621.6
28,53,34622,17209,17413,1353287.2
28,57,120,55,65,5248.5
28,58,3545,1796,1749,140455.3
28,59,429,224,205,17476.6
28,60,1496,711,785,69175.6
28,61,145,81,64,6511.4
29,44,2,0,2,0
29,46,2,2,0,0
29,47,176,95,81,4990.5
29,48,281,149,132,10048.7
29,50,156,85,71,5012.6
29,51,908,465,443,39979.7
29,52,1207,632,575,48656.9
29,53,13185,6715,6470,465421.2
29,54,384,188,196,16582
29,55,497,241,256,20351.3
29,56,254,124,130,9683.9
29,58,5034,2517,2517,206173
29,59,2894,1507,1387,118887.2
29,60,4991,2483,2508,206095.5
29,61,616,319,297,25554.7
29,62,21,10,11,987
30,48,14,7,7,364.8
30,49,2,1,1,0
30,50,56,29,27,2397.9
30,51,1552,817,735,65433.5
30,52,4812,2415,2397,200516.7
30,53,7022,3515,3507,295354.6
30,54,173,95,78,6484.6
30,55,898,457,441,39627.5
30,56,866,444,422,34506.8
30,57,385,194,191,16044.6
30,58,70,36,34,2320.9
30,59,146,79,67,4687.6
30,60,4097,2030,2067,162671.7
30,61,5679,2873,2806,225537.1
30,62,4127,2081,2046,168735.1
31,50,89,45,44,3619.3
31,51,36,18,18,997.6
31,52,318,160,158,13290.1
31,53,1493,763,730,59393.7
31,54,457,222,235,19566.3
31,55,121,64,57,4982.8
31,56,253,131,122,9745
31,57,1076,555,521,43508.7
31,58,200,105,95,8040.9
31,59,546,280,266,24619.4
31,60,1081,563,518,41226.7
31,61,758,411,347,27691.2
31,62,798,406,392,33823.5
31,63,570,290,280,24732.4
31,64,457,226,231,19719.9
32,52,612,312,300,27881.4
32,54,8,5,3,451.2
32,55,5,3,2,0
32,56,39,27,12,1419.3
32,57,1681,889,792,70378.2
32,58,275,148,127,11932.7
32,59,1588,789,799,68989.1
32,60,576,297,279,24528.2
32,61,4072,2052,2020,162764.7
32,62,277,141,136,12332.5
32,63,168,81,87,7185.7
32,64,2833,1428,1405,116428
33,56,1,1,0,0
33,58,169,92,77,4876
33,59,3264,1630,1634,136632.2
33,60,3847,1927,1920,161714.7
33,61,21461,10702,10759,859771.3
33,62,639,313,326,29307.4
33,63,162,84,78,6833.2
33,64,94,53,41,4361.5
34,58,240,122,118,10888.5
34,59,11957,5999,5958,486919.9
34,60,899,457,442,39466.6
34,61,1649,885,764,73124.5
34,62,409,211,198,18749.6
34,63,527,260,267,22717.5
34,64,818,426,392,35299.4
34,65,880,452,428,36616.6
35,58,66,36,30,2428.6
35,59,4925,2533,2392,194526.4
35,60,1941,993,948,84660.7
35,61,1451,751,700,60421.6
35,62,1922,999,923,78029.9
35,63,1886,949,937,79132.8
35,64,6856,3445,3411,264410.6
35,65,1018,526,492,42003
35,66,564,298,266,23516
36,60,69,37,32,2485.6
36,61,482,248,234,18024.2
36,62,3333,1759,1574,126994
36,63,4194,2151,2043,165638.6
36,64,4120,2115,2005,162970.8
36,65,797,416,381,31029.6
36,66,468,252,216,17062.7
36,67,276,146,130,12684.5
36,68,8,6,2,264
37,61,327,160,167,11268.8
37,62,211,99,112,8204
37,63,4005,2072,1933,156722.3
37,64,927,476,451,37162
37,65,1243,668,575,49600.8
37,66,66869,33601,33268,2459502.5
37,67,1219,627,592,44574.7
37,68,162,87,75,5833.1
37,69,3,2,1,0
38,62,189,99,90,6374.4
38,63,812,438,374,29827.4
38,64,2945,1495,1450,123456.2
38,65,618,339,279,25132.6
38,66,872,460,412,33779.5
38,67,973,510,463,35494.7
38,68,1194,606,588,48122.4
38,69,360,189,171,16232.9
39,61,13,9,4,435.8
39,62,49,28,21,1137.8
39,63,91,49,42,2801.7
39,64,1704,871,833,67616.2
39,65,445,226,219,19018.2
39,66,409,216,193,18220.5
39,67,459,241,218,19836.4
39,68,585,315,270,27026.2
39,69,374,201,173,16048.3
40,63,15,8,7,349.2
40,64,55,32,23,1789.1
40,65,1380,731,649,59070.6
40,66,2551,1313,1238,108720.6
40,67,390,208,182,17607.1
40,68,28,15,13,854.4
40,69,327,180,147,13290.3
41,63,5,3,2,234
41,64,5,3,2,118
41,65,398,204,194,18340
41,66,311,168,143,12949.7
41,67,3606,1822,1784,141303.1
41,68,993,495,498,37944.3
41,69,1966,1003,963,79868.8
41,70,5,3,2,0
42,65,2,1,1,0
42,66,131,70,61,4225.2
42,67,239,124,115,9265.1
42,68,303,159,144,12045.1
42,69,30,19,11,1706.3
42,70,180,104,76,7688.2
42,72,237,137,100,9311.3
43,67,122,64,58,4104.4
43,68,887,452,435,36836.7
43,69,263,148,115,10001.2
43,70,733,396,337,32421.8
43,71,470,236,234,20001
43,72,345,197,148,14169.5
44,69,65,44,21,1948
44,70,8,4,4,300.8
44,71,51,28,23,2061.1
44,73,17,14,3,0
45,63,152,78,74,5433.2
45,64,13,7,6,450
45,68,1179,605,574,42643.7
45,69,14840,7439,7401,548435.1
45,70,319,181,138,13629.4
45,71,26,14,12,775.8
45,72,358,193,165,13926.9
45,73,4337,2184,2153,170420.8
46,62,12,6,6,760.8
46,63,2105,1070,1035,78749.8
46,64,321,172,149,12209.4
46,66,247,139,108,9825.3
46,67,8,3,5,0
46,68,470,243,227,14546.5
46,69,2974,1506,1468,97120.7
46,70,2,1,1,0
46,71,92,46,46,3629.2
46,72,1431,748,683,55618.2
46,73,4904,2503,2401,179393
46,74,1,1,0,0
46,75,112,73,39,4544.2
47,62,4,1,3,0
47,65,57,33,24,2010.7
47,66,2,2,0,0
47,67,1,1,0,0
47,68,1,1,0,0
47,71,5,3,2,0
47,72,153,91,62,5683.9
47,73,160,84,76,6497.4
47,74,38,24,14,1817.5
47,75,984,509,475,43068.6
48,66,54,31,23,2179.8
48,67,8,5,3,251.3
48,69,127,70,57,4409
48,70,2527,1240,1287,102232.1
48,71,322,168,154,13653.4
48,72,147,77,70,6138.4
48,73,3,1,2,0
48,75,49,30,19,2477.8
48,76,127,74,53,6095.3
49,66,19,9,10,699.6
49,68,53,26,27,1699.2
49,69,13,7,6,252
49,70,507,263,244,19802.1
49,71,202,110,92,8777.2
49,72,60,38,22,2151
49,74,24,10,14,800.6
49,75,3030,1571,1459,125455.6
49,76,74,42,32,3435.6
50,66,301,162,139,10753
50,67,2146,1096,1050,87277.3
50,72,1,0,1,0
50,73,9,9,0,323
51,65,10,5,5,0
51,66,83,45,38,2873.7
51,67,31,14,17,714.9
51,68,29,17,12,975
51,69,4,2,2,0
51,72,33,17,16,1300.9
51,73,17,10,7,346.8
51,74,27,16,11,1111.6
52,70,1,1,0,0
52,73,184,99,85,5884.8
52,74,1,0,1,0
52,75,1051,571,480,43999.3
