x,y,p,m,f,ta
66,56,64,33,31,2771.2
66,57,17,13,4,797.3
66,58,3,2,1,0
67,18,36,18,18,1612.8
67,19,7,3,4,436.8
67,37,5,3,2,148
67,40,5,4,1,285
67,41,13,7,6,444.6
67,42,8,5,3,488.8
67,43,15,6,9,586.5
67,44,9,5,4,308.7
67,46,3,2,1,0
67,47,10,6,4,428
67,48,23,11,12,903.9
67,49,22,10,12,913
67,50,19,9,10,822.7
67,51,1,1,0,0
67,55,1,1,0,0
67,58,21,10,11,831.6
67,59,54,27,27,1722.6
67,60,34,17,17,1349.8
67,61,8,5,3,478.4
68,13,1,0,1,0
68,17,4,2,2,0
68,18,29,11,18,1473.2
68,19,1,0,1,0
68,37,3,1,2,0
68,38,8,5,3,430.4
68,39,8,5,3,338.4
68,43,2,1,1,0
68,44,8,6,2,300
68,45,2,2,0,0
68,46,5,2,3,288
68,47,4,1,3,0
68,50,1,0,1,0
68,51,2,1,1,0
68,52,4,3,1,0
68,53,5,2,3,220
68,55,1,1,0,0
68,56,8,5,3,330.4
68,57,14,6,8,583.8
68,62,1,0,1,0
68,63,7,3,4,254.1
68,64,2,1,1,0
69,18,9,6,3,416.7
69,19,10,3,7,472
69,20,13,7,6,664.3
69,35,2,1,1,0
69,36,1,1,0,0
69,37,52,28,24,2563.6
69,47,9,5,4,289.8
69,48,6,4,2,327
69,49,6,3,3,193.8
69,51,4,3,1,0
70,18,2,1,1,0
70,19,11,6,5,588.5
70,20,26,18,8,1144
70,21,22,11,11,838.2
70,22,20,8,12,1064
70,23,4,2,2,0
70,33,329,172,157,14212.8
70,34,141,76,65,5484.9
70,35,30,12,18,1242
70,36,8,5,3,404.8
70,37,109,61,48,4131.1
70,38,39,20,19,1747.2
70,39,14,7,7,687.4
70,40,5,3,2,144
70,63,10,5,5,358
70,64,13,6,7,533
71,21,11,5,6,652.3
71,23,5,3,2,203
71,24,19,11,8,617.5
71,25,24,14,10,1039.2
71,26,5,2,3,274
71,27,2,1,1,0
71,30,4,0,4,0
71,31,5,2,3,164
71,32,17,10,7,642.6
71,33,273,148,125,10128.3
71,34,2,1,1,0
71,35,8,4,4,374.4
71,37,4,1,3,0
71,38,25,13,12,1000
71,39,19,8,11,579.5
71,64,3,1,2,0
71,65,5,5,0,300
72,22,2,1,1,0
72,24,9,6,3,272.7
72,25,12,7,5,459.6
72,28,6,2,4,271.2
72,29,4,3,1,0
72,30,35,16,19,1312.5
72,31,35,19,16,1620.5
72,32,31,14,17,1385.7
72,38,9,3,6,244.8
72,41,4,3,1,0
72,66,6,4,2,310.2
72,67,2,1,1,0
73,27,2,1,1,0
73,28,1,1,0,0
73,29,10,5,5,403
73,30,127,64,63,5969
73,31,21,11,10,966
73,41,12,6,6,514.8
73,70,3,3,0,0
74,41,11,5,6,365.2
74,64,3,2,1,0
75,63,4,2,2,0
76,61,20,11,9,648
76,62,10,5,5,508
76,63,24,11,13,847.2
76,64,2,1,1,0
76,65,2,1,1,0
77,61,10,7,3,540
77,62,16,10,6,574.4
77,63,39,20,19,1446.9
77,64,5,4,1,345
78,61,21,9,12,892.5
79,61,3,1,2,0
79,62,23,15,8,943
80,62,22,11,11,798.6
81,63,6,4,2,316.2
83,33,1,1,0,0
84,19,1,1,0,0
84,29,2,1,1,0
84,33,7,5,2,270.9
85,29,7,4,3,335.3
85,30,3,1,2,0
85,31,16,8,8,712
85,33,21,12,9,663.6
85,34,116,65,51,3967.2
85,35,2,1,1,0
86,28,12,7,5,618
86,32,24,12,12,1005.6
86,33,113,55,58,4271.4
86,34,5,3,2,277
86,35,10,6,4,386
87,27,6,3,3,321
87,28,84,47,37,3427.2
87,29,1,0,1,0
87,35,56,23,33,2665.6
87,112,122,63,59,5331.4
87,113,619,315,304,27236
87,114,210,107,103,9303
88,27,12,6,6,624
88,29,4,2,2,0
88,35,16,7,9,552
88,113,1,1,0,0
89,35,17,11,6,727.6
90,26,2,2,0,0
90,35,3,2,1,0
91,26,7,4,3,268.8
91,35,19,10,9,723.9
91,36,9,4,5,207.9
92,35,14,9,5,800.8
92,36,5,2,3,292
93,26,3,2,1,0
93,35,38,20,18,1763.2
93,36,3,1,2,0
94,26,8,4,4,566.4
94,35,13,8,5,504.4
95,25,1,0,1,0
95,34,6,3,3,400.8
95,35,22,11,11,853.6
96,25,3,2,1,0
96,34,20,11,9,1048
96,35,13,8,5,652.6
97,25,3,1,2,0
97,33,10,5,5,449
97,34,120,56,64,5292
98,25,12,7,5,631.2
98,34,23,15,8,1120.1
98,35,1,1,0,0
99,25,5,2,3,209
99,34,22,11,11,1212.2
99,35,5,2,3,267
99,100,28,14,14,1643.6
100,33,1,1,0,0
100,34,1,0,1,0
100,101,5,3,2,350
101,25,1,1,0,0
102,33,7,3,4,238
103,33,9,4,5,610.2
106,25,2,1,1,0
106,34,6,3,3,304.2
112,34,1,1,0,0
113,34,1,0,1,0
114,34,9,4,5,630
115,33,8,4,4,319.2
115,34,173,85,88,7387.1
115,35,260,131,129,10608
115,36,1,0,1,0
115,92,106,52,54,5013.8
115,93,585,313,272,23458.5
115,94,373,193,180,15927.1
115,95,97,49,48,3133.1
116,33,35,14,21,1295
116,34,69,34,35,2925.6
116,92,12,8,4,337.2
116,93,96,52,44,4396.8
116,94,188,103,85,7632.8
116,95,728,369,359,28610.4
117,33,58,30,28,2650.6
117,34,2,1,1,0
118,33,20,11,9,788
118,34,2,1,1,0
119,34,1,1,0,0
120,33,2,1,1,0
120,34,8,5,3,224.8
121,34,12,8,4,447.6
122,7,15,8,7,973.5
122,8,6,3,3,385.2
122,34,2,1,1,0
123,6,5,2,3,354
123,7,3,1,2,0
123,9,1,1,0,0
123,34,7,4,3,349.3
124,5,5,2,3,303
124,7,1,1,0,0
124,10,4,3,1,0
124,22,1,1,0,0
124,34,2,1,1,0
125,7,5,3,2,322
125,34,23,15,8,777.4
126,7,2,1,1,0
126,34,12,7,5,386.4
127,34,27,17,10,1152.9
