x,y,p,m,f,ta
34,51,348,175,173,13247.1
34,52,276,143,133,10023.8
34,53,14,8,6,517.2
34,54,52,26,26,2499.2
34,55,12,6,6,219.8
34,56,49,25,24,2083.3
34,57,38,19,19,1069.8
34,58,147,71,76,5274
34,59,35,15,20,1393
34,64,49,23,26,2267.8
34,65,58,33,25,2572.2
34,66,8,5,3,388
34,69,30,18,12,1535.6
34,70,8,6,2,487.2
34,77,13,6,7,518.7
34,84,2,2,0,0
34,85,3,2,1,0
34,86,21,11,10,1073.4
34,87,8,5,3,337.8
34,89,10,5,5,531
34,90,12,6,6,405
34,92,113,52,61,4972
34,93,135,67,68,5467.5
34,94,12,6,6,599.4
34,95,15,7,8,434.5
34,96,4,2,2,0
34,106,24,13,11,670.8
34,108,10,5,5,304.8
34,116,2,1,1,0
34,117,117,54,63,5359.8
34,118,6,4,2,427.8
34,119,20,11,9,558
34,120,9,4,5,552.6
34,121,1,1,0,0
35,5,32,13,19,1180.8
35,6,153,76,77,6395.4
35,7,61,25,36,2556.3
35,8,82,44,38,3174.7
35,9,17,10,7,596.4
35,10,20,11,9,720.1
35,11,11,6,5,0
35,12,3,3,0,0
35,13,56,24,32,2928.8
35,14,22,10,12,947.1
35,15,43,21,22,2267.8
35,16,281,136,145,11020.6
35,17,126,61,65,6435.4
35,18,3,1,2,0
35,19,1,0,1,0
35,24,623,331,292,19503.3
35,25,1100,555,545,39407.5
35,26,2602,1321,1281,90105.8
35,27,515,253,262,20235.1
35,28,763,395,368,28848.9
35,29,109,58,51,3812.5
35,30,311,154,157,11509.8
35,31,273,140,133,11329.9
35,32,290,152,138,11546.4
35,33,290,143,147,14690.4
35,34,370,200,170,15672.8
35,35,945,458,487,33190.7
35,36,3772,1910,1862,122219.2
35,37,3474,1622,1852,135365.4
35,38,431,197,234,14637.1
35,40,22,11,11,851.4
35,41,116,61,55,4027.7
35,42,3910,1906,2004,141604
35,43,4447,2192,2255,178353.6
35,44,484,260,224,18824.4
35,45,1416,744,672,49895.9
35,46,142,70,72,5885.2
35,47,161,76,85,5908.7
35,48,73,37,36,3225.2
35,49,8,5,3,0
35,50,6,2,4,232.8
35,51,41,20,21,1405.6
35,52,22,10,12,717.9
35,53,9,4,5,428.4
35,54,4,3,1,0
35,56,83,49,34,3381.7
35,57,103,49,54,4546.9
35,58,41,21,20,2160.8
35,59,7,4,3,244.3
35,60,12,7,5,137.7
35,61,11,7,4,466.4
35,62,14,7,7,652.4
35,63,88,45,43,3178.7
35,64,13,7,6,561.6
35,65,3,1,2,0
35,66,51,29,22,2545.1
35,67,19,10,9,648
35,71,8,3,5,444
35,72,19,11,8,1020.3
35,73,91,43,48,3413.7
35,76,1,0,1,0
35,77,17,9,8,694.8
35,85,6,4,2,0
35,86,8,3,5,264
35,87,10,5,5,501.3
35,88,2,1,1,0
35,89,31,20,11,1321.2
35,90,13,6,7,627.6
35,91,47,24,23,2957.3
35,92,254,138,116,10968.7
35,93,346,156,190,15833
35,95,7,3,4,267
35,96,6,2,4,241
35,97,6,2,4,283.8
35,98,11,4,7,434.5
35,106,1931,1010,921,75466.2
35,107,659,335,324,24984.6
35,109,14,7,7,626.4
35,110,3,2,1,0
35,111,2,1,1,0
35,112,1,0,1,0
35,113,6,3,3,202.2
35,114,8,3,5,280.8
35,116,6,4,2,327
35,117,8,5,3,169.8
35,118,6,3,3,367
35,119,37,17,20,1347
35,120,105,53,52,5649.3
36,6,18,12,6,619.2
36,7,40,20,20,2014.2
36,8,25,12,13,805.5
36,9,7,4,3,429.1
36,10,21,11,10,695.3
36,13,14,8,6,517
36,14,17,9,8,715.2
36,15,2,0,2,0
36,16,25,14,11,952.8
36,17,45,22,23,1691.6
36,18,378,184,194,13667.7
36,19,420,217,203,18355.8
36,26,641,303,338,33578.7
36,27,3347,1668,1679,141566.7
36,28,1301,640,661,50078.8
36,29,842,425,417,28397.5
36,30,839,411,428,32143
36,31,104,53,51,4432.7
36,32,102,59,43,3689.9
36,33,128,69,59,5352
36,34,213,113,100,7579.1
36,36,284,166,118,10320.5
36,37,3,2,1,0
36,38,26,16,10,807.4
36,41,95,58,37,4018
36,42,379,195,184,14993.4
36,43,390,206,184,14494.1
36,44,997,581,416,34353.9
36,45,174,92,82,6246.5
36,46,41,20,21,1615.9
36,47,93,49,44,4021.4
36,48,378,194,184,14792.6
36,49,671,340,331,21160
36,50,108,55,53,4105.3
36,51,54,26,28,1955.3
36,52,79,40,39,2935.6
36,53,292,148,144,13442
36,54,85,40,45,3142.1
36,55,84,39,45,3037.3
36,56,172,87,85,6637.9
36,57,26,11,15,1384.6
36,58,22,9,13,808.5
36,59,33,17,16,1454
36,60,2,2,0,0
36,61,155,78,77,5913.6
36,62,43,22,21,1723.4
36,63,81,36,45,3665.2
36,64,2,2,0,0
36,65,21,11,10,1054.4
36,66,2,1,1,0
36,70,20,10,10,681.9
36,71,18,6,12,742.4
36,73,1,1,0,0
36,76,5,3,2,81
36,77,22,10,12,869
36,81,14,9,5,637
36,82,18,9,9,765
36,85,94,41,53,5770.4
36,86,7,2,5,410.9
36,89,24,14,10,911.3
36,90,30,18,12,1173
36,91,64,31,33,3358.4
36,92,61,32,29,2603.6
36,93,33,14,19,1213
36,94,7,4,3,276
36,96,11,5,6,473
36,97,7,3,4,0
36,98,2,1,1,0
36,100,4,3,1,0
36,101,5,2,3,0
36,104,4,2,2,0
36,105,2,1,1,0
36,106,2839,1413,1426,114398.7
36,107,833,435,398,36854.5
36,109,3,1,2,0
36,113,14,9,5,319
36,114,19,8,11,748.6
36,117,2,2,0,0
36,118,15,6,9,637.5
36,119,84,44,40,3903.5
36,120,318,165,153,13835.6
37,1,12,7,5,597.6
37,7,8,4,4,522.4
37,9,2,1,1,0
37,11,9,4,5,0
37,12,13,8,5,546
37,13,8,4,4,240
37,14,2,2,0,0
37,17,7,3,4,329.7
37,18,69,34,35,2966.1
37,19,60,31,29,2961.5
37,27,263,128,135,9951.9
37,28,206,109,97,6834.8
37,30,13,8,5,393.6
37,31,55,31,24,2211
37,32,30,16,14,1233.9
37,33,87,45,42,3149.8
37,34,36,21,15,1654
37,36,714,367,347,27809.5
37,37,971,500,471,36468.8
37,38,983,528,455,37025.7
37,39,145,72,73,5952.5
37,40,227,119,108,9386.7
37,41,315,169,146,12905.3
37,42,2353,1255,1098,89029.2
37,43,97,52,45,4417.1
37,44,652,337,315,23537.6
37,45,502,256,246,18254.6
37,46,92,45,47,3200.1
37,47,241,127,114,8651.4
37,48,145,74,71,4350
37,49,110,54,56,3903.9
37,50,242,132,110,9123.9
37,51,158,85,73,5427.8
37,52,33,19,14,1345.4
37,53,118,58,60,4981.5
37,54,40,17,23,1497.6
37,55,20,10,10,928
37,59,33,17,16,1487.5
37,62,24,10,14,700.6
37,63,66,36,30,2142.1
37,64,28,14,14,785.7
37,66,18,8,10,947.4
37,67,24,13,11,1197.6
37,76,22,9,13,962.2
37,79,6,2,4,0
