x,y,p,m,f,ta
102,58,68,30,38,3243.6
102,60,735,348,387,28959
102,62,1086,540,546,45069
102,64,1417,716,701,54412.8
102,66,422,229,193,14559
102,68,914,475,439,28242.6
102,72,26,12,14,1006.2
102,76,18,9,9,707.4
102,78,14,7,7,477.4
102,80,34,18,16,938.4
102,82,128,59,69,4403.2
102,84,70,37,33,2583
102,86,112,61,51,4222.4
102,88,22,10,12,1084.6
102,90,14,7,7,456.4
102,92,42,23,19,1692.6
102,94,6,3,3,309
102,96,12,6,6,502.8
102,98,31,20,11,1075.7
102,100,2,0,2,0
102,118,2,1,1,0
104,12,6,2,4,279
104,14,4,1,3,0
104,16,9,6,3,302.4
104,20,2,1,1,0
104,22,3,2,1,0
104,36,1,1,0,0
104,38,29,13,16,1229.6
104,40,30,16,14,1149
104,42,9,6,3,513.9
104,44,29,23,6,1180.3
104,46,44,24,20,2358.4
104,48,143,74,69,6206.2
104,50,47,29,18,1955.2
104,54,14,6,8,757.4
104,58,2,1,1,0
104,60,294,147,147,8996.4
104,62,599,301,298,19886.8
104,64,302,154,148,10872
104,66,1116,557,559,31806
104,68,304,160,144,7782.4
104,80,5,3,2,115
104,82,50,26,24,1810
104,84,362,188,174,9846.4
104,86,48,29,19,1833.6
104,100,32,17,15,1539.2
104,102,22,11,11,1150.6
104,104,5,3,2,144
106,16,3,2,1,0
106,18,16,10,6,707.2
106,20,5,3,2,190
106,22,12,8,4,513.6
106,38,3,2,1,0
106,42,1,1,0,0
106,44,20,10,10,882
106,46,23,12,11,903.9
106,48,19,12,7,910.1
106,50,37,19,18,1653.9
106,52,20,10,10,744
106,54,56,31,25,2413.6
106,56,82,45,37,3312.8
106,58,80,43,37,3264
106,60,54,26,28,1949.4
106,62,28,15,13,932.4
106,64,87,38,49,3201.6
106,66,50,27,23,1760
106,68,8,3,5,268.8
106,78,4,2,2,0
106,80,7,3,4,476
106,84,29,15,14,939.6
106,86,18,10,8,842.4
106,88,59,31,28,2377.7
106,90,20,11,9,484
106,100,22,11,11,781
106,104,2,1,1,0
106,106,30,16,14,1152
108,12,5,2,3,208
108,18,11,5,6,587.4
108,20,2,2,0,0
108,40,2,1,1,0
108,42,11,5,6,404.8
108,44,13,7,6,565.5
108,46,2,1,1,0
108,54,6,4,2,355.2
108,56,195,97,98,6084
108,58,3,2,1,0
108,60,114,54,60,4446
108,62,623,309,314,20122.9
108,64,522,255,267,17539.2
108,66,314,165,149,12779.8
108,68,76,37,39,3032.4
108,86,9,5,4,145.8
108,88,6,4,2,316.8
108,92,37,19,18,1420.8
108,94,222,115,107,7303.8
108,96,131,68,63,4650.5
108,100,19,12,7,727.7
108,108,66,36,30,2382.6
110,12,3,2,1,0
110,14,3,2,1,0
110,16,5,3,2,278
110,18,3,2,1,0
110,20,10,5,5,354
110,22,31,13,18,1196.6
110,24,190,86,104,8721
110,26,53,27,26,2363.8
110,38,14,8,6,422.8
110,40,44,21,23,2327.6
110,42,1,1,0,0
110,54,18,10,8,955.8
110,56,39,21,18,1848.6
110,58,51,27,24,1836
110,60,17,7,10,795.6
110,62,21,9,12,697.2
110,64,4,2,2,0
110,66,283,144,139,8999.4
110,68,1009,500,509,37635.7
110,70,273,127,146,9991.8
110,72,53,29,24,1855
110,74,26,10,16,772.2
110,76,2,2,0,0
110,78,3,2,1,0
110,86,15,8,7,555
110,88,20,9,11,658
110,90,13,7,6,582.4
110,92,6,3,3,151.8
110,94,149,83,66,4663.7
110,96,385,190,195,18249
110,98,57,33,24,2114.7
110,100,20,10,10,798
110,102,15,9,6,444
110,104,7,3,4,198.1
110,106,12,5,7,654
110,108,33,18,15,1303.5
110,110,12,6,6,285.6
110,112,8,5,3,350.4
110,114,14,8,6,602
112,20,76,50,26,2629.6
112,22,155,77,78,7130
112,24,25,14,11,887.5
112,26,32,16,16,1228.8
112,28,4,3,1,0
112,38,14,8,6,599.2
112,40,40,23,17,1944
112,48,17,10,7,736.1
112,58,45,23,22,1710
112,60,41,25,16,1648.2
112,62,13,7,6,465.4
112,64,10,6,4,411
112,66,781,402,379,25148.2
112,68,874,439,435,29541.2
112,70,77,44,33,2825.9
112,72,20,10,10,796
112,74,73,34,39,2693.7
112,76,5,3,2,157
112,82,1,1,0,0
112,84,4,2,2,0
112,86,6,3,3,213
112,94,19,12,7,701.1
112,96,533,248,285,18335.2
112,98,153,80,73,3809.7
112,102,3,1,2,0
112,104,3,2,1,0
112,106,9,5,4,324
112,112,3,1,2,0
112,114,35,18,17,1627.5
114,20,5,2,3,270
114,22,96,51,45,3043.2
114,26,3,1,2,0
114,28,10,6,4,332
114,30,7,3,4,282.8
114,38,24,13,11,960
114,40,38,21,17,1212.2
114,42,12,5,7,462
114,44,107,59,48,3884.1
114,46,3,2,1,0
114,48,11,6,5,445.5
114,50,19,11,8,689.7
114,62,6,4,2,421.8
114,66,538,261,277,17269.8
114,68,70,41,29,2814
114,70,15,8,7,679.5
114,84,23,12,11,800.4
114,92,1,1,0,0
114,96,24,14,10,1003.2
114,98,10,7,3,560
114,104,8,5,3,284
114,106,19,13,6,758.1
114,108,3,2,1,0
114,110,2,1,1,0
114,112,14,8,6,387.8
114,114,22,11,11,774.4
114,116,4,3,1,0
116,20,8,6,2,354.4
116,22,21,12,9,1123.5
116,30,3,1,2,0
116,34,8,4,4,360
116,36,164,80,84,6166.4
116,38,44,25,19,2222
116,40,21,11,10,674.1
116,42,288,150,138,9648
116,44,8,4,4,218.4
116,50,8,3,5,470.4
116,54,8,2,6,338.4
116,56,4,3,1,0
116,64,4,2,2,0
116,68,294,134,160,18257.4
116,86,3,2,1,0
116,90,5,3,2,173
116,92,24,14,10,931.2
116,94,4,1,3,0
116,96,61,39,22,2708.4
116,98,22,10,12,919.6
116,100,8,5,3,266.4
116,108,9,3,6,314.1
116,114,26,12,14,1357.2
116,116,117,61,56,5159.7
116,118,17,10,7,727.6
118,40,7,3,4,312.9
118,42,1,1,0,0
118,44,103,52,51,3615.3
118,46,6,2,4,301.8
118,48,22,13,9,849.2
118,50,44,20,24,1518
118,52,10,6,4,459
118,54,28,13,15,1173.2
118,56,38,19,19,1713.8
118,58,146,86,60,5007.8
118,60,11,5,6,554.4
118,62,10,4,6,511
118,64,7,2,5,179.2
118,66,134,67,67,5681.6
118,68,348,165,183,16425.6
118,70,10,8,2,370
118,82,4,1,3,0
118,92,14,7,7,585.2
118,94,62,32,30,1853.8
118,96,40,19,21,1884
118,98,21,10,11,735
118,100,78,40,38,3424.2
118,106,13,4,9,442
118,116,78,40,38,3307.2
118,118,32,13,19,1443.2
120,40,5,2,3,89
120,42,5,4,1,164
120,44,2,1,1,0
120,46,69,34,35,2994.6
120,48,35,19,16,1491
120,50,3,2,1,0
120,54,2,1,1,0
120,56,33,20,13,1537.8
120,58,95,51,44,3144.5
120,60,77,38,39,2502.5
120,62,122,60,62,4160.2
120,66,572,294,278,15329.6
120,68,289,145,144,11155.4
120,70,37,15,22,1605.8
120,72,2,1,1,0
120,74,35,13,22,1466.5
120,76,58,30,28,2238.8
120,78,8,5,3,298.4
120,80,6,4,2,367.8
120,86,27,16,11,1044.9
120,88,35,17,18,1298.5
120,90,44,22,22,2235.2
120,92,9,3,6,386.1
120,94,12,8,4,682.8
120,96,9,5,4,332.1
120,98,7,4,3,343
120,100,2,1,1,0
120,102,3,2,1,0
120,104,13,8,5,624
120,110,27,14,13,891
120,112,85,44,41,3400
120,114,30,13,17,1104
120,116,4,2,2,0
122,34,10,6,4,395
122,36,24,12,12,1207.2
122,38,29,14,15,1232.5
122,40,17,10,7,710.6
122,48,16,8,8,600
122,60,56,28,28,2268
122,62,5,3,2,120
122,64,5,3,2,222
122,68,66,34,32,2105.4
122,76,15,7,8,628.5
122,80,3,2,1,0
122,88,1,0,1,0
122,90,8,3,5,251.2
122,92,3,2,1,0
122,94,88,45,43,3009.6
122,100,7,4,3,429.1
122,102,19,10,9,763.8
122,104,9,4,5,548.1
122,106,1,1,0,0
122,110,8,5,3,259.2
122,118,5,3,2,272
124,0,12,5,7,481.2
124,32,6,2,4,228
124,34,11,7,4,489.5
124,36,3,2,1,0
124,44,4,2,2,0
124,46,9,5,4,504
124,48,16,8,8,756.8
124,60,63,36,27,2230.2
124,62,2,2,0,0
124,64,5,3,2,119
124,68,19,9,10,796.1
124,72,8,3,5,167.2
124,74,6,4,2,157.8
124,86,3,2,1,0
124,90,8,4,4,320
124,92,2,1,1,0
124,94,9,4,5,411.3
124,106,33,16,17,1458.6
124,108,36,19,17,1188
124,116,8,2,6,316
124,118,49,27,22,2102.1
124,120,7,4,3,184.1
124,122,1,0,1,0
126,0,77,38,39,3280.2
126,34,2,2,0,0
126,40,10,5,5,356
126,42,4,2,2,0
126,46,18,10,8,630
126,50,7,3,4,226.8
126,52,19,9,10,760
126,54,3,1,2,0
126,56,5,3,2,262
126,58,6,3,3,400.8
126,60,13,8,5,613.6
126,62,32,19,13,1305.6
126,64,6,4,2,253.2
126,66,11,6,5,520.3
126,68,4,2,2,0
126,72,2,1,1,0
126,76,33,16,17,1168.2
126,80,12,6,6,453.6
126,84,2,1,1,0
126,86,14,8,6,539
126,94,2,1,1,0
126,104,15,8,7,405
126,108,279,144,135,10629.9
126,110,190,95,95,5814
126,114,15,10,5,651
126,116,12,6,6,565.2
126,118,5,4,1,241
126,120,46,24,22,1849.2
126,122,56,34,22,2184
126,124,3,1,2,0
