x,y,p,m,f,ta
8,101,36,16,20,1515.6
8,102,33,15,18,1108.8
8,103,11,7,4,476.3
8,104,19,10,9,746.7
8,105,22,14,8,825
8,106,9,6,3,473.4
8,110,33,16,17,1303.5
8,111,54,24,30,2106
8,112,55,27,28,2238.5
8,113,3,1,2,0
8,116,28,16,12,1122.8
8,117,5,2,3,342
8,118,71,35,36,2804.5
8,119,21,12,9,1163.4
9,51,9,5,4,366.3
9,52,33,18,15,1333.2
9,53,81,38,43,3402
9,54,33,16,17,1551
9,55,43,22,21,1939.3
9,56,4,2,2,0
9,58,9,3,6,356.4
9,61,9,3,6,432.9
9,62,3,1,2,0
9,72,5,2,3,310
9,75,1,1,0,0
9,92,121,65,56,4803.7
9,93,493,262,231,14543.5
9,94,220,115,105,7392
9,95,118,61,57,5050.4
9,96,17,6,11,936.7
9,97,65,34,31,2359.5
9,98,9,6,3,406.8
9,99,96,50,46,3561.6
9,100,132,66,66,5068.8
9,104,5,3,2,334
9,105,13,7,6,601.9
9,106,7,5,2,391.3
9,108,2,1,1,0
9,109,9,5,4,468
9,110,39,19,20,1552.2
9,111,11,5,6,579.7
9,112,99,51,48,3623.4
9,113,18,9,9,601.2
9,115,5,3,2,180
9,116,1,0,1,0
9,119,43,24,19,1806
9,120,12,8,4,423.6
10,0,2,1,1,0
10,3,11,5,6,372.9
10,21,1,1,0,0
10,62,24,13,11,1236
10,63,51,25,26,2116.5
10,64,29,14,15,1684.9
10,72,3,2,1,0
10,91,18,11,7,876.6
10,92,82,33,49,3017.6
10,93,115,53,62,4186
10,94,28,16,12,1052.8
10,97,1,1,0,0
10,98,10,5,5,459
10,99,32,17,15,1254.4
10,112,4,2,2,0
10,113,119,69,50,3677.1
10,114,4,2,2,0
10,120,21,12,9,909.3
10,121,6,3,3,208.2
11,3,33,13,20,1402.5
11,20,1,1,0,0
11,58,28,14,14,1050
11,59,105,51,54,3958.5
11,60,74,34,40,3196.8
11,61,3,2,1,0
11,65,42,22,20,1919.4
11,66,48,28,20,2112
11,67,5,4,1,205
11,71,54,17,37,2041.2
11,72,90,29,61,4914
11,77,24,11,13,1351.2
11,91,7,3,4,287.7
11,92,22,13,9,1128.6
11,93,10,5,5,265
11,113,60,34,26,2094
11,120,13,6,7,562.9
11,121,2,1,1,0
11,122,1,1,0,0
12,2,12,3,9,430.8
12,4,5,3,2,104
12,60,279,148,131,11215.8
12,61,148,73,75,5594.4
12,62,75,39,36,3180
12,63,5,3,2,138
12,64,2,1,1,0
12,66,22,13,9,985.6
12,67,36,19,17,1839.6
12,68,16,7,9,568
12,69,2,1,1,0
12,70,3,1,2,0
12,71,6,3,3,175.2
12,74,8,3,5,407.2
12,88,2,1,1,0
12,91,8,4,4,400
12,92,37,17,20,1446.7
12,99,3,1,2,0
12,100,8,4,4,510.4
12,101,1,0,1,0
12,113,5,4,1,109
13,2,14,7,7,400.4
13,3,9,3,6,384.3
13,4,47,23,24,1945.8
13,5,10,5,5,295
13,64,39,22,17,1829.1
13,65,17,8,9,928.2
13,68,1,1,0,0
13,69,19,10,9,1143.8
13,74,3,1,2,0
13,78,27,14,13,1131.3
13,79,28,13,15,1372
13,80,13,8,5,452.4
13,100,67,36,31,2244.5
13,102,4,2,2,0
13,111,14,8,6,574
13,112,124,58,66,6088.4
13,113,53,27,26,2045.8
14,4,58,24,34,2784
14,5,257,129,128,12079
14,65,34,16,18,1305.6
14,66,83,42,41,3842.9
14,67,28,14,14,940.8
14,77,10,6,4,427
14,78,7,4,3,380.1
14,79,2,1,1,0
14,90,12,7,5,475.2
14,99,3,2,1,0
14,100,29,15,14,1383.3
14,111,3,2,1,0
14,112,3,3,0,0
14,113,42,24,18,1873.2
15,5,22,12,10,937.2
15,65,8,8,0,212
15,66,5,4,1,370
15,72,4,2,2,0
15,79,1,0,1,0
15,89,13,7,6,535.6
15,90,3,1,2,0
15,100,47,28,19,1757.8
15,112,15,9,6,652.5
15,113,20,9,11,946
16,5,2,1,1,0
16,64,9,6,3,156.6
16,65,509,239,270,20970.8
16,66,6,3,3,171
16,83,2,1,1,0
16,87,3,2,1,0
16,88,17,10,7,851.7
16,89,25,13,12,1177.5
16,90,2,1,1,0
16,100,2,1,1,0
16,112,17,7,10,562.7
16,113,9,5,4,448.2
16,114,4,2,2,0
17,7,3,2,1,0
17,65,33,16,17,1204.5
17,69,9,7,2,288
17,70,1,0,1,0
17,81,2,1,1,0
17,82,27,14,13,999
17,83,8,5,3,486.4
17,84,6,3,3,349.2
17,85,2,1,1,0
17,86,12,8,4,435.6
17,87,33,19,14,1280.4
17,88,20,11,9,992
17,90,4,3,1,0
17,100,2,1,1,0
17,113,7,4,3,457.8
17,114,16,11,5,547.2
18,70,1,1,0,0
18,71,25,14,11,872.5
18,75,2,1,1,0
18,81,30,15,15,1311
18,82,341,159,182,15140.4
18,83,6,3,3,226.8
18,84,12,8,4,417.6
18,86,23,11,12,1035
18,99,7,4,3,473.9
18,100,14,8,6,492.8
18,113,38,19,19,1596
18,114,31,14,17,1131.5
19,74,2,1,1,0
19,75,37,20,17,1332
19,76,4,2,2,0
19,82,30,13,17,1314
19,83,39,23,16,1622.4
19,84,14,6,8,646.8
19,85,17,9,8,821.1
19,86,74,42,32,2989.6
19,87,7,3,4,252.7
19,99,1,0,1,0
19,113,5,3,2,204
19,114,52,31,21,1913.6
20,72,23,9,14,922.3
20,76,10,6,4,417
20,83,6,3,3,91.8
20,85,3,2,1,0
20,112,13,9,4,789.1
20,114,6,4,2,388.2
20,115,5,2,3,297
20,116,13,6,7,461.5
20,117,9,6,3,284.4
21,73,31,14,17,1391.9
21,99,14,5,9,730.8
21,115,8,5,3,532
21,117,11,7,4,389.4
22,88,2,2,0,0
22,98,1,1,0,0
22,99,4,2,2,0
23,75,9,4,5,420.3
23,77,3,1,2,0
23,88,1,0,1,0
23,89,5,3,2,136
23,98,5,3,2,255
23,121,19,9,10,807.5
23,122,4,2,2,0
23,124,2,1,1,0
24,75,13,8,5,617.5
24,77,6,4,2,352.2
24,124,11,6,5,343.2
25,75,31,19,12,1416.7
25,77,12,6,6,738
25,78,6,2,4,142.2
25,119,3,1,2,0
26,77,2,1,1,0
26,118,2,2,0,0
27,75,5,3,2,304
27,85,2,1,1,0
27,87,5,3,2,209
27,100,5,4,1,286
27,118,20,9,11,698
28,82,6,2,4,217.2
28,83,8,4,4,412
28,84,3,2,1,0
28,85,44,22,22,1892
28,86,20,10,10,866
28,87,6,3,3,238.2
28,119,2,1,1,0
29,83,6,3,3,238.8
29,84,39,19,20,1333.8
29,85,157,83,74,7614.5
29,86,234,111,123,9711
29,100,1,1,0,0
29,120,33,16,17,1673.1
30,83,19,8,11,780.9
30,84,12,7,5,382.8
30,85,124,62,62,4984.8
30,86,149,82,67,7315.9
30,87,13,7,6,556.4
30,120,1,1,0,0
30,121,3,2,1,0
31,84,6,3,3,186
31,85,57,24,33,2211.6
31,86,78,39,39,3166.8
31,87,13,6,7,548.6
31,124,8,7,1,471.2
31,125,4,2,2,0
32,75,6,4,2,340.8
32,84,9,6,3,295.2
32,85,30,18,12,1530
32,100,1,1,0,0
34,1,5,4,1,159
35,1,1,0,1,0
35,127,2,1,1,0
36,69,1,1,0,0
36,72,69,27,42,2594.4
36,73,280,123,157,12236
36,87,35,18,17,1589
36,88,2,1,1,0
37,70,3,1,2,0
37,72,42,21,21,1961.4
37,73,115,63,52,4749.5
37,74,131,70,61,4820.8
38,67,38,17,21,1751.8
38,68,22,9,13,1177
38,71,1,1,0,0
39,67,43,20,23,2248.9
39,68,80,42,38,3216
40,77,1,0,1,0
41,76,3,2,1,0
42,76,2,1,1,0
42,102,3,2,1,0
42,109,3,0,3,0
43,103,6,2,4,183
43,109,6,4,2,198
43,111,3,2,1,0
43,113,2,1,1,0
43,116,23,12,11,878.6
43,127,2,1,1,0
44,76,6,5,1,306
44,111,9,5,4,386.1
44,112,2,0,2,0
44,114,46,22,24,2060.8
44,115,36,19,17,1533.6
44,116,163,72,91,6291.8
44,117,61,32,29,2385.1
44,126,14,7,7,694.4
44,127,38,20,18,1767
45,67,2,0,2,0
45,114,19,10,9,649.8
45,117,18,8,10,567
45,126,2,1,1,0
45,127,17,8,9,778.6
46,67,7,5,2,401.8
46,68,1,1,0,0
46,118,27,12,15,1395.9
46,119,2,1,1,0
47,65,3,2,1,0
47,66,10,5,5,445
47,67,8,5,3,454.4
47,68,3,2,1,0
47,118,5,3,2,190
47,120,34,20,14,1649
47,121,7,4,3,385.7
48,66,2,1,1,0
48,121,133,64,69,5812.1
49,120,10,6,4,448
49,121,283,133,150,10952.1
49,122,237,119,118,9645.9
49,123,185,91,94,8047.5
49,124,2,1,1,0
49,126,17,9,8,727.6
50,65,3,1,2,0
50,93,1,1,0,0
50,119,14,6,8,484.4
50,120,34,16,18,1659.2
50,123,8,5,3,492
51,118,28,12,16,1330
51,119,35,17,18,1914.5
51,121,1,1,0,0
51,122,6,3,3,138
52,117,30,14,16,1383
52,118,16,7,9,515.2
55,117,22,10,12,877.8
56,117,59,38,21,2885.1
57,119,3,1,2,0
61,86,4,4,0,0
62,85,4,2,2,0
64,110,1,1,0,0
70,3,1,0,1,0
75,19,3,1,2,0
76,18,2,1,1,0
77,18,1,1,0,0
80,3,7,4,3,350.7
80,15,4,2,2,0
80,73,8,4,4,267.2
82,95,2,1,1,0
83,7,7,3,4,328.3
85,0,2,0,2,0
85,1,1,1,0,0
85,8,3,1,2,0
87,1,1,0,1,0
89,0,2,1,1,0
89,1,2,1,1,0
89,71,1,0,1,0
89,89,1,0,1,0
89,90,5,3,2,294
90,70,2,2,0,0
90,71,19,9,10,955.7
90,88,15,8,7,474
90,89,7,4,3,263.9
91,70,4,2,2,0
91,88,34,14,20,1417.8
92,86,3,2,1,0
92,88,3,2,1,0
93,72,2,1,1,0
93,84,2,1,1,0
94,73,14,8,6,555.8
95,73,14,8,6,656.6
95,84,18,9,9,763.2
95,85,2,1,1,0
96,73,32,17,15,1731.2
96,74,19,7,12,794.2
96,84,33,16,17,1567.5
96,85,6,4,2,184.8
97,73,144,74,70,6264
97,74,26,16,10,1300
97,84,133,64,69,5625.9
97,85,6,4,2,417
98,67,4,2,2,0
98,73,231,112,119,9655.8
98,74,33,19,14,1534.5
98,84,100,54,46,4600
99,66,6,3,3,270
99,67,3,2,1,0
99,70,1,0,1,0
99,72,10,6,4,464
99,73,203,90,113,10637.2
99,74,141,68,73,7064.1
99,75,32,17,15,1257.6
99,83,6,1,5,157.8
99,84,47,24,23,2133.8
100,70,3,1,2,0
100,71,4,3,1,0
100,72,44,24,20,1606
100,73,506,248,258,18823.2
100,74,425,220,205,17425
100,75,149,77,72,6153.7
100,83,29,16,13,1458.7
100,84,23,12,11,926.9
101,68,6,2,4,265.8
101,69,7,5,2,254.1
101,73,26,15,11,1047.8
101,74,405,196,209,16848
101,75,186,94,92,7198.2
101,76,11,5,6,508.2
101,83,35,18,17,1634.5
102,67,2,1,1,0
102,68,45,22,23,1980
102,75,49,27,22,2273.6
102,76,27,12,15,974.7
102,83,2,1,1,0
102,106,1,0,1,0
103,67,15,7,8,585
103,68,19,11,8,872.1
103,76,28,14,14,904.4
103,82,3,2,1,0
103,83,3,1,2,0
103,118,4,3,1,0
104,66,17,9,8,542.3
104,67,18,9,9,973.8
104,76,17,11,6,819.4
104,77,22,12,10,1067
104,82,51,21,30,1779.9
104,83,23,12,11,860.2
104,93,9,4,5,322.2
105,66,15,8,7,762
105,67,2,1,1,0
105,76,1,0,1,0
105,77,31,15,16,1339.2
105,78,22,13,9,730.4
105,79,5,2,3,317
105,81,4,2,2,0
105,82,239,110,129,11782.7
105,83,23,13,10,1202.9
105,89,6,4,2,265.2
105,90,5,3,2,278
106,65,5,5,0,244
106,78,21,12,9,753.9
106,79,10,4,6,491
106,81,69,36,33,2442.6
106,82,62,30,32,2759
106,89,11,5,6,568.7
106,90,20,11,9,816
106,93,1,1,0,0
107,64,6,3,3,358.8
107,65,10,5,5,563
107,78,5,2,3,340
107,79,33,22,11,1422.3
107,80,17,7,10,904.4
107,81,33,15,18,1366.2
107,90,10,6,4,445
108,47,1,1,0,0
108,58,1,0,1,0
108,61,1,0,1,0
108,64,3,2,1,0
108,77,1,1,0,0
108,78,19,11,8,714.4
108,79,2,1,1,0
108,80,43,27,16,1625.4
108,81,9,5,4,360
108,90,7,6,1,364
108,91,8,3,5,496
109,58,6,4,2,361.2
109,59,2,1,1,0
109,65,4,1,3,0
109,78,7,4,3,319.9
109,79,17,7,10,739.5
109,90,25,12,13,877.5
109,91,3,2,1,0
110,27,5,1,4,183
110,58,10,4,6,344
110,59,14,9,5,439.6
110,77,5,4,1,251
110,78,11,5,6,619.3
110,90,18,10,8,741.6
110,91,35,15,20,1452.5
111,0,1,1,0,0
111,59,71,37,34,3187.9
111,77,12,6,6,577.2
111,78,19,10,9,674.5
111,90,5,4,1,312
111,91,27,16,11,1185.3
112,48,11,6,5,431.2
112,59,19,10,9,822.7
112,66,3,2,1,0
112,78,9,4,5,360.9
112,90,5,2,3,309
113,48,31,13,18,1209
113,49,7,4,3,200.9
113,54,2,1,1,0
113,59,12,5,7,588
113,77,1,1,0,0
113,78,15,9,6,559.5
113,79,17,8,9,785.4
113,84,1,1,0,0
113,85,19,9,10,714.4
113,90,8,4,4,424.8
113,107,1,1,0,0
113,110,22,15,7,651.2
114,47,12,7,5,536.4
114,48,5,2,3,250
114,57,1,1,0,0
114,59,2,2,0,0
114,60,9,6,3,280.8
114,79,29,15,14,1603.7
114,84,18,9,9,727.2
114,85,1,0,1,0
114,91,19,12,7,796.1
114,110,21,11,10,928.2
114,117,4,3,1,0
114,118,2,2,0,0
115,34,1,0,1,0
115,45,2,1,1,0
115,46,35,20,15,1473.5
115,47,16,9,7,494.4
115,67,1,0,1,0
115,79,6,2,4,370.8
115,80,17,10,7,600.1
115,84,23,11,12,782
115,91,28,18,10,1201.2
115,92,11,4,7,555.5
115,110,9,6,3,401.4
115,116,6,3,3,252
115,117,9,6,3,387
116,43,1,0,1,0
116,45,34,15,19,1482.4
116,46,6,4,2,271.8
116,58,3,2,1,0
116,67,1,0,1,0
116,80,19,10,9,875.9
116,81,9,5,4,491.4
116,83,9,5,4,446.4
116,84,1,1,0,0
116,90,33,17,16,1115.4
116,91,108,48,60,3974.4
116,92,13,8,5,343.2
116,110,24,12,12,849.6
116,111,2,1,1,0
116,113,2,1,1,0
116,114,1,0,1,0
116,115,4,2,2,0
116,116,13,7,6,698.1
117,13,3,2,1,0
117,14,3,2,1,0
117,40,2,0,2,0
117,41,3,2,1,0
117,43,10,7,3,416
117,44,5,4,1,272
117,67,4,3,1,0
117,81,229,103,126,8175.3
117,82,179,88,91,6300.8
117,83,2,0,2,0
117,89,7,2,5,322.7
117,90,28,14,14,1310.4
117,91,37,18,19,1676.1
117,107,2,1,1,0
117,110,28,13,15,1041.6
117,111,20,11,9,838
117,112,1,0,1,0
118,12,5,4,1,175
118,13,18,11,7,619.2
118,41,18,8,10,817.2
118,42,15,8,7,469.5
118,81,288,145,143,11721.6
118,82,276,139,137,12309.6
118,83,79,43,36,3049.4
118,86,1,0,1,0
118,87,21,13,8,766.5
118,88,27,12,15,853.2
118,89,47,24,23,1588.6
118,90,12,6,6,508.8
118,95,2,1,1,0
118,107,1,0,1,0
118,108,1,1,0,0
118,110,221,117,104,7580.3
118,111,58,36,22,2430.2
119,0,45,24,21,2052
119,9,5,4,1,116
119,12,20,12,8,1032
119,27,11,6,5,349.8
119,41,21,11,10,840
119,81,63,27,36,2205
119,82,464,242,222,19905.6
119,83,62,28,34,2548.2
119,84,5,2,3,182
119,86,11,8,3,436.7
119,87,57,29,28,2405.4
119,88,21,9,12,930.3
119,89,7,4,3,198.1
119,90,1,0,1,0
119,109,10,4,6,536
119,110,39,22,17,1665.3
119,111,11,6,5,489.5
120,0,18,13,5,714.6
120,1,38,20,18,1489.6
120,2,1,0,1,0
120,11,21,10,11,1039.5
120,12,5,2,3,239
120,20,3,2,1,0
120,26,12,6,6,799.2
120,27,2,1,1,0
120,41,23,10,13,1044.2
120,81,18,8,10,981
120,82,363,170,193,18186.3
120,83,382,176,206,17610.2
120,84,3,1,2,0
120,85,8,6,2,366.4
120,86,29,13,16,1226.7
120,87,3,3,0,0
120,96,1,1,0,0
120,108,8,7,1,324.8
120,109,24,16,8,1248
120,110,18,9,9,619.2
121,2,25,13,12,1242.5
121,3,4,3,1,0
121,9,5,3,2,229
121,10,24,12,12,777.6
121,11,20,9,11,964
121,25,6,5,1,213
121,26,38,19,19,1603.6
121,41,5,3,2,147
121,81,6,3,3,307.8
121,82,3,2,1,0
121,83,83,32,51,3934.2
121,84,9,5,4,536.4
121,85,58,30,28,2407
121,86,1,1,0,0
121,108,20,9,11,700
121,109,274,138,136,9453
122,3,134,68,66,5882.6
122,4,15,9,6,723
122,9,1,0,1,0
122,10,136,63,73,6596
122,11,22,12,10,862.4
122,17,1,0,1,0
122,18,1,1,0,0
122,19,4,2,2,0
122,20,2,0,2,0
122,25,6,3,3,349.2
122,26,12,6,6,459.6
122,41,6,2,4,265.2
122,84,107,55,52,3905.5
122,85,84,45,39,3032.4
122,107,19,9,10,729.6
122,108,360,173,187,14760
122,109,166,88,78,6490.6
123,3,225,106,119,9562.5
123,4,10,4,6,561
123,9,8,3,5,547.2
123,10,42,21,21,1726.2
123,11,29,14,15,1104.9
123,12,30,18,12,1278
123,13,22,13,9,1056
123,14,9,6,3,291.6
123,15,6,4,2,304.8
123,16,23,14,9,949.9
123,17,9,6,3,420.3
123,18,19,11,8,929.1
123,25,8,3,5,504
123,41,9,6,3,385.2
123,83,9,5,4,334.8
123,84,10,4,6,329
123,85,47,23,24,1677.9
123,86,12,6,6,427.2
123,106,31,14,17,1103.6
123,107,12,6,6,504
123,108,57,32,25,2148.9
124,3,17,8,9,1111.8
124,9,28,13,15,831.6
124,10,44,26,18,1843.6
124,11,12,7,5,457.2
124,16,7,3,4,282.8
124,23,6,3,3,241.2
124,24,11,6,5,473
124,41,5,3,2,379
124,84,11,7,4,515.9
124,85,69,34,35,2960.1
124,86,10,4,6,390
124,105,42,22,20,1717.8
124,106,1,1,0,0
124,107,16,10,6,740.8
124,108,18,9,9,936
125,2,2,1,1,0
125,3,101,50,51,3777.4
125,4,1,1,0,0
125,8,10,3,7,486
125,10,4,3,1,0
125,18,2,1,1,0
125,19,21,9,12,1001.7
125,20,2,1,1,0
125,21,1,1,0,0
125,22,7,5,2,226.1
125,41,8,6,2,475.2
125,42,9,5,4,415.8
125,62,17,8,9,617.1
125,83,1,1,0,0
125,84,38,17,21,1421.2
125,85,9,4,5,450.9
125,86,8,2,6,335.2
125,103,2,0,2,0
125,104,7,6,1,244.3
125,105,110,58,52,4312
125,106,100,51,49,3720
125,107,38,19,19,1668.2
126,3,24,10,14,1120.8
126,4,2,2,0,0
126,5,1,0,1,0
126,7,4,2,2,0
126,8,4,1,3,0
126,18,30,18,12,1041
126,19,5,4,1,153
126,41,19,9,10,965.2
126,42,13,7,6,633.1
126,84,17,10,7,962.2
126,86,47,24,23,2213.7
126,87,30,15,15,1179
126,102,12,11,1,265.2
126,104,7,4,3,405.3
126,105,264,131,133,8104.8
126,106,54,20,34,1949.4
127,4,7,3,4,406
127,5,1,1,0,0
127,6,11,6,5,568.7
127,7,3,1,2,0
127,10,132,53,79,7761.6
127,11,114,55,59,5038.8
127,15,9,5,4,358.2
127,16,25,10,15,782.5
127,17,13,6,7,435.5
127,18,35,16,19,1431.5
127,40,3,2,1,0
127,41,69,37,32,2891.1
127,42,24,15,9,1142.4
127,60,1,1,0,0
127,63,7,4,3,254.1
127,84,22,9,13,851.4
127,85,12,7,5,366
127,86,62,28,34,2678.4
127,87,19,10,9,655.5
127,90,5,1,4,162
127,102,18,11,7,685.8
127,103,3,0,3,0
127,104,2,1,1,0
127,105,34,21,13,1730.6
