x,y,p,m,f,ta
27,41,1210,594,616,46464
27,42,1168,576,592,40412.8
27,43,1815,855,960,82038
27,44,1230,587,643,57564
27,47,178,97,81,5660.4
27,51,114,62,52,4525.8
27,59,81,43,38,3790.8
27,65,5,3,2,343
28,13,13,6,7,669.5
28,14,25,14,11,1192.5
28,31,16,6,10,608
28,32,19,9,10,910.1
28,33,2,1,1,0
28,34,58,27,31,2441.8
28,38,48,25,23,1473.6
28,39,842,422,420,25765.2
28,40,588,300,288,21932.4
28,41,210,106,104,8148
28,43,979,518,461,36418.8
28,44,576,291,285,21888
28,45,585,309,276,18310.5
28,47,102,51,51,3661.8
28,51,34,14,20,1383.8
28,58,20,10,10,884
28,59,125,63,62,4812.5
28,60,7,5,2,252.7
28,65,25,11,14,965
28,66,11,4,7,500.5
29,0,8,3,5,318.4
29,14,175,83,92,9205
29,15,4,2,2,0
29,32,55,30,25,2282.5
29,33,201,101,100,7617.9
29,34,12,6,6,692.4
29,38,2,1,1,0
29,39,1177,620,557,42018.9
29,40,79,38,41,2883.5
29,43,14,12,2,505.4
29,44,177,93,84,6637.5
29,45,11,7,4,398.2
29,46,1,0,1,0
29,47,225,116,109,8887.5
29,51,57,24,33,2490.9
29,58,3,1,2,0
29,59,79,38,41,3436.5
29,65,14,9,5,554.4
29,66,19,8,11,1096.3
30,0,1,1,0,0
30,1,9,4,5,395.1
30,14,6,3,3,199.2
30,15,55,29,26,2398
30,21,1,1,0,0
30,33,1,0,1,0
30,34,15,7,8,708
30,35,51,22,29,1958.4
30,39,355,189,166,14910
30,40,59,33,26,2442.6
30,43,5,4,1,311
30,44,27,16,11,839.7
30,45,5,2,3,337
30,46,10,6,4,257
30,47,124,71,53,4538.4
30,48,5,3,2,315
30,51,28,17,11,1288
30,58,41,24,17,1279.2
30,59,12,6,6,676.8
30,69,1,1,0,0
30,70,7,4,3,497.7
31,1,6,3,3,283.8
31,2,3,1,2,0
31,4,7,3,4,256.9
31,18,1,0,1,0
31,19,2,2,0,0
31,20,5,3,2,200
31,34,74,37,37,2767.6
31,35,49,28,21,1822.8
31,39,702,372,330,23657.4
31,40,130,71,59,5772
31,44,35,24,11,1211
31,46,10,6,4,309
31,47,43,30,13,1221.2
31,48,239,124,115,7767.5
31,50,50,26,24,1435
31,51,21,12,9,1144.5
31,58,9,4,5,397.8
31,59,25,14,11,1402.5
31,68,4,3,1,0
31,69,24,13,11,1353.6
31,70,24,10,14,1536
32,2,28,12,16,1590.4
32,4,2,1,1,0
32,11,2,1,1,0
32,13,9,5,4,568.8
32,35,31,14,17,1295.8
32,39,318,155,163,10176
32,40,47,25,22,2011.6
32,44,24,12,12,1092
32,46,9,8,1,347.4
32,48,20,11,9,808
32,50,38,15,23,1694.8
32,57,35,18,17,1305.5
32,59,48,20,28,1833.6
32,68,18,9,9,887.4
32,70,7,3,4,303.8
33,4,9,4,5,527.4
33,35,37,15,22,1443
33,39,73,40,33,2803.2
33,44,2,1,1,0
33,45,46,26,20,1490.4
33,46,3,1,2,0
33,47,21,11,10,846.3
33,48,11,7,4,476.3
33,50,27,13,14,1053
33,53,11,5,6,357.5
33,55,120,63,57,4944
33,56,494,263,231,18574.4
33,57,764,392,372,31629.6
33,58,605,300,305,28556
33,59,407,217,190,11721.6
33,68,2,1,1,0
33,69,3,2,1,0
33,70,38,20,18,2238.2
34,3,7,3,4,261.8
34,14,50,24,26,2565
34,39,23,12,11,1016.6
34,44,9,5,4,315.9
34,45,29,17,12,1133.9
34,47,10,6,4,393
34,50,13,7,6,549.9
34,51,37,16,21,1687.2
34,52,25,14,11,1280
34,53,4,3,1,0
34,54,23,13,10,1159.2
34,56,4,2,2,0
34,57,67,37,30,2994.9
34,58,3,2,1,0
34,59,29,18,11,1493.5
34,68,1,0,1,0
34,69,2,1,1,0
34,70,2,1,1,0
34,76,66,40,26,2857.8
35,5,2,1,1,0
35,6,11,7,4,706.2
35,13,3,3,0,0
35,31,14,6,8,491.4
35,32,110,63,47,4675
35,33,401,197,204,15077.6
35,34,218,119,99,8654.6
35,39,18,10,8,529.2
35,44,30,16,14,1188
35,45,7,4,3,296.1
35,46,55,29,26,1875.5
35,47,14,7,7,568.4
35,48,13,8,5,647.4
35,51,19,8,11,699.2
35,58,124,64,60,4749.2
35,59,9,4,5,492.3
35,72,93,44,49,4510.5
35,73,36,19,17,1616.4
35,74,55,28,27,1853.5
35,75,4,2,2,0
35,76,26,13,13,962
35,77,41,23,18,1615.4
36,6,1,1,0,0
36,13,1,0,1,0
36,27,6,3,3,250.2
36,28,51,26,25,2208.3
36,29,38,20,18,1512.4
36,30,37,23,14,2083.1
36,31,46,25,21,1692.8
36,32,55,29,26,2436.5
36,33,73,38,35,2701
36,34,58,27,31,2163.4
36,36,328,161,167,13808.8
36,44,32,18,14,1184
36,45,20,10,10,610
36,46,23,13,10,991.3
36,51,68,33,35,2339.2
36,72,99,52,47,4029.3
36,73,6,3,3,256.8
36,75,30,15,15,1083
36,76,2,2,0,0
36,77,17,9,8,783.7
37,26,7,4,3,207.9
37,27,283,152,131,11970.9
37,28,243,127,116,9379.8
37,29,41,25,16,2037.7
37,30,34,17,17,1441.6
37,31,78,32,46,2776.8
37,32,761,385,376,29679
37,33,604,296,308,25126.4
37,34,561,255,306,29172
37,35,464,233,231,17910.4
37,36,4,1,3,0
37,44,2,1,1,0
37,48,13,6,7,663
37,51,25,12,13,1107.5
37,73,1,0,1,0
37,74,2,1,1,0
37,75,17,9,8,574.6
37,76,72,38,34,3067.2
37,77,139,68,71,6672
37,78,353,183,170,15073.1
38,11,34,16,18,1635.4
38,22,2,1,1,0
38,23,44,21,23,1936
38,24,60,33,27,2688
38,32,207,103,104,7431.3
38,33,223,113,110,8094.9
38,34,588,286,302,21050.4
38,35,494,240,254,18129.8
38,40,5,3,2,309
38,41,4,2,2,0
38,45,9,3,6,385.2
38,46,16,9,7,494.4
38,49,1,0,1,0
38,51,32,17,15,1625.6
38,59,7,3,4,189.7
38,79,12,6,6,278.4
39,10,10,5,5,409
39,22,47,26,21,1823.6
39,33,6,3,3,373.2
39,34,113,61,52,4339.2
39,35,39,22,17,1524.9
39,41,28,16,12,1428
39,42,2,1,1,0
39,45,9,4,5,401.4
39,46,2,1,1,0
39,48,26,14,12,858
39,49,2,1,1,0
39,50,551,274,277,17466.7
39,51,186,91,95,7328.4
39,55,3,1,2,0
39,56,4,2,2,0
39,59,3,1,2,0
39,62,7,4,3,300.3
39,63,1,1,0,0
39,79,113,63,50,4418.3
39,80,11,6,5,557.7
40,10,8,6,2,387.2
40,22,122,61,61,4721.4
40,33,28,17,11,985.6
40,34,75,39,36,3315
40,35,6,4,2,184.2
40,41,48,28,20,1824
40,42,75,38,37,3060
40,45,3,1,2,0
40,48,45,22,23,1521
40,49,43,22,21,1801.7
40,50,349,180,169,11691.5
40,51,232,125,107,9419.2
40,55,4,1,3,0
40,56,3,1,2,0
40,59,1,0,1,0
40,62,8,7,1,376.8
40,63,17,9,8,776.9
41,1,10,3,7,320
41,21,2,1,1,0
41,22,45,25,20,1908
41,23,20,11,9,834
41,34,53,26,27,1717.2
41,35,12,6,6,608.4
41,41,5,3,2,279
41,43,10,5,5,206
41,44,29,19,10,1577.6
41,45,10,5,5,449
41,46,24,14,10,996
41,48,327,163,164,9744.6
41,49,32,15,17,1264
41,50,15,6,9,448.5
41,51,73,38,35,2920
41,52,296,139,157,13083.2
41,53,4,2,2,0
41,54,6,3,3,144
41,63,24,11,13,1080
41,64,33,21,12,1366.2
42,0,18,10,8,696.6
42,1,10,6,4,396
42,23,90,45,45,3690
42,41,45,24,21,1831.5
42,42,7,5,2,244.3
42,43,140,65,75,5362
42,46,173,80,93,5830.1
42,48,18,8,10,684
42,49,7,3,4,324.1
42,51,12,6,6,512.4
42,52,376,191,185,15228
42,53,10,8,2,386
42,54,15,8,7,565.5
42,55,2,1,1,0
42,57,2,1,1,0
42,58,2,1,1,0
42,60,1,0,1,0
42,63,46,26,20,1913.6
42,64,38,17,21,1208.4
42,86,18,10,8,1164.6
43,23,8,6,2,456.8
43,24,14,5,9,443.8
43,42,55,29,26,1853.5
43,43,393,202,191,13086.9
43,46,198,101,97,6435
43,48,7,4,3,487.9
43,49,36,19,17,1519.2
43,50,13,8,5,595.4
43,51,5,4,1,277
43,52,70,33,37,2464
43,56,45,20,25,1759.5
43,57,74,38,36,2486.4
43,58,2,1,1,0
43,63,45,23,22,1705.5
43,81,19,10,9,1172.3
44,24,14,10,4,597.8
44,36,14,7,7,534.8
44,37,5,1,4,178
44,43,30,18,12,981
44,44,5,4,1,223
44,45,189,99,90,6974.1
44,46,639,301,338,28052.1
44,48,8,4,4,200.8
44,49,63,35,28,2872.8
44,50,32,17,15,1232
44,52,4,3,1,0
44,58,3,3,0,0
44,59,6,3,3,142.2
44,64,21,12,9,707.7
44,65,29,13,16,907.7
44,66,34,19,15,1417.8
44,67,22,16,6,972.4
44,80,1,1,0,0
44,81,18,8,10,1038.6
45,37,12,6,6,498
45,42,31,15,16,1267.9
45,43,9,3,6,189
45,44,9,7,2,417.6
45,45,655,324,331,22925
45,46,87,50,37,3149.4
45,49,48,29,19,1670.4
45,50,12,8,4,578.4
45,56,32,14,18,1558.4
45,57,24,12,12,1140
45,58,14,7,7,754.6
45,59,29,15,14,1336.9
45,63,33,16,17,1445.4
45,64,64,30,34,2515.2
45,67,10,5,5,406
45,69,2,2,0,0
46,37,42,21,21,1810.2
46,43,6,3,3,250.8
46,44,16,8,8,657.6
46,45,525,257,268,18952.5
46,47,32,17,15,1484.8
46,48,8,2,6,291.2
46,49,39,20,19,1294.8
46,64,254,116,138,12039.6
46,65,271,129,142,11002.6
46,66,44,24,20,1324.4
46,69,12,8,4,622.8
46,77,1,1,0,0
47,37,12,5,7,505.2
47,42,43,24,19,1466.3
47,44,16,6,10,590.4
47,45,3,1,2,0
47,47,23,13,10,1060.3
47,48,4,3,1,0
47,49,2,1,1,0
47,52,26,14,12,998.4
47,66,42,24,18,1663.2
47,67,79,40,39,2970.4
47,68,59,32,27,1445.5
47,76,2,1,1,0
47,77,8,2,6,266.4
48,34,23,14,9,1012
48,35,54,33,21,2073.6
48,36,39,22,17,1794
48,37,17,9,8,593.3
48,42,49,24,25,2121.7
48,47,3,2,1,0
48,49,7,6,1,345.1
48,52,6,5,1,277.8
48,61,19,13,6,708.7
48,64,7,4,3,401.8
48,67,118,62,56,4165.4
48,68,22,10,12,1045
48,71,15,9,6,595.5
49,18,11,5,6,511.5
49,21,1,1,0,0
49,36,2,2,0,0
49,40,6,4,2,310.8
49,42,160,78,82,5584
49,61,20,10,10,952
49,64,14,9,5,666.4
49,68,42,19,23,2011.8
49,69,85,43,42,3425.5
49,70,50,24,26,2335
49,71,36,21,15,1616.4
50,1,3,2,1,0
50,18,53,29,24,1653.6
50,19,27,13,14,1304.1
50,21,2,1,1,0
50,40,7,3,4,392.7
50,41,45,29,16,1908
50,42,483,261,222,19223.4
50,43,76,43,33,3100.8
50,44,20,10,10,890
50,61,53,33,20,2374.4
50,62,5,4,1,183
50,67,2,1,1,0
50,68,118,58,60,4979.6
50,69,20,8,12,674
50,70,28,19,9,879.2
51,1,5,3,2,266
51,13,10,6,4,423
51,14,2,1,1,0
51,15,2,1,1,0
51,16,44,23,21,1812.8
51,17,48,26,22,1785.6
51,18,61,30,31,2799.9
51,19,7,3,4,373.1
51,20,24,12,12,1164
51,28,2,1,1,0
51,40,67,35,32,3323.2
51,41,38,19,19,1056.4
51,42,413,201,212,18874.1
51,43,175,89,86,6860
51,44,15,9,6,760.5
51,45,3,2,1,0
51,61,40,21,19,2056
51,65,75,38,37,2715
51,67,2,0,2,0
51,69,12,5,7,399.6
52,8,2,1,1,0
52,9,1,1,0,0
52,11,6,2,4,249
52,12,3,1,2,0
52,13,30,19,11,1341
52,14,5,2,3,203
52,15,20,9,11,896
52,16,24,8,16,1000.8
52,20,25,13,12,1510
52,21,56,28,28,2346.4
52,22,219,108,111,8519.1
52,28,8,5,3,214.4
52,40,114,61,53,4423.2
52,41,24,11,13,1084.8
52,42,166,86,80,6374.4
52,43,7,3,4,182
52,61,11,7,4,507.1
52,65,29,16,13,1244.1
52,70,4,2,2,0
53,21,5,3,2,260
53,22,691,356,335,27018.1
53,23,323,172,151,12338.6
53,39,38,21,17,1508.6
53,40,35,18,17,1452.5
53,41,18,9,9,448.2
53,42,69,30,39,2628.9
53,56,40,20,20,1532
53,57,10,7,3,416
53,60,16,9,7,668.8
53,65,5,3,2,349
53,70,7,3,4,263.2
53,83,20,9,11,1010
54,21,130,65,65,4784
54,22,614,285,329,27875.6
54,23,158,78,80,6746.6
54,38,25,15,10,1185
54,39,33,20,13,1102.2
54,56,21,11,10,693
54,57,206,108,98,8240
54,58,20,9,11,1080
54,65,28,15,13,1005.2
54,78,9,4,5,352.8
54,79,7,3,4,205.1
54,82,13,6,7,613.6
55,19,4,2,2,0
55,20,130,68,62,6084
55,21,245,133,112,10094
55,22,398,201,197,16716
55,23,90,44,46,3708
55,38,9,6,3,568.8
55,39,76,46,30,3404.8
55,56,29,15,14,1403.6
55,57,18,9,9,835.2
55,65,22,12,10,1067
55,70,26,13,13,1297.4
55,71,2,1,1,0
55,78,65,34,31,2476.5
55,79,197,97,100,8274
55,81,31,16,15,1522.1
56,19,60,34,26,3042
56,20,5,3,2,169
56,34,31,16,15,1081.9
56,35,32,15,17,1318.4
56,38,3,1,2,0
56,39,40,20,20,1824
56,46,4,2,2,0
56,52,13,7,6,698.1
56,55,31,16,15,1159.4
56,56,10,5,5,489
56,65,3,2,1,0
56,70,20,10,10,840
56,71,4,2,2,0
56,77,17,10,7,821.1
56,78,56,29,27,2424.8
56,79,75,35,40,3135
56,80,65,35,30,1982.5
56,81,4,2,2,0
57,17,7,5,2,308
57,30,31,17,14,1388.8
57,34,9,6,3,388.8
57,35,30,16,14,1110
57,38,4,2,2,0
57,52,84,49,35,3343.2
57,53,99,77,22,4158
57,55,7,3,4,245
57,65,5,3,2,318
57,66,8,5,3,312.8
57,70,3,1,2,0
57,75,2,1,1,0
57,76,24,10,14,1068
57,77,5,3,2,118
57,78,20,10,10,1040
57,79,5,4,1,133
57,80,2,2,0,0
57,81,10,7,3,361
57,82,38,21,17,1516.2
58,29,3,0,3,0
58,30,497,243,254,19383
58,52,137,78,59,6315.7
58,53,137,70,67,5617
