x,y,p,m,f,ta
90,9,1,1,0,0
90,11,4,3,1,0
90,23,5,3,2,176
90,68,2,2,0,0
90,69,2,1,1,0
90,70,6,3,3,75
90,71,2,1,1,0
90,86,18,9,9,766.8
90,87,11,7,4,425.7
90,98,8,3,5,427.2
90,99,17,6,11,426.7
90,115,15,6,9,624
90,118,4,1,3,0
90,125,5,3,2,148
91,10,5,2,3,255
91,12,7,6,1,249.2
91,70,6,4,2,136.2
91,86,5,2,3,192
91,87,1,0,1,0
91,88,4,4,0,0
91,98,10,5,5,482
91,101,2,1,1,0
91,117,16,8,8,609.6
91,124,4,3,1,0
92,0,6,3,3,273
92,1,16,9,7,664
92,8,3,2,1,0
92,81,3,2,1,0
92,82,11,7,4,367.4
92,85,1,1,0,0
92,97,4,1,3,0
92,114,7,5,2,296.8
92,117,2,1,1,0
93,1,5,2,3,194
93,2,6,3,3,343.2
93,3,4,2,2,0
93,25,4,1,3,0
93,47,5,2,3,156
93,66,17,10,7,622.2
93,67,1,1,0,0
93,81,11,5,6,511.5
93,83,2,2,0,0
93,84,3,2,1,0
93,85,9,7,2,433.8
93,87,3,2,1,0
93,98,2,2,0,0
93,99,4,3,1,0
93,103,3,2,1,0
93,108,1,1,0,0
93,114,2,1,1,0
93,116,2,1,1,0
94,3,36,22,14,1306.8
94,4,10,4,6,442
94,47,2,1,1,0
94,48,8,4,4,282.4
94,49,3,2,1,0
94,66,3,3,0,0
94,81,8,6,2,208
94,83,1,1,0,0
94,97,1,1,0,0
95,0,15,7,8,418.5
95,1,3,2,1,0
95,3,285,134,151,11058
95,4,268,128,140,11658
95,5,26,14,12,915.2
95,7,3,2,1,0
95,9,4,3,1,0
95,47,2,1,1,0
95,48,8,4,4,268.8
95,49,2,1,1,0
95,52,4,1,3,0
95,65,8,3,5,247.2
95,67,6,3,3,268.8
95,79,3,2,1,0
95,80,7,3,4,259.7
95,81,6,4,2,337.2
95,84,4,2,2,0
96,2,10,5,5,405
96,3,3,2,1,0
96,4,56,28,28,2094.4
96,5,41,23,18,1447.3
96,7,3,1,2,0
96,22,1,1,0,0
96,23,1,0,1,0
96,25,11,5,6,416.9
96,27,2,1,1,0
96,65,5,2,3,227
96,67,3,1,2,0
96,79,1,0,1,0
96,80,3,1,2,0
96,81,8,4,4,386.4
96,83,2,1,1,0
96,84,6,3,3,255
96,109,1,1,0,0
97,0,3,2,1,0
97,3,41,21,20,1607.2
97,4,1,1,0,0
97,5,2,1,1,0
97,6,18,8,10,824.4
97,7,2,1,1,0
97,9,5,2,3,222
97,26,3,2,1,0
97,36,3,2,1,0
97,44,3,0,3,0
97,47,5,3,2,289
97,48,4,2,2,0
97,49,4,3,1,0
97,64,2,1,1,0
97,67,9,4,5,498.6
97,75,2,1,1,0
97,79,3,1,2,0
97,84,12,5,7,463.2
97,95,4,2,2,0
97,98,1,1,0,0
97,102,24,16,8,799.2
97,103,6,4,2,165
97,104,6,6,0,277.8
97,121,6,3,3,399
98,2,10,4,6,434
98,3,30,16,14,1104
98,4,19,12,7,856.9
98,8,11,7,4,511.5
98,9,10,5,5,577
98,23,31,13,18,1429.1
98,24,17,8,9,635.8
98,42,2,1,1,0
98,43,17,8,9,525.3
98,44,6,3,3,351
98,45,29,13,16,1197.7
98,47,4,2,2,0
98,48,23,15,8,839.5
98,65,5,2,3,258
98,66,1,1,0,0
98,78,2,1,1,0
98,79,1,1,0,0
98,83,3,1,2,0
98,84,30,15,15,1212
98,85,19,5,14,826.5
98,95,5,3,2,315
98,96,32,13,19,1350.4
98,102,33,19,14,1395.9
98,103,7,4,3,319.9
98,104,6,3,3,217.2
99,3,1,1,0,0
99,4,1,1,0,0
99,5,4,2,2,0
99,8,1,1,0,0
99,9,2,1,1,0
99,10,2,1,1,0
99,22,2,1,1,0
99,23,3,1,2,0
99,24,13,7,6,552.5
99,25,20,13,7,1072
99,26,18,11,7,838.8
99,27,18,5,13,808.2
99,33,80,40,40,3808
99,34,7,4,3,270.9
99,40,10,6,4,498
99,49,1,0,1,0
99,65,6,3,3,300
99,66,28,15,13,907.2
99,75,11,6,5,526.9
99,76,1,1,0,0
99,77,9,5,4,520.2
99,78,6,3,3,379.8
99,80,5,3,2,258
99,81,10,5,5,491
99,82,1,0,1,0
99,83,76,42,34,3351.6
99,84,18,8,10,676.8
99,85,10,5,5,564
99,100,4,3,1,0
99,101,15,8,7,691.5
99,102,7,5,2,489.3
99,123,1,0,1,0
100,11,1,1,0,0
100,12,1,0,1,0
100,27,7,3,4,305.2
100,31,70,39,31,2877
100,32,117,56,61,4399.2
100,33,256,132,124,9216
100,34,6,2,4,237
100,35,4,1,3,0
100,36,10,6,4,459
100,42,1,1,0,0
100,43,3,0,3,0
100,45,1,1,0,0
100,48,86,42,44,3904.4
100,50,2,2,0,0
100,65,3,2,1,0
100,66,58,28,30,2905.8
100,73,20,12,8,942
100,74,21,10,11,955.5
100,75,16,10,6,852.8
100,76,4,2,2,0
100,77,38,21,17,1527.6
100,78,10,6,4,371
100,79,15,7,8,384
100,80,4,3,1,0
100,81,7,4,3,375.9
100,82,24,10,14,1036.8
100,83,8,3,5,302.4
100,93,1,1,0,0
100,94,5,4,1,300
100,99,9,3,6,259.2
100,100,32,14,18,1564.8
100,101,27,12,15,1012.5
101,11,3,2,1,0
101,12,6,3,3,240
101,17,15,9,6,496.5
101,19,22,12,10,739.2
101,27,1,1,0,0
101,30,21,10,11,987
101,31,70,34,36,3150
101,32,4,2,2,0
101,33,26,13,13,985.4
101,43,4,2,2,0
101,46,16,9,7,875.2
101,47,6,2,4,216
101,48,18,8,10,914.4
101,49,19,7,12,1172.3
101,50,7,5,2,315.7
101,51,20,10,10,908
101,52,18,9,9,763.2
101,54,5,2,3,115
101,64,4,3,1,0
101,65,12,6,6,418.8
101,66,110,59,51,5313
101,73,1,1,0,0
101,74,14,6,8,446.6
101,75,114,62,52,4856.4
101,76,122,61,61,5697.4
101,77,17,10,7,668.1
101,79,18,9,9,644.4
101,81,5,2,3,180
101,82,3,1,2,0
101,85,1,0,1,0
101,93,4,2,2,0
101,94,7,4,3,380.8
101,99,18,12,6,635.4
102,10,8,3,5,424
102,11,1,1,0,0
102,14,3,2,1,0
102,16,5,2,3,151
102,17,3,3,0,0
102,30,2,1,1,0
102,31,18,7,11,784.8
102,47,10,5,5,573
102,48,3,1,2,0
102,51,21,11,10,762.3
102,52,15,8,7,667.5
102,53,8,3,5,384.8
102,59,4,1,3,0
102,64,7,4,3,370.3
102,65,15,5,10,720
102,66,55,29,26,2497
102,67,2,1,1,0
102,71,3,2,1,0
102,73,3,1,2,0
102,74,134,69,65,6606.2
102,75,224,108,116,9833.6
102,76,46,23,23,2166.6
102,77,11,5,6,467.5
102,78,35,19,16,1585.5
102,79,16,6,10,808
102,80,4,2,2,0
102,83,15,8,7,451.5
102,84,12,6,6,459.6
102,94,2,1,1,0
102,97,20,10,10,1068
103,16,2,1,1,0
103,17,8,5,3,364.8
103,29,29,18,11,1432.6
103,30,11,6,5,599.5
103,47,3,1,2,0
103,48,5,3,2,158
103,59,3,2,1,0
103,60,13,6,7,660.4
103,63,6,3,3,244.2
103,64,22,14,8,1040.6
103,65,3,2,1,0
103,70,3,2,1,0
103,72,4,2,2,0
103,73,75,37,38,3120
103,74,185,85,100,8325
103,79,6,5,1,336
103,81,3,1,2,0
103,82,10,6,4,399
103,83,21,10,11,774.9
103,95,4,4,0,0
104,29,6,3,3,295.8
104,31,1,0,1,0
104,69,4,3,1,0
104,70,12,5,7,615.6
104,71,13,7,6,676
104,72,68,32,36,2162.4
104,73,35,15,20,1526
104,78,2,2,0,0
104,79,23,11,12,1028.1
104,80,17,10,7,960.5
104,81,7,2,5,205.1
104,94,9,4,5,555.3
105,32,1,1,0,0
105,78,7,4,3,242.9
105,79,17,9,8,482.8
106,1,15,5,10,484.5
106,12,10,6,4,433
106,20,6,3,3,235.8
106,79,6,3,3,387
106,92,12,6,6,298.8
106,93,10,5,5,514
106,96,2,1,1,0
106,97,13,6,7,403
106,98,10,5,5,362
106,99,3,1,2,0
106,126,5,3,2,253
107,3,5,2,3,78
107,4,3,1,2,0
107,78,13,8,5,526.5
107,79,20,9,11,920
107,80,45,21,24,1935
107,81,8,5,3,439.2
107,92,1,1,0,0
107,93,8,5,3,268.8
107,95,10,5,5,477
107,96,27,14,13,920.7
108,3,2,1,1,0
108,5,1,1,0,0
108,6,4,2,2,0
108,17,6,3,3,222
108,18,1,1,0,0
108,46,1,1,0,0
108,76,1,1,0,0
108,78,13,6,7,751.4
108,79,5,4,1,299
108,80,9,5,4,343.8
108,81,69,40,29,3194.7
108,82,6,3,3,199.2
108,91,5,3,2,337
108,92,53,30,23,1833.8
108,93,62,32,30,2734.2
108,94,27,14,13,1152.9
