x,y,p,m,f,ta
27,108,8,5,3,354.4
27,109,8,4,4,311.2
27,111,69,39,30,2373.6
28,89,3,1,2,0
28,90,3,1,2,0
28,93,1,1,0,0
28,99,136,72,64,4705.6
28,100,117,59,58,4446
28,101,5,3,2,152
28,110,125,64,61,4375
28,111,269,134,135,8500.4
28,112,1,1,0,0
28,120,4,1,3,0
29,87,19,9,10,524.4
29,88,8,4,4,238.4
29,99,130,67,63,3393
29,100,16,10,6,625.6
29,110,22,11,11,1113.2
30,4,2,2,0,0
30,9,1,0,1,0
30,86,3,1,2,0
30,87,10,5,5,429
30,99,2,1,1,0
31,7,16,7,9,702.4
31,8,27,16,11,1001.7
31,9,20,10,10,1072
32,10,10,5,5,448
33,11,2,1,1,0
33,67,4,2,2,0
35,63,2,0,2,0
36,13,41,28,13,1312
36,57,2,1,1,0
37,14,3,3,0,0
37,15,1,0,1,0
38,16,51,33,18,1851.3
39,17,65,29,36,2249
40,17,20,11,9,644
40,90,1,1,0,0
41,45,88,48,40,3212
41,46,12,7,5,632.4
42,18,7,5,2,317.1
42,47,20,13,7,980
42,48,71,38,33,2492.1
43,48,56,31,25,2262.4
43,49,25,12,13,805
43,50,10,4,6,261
44,52,2,1,1,0
47,22,1,1,0,0
47,83,1,0,1,0
49,22,14,7,7,658
50,22,5,3,2,325
50,23,27,16,11,1144.8
51,27,1,1,0,0
51,33,7,6,1,298.9
51,34,2,1,1,0
56,37,8,3,5,220.8
56,38,2,2,0,0
57,38,4,3,1,0
58,80,1,1,0,0
59,43,1,1,0,0
62,54,1,1,0,0
64,42,4,3,1,0
64,43,25,14,11,1217.5
69,61,7,4,3,216.3
73,43,1,1,0,0
73,44,1,0,1,0
79,124,1,1,0,0
79,127,1,0,1,0
80,119,22,10,12,556.6
80,120,11,8,3,286
80,121,4,2,2,0
80,122,167,92,75,6713.4
80,123,249,115,134,9113.4
80,124,7,5,2,331.1
81,48,10,4,6,357
81,49,11,7,4,599.5
81,115,5,3,2,191
81,117,13,9,4,638.3
81,118,2,0,2,0
81,119,23,13,10,770.5
81,120,37,18,19,1224.7
81,121,311,154,157,11475.9
81,122,441,204,237,19007.1
81,123,228,120,108,7182
82,113,3,2,1,0
82,114,9,6,3,376.2
82,115,18,11,7,1004.4
82,117,5,2,3,303
82,118,6,3,3,171
82,119,4,2,2,0
82,120,78,40,38,2745.6
82,121,486,241,245,19391.4
82,122,330,154,176,12606
82,123,8,4,4,251.2
82,124,1,1,0,0
83,113,5,2,3,206
83,114,4,3,1,0
83,120,6,3,3,195
83,122,79,49,30,2899.3
83,123,2,0,2,0
83,127,13,8,5,423.8
84,122,72,35,37,2376
84,123,82,44,38,3239
84,124,40,15,25,1528
84,125,8,4,4,220
84,126,30,16,14,1449
84,127,1,1,0,0
85,106,9,8,1,302.4
85,121,8,4,4,391.2
85,122,18,12,6,786.6
85,123,37,24,13,1657.6
85,126,6,4,2,306
85,127,3,2,1,0
86,122,33,16,17,1270.5
86,123,12,7,5,522
87,121,9,4,5,492.3
87,122,3,1,2,0
87,123,19,9,10,725.8
87,124,70,37,33,2499
87,125,4,3,1,0
88,124,9,3,6,198.9
89,98,3,1,2,0
89,99,5,3,2,298
89,125,19,8,11,822.7
90,92,4,2,2,0
90,99,28,13,15,1394.4
90,100,9,2,7,504.9
90,127,5,2,3,283
91,64,1,0,1,0
91,99,8,4,4,252.8
92,97,2,1,1,0
92,99,4,3,1,0
95,92,2,1,1,0
96,92,2,1,1,0
100,44,3,3,0,0
100,50,8,6,2,390.4
100,51,6,3,3,360
100,52,2,1,1,0
101,51,2,1,1,0
101,78,1,1,0,0
103,57,2,1,1,0
105,56,1,1,0,0
105,57,2,1,1,0
105,73,3,1,2,0
106,57,26,15,11,1037.4
107,57,2,1,1,0
107,58,13,8,5,470.6
107,71,3,2,1,0
108,57,3,2,1,0
108,58,13,7,6,431.6
109,58,39,24,15,1361.1
109,59,23,13,10,949.9
110,58,85,43,42,3230
110,59,31,18,13,1159.4
110,60,8,6,2,238.4
110,61,7,4,3,235.9
111,59,31,18,13,1190.4
111,60,99,57,42,4395.6
111,61,3,1,2,0
112,59,5,3,2,137
112,60,39,24,15,1571.7
112,61,54,26,28,1906.2
112,62,54,24,30,1555.2
113,57,4,1,3,0
113,60,361,175,186,11154.9
113,61,305,151,154,12230.5
113,62,538,284,254,20713
113,63,90,53,37,3204
114,60,85,50,35,3357.5
114,61,157,72,85,6405.6
114,62,372,190,182,15921.6
114,63,11,7,4,398.2
115,61,22,10,12,629.2
115,62,10,5,5,309
116,60,6,3,3,225
116,61,8,4,4,316.8
117,60,15,7,8,529.5
117,61,5,3,2,218
118,60,3,1,2,0
121,59,4,2,2,0
121,60,8,3,5,256
122,59,4,3,1,0
122,60,3,2,1,0
123,59,10,4,6,340
123,60,4,1,3,0
124,39,1,1,0,0
124,59,11,5,6,302.5
124,60,5,3,2,249
124,73,1,0,1,0
124,89,1,1,0,0
125,33,2,1,1,0
125,34,3,1,2,0
125,38,4,2,2,0
125,44,1,1,0,0
125,57,3,2,1,0
125,58,10,4,6,362
125,59,5,2,3,314
125,61,4,2,2,0
125,67,1,1,0,0
125,88,1,0,1,0
125,89,11,6,5,597.3
126,56,17,14,3,826.2
126,57,23,14,9,874
126,66,7,2,5,210.7
126,70,2,1,1,0
126,71,2,1,1,0
127,56,10,5,5,398
127,76,4,2,2,0
127,84,3,1,2,0
