x,y,p,m,f,ta
79,28,12,8,4,500.4
79,29,7,4,3,450.8
79,41,6,3,3,319.8
80,17,3,2,1,0
80,18,11,6,5,401.5
80,19,11,7,4,517
80,20,3,1,2,0
80,23,59,34,25,2619.6
80,24,36,18,18,1969.2
80,25,16,9,7,524.8
80,27,2,1,1,0
80,30,2,1,1,0
80,31,1,1,0,0
80,42,3,1,2,0
81,19,14,6,8,453.6
81,20,7,4,3,212.1
81,21,5,3,2,295
81,22,7,3,4,380.8
81,23,7,5,2,380.8
81,24,11,3,8,546.7
82,0,4,2,2,0
82,19,1,1,0,0
82,21,23,11,12,920
82,22,6,4,2,241.2
82,24,1,1,0,0
82,54,4,2,2,0
83,21,1,1,0,0
83,22,3,1,2,0
83,25,5,2,3,346
83,34,1,1,0,0
83,35,1,1,0,0
83,37,2,1,1,0
83,38,5,3,2,230
83,39,3,2,1,0
83,40,6,3,3,219
83,43,2,1,1,0
84,23,4,2,2,0
84,39,2,1,1,0
84,40,13,7,6,639.6
84,41,3,2,1,0
90,99,2,1,1,0
92,75,4,3,1,0
92,76,3,1,2,0
92,116,3,2,1,0
93,28,2,1,1,0
93,101,2,1,1,0
93,116,73,42,31,3343.4
93,117,4,3,1,0
94,74,3,1,2,0
94,75,7,4,3,455
94,101,12,8,4,507.6
95,26,4,2,2,0
95,33,2,1,1,0
95,34,6,5,1,352.2
95,75,6,2,4,207
95,89,2,2,0,0
95,92,1,1,0,0
96,92,2,1,1,0
97,20,1,1,0,0
97,22,2,1,1,0
97,27,21,7,14,1381.8
97,28,3,2,1,0
97,36,6,4,2,364.8
97,37,4,2,2,0
97,106,1,1,0,0
97,109,37,18,19,1369
97,110,66,38,28,2574
98,23,4,2,2,0
98,24,4,3,1,0
98,25,3,2,1,0
98,26,8,6,2,406.4
98,27,21,14,7,1054.2
98,28,22,13,9,1060.4
99,26,3,1,2,0
99,27,31,14,17,1652.3
99,28,26,11,15,1076.4
99,29,14,7,7,586.6
100,27,3,1,2,0
100,28,19,12,7,830.3
100,29,21,13,8,970.2
100,102,32,19,13,1270.4
100,103,58,32,26,2447.6
100,104,279,148,131,11187.9
100,105,361,196,165,14728.8
100,106,6,4,2,355.2
101,30,3,2,1,0
101,49,9,7,2,522
101,102,732,373,359,29938.8
101,103,730,364,366,31682
101,104,214,111,103,7254.6
102,49,5,2,3,338
102,50,4,3,1,0
102,51,4,3,1,0
102,102,13,7,6,392.6
103,103,237,124,113,8603.1
103,104,181,91,90,6624.6
104,54,6,5,1,361.2
107,59,1,1,0,0
108,61,1,1,0,0
109,62,2,1,1,0
