x,y,p,m,f,ta
28,3,8,6,2,350.4
28,4,49,27,22,1789.4
28,5,159,77,82,7477.2
28,6,61,36,25,2459.6
28,7,71,34,37,2490.7
28,8,138,71,67,6514.3
28,9,59,31,28,2378.5
28,11,3,1,2,0
28,12,1,1,0,0
28,13,87,52,35,3485
28,16,24,11,13,900.5
28,17,19,9,10,854
28,18,9,3,6,106
28,19,7,5,2,333
29,0,82,46,36,3507.3
29,1,11,7,4,550
29,9,35,21,14,1717.3
29,10,101,56,45,4475.9
29,11,42,21,21,1681
29,12,49,25,24,1781.6
29,13,56,28,28,2058.2
29,17,1,1,0,0
29,18,49,30,19,2082
29,19,55,27,28,2312.7
29,20,231,125,106,9409.4
29,21,94,50,44,3612.6
29,22,2,1,1,0
30,1,48,24,24,2341.3
30,2,250,120,130,10228.4
30,3,34,22,12,1308
30,9,4,3,1,0
30,10,20,10,10,828
30,12,2,1,1,0
30,13,6,3,3,0
30,14,225,117,108,9620.8
30,15,61,34,27,2696.4
30,16,10,5,5,561
30,20,56,31,25,2480
30,21,16,9,7,385.7
30,22,1,1,0,0
31,0,48,26,22,1925.9
31,1,53,30,23,1803.4
31,2,417,213,204,14859.8
31,3,86,49,37,3777.6
31,4,106,51,55,4144.7
31,5,8,4,4,386.4
31,9,23,11,12,1157.2
31,16,325,170,155,14122.2
31,17,123,56,67,5160
32,1,53,30,23,1764.1
32,4,3,1,2,0
32,5,44,25,19,2244.9
32,6,280,147,133,11926.8
32,7,265,143,122,10536.5
32,8,318,164,154,12482.3
32,9,898,452,446,37709.6
32,11,33,17,16,1359.6
32,16,4,3,1,0
33,4,71,39,32,3610.1
33,5,655,343,312,25958.3
33,8,12,6,6,183
33,9,81,41,40,3214.7
33,10,43,22,21,1376.6
33,11,26,17,9,1213.8
33,20,11,8,3,0
33,23,135,70,65,5963.5
34,7,30,16,14,1293
34,8,57,32,25,2345.1
34,9,15,6,9,499
34,10,275,141,134,11688.1
34,11,22,11,11,1299.8
34,12,43,23,20,1948.8
34,13,142,77,65,6724
34,14,52,30,22,2686
34,15,11,7,4,445.2
34,19,8,5,3,343.2
34,20,120,62,58,4614
35,6,13,9,4,371.8
35,7,67,36,31,2605.5
35,8,572,289,283,23280.7
35,9,123,63,60,5257.6
35,10,107,60,47,4779.9
35,14,153,75,78,6730.4
35,16,11,6,5,408
35,17,2,1,1,0
35,18,7,3,4,0
35,20,14,7,7,532
35,21,36,20,16,1128
35,22,29,16,13,1626.2
36,8,87,44,43,3291
36,13,2,2,0,0
36,14,89,46,43,3226
36,15,77,43,34,3278.8
36,16,45,21,24,1565.8
36,17,6,2,4,324
36,20,9,5,4,0
36,21,4,2,2,0
37,7,165,75,90,6814.7
37,8,223,120,103,8900.8
37,14,859,435,424,33347.7
37,15,16,10,6,974.4
37,16,25,13,12,1054
37,17,74,39,35,3004.4
37,18,14,6,8,264.8
37,19,519,259,260,18043
37,20,1937,976,961,77403.2
38,7,262,134,128,11747.6
38,13,225,118,107,8318.7
38,14,1903,924,979,74906.6
38,15,100,51,49,3502.2
38,16,61,31,30,2325.8
38,19,1,1,0,0
38,24,7,5,2,0
39,12,14,6,8,539
39,13,174,99,75,6661.2
39,14,5,2,3,186
39,15,32,20,12,734
39,16,154,74,80,5733.5
39,17,60,34,26,2637
39,18,9,5,4,489.6
39,24,2,2,0,0
40,9,28,15,13,1106
40,10,23,14,9,486.9
40,11,26,14,12,908.8
40,12,127,66,61,4998.4
40,13,85,44,41,3235.7
40,17,187,99,88,7285
40,24,1,1,0,0
40,27,6,6,0,0
41,9,39,19,20,1313.2
41,11,5,3,2,188
41,15,5,3,2,171
41,16,31,20,11,1154.7
41,17,31,17,14,1551
41,19,6,3,3,0
41,24,1,1,0,0
41,25,43,24,19,2022.6
41,26,12,7,5,0
42,8,7,5,2,0
42,9,5,3,2,250
42,19,31,17,14,1298.9
42,20,1,0,1,0
42,22,12,7,5,676.8
42,24,16,12,4,732
43,7,3,2,1,0
43,17,3,2,1,0
43,19,1,1,0,0
43,21,13,7,6,687.5
43,23,8,6,2,544.8
43,25,139,80,59,5354.4
43,34,221,129,92,8738.9
44,16,76,39,37,3218.6
44,17,30,13,17,863
44,18,16,9,7,465.4
44,19,4,2,2,0
44,21,22,11,11,952
44,33,8,4,4,0
45,14,10,5,5,0
45,15,10,7,3,243
45,16,119,61,58,4562.8
45,17,103,48,55,4338.8
45,18,404,214,190,15696.2
45,19,108,59,49,4625.1
45,20,56,33,23,2358.5
45,21,42,24,18,1648.2
45,22,1,1,0,0
45,25,20,12,8,786
45,26,135,71,64,5894.8
45,30,3,2,1,0
45,31,447,217,230,18233.8
45,32,2,1,1,0
45,33,230,126,104,9775
46,14,39,21,18,1190.1
46,15,41,21,20,1374.9
46,16,13,7,6,422.5
46,18,42,23,19,1628.2
46,20,2,1,1,0
46,21,30,16,14,1221.8
46,25,16,11,5,620
46,26,1,1,0,0
46,33,82,45,37,3896.1
47,14,12,6,6,244.2
47,20,40,23,17,1390.4
47,21,68,34,34,2378.3
47,24,18,13,5,686
47,25,319,165,154,14864
47,26,308,161,147,12058
48,21,4,3,1,0
48,22,26,16,10,1431.2
48,23,19,12,7,525.8
49,22,6,4,2,0
49,23,11,7,4,308
50,22,2,1,1,0
50,28,37,19,18,1048.9
50,35,3,2,1,0
50,36,9,7,2,127
51,23,26,15,11,772.8
51,27,6,4,2,253.2
51,28,37,17,20,1446.7
51,36,1,1,0,0
51,37,2,2,0,0
51,38,3,2,1,0
52,17,1,0,1,0
52,18,3,2,1,0
52,21,218,109,109,7314.3
52,22,181,98,83,7665.9
52,23,37,19,18,1146.9
52,24,15,6,9,604.5
52,27,11,6,5,292.8
52,28,11,6,5,306
52,33,30,15,15,1519.8
52,36,6,4,2,0
52,37,1,1,0,0
52,39,4,3,1,0
53,18,34,16,18,973.8
53,19,225,115,110,8931.6
53,20,119,60,59,4160.2
53,21,26,16,10,870.3
53,24,4,2,2,0
53,25,4,2,2,0
53,26,30,18,12,1505
53,27,5,2,3,187
53,37,3,2,1,0
53,39,65,34,31,2691.8
54,0,13,7,6,629
54,18,191,111,80,6733.5
54,19,193,107,86,6951.8
54,20,5995,2991,3004,216662.6
54,23,2,1,1,0
54,24,26,16,10,971.5
54,25,6,2,4,132
54,26,18,8,10,588
54,27,18,13,5,659.9
54,33,47,29,18,2150.1
54,34,3,3,0,0
55,0,1,1,0,0
55,18,66,37,29,2423.8
55,19,401,211,190,13749.2
55,20,7038,3548,3490,252044.6
55,21,618,323,295,20643.6
55,22,58,29,29,1881.9
55,23,14,5,9,492.4
55,24,142,75,67,5665.9
55,26,45,25,20,2324.1
55,27,54,33,21,2524.9
55,28,23,14,9,732.2
55,33,24,15,9,618.8
55,34,18,9,9,624
55,35,196,105,91,7839.7
55,36,3430,1767,1663,137193.4
55,37,577,280,297,19848.8
56,0,71,38,33,2933.8
56,17,3,1,2,0
56,18,11,6,5,388
56,19,205,103,102,7082.4
56,20,1960,1014,946,60763.2
56,21,209,107,102,7523.5
56,22,520,268,252,16955.8
56,27,8,5,3,459.2
56,28,11,6,5,0
56,30,26,11,15,1034
56,31,6,3,3,252
56,33,3,2,1,0
56,34,15,9,6,508.5
56,35,738,372,366,25534.8
56,36,3910,1970,1940,146147.2
56,37,824,425,399,26205.2
56,38,9,5,4,394.1
56,44,24,15,9,1054.4
57,0,4,3,1,0
57,1,64,33,31,2767.4
57,2,15,7,8,510
57,13,4,2,2,0
57,17,42,23,19,1216.7
57,19,146,70,76,3650
57,20,16,10,6,660.8
57,22,21,9,12,1092
57,31,56,30,26,2303.9
57,32,41,20,21,1216.2
57,33,7,4,3,357
57,43,1,1,0,0
57,44,21,12,9,731.5
57,45,2,2,0,0
57,46,32,23,9,1417.4
58,2,38,26,12,1221.5
58,3,53,34,19,1903.2
58,11,2,1,1,0
58,12,2,0,2,0
58,33,417,216,201,18946.6
58,34,10,5,5,416
58,44,19,11,8,898.2
59,3,92,43,49,3244.1
59,9,259,145,114,10285
59,10,7,4,3,231
59,18,1,1,0,0
59,33,104,53,51,4625.6
59,34,45,26,19,2386
59,35,3,2,1,0
60,4,1,1,0,0
60,10,2,1,1,0
60,16,1,0,1,0
60,32,9,4,5,231.3
60,33,27,19,8,1385.4
60,34,2,1,1,0
60,37,7,6,1,290
61,4,46,27,19,2079.3
61,5,1,1,0,0
61,6,10,8,2,319.2
61,32,43,24,19,1618.8
61,33,4,2,2,0
61,37,1,1,0,0
61,39,11,6,5,0
61,40,2,1,1,0
61,44,249,125,124,11101.4
61,45,557,285,272,22948.4
62,7,15,8,7,254.7
62,16,1,1,0,0
62,30,1,1,0,0
62,32,50,29,21,1907.4
62,36,25,12,13,921.6
62,38,12,6,6,859.2
62,40,40,23,17,1950.3
62,44,96,44,52,3993.6
62,45,130,67,63,5727.6
63,8,1,1,0,0
63,10,1,1,0,0
63,36,101,51,50,4583
63,37,4,2,2,0
64,8,23,14,9,1083
64,45,45,25,20,2182.4
65,8,4,3,1,0
65,12,7,4,3,223.3
65,28,2,1,1,0
66,27,39,20,19,1815.1
66,28,38,18,20,1460
66,33,28,16,12,1612.8
66,34,72,39,33,3309.5
66,35,34,18,16,1558.7
66,48,146,82,64,6465.4
67,9,23,13,10,978.2
67,22,20,12,8,596.2
67,23,106,57,49,3623.7
67,24,2438,1201,1237,94531.6
67,25,14,8,6,436.8
67,28,8,4,4,254.4
67,29,78,41,37,2864.5
67,30,165,87,78,7540.4
67,31,25,16,9,970.2
67,32,2,2,0,0
67,33,22,11,11,568.7
67,34,5,2,3,0
67,36,4,2,2,0
68,21,10,6,4,322
68,24,400,210,190,15367.3
68,25,57,31,26,2055.7
68,30,4,2,2,0
68,33,17,9,8,626.4
69,12,1,0,1,0
69,18,4,2,2,0
69,19,48,24,24,1711.2
69,20,7,2,5,461.3
69,22,1,1,0,0
69,25,24,11,13,1128.8
69,40,6,3,3,0
69,45,4,2,2,0
69,48,73,43,30,3129
69,49,4,3,1,0
70,18,4,2,2,0
70,30,27,17,10,828.8
70,31,65,34,31,3489
70,32,14,10,4,358.2
70,33,4,2,2,0
70,40,16,7,9,639.3
70,43,2,2,0,0
70,44,3,2,1,0
70,45,12,8,4,519.6
70,46,1,1,0,0
70,47,88,49,39,3642.8
71,8,2,2,0,0
71,10,22,13,9,808.2
71,11,2,1,1,0
71,15,1,1,0,0
71,30,5,2,3,172
71,31,119,63,56,5193.6
71,35,22,16,6,560
71,46,2867,1483,1384,115463.6
72,11,66,37,29,2146.1
72,14,6,3,3,0
72,36,7,6,1,431.2
72,37,2,2,0,0
73,11,205,112,93,7771.4
73,12,1565,806,759,57600.9
73,38,2,1,1,0
74,12,672,343,329,27561.9
75,11,25,11,14,606.9
75,12,15,6,9,264
76,6,5,2,3,0
76,7,5,3,2,0
76,8,1,1,0,0
76,11,77,47,30,3184.4
76,12,8,5,3,281
76,13,8,3,5,217.7
76,14,5,2,3,0
76,15,4,2,2,0
76,16,3,1,2,0
76,17,14,8,6,608.3
76,40,9,7,2,561.6
77,19,8,5,3,0
77,32,6,4,2,346.8
77,33,28,13,15,1227.2
77,35,1,1,0,0
77,39,9,6,3,0
77,40,17,8,9,626.9
78,21,2,1,1,0
78,32,5,3,2,149
78,33,11,4,7,513.7
78,34,1,1,0,0
79,23,3,2,1,0
79,34,1,1,0,0
79,36,1,1,0,0
80,36,17,10,7,399.7
80,37,4,3,1,0
80,38,97,48,49,3975.5
80,39,1,0,1,0
80,46,59,33,26,2406.7
80,47,25,11,14,655
81,36,9,4,5,0
81,37,6,4,2,0
81,46,12,6,6,362
81,47,989,528,461,40270.3
82,36,2,1,1,0
82,39,38,22,16,1208
82,43,2,1,1,0
82,46,1,0,1,0
83,24,1,1,0,0
84,24,2,2,0,0
84,40,3,2,1,0
84,49,12,7,5,655.2
84,50,700,349,351,29256.8
85,25,16,9,7,930
85,26,20,13,7,821.5
85,27,34,15,19,1211
85,40,2,1,1,0
85,45,2,2,0,0
85,50,2,1,1,0
86,27,61,28,33,2398.5
86,28,10,6,4,299.2
86,33,1,1,0,0
86,42,28,16,12,1168.8
86,45,16,7,9,679.4
87,28,2,2,0,0
87,36,9,7,2,311
87,37,15,8,7,450.9
87,38,3,2,1,0
87,43,8,4,4,442.8
87,45,84,45,39,3036.4
87,51,142,84,58,6804
88,28,12,5,7,403.2
88,29,37,20,17,1875.9
88,37,26,14,12,1252.5
88,38,22,10,12,626.6
89,29,76,40,36,3242.7
89,33,6,2,4,208.8
89,34,20,10,10,544.6
89,36,18,5,13,711.1
89,37,6,4,2,0
90,28,4,2,2,0
90,29,160,83,77,6906.9
90,30,37,20,17,1658.1
90,32,458,224,234,18233.1
90,33,274,140,134,10611
90,34,79,45,34,2791.1
90,35,134,69,65,4811.5
90,36,201,108,93,8141.5
90,37,133,71,62,5422.5
90,38,33,15,18,1035.3
90,39,1,1,0,0
91,29,17,9,8,938.4
91,30,80,43,37,2853.1
91,31,247,127,120,10214.9
91,32,299,150,149,10827.6
91,33,77,35,42,2190.7
91,38,30,18,12,1259.2
91,39,6,4,2,0
92,37,43,25,18,1809.3
92,38,163,90,73,6118.6
93,29,1,1,0,0
93,31,32,16,16,1344.5
93,32,133,68,65,4361.6
93,38,11,8,3,435.6
94,30,2,2,0,0
94,31,94,51,43,3857.7
94,32,222,110,112,9224.1
94,48,953,495,458,41492.7
95,30,17,8,9,552.8
95,32,114,59,55,4716.5
96,30,24,14,10,795.1
96,32,228,119,109,10067.9
96,45,61,32,29,2928
97,30,1,1,0,0
97,32,19,9,10,984.8
98,30,3,2,1,0
98,32,6,3,3,280.2
99,30,1,1,0,0
99,32,468,227,241,18342.5
99,44,1130,590,540,44870.4
100,23,1,1,0,0
100,32,207,107,100,7680.7
100,44,950,483,467,37303.2
101,23,49,27,22,1829.8
101,26,14,8,6,745.2
101,27,36,21,15,1640.6
101,30,1,1,0,0
101,32,41,23,18,1302.7
102,23,107,60,47,5153.8
102,27,1,1,0,0
102,29,208,119,89,9060.4
102,30,3,1,2,0
102,32,1189,604,585,43832.5
102,42,1,1,0,0
103,12,23,16,7,929.9
103,15,1,1,0,0
103,22,7,4,3,0
103,23,29,17,12,976.8
103,25,2,2,0,0
103,29,21,8,13,940.8
103,32,3962,2014,1948,151060.7
103,43,2,1,1,0
104,15,2,1,1,0
104,24,13,9,4,432.8
104,25,2,1,1,0
104,26,1,1,0,0
104,32,41,23,18,2047.3
105,15,1,1,0,0
105,16,11,6,5,333
105,18,2,1,1,0
105,25,11,6,5,359.1
105,32,90,51,39,3726.4
105,33,42,24,18,1756.2
106,16,25,14,11,685
106,17,89,45,44,3299.9
106,23,378,189,189,15600
106,24,460,241,219,14871.7
106,25,8,5,3,255
106,33,42,25,17,1821.9
106,35,18,10,8,912.6
106,36,4,1,3,0
107,17,13,6,7,304.7
107,18,63,31,32,2635.2
107,20,22,11,11,1068
107,21,3,1,2,0
107,22,55,27,28,1747
107,23,1032,506,526,40769.6
107,24,2568,1264,1304,91568.4
107,25,3692,1811,1881,145939.9
107,27,2,1,1,0
107,35,3,2,1,0
107,37,6,4,2,234
108,18,27,16,11,957
108,19,200,96,104,6988.8
108,20,92,43,49,2416.4
108,21,43,24,19,1524.7
108,22,6,4,2,194
108,24,162,81,81,6482.2
108,25,39,25,14,1484.1
108,26,13,7,6,719.1
108,37,1,1,0,0
109,19,10,3,7,530
109,20,11,8,3,279
109,21,6,4,2,270
109,24,100,57,43,3755.6
110,24,89,41,48,3810.8
110,25,61,30,31,2069.9
110,26,16,11,5,619.3
110,38,13,6,7,462
110,41,6,5,1,303
111,39,206,115,91,10086.2
111,41,1885,968,917,80762.4
