x,y,p,m,f,ta
12,112,126,70,56,5508.799999999999
12,113,1293,643,650,54262.7
12,115,12,8,4,408.8
12,116,324,164,160,13710.400000000001
12,117,18,9,9,623
12,118,9,5,4,0
12,119,4,3,1,0
12,120,2,2,0,0
12,122,23,11,12,1015.7
12,123,9,8,1,403.8
12,124,113,58,55,4986.2
12,125,35,20,15,1589.5
12,126,26,9,17,1424.1
12,127,20,12,8,733
13,104,7,4,3,0
13,105,24,15,9,928.5
13,109,779,402,377,26694.700000000004
13,110,263,125,138,9560.2
13,111,56,26,30,2896.6
13,112,15,6,9,452.4
13,113,174,97,77,6988.9
13,114,4,4,0,0
13,115,170,91,79,6806
13,116,102,52,50,3682.7
13,118,40,20,20,1612.4
13,120,28,15,13,1275.6
13,121,302,154,148,12682.7
13,122,35,18,17,1615.3000000000002
13,124,177,83,94,7890
13,125,506,248,258,20922.899999999994
13,127,417,211,206,17629.5
14,110,9,5,4,328.8
14,111,56,34,22,2435.6
14,112,1,1,0,0
14,113,71,41,30,3610
14,115,113,57,56,5278.2
14,117,436,219,217,17184.399999999998
14,118,295,152,143,12919.499999999998
14,120,1013,504,509,39078.299999999996
14,121,269,140,129,10252.5
14,122,38,18,20,1333.3
14,124,16,9,7,579.8
14,125,97,46,51,4106
14,126,57,31,26,2453.6
14,127,235,127,108,9601
15,116,6,4,2,171
15,117,76,43,33,3600
15,119,16,9,7,707.4
15,120,67,37,30,2630.6000000000004
15,121,69,34,35,3092
15,123,8,4,4,310.4
15,124,24,13,11,857.1
15,125,30,17,13,1197
15,126,31,16,15,1183.4
15,127,107,55,52,4494.9
16,116,114,60,54,4129.6
16,119,2,1,1,0
16,120,300,164,136,11472.399999999998
16,121,26,15,11,939
16,122,13,6,7,360
16,124,1,0,1,0
16,125,39,21,18,1529.4
16,126,803,407,396,29917.899999999998
16,127,612,306,306,24282.800000000003
17,116,37,19,18,1428.4
17,117,28,16,12,1088.5
17,118,39,17,22,1499.3999999999999
17,119,93,51,42,3796.3
17,120,4,3,1,0
17,124,9,5,4,444.6
17,125,89,45,44,2814
17,126,1434,708,726,57357.49999999999
17,127,67,35,32,2787.2
18,115,65,36,29,2235.5
18,119,13,6,7,310.7
18,120,2243,1119,1124,84676.40000000001
18,121,19,10,9,885.6
18,125,61,38,23,2597.1000000000004
18,127,4,2,2,0
19,119,148,73,75,6180.200000000001
19,120,220,124,96,8747.3
19,121,152,77,75,6105.8
19,122,60,35,25,2429.3999999999996
19,123,189,99,90,7025.4
19,124,628,315,313,23197
19,125,41,20,21,1618.5
19,126,1,1,0,0
19,127,242,124,118,9251.5
20,116,39,17,22,1362.1999999999998
20,117,45,23,22,1513.1
20,118,56,29,27,1833.6
20,119,130,63,67,4516.5
20,122,1,1,0,0
20,123,158,78,80,6618.2
20,124,416,220,196,13316.9
20,125,1539,788,751,58113.299999999996
20,126,838,435,403,35049.4
20,127,339,165,174,13450.2
21,117,8,2,6,308
21,118,29,12,17,974.4
21,124,84,49,35,2069.6
21,125,50,30,20,1794
21,126,51,27,24,1650.7
22,116,16,7,9,550.2
22,123,3,2,1,0
22,124,277,148,129,11482.5
22,125,1,0,1,0
22,126,82,40,42,3218.6000000000004
23,122,26,14,12,1052.1
23,123,26,9,17,460.2
23,124,205,105,100,8468.500000000002
23,126,33,19,14,1026.4
23,127,13,8,5,494
24,121,66,37,29,2568.6
24,122,2,1,1,0
24,123,27,15,12,1107.8
24,124,33,20,13,910.6
24,126,19,9,10,544.8
24,127,54,27,27,1567.6
25,123,28,12,16,767.2
25,125,9,5,4,267
25,126,12,7,5,0
25,127,18,9,9,665.6
26,123,8,6,2,242.2
26,124,349,196,153,11858.8
26,125,39,17,22,1385.6000000000001
26,126,3,3,0,0
26,127,1,0,1,0
27,122,6,3,3,232.2
27,123,49,25,24,1679.5
27,124,246,114,132,10298.6
27,125,24,13,11,780.6
28,121,9,3,6,156
28,122,20,13,7,612
28,123,5,2,3,201
28,124,41,25,16,1314
28,125,10,5,5,0
28,126,35,19,16,1019.4
29,123,9,7,2,0
29,124,4,3,1,0
29,126,19,9,10,746.1
29,127,2,1,1,0
30,119,10,6,4,212.8
30,123,1,0,1,0
32,127,20,11,9,464
37,127,5,3,2,214
55,124,1,1,0,0
55,125,75,39,36,2754
55,127,75,37,38,2705.8
56,126,231,133,98,8620.899999999998
56,127,1717,847,870,62975.6
57,124,4,1,3,0
57,127,78,43,35,2851.6
58,121,16,9,7,913.6
60,122,4,1,3,0
62,122,1,1,0,0
