x,y,p,m,f,ta
57,8,39,19,20,1848.6
57,9,4,2,2,0
57,10,4,3,1,0
57,11,1,1,0,0
57,14,2,2,0,0
57,18,7,5,2,214.9
57,27,3,2,1,0
57,31,24,11,13,1168.8
57,32,11,5,6,562.1
57,33,1,1,0,0
57,34,7,5,2,431.2
57,35,3,2,1,0
57,36,1,1,0,0
57,39,1,0,1,0
57,40,2,1,1,0
58,3,27,16,11,1120.5
58,10,3,2,1,0
58,12,5,3,2,79
58,13,2,1,1,0
58,14,2,1,1,0
58,20,3,2,1,0
58,21,10,6,4,438
58,34,4,1,3,0
58,36,1,0,1,0
58,39,1,0,1,0
58,40,12,6,6,693.6
58,44,21,12,9,777
58,83,2,1,1,0
58,84,7,4,3,226.8
59,3,4,3,1,0
59,30,2,1,1,0
59,31,3,2,1,0
59,44,2,1,1,0
59,83,22,14,8,1172.6
59,84,26,18,8,1396.2
59,86,3,2,1,0
60,10,44,23,21,1592.8
60,12,10,4,6,320
60,20,6,4,2,295.2
60,34,3,2,1,0
60,35,3,2,1,0
60,36,6,4,2,279
60,59,17,9,8,729.3
60,60,27,14,13,972
60,83,14,8,6,592.2
60,84,8,4,4,355.2
60,86,17,8,9,892.5
61,10,10,7,3,320
61,11,1,1,0,0
61,12,1,1,0,0
61,20,4,2,2,0
61,39,1,1,0,0
61,58,8,6,2,582.4
61,59,35,17,18,1697.5
61,60,9,6,3,406.8
61,84,5,2,3,283
61,86,1,0,1,0
61,89,7,4,3,378.7
61,90,59,28,31,2814.3
61,92,2,1,1,0
62,7,6,3,3,366
62,11,2,1,1,0
62,15,1,1,0,0
62,17,17,10,7,646
62,20,2,1,1,0
62,39,4,2,2,0
62,40,1,0,1,0
62,50,19,13,6,725.8
62,83,9,4,5,432
63,1,2,1,1,0
63,2,41,16,25,1467.8
63,7,14,6,8,509.6
63,8,2,1,1,0
63,17,159,75,84,5819.4
63,22,18,9,9,750.6
63,23,8,4,4,380.8
63,25,7,4,3,476.7
63,34,5,2,3,298
63,38,2,1,1,0
63,55,18,11,7,1022.4
63,56,9,3,6,352.8
63,84,1,1,0,0
63,90,5,3,2,287
64,1,13,7,6,490.1
64,2,19,12,7,530.1
64,3,16,7,9,656
64,4,47,25,22,1579.2
64,5,29,10,19,1003.4
64,6,2,1,1,0
64,7,5,3,2,343
64,16,1,1,0,0
64,17,154,72,82,7499.8
64,22,9,4,5,324
64,25,1,1,0,0
64,47,3,1,2,0
64,48,15,9,6,850.5
64,55,27,14,13,1169.1
64,56,4,1,3,0
64,104,4,3,1,0
65,1,26,15,11,946.4
65,5,9,6,3,453.6
65,7,4,2,2,0
65,16,10,4,6,312
65,17,37,21,16,1431.9
65,18,19,7,12,771.4
65,25,1,1,0,0
65,26,2,1,1,0
65,44,5,4,1,263
65,45,4,2,2,0
65,47,7,3,4,259
65,48,10,6,4,408
65,49,16,9,7,857.6
65,51,15,9,6,633
65,55,16,9,7,694.4
65,56,7,2,5,256.2
65,60,13,9,4,505.7
65,61,16,10,6,360
65,77,3,1,2,0
65,78,20,14,6,920
65,94,11,7,4,699.6
65,98,1,0,1,0
65,99,3,1,2,0
65,105,2,1,1,0
66,1,72,35,37,3031.2
66,2,14,7,7,484.4
66,8,17,11,6,547.4
66,9,5,4,1,183
66,11,56,26,30,2480.8
66,13,1,1,0,0
66,14,7,5,2,382.9
66,15,4,3,1,0
66,16,2,1,1,0
66,25,3,2,1,0
66,44,5,3,2,144
66,46,2,2,0,0
66,47,3,1,2,0
66,48,10,5,5,737
66,49,21,8,13,697.2
66,50,19,9,10,744.8
66,51,21,12,9,947.1
66,55,12,7,5,421.2
66,56,48,21,27,2313.6
66,60,14,7,7,855.4
66,61,21,8,13,785.4
66,66,2,1,1,0
66,75,1,1,0,0
66,76,14,8,6,771.4
66,84,11,5,6,452.1
66,86,2,1,1,0
66,94,14,9,5,722.4
66,97,4,2,2,0
66,104,12,5,7,531.6
66,105,116,61,55,4605.2
66,106,6,3,3,199.8
66,110,1,1,0,0
67,1,9,4,5,630
67,3,10,6,4,630
67,11,46,24,22,1844.6
67,12,15,7,8,736.5
67,13,4,2,2,0
67,14,3,1,2,0
67,33,3,1,2,0
67,46,3,2,1,0
67,48,38,21,17,1843
67,50,10,5,5,571
67,51,38,18,20,1729
67,52,5,4,1,259
67,55,38,24,14,931
67,56,63,35,28,2891.7
67,57,26,10,16,1021.8
67,58,27,13,14,1239.3
67,61,1,1,0,0
67,66,5,3,2,174
67,75,33,18,15,1359.6
67,76,6,4,2,283.8
67,77,4,2,2,0
67,78,2,1,1,0
67,105,244,131,113,10004
67,106,28,14,14,1279.6
68,0,11,7,4,597.3
68,1,16,8,8,817.6
68,2,11,6,5,302.5
68,10,14,8,6,863.8
68,11,15,10,5,754.5
68,40,2,2,0,0
68,43,3,2,1,0
68,45,2,1,1,0
68,46,6,4,2,331.8
68,51,5,2,3,347
68,52,3,2,1,0
68,61,10,4,6,687
68,62,4,2,2,0
68,84,13,8,5,369.2
68,85,16,6,10,521.6
68,106,77,35,42,3187.8
68,107,19,8,11,1029.8
69,1,23,9,14,959.1
69,2,18,12,6,660.6
69,3,38,20,18,1995
69,4,7,4,3,352.1
69,11,2,2,0,0
69,12,8,6,2,479.2
69,26,13,5,8,510.9
69,44,14,7,7,894.6
69,45,5,3,2,150
69,46,2,1,1,0
69,51,7,4,3,223.3
69,52,10,6,4,399
69,57,116,51,65,5011.2
69,58,129,62,67,5366.4
69,61,3,2,1,0
69,62,9,5,4,320.4
69,65,3,2,1,0
69,89,9,5,4,320.4
69,90,2,1,1,0
69,105,2,1,1,0
69,106,25,14,11,1092.5
69,109,10,7,3,487
69,110,19,11,8,549.1
69,113,10,5,5,565
69,114,1,1,0,0
70,3,3,1,2,0
70,5,32,19,13,1462.4
70,6,15,9,6,633
70,16,26,15,11,1261
70,18,35,19,16,1099
70,19,2,1,1,0
70,26,1,1,0,0
70,27,5,3,2,215
70,43,6,3,3,283.2
70,44,2,1,1,0
70,45,5,2,3,206
70,46,1,1,0,0
70,47,9,4,5,492.3
70,48,3,1,2,0
70,51,5,3,2,376
70,52,11,6,5,577.5
70,55,15,7,8,1032
70,56,14,7,7,589.4
70,57,162,72,90,8845.2
70,58,325,157,168,13130
70,63,5,2,3,262
70,65,6,2,4,252
70,84,45,26,19,1462.5
70,85,401,202,199,15839.5
70,86,59,31,28,1722.8
70,94,2,1,1,0
70,105,5,3,2,272
70,107,3,1,2,0
70,109,5,2,3,362
70,113,57,28,29,2986.8
71,0,13,7,6,548.6
71,5,23,12,11,1175.3
71,6,5,2,3,309
71,14,8,3,5,436
71,18,3,2,1,0
71,19,53,24,29,2475.1
71,24,1,0,1,0
71,26,16,9,7,750.4
71,43,3,2,1,0
71,45,1,0,1,0
71,51,28,16,12,949.2
71,52,1,0,1,0
71,55,34,17,17,2084.2
71,56,48,23,25,1910.4
71,57,63,34,29,2362.5
71,58,5,1,4,222
71,59,1,1,0,0
71,63,3,2,1,0
71,65,1,0,1,0
71,66,6,2,4,277.8
71,68,12,5,7,507.6
71,84,358,193,165,12386.8
71,85,1164,624,540,45978
71,86,605,304,301,23232
71,90,6,2,4,318
71,91,8,6,2,274.4
71,92,1,1,0,0
71,93,2,1,1,0
71,96,1,0,1,0
71,99,3,2,1,0
71,100,9,4,5,334.8
71,106,6,4,2,163.8
71,110,25,12,13,807.5
71,111,9,5,4,388.8
71,113,40,20,20,2608
72,0,3,2,1,0
72,3,5,2,3,347
72,4,2,1,1,0
72,12,8,4,4,244.8
72,13,9,4,5,387
72,14,19,6,13,788.5
72,15,2,1,1,0
72,19,1,1,0,0
72,26,13,6,7,578.5
72,27,10,4,6,349
72,35,15,9,6,664.5
72,43,22,11,11,1049.4
72,45,7,2,5,403.9
72,51,11,7,4,514.8
72,52,2,1,1,0
72,53,6,4,2,150
72,55,26,12,14,1237.6
72,56,15,7,8,577.5
72,57,47,24,23,2115
72,58,2,0,2,0
72,59,16,9,7,617.6
72,60,3,2,1,0
72,61,3,2,1,0
72,66,3,1,2,0
72,68,1,1,0,0
72,74,1,0,1,0
72,84,588,287,301,20580
72,85,941,453,488,40745.3
72,86,555,279,276,25197
72,91,3,1,2,0
72,99,7,5,2,203
72,100,20,8,12,788
72,107,1,1,0,0
72,109,19,7,12,731.5
72,110,20,8,12,1150
72,111,34,19,15,1781.6
72,113,109,58,51,4185.6
73,3,18,10,8,793.8
73,12,1,1,0,0
73,25,4,2,2,0
73,36,18,9,9,747
73,43,79,35,44,5150.8
73,50,4,1,3,0
73,51,15,9,6,594
73,52,4,3,1,0
73,53,14,8,6,939.4
73,55,42,22,20,2192.4
73,56,4,3,1,0
73,59,19,7,12,803.7
73,64,11,5,6,462
73,66,4,2,2,0
73,72,4,3,1,0
73,74,4,2,2,0
73,81,3,2,1,0
73,82,2,1,1,0
73,84,24,10,14,895.2
73,85,1280,645,635,51840
73,86,284,149,135,11502
73,99,10,7,3,436
73,111,21,12,9,800.1
73,112,19,10,9,784.7
73,113,200,101,99,8940
74,0,23,12,11,733.7
74,1,1,0,1,0
74,5,6,4,2,423
74,6,1,1,0,0
74,7,6,3,3,420
74,25,14,5,9,631.4
74,30,1,1,0,0
74,31,2,1,1,0
74,32,5,2,3,262
74,36,8,3,5,352
74,43,57,27,30,2639.1
74,44,23,11,12,1108.6
74,45,9,4,5,341.1
74,52,29,17,12,1168.7
74,55,21,8,13,997.5
74,56,14,7,7,607.6
74,58,6,1,5,253.8
74,59,8,5,3,484
74,66,14,9,5,929.6
74,74,5,3,2,279
74,81,12,5,7,327.6
74,85,1655,825,830,56601
74,86,518,269,249,19114.2
74,111,2,1,1,0
74,112,85,46,39,4343.5
74,113,33,17,16,1765.5
74,114,25,13,12,1000
75,4,6,3,3,277.2
75,5,6,1,5,229.2
75,6,5,4,1,91
75,7,12,5,7,663.6
75,25,8,4,4,308.8
75,32,8,3,5,484
75,35,7,5,2,350
75,36,34,16,18,1336.2
75,42,12,7,5,687.6
75,43,36,20,16,1515.6
75,49,1,0,1,0
75,50,14,7,7,747.6
75,52,22,12,10,1036.2
75,55,6,2,4,187.2
75,56,66,35,31,2838
75,57,30,18,12,1161
75,58,20,9,11,766
75,59,12,8,4,608.4
75,65,13,5,8,743.6
75,66,27,13,14,1236.6
75,73,23,11,12,830.3
75,74,14,8,6,474.6
75,85,523,274,249,19664.8
75,86,28,18,10,1013.6
75,88,1,1,0,0
75,112,79,38,41,3539.2
75,114,19,9,10,657.4
75,115,1,0,1,0
76,0,1,1,0,0
76,2,1,1,0,0
76,16,5,3,2,193
76,25,21,11,10,1085.7
76,36,7,4,3,245.7
76,41,1,1,0,0
76,42,7,4,3,398.3
76,47,2,1,1,0
76,49,1,1,0,0
76,51,4,2,2,0
76,53,1,1,0,0
76,55,6,4,2,367.8
76,57,38,18,20,1998.8
76,58,88,41,47,4329.6
76,59,7,3,4,307.3
76,65,34,17,17,1169.6
76,66,21,13,8,976.5
76,73,12,6,6,745.2
76,80,19,10,9,693.5
76,85,137,73,64,4260.7
76,112,5,3,2,114
76,114,11,5,6,401.5
76,115,6,3,3,271.8
77,9,6,4,2,181.8
77,16,15,7,8,870
77,22,4,1,3,0
77,30,10,7,3,488
77,31,1,0,1,0
77,40,9,4,5,469.8
77,41,24,13,11,991.2
77,47,5,3,2,347
77,48,4,3,1,0
77,51,9,7,2,420.3
77,54,4,3,1,0
77,55,53,28,25,2565.2
77,56,37,19,18,1875.9
77,57,24,14,10,816
77,58,16,10,6,793.6
77,59,7,3,4,289.8
77,61,1,0,1,0
77,65,9,6,3,374.4
77,66,8,3,5,192
77,68,7,3,4,401.8
77,69,2,1,1,0
77,73,4,2,2,0
77,79,5,2,3,334
77,85,276,145,131,9604.8
77,86,18,10,8,748.8
77,89,3,2,1,0
77,114,6,3,3,349.8
78,16,2,1,1,0
78,20,6,3,3,291
78,21,7,3,4,394.1
78,30,12,6,6,808.8
78,32,6,3,3,223.8
78,33,6,3,3,183
78,34,1,0,1,0
78,38,3,1,2,0
78,40,17,10,7,664.7
78,45,15,9,6,607.5
78,50,7,2,5,343.7
78,52,9,5,4,367.2
78,56,4,2,2,0
78,58,6,5,1,207
78,75,6,3,3,256.2
78,77,2,1,1,0
78,79,2,1,1,0
78,82,2,1,1,0
78,85,267,135,132,9985.8
78,96,2,2,0,0
78,97,12,6,6,675.6
78,98,10,5,5,467
78,99,1,0,1,0
78,103,1,1,0,0
78,109,3,1,2,0
78,114,5,1,4,294
78,120,21,11,10,842.1
78,121,8,4,4,430.4
78,123,1,1,0,0
79,3,8,4,4,332.8
79,5,4,2,2,0
79,20,8,3,5,272.8
79,31,7,4,3,291.9
79,35,7,3,4,149.8
79,36,79,37,42,3025.7
79,37,68,35,33,3026
79,38,1,1,0,0
79,39,6,4,2,229.2
79,52,2,1,1,0
79,53,3,1,2,0
79,58,1,1,0,0
79,59,9,4,5,272.7
79,66,3,2,1,0
79,68,6,2,4,220.2
79,75,9,6,3,516.6
79,76,2,1,1,0
79,77,61,33,28,2684
79,78,9,4,5,525.6
79,85,8,5,3,290.4
79,86,6,4,2,190.2
79,101,2,1,1,0
79,103,5,2,3,158
79,116,5,2,3,354
79,122,9,5,4,576
79,123,203,99,104,7693.7
79,124,13,8,5,746.2
79,125,10,4,6,640
80,10,4,3,1,0
80,11,4,2,2,0
80,20,15,6,9,346.5
80,30,10,3,7,480
80,31,38,25,13,1824
80,32,4,2,2,0
80,34,1,0,1,0
80,35,13,8,5,527.8
80,37,2,2,0,0
80,38,17,8,9,989.4
80,52,3,1,2,0
80,53,1,1,0,0
80,55,6,5,1,337.2
80,56,14,9,5,757.4
80,57,2,1,1,0
80,58,46,28,18,1803.2
80,59,14,6,8,551.6
80,68,13,8,5,664.3
80,77,2,1,1,0
80,88,8,4,4,319.2
80,98,4,2,2,0
80,103,12,6,6,835.2
80,110,27,15,12,1611.9
80,111,10,6,4,522
80,116,1,1,0,0
80,118,2,1,1,0
80,120,5,3,2,245
80,121,52,28,24,2402.4
80,122,265,129,136,10414.5
80,126,7,4,3,370.3
81,4,4,2,2,0
81,19,11,7,4,579.7
81,20,11,6,5,511.5
81,29,12,6,6,441.6
81,30,10,5,5,573
81,31,149,72,77,5647.1
81,32,54,36,18,2068.2
81,33,2,1,1,0
81,35,7,6,1,324.8
81,55,2,1,1,0
81,56,2,2,0,0
81,58,3,1,2,0
81,59,23,11,12,1044.2
81,68,23,12,11,1200.6
81,69,12,6,6,422.4
81,70,5,3,2,258
81,73,3,1,2,0
81,74,29,16,13,1383.3
81,83,2,1,1,0
81,84,25,13,12,785
81,85,5,3,2,88
81,98,18,10,8,590.4
81,100,12,5,7,624
81,103,4,1,3,0
81,110,7,2,5,420
81,111,34,17,17,1771.4
81,118,1,0,1,0
81,121,45,21,24,2142
81,126,5,4,1,114
82,11,3,1,2,0
82,12,8,6,2,320
82,19,16,6,10,670.4
82,25,3,2,1,0
82,31,33,20,13,1181.4
82,32,1,1,0,0
82,33,4,2,2,0
82,34,1,1,0,0
82,35,5,3,2,189
82,36,38,16,22,1649.2
82,37,2,1,1,0
82,39,4,3,1,0
82,41,7,5,2,331.1
82,42,19,7,12,731.5
82,47,9,6,3,428.4
82,54,7,3,4,128.1
82,55,4,1,3,0
82,58,3,2,1,0
82,69,5,3,2,215
82,70,21,11,10,1008
82,73,16,7,9,980.8
82,74,14,6,8,571.2
82,84,4,2,2,0
82,85,35,19,16,1228.5
82,86,13,8,5,468
82,88,7,2,5,256.9
82,98,18,7,11,752.4
82,100,31,15,16,1751.5
82,104,6,5,1,220.2
82,110,1,1,0,0
82,111,2,1,1,0
82,112,1,1,0,0
82,117,1,0,1,0
82,120,32,16,16,921.6
82,121,133,70,63,5253.5
82,122,1199,609,590,49998.3
82,123,462,231,231,17417.4
83,3,15,9,6,682.5
83,4,3,3,0,0
83,6,7,4,3,307.3
83,16,15,8,7,640.5
83,25,6,3,3,280.8
83,26,4,2,2,0
83,31,8,4,4,419.2
83,32,5,2,3,353
83,34,5,4,1,268
83,37,2,1,1,0
83,38,4,1,3,0
83,40,2,1,1,0
83,41,6,3,3,228
83,42,8,6,2,252
83,43,1,1,0,0
83,44,1,1,0,0
83,45,2,1,1,0
83,47,6,3,3,198
83,49,9,4,5,369.9
83,52,1,1,0,0
83,53,39,17,22,1283.1
83,54,25,14,11,1135
83,69,2,1,1,0
83,72,10,4,6,271
83,74,11,5,6,410.3
83,77,2,0,2,0
83,82,9,4,5,401.4
83,84,4,2,2,0
83,85,10,6,4,360
83,98,9,4,5,288.9
83,99,31,16,15,1453.9
83,100,11,7,4,566.5
83,103,9,7,2,431.1
83,104,1,1,0,0
83,111,2,1,1,0
83,117,1,1,0,0
83,120,77,40,37,3203.2
83,121,419,219,200,16969.5
83,122,6,5,1,265.2
83,123,355,187,168,15229.5
83,124,2,2,0,0
84,3,17,8,9,768.4
84,4,15,7,8,757.5
84,6,9,4,5,653.4
84,16,3,2,1,0
84,17,40,17,23,2064
84,19,8,3,5,328
84,24,4,2,2,0
84,34,17,8,9,554.2
84,35,31,18,13,1295.8
84,36,34,18,16,1441.6
84,37,32,16,16,1385.6
84,38,28,11,17,1159.2
84,39,3,1,2,0
84,42,1,1,0,0
84,45,4,2,2,0
84,46,4,3,1,0
84,47,4,2,2,0
84,48,6,4,2,268.2
84,50,19,8,11,913.9
84,51,13,8,5,608.4
84,52,15,8,7,618
84,53,139,58,81,3183.1
84,54,35,10,25,836.5
84,65,6,3,3,414
84,72,15,11,4,688.5
84,73,5,2,3,207
84,74,16,10,6,844.8
84,77,2,2,0,0
84,81,15,6,9,696
84,83,5,2,3,148
84,84,6,4,2,219
84,99,14,8,6,681.8
84,102,2,1,1,0
84,116,1,1,0,0
84,118,3,1,2,0
84,119,3,1,2,0
84,120,373,188,185,15106.5
84,121,98,52,46,3929.8
84,122,1,1,0,0
84,123,8,4,4,510.4
84,124,19,12,7,860.7
84,126,98,46,52,4282.6
84,127,366,190,176,15701.4
85,0,2,1,1,0
85,6,19,13,6,680.2
85,17,21,13,8,892.5
85,18,71,35,36,2463.7
85,19,68,38,30,2584
85,25,6,3,3,304.8
85,33,1,1,0,0
85,34,5,2,3,169
85,35,7,3,4,217
85,44,3,2,1,0
85,45,1,0,1,0
85,46,2,1,1,0
85,51,3,2,1,0
85,52,110,57,53,4180
85,53,6,4,2,337.2
85,56,1,1,0,0
85,65,1,1,0,0
85,68,5,2,3,218
85,72,29,17,12,1426.8
85,74,1,1,0,0
85,77,37,20,17,1402.3
85,80,21,11,10,873.6
85,81,27,13,14,1085.4
85,102,11,7,4,396
85,116,1,1,0,0
85,118,2,1,1,0
85,119,72,44,28,2088
85,120,79,34,45,3033.6
85,124,11,4,7,399.3
85,125,9,3,6,485.1
85,126,29,15,14,1244.1
85,127,66,32,34,2475
86,0,8,2,6,612.8
86,1,1,0,1,0
86,4,42,20,22,1192.8
86,5,13,5,8,738.4
86,9,9,5,4,449.1
86,14,7,3,4,338.8
86,17,1,1,0,0
86,19,31,17,14,998.2
86,25,6,2,4,313.8
86,32,4,2,2,0
86,33,2,2,0,0
86,44,5,3,2,350
86,45,2,1,1,0
86,56,104,49,55,3837.6
86,57,14,7,7,495.6
86,66,8,4,4,207.2
86,67,2,1,1,0
86,69,4,3,1,0
86,77,1,1,0,0
86,80,18,13,5,826.2
86,81,3,2,1,0
86,85,2,1,1,0
86,102,132,63,69,6085.2
86,107,1,1,0,0
86,114,7,5,2,434.7
86,118,7,4,3,287.7
86,119,16,9,7,371.2
86,127,8,5,3,314.4
87,1,2,1,1,0
87,4,12,7,5,813.6
87,5,62,35,27,3100
87,6,14,7,7,529.2
87,17,13,5,8,755.3
87,18,19,8,11,870.2
87,19,22,14,8,833.8
87,26,12,5,7,520.8
87,30,7,3,4,240.1
87,32,26,12,14,1352
87,33,2,1,1,0
87,41,1,1,0,0
87,42,14,8,6,723.8
87,45,2,1,1,0
87,52,7,4,3,277.9
87,53,2,1,1,0
87,54,9,6,3,456.3
87,55,46,22,24,2134.4
87,56,386,196,190,14629.4
87,57,297,144,153,10929.6
87,68,13,8,5,513.5
87,69,20,8,12,664
87,71,7,4,3,443.1
87,77,16,10,6,566.4
87,78,2,1,1,0
87,79,7,4,3,475.3
87,80,2,1,1,0
87,85,6,2,4,219
87,102,315,159,156,13041
87,114,3,2,1,0
87,115,2,1,1,0
87,118,2,1,1,0
87,119,9,6,3,395.1
87,123,2,2,0,0
87,127,36,19,17,1908
88,1,7,3,4,602
88,2,7,5,2,172.9
88,7,16,7,9,584
88,21,4,3,1,0
88,22,3,2,1,0
88,27,4,2,2,0
88,28,12,4,8,571.2
88,31,8,2,6,242.4
88,32,18,8,10,723.6
88,33,2,1,1,0
88,43,2,0,2,0
88,46,3,2,1,0
88,52,2,1,1,0
88,53,19,9,10,594.7
88,54,96,54,42,4070.4
88,55,71,37,34,2343
88,56,187,93,94,7218.2
88,57,212,104,108,9773.2
88,67,18,7,11,491.4
88,68,14,8,6,481.6
88,71,19,13,6,581.4
88,72,10,5,5,514
88,80,1,0,1,0
88,81,8,7,1,355.2
88,82,9,4,5,317.7
88,83,1,1,0,0
88,85,10,6,4,522
88,87,1,1,0,0
88,102,289,148,141,13005
88,103,318,162,156,13165.2
88,114,9,5,4,501.3
88,118,32,18,14,1548.8
88,119,72,41,31,3074.4
88,121,9,5,4,434.7
88,125,19,11,8,820.8
88,126,35,16,19,1641.5
89,1,103,52,51,3635.9
89,21,6,3,3,286.8
89,22,28,15,13,1086.4
89,27,126,53,73,5758.2
89,31,26,15,11,1105
89,33,4,2,2,0
89,36,2,1,1,0
89,52,12,7,5,489.6
89,54,11,6,5,605
89,55,6,2,4,214.8
89,58,10,6,4,370
89,66,2,2,0,0
89,67,3,2,1,0
89,68,5,2,3,217
89,71,29,13,16,1426.8
89,80,5,1,4,326
89,81,3,2,1,0
89,84,19,9,10,1056.4
89,88,6,3,3,229.8
89,102,157,76,81,5950.3
89,108,2,1,1,0
89,114,6,3,3,169.2
89,125,219,103,116,9000.9
89,126,50,22,28,2100
90,1,36,18,18,1170
90,27,52,28,24,2173.6
90,33,10,4,6,488
90,34,10,4,6,410
90,35,4,3,1,0
90,36,1,0,1,0
90,43,9,4,5,312.3
90,50,2,1,1,0
90,51,15,5,10,435
90,52,22,13,9,959.2
90,54,11,6,5,636.9
90,57,3,1,2,0
90,67,82,43,39,3066.8
90,68,28,12,16,1209.6
90,69,14,7,7,694.4
90,71,33,16,17,1445.4
90,80,4,1,3,0
90,82,3,3,0,0
90,84,24,13,11,1072.8
90,87,13,6,7,309.4
90,88,2,0,2,0
90,124,13,5,8,286
90,125,3,2,1,0
90,127,7,4,3,212.8
91,21,8,4,4,458.4
91,22,50,25,25,1825
91,28,13,7,6,491.4
91,29,2,1,1,0
91,30,5,3,2,325
91,33,14,8,6,471.8
91,34,20,10,10,896
91,43,9,4,5,439.2
91,44,5,2,3,115
91,52,7,3,4,298.2
91,58,21,12,9,840
91,66,3,2,1,0
91,67,17,9,8,652.8
91,70,2,1,1,0
91,71,8,4,4,304
91,77,2,1,1,0
91,80,3,1,2,0
91,84,9,5,4,216.9
91,87,10,7,3,561
91,88,4,3,1,0
91,112,49,22,27,2077.6
91,113,37,22,15,1198.8
91,114,3,1,2,0
91,118,7,3,4,482.3
91,123,20,10,10,862
91,126,7,3,4,210.7
91,127,4,2,2,0
92,28,7,3,4,308.7
92,33,19,16,3,908.2
92,34,2,1,1,0
92,43,11,6,5,514.8
92,50,1,0,1,0
92,52,9,4,5,437.4
92,54,2,1,1,0
92,57,6,4,2,403.8
92,58,13,6,7,572
92,65,26,14,12,1333.8
92,66,8,5,3,404.8
92,68,7,5,2,294.7
92,70,5,2,3,330
92,80,4,2,2,0
92,83,14,9,5,547.4
92,85,2,1,1,0
92,88,1,1,0,0
92,112,19,8,11,807.5
92,114,25,11,14,1582.5
92,115,10,6,4,330
92,122,19,10,9,832.2
92,123,38,22,16,1687.2
92,124,29,16,13,1487.7
92,126,7,5,2,240.8
93,5,4,3,1,0
93,28,2,1,1,0
93,43,13,7,6,561.6
93,44,16,7,9,502.4
93,50,4,3,1,0
93,53,3,2,1,0
93,58,16,9,7,854.4
93,66,2,1,1,0
93,67,2,1,1,0
93,70,14,9,5,393.4
93,75,12,7,5,405.6
93,82,91,44,47,3021.2
93,88,8,4,4,387.2
93,114,18,11,7,739.8
93,115,21,9,12,1050
93,125,4,2,2,0
93,126,2,1,1,0
94,23,7,3,4,273
94,24,2,1,1,0
94,30,7,4,3,382.9
94,42,1,0,1,0
94,43,3,3,0,0
94,56,2,1,1,0
94,64,11,5,6,523.6
94,65,1,0,1,0
94,67,11,6,5,570.9
94,75,2,0,2,0
94,79,18,11,7,860.4
94,80,190,96,94,6745
94,81,149,71,78,6660.3
94,82,18,9,9,820.8
94,88,5,2,3,368
94,112,8,4,4,291.2
94,127,27,12,15,1266.3
95,30,13,6,7,661.7
95,38,10,6,4,501
95,40,1,0,1,0
95,41,5,2,3,201
95,42,4,2,2,0
95,43,1,1,0,0
95,50,1,1,0,0
95,55,9,3,6,261
95,56,7,4,3,515.9
95,57,13,8,5,630.5
95,66,2,1,1,0
