x,y,p,m,f,ta
111,20,203,101,102,9135
111,21,64,31,33,2265.6
111,23,8,6,2,267.2
111,24,125,66,59,5662.5
111,26,42,25,17,1759.8
111,27,72,38,34,2901.6
111,28,4,2,2,0
111,29,7,4,3,338.1
111,38,81,45,36,4001.4
112,1,12,4,8,399.6
112,9,19,10,9,989.9
112,16,4,2,2,0
112,18,19,12,7,917.7
112,22,21,12,9,955.5
112,23,47,22,25,2039.8
112,24,32,17,15,1257.6
112,26,181,92,89,8126.9
112,30,3,1,2,0
112,35,70,31,39,2184
112,38,145,80,65,6525
113,9,5,2,3,172
113,15,1,1,0,0
113,16,11,5,6,639.1
113,18,50,22,28,2295
113,19,1,0,1,0
113,21,15,7,8,673.5
113,22,78,40,38,3026.4
113,23,47,28,19,2373.5
113,30,30,14,16,1371
113,35,203,98,105,8526
113,36,15,10,5,615
114,2,7,4,3,450.8
114,9,43,23,20,1947.9
114,10,45,20,25,1989
114,11,31,16,15,1559.3
114,12,23,10,13,1039.6
114,13,22,11,11,1438.8
114,14,9,5,4,505.8
114,15,1,1,0,0
114,18,17,11,6,868.7
114,19,19,12,7,737.2
114,21,47,26,21,2105.6
114,22,141,73,68,5484.9
114,29,93,50,43,3673.5
114,30,165,88,77,7078.5
114,33,3,2,1,0
114,34,12,6,6,525.6
114,35,153,81,72,6135.3
114,36,209,112,97,8130.1
115,3,17,8,9,496.4
115,8,11,6,5,600.6
115,9,26,14,12,1216.8
115,11,6,4,2,270
115,16,4,3,1,0
115,18,1,1,0,0
115,21,53,26,27,2491
115,22,40,26,14,1660
115,29,39,21,18,1602.9
115,30,143,77,66,5648.5
115,33,506,252,254,17305.2
115,34,166,82,84,6557
115,35,377,192,185,15871.7
115,37,5,2,3,139
116,6,36,20,16,1821.6
116,7,21,13,8,945
116,8,2,1,1,0
116,9,9,4,5,518.4
116,11,12,8,4,668.4
116,12,1,0,1,0
116,13,1,1,0,0
116,15,9,3,6,487.8
116,16,4,2,2,0
116,19,3,2,1,0
116,20,7,3,4,308
116,21,35,20,15,1652
116,30,63,37,26,2457
116,32,5,2,3,242
116,33,680,329,351,32368
116,34,409,193,216,15460.2
116,35,467,260,207,19567.3
116,37,123,62,61,5817.9
116,40,15,10,5,537
116,42,19,10,9,1119.1
117,3,2,1,1,0
117,5,46,25,21,2162
117,6,168,76,92,8920.8
117,7,16,7,9,558.4
117,8,42,24,18,2146.2
117,9,2,1,1,0
117,15,17,9,8,877.2
117,21,11,7,4,517
117,30,28,11,17,806.4
117,31,10,6,4,476
117,33,129,64,65,5095.5
117,34,754,368,386,29858.4
117,37,72,38,34,3636
117,38,9,4,5,275.4
117,40,20,11,9,1072
117,41,19,7,12,1065.9
118,6,29,15,14,1421
118,7,154,78,76,6760.6
118,15,10,5,5,575
118,16,6,3,3,282
118,19,6,2,4,216
118,21,14,8,6,592.2
118,31,52,25,27,2402.4
118,32,16,10,6,540.8
118,33,41,23,18,1869.6
118,34,217,116,101,7529.9
118,35,157,75,82,6499.8
118,36,115,61,54,4749.5
118,37,76,31,45,3587.2
118,38,86,45,41,3835.6
118,41,34,14,20,1689.8
118,42,1,1,0,0
119,6,19,12,7,1033.6
119,15,14,8,6,733.6
119,16,69,35,34,3201.6
119,29,60,33,27,2094
119,30,19,10,9,870.2
119,31,7,5,2,277.9
119,32,66,34,32,2574
119,33,201,102,99,7175.7
119,34,21,14,7,984.9
119,35,259,129,130,9375.8
119,37,6,2,4,277.8
120,4,1,1,0,0
120,5,6,3,3,403.8
120,6,4,1,3,0
120,15,5,2,3,310
120,16,22,10,12,1221
120,21,2,2,0,0
120,23,11,6,5,353.1
120,27,76,41,35,3754.4
120,28,125,61,64,5250
120,29,167,87,80,6696.7
120,30,155,91,64,5704
120,32,104,58,46,3900
120,33,59,25,34,2507.5
120,34,36,17,19,1580.4
120,36,66,37,29,2626.8
121,3,3,2,1,0
121,4,12,6,6,673.2
121,16,31,17,14,1531.4
121,22,61,35,26,1701.9
121,23,54,25,29,1954.8
121,27,24,10,14,748.8
121,28,11,7,4,566.5
121,30,15,8,7,640.5
121,32,5,4,1,259
121,34,31,15,16,1119.1
121,35,101,47,54,4231.9
121,36,71,35,36,3266
122,3,11,8,3,376.2
122,16,30,16,14,1401
122,17,13,6,7,526.5
122,18,1,1,0,0
122,20,44,21,23,1892
122,21,29,14,15,1194.8
122,22,55,32,23,2568.5
122,23,146,77,69,5854.6
122,24,71,38,33,3109.8
122,26,12,7,5,331.2
122,27,48,25,23,2092.8
122,28,21,8,13,928.2
122,36,5,4,1,102
123,17,10,4,6,384
123,21,43,25,18,1285.7
123,22,53,28,25,2204.8
123,23,5,3,2,259
123,24,23,9,14,1115.5
123,25,72,39,33,3045.6
123,26,7,4,3,450.8
123,27,208,95,113,10275.2
123,28,8,5,3,404.8
123,29,4,2,2,0
123,31,25,14,11,1000
123,32,12,6,6,399.6
124,17,4,1,3,0
124,25,19,8,11,828.4
124,26,20,13,7,868
124,27,177,96,81,6354.3
124,29,28,14,14,1066.8
124,30,4,2,2,0
124,31,36,22,14,1425.6
124,32,209,98,111,6688
124,34,1,1,0,0
125,0,5,3,2,222
125,2,1,1,0,0
125,3,3,1,2,0
125,12,5,2,3,143
125,15,2,1,1,0
125,17,22,10,12,937.2
125,23,2,1,1,0
125,25,3,2,1,0
125,26,5,3,2,309
125,27,74,39,35,3093.2
125,30,377,200,177,13157.3
125,31,7,4,3,291.2
125,32,63,33,30,2242.8
125,34,12,8,4,432
125,36,5,3,2,116
126,1,9,5,4,525.6
126,2,19,9,10,1033.6
126,4,18,7,11,770.4
126,6,2,1,1,0
126,16,1,1,0,0
126,17,17,7,10,688.5
126,23,27,12,15,1193.4
126,24,26,16,10,1042.6
126,27,10,5,5,431
126,28,28,15,13,1030.4
126,29,31,18,13,1264.8
126,30,377,200,177,12441
126,31,221,163,58,9127.3
126,32,103,59,44,3852.2
126,33,69,33,36,3629.4
126,34,766,406,360,29031.4
126,35,271,148,123,10867.1
126,36,224,107,117,7728
126,37,31,20,11,1066.4
127,1,35,19,16,1652
127,2,18,9,9,842.4
127,6,19,9,10,999.4
127,7,22,9,13,998.8
127,12,8,5,3,300
127,13,10,6,4,400
127,23,83,41,42,3892.7
127,26,150,78,72,6195
127,27,207,112,95,7721.1
127,29,43,21,22,1324.4
127,30,55,32,23,2189
127,31,104,57,47,4388.8
127,32,191,100,91,7391.7
127,33,1246,605,641,57440.6
127,34,1438,720,718,51336.6
127,39,19,9,10,573.8
