x,y,p,m,f,ta
58,34,9,4,5,426.6
58,36,6,3,3,391.2
58,38,10,3,7,370
58,44,2,2,0,0
58,46,16,10,6,684.8
58,48,1,0,1,0
58,96,3,2,1,0
60,4,7,5,2,329.7
60,18,1,0,1,0
60,20,15,8,7,841.5
60,38,15,9,6,958.5
60,40,21,8,13,842.1
60,48,18,6,12,934.2
62,2,4,2,2,0
62,18,17,8,9,734.4
62,20,14,7,7,693
62,48,1,1,0,0
62,50,9,4,5,451.8
62,96,6,3,3,384
64,2,4,3,1,0
64,16,4,2,2,0
64,18,27,16,11,1001.7
64,50,8,2,6,576
64,52,7,5,2,448
64,94,14,9,5,812
66,16,4,3,1,0
66,18,16,8,8,579.2
66,46,2,1,1,0
66,52,8,5,3,467.2
66,54,14,8,6,712.6
66,60,6,5,1,312
66,62,186,90,96,7830.6
66,64,76,32,44,3769.6
66,94,11,7,4,457.6
68,72,6,4,2,403.8
68,74,6,3,3,226.8
68,76,12,7,5,482.4
68,78,33,16,17,1442.1
68,82,10,3,7,337
68,92,102,52,50,4304.4
68,94,185,92,93,8325
70,52,1,1,0,0
70,68,5,2,3,321
70,70,1,1,0,0
70,72,5,3,2,395
70,74,44,23,21,1487.2
70,76,64,34,30,2713.6
70,78,77,35,42,3395.7
70,80,32,17,15,1446.4
70,82,98,49,49,3675
70,84,73,43,30,3409.1
70,86,33,22,11,1607.1
70,88,12,7,5,568.8
70,90,160,77,83,6176
70,92,242,124,118,10018.8
70,94,135,66,69,5724
70,116,13,6,7,817.7
70,118,1,1,0,0
72,76,8,5,3,376.8
72,82,3,1,2,0
72,86,39,17,22,1634.1
72,88,7,3,4,193.9
72,94,29,17,12,1592.1
72,96,40,23,17,1736
72,110,7,4,3,254.8
72,112,7,5,2,415.8
72,114,2,1,1,0
74,88,1,1,0,0
74,96,2,2,0,0
74,98,50,24,26,2505
74,100,2,1,1,0
74,110,18,11,7,975.6
76,48,52,29,23,2683.2
76,50,8,3,5,435.2
76,52,90,50,40,4149
76,54,110,57,53,4840
76,96,7,3,4,111.3
76,98,16,9,7,940.8
76,100,3,2,1,0
76,108,8,4,4,380
76,110,10,5,5,512
78,46,2,1,1,0
78,48,27,13,14,1158.3
78,50,105,56,49,5008.5
78,52,246,134,112,10258.2
78,54,22,11,11,1111
78,102,11,4,7,457.6
78,104,6,4,2,436.8
78,106,16,8,8,713.6
78,108,2,1,1,0
80,46,6,2,4,325.2
80,48,10,6,4,483
80,50,25,12,13,1432.5
80,52,4,3,1,0
82,84,7,3,4,235.2
82,86,2,1,1,0
84,96,16,6,10,532.8
84,98,4,1,3,0
86,38,5,5,0,271
88,104,1,1,0,0
88,106,1,1,0,0
88,108,5,2,3,252
88,116,15,8,7,532.5
88,118,6,3,3,457.8
90,104,29,11,18,1418.1
90,118,12,5,7,669.6
90,120,12,5,7,364.8
90,122,9,2,7,356.4
90,124,2,1,1,0
90,126,3,1,2,0
92,78,27,18,9,1158.3
92,80,20,10,10,802
92,82,38,21,17,1675.8
92,102,221,113,108,10055.5
92,104,6,3,3,184.8
94,72,1,1,0,0
94,74,12,8,4,381.6
94,76,3,2,1,0
94,78,19,12,7,818.9
94,80,50,25,25,1700
94,82,42,18,24,1432.2
94,84,96,50,46,3897.6
94,86,26,14,12,1276.6
94,88,54,24,30,2370.6
94,90,27,17,10,1436.4
94,92,3,1,2,0
94,100,40,19,21,1772
94,102,68,33,35,2951.2
96,70,3,1,2,0
96,72,9,4,5,422.1
96,74,2,2,0,0
96,78,1,1,0,0
96,80,7,4,3,303.8
96,82,21,13,8,900.9
96,84,79,37,42,3499.7
96,86,64,38,26,2848
96,88,112,60,52,5264
96,98,23,11,12,1058
96,100,9,7,2,404.1
98,66,1,1,0,0
98,68,9,5,4,269.1
98,92,2,1,1,0
98,94,8,3,5,582.4
98,96,25,10,15,1125
98,98,14,9,5,683.2
100,62,1,1,0,0
100,92,2,1,1,0
102,84,15,9,6,1030.5
102,88,8,5,3,512.8
102,90,1,1,0,0
104,86,10,5,5,542
104,88,3,2,1,0
106,86,5,2,3,123
108,86,13,6,7,479.7
110,86,15,6,9,648
112,86,39,21,18,1942.2
114,14,4,3,1,0
114,84,18,13,5,1049.4
114,86,11,6,5,580.8
116,80,2,1,1,0
116,82,11,6,5,489.5
118,78,3,1,2,0
118,80,102,54,48,4457.4
118,82,13,8,5,401.7
120,76,1,0,1,0
120,78,59,25,34,2495.7
120,80,83,47,36,3095.9
122,76,42,22,20,2205
122,78,27,16,11,1350
124,76,31,20,11,1720.5
126,72,3,2,1,0
126,74,106,57,49,5109.2
126,76,32,18,14,1731.2
