x,y,p,m,f,ta
102,42,2,1,1,0
104,12,22,14,8,800.8
104,14,32,19,13,1296
104,16,20,10,10,694
104,18,7,4,3,233.1
104,20,6,2,4,292.2
104,76,1,1,0,0
104,80,4,2,2,0
104,82,5,2,3,365
106,10,1,1,0,0
106,20,11,5,6,448.8
106,22,12,5,7,717.6
106,24,2,1,1,0
106,32,11,6,5,518.1
106,78,1,1,0,0
108,24,16,9,7,916.8
108,26,13,10,3,559
108,28,7,2,5,338.8
108,30,15,9,6,718.5
110,32,3,1,2,0
110,46,3,1,2,0
110,48,2,1,1,0
112,30,12,8,4,529.2
112,32,30,13,17,1167
112,48,5,2,3,359
114,30,9,5,4,378.9
114,34,20,11,9,1150
114,50,11,4,7,558.8
116,34,2,1,1,0
116,36,1,0,1,0
116,48,4,2,2,0
116,50,3,0,3,0
116,60,6,4,2,355.2
116,72,560,295,265,22288
118,20,1,0,1,0
118,22,12,3,9,543.6
118,48,18,8,10,876.6
118,60,6,3,3,246
118,62,12,8,4,570
118,68,116,61,55,2946.4
118,70,419,216,203,16466.7
118,72,894,448,446,38442
118,74,458,216,242,18778
120,16,15,5,10,532.5
120,18,263,136,127,10598.9
120,20,1,1,0,0
120,46,10,5,5,430
120,48,10,7,3,620
120,50,5,2,3,151
120,52,1,1,0,0
120,62,14,9,5,506.8
120,74,80,44,36,2640
122,16,476,240,236,19420.8
122,18,112,60,52,4200
122,48,1,1,0,0
122,66,3,1,2,0
124,14,46,24,22,1375.4
124,16,14,7,7,457.8
126,12,2,1,1,0
126,14,172,89,83,7172.4
126,16,10,8,2,479
126,22,14,7,7,505.4
126,28,2,2,0,0
