x,y,p,m,f,ta
3,113,3,2,1,0
3,116,32,16,16,1574.4
3,117,2,1,1,0
4,2,22,10,12,726
4,3,15,8,7,625.5
4,53,12,4,8,524.4
4,54,8,4,4,308
4,64,2,1,1,0
4,70,2,1,1,0
4,71,2,1,1,0
4,75,2,2,0,0
4,76,5,3,2,98
4,77,22,9,13,671
4,78,1,0,1,0
4,80,3,1,2,0
4,81,3,2,1,0
4,84,13,7,6,691.6
4,85,29,15,14,1081.7
4,99,9,4,5,297
4,100,27,13,14,955.8
4,101,13,5,8,608.4
4,102,21,7,14,848.4
4,103,31,18,13,1562.4
4,104,3,1,2,0
4,105,30,16,14,1221
4,106,13,7,6,465.4
4,114,5,2,3,151
4,126,1,0,1,0
4,127,6,3,3,384
5,1,16,9,7,681.6
5,2,16,10,6,670.4
5,3,6,4,2,318
5,53,1,0,1,0
5,54,13,9,4,618.8
5,63,4,1,3,0
5,71,7,4,3,399.7
5,76,8,3,5,404
5,77,1,0,1,0
5,78,8,3,5,319.2
5,79,4,2,2,0
5,80,6,4,2,310.8
5,81,6,1,5,106.8
5,85,3,1,2,0
5,86,1,1,0,0
5,92,16,10,6,537.6
5,99,4,3,1,0
5,101,14,7,7,620.2
5,104,30,12,18,1284
5,107,7,3,4,303.1
5,113,4,3,1,0
5,116,3,2,1,0
6,0,1,1,0,0
6,1,5,2,3,106
6,54,11,6,5,458.7
6,63,10,5,5,645
6,72,2,1,1,0
6,77,13,7,6,393.9
6,90,7,4,3,273.7
6,92,22,10,12,979
6,93,8,4,4,232
6,99,4,3,1,0
6,104,114,54,60,5722.8
6,107,9,5,4,473.4
6,116,6,3,3,268.8
6,119,5,3,2,323
6,120,6,3,3,228
7,0,10,5,5,520
7,1,7,4,3,354.2
7,55,34,18,16,1465.4
7,56,56,28,28,1887.2
7,57,21,12,9,680.4
7,58,11,4,7,344.3
7,59,41,19,22,2066.4
7,60,3,2,1,0
7,78,9,6,3,316.8
7,91,36,19,17,1461.6
7,93,15,7,8,1006.5
7,99,2,1,1,0
7,100,7,4,3,319.9
7,101,6,3,3,373.2
7,103,2,1,1,0
7,104,96,42,54,4358.4
7,110,1,1,0,0
7,118,10,6,4,468
7,121,6,3,3,219
8,0,45,20,25,2214
8,57,9,3,6,279.9
8,58,23,13,10,1216.7
8,59,45,22,23,1692
8,73,4,3,1,0
8,91,62,33,29,3087.6
8,93,12,7,5,619.2
8,94,4,3,1,0
8,100,76,40,36,3366.8
8,101,25,14,11,1247.5
8,102,2,1,1,0
8,104,18,13,5,442.8
8,105,9,7,2,196.2
8,106,4,2,2,0
8,107,6,3,3,376.8
8,109,2,1,1,0
8,111,9,4,5,500.4
8,112,5,3,2,286
8,118,5,4,1,129
8,119,23,9,14,1104
9,0,6,2,4,255
9,63,8,5,3,348.8
9,79,1,1,0,0
9,80,8,4,4,299.2
9,91,15,7,8,592.5
9,92,46,23,23,2051.6
9,93,19,10,9,716.3
9,100,14,8,6,701.4
9,104,11,4,7,445.5
9,105,3,3,0,0
9,118,1,1,0,0
9,119,38,19,19,1573.2
10,63,6,3,3,399
10,73,9,4,5,384.3
10,74,12,7,5,672
10,78,8,3,5,188.8
10,79,10,4,6,383
10,84,2,1,1,0
10,100,25,13,12,765
10,105,7,4,3,282.1
10,119,21,12,9,921.9
11,56,7,2,5,189
11,57,42,19,23,1541.4
11,77,1,1,0,0
11,82,20,11,9,704
11,83,5,2,3,227
11,88,1,1,0,0
11,94,4,2,2,0
11,98,4,2,2,0
11,99,11,5,6,370.7
11,100,17,9,8,841.5
11,105,10,4,6,551
11,115,15,6,9,535.5
11,118,3,2,1,0
11,119,21,11,10,890.4
11,120,33,18,15,1178.1
11,121,1,0,1,0
12,46,2,1,1,0
12,48,4,2,2,0
12,50,2,1,1,0
12,51,14,7,7,638.4
12,52,144,67,77,5256
12,53,20,9,11,558
12,54,8,3,5,304
12,61,80,40,40,3888
12,66,1,0,1,0
12,67,18,8,10,756
12,68,9,4,5,264.6
12,76,6,3,3,265.2
12,80,35,19,16,1190
12,81,35,22,13,1655.5
12,82,14,2,12,1257.2
12,89,6,2,4,273
12,94,19,12,7,1088.7
12,95,8,4,4,264
12,105,11,5,6,498.3
12,106,2,1,1,0
12,108,6,2,4,166.2
12,113,8,4,4,334.4
12,117,6,2,4,354
12,118,24,12,12,1077.6
12,119,50,27,23,1900
12,120,9,3,6,342
13,51,10,6,4,379
13,52,281,142,139,10621.8
13,53,293,149,144,12599
13,60,22,10,12,858
13,61,44,26,18,1733.6
13,62,4,2,2,0
13,65,45,22,23,2178
13,66,13,7,6,670.8
13,68,7,3,4,296.1
13,69,2,1,1,0
13,71,49,25,24,1935.5
13,74,18,11,7,694.8
13,76,10,4,6,313
13,79,24,11,13,1125.6
13,81,8,6,2,344
13,85,8,3,5,422.4
13,87,2,1,1,0
13,88,5,2,3,187
13,89,2,2,0,0
13,91,2,1,1,0
13,96,12,6,6,726
13,105,23,13,10,1189.1
13,106,2,1,1,0
13,108,8,5,3,324.8
13,111,5,3,2,211
13,112,17,9,8,632.4
13,113,8,6,2,412.8
13,114,6,4,2,319.8
13,115,11,7,4,445.5
13,117,1,0,1,0
13,118,4,1,3,0
13,119,32,17,15,1238.4
13,120,8,5,3,524.8
14,52,54,27,27,2008.8
14,53,1512,788,724,66074.4
14,54,70,35,35,2541
14,62,6,2,4,223.8
14,63,73,39,34,3686.5
14,64,99,48,51,4128.3
14,65,35,18,17,1393
14,70,8,4,4,364.8
14,71,25,14,11,932.5
14,72,22,13,9,752.4
14,73,177,88,89,7345.5
14,74,34,18,16,1023.4
14,75,13,8,5,656.5
14,77,5,1,4,131
14,78,14,7,7,492.8
14,85,23,11,12,977.5
14,86,17,9,8,754.8
14,90,10,6,4,245
14,92,45,26,19,1737
14,97,4,1,3,0
14,105,14,8,6,575.4
14,108,12,6,6,716.4
14,109,9,5,4,513
14,124,13,5,8,583.7
14,127,3,2,1,0
15,52,285,159,126,12027
15,53,876,399,477,41259.6
15,63,9,5,4,333
15,64,47,26,21,1861.2
15,67,5,4,1,187
15,77,112,52,60,4166.4
15,79,2,1,1,0
15,86,31,16,15,1398.1
15,90,2,1,1,0
15,91,1,1,0,0
15,92,15,7,8,666
15,124,10,6,4,478
15,127,27,10,17,999
16,52,486,257,229,19197
16,77,48,28,20,2107.2
16,78,23,13,10,798.1
16,79,34,18,16,1033.6
16,87,7,2,5,366.8
16,91,27,19,8,999
16,92,2,1,1,0
16,104,1,0,1,0
16,105,26,15,11,1419.6
16,108,7,3,4,296.1
16,117,8,4,4,320.8
16,118,18,9,9,914.4
16,120,6,4,2,223.8
16,126,5,3,2,273
16,127,16,10,6,760
17,51,61,35,26,2232.6
17,52,169,84,85,6100.9
17,63,8,4,4,326.4
17,74,3,1,2,0
17,77,4,3,1,0
17,78,17,8,9,651.1
17,79,2,2,0,0
17,88,15,8,7,589.5
17,91,13,5,8,481
17,104,26,16,10,1432.6
17,105,1,1,0,0
17,106,23,11,12,784.3
17,108,6,4,2,394.2
17,115,94,54,40,4145.4
17,116,26,16,10,977.6
17,117,13,7,6,549.9
17,118,8,5,3,303.2
17,119,6,4,2,312
17,120,3,1,2,0
17,125,13,7,6,503.1
17,126,14,10,4,607.6
17,127,31,15,16,1069.5
18,50,1,0,1,0
18,51,368,183,185,14020.8
18,62,9,5,4,408.6
18,72,1,1,0,0
18,73,7,4,3,480.9
18,74,2,1,1,0
18,77,1,1,0,0
18,78,17,8,9,734.4
18,79,53,24,29,1998.1
18,85,13,5,8,512.2
18,88,16,8,8,820.8
18,92,5,3,2,361
18,104,20,10,10,898
18,106,10,6,4,261
18,108,7,2,5,165.2
18,109,2,1,1,0
18,114,3,1,2,0
18,115,13,6,7,670.8
18,117,3,3,0,0
18,118,4,1,3,0
18,119,18,7,11,655.2
18,120,2,1,1,0
18,126,17,10,7,916.3
18,127,4,2,2,0
19,50,15,9,6,444
19,51,5,3,2,233
19,61,15,10,5,532.5
19,75,27,12,15,1107
19,76,53,27,26,1865.6
19,77,4,2,2,0
19,79,33,16,17,1362.9
19,85,4,3,1,0
19,88,4,2,2,0
19,92,33,16,17,1541.1
19,103,29,14,15,1160
19,104,26,15,11,1328.6
19,105,18,9,9,824.4
19,106,12,7,5,462
19,109,1,0,1,0
19,113,15,9,6,711
19,114,5,4,1,169
19,118,17,11,6,601.8
19,119,160,71,89,7488
19,120,80,39,41,4160
19,121,4,3,1,0
20,50,23,11,12,851
20,71,4,3,1,0
20,72,15,7,8,466.5
20,75,14,7,7,590.8
20,79,17,10,7,938.4
20,86,20,10,10,782
20,88,10,5,5,492
20,91,5,4,1,179
20,92,65,40,25,2938
20,102,3,1,2,0
20,103,97,52,45,3802.4
20,104,4,2,2,0
20,105,10,5,5,394
20,106,14,7,7,551.6
20,110,7,5,2,403.2
20,111,6,2,4,226.2
20,112,3,1,2,0
20,116,6,3,3,304.2
20,117,5,2,3,238
20,118,19,10,9,1050.7
20,119,64,31,33,3065.6
20,120,384,181,203,15244.8
20,121,37,17,20,1461.5
20,122,47,26,21,1654.4
20,123,39,21,18,1571.7
20,125,3,2,1,0
21,49,16,10,6,601.6
21,50,144,73,71,6825.6
21,51,6,1,5,231
21,70,3,3,0,0
21,71,2,1,1,0
21,79,3,2,1,0
21,80,7,3,4,268.1
21,86,40,23,17,1780
21,88,132,66,66,4897.2
21,92,3,2,1,0
21,93,8,4,4,320
21,100,37,17,20,1842.6
21,101,11,6,5,600.6
21,103,3,1,2,0
21,108,5,2,3,214
21,114,4,2,2,0
21,115,17,7,10,810.9
21,116,15,10,5,604.5
21,117,2,0,2,0
21,118,7,4,3,310.1
21,119,19,7,12,640.3
21,121,4,2,2,0
22,49,125,65,60,5062.5
22,50,191,102,89,7353.5
22,68,11,7,4,552.2
22,69,19,11,8,896.8
22,80,20,9,11,764
22,86,80,50,30,3552
22,87,11,5,6,524.7
22,88,114,59,55,4571.4
22,93,2,1,1,0
22,99,15,9,6,751.5
22,100,40,19,21,1936
22,102,1,1,0,0
22,103,37,19,18,1846.3
22,108,2,1,1,0
22,112,6,2,4,246
22,119,13,7,6,633.1
22,120,6,3,3,379.8
22,124,8,4,4,380
22,125,10,5,5,521
22,126,5,3,2,342
23,49,113,55,58,4644.3
23,50,53,28,25,2077.6
23,59,5,3,2,177
23,60,4,1,3,0
23,67,10,5,5,435
23,68,36,21,15,1494
23,69,73,40,33,3467.5
23,80,6,3,3,160.8
23,81,28,14,14,1089.2
23,85,29,15,14,698.9
23,86,180,87,93,7740
23,87,36,20,16,1796.4
23,88,90,40,50,3672
23,91,3,2,1,0
23,94,19,7,12,788.5
23,100,7,5,2,252.7
23,108,3,0,3,0
23,110,4,3,1,0
23,112,6,3,3,229.8
23,120,6,2,4,304.2
23,124,18,11,7,754.2
23,125,12,5,7,397.2
24,49,1,1,0,0
24,67,70,38,32,2877
24,68,36,20,16,1681.2
24,80,17,9,8,571.2
24,81,10,6,4,443
24,82,23,10,13,830.3
24,83,17,12,5,783.7
24,84,239,118,121,7624.1
24,85,769,391,378,29991
24,86,33,16,17,1643.4
24,87,124,63,61,4972.4
24,88,37,20,17,1317.2
24,89,9,6,3,321.3
24,94,24,14,10,1190.4
24,108,17,10,7,958.8
24,120,3,2,1,0
24,124,9,6,3,446.4
24,125,20,10,10,850
25,48,12,6,6,477.6
25,49,11,5,6,590.7
25,67,11,6,5,513.7
25,81,23,14,9,1002.8
25,82,5,3,2,306
25,84,41,17,24,1324.3
25,85,525,252,273,21420
25,86,35,17,18,1676.5
25,87,93,44,49,3980.4
25,88,52,28,24,2792.4
25,89,1,1,0,0
25,94,11,7,4,552.2
25,95,5,3,2,98
25,108,12,7,5,650.4
25,124,5,3,2,175
25,125,1,1,0,0
26,48,12,8,4,471.6
26,49,5,4,1,158
26,57,2,1,1,0
26,66,19,9,10,758.1
26,81,4,2,2,0
26,85,34,15,19,1774.8
26,86,361,164,197,19999.4
26,87,157,79,78,6170.1
26,95,8,5,3,234.4
26,111,11,4,7,475.2
26,124,15,5,10,654
26,125,8,3,5,340
27,47,6,4,2,343.2
27,48,21,11,10,919.8
27,65,4,2,2,0
27,81,2,1,1,0
27,82,5,3,2,295
27,86,15,9,6,643.5
27,87,73,37,36,3292.3
27,111,10,5,5,495
27,124,11,6,5,632.5
27,125,46,25,21,1830.8
27,126,6,3,3,207
28,47,20,11,9,760
28,48,6,3,3,247.2
28,86,69,35,34,2725.5
28,87,14,7,7,593.6
28,95,1,1,0,0
28,96,4,3,1,0
28,109,6,3,3,250.8
28,125,14,9,5,646.8
28,126,2,1,1,0
28,127,16,8,8,636.8
29,46,9,4,5,361.8
29,47,8,4,4,459.2
29,86,15,8,7,711
29,96,3,2,1,0
29,108,13,5,8,700.7
29,109,12,8,4,398.4
29,124,3,2,1,0
29,125,9,3,6,536.4
29,126,1,1,0,0
30,46,13,6,7,416
30,86,15,6,9,592.5
30,87,1,1,0,0
30,125,14,7,7,541.8
31,45,3,2,1,0
31,46,2,1,1,0
31,64,5,2,3,140
31,86,4,1,3,0
31,87,48,26,22,1862.4
31,96,4,3,1,0
31,109,2,1,1,0
31,125,1,1,0,0
31,126,8,4,4,340
32,44,5,3,2,155
32,45,4,2,2,0
32,63,1,1,0,0
32,87,19,8,11,845.5
32,97,6,4,2,316.8
32,126,27,16,11,1144.8
33,32,5,1,4,157
33,43,5,2,3,139
33,44,6,2,4,222
33,87,26,13,13,1073.8
33,97,7,3,4,275.8
33,109,10,6,4,403
33,126,3,1,2,0
34,33,2,1,1,0
34,34,3,1,2,0
34,42,7,5,2,291.9
34,43,4,1,3,0
34,87,16,10,6,577.6
34,97,2,1,1,0
34,109,12,7,5,644.4
34,110,4,1,3,0
34,126,19,7,12,984.2
35,42,9,5,4,443.7
35,87,46,23,23,1757.2
35,109,46,23,23,1867.6
35,123,5,3,2,137
35,126,3,2,1,0
35,127,18,10,8,606.6
36,41,4,1,3,0
36,42,13,5,8,483.6
36,86,6,3,3,250.2
36,87,74,40,34,2974.8
36,88,6,2,4,270
36,109,27,12,15,1139.4
36,126,7,4,3,212.8
36,127,19,10,9,1050.7
37,33,1,1,0,0
37,40,1,1,0,0
37,87,39,19,20,1669.2
37,88,1,1,0,0
37,127,4,2,2,0
38,31,1,1,0,0
38,32,12,5,7,543.6
38,33,4,3,1,0
38,39,9,5,4,246.6
38,40,3,1,2,0
38,87,32,18,14,1100.8
38,88,4,3,1,0
38,109,4,3,1,0
39,34,4,1,3,0
39,38,11,5,6,512.6
39,39,19,10,9,666.9
39,87,15,7,8,700.5
39,88,13,8,5,526.5
39,109,12,7,5,519.6
39,110,2,1,1,0
40,35,3,2,1,0
40,37,12,5,7,448.8
40,38,4,2,2,0
40,87,18,10,8,716.4
40,88,23,10,13,1028.1
40,110,6,2,4,222
40,119,5,4,1,185
41,36,43,24,19,2102.7
41,37,37,19,18,1317.2
41,53,3,1,2,0
41,88,15,8,7,663
41,89,1,0,1,0
41,109,2,1,1,0
41,110,42,22,20,1999.2
42,39,4,2,2,0
42,53,6,3,3,403.8
42,88,10,6,4,488
42,89,8,6,2,479.2
42,110,90,45,45,3474
42,111,53,26,27,2443.3
42,116,1,1,0,0
42,117,2,1,1,0
42,122,6,4,2,304.2
43,39,6,3,3,447
43,89,33,19,14,1362.9
43,101,4,2,2,0
43,109,5,2,3,124
43,110,4,2,2,0
43,111,7,2,5,130.9
43,112,24,12,12,753.6
43,115,9,4,5,392.4
43,116,9,3,6,414.9
43,117,41,17,24,1763
44,40,3,2,1,0
44,51,6,4,2,313.8
44,89,64,32,32,2630.4
44,90,9,7,2,483.3
44,102,1,1,0,0
44,111,24,14,10,741.6
44,112,20,11,9,894
44,113,53,28,25,2241.9
44,114,3,2,1,0
44,118,29,14,15,858.4
44,124,6,3,3,322.8
44,125,5,2,3,153
44,126,12,8,4,567.6
45,40,2,1,1,0
45,89,28,15,13,1064
45,90,41,19,22,1873.7
45,91,2,1,1,0
45,110,11,6,5,511.5
45,111,7,2,5,280.7
45,112,1,0,1,0
45,113,9,4,5,365.4
45,114,7,4,3,387.1
45,118,21,11,10,909.3
45,119,41,18,23,1681
45,120,8,4,4,378.4
45,127,34,17,17,1003
46,40,7,3,4,251.3
46,90,15,10,5,418.5
46,91,30,16,14,1332
46,102,3,2,1,0
46,103,4,2,2,0
46,113,12,6,6,561.6
46,114,13,7,6,574.6
46,118,15,9,6,634.5
46,119,429,192,237,19905.6
46,120,250,127,123,9800
47,49,5,3,2,129
47,50,5,2,3,232
47,91,18,9,9,768.6
47,92,18,9,9,844.2
47,118,59,28,31,2041.4
47,119,563,278,285,25278.7
47,120,775,398,377,32627.5
47,121,333,167,166,12154.5
47,122,18,8,10,725.4
48,40,1,1,0,0
48,49,2,1,1,0
48,91,12,5,7,303.6
48,92,37,19,18,1668.7
48,118,50,26,24,2210
48,119,142,69,73,5722.6
48,121,11,5,6,403.7
48,122,40,20,20,1188
48,123,7,5,2,301.7
49,40,5,2,3,364
49,91,19,8,11,742.9
49,92,102,56,46,3896.4
49,93,8,4,4,272.8
49,114,3,2,1,0
49,119,19,9,10,742.9
49,120,7,3,4,273
49,123,13,7,6,444.6
49,124,5,2,3,283
49,125,26,15,11,897
49,126,16,8,8,492.8
50,39,1,1,0,0
50,91,83,45,38,3212.1
50,92,75,39,36,3240
50,93,84,38,46,3561.6
50,94,5,3,2,353
50,120,17,9,8,552.5
50,121,90,53,37,3204
50,124,16,8,8,598.4
50,125,4,2,2,0
50,126,14,9,5,609
51,44,8,5,3,295.2
51,48,12,5,7,390
51,90,5,4,1,214
51,91,18,10,8,511.2
51,92,257,104,153,13415.4
51,93,297,148,149,12414.6
51,94,44,25,19,1641.2
51,95,4,2,2,0
51,96,5,1,4,120
51,120,4,3,1,0
51,121,29,17,12,1075.9
51,122,9,4,5,219.6
51,127,7,5,2,282.1
52,42,4,1,3,0
52,43,4,2,2,0
52,44,3,3,0,0
52,46,2,1,1,0
52,91,17,12,5,705.5
52,92,60,23,37,3360
52,93,42,19,23,1633.8
52,94,13,4,9,481
52,95,7,5,2,352.1
52,96,4,2,2,0
52,97,16,6,10,646.4
52,120,18,10,8,905.4
52,121,2,1,1,0
53,38,13,8,5,534.3
53,39,10,7,3,451
53,40,58,27,31,2198.2
53,41,19,8,11,828.4
53,90,1,0,1,0
53,91,46,23,23,1619.2
53,96,8,4,4,303.2
53,97,35,19,16,1323
53,120,11,6,5,478.5
53,121,9,6,3,398.7
54,37,6,2,4,229.2
54,38,7,4,3,275.8
54,39,10,6,4,614
54,40,5,3,2,141
54,90,16,7,9,628.8
54,91,7,4,3,270.9
54,94,19,9,10,818.9
54,96,23,12,11,664.7
54,97,33,16,17,1254
54,111,2,1,1,0
54,123,11,4,7,374
55,37,7,4,3,240.8
55,39,3,2,1,0
55,89,19,8,11,824.6
55,90,6,2,4,180
55,94,11,5,6,499.4
55,95,3,1,2,0
55,96,1,0,1,0
55,97,28,17,11,1162
55,122,4,2,2,0
55,123,5,2,3,223
56,38,21,11,10,718.2
56,39,12,6,6,589.2
56,40,6,3,3,259.2
56,88,3,2,1,0
56,89,28,10,18,926.8
56,94,6,3,3,124.2
56,95,11,5,6,465.3
56,97,18,11,7,705.6
56,98,1,1,0,0
56,122,6,3,3,183
56,123,4,2,2,0
56,124,7,5,2,161.7
56,125,2,1,1,0
56,127,1,1,0,0
57,37,2,1,1,0
57,38,16,10,6,758.4
57,40,14,6,8,627.2
57,88,7,4,3,364
57,89,1,1,0,0
57,94,5,2,3,81
57,97,20,12,8,934
57,98,5,3,2,325
57,101,4,3,1,0
57,124,7,5,2,273.7
57,125,74,36,38,3196.8
58,40,7,4,3,342.3
58,41,16,8,8,582.4
58,42,5,2,3,166
58,88,16,12,4,670.4
58,89,10,6,4,483
58,97,36,19,17,1450.8
58,98,1,0,1,0
58,99,10,5,5,465
58,100,31,17,14,1472.5
58,101,10,4,6,322
58,111,1,0,1,0
58,123,1,1,0,0
58,125,29,16,13,1316.6
58,126,10,5,5,223
59,42,20,11,9,712
59,43,3,1,2,0
59,87,8,4,4,276
59,88,2,1,1,0
59,97,17,8,9,644.3
59,100,4,1,3,0
59,101,20,10,10,644
59,109,5,3,2,338
59,125,3,2,1,0
59,126,27,14,13,1015.2
60,39,10,6,4,537
60,42,31,17,14,1261.7
60,43,24,13,11,912
60,97,24,15,9,902.4
60,99,9,5,4,519.3
60,110,2,1,1,0
60,111,6,2,4,241.2
61,39,1,1,0,0
61,40,3,1,2,0
61,42,69,37,32,3236.1
61,43,21,12,9,1211.7
61,44,1,0,1,0
61,87,6,2,4,231
61,97,25,16,9,1087.5
61,99,6,3,3,259.2
61,100,8,4,4,434.4
61,101,2,1,1,0
61,102,15,7,8,724.5
61,111,2,1,1,0
62,26,6,4,2,178.8
62,39,8,5,3,348.8
62,40,4,2,2,0
62,41,10,5,5,387
62,42,38,18,20,1546.6
62,43,6,4,2,181.2
62,45,4,1,3,0
62,87,17,10,7,707.2
62,96,12,6,6,584.4
62,97,6,4,2,289.8
62,100,12,7,5,519.6
62,102,14,5,9,449.4
62,103,6,4,2,238.8
62,111,5,2,3,181
62,126,5,3,2,327
63,27,6,2,4,205.8
63,39,12,6,6,406.8
63,42,42,25,17,2104.2
63,86,7,4,3,270.9
63,87,2,1,1,0
63,96,10,4,6,372
63,101,8,5,3,343.2
63,103,9,4,5,315
63,104,3,2,1,0
63,126,24,10,14,1022.4
64,7,4,2,2,0
64,25,7,4,3,210.7
64,27,27,14,13,1274.4
64,28,31,13,18,1131.5
64,29,2,1,1,0
64,38,1,0,1,0
64,39,10,6,4,361
64,40,15,10,5,616.5
64,41,5,2,3,310
64,42,32,14,18,1043.2
64,43,38,22,16,1512.4
64,44,5,3,2,195
64,96,9,4,5,386.1
64,101,6,4,2,204
64,104,11,4,7,534.6
64,111,4,1,3,0
64,124,14,8,6,617.4
64,126,2,1,1,0
64,127,2,1,1,0
65,22,2,1,1,0
65,28,15,10,5,619.5
65,29,12,6,6,493.2
65,30,8,5,3,356.8
65,32,11,5,6,305.8
65,33,3,2,1,0
65,40,17,7,10,457.3
65,42,66,32,34,2369.4
65,43,46,24,22,2024
65,44,15,8,7,619.5
65,45,6,3,3,82.2
65,55,4,2,2,0
65,96,1,1,0,0
65,97,2,1,1,0
65,105,6,2,4,232.2
65,106,3,3,0,0
65,111,1,1,0,0
65,123,10,5,5,424
65,124,19,14,5,670.7
66,21,8,4,4,332
66,30,11,7,4,293.7
66,31,19,10,9,868.3
66,32,28,11,17,1237.6
66,33,19,10,9,758.1
66,34,9,5,4,270.9
66,35,6,2,4,163.8
66,36,2,1,1,0
66,40,22,10,12,767.8
66,41,14,8,6,540.4
66,42,192,90,102,6585.6
66,43,16,8,8,569.6
66,59,5,2,3,323
66,96,4,2,2,0
66,104,2,1,1,0
66,105,4,2,2,0
66,106,3,1,2,0
67,31,8,6,2,236.8
67,32,30,13,17,1131
67,33,89,47,42,3186.2
67,34,3,1,2,0
67,35,26,13,13,1034.8
67,36,44,20,24,1751.2
67,37,11,6,5,355.3
67,39,11,6,5,499.4
67,40,9,4,5,354.6
67,41,81,41,40,3434.4
67,42,10,6,4,315
67,59,25,14,11,1162.5
67,60,9,6,3,314.1
67,96,2,1,1,0
68,32,15,9,6,402
68,33,20,8,12,640
68,34,7,3,4,403.9
68,35,11,4,7,432.3
68,36,21,11,10,928.2
68,37,18,10,8,534.6
68,38,17,8,9,771.8
68,39,7,4,3,198.1
68,40,1,0,1,0
68,41,34,16,18,1312.4
68,59,12,7,5,519.6
68,60,25,16,9,1117.5
68,96,4,2,2,0
68,102,4,2,2,0
68,103,10,5,5,500
68,104,4,2,2,0
68,112,2,1,1,0
69,35,12,6,6,454.8
69,36,15,9,6,652.5
69,37,32,20,12,1286.4
69,38,18,9,9,867.6
69,39,50,29,21,2090
69,40,79,36,43,3428.6
69,41,57,32,25,2325.6
69,60,1,1,0,0
69,61,22,12,10,1025.2
69,95,2,1,1,0
69,96,7,3,4,343.7
69,103,9,5,4,416.7
69,105,12,6,6,476.4
70,37,31,20,11,1119.1
70,38,612,314,298,21175.2
70,39,1023,506,517,44602.8
70,40,262,124,138,10113.2
70,41,4,3,1,0
70,61,20,10,10,700
70,95,6,3,3,253.8
70,96,20,10,10,896
70,103,9,5,4,498.6
70,104,2,1,1,0
70,107,3,2,1,0
70,108,10,5,5,464
70,109,3,2,1,0
70,111,3,2,1,0
71,38,11,6,5,376.2
71,39,819,385,434,36527.4
71,40,694,327,367,33936.6
71,61,2,1,1,0
71,62,8,4,4,339.2
71,92,16,9,7,576
71,93,33,12,21,1501.5
71,94,33,16,17,1356.3
71,95,308,160,148,13675.2
71,96,25,16,9,1192.5
71,97,21,10,11,583.8
71,98,8,4,4,272
71,103,3,2,1,0
71,104,5,3,2,150
71,105,9,4,5,324
71,106,30,19,11,993
71,107,17,8,9,795.6
71,108,1,0,1,0
71,109,10,6,4,418
71,110,5,1,4,218
71,114,2,1,1,0
71,115,11,5,6,453.2
72,39,251,120,131,9036
72,40,514,254,260,20148.8
72,41,8,4,4,303.2
72,91,20,11,9,778
72,92,11,8,3,509.3
72,93,38,17,21,1675.8
72,94,15,7,8,618
72,95,15,7,8,505.5
72,97,27,12,15,864
72,98,71,31,40,3124
72,99,19,9,10,815.1
72,105,11,6,5,497.2
72,106,24,13,11,883.2
72,107,19,9,10,590.9
72,109,10,7,3,431
72,111,11,7,4,396
72,112,6,3,3,343.2
72,115,7,4,3,319.2
72,124,4,2,2,0
72,125,13,8,5,516.1
73,40,40,22,18,1372
73,41,49,22,27,2317.7
73,91,32,16,16,1382.4
73,92,5,4,1,168
