x,y,p,m,f,ta
25,40,67,39,28,2452.2
26,3,17,8,9,685.1
26,12,1,1,0,0
26,23,2,1,1,0
26,26,8,4,4,364
26,27,5,3,2,153
26,36,44,25,19,1927.2
26,39,28,18,10,1215.2
26,40,57,29,28,2553.6
27,1,4,3,1,0
27,4,19,8,11,866.4
27,13,7,4,3,485.1
27,26,21,13,8,672
27,29,2,1,1,0
27,36,30,16,14,1371
27,38,2,1,1,0
27,40,18,13,5,667.8
27,41,16,10,6,577.6
27,58,22,12,10,880
28,0,41,20,21,1648.2
28,1,15,6,9,544.5
28,2,13,6,7,633.1
28,4,43,23,20,1358.8
28,13,3,1,2,0
28,25,4,2,2,0
28,28,9,5,4,428.4
28,29,4,2,2,0
28,36,19,9,10,818.9
28,37,15,7,8,409.5
28,41,66,38,28,2534.4
29,1,4,2,2,0
29,2,22,12,10,875.6
29,4,5,4,1,129
29,13,12,4,8,488.4
29,24,1,0,1,0
29,25,16,7,9,668.8
29,26,16,9,7,713.6
29,29,3,2,1,0
29,30,3,2,1,0
29,36,4,3,1,0
29,41,8,3,5,335.2
29,42,8,5,3,328
30,5,16,8,8,633.6
30,6,52,28,24,1731.6
30,7,4,3,1,0
30,24,2,1,1,0
30,30,3,2,1,0
30,36,8,3,5,455.2
30,37,2,0,2,0
30,42,28,13,15,826
30,43,16,7,9,964.8
31,6,35,17,18,1550.5
31,13,3,2,1,0
31,14,4,1,3,0
31,28,3,3,0,0
31,30,12,5,7,636
31,37,6,3,3,279
31,43,21,12,9,806.4
31,44,10,6,4,359
31,48,43,21,22,1952.2
31,49,21,11,10,737.1
31,57,5,4,1,207
31,58,20,9,11,1194
32,6,3,2,1,0
32,13,4,2,2,0
32,23,5,3,2,247
32,30,17,9,8,960.5
32,32,23,12,11,853.3
32,38,3,2,1,0
32,43,33,17,16,1349.7
32,44,136,70,66,4610.4
32,46,52,26,26,1710.8
32,47,4,2,2,0
32,48,6,3,3,409.8
32,49,40,23,17,1600
32,50,42,23,19,1302
32,56,4,3,1,0
32,57,120,59,61,5772
32,58,8,3,5,532
33,14,4,2,2,0
33,23,18,8,10,621
33,30,170,85,85,6460
33,32,31,16,15,1302
33,44,14,9,5,628.6
33,45,38,24,14,1216
33,46,10,6,4,411
33,47,22,15,7,853.6
33,48,50,24,26,2285
33,49,63,25,38,2998.8
33,50,18,9,9,752.4
33,57,69,40,29,3553.5
33,58,2,1,1,0
34,7,1,1,0,0
34,23,6,2,4,246
34,30,44,27,17,1575.2
34,31,1,0,1,0
34,32,19,10,9,780.9
34,33,8,3,5,492
34,45,24,12,12,1070.4
34,47,2,1,1,0
34,48,39,20,19,1411.8
34,49,1,0,1,0
35,7,16,7,9,843.2
35,14,3,2,1,0
35,23,4,1,3,0
35,31,14,9,5,666.4
35,32,45,24,21,1831.5
35,33,24,14,10,1202.4
35,37,81,45,36,2891.7
35,45,8,5,3,294.4
35,46,50,30,20,1975
35,47,2,1,1,0
35,48,1,0,1,0
35,49,1,0,1,0
36,7,3,1,2,0
36,8,1,1,0,0
36,14,4,1,3,0
36,24,13,6,7,581.1
36,30,1,0,1,0
36,31,19,11,8,898.7
36,32,27,17,10,907.2
36,33,69,44,25,2815.2
36,37,157,77,80,5777.6
36,38,15,9,6,466.5
36,46,11,4,7,411.4
36,48,5,3,2,267
37,7,10,7,3,196
37,13,4,1,3,0
37,24,2,1,1,0
37,31,58,34,24,2395.4
37,32,41,17,24,1631.8
37,33,62,30,32,2269.2
37,37,14,8,6,621.6
37,38,69,38,31,2180.4
37,44,3,1,2,0
37,47,42,20,22,1562.4
37,49,15,13,2,535.5
38,7,4,4,0,0
38,25,3,1,2,0
38,26,3,2,1,0
38,31,37,22,15,1180.3
38,32,19,9,10,771.4
38,33,16,10,6,566.4
38,37,28,14,14,814.8
38,38,330,163,167,11517
38,39,20,10,10,642
38,41,1,1,0,0
38,45,14,7,7,303.8
38,47,2,1,1,0
38,48,68,36,32,2461.6
38,49,52,26,26,2121.6
39,25,6,2,4,277.8
39,26,7,2,5,331.8
39,27,9,5,4,416.7
39,28,27,14,13,996.3
39,29,89,46,43,3123.9
39,30,18,10,8,786.6
39,31,9,4,5,217.8
39,32,3,2,1,0
39,33,54,28,26,1933.2
39,38,218,105,113,8218.6
39,39,20,13,7,638
39,40,215,90,125,7740
39,41,460,217,243,20332
39,42,151,81,70,6296.7
39,43,46,23,23,1927.4
39,44,141,66,75,5160.6
39,45,108,57,51,4546.8
39,46,96,46,50,3408
39,47,18,7,11,678.6
39,48,7,4,3,490.7
39,49,23,15,8,979.8
39,50,2,1,1,0
40,5,3,1,2,0
40,27,4,2,2,0
40,28,6,3,3,163.8
40,30,8,4,4,355.2
40,31,4,2,2,0
40,40,23,15,8,949.9
40,42,5,2,3,383
40,43,36,21,15,1072.8
40,44,3,1,2,0
40,45,22,9,13,710.6
40,46,9,5,4,378.9
41,1,7,4,3,212.1
41,4,3,1,2,0
41,5,6,4,2,262.2
41,6,2,1,1,0
41,14,7,3,4,235.2
41,29,3,1,2,0
41,30,32,17,15,1305.6
41,31,4,3,1,0
41,45,45,22,23,1836
41,46,12,5,7,452.4
42,4,5,3,2,146
42,5,7,4,3,326.2
42,15,1,0,1,0
42,23,1,1,0,0
42,29,1,0,1,0
42,30,15,8,7,504
42,45,64,32,32,2393.6
42,46,10,7,3,245
43,3,38,18,20,1554.2
43,4,105,55,50,4210.5
43,6,6,3,3,289.2
43,15,11,5,6,625.9
43,28,7,5,2,223.3
43,29,22,14,8,822.8
44,0,3,2,1,0
44,1,24,12,12,844.8
44,2,6,4,2,178.8
44,3,19,11,8,896.8
44,4,16,5,11,556.8
44,6,4,2,2,0
44,7,2,1,1,0
44,8,4,2,2,0
44,9,4,2,2,0
44,15,59,26,33,2879.2
44,16,10,4,6,330
44,24,5,2,3,254
44,25,2,1,1,0
44,26,102,43,59,3672
44,27,8,5,3,356.8
44,28,3,2,1,0
45,0,5,3,2,94
45,4,1,1,0,0
45,5,4,3,1,0
45,7,2,1,1,0
45,8,2,1,1,0
45,9,14,7,7,863.8
45,16,14,9,5,817.6
45,17,1,1,0,0
45,23,3,1,2,0
45,24,5,4,1,279
45,25,130,62,68,5018
45,26,490,235,255,22197
45,27,222,103,119,9146.4
45,29,15,7,8,531
45,30,2,1,1,0
45,63,4,2,2,0
46,5,23,11,12,920
46,8,6,2,4,211.8
46,9,2,1,1,0
46,16,36,20,16,1224
46,23,1,1,0,0
46,24,5,2,3,173
46,26,7,3,4,371.7
46,27,5,3,2,251
46,29,25,12,13,757.5
46,30,185,101,84,6826.5
46,31,46,28,18,1978
47,6,3,1,2,0
47,9,1,1,0,0
47,16,9,4,5,432.9
47,24,7,3,4,361.2
47,25,9,4,5,298.8
47,26,7,3,4,130.2
47,31,19,8,11,689.7
48,5,3,2,1,0
48,6,7,3,4,191.8
48,16,12,7,5,481.2
48,25,1,1,0,0
48,26,3,1,2,0
48,27,6,3,3,292.8
48,29,11,5,6,566.5
49,5,6,4,2,232.8
49,6,41,20,21,1586.7
49,7,1,1,0,0
49,15,1,1,0,0
49,17,1,1,0,0
49,29,5,3,2,326
49,30,12,9,3,400.8
49,31,23,15,8,910.8
49,33,19,10,9,986.1
49,34,40,22,18,1632
50,16,2,1,1,0
50,17,82,47,35,3444
50,25,5,2,3,271
50,31,25,14,11,717.5
50,32,22,10,12,789.8
50,33,40,23,17,1632
51,0,32,17,15,1238.4
51,13,4,2,2,0
51,14,27,13,14,1069.2
51,17,85,46,39,3884.5
51,18,44,23,21,2015.2
51,25,28,15,13,940.8
51,28,2,1,1,0
51,32,57,30,27,2131.8
51,33,136,74,62,5100
52,0,4,3,1,0
52,2,1,0,1,0
52,11,5,3,2,177
52,13,6,4,2,337.8
52,14,23,13,10,947.6
52,18,74,36,38,3300.4
52,19,17,7,10,756.5
52,20,11,5,6,484
52,21,41,23,18,1422.7
52,22,12,5,7,538.8
52,23,15,7,8,750
52,25,4,2,2,0
52,28,11,6,5,456.5
52,29,5,3,2,189
52,30,2,1,1,0
52,31,12,6,6,608.4
52,32,1,1,0,0
52,33,52,29,23,1809.6
52,34,12,5,7,256.8
53,13,14,8,6,679
53,14,28,18,10,1190
53,18,6,4,2,277.2
53,19,29,14,15,965.7
53,20,7,4,3,427
53,22,16,6,10,464
53,23,15,10,5,649.5
53,24,3,2,1,0
53,28,1,1,0,0
53,29,9,5,4,379.8
53,30,28,17,11,1408.4
53,31,44,23,21,1980
53,32,4,1,3,0
53,67,4,3,1,0
54,13,10,5,5,591
54,14,59,32,27,2377.7
54,19,5,3,2,350
54,20,10,5,5,541
54,21,3,1,2,0
54,29,30,18,12,1473
54,30,11,7,4,348.7
54,31,4,1,3,0
54,33,1,1,0,0
54,67,19,11,8,628.9
54,68,14,8,6,569.8
55,2,1,0,1,0
55,9,1,1,0,0
55,14,4,4,0,0
55,20,112,63,49,3819.2
55,21,106,56,50,3763
55,22,46,21,25,2088.4
55,29,3,2,1,0
55,30,12,9,3,475.2
56,0,7,4,3,340.9
56,1,7,4,3,410.9
56,2,2,1,1,0
56,3,2,1,1,0
56,5,4,3,1,0
56,6,2,1,1,0
56,7,1,0,1,0
56,9,2,1,1,0
56,21,40,24,16,1320
56,22,17,11,6,550.8
56,68,2,1,1,0
57,15,11,5,6,497.2
58,6,1,1,0,0
58,7,3,2,1,0
58,8,2,2,0,0
58,10,16,7,9,689.6
58,13,2,1,1,0
58,14,2,1,1,0
59,8,14,6,8,681.8
59,10,1,0,1,0
59,13,3,3,0,0
59,14,1,1,0,0
59,15,6,3,3,136.2
59,16,9,5,4,362.7
59,69,2,1,1,0
60,0,1,0,1,0
60,7,10,6,4,318
60,8,10,6,4,395
60,15,21,14,7,646.8
61,16,6,4,2,307.2
62,9,2,2,0,0
62,16,6,4,2,280.2
62,21,5,3,2,229
62,22,11,7,4,555.5
63,18,2,1,1,0
63,29,34,17,17,1224
63,30,5,2,3,152
63,31,8,3,5,298.4
64,7,3,2,1,0
65,9,12,6,6,478.8
65,12,2,1,1,0
65,13,5,4,1,206
65,19,6,3,3,298.8
65,30,8,5,3,394.4
65,31,3,1,2,0
66,8,4,2,2,0
66,9,16,9,7,595.2
66,13,13,9,4,614.9
66,16,1,0,1,0
66,23,3,2,1,0
66,24,2,1,1,0
66,30,4,2,2,0
66,31,21,12,9,1232.7
67,9,3,1,2,0
67,17,2,1,1,0
67,30,1,0,1,0
67,31,18,11,7,905.4
67,32,19,9,10,765.7
67,33,7,2,5,300.3
68,1,7,5,2,221.2
68,30,4,3,1,0
68,31,10,5,5,462
68,32,23,12,11,800.4
68,33,6,4,2,208.2
69,1,135,71,64,6615
69,2,16,8,8,612.8
69,8,6,4,2,253.8
69,9,1,0,1,0
69,11,4,3,1,0
69,15,1,1,0,0
69,19,9,4,5,470.7
69,30,4,2,2,0
69,46,1,1,0,0
69,47,7,4,3,261.1
69,49,4,3,1,0
70,1,22,14,8,1007.6
70,2,1,0,1,0
70,3,2,1,1,0
70,9,2,1,1,0
70,11,1,0,1,0
70,20,5,3,2,201
70,47,2,1,1,0
71,1,5,3,2,122
71,2,3,2,1,0
71,3,21,11,10,789.6
71,19,3,2,1,0
71,22,8,5,3,502.4
72,1,5,1,4,112
72,3,16,11,5,638.4
72,22,2,1,1,0
72,23,2,1,1,0
72,28,102,48,54,4834.8
73,0,7,3,4,338.1
73,3,2,1,1,0
73,22,2,1,1,0
73,23,7,2,5,364.7
73,28,59,29,30,2572.4
73,29,2,1,1,0
74,0,9,4,5,444.6
74,3,2,1,1,0
74,17,7,4,3,284.2
74,18,2,1,1,0
74,19,1,1,0,0
74,20,2,1,1,0
74,21,1,0,1,0
74,23,1,0,1,0
74,24,9,4,5,494.1
74,29,38,19,19,1854.4
74,30,6,3,3,253.2
74,36,2,1,1,0
75,3,6,4,2,340.8
75,18,1,1,0,0
75,24,8,4,4,168.8
75,25,4,2,2,0
75,29,22,11,11,754.6
75,30,65,42,23,2535
75,31,18,7,11,781.2
75,36,7,3,4,258.3
75,37,16,7,9,606.4
76,23,5,1,4,336
76,24,2,1,1,0
76,25,9,3,6,513
76,31,22,14,8,981.2
76,32,43,26,17,1849
76,33,24,12,12,1144.8
76,34,12,5,7,555.6
76,36,1,1,0,0
76,37,61,29,32,2311.9
76,42,16,11,5,788.8
76,43,7,3,4,350.7
77,23,28,16,12,963.2
77,24,1,1,0,0
77,25,11,5,6,611.6
77,32,37,23,14,1446.7
77,33,12,4,8,536.4
77,34,1,0,1,0
77,37,363,188,175,16262.4
77,42,30,17,13,1317
77,43,30,16,14,1395
77,44,7,3,4,212.8
78,23,7,2,5,392.7
78,24,8,3,5,462.4
78,25,93,44,49,3971.1
78,32,15,8,7,537
78,35,12,7,5,362.4
78,36,59,26,33,2413.1
78,37,103,52,51,3512.3
78,41,18,10,8,912.6
78,43,5,2,3,89
78,44,24,15,9,962.4
78,45,2,1,1,0
79,23,7,3,4,137.9
79,24,31,17,14,1438.4
79,25,30,18,12,1233
79,31,19,10,9,644.1
79,32,552,276,276,18657.6
79,33,290,140,150,13833
79,34,119,62,57,5045.6
79,35,25,14,11,767.5
79,36,58,33,25,2523
79,37,23,13,10,1104
79,38,7,3,4,308.7
79,41,21,12,9,995.4
79,45,10,4,6,629
80,8,6,4,2,313.2
80,24,18,10,8,874.8
80,25,19,12,7,668.8
80,26,3,2,1,0
80,32,545,246,299,22127
80,33,406,199,207,17579.8
80,34,51,29,22,2187.9
80,35,51,24,27,1820.7
80,36,26,17,9,1053
80,37,50,26,24,1750
80,38,30,13,17,1419
80,41,4,2,2,0
80,45,16,8,8,692.8
80,46,10,5,5,374
80,47,20,20,0,774
80,48,9,4,5,349.2
81,8,4,2,2,0
81,9,10,3,7,296
81,11,3,1,2,0
81,24,23,12,11,851
81,25,35,17,18,1242.5
81,27,21,14,7,779.1
81,34,3,1,2,0
81,35,58,28,30,1873.4
81,36,28,13,15,1369.2
81,37,182,93,89,6916
81,38,84,37,47,3200.4
81,39,13,8,5,669.5
81,45,7,3,4,431.2
81,46,30,16,14,1206
81,47,55,31,24,2282.5
81,48,17,11,6,953.7
81,49,1,0,1,0
82,9,2,1,1,0
82,10,1,1,0,0
82,24,5,3,2,264
82,25,39,21,18,2137.2
82,26,7,3,4,298.2
82,34,23,12,11,1000.5
82,35,181,95,86,7203.8
82,36,71,31,40,2911
82,37,368,188,180,14204.8
82,38,24,12,12,1204.8
82,39,79,45,34,2930.9
82,40,39,22,17,1337.7
82,41,35,18,17,1508.5
82,42,14,7,7,501.2
82,45,6,4,2,202.2
82,46,16,9,7,681.6
82,47,30,17,13,1086
82,48,16,8,8,548.8
82,49,34,16,18,1186.6
82,50,3,1,2,0
83,9,37,22,15,1302.4
83,11,7,3,4,396.2
83,12,2,1,1,0
83,18,5,1,4,133
83,20,17,10,7,841.5
83,21,34,15,19,1302.2
83,24,7,2,5,240.8
83,25,2,2,0,0
83,26,11,6,5,577.5
83,28,3,2,1,0
83,34,10,5,5,284
83,35,34,21,13,1173
83,36,39,18,21,1891.5
83,37,4,2,2,0
83,38,45,24,21,1818
83,39,102,49,53,3927
83,40,97,48,49,3404.7
83,41,21,10,11,714
83,43,4,1,3,0
83,44,1,1,0,0
83,46,13,6,7,752.7
83,47,39,27,12,1513.2
83,49,28,14,14,1321.6
83,50,20,12,8,928
84,9,30,18,12,1074
84,10,22,11,11,990
84,11,48,26,22,1747.2
84,12,78,40,38,3393
84,13,49,25,24,1891.4
84,18,4,2,2,0
84,19,2,1,1,0
84,20,8,8,0,296
84,34,7,3,4,233.8
84,35,28,16,12,1164.8
84,36,4,2,2,0
84,37,1,1,0,0
84,39,3,2,1,0
84,40,31,15,16,1674
84,41,12,6,6,717.6
84,42,2,1,1,0
84,43,10,4,6,340
84,47,2,1,1,0
84,49,5,2,3,117
84,50,78,35,43,3159
84,51,44,25,19,1733.6
85,11,12,7,5,622.8
85,12,47,21,26,1847.1
85,13,84,43,41,3855.6
85,14,10,7,3,563
85,18,5,2,3,332
85,19,9,5,4,576.9
85,20,3,2,1,0
85,34,146,75,71,6365.6
85,35,197,100,97,7190.5
85,36,17,6,11,477.7
85,40,12,9,3,543.6
85,41,25,16,9,1240
85,42,10,4,6,385
85,43,6,4,2,258
85,50,12,6,6,603.6
85,51,28,15,13,1036
85,52,11,5,6,630.3
86,8,5,3,2,188
86,9,6,3,3,340.2
86,11,269,137,132,10464.1
86,12,154,72,82,7623
86,13,15,6,9,673.5
86,14,1,0,1,0
86,16,13,8,5,803.4
86,17,14,7,7,960.4
86,34,36,20,16,1569.6
86,35,22,16,6,979
86,36,2,1,1,0
86,39,12,5,7,520.8
86,40,14,7,7,667.8
86,41,168,88,80,5796
86,42,55,29,26,1237.5
86,43,29,12,17,1064.3
86,50,38,20,18,1162.8
86,51,47,25,22,2002.2
86,52,32,15,17,1225.6
86,53,2,1,1,0
87,9,16,8,8,630.4
87,10,15,6,9,745.5
87,11,78,41,37,2886
87,16,2,1,1,0
87,25,41,22,19,1927
87,26,19,9,10,906.3
87,30,3,2,1,0
87,35,42,24,18,1911
87,36,5,2,3,367
87,38,11,4,7,539
87,39,5,3,2,90
87,40,64,28,36,2528
87,41,188,85,103,9230.8
87,43,4,2,2,0
87,48,3,3,0,0
87,49,5,3,2,232
87,50,57,30,27,2337
87,51,125,60,65,5625
88,5,14,8,6,743.4
88,23,5,3,2,347
88,24,9,6,3,213.3
88,25,130,75,55,5239
88,26,17,7,10,754.8
88,27,4,2,2,0
88,28,40,22,18,1728
88,30,4,2,2,0
88,31,12,6,6,685.2
88,32,3,1,2,0
88,35,13,9,4,296.4
88,36,31,14,17,998.2
88,38,28,14,14,1136.8
88,39,38,17,21,1474.4
88,40,60,29,31,2664
88,41,828,377,451,40158
88,42,119,62,57,4153.1
88,43,32,16,16,1203.2
88,47,9,5,4,226.8
88,48,4,2,2,0
88,50,32,19,13,1392
88,51,37,17,20,1616.9
89,5,13,7,6,425.1
89,6,17,8,9,690.2
89,7,5,1,4,314
89,8,25,14,11,1165
89,26,7,3,4,263.9
89,27,16,9,7,684.8
89,28,27,11,16,1371.6
89,29,2,1,1,0
89,30,9,4,5,326.7
89,31,85,42,43,3901.5
89,32,27,13,14,1323
89,36,10,6,4,551
89,37,13,7,6,625.3
89,38,22,11,11,1056
89,39,1,1,0,0
89,40,7,4,3,156.8
89,41,17,10,7,843.2
89,42,11,5,6,320.1
89,43,14,8,6,621.6
89,44,7,4,3,210.7
89,49,28,17,11,1164.8
89,50,16,9,7,548.8
89,51,3,2,1,0
90,4,14,7,7,302.4
90,5,14,7,7,726.6
90,6,35,20,15,1792
90,7,8,4,4,247.2
90,18,13,12,1,561.6
90,19,4,3,1,0
90,21,15,7,8,730.5
90,27,17,11,6,974.1
90,28,7,4,3,328.3
90,31,76,40,36,2979.2
90,32,10,4,6,227
90,37,59,33,26,2141.7
90,38,34,16,18,975.8
90,40,28,11,17,963.2
90,41,24,11,13,753.6
90,42,6,3,3,183
90,49,30,11,19,1089
90,50,6,3,3,228
90,53,24,13,11,1032
90,54,5,4,1,201
90,55,3,1,2,0
91,4,6,3,3,267
91,14,7,2,5,265.3
91,15,6,3,3,292.8
91,16,29,16,13,1139.7
91,17,44,22,22,1909.6
91,18,202,109,93,7433.6
91,19,41,23,18,1644.1
91,21,11,6,5,306.9
91,28,2,1,1,0
91,32,67,38,29,2988.2
91,37,73,33,40,2810.5
91,38,8,3,5,514.4
91,40,7,5,2,378.7
91,41,7,5,2,133
91,49,9,6,3,324.9
91,50,28,14,14,1285.2
91,51,5,2,3,291
91,52,24,12,12,1116
91,53,27,14,13,866.7
91,54,72,38,34,3672
91,55,17,9,8,530.4
92,1,38,22,16,1417.4
92,2,14,5,9,630
92,3,5,2,3,184
92,11,8,5,3,503.2
92,12,27,13,14,1053
92,13,20,11,9,744
92,14,22,14,8,638
92,15,11,6,5,542.3
92,16,78,34,44,2940.6
92,17,71,40,31,2392.7
92,18,15,8,7,678
92,19,39,21,18,1630.2
92,20,120,62,58,4428
92,21,145,78,67,6046.5
92,22,11,6,5,347.6
92,32,4,3,1,0
92,33,6,3,3,351
92,38,1,1,0,0
92,49,4,3,1,0
92,50,4,3,1,0
92,51,3,2,1,0
92,52,12,6,6,608.4
92,53,16,9,7,924.8
92,54,234,112,122,8985.6
93,3,14,8,6,571.2
93,4,13,8,5,585
93,10,3,1,2,0
93,11,96,54,42,2908.8
93,12,24,16,8,1152
93,13,19,7,12,735.3
93,17,22,13,9,704
93,19,50,27,23,1595
93,20,395,165,230,22515
93,21,318,166,152,11956.8
93,22,30,14,16,1089
93,33,3,2,1,0
93,39,1,0,1,0
93,49,1,0,1,0
93,50,11,6,5,462
93,52,6,3,3,280.8
93,53,30,11,19,966
93,54,21,13,8,1320.9
93,70,1,0,1,0
94,9,22,12,10,884.4
94,10,28,12,16,1022
94,11,51,24,27,1963.5
94,12,255,122,133,8211
94,13,37,21,16,1409.7
94,14,1,1,0,0
94,17,7,5,2,189.7
94,18,39,19,20,1333.8
94,20,148,69,79,6541.6
94,21,258,124,134,9726.6
94,22,17,7,10,885.7
94,39,20,9,11,838
94,52,34,16,18,1417.8
94,53,5,4,1,158
94,54,4,2,2,0
94,58,1,1,0,0
94,66,4,2,2,0
94,68,2,1,1,0
94,69,10,5,5,728
94,70,9,5,4,345.6
95,10,68,32,36,2427.6
95,11,60,32,28,2658
95,12,86,42,44,2322
95,13,42,23,19,1621.2
95,14,2,1,1,0
95,15,2,2,0,0
95,18,23,12,11,855.6
95,19,13,6,7,634.4
95,20,4,2,2,0
95,21,68,34,34,2638.4
95,22,38,21,17,1383.2
95,32,3,2,1,0
95,33,7,5,2,310.8
95,34,16,7,9,760
95,35,6,3,3,199.8
95,39,27,16,11,1123.2
95,44,6,2,4,109.2
95,51,2,1,1,0
95,52,46,26,20,1913.6
95,53,2,1,1,0
95,58,11,6,5,509.3
95,59,3,1,2,0
95,67,1,0,1,0
95,69,12,7,5,554.4
95,70,2,1,1,0
96,10,56,31,25,2111.2
96,11,197,99,98,8766.5
96,12,136,71,65,5848
96,13,33,20,13,1405.8
96,14,16,10,6,753.6
96,15,15,6,9,522
96,16,2,2,0,0
96,18,2,1,1,0
96,19,17,8,9,598.4
96,20,12,6,6,451.2
96,21,21,12,9,978.6
96,22,112,57,55,3931.2
96,23,21,11,10,871.5
96,34,10,5,5,505
96,39,27,15,12,1020.6
96,40,7,4,3,375.9
96,42,7,4,3,256.2
96,43,24,11,13,1099.2
96,58,2,0,2,0
96,59,11,7,4,599.5
96,67,17,7,10,897.6
96,69,5,2,3,266
96,70,6,5,1,340.8
97,0,2,1,1,0
97,9,2,1,1,0
97,10,35,17,18,994
97,11,38,17,21,1542.8
97,12,25,15,10,1267.5
97,13,47,24,23,1715.5
97,14,31,16,15,1057.1
97,15,2,2,0,0
97,17,2,0,2,0
97,18,3,2,1,0
97,19,1,1,0,0
97,21,8,3,5,562.4
97,22,28,10,18,1092
97,23,31,16,15,1168.7
97,24,1,0,1,0
97,34,9,4,5,413.1
97,42,19,9,10,725.8
97,44,2,1,1,0
97,56,12,7,5,625.2
97,57,6,3,3,394.2
97,61,11,5,6,440
97,68,9,2,7,261.9
97,69,1,1,0,0
97,72,35,23,12,1466.5
97,73,14,9,5,484.4
98,0,23,15,8,811.9
98,10,19,10,9,602.3
98,11,14,7,7,505.4
98,15,7,3,4,282.1
98,18,5,2,3,98
98,19,6,3,3,300
98,20,2,2,0,0
98,21,21,14,7,1077.3
98,22,25,13,12,840
98,23,9,5,4,348.3
98,24,19,12,7,1012.7
98,36,2,1,1,0
98,37,3,2,1,0
98,40,1,1,0,0
98,57,4,3,1,0
98,62,10,4,6,330
98,63,16,9,7,833.6
98,71,10,7,3,516
98,73,6,3,3,289.8
99,0,2,1,1,0
99,1,23,13,10,1076.4
99,10,83,46,37,3195.5
99,11,5,4,1,250
99,13,6,3,3,181.2
99,16,16,9,7,744
99,17,6,4,2,238.2
99,18,11,5,6,462
99,19,10,5,5,394
99,20,36,21,15,1321.2
99,21,5,1,4,188
99,22,25,15,10,1047.5
99,23,7,4,3,259.7
99,24,6,2,4,258
99,25,9,5,4,354.6
99,34,4,2,2,0
99,35,4,2,2,0
99,38,6,2,4,289.8
99,44,1,1,0,0
99,57,4,2,2,0
99,58,15,9,6,745.5
99,63,43,19,24,1978
99,64,5,1,4,192
99,65,8,7,1,344
99,66,3,2,1,0
99,70,28,18,10,1237.6
99,71,16,9,7,899.2
100,0,10,6,4,434
100,1,77,44,33,2887.5
100,2,15,8,7,600
100,10,39,16,23,998.4
100,11,8,2,6,304.8
100,13,4,2,2,0
100,14,3,1,2,0
100,15,7,5,2,235.2
100,16,32,15,17,1260.8
100,17,49,25,24,1759.1
100,18,5,4,1,181
100,20,29,17,12,1084.6
100,22,5,3,2,298
100,23,8,5,3,415.2
100,25,10,5,5,535
100,35,8,6,2,238.4
100,36,4,3,1,0
100,38,4,3,1,0
100,39,157,80,77,7033.6
100,41,2,1,1,0
