x,y,p,m,f,ta
5,75,60,33,27,2208
5,76,111,53,58,4095.9
5,77,42,17,25,1192.8
5,78,15,7,8,505.5
5,80,2,1,1,0
5,93,15,8,7,456
5,94,14,9,5,568.4
5,95,52,27,25,2324.4
5,101,8,5,3,378.4
5,105,13,6,7,457.6
5,108,2,1,1,0
5,109,6,4,2,355.8
5,121,4,3,1,0
6,0,5,2,3,233
6,15,29,14,15,936.7
6,16,8,4,4,360
6,17,1,0,1,0
6,18,25,13,12,845
6,19,24,10,14,612
6,20,72,32,40,3038.4
6,21,64,37,27,2361.6
6,22,14,8,6,786.8
6,26,4,2,2,0
6,31,10,4,6,513
6,33,8,4,4,450.4
6,39,20,12,8,858
6,40,18,10,8,772.2
6,41,29,12,17,1026.6
6,47,2,1,1,0
6,59,65,31,34,2437.5
6,60,9,4,5,547.2
6,61,1,1,0,0
6,65,21,11,10,808.5
6,66,51,27,24,2152.2
6,67,10,7,3,470
6,68,17,9,8,824.5
6,69,24,11,13,888
6,70,55,26,29,2139.5
6,71,73,38,35,3292.3
6,72,40,20,20,1376
6,73,285,140,145,10915.5
6,74,188,93,95,7576.4
6,75,98,47,51,3684.8
6,77,48,23,25,1804.8
6,78,8,4,4,218.4
6,93,28,12,16,1055.6
6,94,20,13,7,570
6,95,44,24,20,1861.2
6,99,3,1,2,0
6,101,1,1,0,0
6,102,5,3,2,191
6,105,6,3,3,190.2
6,108,2,1,1,0
6,109,6,3,3,265.2
6,116,1,1,0,0
6,117,1,0,1,0
6,119,2,1,1,0
7,1,8,5,3,232.8
7,13,4,3,1,0
7,14,1,1,0,0
7,16,11,6,5,656.7
7,17,27,11,16,1317.6
7,18,37,19,18,1465.2
7,19,40,22,18,1428
7,21,1,1,0,0
7,22,51,27,24,2223.6
7,23,1,0,1,0
7,24,22,9,13,1053.8
7,32,10,6,4,473
7,33,17,9,8,535.5
7,58,19,11,8,758.1
7,59,120,55,65,4380
7,60,142,66,76,5949.8
7,61,43,22,21,2025.3
7,62,20,10,10,718
7,63,16,8,8,692.8
7,64,30,16,14,1305
7,65,22,14,8,1025.2
7,66,24,16,8,931.2
7,67,21,11,10,1092
7,68,1,0,1,0
7,70,1,0,1,0
7,71,686,348,338,21197.4
7,72,649,309,340,26219.6
7,73,577,268,309,28388.4
7,74,85,48,37,3162
7,75,41,15,26,1922.9
7,76,74,34,40,2375.4
7,77,16,9,7,593.6
7,82,1,1,0,0
7,93,46,27,19,1711.2
7,94,9,4,5,396
7,95,6,3,3,331.2
7,96,4,1,3,0
7,100,6,3,3,211.2
7,102,24,15,9,888
7,103,15,7,8,649.5
7,104,26,13,13,1118
7,105,13,7,6,451.1
7,106,6,3,3,279
7,107,51,29,22,2274.6
7,108,7,4,3,240.1
7,117,9,6,3,476.1
7,118,1,1,0,0
7,121,8,4,4,332
7,122,1,0,1,0
8,1,5,3,2,248
8,2,1,1,0,0
8,6,5,2,3,118
8,14,3,2,1,0
8,15,16,10,6,657.6
8,16,48,25,23,2246.4
8,17,17,7,10,746.3
8,18,4,1,3,0
8,20,4,3,1,0
8,21,6,2,4,244.8
8,22,32,15,17,1065.6
8,23,249,105,144,12001.8
8,24,39,17,22,1322.1
8,31,2,1,1,0
8,32,5,4,1,341
8,33,4,2,2,0
8,57,14,6,8,558.6
8,58,92,44,48,3753.6
8,59,558,276,282,23938.2
8,60,617,274,343,29801.1
8,61,86,45,41,3655
8,62,29,17,12,1389.1
8,63,44,24,20,2010.8
8,64,77,39,38,3372.6
8,65,24,15,9,974.4
8,66,4,2,2,0
8,71,57,30,27,2547.9
8,72,446,221,225,16992.6
8,73,158,87,71,5782.8
8,74,39,22,17,1673.1
8,75,79,38,41,3547.1
8,76,327,166,161,11477.7
8,78,2,1,1,0
8,79,9,5,4,410.4
8,80,7,2,5,210.7
8,81,7,5,2,319.9
8,91,1,0,1,0
8,92,12,7,5,525.6
8,93,15,9,6,873
8,94,24,12,12,1200
8,102,19,9,10,910.1
8,103,59,28,31,2306.9
8,104,87,33,54,4880.7
8,105,7,5,2,322.7
8,106,14,9,5,659.4
8,107,33,16,17,1221
8,108,30,17,13,1365
8,109,8,5,3,452.8
8,110,6,4,2,304.8
8,111,6,4,2,270
8,121,7,5,2,413
8,122,3,2,1,0
8,123,17,10,7,688.5
9,0,7,3,4,207.9
9,2,2,1,1,0
9,12,2,1,1,0
9,15,15,9,6,660
9,16,12,8,4,468
9,22,3,1,2,0
9,23,29,15,14,1073
9,24,42,21,21,1276.8
9,31,5,4,1,248
9,32,3,2,1,0
9,56,16,9,7,713.6
9,57,21,12,9,993.3
9,58,13,4,9,601.9
9,59,37,18,19,1480
9,60,56,26,30,2195.2
9,61,26,13,13,1167.4
9,62,27,17,10,999
9,63,16,9,7,742.4
9,64,9,4,5,239.4
9,72,55,28,27,2035
9,73,38,14,24,1337.6
9,74,20,9,11,712
9,75,10,6,4,540
9,80,1,1,0,0
9,81,7,4,3,366.1
9,82,17,11,6,669.8
9,92,49,27,22,2175.6
9,93,53,29,24,2337.3
9,94,4,3,1,0
9,102,16,7,9,561.6
9,103,29,17,12,1537
9,104,36,19,17,1393.2
9,107,4,2,2,0
9,121,13,8,5,455
9,122,19,9,10,837.9
9,123,7,4,3,438.2
9,126,1,1,0,0
9,127,4,2,2,0
10,1,7,4,3,410.2
10,2,2,1,1,0
10,4,3,1,2,0
10,9,2,1,1,0
10,11,3,2,1,0
10,22,6,3,3,345
10,23,1,0,1,0
10,24,38,21,17,1417.4
10,25,16,9,7,633.6
10,26,3,2,1,0
10,27,6,3,3,175.8
10,28,3,2,1,0
10,29,11,5,6,520.3
10,30,6,4,2,363
10,31,7,4,3,429.1
10,32,8,4,4,358.4
10,54,4,3,1,0
10,55,10,5,5,463
10,56,3,1,2,0
10,59,5,3,2,363
10,60,33,16,17,1544.4
10,61,15,6,9,607.5
10,62,6,3,3,265.2
10,71,19,8,11,628.9
10,72,96,52,44,4089.6
10,73,50,24,26,1950
10,74,31,17,14,1512.8
10,75,17,10,7,734.4
10,76,9,5,4,425.7
10,77,4,3,1,0
10,81,8,3,5,368.8
10,87,2,1,1,0
10,92,35,21,14,1694
10,93,64,30,34,2393.6
10,94,10,4,6,353
10,104,7,5,2,294
10,112,3,2,1,0
10,120,7,4,3,286.3
10,121,6,2,4,354
10,122,10,7,3,509
10,124,11,7,4,236.5
10,125,7,3,4,326.2
11,0,1,1,0,0
11,1,1,0,1,0
11,14,4,1,3,0
11,25,6,3,3,253.8
11,26,10,5,5,456
11,29,11,7,4,438.9
11,30,5,3,2,145
11,31,4,2,2,0
11,32,25,11,14,1242.5
11,33,29,15,14,1104.9
11,52,5,2,3,192
11,53,14,8,6,708.4
11,54,3,1,2,0
11,58,7,4,3,235.2
11,60,9,4,5,288.9
11,61,4,2,2,0
11,70,7,3,4,370.3
11,71,29,15,14,1229.6
11,72,32,15,17,1481.6
11,73,166,86,80,7138
11,74,66,35,31,2211
11,75,8,5,3,267.2
11,83,3,2,1,0
11,84,1,0,1,0
11,92,48,24,24,2164.8
11,93,54,28,26,2165.4
11,94,10,4,6,510
11,103,4,2,2,0
11,104,6,4,2,181.8
11,112,1,1,0,0
11,116,10,5,5,380
11,118,6,4,2,417
11,119,9,4,5,380.7
11,120,3,2,1,0
11,121,4,2,2,0
11,122,2,1,1,0
11,124,10,6,4,541
11,125,2,1,1,0
11,126,3,2,1,0
12,0,2,1,1,0
12,1,14,6,8,408.8
12,5,2,1,1,0
12,6,10,5,5,553
12,10,2,1,1,0
12,11,10,5,5,370
12,14,29,17,12,861.3
12,24,7,4,3,254.1
12,33,56,29,27,2486.4
12,34,6,3,3,294
12,35,10,7,3,592
12,50,10,5,5,355
12,51,4,2,2,0
12,58,20,9,11,896
12,59,8,3,5,419.2
12,60,20,12,8,1278
12,61,6,3,3,280.8
12,62,13,6,7,379.6
12,66,9,7,2,389.7
12,67,16,9,7,732.8
12,69,216,103,113,8510.4
12,70,207,102,105,6975.9
12,71,7,2,5,235.9
12,72,19,7,12,746.7
12,73,46,20,26,1582.4
12,74,11,5,6,459.8
12,81,4,1,3,0
12,82,20,8,12,944
12,83,3,1,2,0
12,84,5,2,3,236
12,91,22,8,14,723.8
12,92,59,26,33,2365.9
12,93,123,66,57,5264.4
12,94,29,12,17,1270.2
12,103,9,5,4,317.7
12,104,25,13,12,1090
12,113,1,1,0,0
12,118,12,6,6,345.6
12,119,11,5,6,256.3
12,124,3,1,2,0
12,125,1,1,0,0
12,126,8,4,4,415.2
13,0,11,4,7,547.8
13,1,9,5,4,352.8
13,5,4,1,3,0
13,6,3,2,1,0
13,7,19,11,8,950
13,13,11,5,6,301.4
13,14,52,27,25,2142.4
13,15,3,2,1,0
13,23,4,3,1,0
13,24,22,10,12,800.8
13,31,5,3,2,269
13,49,2,1,1,0
13,58,16,9,7,646.4
13,59,27,18,9,877.5
13,60,8,5,3,295.2
13,61,13,7,6,747.5
13,62,5,3,2,240
13,63,4,3,1,0
13,65,15,9,6,835.5
13,66,55,29,26,2084.5
13,67,71,39,32,3038.8
13,68,24,13,11,1310.4
13,69,539,239,300,25494.7
13,70,104,52,52,4014.4
13,71,46,20,26,1955
13,72,21,11,10,816.9
13,73,6,2,4,205.2
13,80,16,9,7,753.6
13,81,12,6,6,524.4
13,90,9,6,3,478.8
13,91,4,2,2,0
13,92,157,77,80,5997.4
13,93,86,40,46,3242.2
13,94,32,15,17,1555.2
13,102,2,2,0,0
13,103,2,1,1,0
13,104,2,1,1,0
13,113,1,1,0,0
13,114,10,4,6,297
13,115,2,0,2,0
13,121,1,1,0,0
13,125,3,3,0,0
14,0,6,2,4,235.2
14,1,2,1,1,0
14,6,15,8,7,676.5
14,7,17,7,10,821.1
14,8,7,4,3,455.7
14,9,42,21,21,1785
14,13,20,9,11,740
14,14,148,76,72,6142
14,15,7,5,2,315.7
14,22,5,4,1,136
14,24,4,2,2,0
14,58,106,64,42,3900.8
14,59,48,28,20,1737.6
14,60,5,3,2,350
14,62,5,3,2,134
14,63,18,9,9,579.6
14,64,12,7,5,460.8
14,65,24,11,13,1140
14,66,6,4,2,295.2
14,67,13,7,6,461.5
14,68,18,9,9,723.6
14,69,66,38,28,3333
14,70,60,31,29,2406
14,71,28,15,13,1145.2
14,80,1,0,1,0
14,88,10,6,4,304
14,89,20,10,10,686
14,90,28,15,13,1069.6
14,91,132,67,65,6085.2
14,92,122,65,57,4282.2
14,93,53,24,29,2061.7
14,94,18,9,9,545.4
14,102,18,11,7,612
15,0,1,1,0,0
15,2,3,1,2,0
15,6,7,3,4,434.7
15,7,10,5,5,285
15,8,1,1,0,0
15,9,2,1,1,0
15,11,5,3,2,251
15,12,5,3,2,241
15,13,162,78,84,6172.2
15,14,575,283,292,24725
15,15,30,17,13,999
15,23,4,3,1,0
15,42,1,0,1,0
15,51,1,0,1,0
15,56,9,5,4,414.9
15,57,148,80,68,5875.6
15,58,81,35,46,2891.7
15,62,3,2,1,0
15,63,5,3,2,212
15,64,13,7,6,575.9
15,65,3,2,1,0
15,66,8,3,5,354.4
15,67,29,19,10,1441.3
15,68,50,20,30,2255
15,69,12,5,7,680.4
15,70,37,20,17,1668.7
15,71,13,7,6,358.8
15,88,44,24,20,1931.6
15,89,46,24,22,1909
15,90,102,46,56,3600.6
15,91,52,27,25,1924
15,92,33,17,16,1135.2
15,93,44,25,19,1597.2
15,99,2,1,1,0
15,101,2,1,1,0
15,102,6,4,2,109.8
15,103,2,1,1,0
16,0,6,3,3,283.2
16,3,1,1,0,0
16,7,1,0,1,0
16,13,45,26,19,1372.5
16,14,153,78,75,5844.6
16,15,23,15,8,931.5
16,16,8,5,3,356.8
16,17,39,23,16,1532.7
16,18,32,18,14,1673.6
16,22,3,1,2,0
16,29,12,6,6,555.6
16,40,1,1,0,0
16,42,5,4,1,287
16,54,1,1,0,0
16,55,92,46,46,4379.2
16,56,350,169,181,15575
16,57,226,113,113,8701
16,58,53,29,24,2448.6
16,59,5,1,4,154
16,60,11,8,3,536.8
16,61,15,9,6,418.5
16,67,7,5,2,238
16,68,14,7,7,624.4
16,69,35,16,19,1260
16,70,12,8,4,636
16,86,26,17,9,1037.4
16,87,60,32,28,2484
16,88,252,136,116,10533.6
16,89,45,27,18,1998
16,90,768,358,410,38707.2
16,91,50,23,27,1925
16,100,2,1,1,0
16,102,1,0,1,0
16,105,2,1,1,0
17,0,7,4,3,350
17,1,5,1,4,298
17,2,28,14,14,1041.6
17,3,13,8,5,604.5
17,8,13,7,6,570.7
17,11,2,1,1,0
17,13,28,18,10,1324.4
17,14,103,62,41,4078.8
17,15,20,11,9,868
17,17,38,21,17,1444
17,18,53,25,28,1791.4
17,19,7,4,3,270.2
17,20,19,11,8,849.3
17,21,23,12,11,710.7
17,22,25,14,11,1205
17,30,1,0,1,0
17,55,30,19,11,1083
17,56,631,312,319,26628.2
17,57,459,224,235,19782.9
17,58,139,72,67,5796.3
17,59,39,20,19,1762.8
17,60,2,1,1,0
17,61,10,6,4,466
17,62,9,4,5,487.8
17,65,6,2,4,211.8
17,68,19,10,9,752.4
17,69,126,67,59,4813.2
17,70,147,71,76,6938.4
17,71,6,4,2,184.2
17,86,20,11,9,780
17,87,50,27,23,2070
17,89,105,56,49,4483.5
17,90,59,33,26,2885.1
17,99,18,11,7,723.6
17,102,10,5,5,342
18,0,6,2,4,316.2
18,1,5,3,2,220
18,2,22,11,11,693
18,7,2,1,1,0
18,8,2,1,1,0
18,11,16,9,7,942.4
18,12,67,44,23,2773.8
18,13,164,83,81,6150
18,14,24,12,12,804
18,16,12,5,7,537.6
18,17,18,9,9,788.4
18,18,9,5,4,308.7
18,19,36,23,13,1130.4
18,20,20,11,9,788
18,32,5,3,2,221
18,33,16,8,8,556.8
18,55,41,24,17,1984.4
18,56,275,139,136,10752.5
18,57,76,43,33,2599.2
18,59,3,2,1,0
18,66,1,1,0,0
18,67,35,19,16,1410.5
18,68,38,21,17,1174.2
18,69,166,93,73,5843.2
18,70,8,4,4,452
18,71,23,14,9,1156.9
18,72,14,9,5,750.4
18,86,17,10,7,523.6
18,87,46,25,21,1872.2
18,88,151,73,78,6402.4
18,89,31,11,20,852.5
18,95,4,3,1,0
18,97,10,6,4,442
18,98,16,7,9,577.6
18,99,37,20,17,1587.3
18,108,5,2,3,339
18,109,1,1,0,0
19,2,25,13,12,1015
19,3,24,12,12,1120.8
19,4,30,15,15,1419
19,5,36,18,18,1407.6
19,6,7,4,3,392
19,7,2,1,1,0
19,8,5,2,3,136
19,9,1,1,0,0
19,10,56,31,25,2637.6
19,11,261,141,120,10205.1
19,12,28,13,15,1002.4
19,13,190,103,87,7182
19,14,578,290,288,20808
19,16,2,1,1,0
19,17,8,4,4,408.8
19,18,4,2,2,0
19,55,109,50,59,4261.9
19,56,140,78,62,6076
19,57,2,1,1,0
19,69,16,8,8,673.6
19,70,19,9,10,894.9
19,71,10,5,5,589
19,72,57,29,28,2365.5
19,73,13,6,7,492.7
19,84,3,1,2,0
19,85,15,8,7,721.5
19,86,29,13,16,1099.1
19,87,11,5,6,370.7
19,88,919,485,434,39149.4
19,89,504,270,234,19504.8
19,90,293,150,143,11720
19,94,4,4,0,0
19,95,13,8,5,594.1
19,97,15,5,10,559.5
19,107,1,0,1,0
19,108,36,20,16,1688.4
20,2,7,4,3,459.9
20,3,11,7,4,312.4
20,5,17,9,8,729.3
20,6,5,2,3,92
20,7,5,2,3,113
20,8,26,14,12,1138.8
20,9,65,34,31,2730
20,10,626,308,318,27043.2
20,11,782,368,414,31671
20,12,68,34,34,2604.4
20,13,4,2,2,0
20,14,508,243,265,22301.2
20,15,130,68,62,5057
20,19,1,1,0,0
20,24,9,5,4,417.6
20,25,1,1,0,0
20,27,2,1,1,0
20,39,4,2,2,0
20,40,26,12,14,910
20,45,2,1,1,0
20,55,35,16,19,1421
20,56,36,19,17,1540.8
20,59,2,0,2,0
20,60,9,5,4,394.2
20,61,5,4,1,278
20,69,26,12,14,1144
20,70,43,23,20,1496.4
20,71,30,17,13,1119
20,72,21,10,11,764.4
20,73,28,12,16,1190
20,77,15,7,8,724.5
20,78,12,5,7,620.4
20,79,2,1,1,0
20,80,8,3,5,404.8
20,81,8,4,4,415.2
20,82,2,1,1,0
20,83,25,12,13,1227.5
20,84,16,9,7,929.6
20,87,222,110,112,8835.6
20,88,1611,793,818,67339.8
20,89,1129,563,566,44482.6
20,90,756,361,395,31071.6
20,91,103,50,53,3862.5
20,92,113,57,56,4384.4
20,93,10,4,6,357
20,94,7,3,4,319.9
20,95,4,2,2,0
20,107,1,1,0,0
20,108,2,1,1,0
21,2,4,3,1,0
21,3,3,1,2,0
21,7,20,10,10,618
21,8,79,40,39,3910.5
21,9,91,48,43,3803.8
21,10,1435,709,726,68019
21,11,1212,572,640,52600.8
21,12,194,90,104,8555.4
21,13,25,10,15,1012.5
21,14,77,40,37,3318.7
21,15,117,64,53,4212
21,16,16,7,9,657.6
21,17,12,7,5,624
21,25,16,8,8,577.6
21,26,9,5,4,480.6
21,33,1,1,0,0
21,35,2,1,1,0
21,39,32,18,14,1280
21,44,1,1,0,0
21,45,6,3,3,277.2
21,54,7,4,3,499.8
21,55,34,20,14,1356.6
21,56,29,18,11,1064.3
21,59,1,1,0,0
21,60,66,40,26,3135
21,61,33,20,13,1676.4
21,68,3,2,1,0
21,69,16,9,7,832
21,70,16,7,9,491.2
21,71,37,20,17,1554
21,72,146,78,68,4759.6
21,73,36,20,16,1677.6
21,74,21,10,11,924
21,75,3,2,1,0
21,76,11,5,6,375.1
21,77,24,10,14,1012.8
21,78,7,5,2,380.8
21,79,7,5,2,247.8
21,80,17,10,7,732.7
21,81,2,1,1,0
21,82,5,3,2,165
21,85,42,21,21,1705.2
21,86,16,8,8,841.6
21,87,424,199,225,17765.6
21,88,740,364,376,30044
21,89,393,185,208,16820.4
21,91,8,6,2,319.2
21,92,5,3,2,122
21,93,73,33,40,2876.2
21,94,86,40,46,3534.6
21,95,5,2,3,268
21,101,1,1,0,0
21,102,1,0,1,0
21,106,1,1,0,0
21,107,13,10,3,432.9
22,3,11,7,4,338.8
22,4,4,3,1,0
22,5,20,11,9,968
22,6,34,18,16,1499.4
22,7,24,11,13,967.2
22,8,5,3,2,301
22,10,285,142,143,14392.5
22,11,521,251,270,25581.1
22,12,3,1,2,0
22,14,19,11,8,788.5
22,15,45,23,22,2209.5
22,16,14,7,7,653.8
22,17,4,1,3,0
22,20,1,0,1,0
22,24,12,7,5,529.2
22,25,13,7,6,678.6
22,34,18,10,8,856.8
22,37,4,2,2,0
22,39,12,6,6,397.2
22,43,2,1,1,0
22,44,28,15,13,1293.6
22,47,2,1,1,0
22,49,1,1,0,0
22,53,25,13,12,1137.5
22,54,124,71,53,4761.6
22,55,31,13,18,1419.8
22,56,38,21,17,1846.8
22,60,2,1,1,0
22,63,6,3,3,295.2
22,68,5,2,3,334
22,69,3,1,2,0
22,70,3,2,1,0
22,71,61,32,29,2793.8
22,72,146,70,76,5971.4
22,74,5,2,3,336
22,75,47,31,16,1753.1
22,76,16,10,6,630.4
22,77,27,14,13,1363.5
22,78,9,6,3,439.2
22,79,38,16,22,1398.4
22,80,5,3,2,249
22,81,9,4,5,478.8
22,82,226,113,113,9017.4
22,83,79,36,43,4171.2
22,84,14,8,6,893.2
22,85,22,14,8,860.2
22,86,6,4,2,283.2
22,88,463,229,234,18288.5
22,89,133,67,66,6051.5
22,93,2,1,1,0
22,105,5,2,3,248
22,106,43,28,15,2016.7
23,7,12,6,6,591.6
23,8,4,2,2,0
23,9,9,5,4,419.4
23,11,2,0,2,0
23,14,2,1,1,0
23,15,10,5,5,439
23,17,3,2,1,0
23,19,6,2,4,244.8
23,20,1,1,0,0
23,21,5,3,2,189
23,22,3,2,1,0
23,23,5,3,2,191
23,34,2,0,2,0
23,36,10,4,6,371
23,38,1,1,0,0
23,39,25,12,13,1195
23,42,4,2,2,0
23,43,23,10,13,1147.7
23,44,25,13,12,1195
23,45,13,8,5,594.1
23,46,10,3,7,422
23,47,10,5,5,320
23,50,20,11,9,728
23,51,18,10,8,867.6
23,52,32,16,16,1110.4
23,53,21,10,11,753.9
23,54,20,11,9,1000
23,55,2,1,1,0
23,56,5,3,2,270
23,75,12,7,5,615.6
23,76,47,22,25,1903.5
23,77,9,5,4,554.4
23,79,4,3,1,0
23,80,34,22,12,1244.4
23,81,57,26,31,2542.2
23,82,54,24,30,2365.2
23,83,11,6,5,481.8
24,8,17,11,6,737.8
24,9,41,22,19,1840.9
24,11,5,3,2,321
24,13,12,9,3,670.8
24,14,15,8,7,766.5
24,15,11,5,6,421.3
24,18,5,3,2,192
24,19,4,2,2,0
24,20,7,6,1,223.3
24,21,19,10,9,748.6
24,22,2,2,0,0
24,33,9,4,5,477.9
24,35,8,5,3,348.8
24,36,19,9,10,805.6
24,38,6,3,3,372
24,43,4,2,2,0
24,44,4,2,2,0
24,45,2,2,0,0
24,46,8,4,4,284.8
24,47,18,9,9,1071
24,48,48,24,24,1732.8
24,49,13,8,5,399.1
24,50,24,12,12,1106.4
24,51,31,16,15,1528.3
24,52,12,5,7,465.6
24,53,23,12,11,979.8
24,54,4,2,2,0
24,57,15,8,7,697.5
24,58,10,6,4,573
24,74,3,2,1,0
25,9,59,29,30,2342.3
25,10,3,2,1,0
25,13,3,1,2,0
25,15,4,3,1,0
25,16,19,11,8,849.3
25,17,17,12,5,935
25,18,1,1,0,0
25,19,2,1,1,0
25,20,16,6,10,737.6
25,35,3,1,2,0
25,36,9,3,6,351
25,37,101,51,50,4009.7
25,38,9,5,4,290.7
25,39,18,8,10,703.8
25,46,6,4,2,277.2
25,47,4,3,1,0
25,48,98,52,46,3792.6
25,49,93,46,47,4780.2
25,50,21,10,11,856.8
25,91,3,2,1,0
25,107,5,2,3,120
25,118,1,1,0,0
26,9,28,15,13,1201.2
26,10,4,3,1,0
26,12,1,1,0,0
26,13,6,1,5,201
26,14,7,3,4,452.9
26,15,2,1,1,0
26,16,5,3,2,353
26,17,20,9,11,868
26,18,11,5,6,451
26,20,2,2,0,0
26,21,18,12,6,948.6
26,35,4,2,2,0
26,38,7,5,2,217
26,46,10,6,4,525
26,47,12,7,5,537.6
26,49,11,6,5,397.1
26,52,2,1,1,0
26,105,4,1,3,0
26,106,6,4,2,343.2
26,107,4,1,3,0
27,7,2,1,1,0
27,8,31,16,15,1388.8
27,9,14,8,6,393.4
27,10,12,7,5,496.8
27,11,4,3,1,0
27,12,8,4,4,466.4
27,13,4,3,1,0
27,14,7,4,3,333.9
27,15,1,1,0,0
27,18,12,8,4,460.8
27,19,22,12,10,1073.6
27,21,5,2,3,151
27,38,1,1,0,0
27,46,62,34,28,1884.8
27,47,83,43,40,2241
27,52,2,1,1,0
27,105,13,7,6,669.5
27,107,10,5,5,515
27,109,1,1,0,0
27,123,6,3,3,289.8
27,125,8,2,6,394.4
27,127,8,3,5,376
28,8,21,9,12,1060.5
28,10,9,4,5,316.8
28,12,4,2,2,0
28,13,2,1,1,0
28,14,5,3,2,144
28,15,1,1,0,0
28,18,5,2,3,221
28,19,15,9,6,585
28,20,2,1,1,0
28,38,1,0,1,0
28,39,9,5,4,309.6
28,45,24,11,13,1140
28,46,48,27,21,1900.8
28,47,12,5,7,488.4
28,51,45,24,21,1714.5
28,105,5,4,1,202
28,107,10,6,4,347
28,122,10,4,6,561
