SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19480006604000;2;1;1;0,0
19480006605000;5;2;3;36,2
19480006606000;10;7;3;40,4
19480006609000;29;18;11;36,2
19480006610000;294;146;148;43,1
19480006611000;1597;809;788;38,8
19480006612000;1297;673;624;40,7
19480006613000;166;79;87;43,8
19480006614000;258;131;127;41,1
19480006615000;250;138;112;29,1
19480006616000;462;227;235;41,1
19480006617000;144;77;67;41,4
19480006618000;530;277;253;39,3
19480006619000;759;393;366;38,6
19480006620000;456;226;230;45,1
19480006621000;168;89;79;43,8
19480006622000;47;24;23;43,0
19480006623000;609;306;303;40,9
19480006624000;761;403;358;36,6
19480006625000;195;109;86;38,8
19480006626000;2314;1366;948;41,8
19480006627000;1862;944;918;39,1
19480006628000;1189;583;606;41,5
19480006629000;452;233;219;34,7
19480006630000;2;0;2;0,0
19480006632000;3;1;2;0,0
19480006633000;39;21;18;42,4
19480006634000;22;12;10;41,7
19480006646000;22;14;8;36,8
19480006647000;228;112;116;42,2
19480006648000;139;61;78;47,9
19480006651000;5;3;2;66,6
19480006652000;7;4;3;34,9
19480006656000;2;1;1;0,0
19480006658000;87;45;42;34,5
19480006659000;40;23;17;46,1
19480006665000;34;18;16;34,5
19480006666000;86;49;37;32,3
19480006667000;76;39;37;31,6
19480006668000;15;5;10;20,3
19480006669000;178;94;84;31,1
19480006670000;86;45;41;41,3
19480006672000;13;8;5;54,8
19480006673000;10;7;3;42,7
19480006676000;9;3;6;43,8
19480006677000;7;3;4;44,6
19480006680000;19;13;6;43,6
19480006691000;13;7;6;43,8
19480006692000;66;34;32;37,0
19480006693000;24;13;11;49,8
19480006694000;29;13;16;50,6
19480006706000;21;10;11;30,9
19480006711000;26;14;12;42,8
19480006716000;60;28;32;46,7
19480006717000;8;5;3;35,4
19480006721000;20;11;9;33,7
19480006727000;30;18;12;33,8
19480006728000;41;26;15;41,8
19480006730000;99;50;49;33,0
19480006731000;166;85;81;37,2
19480006732000;147;83;64;36,6
19480006733000;129;70;59;32,2
19480006734000;30;16;14;38,9
19480006736000;1;0;1;0,0
19480006738000;28;16;12;45,2
19480006739000;11;6;5;35,5
19480006740000;139;75;64;36,9
19480006741000;35;19;16;39,0
19480006743000;3;1;2;0,0
19480006746000;203;103;100;33,0
19480006747000;241;120;121;36,6
19480006748000;340;184;156;35,3
19480006749000;257;124;133;31,3
19480006750000;40;20;20;28,9
19480006784000;14;7;7;49,4
19480006812000;6;3;3;38,5
19480006813000;13;6;7;65,2
19480006814000;2;1;1;0,0
19480006816000;7;2;5;39,0
19480006820000;1;1;0;0,0
19480006838000;1;1;0;0,0
19480006839000;5;2;3;60,8
19490006605000;3;2;1;0,0
19490006606000;82;46;36;36,1
19490006607000;63;32;31;45,5
19490006608000;186;88;98;38,9
19490006609000;296;149;147;40,8
19490006610000;1028;516;512;36,6
19490006611000;1099;548;551;41,9
19490006612000;757;383;374;38,6
19490006613000;7;5;2;41,1
19490006614000;11;6;5;33,7
19490006616000;27;15;12;44,1
19490006617000;3;1;2;0,0
19490006618000;5;5;0;39,6
19490006619000;146;66;80;30,3
19490006621000;132;65;67;39,6
19490006622000;143;74;69;42,8
19490006623000;249;130;119;43,2
19490006624000;1157;613;544;39,8
19490006625000;2142;1107;1035;42,6
19490006626000;3274;1741;1533;38,6
19490006627000;2228;1162;1066;39,2
19490006628000;2008;987;1021;38,9
19490006629000;1902;947;955;34,4
19490006630000;103;54;49;35,3
19490006631000;37;20;17;37,6
19490006632000;26;11;15;45,0
19490006633000;26;16;10;29,6
19490006634000;42;22;20;36,6
19490006635000;25;12;13;36,4
19490006636000;1;1;0;0,0
19490006638000;11;8;3;32,5
19490006646000;16;10;6;41,9
19490006647000;306;152;154;36,7
19490006648000;98;49;49;42,4
19490006649000;14;9;5;49,2
19490006659000;40;20;20;38,3
19490006661000;4;2;2;0,0
19490006665000;102;52;50;39,5
19490006666000;338;174;164;38,4
19490006667000;67;32;35;36,3
19490006668000;261;127;134;36,9
19490006669000;431;204;227;37,4
19490006670000;482;263;219;35,7
19490006671000;61;31;30;33,6
19490006672000;1;1;0;0,0
19490006674000;50;24;26;24,0
19490006675000;14;6;8;31,9
19490006676000;3;2;1;0,0
19490006692000;2;1;1;0,0
19490006697000;11;7;4;40,6
19490006699000;1;0;1;0,0
19490006700000;15;9;6;40,6
19490006706000;8;4;4;67,4
19490006707000;9;5;4;50,1
19490006711000;14;7;7;46,9
19490006712000;80;43;37;43,6
19490006713000;129;67;62;28,6
19490006714000;28;14;14;50,9
19490006715000;112;60;52;35,7
19490006716000;303;151;152;36,9
19490006717000;8;3;5;64,6
19490006718000;42;22;20;43,9
19490006720000;10;5;5;54,4
19490006724000;4;2;2;0,0
19490006728000;184;87;97;35,9
19490006729000;336;172;164;36,9
19490006730000;32;19;13;35,9
19490006731000;120;66;54;36,3
19490006732000;135;69;66;31,7
19490006733000;37;18;19;44,2
19490006734000;120;66;54;36,7
19490006735000;107;56;51;37,9
19490006736000;277;142;135;35,8
19490006737000;76;40;36;31,1
19490006738000;655;323;332;30,5
19490006739000;372;197;175;33,0
19490006740000;121;58;63;32,1
19490006741000;293;139;154;36,3
19490006742000;185;102;83;35,7
19490006743000;245;116;129;36,8
19490006744000;107;57;50;37,1
19490006745000;319;163;156;33,8
19490006746000;127;67;60;31,3
19490006747000;1;1;0;0,0
19490006748000;2;1;1;0,0
19490006772000;56;29;27;42,8
19490006773000;7;3;4;41,1
19490006780000;4;2;2;0,0
19490006781000;37;22;15;48,5
19490006782000;55;26;29;37,1
19490006793000;48;27;21;45,1
19490006794000;40;20;20;42,3
19490006795000;2;1;1;0,0
19490006796000;2;1;1;0,0
19490006797000;2;1;1;0,0
19490006798000;3;2;1;0,0
19490006800000;2;0;2;0,0
19490006801000;3;2;1;0,0
19490006808000;1;1;0;0,0
19490006840000;18;10;8;40,2
19490006841000;3;1;2;0,0
19500006586000;177;89;88;46,1
19500006587000;9;4;5;29,9
19500006610000;2;1;1;0,0
19500006617000;10;5;5;41,3
19500006618000;66;34;32;39,8
19500006619000;533;259;274;33,1
19500006620000;886;458;428;35,0
19500006621000;504;248;256;43,8
19500006622000;1099;558;541;41,5
19500006623000;1411;706;705;44,7
19500006624000;2498;1188;1310;37,4
19500006625000;2109;1021;1088;41,5
19500006626000;1826;890;936;42,4
19500006627000;1257;592;665;42,0
19500006628000;1169;610;559;37,9
19500006629000;1402;698;704;38,0
19500006630000;6;4;2;37,2
19500006631000;28;17;11;40,3
19500006632000;53;28;25;40,1
19500006633000;48;24;24;32,4
19500006634000;5;3;2;17,0
19500006635000;32;15;17;36,3
19500006638000;45;31;14;36,8
19500006641000;25;13;12;44,7
19500006647000;4;2;2;0,0
19500006648000;4;2;2;0,0
19500006650000;2;1;1;0,0
19500006651000;25;16;9;41,8
19500006662000;21;10;11;35,7
19500006663000;12;8;4;37,3
19500006664000;23;11;12;19,5
19500006665000;17;10;7;49,2
19500006666000;117;60;57;32,2
19500006667000;23;13;10;36,9
19500006668000;46;28;18;27,5
19500006669000;797;374;423;42,5
19500006670000;268;143;125;34,8
19500006671000;5;3;2;63,8
19500006677000;147;85;62;36,0
19500006678000;21;10;11;63,9
19500006692000;84;38;46;39,0
19500006699000;11;5;6;64,2
19500006700000;27;16;11;36,8
19500006706000;58;28;30;32,2
19500006707000;97;52;45;43,1
19500006708000;4;2;2;0,0
19500006711000;29;21;8;37,6
19500006712000;3;1;2;0,0
19500006714000;21;9;12;49,2
19500006715000;111;57;54;40,9
19500006717000;29;17;12;41,8
19500006718000;159;87;72;34,0
19500006719000;70;39;31;30,3
19500006720000;237;120;117;26,8
19500006723000;7;4;3;29,3
19500006724000;109;56;53;43,6
19500006725000;70;34;36;41,7
19500006726000;153;88;65;41,2
19500006727000;59;29;30;48,3
19500006728000;34;20;14;48,1
19500006729000;482;246;236;32,1
19500006736000;13;5;8;31,8
19500006737000;260;140;120;29,4
19500006738000;583;261;322;39,5
19500006740000;484;237;247;32,7
19500006741000;17;6;11;39,7
19500006756000;75;37;38;37,2
19500006757000;21;12;9;53,7
19500006770000;5;4;1;35,2
19500006771000;10;5;5;29,1
19500006772000;19;8;11;44,7
19500006773000;2;1;1;0,0
19500006776000;2;1;1;0,0
19500006778000;66;35;31;42,3
19500006779000;5;3;2;57,0
19500006780000;1;1;0;0,0
19500006781000;10;8;2;34,9
19500006782000;17;10;7;24,8
19500006783000;10;5;5;37,1
19500006793000;67;34;33;35,4
19500006794000;155;71;84;45,8
19500006795000;13;8;5;60,2
19500006797000;3;3;0;0,0
19500006803000;4;2;2;0,0
19500006840000;34;19;15;44,5
19500006841000;13;8;5;68,8
19510006552000;3;3;0;0,0
19510006585000;2;1;1;0,0
19510006586000;225;116;109;41,4
19510006587000;29;15;14;38,6
19510006598000;5;2;3;22,4
19510006599000;12;6;6;42,1
19510006600000;1;1;0;0,0
19510006612000;7;5;2;39,3
19510006613000;13;8;5;45,2
19510006615000;10;5;5;65,4
19510006616000;16;8;8;31,8
19510006617000;20;8;12;45,6
19510006618000;16;8;8;41,1
19510006619000;989;486;503;32,9
19510006620000;411;207;204;32,8
19510006621000;64;31;33;46,1
19510006622000;732;352;380;38,9
19510006623000;1120;548;572;39,4
19510006624000;1448;742;706;37,9
19510006625000;434;226;208;32,6
19510006626000;956;494;462;29,3
19510006628000;24;12;12;39,7
19510006630000;18;11;7;46,3
19510006631000;14;7;7;31,1
19510006632000;30;16;14;29,8
19510006633000;127;58;69;34,8
19510006634000;76;39;37;35,7
19510006635000;106;56;50;37,2
19510006636000;16;8;8;58,8
19510006637000;12;7;5;35,3
19510006638000;32;17;15;43,9
19510006639000;7;4;3;53,0
19510006640000;10;5;5;52,0
19510006641000;26;16;10;35,2
19510006642000;3;2;1;0,0
19510006651000;3;2;1;0,0
19510006660000;75;33;42;41,8
19510006661000;21;11;10;46,4
19510006662000;64;31;33;38,0
19510006663000;4;2;2;0,0
19510006664000;11;7;4;45,8
19510006665000;39;19;20;31,8
19510006666000;10;6;4;40,2
19510006669000;224;122;102;30,6
19510006670000;37;23;14;35,4
19510006671000;1;1;0;0,0
19510006680000;2;1;1;0,0
19510006692000;78;43;35;39,1
19510006693000;76;41;35;37,7
19510006695000;2;1;1;0,0
19510006707000;10;6;4;26,9
19510006712000;2;1;1;0,0
19510006713000;5;3;2;32,4
19510006715000;253;137;116;38,9
19510006716000;169;86;83;37,2
19510006717000;56;28;28;47,1
19510006718000;68;35;33;36,2
19510006719000;33;15;18;54,2
19510006720000;86;48;38;47,2
19510006721000;419;208;211;34,7
19510006722000;168;83;85;26,5
19510006723000;77;31;46;36,8
19510006724000;1;1;0;0,0
19510006725000;41;25;16;34,7
19510006726000;22;12;10;37,5
19510006727000;134;68;66;33,3
19510006728000;24;10;14;34,6
19510006729000;134;71;63;42,0
19510006734000;86;47;39;37,8
19510006737000;212;103;109;33,6
19510006738000;469;230;239;33,0
19510006740000;68;33;35;32,0
19510006741000;1;0;1;0,0
19510006752000;23;10;13;42,4
19510006753000;13;9;4;35,0
19510006754000;68;32;36;50,2
19510006755000;215;114;101;41,6
19510006756000;19;10;9;64,4
19510006760000;16;8;8;52,2
19510006768000;2;1;1;0,0
19510006769000;12;6;6;38,3
19510006770000;96;51;45;42,1
19510006771000;279;131;148;35,7
19510006772000;43;26;17;41,1
19510006773000;61;30;31;45,2
19510006774000;59;37;22;42,9
19510006775000;8;4;4;64,5
19510006777000;29;19;10;49,3
19510006778000;138;74;64;44,1
19510006779000;193;97;96;35,1
19510006781000;1;1;0;0,0
19510006790000;3;2;1;0,0
19510006798000;4;1;3;0,0
19510006813000;11;7;4;50,5
19510006818000;1;1;0;0,0
19510006821000;6;3;3;55,8
19510006838000;2;1;1;0,0
19510006839000;8;4;4;50,8
19510006840000;88;46;42;35,8
19510006841000;12;7;5;57,7
19520006546000;53;28;25;42,0
19520006547000;33;15;18;41,6
19520006548000;37;21;16;45,0
19520006549000;6;4;2;27,0
19520006550000;4;1;3;0,0
19520006551000;3;3;0;0,0
19520006552000;10;7;3;57,0
19520006553000;24;12;12;32,7
19520006586000;64;36;28;33,7
19520006587000;17;9;8;47,6
19520006598000;6;2;4;43,5
19520006599000;5;2;3;44,2
19520006600000;14;8;6;24,5
19520006602000;2;1;1;0,0
19520006603000;3;2;1;0,0
19520006610000;1;1;0;0,0
19520006611000;25;11;14;47,0
19520006612000;31;15;16;34,0
19520006613000;12;8;4;46,2
19520006614000;23;19;4;38,3
19520006615000;47;25;22;50,7
19520006616000;149;76;73;41,0
19520006617000;53;32;21;36,7
19520006619000;16;7;9;50,8
19520006621000;2;1;1;0,0
19520006622000;287;145;142;28,8
19520006623000;337;162;175;33,6
19520006624000;308;150;158;33,5
19520006625000;1011;510;501;26,9
19520006626000;204;103;101;26,3
19520006632000;1;1;0;0,0
19520006633000;47;25;22;37,3
19520006634000;321;162;159;25,2
19520006635000;52;33;19;36,7
19520006642000;37;18;19;43,8
19520006643000;18;9;9;50,5
19520006644000;4;1;3;0,0
19520006658000;1;1;0;0,0
19520006660000;14;6;8;49,7
19520006661000;9;2;7;52,9
19520006662000;213;100;113;30,5
19520006663000;191;103;88;43,5
19520006665000;41;20;21;31,2
19520006666000;13;7;6;33,4
19520006669000;44;21;23;34,9
19520006670000;2;1;1;0,0
19520006674000;4;2;2;0,0
19520006675000;18;9;9;38,3
19520006692000;36;16;20;45,6
19520006693000;84;40;44;42,0
19520006712000;134;71;63;31,9
19520006713000;383;200;183;30,7
19520006714000;143;79;64;28,2
19520006715000;6;3;3;45,0
19520006721000;3;2;1;0,0
19520006722000;248;122;126;42,4
19520006723000;124;65;59;35,7
19520006724000;49;26;23;45,2
19520006725000;6;3;3;66,3
19520006727000;2;1;1;0,0
19520006729000;210;104;106;34,0
19520006731000;23;11;12;41,7
19520006732000;76;40;36;31,6
19520006734000;52;26;26;35,5
19520006735000;117;67;50;33,9
19520006736000;488;249;239;32,7
19520006737000;27;14;13;24,7
19520006751000;23;13;10;37,3
19520006752000;223;109;114;34,2
19520006759000;16;8;8;41,0
19520006760000;14;7;7;59,1
19520006764000;33;16;17;43,2
19520006765000;29;13;16;36,2
19520006768000;111;59;52;34,8
19520006769000;28;17;11;46,9
19520006770000;45;24;21;34,2
19520006771000;50;30;20;31,0
19520006772000;25;14;11;53,7
19520006777000;21;10;11;32,4
19520006778000;64;36;28;44,1
19520006779000;59;35;24;34,4
19520006780000;377;192;185;39,1
19520006781000;50;26;24;40,2
19520006782000;26;13;13;46,3
19520006783000;71;36;35;43,9
19520006784000;10;5;5;48,0
19520006789000;5;2;3;63,2
19520006812000;28;15;13;28,9
19520006813000;18;10;8;44,6
19530006539000;2;1;1;0,0
19530006540000;23;12;11;33,6
19530006541000;30;15;15;36,8
19530006542000;27;14;13;44,9
19530006543000;237;171;66;34,6
19530006544000;26;15;11;41,5
19530006545000;36;20;16;48,6
19530006546000;16;10;6;35,1
19530006547000;37;18;19;44,3
19530006548000;47;23;24;34,4
19530006549000;15;8;7;30,2
19530006553000;31;17;14;40,2
19530006600000;3;2;1;0,0
19530006601000;15;9;6;42,5
19530006602000;5;3;2;35,0
19530006603000;10;6;4;45,5
19530006613000;2;1;1;0,0
19530006614000;15;8;7;47,9
19530006615000;25;14;11;30,1
19530006616000;17;9;8;52,5
19530006617000;36;20;16;44,6
19530006618000;26;13;13;44,5
19530006619000;47;25;22;42,0
19530006620000;80;42;38;40,7
19530006621000;78;43;35;39,5
19530006622000;62;30;32;36,1
19530006623000;27;16;11;34,4
19530006624000;83;40;43;33,2
19530006625000;30;16;14;43,2
19530006626000;8;3;5;30,6
19530006631000;4;2;2;0,0
19530006632000;11;6;5;53,3
19530006634000;24;11;13;31,9
19530006635000;23;12;11;43,7
19530006636000;59;30;29;39,9
19530006637000;22;12;10;20,9
19530006642000;14;7;7;43,1
19530006644000;2;1;1;0,0
19530006645000;33;17;16;36,2
19530006657000;2;1;1;0,0
19530006658000;6;5;1;61,5
19530006663000;3;1;2;0,0
19530006664000;6;3;3;35,3
19530006665000;35;19;16;35,1
19530006666000;23;14;9;41,0
19530006669000;146;85;61;34,0
19530006670000;8;5;3;41,8
19530006671000;3;2;1;0,0
19530006672000;2;1;1;0,0
19530006673000;2;1;1;0,0
19530006674000;14;9;5;32,8
19530006675000;25;14;11;64,6
19530006683000;1;1;0;0,0
19530006689000;2;1;1;0,0
19530006690000;8;3;5;69,9
19530006693000;42;23;19;41,1
19530006703000;10;6;4;36,8
19530006704000;63;30;33;42,7
19530006705000;114;63;51;46,0
19530006706000;11;7;4;27,8
19530006707000;1;1;0;0,0
19530006712000;15;8;7;23,4
19530006713000;210;109;101;27,7
19530006719000;15;9;6;45,5
19530006720000;40;18;22;40,7
19530006721000;143;78;65;34,0
19530006722000;28;18;10;40,1
19530006723000;187;94;93;36,4
19530006724000;103;46;57;41,6
19530006725000;33;17;16;42,0
19530006726000;2;1;1;0,0
19530006727000;13;7;6;47,0
19530006728000;41;19;22;42,3
19530006729000;338;181;157;37,0
19530006730000;91;42;49;28,7
19530006732000;259;133;126;34,5
19530006733000;243;125;118;35,6
19530006734000;378;184;194;32,0
19530006735000;388;203;185;35,7
19530006736000;192;95;97;30,9
19530006741000;139;78;61;40,4
19530006750000;97;55;42;38,4
19530006751000;5;3;2;52,6
19530006752000;106;51;55;36,1
19530006753000;14;8;6;49,4
19530006754000;2;1;1;0,0
19530006759000;61;32;29;40,0
19530006760000;36;18;18;38,9
19530006764000;2;1;1;0,0
19530006766000;89;45;44;38,9
19530006767000;44;21;23;43,2
19530006768000;10;5;5;45,7
19530006770000;19;11;8;34,8
19530006777000;9;5;4;32,8
19530006778000;45;22;23;41,7
19530006779000;52;25;27;47,1
19530006780000;133;57;76;56,7
19530006781000;133;69;64;43,7
19530006782000;36;19;17;39,8
19530006783000;28;14;14;40,5
19530006795000;4;2;2;0,0
19530006796000;8;3;5;46,6
19530006813000;210;108;102;40,4
19530006814000;52;23;29;41,5
19530006815000;8;5;3;36,6
19530006817000;10;3;7;25,3
19530006821000;3;2;1;0,0
19530006822000;5;3;2;53,2
19530006826000;4;3;1;0,0
19530006827000;2;1;1;0,0
19530006840000;5;3;2;69,6
19540006538000;11;5;6;35,7
19540006539000;24;12;12;38,5
19540006540000;28;15;13;38,4
19540006541000;52;31;21;44,1
19540006542000;45;22;23;33,7
19540006543000;33;19;14;32,4
19540006544000;14;8;6;38,1
19540006545000;54;30;24;39,4
19540006546000;77;45;32;42,7
19540006547000;145;76;69;35,4
19540006548000;66;39;27;42,9
19540006549000;26;13;13;34,6
19540006550000;2;1;1;0,0
19540006553000;13;7;6;46,8
