SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19430006598000;92;51;41;39,4
19430006607000;5;3;2;50,2
19430006608000;2;2;0;0,0
19430006609000;299;151;148;29,2
19430006610000;440;227;213;26,1
19430006611000;339;166;173;39,1
19430006612000;46;24;22;31,6
19430006613000;331;176;155;35,8
19430006614000;358;184;174;35,0
19430006616000;56;27;29;38,1
19430006617000;116;60;56;27,0
19430006618000;29;17;12;32,6
19430006619000;3;2;1;0,0
19430006757000;34;18;16;49,5
19430006758000;5;3;2;65,4
19430006759000;7;4;3;63,9
19430006760000;27;15;12;43,6
19430006761000;65;34;31;46,3
19430006762000;4;1;3;0,0
19430006763000;14;5;9;47,5
19430006764000;103;55;48;42,0
19430006765000;31;18;13;47,1
19430006766000;66;36;30;48,1
19430006767000;42;22;20;54,6
19430006768000;141;74;67;46,7
19430006807000;7;4;3;50,1
19430006808000;2;2;0;0,0
19430006810000;3;1;2;0,0
19430006811000;41;20;21;46,0
19430006812000;4;2;2;0,0
19430006839000;3;1;2;0,0
19440006596000;50;24;26;41,3
19440006597000;1287;643;644;38,0
19440006598000;159;83;76;36,8
19440006599000;6;3;3;57,0
19440006611000;75;43;32;42,1
19440006612000;194;105;89;35,8
19440006613000;1067;537;530;39,1
19440006614000;415;211;204;35,5
19440006616000;110;56;54;38,5
19440006617000;4;2;2;0,0
19440006620000;8;5;3;32,9
19440006646000;27;13;14;53,9
19440006647000;10;4;6;28,9
19440006757000;23;13;10;47,4
19440006759000;141;75;66;33,0
19440006760000;109;49;60;37,5
19440006761000;2;1;1;0,0
19440006762000;2;1;1;0,0
19440006763000;34;14;20;48,0
19440006764000;27;12;15;35,6
19440006765000;4;2;2;0,0
19440006766000;13;7;6;49,9
19440006768000;24;13;11;54,8
19440006806000;3;1;2;0,0
19440006807000;4;2;2;0,0
19440006808000;2;1;1;0,0
19450006596000;8;5;3;41,0
19450006597000;75;37;38;39,2
19450006598000;38;20;18;30,7
19450006599000;27;11;16;43,9
19450006600000;3;1;2;0,0
19450006601000;2;1;1;0,0
19450006610000;47;23;24;25,9
19450006611000;161;84;77;27,7
19450006612000;445;219;226;32,8
19450006613000;182;90;92;36,2
19450006614000;50;28;22;30,0
19450006615000;16;11;5;36,1
19450006616000;3;1;2;0,0
19450006617000;6;3;3;47,0
19450006619000;10;5;5;50,0
19450006620000;197;101;96;36,9
19450006621000;6;3;3;38,8
19450006622000;5;3;2;43,4
19450006623000;16;9;7;48,6
19450006624000;6;3;3;53,3
19450006625000;4;2;2;0,0
19450006646000;26;9;17;42,0
19450006647000;58;30;28;49,5
19450006658000;2;1;1;0,0
19450006678000;2;1;1;0,0
19450006728000;1;1;0;0,0
19450006752000;65;37;28;42,5
19450006753000;188;100;88;39,9
19450006754000;39;17;22;41,3
19450006756000;167;79;88;32,0
19450006757000;137;67;70;39,1
19450006758000;12;6;6;64,4
19450006759000;7;5;2;32,4
19450006760000;100;50;50;36,4
19450006761000;80;43;37;40,1
19450006762000;2;1;1;0,0
19450006763000;15;6;9;41,3
19450006764000;2;1;1;0,0
19450006766000;8;4;4;54,9
19450006806000;22;10;12;29,4
19450006808000;1;1;0;0,0
19450006814000;5;3;2;26,2
19450006815000;57;29;28;45,9
19450006816000;13;9;4;49,8
19450006838000;156;83;73;40,3
19450006839000;76;37;39;40,5
19460006596000;1;1;0;0,0
19460006597000;7;4;3;30,0
19460006598000;13;5;8;37,5
19460006599000;11;6;5;51,0
19460006600000;30;15;15;39,4
19460006601000;7;3;4;49,7
19460006611000;223;126;97;38,2
19460006612000;463;239;224;35,1
19460006613000;6;2;4;58,5
19460006618000;32;15;17;45,6
19460006619000;33;19;14;40,7
19460006620000;380;204;176;36,8
19460006621000;7;3;4;31,9
19460006622000;62;30;32;44,0
19460006623000;110;58;52;38,7
19460006624000;101;51;50;38,6
19460006625000;79;37;42;44,9
19460006626000;5;2;3;44,2
19460006646000;20;11;9;30,2
19460006653000;8;5;3;72,0
19460006655000;3;1;2;0,0
19460006662000;24;14;10;46,0
19460006663000;6;3;3;38,5
19460006666000;50;30;20;48,4
19460006667000;52;26;26;38,3
19460006668000;120;60;60;38,2
19460006669000;38;18;20;33,5
19460006674000;6;1;5;22,5
19460006675000;2;1;1;0,0
19460006676000;2;1;1;0,0
19460006678000;4;2;2;0,0
19460006680000;1;1;0;0,0
19460006681000;10;6;4;56,0
19460006722000;257;132;125;40,5
19460006723000;20;13;7;19,0
19460006729000;49;25;24;30,8
19460006733000;40;19;21;37,7
19460006743000;77;37;40;31,0
19460006744000;20;10;10;42,5
19460006750000;67;38;29;36,6
19460006751000;102;51;51;42,8
19460006752000;2;1;1;0,0
19460006753000;217;113;104;41,5
19460006754000;29;12;17;35,7
19460006757000;4;3;1;0,0
19460006758000;6;3;3;35,2
19460006784000;6;2;4;63,7
19460006808000;1;1;0;0,0
19460006817000;2;1;1;0,0
19460006838000;4;2;2;0,0
19470006599000;1;1;0;0,0
19470006600000;3;2;1;0,0
19470006601000;7;5;2;27,7
19470006602000;9;3;6;46,2
19470006611000;500;243;257;29,9
19470006612000;154;84;70;42,4
19470006614000;19;9;10;46,6
19470006615000;2;1;1;0,0
19470006616000;5;2;3;46,8
19470006617000;6;3;3;47,5
19470006618000;117;64;53;36,1
19470006619000;110;57;53;43,6
19470006620000;94;47;47;33,3
19470006621000;57;30;27;40,5
19470006622000;154;79;75;34,0
19470006623000;19;9;10;33,2
19470006624000;68;35;33;40,5
19470006625000;454;231;223;36,5
19470006626000;182;96;86;35,8
19470006629000;221;106;115;29,8
19470006646000;52;28;24;42,9
19470006647000;100;58;42;31,3
19470006650000;20;12;8;42,3
19470006651000;11;6;5;73,7
19470006653000;1;0;1;0,0
19470006654000;17;5;12;42,5
19470006655000;5;2;3;81,2
19470006656000;23;11;12;48,1
19470006662000;16;9;7;22,3
19470006663000;7;6;1;33,4
19470006667000;105;52;53;28,3
19470006668000;89;44;45;45,1
19470006669000;186;105;81;36,0
19470006670000;107;54;53;37,8
19470006672000;22;13;9;40,6
19470006677000;6;2;4;36,5
19470006678000;17;8;9;36,9
19470006679000;7;5;2;45,4
19470006680000;20;8;12;38,6
19470006681000;38;19;19;46,9
19470006691000;58;30;28;53,8
19470006717000;40;24;16;50,1
19470006721000;81;39;42;37,9
19470006722000;279;144;135;37,2
19470006723000;21;13;8;38,3
19470006727000;6;3;3;30,0
19470006728000;53;29;24;39,9
19470006729000;71;39;32;39,5
19470006730000;25;15;10;34,4
19470006732000;55;30;25;27,7
19470006733000;118;55;63;38,1
19470006743000;29;16;13;41,7
19470006744000;18;10;8;47,9
19470006745000;3;1;2;0,0
19470006749000;269;135;134;32,3
19470006750000;290;149;141;32,8
19470006751000;206;105;101;48,9
19470006752000;9;6;3;40,4
19470006753000;30;17;13;36,1
19470006783000;19;11;8;52,7
19470006784000;12;5;7;25,6
19470006785000;5;4;1;74,0
19470006807000;2;1;1;0,0
19470006808000;10;6;4;48,8
19470006815000;2;1;1;0,0
19470006818000;1;1;0;0,0
19470006826000;12;8;4;37,8
19470006840000;4;3;1;0,0
19480006602000;3;2;1;0,0
19480006603000;9;6;3;39,7
19480006604000;2;1;1;0,0
19480006605000;5;2;3;32,2
19480006606000;12;8;4;33,3
19480006609000;28;16;12;33,1
19480006610000;318;160;158;39,9
19480006611000;1563;775;788;37,9
19480006612000;1277;650;627;39,4
19480006613000;168;78;90;41,9
19480006614000;261;138;123;39,9
19480006615000;219;116;103;28,7
19480006616000;460;225;235;40,2
19480006617000;145;73;72;40,2
19480006618000;544;280;264;37,4
19480006619000;810;400;410;37,4
19480006620000;436;218;218;45,2
19480006621000;196;100;96;40,9
19480006622000;41;22;19;46,0
19480006623000;596;290;306;39,3
19480006624000;754;390;364;36,3
19480006625000;178;100;78;40,0
19480006626000;2168;1281;887;40,6
19480006627000;1845;945;900;38,6
19480006628000;1243;620;623;40,0
19480006629000;463;225;238;33,7
19480006632000;3;1;2;0,0
19480006633000;45;24;21;38,2
19480006634000;26;14;12;43,8
19480006646000;21;11;10;44,9
19480006647000;244;120;124;39,3
19480006648000;138;64;74;45,1
19480006651000;4;2;2;0,0
19480006652000;8;4;4;38,4
19480006656000;2;1;1;0,0
19480006658000;84;43;41;32,8
19480006659000;30;15;15;52,9
19480006665000;33;18;15;29,4
19480006666000;93;54;39;31,6
19480006667000;73;38;35;32,8
19480006668000;10;5;5;20,8
19480006669000;163;90;73;29,6
19480006670000;99;47;52;39,2
19480006672000;16;11;5;52,4
19480006673000;12;8;4;43,5
19480006676000;9;2;7;45,3
19480006677000;8;3;5;43,4
19480006680000;16;10;6;44,1
19480006691000;15;8;7;43,7
19480006692000;63;30;33;37,9
19480006693000;18;9;9;44,9
19480006694000;31;15;16;49,5
19480006706000;22;11;11;44,6
19480006711000;27;14;13;43,9
19480006716000;60;27;33;43,4
19480006717000;15;7;8;30,2
19480006721000;17;9;8;30,8
19480006727000;26;14;12;39,6
19480006728000;40;23;17;37,7
19480006730000;96;50;46;30,1
19480006731000;173;89;84;33,5
19480006732000;144;82;62;34,6
19480006733000;106;47;59;35,5
19480006734000;25;11;14;35,7
19480006736000;2;1;1;0,0
19480006738000;30;15;15;40,9
19480006739000;12;6;6;30,3
19480006740000;144;74;70;35,0
19480006741000;35;19;16;34,1
19480006743000;4;2;2;0,0
19480006746000;148;75;73;35,9
19480006747000;232;115;117;34,8
19480006748000;317;165;152;37,3
19480006749000;231;105;126;31,1
19480006750000;14;8;6;24,9
19480006784000;17;8;9;44,1
19480006812000;6;3;3;34,5
19480006813000;26;13;13;45,3
19480006814000;2;1;1;0,0
19480006816000;8;3;5;41,1
19480006819000;2;1;1;0,0
19480006820000;1;1;0;0,0
19480006838000;1;1;0;0,0
19480006839000;8;4;4;47,8
19490006605000;4;2;2;0,0
19490006606000;91;52;39;32,4
19490006607000;63;33;30;42,7
19490006608000;170;84;86;37,5
19490006609000;299;149;150;40,0
19490006610000;899;448;451;36,8
19490006611000;1065;536;529;40,2
19490006612000;800;410;390;37,0
19490006613000;8;4;4;25,9
19490006614000;9;7;2;41,8
19490006616000;25;12;13;46,3
19490006617000;3;1;2;0,0
19490006618000;1;1;0;0,0
19490006619000;151;68;83;27,8
19490006621000;127;60;67;40,7
19490006622000;136;69;67;42,4
19490006623000;157;86;71;42,5
19490006624000;1123;579;544;39,9
19490006625000;1991;1011;980;42,5
19490006626000;3148;1665;1483;38,7
19490006627000;2084;1037;1047;40,0
19490006628000;1978;971;1007;38,6
19490006629000;1804;890;914;33,5
19490006630000;114;57;57;33,7
19490006631000;48;26;22;37,3
19490006632000;26;12;14;42,4
19490006633000;40;22;18;26,6
19490006634000;40;21;19;34,3
19490006635000;24;11;13;36,5
19490006636000;4;2;2;0,0
19490006638000;4;3;1;0,0
19490006646000;17;9;8;43,9
19490006647000;298;150;148;35,1
19490006648000;109;49;60;42,1
19490006649000;15;9;6;46,3
19490006659000;38;15;23;42,1
19490006665000;116;58;58;35,4
19490006666000;336;173;163;37,6
19490006667000;71;34;37;38,8
19490006668000;229;112;117;34,1
19490006669000;411;200;211;36,0
19490006670000;488;269;219;34,9
19490006671000;62;29;33;31,1
19490006674000;35;17;18;25,5
19490006675000;8;3;5;40,4
19490006676000;5;3;2;39,6
19490006692000;1;1;0;0,0
19490006697000;10;8;2;52,7
19490006699000;2;0;2;0,0
19490006700000;8;5;3;58,0
19490006706000;7;3;4;73,4
19490006707000;5;3;2;53,4
19490006711000;9;7;2;49,0
19490006712000;77;39;38;37,6
19490006713000;83;43;40;31,0
19490006714000;29;12;17;48,3
19490006715000;109;55;54;34,6
19490006716000;310;148;162;33,8
19490006717000;8;3;5;60,6
19490006718000;48;24;24;40,8
19490006720000;13;8;5;49,1
19490006724000;4;2;2;0,0
19490006728000;205;100;105;32,8
19490006729000;335;163;172;35,7
19490006730000;34;20;14;32,5
19490006731000;114;53;61;32,7
19490006732000;60;31;29;37,7
19490006733000;43;23;20;39,4
19490006734000;138;68;70;33,5
19490006735000;114;54;60;36,0
19490006736000;245;126;119;35,6
19490006737000;71;41;30;27,8
19490006738000;516;246;270;27,9
19490006739000;223;125;98;39,6
19490006740000;93;46;47;36,8
19490006741000;246;119;127;37,6
19490006742000;167;87;80;37,8
19490006743000;253;120;133;34,2
19490006744000;97;49;48;35,2
19490006745000;280;142;138;34,2
19490006746000;120;62;58;30,3
19490006747000;1;1;0;0,0
19490006748000;2;1;1;0,0
19490006772000;60;30;30;40,2
19490006773000;7;3;4;49,4
19490006776000;1;1;0;0,0
19490006780000;5;3;2;55,6
19490006781000;38;22;16;51,0
19490006782000;38;19;19;37,9
19490006793000;45;24;21;44,0
19490006794000;32;16;16;43,4
19490006795000;3;2;1;0,0
19490006796000;1;0;1;0,0
19490006797000;3;1;2;0,0
19490006798000;3;2;1;0,0
19490006800000;2;0;2;0,0
19490006801000;4;3;1;0,0
19490006808000;1;1;0;0,0
19490006840000;13;8;5;44,8
19500006586000;183;96;87;45,2
19500006587000;5;3;2;30,2
19500006610000;2;1;1;0,0
19500006617000;11;6;5;35,5
19500006618000;67;35;32;41,1
19500006619000;491;241;250;32,9
19500006620000;804;400;404;34,7
19500006621000;517;254;263;43,1
19500006622000;1065;524;541;40,3
19500006623000;1255;612;643;43,5
19500006624000;2512;1223;1289;37,1
19500006625000;1770;820;950;39,8
19500006626000;1836;890;946;42,1
19500006627000;1267;596;671;41,4
19500006628000;1163;598;565;36,8
19500006629000;1403;695;708;36,4
19500006630000;13;5;8;19,2
19500006631000;22;13;9;35,3
19500006632000;50;29;21;42,2
19500006633000;20;9;11;38,0
19500006634000;4;3;1;0,0
19500006635000;34;14;20;31,9
19500006638000;39;27;12;43,7
19500006641000;22;10;12;48,3
19500006648000;6;4;2;57,3
19500006650000;2;1;1;0,0
19500006651000;27;17;10;36,5
19500006662000;22;12;10;32,8
19500006663000;6;4;2;42,8
19500006664000;13;7;6;16,5
19500006665000;15;8;7;52,1
19500006666000;87;46;41;35,7
19500006667000;26;13;13;39,1
19500006668000;46;26;20;28,1
19500006669000;702;338;364;44,0
19500006670000;285;143;142;33,7
19500006671000;5;2;3;59,0
19500006677000;136;77;59;39,8
19500006678000;30;12;18;51,1
19500006692000;94;46;48;38,6
19500006699000;17;8;9;45,5
19500006700000;31;19;12;35,2
19500006706000;43;23;20;37,0
19500006707000;86;45;41;45,9
19500006708000;2;1;1;0,0
19500006711000;14;7;7;55,4
19500006712000;3;1;2;0,0
19500006714000;31;15;16;42,4
19500006715000;128;62;66;36,4
19500006717000;34;16;18;41,7
19500006718000;151;83;68;33,1
19500006719000;35;21;14;29,1
19500006720000;201;106;95;25,5
19500006723000;8;5;3;28,9
19500006724000;115;57;58;39,2
19500006725000;74;36;38;39,4
19500006726000;144;80;64;42,4
19500006727000;71;32;39;44,2
19500006728000;40;23;17;42,3
19500006729000;416;212;204;29,9
19500006736000;13;4;9;31,0
19500006737000;213;116;97;28,1
19500006738000;481;225;256;39,4
19500006740000;388;191;197;32,5
19500006741000;17;8;9;41,6
19500006742000;1;0;1;0,0
19500006756000;59;30;29;34,7
19500006757000;22;11;11;47,9
19500006770000;2;1;1;0,0
19500006771000;8;6;2;37,1
19500006772000;19;11;8;41,3
19500006776000;2;1;1;0,0
19500006778000;63;30;33;42,8
19500006779000;7;4;3;43,9
19500006781000;10;6;4;27,4
19500006782000;23;13;10;35,6
19500006783000;6;2;4;40,0
19500006793000;46;23;23;36,1
19500006794000;160;67;93;46,2
19500006795000;16;9;7;53,3
19500006797000;4;4;0;0,0
19500006803000;4;2;2;0,0
19500006840000;41;24;17;35,7
19500006841000;15;9;6;65,1
19510006552000;1;1;0;0,0
19510006586000;224;113;111;39,4
19510006587000;33;19;14;38,7
19510006598000;5;2;3;18,4
19510006599000;12;6;6;30,8
19510006600000;1;1;0;0,0
19510006612000;4;3;1;0,0
19510006613000;17;10;7;34,6
19510006615000;11;6;5;58,7
19510006616000;7;4;3;53,7
19510006617000;25;12;13;37,2
19510006618000;12;7;5;48,2
19510006619000;927;450;477;31,7
19510006620000;421;217;204;30,6
19510006621000;69;39;30;44,0
19510006622000;675;334;341;38,0
19510006623000;941;461;480;38,4
19510006624000;1482;758;724;36,8
19510006625000;426;213;213;29,8
19510006626000;954;473;481;27,3
19510006628000;21;11;10;36,8
19510006630000;16;10;6;45,1
19510006631000;18;10;8;29,1
19510006632000;30;20;10;29,6
19510006633000;128;64;64;33,7
19510006634000;63;34;29;34,0
19510006635000;106;54;52;36,1
19510006636000;20;10;10;47,5
19510006637000;14;8;6;35,1
19510006638000;42;21;21;40,0
19510006639000;10;3;7;47,6
19510006640000;14;6;8;40,3
19510006641000;29;18;11;32,9
19510006642000;3;2;1;0,0
19510006651000;4;3;1;0,0
19510006660000;66;32;34;42,5
19510006661000;19;10;9;47,5
19510006662000;59;29;30;39,3
19510006663000;4;2;2;0,0
19510006664000;10;7;3;43,5
19510006665000;33;18;15;36,4
19510006666000;11;7;4;40,6
19510006669000;148;74;74;30,1
19510006670000;41;26;15;31,2
19510006671000;1;1;0;0,0
19510006680000;2;1;1;0,0
19510006682000;2;1;1;0,0
19510006692000;93;49;44;34,3
19510006693000;72;41;31;41,2
19510006695000;5;3;2;47,8
19510006707000;12;6;6;32,0
19510006712000;2;1;1;0,0
19510006713000;2;1;1;0,0
19510006715000;268;148;120;35,9
19510006716000;157;79;78;35,5
19510006717000;67;32;35;43,4
19510006718000;67;36;31;38,8
19510006719000;33;14;19;54,1
19510006720000;74;38;36;48,7
19510006721000;417;213;204;33,5
19510006722000;170;81;89;23,6
19510006723000;78;33;45;37,8
19510006724000;4;2;2;0,0
19510006725000;35;17;18;35,4
19510006726000;23;12;11;32,9
19510006727000;102;51;51;34,2
19510006728000;31;14;17;31,9
19510006729000;132;73;59;39,9
19510006734000;70;40;30;41,3
19510006737000;169;84;85;34,0
19510006738000;432;204;228;31,2
19510006740000;61;31;30;33,4
19510006741000;1;0;1;0,0
19510006752000;22;9;13;39,2
19510006753000;6;4;2;35,2
19510006754000;76;40;36;44,9
19510006755000;174;94;80;40,9
19510006756000;21;11;10;72,6
19510006760000;17;7;10;51,2
19510006768000;3;1;2;0,0
19510006769000;15;8;7;32,9
19510006770000;98;52;46;40,1
19510006771000;276;130;146;36,6
19510006772000;44;26;18;44,4
19510006773000;50;22;28;49,7
19510006774000;56;30;26;45,9
19510006775000;9;5;4;60,0
19510006777000;34;19;15;46,8
19510006778000;126;70;56;43,7
19510006779000;185;81;104;33,1
19510006781000;3;2;1;0,0
19510006790000;2;1;1;0,0
19510006813000;14;8;6;43,4
19510006818000;1;1;0;0,0
19510006821000;7;3;4;47,1
19510006839000;9;5;4;43,4
19510006840000;83;40;43;34,5
19510006841000;15;8;7;47,6
19520006546000;53;26;27;43,7
19520006547000;41;21;20;34,7
19520006548000;35;17;18;40,8
19520006549000;5;3;2;36,8
19520006550000;4;1;3;0,0
19520006551000;3;3;0;0,0
19520006552000;10;7;3;60,7
19520006553000;22;12;10;30,0
19520006586000;58;29;29;39,2
19520006587000;14;8;6;57,6
19520006598000;6;2;4;39,5
19520006599000;5;2;3;40,2
19520006600000;6;2;4;49,5
19520006602000;2;1;1;0,0
19520006603000;2;1;1;0,0
19520006610000;2;1;1;0,0
19520006611000;23;10;13;42,9
19520006612000;18;9;9;48,2
19520006613000;7;3;4;46,3
19520006614000;13;7;6;31,4
19520006615000;53;25;28;50,7
19520006616000;148;78;70;40,9
19520006617000;47;30;17;37,0
19520006619000;19;9;10;44,4
19520006622000;231;117;114;30,2
19520006623000;197;99;98;36,8
19520006624000;292;142;150;32,1
19520006625000;744;393;351;26,1
19520006626000;41;21;20;39,8
19520006632000;3;2;1;0,0
19520006633000;36;19;17;40,4
19520006634000;227;107;120;22,5
19520006635000;58;34;24;32,6
19520006642000;40;20;20;40,0
19520006643000;17;9;8;41,3
19520006644000;4;1;3;0,0
19520006658000;1;1;0;0,0
19520006660000;18;9;9;45,8
19520006661000;13;5;8;46,1
19520006662000;198;95;103;30,7
19520006663000;187;98;89;40,8
19520006665000;38;18;20;30,0
19520006666000;16;7;9;35,3
19520006669000;42;21;21;37,9
19520006670000;7;2;5;25,1
19520006674000;8;5;3;52,4
19520006675000;18;11;7;37,8
19520006692000;32;15;17;49,6
19520006693000;73;38;35;42,3
19520006712000;111;52;59;33,1
19520006713000;258;146;112;35,4
19520006714000;156;87;69;26,8
19520006715000;6;3;3;41,0
19520006721000;2;1;1;0,0
19520006722000;250;117;133;41,6
19520006723000;132;68;64;31,2
19520006724000;60;31;29;39,6
19520006725000;8;5;3;57,0
19520006727000;2;1;1;0,0
19520006729000;123;57;66;37,4
19520006731000;21;11;10;39,5
19520006732000;71;35;36;31,3
19520006733000;2;1;1;0,0
19520006734000;52;25;27;28,4
19520006735000;96;48;48;35,8
19520006736000;422;217;205;31,6
19520006737000;27;14;13;20,4
19520006751000;23;12;11;37,3
19520006752000;192;94;98;35,2
19520006759000;13;8;5;44,0
19520006760000;16;7;9;50,7
19520006764000;34;14;20;38,6
19520006765000;25;12;13;36,8
19520006767000;5;4;1;22,0
19520006768000;109;56;53;36,5
19520006769000;25;16;9;41,4
19520006770000;44;22;22;35,6
19520006771000;72;47;25;31,9
19520006772000;23;13;10;51,0
19520006777000;17;9;8;36,2
19520006778000;68;36;32;41,5
19520006779000;38;20;18;35,0
19520006780000;359;185;174;37,6
19520006781000;24;13;11;52,1
19520006782000;23;12;11;41,4
19520006783000;63;33;30;47,2
19520006784000;11;6;5;38,7
19520006789000;5;3;2;62,0
19520006812000;20;6;14;30,4
19520006813000;20;12;8;46,4
19530006539000;2;1;1;0,0
19530006540000;20;12;8;32,7
19530006541000;20;9;11;41,8
19530006542000;25;13;12;45,4
19530006543000;202;144;58;36,7
19530006544000;31;19;12;36,6
19530006545000;43;25;18;45,4
19530006546000;14;8;6;38,7
19530006547000;38;19;19;44,3
19530006548000;46;21;25;37,3
19530006549000;11;7;4;29,7
19530006553000;30;14;16;42,9
19530006600000;3;1;2;0,0
19530006601000;14;8;6;42,0
19530006602000;6;4;2;33,5
19530006603000;11;8;3;45,0
19530006613000;2;1;1;0,0
19530006614000;15;9;6;46,6
19530006615000;22;11;11;26,9
19530006616000;20;11;9;52,2
19530006617000;38;23;15;44,2
19530006618000;26;12;14;40,5
19530006619000;65;39;26;37,1
19530006620000;85;48;37;41,2
19530006621000;76;34;42;38,2
19530006622000;56;32;24;36,2
19530006623000;18;11;7;37,7
19530006624000;87;46;41;30,4
19530006625000;39;20;19;40,1
19530006626000;9;3;6;25,7
19530006631000;4;2;2;0,0
19530006632000;20;14;6;41,9
19530006634000;15;6;9;46,6
19530006635000;24;12;12;38,9
19530006636000;58;29;29;39,2
19530006637000;19;10;9;23,3
19530006642000;18;9;9;36,1
19530006644000;2;1;1;0,0
19530006645000;27;15;12;33,8
19530006657000;1;1;0;0,0
19530006658000;7;5;2;49,9
19530006663000;2;1;1;0,0
19530006664000;2;1;1;0,0
19530006665000;45;24;21;31,5
19530006666000;17;11;6;40,2
19530006669000;154;88;66;32,9
19530006670000;9;5;4;35,8
19530006671000;2;1;1;0,0
19530006672000;2;1;1;0,0
19530006673000;2;1;1;0,0
19530006674000;11;7;4;30,0
19530006675000;32;17;15;50,0
19530006683000;1;1;0;0,0
19530006689000;7;4;3;47,4
19530006690000;12;5;7;72,4
19530006693000;45;26;19;43,5
19530006703000;8;3;5;46,0
19530006704000;61;28;33;38,3
19530006705000;106;57;49;43,0
19530006706000;3;0;3;0,0
19530006707000;1;1;0;0,0
19530006712000;11;7;4;25,1
19530006713000;96;47;49;29,9
19530006719000;14;9;5;37,5
19530006720000;40;22;18;41,2
19530006721000;111;60;51;38,9
19530006722000;39;21;18;30,8
19530006723000;195;98;97;33,2
19530006724000;109;49;60;37,5
19530006725000;27;14;13;50,7
19530006726000;2;1;1;0,0
19530006727000;10;5;5;51,5
19530006728000;43;19;24;39,2
19530006729000;334;166;168;34,3
19530006730000;88;40;48;29,4
19530006732000;257;138;119;31,7
19530006733000;227;112;115;34,3
19530006734000;313;158;155;29,3
19530006735000;377;196;181;34,5
19530006736000;194;92;102;30,7
19530006741000;124;67;57;40,6
19530006750000;90;50;40;39,9
19530006751000;8;5;3;42,5
19530006752000;105;64;41;36,4
19530006753000;17;9;8;40,9
19530006754000;3;1;2;0,0
19530006759000;59;32;27;39,8
19530006760000;40;17;23;37,2
19530006764000;2;1;1;0,0
19530006766000;94;46;48;36,0
19530006767000;46;24;22;45,3
19530006768000;7;3;4;54,7
19530006770000;21;11;10;35,0
19530006777000;8;3;5;34,1
19530006778000;59;29;30;38,4
19530006779000;56;26;30;46,0
19530006780000;140;58;82;56,0
19530006781000;140;73;67;40,8
19530006782000;37;18;19;38,1
19530006783000;33;20;13;40,2
19530006795000;2;1;1;0,0
19530006796000;10;5;5;39,6
19530006813000;208;116;92;39,3
19530006814000;56;28;28;35,8
19530006815000;10;6;4;37,1
19530006817000;6;2;4;29,2
19530006821000;4;2;2;0,0
19530006822000;7;4;3;40,7
19530006826000;5;4;1;60,2
19530006827000;4;2;2;0,0
19530006840000;5;3;2;65,6
19540006538000;13;8;5;30,9
19540006539000;25;10;15;39,0
19540006540000;30;16;14;33,9
19540006541000;60;34;26;38,3
19540006542000;42;23;19;35,2
19540006543000;35;20;15;33,0
19540006544000;12;7;5;38,2
19540006545000;52;29;23;36,4
19540006546000;92;54;38;39,4
19540006547000;109;59;50;37,8
19540006548000;58;33;25;42,8
19540006549000;24;14;10;40,5
19540006550000;2;1;1;0,0
19540006553000;14;7;7;42,6
19540006554000;8;3;5;51,1
