SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19490006728000;194;94;100;33,2
19490006729000;326;159;167;36,3
19490006730000;34;19;15;33,9
19490006731000;119;60;59;34,3
19490006732000;60;33;27;39,2
19490006733000;38;20;18;45,1
19490006734000;139;71;68;34,3
19490006735000;101;57;44;39,0
19490006736000;244;126;118;36,1
19490006737000;68;38;30;29,4
19490006738000;534;254;280;28,3
19490006739000;226;123;103;39,3
19490006740000;93;46;47;36,1
19490006741000;262;133;129;36,5
19490006742000;172;90;82;36,6
19490006743000;251;121;130;34,7
19490006744000;101;51;50;35,8
19490006745000;307;157;150;33,7
19490006746000;122;64;58;31,1
19490006747000;1;1;0;0,0
19490006748000;2;1;1;0,0
19490006772000;63;30;33;38,9
19490006773000;7;3;4;50,4
19490006776000;1;1;0;0,0
19490006780000;5;3;2;56,6
19490006781000;36;21;15;50,6
19490006782000;41;21;20;38,8
19490006793000;49;26;23;42,8
19490006794000;33;17;16;43,8
19490006795000;3;2;1;0,0
19490006796000;1;0;1;0,0
19490006797000;3;1;2;0,0
19490006798000;3;2;1;0,0
19490006800000;2;0;2;0,0
19490006801000;4;3;1;0,0
19490006808000;1;1;0;0,0
19490006840000;16;10;6;40,6
19500006586000;180;92;88;44,5
19500006587000;5;3;2;31,2
19500006610000;3;2;1;0,0
19500006617000;11;6;5;36,5
19500006618000;69;35;34;42,0
19500006619000;500;243;257;33,0
19500006620000;821;414;407;34,0
19500006621000;534;264;270;42,9
19500006622000;1108;548;560;40,0
19500006623000;1285;630;655;44,6
19500006624000;2499;1224;1275;37,3
19500006625000;1785;841;944;40,3
19500006626000;1869;909;960;41,7
19500006627000;1269;595;674;41,4
19500006628000;1188;620;568;36,7
19500006629000;1432;710;722;36,8
19500006630000;12;5;7;20,6
19500006631000;32;18;14;30,8
19500006632000;49;28;21;42,4
19500006633000;26;13;13;34,5
19500006634000;5;3;2;14,0
19500006635000;34;15;19;33,7
19500006638000;45;34;11;40,1
19500006641000;25;11;14;40,6
19500006648000;9;7;2;50,4
19500006650000;2;1;1;0,0
19500006651000;26;17;9;38,0
19500006662000;16;8;8;38,9
19500006663000;7;5;2;44,6
19500006664000;14;7;7;16,2
19500006665000;14;8;6;56,5
19500006666000;100;49;51;35,3
19500006667000;23;11;12;34,9
19500006668000;34;19;15;29,9
19500006669000;744;349;395;42,7
19500006670000;263;129;134;34,9
19500006671000;7;3;4;50,0
19500006677000;153;85;68;37,9
19500006678000;30;12;18;52,6
19500006692000;93;47;46;39,8
19500006699000;17;7;10;46,5
19500006700000;24;14;10;37,8
19500006706000;45;23;22;37,4
19500006707000;87;46;41;47,6
19500006708000;4;2;2;0,0
19500006711000;13;7;6;53,5
19500006712000;3;1;2;0,0
19500006714000;33;14;19;40,5
19500006715000;115;55;60;37,4
19500006717000;34;15;19;40,1
19500006718000;148;79;69;34,2
19500006719000;43;24;19;29,8
19500006720000;212;109;103;25,6
19500006723000;8;5;3;29,9
19500006724000;121;59;62;38,5
19500006725000;74;37;37;40,8
19500006726000;145;81;64;42,6
19500006727000;62;26;36;45,9
19500006728000;42;23;19;40,8
19500006729000;475;242;233;29,8
19500006736000;14;5;9;29,7
19500006737000;229;119;110;28,4
19500006738000;522;239;283;39,3
19500006740000;425;206;219;32,4
19500006741000;17;9;8;39,1
19500006756000;60;30;30;34,8
19500006757000;20;10;10;48,7
19500006771000;7;5;2;35,0
19500006772000;15;9;6;50,5
19500006773000;2;1;1;0,0
19500006776000;2;1;1;0,0
19500006778000;62;32;30;43,4
19500006779000;7;4;3;44,9
19500006781000;9;6;3;28,9
19500006782000;23;14;9;32,1
19500006783000;8;3;5;34,3
19500006793000;59;31;28;34,6
19500006794000;156;67;89;47,5
19500006795000;17;10;7;54,2
19500006797000;3;3;0;0,0
19500006803000;3;2;1;0,0
19500006840000;41;24;17;38,1
19500006841000;15;9;6;66,1
19510006552000;6;4;2;28,7
19510006585000;1;1;0;0,0
19510006586000;227;119;108;40,4
19510006587000;31;18;13;36,7
19510006598000;5;2;3;19,4
19510006599000;12;6;6;31,8
19510006600000;1;1;0;0,0
19510006612000;4;3;1;0,0
19510006613000;17;10;7;35,6
19510006615000;11;6;5;59,1
19510006616000;6;4;2;53,3
19510006617000;23;11;12;39,4
19510006618000;19;11;8;42,4
19510006619000;941;466;475;32,0
19510006620000;433;221;212;31,3
19510006621000;72;38;34;43,4
19510006622000;725;356;369;38,1
19510006623000;967;473;494;38,4
19510006624000;1507;767;740;37,0
19510006625000;449;229;220;30,2
19510006626000;944;469;475;27,8
19510006628000;18;9;9;37,9
19510006630000;16;10;6;46,1
19510006631000;15;8;7;30,9
19510006632000;32;20;12;29,7
19510006633000;137;69;68;33,5
19510006634000;68;36;32;33,9
19510006635000;109;57;52;35,7
19510006636000;19;9;10;49,8
19510006637000;13;7;6;37,3
19510006638000;38;19;19;40,7
19510006639000;10;3;7;48,6
19510006640000;14;7;7;42,4
19510006641000;27;17;10;32,1
19510006642000;3;2;1;0,0
19510006651000;3;2;1;0,0
19510006660000;68;35;33;43,3
19510006661000;24;11;13;44,2
19510006662000;62;29;33;39,3
19510006663000;4;2;2;0,0
19510006664000;5;3;2;61,2
19510006665000;39;23;16;35,9
19510006666000;13;7;6;36,8
19510006669000;157;81;76;30,5
19510006670000;41;26;15;32,2
19510006671000;1;1;0;0,0
19510006680000;2;1;1;0,0
19510006692000;85;45;40;36,3
19510006693000;74;40;34;40,5
19510006695000;2;1;1;0,0
19510006707000;13;6;7;24,8
19510006712000;2;1;1;0,0
19510006713000;2;0;2;0,0
19510006715000;273;150;123;36,5
19510006716000;165;81;84;35,4
19510006717000;57;28;29;46,4
19510006718000;66;35;31;39,7
19510006719000;33;15;18;57,8
19510006720000;74;39;35;49,6
19510006721000;438;226;212;32,6
19510006722000;166;79;87;24,4
19510006723000;85;35;50;35,0
19510006724000;3;1;2;0,0
19510006725000;38;19;19;30,6
19510006726000;23;12;11;33,9
19510006727000;108;54;54;34,4
19510006728000;30;13;17;32,3
19510006729000;143;76;67;39,4
19510006734000;80;46;34;40,4
19510006737000;182;93;89;33,5
19510006738000;437;216;221;31,9
19510006740000;62;32;30;33,8
19510006741000;1;0;1;0,0
19510006752000;21;9;12;41,4
19510006753000;7;5;2;35,6
19510006754000;76;39;37;45,9
19510006755000;184;99;85;41,0
19510006756000;24;13;11;66,4
19510006760000;17;7;10;52,2
19510006768000;3;1;2;0,0
19510006769000;15;8;7;33,9
19510006770000;87;45;42;42,8
19510006771000;279;130;149;35,9
19510006772000;43;25;18;45,4
19510006773000;56;24;32;47,0
19510006774000;53;28;25;45,5
19510006775000;9;5;4;61,0
19510006777000;32;20;12;43,7
19510006778000;130;70;60;42,4
19510006779000;187;90;97;33,1
19510006781000;5;2;3;27,2
19510006790000;3;2;1;0,0
19510006813000;12;8;4;47,6
19510006818000;1;1;0;0,0
19510006821000;7;3;4;48,1
19510006839000;9;5;4;44,4
19510006840000;81;41;40;34,6
19510006841000;14;7;7;48,9
19520006546000;52;25;27;44,8
19520006547000;41;21;20;35,4
19520006548000;31;15;16;44,7
19520006549000;4;3;1;0,0
19520006550000;4;1;3;0,0
19520006551000;4;4;0;0,0
19520006552000;13;8;5;53,0
19520006553000;22;12;10;31,0
19520006586000;64;33;31;36,8
19520006587000;16;9;7;61,1
19520006598000;6;2;4;40,5
19520006599000;5;2;3;41,2
19520006600000;12;7;5;34,2
19520006602000;2;1;1;0,0
19520006603000;2;1;1;0,0
19520006610000;2;1;1;0,0
19520006611000;22;9;13;44,8
19520006612000;18;9;9;45,2
19520006613000;8;3;5;44,8
19520006614000;20;15;5;35,6
19520006615000;54;26;28;50,3
19520006616000;142;72;70;40,9
19520006617000;55;33;22;35,6
19520006619000;19;9;10;45,4
19520006621000;2;1;1;0,0
19520006622000;284;143;141;28,8
19520006623000;240;118;122;35,1
19520006624000;291;142;149;32,6
19520006625000;892;455;437;25,9
19520006626000;43;22;21;37,8
19520006632000;3;2;1;0,0
19520006633000;36;17;19;39,7
19520006634000;235;115;120;23,0
19520006635000;66;40;26;30,9
19520006642000;40;20;20;41,0
19520006643000;16;8;8;43,6
19520006644000;4;1;3;0,0
19520006658000;1;1;0;0,0
19520006660000;18;8;10;46,4
19520006661000;12;4;8;48,8
19520006662000;212;99;113;30,1
19520006663000;198;105;93;41,1
19520006665000;39;19;20;31,6
19520006666000;13;6;7;37,1
19520006669000;44;23;21;36,7
19520006670000;7;2;5;26,1
19520006674000;7;5;2;58,0
19520006675000;17;10;7;38,3
19520006692000;32;15;17;50,6
19520006693000;75;38;37;43,1
19520006712000;113;51;62;32,6
19520006713000;257;146;111;35,6
19520006714000;165;92;73;25,9
19520006715000;6;3;3;42,0
19520006721000;2;1;1;0,0
19520006722000;251;119;132;40,6
19520006723000;131;65;66;32,3
19520006724000;58;30;28;40,6
19520006725000;6;3;3;63,3
19520006727000;2;1;1;0,0
19520006729000;134;61;73;35,9
19520006731000;21;11;10;40,5
19520006732000;75;39;36;30,9
19520006733000;2;1;1;0,0
19520006734000;48;24;24;31,8
19520006735000;107;57;50;35,1
19520006736000;428;223;205;32,2
19520006737000;23;12;11;23,2
19520006751000;23;12;11;38,3
19520006752000;211;104;107;34,2
19520006759000;13;8;5;45,0
19520006760000;14;7;7;56,1
19520006764000;33;15;18;39,3
19520006765000;32;15;17;35,0
19520006768000;108;57;51;35,8
19520006769000;27;16;11;41,0
19520006770000;46;25;21;32,3
19520006771000;67;44;23;32,5
19520006772000;23;13;10;52,5
19520006777000;17;9;8;37,2
19520006778000;65;36;29;43,7
19520006779000;47;24;23;34,6
19520006780000;372;191;181;37,7
19520006781000;28;14;14;51,4
19520006782000;21;10;11;41,9
19520006783000;69;37;32;42,9
19520006784000;10;5;5;41,4
19520006789000;5;2;3;60,2
19520006812000;33;13;20;29,6
19520006813000;17;10;7;52,2
19530006539000;2;1;1;0,0
19530006540000;19;11;8;32,4
19530006541000;26;14;12;37,7
19530006542000;25;12;13;44,0
19530006543000;265;189;76;34,5
19530006544000;27;16;11;39,6
19530006545000;40;23;17;46,0
19530006546000;15;9;6;34,7
19530006547000;41;21;20;41,7
19530006548000;41;18;23;36,4
19530006549000;12;8;4;28,2
19530006553000;34;18;16;40,9
19530006600000;2;1;1;0,0
19530006601000;18;9;9;39,3
19530006602000;6;4;2;34,5
19530006603000;11;8;3;46,0
19530006613000;2;1;1;0,0
19530006614000;15;9;6;47,6
19530006615000;29;15;14;26,7
19530006616000;20;11;9;53,2
19530006617000;37;21;16;43,1
19530006618000;26;12;14;41,5
19530006619000;61;37;24;37,9
19530006620000;90;52;38;40,9
19530006621000;75;37;38;39,1
19530006622000;67;37;30;35,0
19530006623000;24;16;8;37,3
19530006624000;90;47;43;30,5
19530006625000;33;17;16;41,7
19530006626000;9;3;6;26,7
19530006631000;4;2;2;0,0
19530006632000;17;12;5;45,5
19530006634000;15;6;9;43,1
19530006635000;24;12;12;39,9
19530006636000;61;31;30;37,5
19530006637000;22;12;10;21,0
19530006642000;17;8;9;37,8
19530006644000;2;1;1;0,0
19530006645000;23;13;10;36,4
19530006657000;2;1;1;0,0
19530006658000;7;5;2;50,9
19530006663000;2;1;1;0,0
19530006664000;7;3;4;39,1
19530006665000;37;20;17;35,0
19530006666000;17;10;7;41,9
19530006669000;148;84;64;33,6
19530006670000;9;5;4;36,8
19530006671000;1;0;1;0,0
19530006672000;2;1;1;0,0
19530006673000;2;1;1;0,0
19530006674000;11;7;4;31,0
19530006675000;27;15;12;57,0
19530006683000;1;1;0;0,0
19530006689000;4;3;1;0,0
19530006690000;12;5;7;73,4
19530006693000;45;26;19;42,0
19530006703000;8;3;5;47,0
19530006704000;63;31;32;38,2
19530006705000;111;60;51;44,3
19530006706000;7;3;4;24,9
19530006707000;1;1;0;0,0
19530006712000;11;7;4;26,1
19530006713000;114;56;58;30,5
19530006719000;13;8;5;39,5
19530006720000;40;20;20;39,6
19530006721000;123;66;57;35,8
19530006722000;32;18;14;34,2
19530006723000;197;102;95;32,9
19530006724000;102;46;56;40,0
19530006725000;30;15;15;43,4
19530006726000;2;1;1;0,0
19530006727000;9;4;5;55,7
19530006728000;42;18;24;39,1
19530006729000;343;180;163;34,6
19530006730000;84;37;47;30,1
19530006732000;247;133;114;32,7
19530006733000;245;123;122;34,8
19530006734000;348;172;176;30,0
19530006735000;384;200;184;34,5
19530006736000;189;93;96;30,5
19530006741000;131;70;61;40,0
19530006750000;83;47;36;39,3
19530006751000;8;5;3;43,5
19530006752000;107;62;45;35,7
19530006753000;15;8;7;43,3
19530006754000;3;1;2;0,0
19530006759000;64;36;28;38,6
19530006760000;38;15;23;38,9
19530006764000;2;1;1;0,0
19530006766000;92;45;47;36,5
19530006767000;44;22;22;45,0
19530006768000;6;3;3;60,2
19530006770000;22;12;10;36,0
19530006777000;10;4;6;29,0
19530006778000;58;28;30;38,9
19530006779000;52;25;27;47,6
19530006780000;137;54;83;53,6
19530006781000;139;70;69;41,4
19530006782000;37;18;19;38,8
19530006783000;33;20;13;39,7
19530006795000;2;1;1;0,0
19530006796000;11;5;6;39,0
19530006813000;220;119;101;38,7
19530006814000;47;23;24;39,3
19530006815000;10;6;4;38,1
19530006817000;6;2;4;30,2
19530006821000;4;2;2;0,0
19530006822000;7;4;3;41,7
19530006826000;4;3;1;0,0
19530006827000;4;2;2;0,0
19530006840000;5;3;2;66,6
19540006538000;15;8;7;29,5
19540006539000;21;9;12;44,4
19540006540000;31;17;14;34,6
19540006541000;49;28;21;42,0
19540006542000;46;24;22;34,5
19540006543000;36;21;15;33,1
19540006544000;13;7;6;39,0
19540006545000;55;33;22;36,8
19540006546000;80;46;34;43,2
19540006547000;114;60;54;36,4
19540006548000;69;40;29;39,5
19540006549000;22;13;9;41,5
19540006550000;2;1;1;0,0
19540006553000;13;7;6;45,5
19540006554000;7;3;4;45,9
19540006569000;2;1;1;0,0
19540006598000;6;4;2;38,2
19540006599000;1;0;1;0,0
