SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19430006807000;8;0;0;50,6
19430006808000;3;0;0;0,0
19430006811000;49;0;0;41,1
19430006812000;3;0;0;0,0
19430006839000;3;0;0;0,0
19440006596000;46;0;0;37,4
19440006597000;1322;0;0;36,3
19440006598000;162;0;0;33,4
19440006599000;10;0;0;38,7
19440006611000;81;0;0;41,5
19440006612000;169;0;0;35,8
19440006613000;989;0;0;39,4
19440006614000;405;0;0;37,1
19440006616000;95;0;0;42,5
19440006617000;7;0;0;14,3
19440006618000;2;0;0;0,0
19440006619000;5;0;0;25,2
19440006620000;5;0;0;53,2
19440006646000;42;0;0;44,0
19440006647000;6;0;0;45,5
19440006757000;23;0;0;37,1
19440006759000;130;0;0;28,1
19440006760000;105;0;0;32,8
19440006761000;2;0;0;0,0
19440006762000;3;0;0;0,0
19440006763000;40;0;0;41,5
19440006764000;23;0;0;36,8
19440006765000;8;0;0;63,9
19440006766000;9;0;0;56,3
19440006768000;19;0;0;56,7
19440006769000;2;0;0;0,0
19440006807000;6;0;0;61,2
19440006808000;2;0;0;0,0
19440006815000;2;0;0;0,0
19440006839000;4;0;0;0,0
19450006596000;11;0;0;48,2
19450006597000;83;0;0;38,9
19450006598000;32;0;0;34,9
19450006599000;29;0;0;45,4
19450006600000;7;0;0;22,3
19450006601000;2;0;0;0,0
19450006610000;42;0;0;22,4
19450006611000;133;0;0;29,2
19450006612000;423;0;0;30,8
19450006613000;147;0;0;36,9
19450006614000;42;0;0;31,1
19450006615000;6;0;0;67,3
19450006616000;6;0;0;26,2
19450006617000;7;0;0;37,3
19450006619000;10;0;0;39,9
19450006620000;183;0;0;39,0
19450006621000;3;0;0;0,0
19450006622000;5;0;0;37,8
19450006623000;24;0;0;42,5
19450006624000;12;0;0;39,0
19450006625000;2;0;0;0,0
19450006646000;26;0;0;48,9
19450006647000;69;0;0;51,3
19450006658000;2;0;0;0,0
19450006675000;6;0;0;24,5
19450006678000;4;0;0;0,0
19450006716000;3;0;0;0,0
19450006728000;1;0;0;0,0
19450006752000;54;0;0;42,6
19450006753000;150;0;0;43,4
19450006754000;39;0;0;39,9
19450006756000;113;0;0;32,7
19450006757000;92;0;0;42,8
19450006758000;13;0;0;65,2
19450006759000;3;0;0;0,0
19450006760000;81;0;0;37,6
19450006761000;89;0;0;39,5
19450006762000;1;0;0;0,0
19450006763000;23;0;0;45,2
19450006764000;2;0;0;0,0
19450006766000;5;0;0;44,8
19450006806000;25;0;0;29,6
19450006814000;5;0;0;19,2
19450006815000;59;0;0;41,9
19450006816000;18;0;0;46,9
19450006838000;146;0;0;35,8
19450006839000;84;0;0;38,7
19460006596000;4;0;0;0,0
19460006597000;4;0;0;0,0
19460006598000;14;0;0;33,4
19460006599000;18;0;0;38,8
19460006600000;26;0;0;46,2
19460006601000;7;0;0;62,0
19460006611000;212;0;0;35,7
19460006612000;443;0;0;33,6
19460006613000;7;0;0;55,1
19460006618000;30;0;0;44,9
19460006619000;32;0;0;42,8
19460006620000;425;0;0;33,9
19460006621000;6;0;0;48,5
19460006622000;66;0;0;40,7
19460006623000;109;0;0;38,6
19460006624000;92;0;0;41,8
19460006625000;88;0;0;39,0
19460006626000;3;0;0;0,0
19460006646000;18;0;0;27,1
19460006653000;10;0;0;56,8
19460006655000;3;0;0;0,0
19460006662000;23;0;0;34,3
19460006663000;10;0;0;32,0
19460006666000;66;0;0;41,3
19460006667000;53;0;0;32,1
19460006668000;110;0;0;38,1
19460006669000;45;0;0;32,0
19460006674000;8;0;0;30,4
19460006675000;1;0;0;0,0
19460006676000;2;0;0;0,0
19460006678000;9;0;0;68,7
19460006680000;3;0;0;0,0
19460006681000;12;0;0;38,9
19460006721000;2;0;0;0,0
19460006722000;282;0;0;35,9
19460006729000;37;0;0;29,4
19460006733000;37;0;0;42,6
19460006743000;54;0;0;34,3
19460006744000;14;0;0;35,1
19460006749000;4;0;0;0,0
19460006750000;54;0;0;38,1
19460006751000;114;0;0;38,5
19460006753000;227;0;0;37,0
19460006754000;24;0;0;33,2
19460006757000;7;0;0;27,9
19460006758000;8;0;0;32,3
19460006784000;4;0;0;0,0
19460006817000;2;0;0;0,0
19460006838000;1;0;0;0,0
19470006600000;4;0;0;0,0
19470006601000;6;0;0;18,8
19470006602000;8;0;0;36,8
19470006611000;322;0;0;32,5
19470006612000;138;0;0;43,1
19470006614000;25;0;0;31,9
19470006616000;6;0;0;36,2
19470006617000;11;0;0;45,0
19470006618000;115;0;0;36,6
19470006619000;119;0;0;41,2
19470006620000;83;0;0;31,9
19470006621000;70;0;0;41,7
19470006622000;167;0;0;32,6
19470006623000;26;0;0;25,9
19470006624000;83;0;0;33,3
19470006625000;326;0;0;41,0
19470006626000;159;0;0;41,4
19470006629000;214;0;0;27,4
19470006646000;44;0;0;43,8
19470006647000;82;0;0;30,9
19470006650000;24;0;0;41,3
19470006651000;13;0;0;71,0
19470006653000;1;0;0;0,0
19470006654000;15;0;0;44,5
19470006655000;9;0;0;48,8
19470006656000;27;0;0;46,7
19470006657000;1;0;0;0,0
19470006662000;14;0;0;26,4
19470006663000;12;0;0;20,3
19470006667000;89;0;0;28,6
19470006668000;94;0;0;40,2
19470006669000;156;0;0;36,8
19470006670000;106;0;0;37,4
19470006672000;20;0;0;39,8
19470006677000;9;0;0;45,0
19470006678000;19;0;0;38,5
19470006679000;12;0;0;39,8
19470006680000;31;0;0;30,7
19470006681000;50;0;0;37,4
19470006691000;57;0;0;52,3
19470006717000;36;0;0;44,5
19470006721000;75;0;0;38,7
19470006722000;248;0;0;36,5
19470006723000;13;0;0;39,2
19470006727000;5;0;0;33,2
19470006728000;64;0;0;39,2
19470006729000;63;0;0;36,9
19470006730000;32;0;0;27,0
19470006732000;41;0;0;25,4
19470006733000;121;0;0;39,0
19470006734000;2;0;0;0,0
19470006743000;37;0;0;36,0
19470006744000;16;0;0;41,1
19470006749000;268;0;0;28,7
19470006750000;269;0;0;30,2
19470006751000;115;0;0;53,5
19470006752000;12;0;0;34,8
19470006753000;30;0;0;34,2
19470006783000;25;0;0;45,4
19470006785000;5;0;0;67,0
19470006807000;3;0;0;0,0
19470006808000;10;0;0;41,8
19470006818000;4;0;0;0,0
19470006826000;14;0;0;34,1
19470006840000;4;0;0;0,0
19480006602000;3;0;0;0,0
19480006603000;10;0;0;43,4
19480006604000;2;0;0;0,0
19480006605000;4;0;0;0,0
19480006606000;19;0;0;26,9
19480006609000;32;0;0;23,8
19480006610000;333;0;0;37,7
19480006611000;1547;0;0;35,8
19480006612000;1027;0;0;39,4
19480006613000;194;0;0;39,8
19480006614000;263;0;0;42,5
19480006615000;94;0;0;30,3
19480006616000;505;0;0;36,3
19480006617000;136;0;0;43,9
19480006618000;560;0;0;34,9
19480006619000;776;0;0;34,4
19480006620000;375;0;0;42,5
19480006621000;204;0;0;43,1
19480006622000;40;0;0;40,1
19480006623000;676;0;0;35,4
19480006624000;701;0;0;34,3
19480006625000;158;0;0;39,9
19480006626000;1632;0;0;40,9
19480006627000;1581;0;0;39,4
19480006628000;1246;0;0;38,7
19480006629000;457;0;0;31,2
19480006630000;1;0;0;0,0
19480006632000;4;0;0;0,0
19480006633000;41;0;0;42,5
19480006634000;29;0;0;37,3
19480006646000;21;0;0;41,7
19480006647000;250;0;0;36,6
19480006648000;131;0;0;44,9
19480006651000;3;0;0;0,0
19480006652000;9;0;0;44,3
19480006656000;2;0;0;0,0
19480006658000;80;0;0;34,0
19480006659000;40;0;0;44,5
19480006665000;23;0;0;32,0
19480006666000;83;0;0;30,9
19480006667000;48;0;0;34,3
19480006669000;135;0;0;27,6
19480006670000;110;0;0;38,1
19480006672000;17;0;0;43,2
19480006673000;12;0;0;35,9
19480006676000;6;0;0;48,3
19480006677000;13;0;0;35,1
19480006680000;21;0;0;38,3
19480006691000;12;0;0;33,6
19480006692000;49;0;0;37,6
19480006693000;32;0;0;35,0
19480006694000;28;0;0;54,7
19480006706000;21;0;0;37,7
19480006711000;28;0;0;37,9
19480006712000;2;0;0;0,0
19480006716000;60;0;0;40,3
19480006717000;2;0;0;0,0
19480006721000;14;0;0;29,7
19480006727000;22;0;0;42,7
19480006728000;31;0;0;39,1
19480006730000;44;0;0;24,2
19480006731000;184;0;0;28,9
19480006732000;136;0;0;30,7
19480006733000;96;0;0;40,5
19480006734000;22;0;0;38,1
19480006736000;2;0;0;0,0
19480006738000;29;0;0;37,3
19480006739000;12;0;0;23,3
19480006740000;134;0;0;32,1
19480006741000;22;0;0;45,6
19480006746000;142;0;0;34,3
19480006747000;253;0;0;31,5
19480006748000;211;0;0;39,6
19480006749000;136;0;0;29,4
19480006784000;17;0;0;40,8
19480006795000;7;0;0;39,9
19480006812000;2;0;0;0,0
19480006813000;23;0;0;43,1
19480006814000;2;0;0;0,0
19480006816000;3;0;0;0,0
19480006819000;2;0;0;0,0
19480006820000;3;0;0;0,0
19480006838000;1;0;0;0,0
19480006839000;5;0;0;44,2
19490006605000;10;0;0;46,7
19490006606000;85;0;0;28,2
19490006607000;62;0;0;45,0
19490006608000;140;0;0;34,3
19490006609000;311;0;0;35,7
19490006610000;811;0;0;35,2
19490006611000;903;0;0;41,4
19490006612000;783;0;0;35,0
19490006614000;15;0;0;26,1
19490006616000;25;0;0;41,1
19490006617000;5;0;0;66,2
19490006619000;127;0;0;24,3
19490006621000;128;0;0;39,3
19490006622000;149;0;0;38,6
19490006623000;155;0;0;42,8
19490006624000;944;0;0;40,3
19490006625000;1589;0;0;43,5
19490006626000;2706;0;0;40,2
19490006627000;1888;0;0;41,7
19490006628000;2019;0;0;36,4
19490006629000;1358;0;0;35,8
19490006630000;113;0;0;30,7
19490006631000;27;0;0;52,1
19490006632000;21;0;0;43,2
19490006633000;25;0;0;25,8
19490006634000;38;0;0;30,5
19490006635000;26;0;0;38,2
19490006636000;4;0;0;0,0
19490006646000;21;0;0;38,0
19490006647000;294;0;0;35,5
19490006648000;131;0;0;36,1
19490006649000;15;0;0;41,5
19490006659000;46;0;0;40,4
19490006665000;112;0;0;33,6
19490006666000;360;0;0;34,4
19490006667000;57;0;0;46,5
19490006668000;136;0;0;34,1
19490006669000;308;0;0;37,8
19490006670000;473;0;0;32,3
19490006671000;49;0;0;37,9
19490006674000;18;0;0;22,8
19490006675000;18;0;0;33,7
19490006676000;7;0;0;43,6
19490006692000;1;0;0;0,0
19490006697000;20;0;0;45,7
19490006698000;2;0;0;0,0
19490006699000;13;0;0;28,2
19490006700000;11;0;0;47,1
19490006706000;11;0;0;65,6
19490006707000;11;0;0;50,2
19490006711000;8;0;0;45,3
19490006712000;78;0;0;37,3
19490006713000;56;0;0;34,5
19490006714000;31;0;0;40,5
19490006715000;95;0;0;32,3
19490006716000;280;0;0;34,5
19490006717000;8;0;0;53,6
19490006718000;31;0;0;46,6
19490006720000;15;0;0;38,3
19490006724000;5;0;0;25,8
19490006728000;166;0;0;31,6
19490006729000;370;0;0;32,2
19490006730000;25;0;0;31,8
19490006731000;98;0;0;37,3
19490006732000;48;0;0;39,4
19490006733000;46;0;0;40,8
19490006734000;137;0;0;27,9
19490006735000;109;0;0;34,5
19490006736000;214;0;0;36,5
19490006737000;42;0;0;23,9
19490006738000;449;0;0;25,3
19490006739000;180;0;0;39,8
19490006740000;78;0;0;35,3
19490006741000;242;0;0;36,5
19490006742000;139;0;0;39,8
19490006743000;214;0;0;35,5
19490006744000;91;0;0;32,1
19490006745000;291;0;0;30,4
19490006746000;96;0;0;30,6
19490006747000;2;0;0;0,0
19490006748000;3;0;0;0,0
19490006772000;58;0;0;37,4
19490006773000;5;0;0;54,4
19490006776000;1;0;0;0,0
19490006780000;1;0;0;0,0
19490006781000;33;0;0;48,1
19490006782000;27;0;0;44,4
19490006783000;5;0;0;31,8
19490006793000;37;0;0;46,4
19490006794000;35;0;0;42,1
19490006796000;1;0;0;0,0
19490006797000;4;0;0;0,0
19490006798000;3;0;0;0,0
19490006800000;4;0;0;0,0
19490006801000;4;0;0;0,0
19490006808000;3;0;0;0,0
19490006840000;14;0;0;39,7
19500006586000;185;0;0;43,5
19500006587000;6;0;0;33,8
19500006610000;4;0;0;0,0
19500006611000;2;0;0;0,0
19500006617000;11;0;0;28,5
19500006618000;50;0;0;40,7
19500006619000;437;0;0;32,6
19500006620000;647;0;0;32,5
19500006621000;463;0;0;40,2
19500006622000;966;0;0;39,3
19500006623000;1274;0;0;43,5
19500006624000;2534;0;0;37,2
19500006625000;1648;0;0;40,1
19500006626000;1575;0;0;44,3
19500006627000;1081;0;0;44,5
19500006628000;1258;0;0;34,1
19500006629000;1566;0;0;32,2
19500006630000;5;0;0;35,0
19500006631000;25;0;0;31,9
19500006632000;51;0;0;36,9
19500006633000;13;0;0;40,5
19500006634000;2;0;0;0,0
19500006635000;29;0;0;36,7
19500006638000;37;0;0;37,2
19500006641000;30;0;0;39,4
19500006648000;4;0;0;0,0
19500006650000;3;0;0;0,0
19500006651000;21;0;0;37,5
19500006662000;26;0;0;34,4
19500006663000;9;0;0;32,8
19500006665000;20;0;0;38,6
19500006666000;63;0;0;39,8
19500006667000;28;0;0;40,8
19500006668000;29;0;0;32,4
19500006669000;660;0;0;40,6
19500006670000;238;0;0;34,2
19500006671000;14;0;0;31,2
19500006677000;143;0;0;36,5
19500006678000;36;0;0;47,3
19500006692000;102;0;0;34,8
19500006699000;17;0;0;30,6
19500006700000;28;0;0;37,4
19500006706000;23;0;0;45,3
19500006707000;86;0;0;44,8
19500006711000;19;0;0;37,4
19500006712000;8;0;0;56,8
19500006714000;26;0;0;36,8
19500006715000;91;0;0;36,1
19500006717000;28;0;0;44,0
19500006718000;126;0;0;33,1
19500006719000;26;0;0;32,8
19500006720000;57;0;0;39,2
19500006723000;5;0;0;25,8
19500006724000;122;0;0;36,3
19500006725000;70;0;0;35,4
19500006726000;160;0;0;35,0
19500006727000;76;0;0;37,8
19500006728000;44;0;0;39,1
19500006729000;291;0;0;26,8
19500006736000;12;0;0;29,5
19500006737000;105;0;0;28,7
19500006738000;253;0;0;37,1
19500006739000;5;0;0;18,4
19500006740000;316;0;0;31,3
19500006741000;19;0;0;35,4
19500006742000;1;0;0;0,0
19500006756000;63;0;0;34,5
19500006757000;21;0;0;42,9
19500006771000;5;0;0;23,2
19500006772000;16;0;0;43,9
19500006776000;2;0;0;0,0
19500006778000;73;0;0;39,2
19500006779000;7;0;0;36,9
19500006780000;2;0;0;0,0
19500006781000;4;0;0;0,0
19500006782000;25;0;0;35,3
19500006783000;10;0;0;31,8
19500006784000;1;0;0;0,0
19500006793000;44;0;0;35,4
19500006794000;175;0;0;41,8
19500006795000;27;0;0;46,7
19500006797000;8;0;0;37,0
19500006803000;1;0;0;0,0
19500006840000;49;0;0;28,4
19500006841000;19;0;0;47,9
19510006552000;1;0;0;0,0
19510006586000;225;0;0;36,5
19510006587000;30;0;0;38,6
19510006598000;6;0;0;34,3
19510006599000;9;0;0;36,8
19510006600000;1;0;0;0,0
19510006612000;3;0;0;0,0
19510006613000;15;0;0;33,7
19510006615000;13;0;0;45,8
19510006616000;12;0;0;37,8
19510006617000;20;0;0;35,6
19510006618000;8;0;0;64,5
19510006619000;777;0;0;31,3
19510006620000;478;0;0;25,2
19510006621000;85;0;0;36,0
19510006622000;576;0;0;37,0
19510006623000;910;0;0;36,2
19510006624000;1615;0;0;33,1
19510006625000;408;0;0;26,8
19510006626000;818;0;0;24,9
19510006628000;22;0;0;39,0
19510006630000;19;0;0;39,4
19510006631000;8;0;0;57,1
19510006632000;27;0;0;34,9
19510006633000;78;0;0;38,4
19510006634000;32;0;0;34,0
19510006635000;109;0;0;35,2
19510006636000;23;0;0;40,1
19510006637000;15;0;0;36,4
19510006638000;41;0;0;34,3
19510006639000;9;0;0;42,8
19510006640000;14;0;0;35,9
19510006641000;19;0;0;37,5
19510006642000;7;0;0;27,6
19510006660000;78;0;0;37,3
19510006661000;20;0;0;44,0
19510006662000;55;0;0;38,3
19510006663000;5;0;0;23,0
19510006664000;9;0;0;28,0
19510006665000;12;0;0;62,3
19510006666000;11;0;0;50,9
19510006669000;113;0;0;30,2
19510006670000;38;0;0;32,9
19510006671000;7;0;0;26,4
19510006680000;2;0;0;0,0
19510006692000;91;0;0;34,5
19510006693000;65;0;0;43,2
19510006707000;7;0;0;28,4
19510006712000;3;0;0;0,0
19510006715000;258;0;0;35,2
19510006716000;118;0;0;36,7
19510006717000;60;0;0;34,6
19510006718000;61;0;0;40,3
19510006719000;31;0;0;52,4
19510006720000;86;0;0;38,9
19510006721000;365;0;0;33,6
19510006722000;101;0;0;21,0
19510006723000;78;0;0;38,1
19510006724000;4;0;0;0,0
19510006725000;35;0;0;30,8
19510006726000;19;0;0;27,4
19510006727000;68;0;0;38,1
19510006728000;16;0;0;44,8
19510006729000;122;0;0;37,7
19510006734000;48;0;0;49,2
19510006737000;169;0;0;32,9
19510006738000;408;0;0;30,3
19510006740000;39;0;0;38,8
19510006741000;1;0;0;0,0
19510006752000;25;0;0;33,8
19510006753000;6;0;0;44,7
19510006754000;85;0;0;41,3
19510006755000;95;0;0;39,0
19510006756000;28;0;0;58,0
19510006760000;27;0;0;48,1
19510006769000;16;0;0;37,0
19510006770000;78;0;0;42,4
19510006771000;274;0;0;38,6
19510006772000;48;0;0;44,6
19510006773000;60;0;0;47,2
19510006774000;77;0;0;37,6
19510006775000;4;0;0;0,0
19510006777000;49;0;0;38,1
19510006778000;134;0;0;42,3
19510006779000;144;0;0;30,2
19510006790000;2;0;0;0,0
19510006798000;2;0;0;0,0
19510006813000;14;0;0;45,9
19510006818000;1;0;0;0,0
19510006821000;9;0;0;38,6
19510006839000;8;0;0;34,9
19510006840000;75;0;0;32,1
19510006841000;20;0;0;41,4
19520006546000;56;0;0;42,1
19520006547000;29;0;0;33,5
19520006548000;35;0;0;37,2
19520006549000;5;0;0;29,8
19520006550000;9;0;0;25,9
19520006552000;14;0;0;47,6
19520006553000;20;0;0;25,7
19520006586000;39;0;0;50,1
19520006587000;16;0;0;54,1
19520006598000;3;0;0;0,0
19520006599000;6;0;0;30,3
19520006600000;12;0;0;56,8
19520006602000;2;0;0;0,0
19520006603000;8;0;0;39,9
19520006610000;2;0;0;0,0
19520006611000;42;0;0;36,2
19520006612000;23;0;0;45,5
19520006613000;6;0;0;42,8
19520006614000;15;0;0;30,3
19520006615000;48;0;0;48,6
19520006616000;160;0;0;35,9
19520006617000;49;0;0;31,8
19520006619000;22;0;0;36,5
19520006621000;2;0;0;0,0
19520006622000;157;0;0;33,7
19520006623000;131;0;0;38,2
19520006624000;338;0;0;29,4
19520006625000;155;0;0;30,2
19520006626000;40;0;0;37,0
19520006632000;6;0;0;32,8
19520006633000;30;0;0;34,3
19520006634000;42;0;0;32,1
19520006635000;55;0;0;30,1
19520006642000;46;0;0;35,7
19520006643000;20;0;0;36,7
19520006644000;3;0;0;0,0
19520006658000;1;0;0;0,0
19520006660000;23;0;0;33,7
19520006661000;15;0;0;40,8
19520006662000;149;0;0;30,9
19520006663000;203;0;0;36,8
19520006665000;37;0;0;29,2
19520006666000;12;0;0;44,7
19520006669000;36;0;0;42,7
19520006674000;8;0;0;45,4
19520006675000;25;0;0;35,0
19520006692000;39;0;0;46,2
19520006693000;82;0;0;38,4
19520006706000;1;0;0;0,0
19520006712000;91;0;0;30,4
19520006713000;214;0;0;34,7
19520006714000;94;0;0;29,6
19520006715000;10;0;0;38,2
19520006721000;3;0;0;0,0
19520006722000;150;0;0;44,8
19520006723000;123;0;0;30,6
19520006724000;65;0;0;37,4
19520006725000;3;0;0;0,0
19520006727000;2;0;0;0,0
19520006728000;1;0;0;0,0
19520006729000;102;0;0;36,8
19520006731000;22;0;0;34,5
19520006732000;45;0;0;37,1
19520006733000;2;0;0;0,0
19520006734000;53;0;0;25,6
19520006735000;86;0;0;36,6
19520006736000;266;0;0;32,6
19520006737000;12;0;0;26,6
19520006751000;27;0;0;33,6
19520006752000;145;0;0;36,9
19520006759000;13;0;0;36,2
19520006760000;17;0;0;38,3
19520006764000;24;0;0;37,7
19520006765000;20;0;0;33,3
19520006766000;1;0;0;0,0
19520006767000;6;0;0;18,2
19520006768000;90;0;0;36,6
19520006769000;25;0;0;52,6
19520006770000;32;0;0;42,4
19520006771000;40;0;0;37,4
19520006772000;28;0;0;43,1
19520006777000;8;0;0;53,3
19520006778000;63;0;0;41,2
19520006779000;15;0;0;35,9
19520006780000;341;0;0;33,4
19520006781000;26;0;0;38,5
19520006782000;24;0;0;43,0
19520006783000;83;0;0;38,3
19520006784000;13;0;0;30,4
19520006789000;7;0;0;63,4
19520006812000;4;0;0;0,0
19520006813000;14;0;0;46,8
19530006540000;24;0;0;34,4
19530006541000;19;0;0;39,0
19530006542000;31;0;0;36,9
19530006543000;84;0;0;40,9
19530006544000;24;0;0;38,3
19530006545000;39;0;0;41,0
19530006546000;10;0;0;45,0
19530006547000;43;0;0;42,7
19530006548000;49;0;0;37,7
19530006549000;12;0;0;29,7
19530006553000;34;0;0;33,1
19530006599000;3;0;0;0,0
19530006600000;4;0;0;0,0
19530006601000;14;0;0;51,1
19530006602000;7;0;0;27,4
19530006603000;13;0;0;38,6
19530006613000;3;0;0;0,0
19530006614000;21;0;0;37,2
19530006615000;24;0;0;29,2
19530006616000;23;0;0;38,7
19530006617000;35;0;0;42,4
19530006618000;20;0;0;44,2
19530006619000;65;0;0;38,9
19530006620000;85;0;0;38,4
19530006621000;74;0;0;38,1
19530006622000;53;0;0;38,6
19530006623000;18;0;0;39,2
19530006624000;74;0;0;28,5
19530006625000;38;0;0;32,4
19530006626000;14;0;0;18,4
19530006631000;6;0;0;38,5
19530006632000;19;0;0;29,5
19530006634000;14;0;0;43,8
19530006635000;22;0;0;37,7
19530006636000;66;0;0;34,5
19530006637000;8;0;0;37,8
19530006642000;19;0;0;36,7
19530006644000;2;0;0;0,0
19530006645000;28;0;0;32,3
19530006657000;1;0;0;0,0
19530006658000;7;0;0;51,7
19530006663000;2;0;0;0,0
19530006664000;2;0;0;0,0
19530006665000;47;0;0;31,3
19530006666000;23;0;0;34,4
19530006669000;120;0;0;37,1
19530006670000;9;0;0;27,4
19530006672000;2;0;0;0,0
19530006673000;6;0;0;57,2
19530006674000;13;0;0;28,9
19530006675000;39;0;0;40,0
19530006683000;2;0;0;0,0
19530006689000;6;0;0;48,5
19530006690000;14;0;0;61,4
19530006693000;40;0;0;36,7
19530006702000;5;0;0;16,2
19530006703000;9;0;0;36,7
19530006704000;69;0;0;34,4
19530006705000;119;0;0;38,8
19530006706000;5;0;0;22,0
19530006707000;1;0;0;0,0
19530006713000;35;0;0;29,8
19530006719000;8;0;0;40,0
19530006720000;41;0;0;35,0
19530006721000;106;0;0;34,9
19530006722000;36;0;0;30,5
19530006723000;176;0;0;30,6
19530006724000;106;0;0;35,2
19530006725000;33;0;0;42,0
19530006726000;3;0;0;0,0
19530006727000;13;0;0;40,8
19530006728000;45;0;0;37,4
19530006729000;278;0;0;32,4
19530006730000;41;0;0;33,5
19530006732000;208;0;0;30,3
19530006733000;207;0;0;33,7
19530006734000;223;0;0;28,3
19530006735000;363;0;0;32,1
19530006736000;201;0;0;27,1
19530006741000;130;0;0;39,9
19530006750000;86;0;0;40,7
19530006751000;10;0;0;32,4
19530006752000;84;0;0;40,4
19530006753000;14;0;0;57,5
19530006759000;65;0;0;37,6
19530006760000;47;0;0;37,1
19530006766000;86;0;0;32,8
19530006767000;46;0;0;41,7
19530006768000;9;0;0;50,2
19530006770000;13;0;0;50,8
19530006777000;6;0;0;26,7
19530006778000;69;0;0;39,1
19530006779000;59;0;0;48,8
19530006780000;125;0;0;53,8
19530006781000;134;0;0;38,2
19530006782000;41;0;0;35,5
19530006783000;29;0;0;40,1
19530006795000;5;0;0;35,2
19530006796000;5;0;0;39,6
19530006813000;190;0;0;37,7
19530006814000;46;0;0;36,6
19530006815000;11;0;0;28,6
19530006817000;4;0;0;0,0
19530006821000;2;0;0;0,0
19530006822000;9;0;0;37,8
19530006826000;5;0;0;53,2
19530006827000;4;0;0;0,0
19530006840000;3;0;0;0,0
19540006538000;13;0;0;46,9
19540006539000;27;0;0;33,8
19540006540000;25;0;0;35,7
19540006541000;42;0;0;44,0
19540006542000;50;0;0;32,2
19540006543000;32;0;0;34,9
19540006544000;8;0;0;39,3
19540006545000;47;0;0;35,7
19540006546000;90;0;0;35,4
19540006547000;107;0;0;36,1
19540006548000;51;0;0;45,4
19540006549000;31;0;0;38,5
19540006550000;2;0;0;0,0
19540006553000;9;0;0;39,8
19540006554000;4;0;0;0,0
19540006569000;2;0;0;0,0
19540006598000;7;0;0;38,9
19540006599000;4;0;0;0,0
19540006601000;18;0;0;41,3
19540006602000;6;0;0;14,7
