x,y,p,m,f,ta
23,78,896,397,499,41036.8
23,79,787,397,390,35257.6
23,80,116,57,59,4431.2
23,89,30,14,16,1206
23,90,20,9,11,592
24,23,5,3,2,275
24,29,2,0,2,0
24,30,3,2,1,0
24,32,9,5,4,573.3
24,37,6,3,3,258
24,42,10,5,5,325
24,46,2,1,1,0
24,51,14,5,9,732.2
24,52,4,2,2,0
24,55,1,0,1,0
24,56,292,145,147,10920.8
24,57,358,173,185,14176.8
24,58,28,12,16,1223.6
24,59,3,2,1,0
24,60,50,24,26,1910
24,61,14,9,5,499.8
24,62,6,4,2,135
24,63,33,17,16,1686.3
24,64,49,25,24,1994.3
24,65,93,45,48,3710.7
24,66,71,34,37,2960.7
24,69,1,0,1,0
24,70,7,4,3,210.7
24,79,743,350,393,30463
24,90,59,32,27,2702.2
24,91,45,20,25,1764
24,92,8,3,5,404
24,93,14,8,6,548.8
24,94,5,3,2,225
25,23,2,1,1,0
25,30,14,5,9,523.6
25,31,2,1,1,0
25,32,21,10,11,903
25,35,4,2,2,0
25,38,3,1,2,0
25,42,21,8,13,724.5
25,43,8,4,4,347.2
25,45,4,2,2,0
25,51,4,2,2,0
25,55,74,36,38,2745.4
25,62,3,2,1,0
25,66,7,2,5,361.9
25,91,7,4,3,189
25,94,4,2,2,0
25,95,38,17,21,1105.8
25,96,4,2,2,0
26,12,2,2,0,0
26,18,1,1,0,0
26,23,1,0,1,0
26,27,15,9,6,784.5
26,28,1,1,0,0
26,33,2,0,2,0
26,37,2,1,1,0
26,38,22,11,11,734.8
26,42,28,12,16,1030.4
26,43,27,14,13,1107
26,50,2,1,1,0
26,51,154,76,78,6036.8
26,52,24,14,10,1339.2
26,53,36,16,20,1422
26,54,20,11,9,808
26,55,22,10,12,1192.4
26,56,7,3,4,431.9
26,96,5,2,3,87
26,97,38,18,20,2261
26,98,15,9,6,801
27,20,3,1,2,0
27,21,12,6,6,758.4
27,22,1,1,0,0
27,23,1,1,0,0
27,25,2,1,1,0
27,26,4,2,2,0
27,27,1,0,1,0
27,34,5,2,3,189
27,35,6,3,3,372
27,36,49,22,27,2371.6
27,37,28,12,16,1164.8
27,38,12,6,6,512.4
27,42,7,3,4,221.2
27,43,39,17,22,1606.8
27,47,4,2,2,0
27,48,3,1,2,0
27,49,5,3,2,212
27,50,2,1,1,0
27,51,9,5,4,302.4
27,53,4,2,2,0
27,54,30,17,13,1461
27,55,31,18,13,1023
27,56,6,4,2,301.8
27,59,2,1,1,0
27,89,2,1,1,0
27,96,21,11,10,1383.9
27,97,6,2,4,202.2
28,35,2,1,1,0
28,36,53,32,21,2363.8
28,37,27,9,18,1512
28,49,4,3,1,0
28,50,8,5,3,396.8
28,51,14,8,6,453.6
28,57,34,19,15,1574.2
28,58,5,2,3,192
28,59,25,11,14,1150
28,89,8,5,3,392.8
28,97,3,1,2,0
29,23,2,1,1,0
29,27,17,7,10,761.6
29,28,3,3,0,0
29,37,11,7,4,705.1
29,38,4,3,1,0
29,42,9,4,5,208.8
29,43,25,13,12,960
29,44,6,1,5,181.8
29,45,3,0,3,0
29,47,1,0,1,0
29,48,1,1,0,0
29,49,16,8,8,836.8
29,50,47,26,21,2303
29,51,64,31,33,2470.4
29,56,14,9,5,743.4
29,57,11,5,6,498.3
29,64,16,10,6,670.4
29,65,12,6,6,649.2
29,98,8,4,4,226.4
30,19,10,5,5,364
30,20,1,1,0,0
30,21,2,1,1,0
30,24,6,2,4,216
30,25,21,11,10,928.2
30,26,17,8,9,530.4
30,27,8,6,2,484.8
30,28,15,9,6,573
30,38,1,1,0,0
30,42,6,3,3,343.2
30,46,19,12,7,714.4
30,47,7,3,4,319.2
30,49,16,8,8,804.8
30,51,14,8,6,749
30,52,1,1,0,0
30,53,21,11,10,877.8
30,54,6,2,4,169.2
30,55,21,12,9,890.4
30,56,5,2,3,222
30,66,14,8,6,896
31,20,1,1,0,0
31,21,1,1,0,0
31,22,2,1,1,0
31,24,1,1,0,0
31,25,2,1,1,0
31,26,4,2,2,0
31,27,23,12,11,793.5
31,28,12,8,4,477.6
31,29,20,11,9,802
31,43,8,4,4,444.8
31,46,8,4,4,344.8
31,47,46,24,22,2120.6
31,48,27,13,14,982.8
31,49,18,10,8,889.2
31,51,23,12,11,1014.3
31,52,13,6,7,522.6
31,53,13,7,6,625.3
31,54,44,29,15,2059.2
31,55,11,7,4,486.2
31,66,3,2,1,0
31,67,10,5,5,532
31,111,2,2,0,0
31,112,1,0,1,0
32,19,4,2,2,0
32,27,5,4,1,144
32,28,36,19,17,1677.6
32,29,21,12,9,1113
32,30,12,7,5,342
32,36,12,6,6,483.6
32,37,14,7,7,371
32,38,8,4,4,347.2
32,43,10,4,6,402
32,46,3,2,1,0
32,47,3,1,2,0
32,50,19,11,8,932.9
32,51,25,13,12,1105
32,52,15,6,9,430.5
32,53,12,5,7,303.6
32,54,7,5,2,366.1
32,55,3,1,2,0
32,61,1,1,0,0
32,65,3,2,1,0
32,66,1,1,0,0
32,67,135,65,70,6169.5
32,110,88,44,44,3792.8
32,111,9,5,4,515.7
33,26,2,1,1,0
33,27,2,1,1,0
33,28,144,77,67,5155.2
33,29,2,0,2,0
33,30,7,5,2,384.3
33,43,1,1,0,0
33,44,2,1,1,0
33,61,1,1,0,0
33,67,32,13,19,1465.6
33,68,56,26,30,2480.8
33,109,8,4,4,436.8
34,26,2,1,1,0
34,27,5,2,3,158
34,28,259,129,130,8650.6
34,29,200,90,110,7880
34,30,69,38,31,2587.5
34,31,11,5,6,456.5
34,36,14,7,7,548.8
34,47,2,1,1,0
34,63,1,1,0,0
34,64,5,3,2,243
34,65,1,1,0,0
34,66,5,2,3,226
34,68,20,12,8,1076
34,72,3,1,2,0
34,73,45,21,24,2515.5
34,109,7,5,2,196.7
35,28,21,11,10,804.3
35,29,164,79,85,7626
35,30,285,127,158,12996
35,31,10,5,5,465
35,32,2,1,1,0
35,36,12,7,5,817.2
35,67,46,20,26,1656
35,68,24,12,12,1135.2
35,73,2,1,1,0
35,109,3,1,2,0
35,110,1,1,0,0
36,29,34,19,15,1428
36,30,25,11,14,1092.5
36,31,105,57,48,4084.5
36,32,12,4,8,586.8
36,35,59,33,26,2714
36,44,16,8,8,932.8
36,45,4,2,2,0
36,67,20,12,8,1008
36,68,2,1,1,0
36,110,9,5,4,654.3
37,29,3,1,2,0
37,30,11,6,5,411.4
37,31,11,8,3,464.2
37,32,31,13,18,1463.2
37,33,29,14,15,1412.3
37,34,38,21,17,1330
37,35,22,10,12,1152.8
37,44,1,1,0,0
37,45,176,89,87,7233.6
37,46,130,60,70,6539
37,47,5,2,3,295
37,68,50,23,27,2025
37,69,10,6,4,329
37,110,2,1,1,0
37,111,8,5,3,611.2
38,30,25,13,12,1302.5
38,33,2,2,0,0
38,34,13,8,5,380.9
38,46,13,6,7,648.7
38,47,24,10,14,979.2
38,48,33,16,17,1666.5
38,49,8,4,4,264.8
38,69,19,11,8,758.1
38,70,22,11,11,844.8
38,112,6,3,3,340.8
39,28,1,0,1,0
39,30,84,40,44,2856
39,31,19,10,9,1083
39,48,2,1,1,0
39,49,5,2,3,340
39,68,4,1,3,0
39,70,17,8,9,732.7
39,71,11,6,5,414.7
39,74,1,0,1,0
39,112,23,13,10,1267.3
40,31,50,24,26,2325
40,50,5,3,2,282
40,71,4,2,2,0
40,74,2,1,1,0
40,75,1,0,1,0
40,111,4,2,2,0
40,112,6,1,5,295.8
40,113,16,8,8,812.8
40,114,8,2,6,408.8
40,115,2,1,1,0
40,118,58,26,32,2511.4
40,119,2,1,1,0
40,124,1,1,0,0
40,125,24,13,11,1092
41,31,2,1,1,0
41,49,109,53,56,4556.2
41,50,125,58,67,5800
41,51,44,22,22,2134
41,88,13,7,6,881.4
41,107,1,0,1,0
41,108,15,5,10,558
41,111,5,4,1,283
41,112,31,17,14,1475.6
41,116,5,2,3,369
41,118,3,2,1,0
41,124,3,1,2,0
41,125,11,5,6,215.6
42,31,7,3,4,322.7
42,32,6,3,3,418.2
42,43,2,1,1,0
42,49,64,33,31,2771.2
42,50,42,25,17,1743
42,51,4,3,1,0
42,68,1,0,1,0
42,71,1,1,0,0
42,77,1,0,1,0
42,85,28,12,16,1271.2
42,86,22,12,10,1238.6
42,87,10,5,5,530
42,88,9,5,4,585.9
42,108,1,0,1,0
42,112,1,1,0,0
42,116,1,0,1,0
43,29,1,1,0,0
43,31,2,1,1,0
43,32,14,8,6,791
43,33,2,1,1,0
43,34,3,1,2,0
43,43,8,3,5,368.8
43,44,6,4,2,403.2
43,49,12,7,5,742.8
43,68,11,6,5,313.5
43,83,10,3,7,531
43,84,23,12,11,1039.6
43,85,37,20,17,1924
43,109,2,1,1,0
44,33,5,5,0,329
44,34,7,4,3,350.7
44,45,3,1,2,0
44,48,27,14,13,926.1
44,49,16,10,6,931.2
44,81,5,3,2,179
44,82,27,12,15,1320.3
44,83,6,5,1,325.2
44,105,2,1,1,0
45,26,1,1,0,0
45,34,6,3,3,339
45,44,1,1,0,0
45,47,2,2,0,0
45,48,13,8,5,669.5
45,67,33,18,15,1230.9
45,68,65,43,22,2502.5
45,70,6,2,4,390
45,71,1,0,1,0
45,75,21,10,11,1146.6
45,76,5,2,3,325
45,78,2,1,1,0
45,81,24,11,13,957.6
45,89,7,2,5,252.7
45,94,5,3,2,148
45,95,55,29,26,2332
45,105,17,7,10,844.9
45,111,1,0,1,0
45,113,37,20,17,1391.2
46,45,1,1,0,0
46,46,3,2,1,0
46,64,19,11,8,1107.7
46,67,221,102,119,10254.4
46,68,45,24,21,2250
46,76,54,27,27,2689.2
46,77,9,4,5,332.1
46,80,49,28,21,1509.2
46,81,9,6,3,414.9
46,88,3,2,1,0
46,89,17,10,7,868.7
46,94,39,15,24,1591.2
46,95,3,2,1,0
46,108,15,5,10,478.5
46,109,14,8,6,666.4
46,110,2,1,1,0
46,111,1,1,0,0
46,112,32,16,16,1395.2
46,113,90,43,47,3987
47,34,3,2,1,0
47,35,22,12,10,847
47,36,2,1,1,0
47,49,2,1,1,0
47,50,6,1,5,373.8
47,66,6,3,3,232.8
47,67,15,6,9,877.5
47,77,15,7,8,787.5
47,78,31,14,17,1587.2
47,79,370,181,189,16983
47,80,32,21,11,1408
47,83,11,7,4,559.9
47,84,42,21,21,1780.8
47,85,27,14,13,861.3
47,87,1,1,0,0
47,93,4,2,2,0
47,94,18,8,10,1112.4
47,106,8,4,4,267.2
47,108,4,2,2,0
47,111,2,1,1,0
47,112,8,3,5,476.8
47,113,51,28,23,2065.5
48,35,9,4,5,330.3
48,36,5,1,4,272
48,43,7,4,3,158.2
48,50,1,1,0,0
48,51,4,2,2,0
48,63,6,3,3,397.2
48,66,15,5,10,679.5
48,78,6,4,2,241.8
48,79,3,3,0,0
48,81,9,5,4,504
48,82,37,20,17,1861.1
48,84,24,12,12,1034.4
48,85,36,19,17,1832.4
48,92,3,1,2,0
48,93,5,3,2,311
48,94,45,23,22,2146.5
48,106,12,5,7,639.6
49,35,9,6,3,406.8
49,36,5,2,3,368
49,43,3,0,3,0
49,51,6,3,3,322.2
49,52,3,2,1,0
49,63,1,0,1,0
49,65,10,8,2,525
49,66,9,6,3,441.9
49,81,22,9,13,1243
49,91,4,2,2,0
49,116,1,1,0,0
50,35,3,2,1,0
50,63,7,5,2,496.3
50,65,13,7,6,955.5
50,81,1,1,0,0
50,90,1,0,1,0
50,91,4,4,0,0
50,95,7,3,4,485.8
50,96,6,3,3,393
50,116,6,4,2,253.8
51,34,2,1,1,0
51,44,2,2,0,0
51,63,3,2,1,0
51,74,11,5,6,484
51,76,11,7,4,643.5
51,77,26,12,14,995.8
51,78,34,17,17,1628.6
51,89,3,2,1,0
51,92,2,1,1,0
51,95,7,5,2,275.1
52,34,7,3,4,322
52,36,18,7,11,711
52,44,6,5,1,111
52,52,1,1,0,0
52,58,6,2,4,214.8
52,61,1,1,0,0
52,62,15,8,7,676.5
52,63,6,4,2,355.2
52,74,9,4,5,639
52,78,11,6,5,345.4
52,92,9,7,2,237.6
52,119,6,3,3,403.8
53,28,2,1,1,0
53,29,7,4,3,126
53,30,3,2,1,0
53,36,4,2,2,0
53,37,77,36,41,2787.4
53,60,1,1,0,0
53,75,8,4,4,280
53,79,5,3,2,356
53,95,5,3,2,213
54,27,4,3,1,0
54,28,5,3,2,259
54,29,16,10,6,345.6
54,36,15,10,5,319.5
54,37,148,81,67,5446.4
54,38,67,30,37,2398.6
54,39,184,95,89,6918.4
54,75,2,1,1,0
54,79,1,1,0,0
54,80,34,17,17,1271.6
54,95,8,3,5,356
54,105,5,2,3,231
55,13,2,1,1,0
55,26,4,1,3,0
55,27,2,1,1,0
55,37,391,193,198,11886.4
55,38,157,77,80,5934.6
55,39,576,287,289,20966.4
55,80,4,1,3,0
55,81,15,8,7,991.5
55,85,10,9,1,468
55,105,2,1,1,0
56,13,4,4,0,0
56,14,3,1,2,0
56,18,3,2,1,0
56,37,7,3,4,364
56,39,550,260,290,22825
56,40,73,37,36,3007.6
56,81,15,8,7,858
56,82,20,11,9,800
56,85,2,1,1,0
56,86,25,12,13,1580
56,103,1,1,0,0
56,104,1,1,0,0
56,124,7,5,2,280.7
56,126,3,1,2,0
57,25,4,2,2,0
57,34,1,1,0,0
57,39,783,386,397,30458.7
57,73,1,1,0,0
57,75,3,2,1,0
57,83,12,6,6,666
57,87,3,2,1,0
57,105,11,4,7,713.9
57,106,7,3,4,483
57,126,7,3,4,494.9
58,34,13,8,5,490.1
58,38,480,249,231,16512
58,39,392,214,178,14778.4
58,41,1493,708,785,61063.7
58,42,584,301,283,23243.2
58,69,56,32,24,2066.4
58,70,12,3,9,711.6
58,71,16,10,6,769.6
58,73,11,6,5,403.7
58,75,18,8,10,905.4
58,107,13,5,8,539.5
58,108,10,5,5,423
58,121,2,1,1,0
59,19,21,8,13,724.5
59,20,51,25,26,2488.8
59,21,129,70,59,5843.7
59,22,8,4,4,510.4
59,23,2,1,1,0
59,34,13,6,7,517.4
59,38,187,92,95,6844.2
59,39,266,141,125,9815.4
59,40,204,106,98,7976.4
59,41,2679,1299,1380,126448.8
59,42,2022,980,1042,78858
59,51,6,3,3,220.8
59,68,10,6,4,458
59,74,26,14,12,1229.8
59,75,10,8,2,493
59,85,4,1,3,0
59,89,13,7,6,865.8
59,102,17,6,11,761.6
59,103,24,13,11,1034.4
59,108,10,4,6,496
59,113,5,2,3,313
59,124,3,1,2,0
59,127,7,4,3,354.2
60,20,4,2,2,0
60,33,5,3,2,155
60,38,466,243,223,17801.2
60,40,31,17,14,914.5
60,41,1693,847,846,68227.9
60,42,1289,655,634,51560
60,51,38,22,16,1641.6
60,52,24,8,16,1029.6
60,68,26,13,13,941.2
60,70,9,4,5,360.9
60,71,21,9,12,669.9
60,72,9,4,5,343.8
60,73,15,7,8,652.5
60,74,4,1,3,0
60,85,4,3,1,0
60,102,3,2,1,0
60,109,11,7,4,523.6
60,110,2,1,1,0
60,113,11,7,4,247.5
60,127,5,4,1,308
61,18,2,1,1,0
61,33,5,2,3,114
61,37,15,9,6,787.5
61,38,7,3,4,189
61,41,14,6,8,270.2
61,42,30,10,20,1140
61,45,1,1,0,0
61,51,1,0,1,0
61,52,35,19,16,1585.5
61,67,5,3,2,142
61,68,60,36,24,2148
61,70,2,1,1,0
61,75,1,1,0,0
61,102,5,2,3,283
61,106,2,2,0,0
61,107,6,5,1,397.8
61,110,11,5,6,597.3
61,111,31,17,14,1286.5
61,112,3,1,2,0
61,113,16,8,8,894.4
61,114,6,5,1,234
61,127,9,5,4,344.7
62,32,7,3,4,310.1
62,37,4,3,1,0
62,45,85,44,41,3655
62,46,15,8,7,618
62,47,23,10,13,871.7
62,53,19,10,9,741
62,54,17,9,8,865.3
62,67,7,5,2,254.8
62,69,5,3,2,303
62,70,116,59,57,5765.2
62,82,2,1,1,0
62,99,11,5,6,381.7
62,102,3,2,1,0
62,108,7,4,3,326.9
62,122,5,1,4,325
62,127,1,0,1,0
63,16,10,5,5,331
63,17,10,5,5,456
63,31,4,1,3,0
63,45,1,1,0,0
63,46,2,2,0,0
63,47,2,1,1,0
63,48,6,5,1,340.2
63,53,9,3,6,290.7
63,54,378,187,191,16254
63,55,71,31,40,2946.5
63,68,7,3,4,364.7
63,69,40,19,21,1940
63,70,8,4,4,472
63,81,3,2,1,0
63,109,18,10,8,988.2
63,122,21,9,12,1089.9
63,127,2,1,1,0
64,15,4,2,2,0
64,16,14,6,8,651
64,36,1,1,0,0
64,46,13,7,6,587.6
64,50,18,10,8,675
64,51,12,7,5,404.4
64,53,32,13,19,1260.8
64,54,552,277,275,23294.4
64,55,187,94,93,6844.2
64,56,17,11,6,654.5
64,69,5,3,2,366
64,80,2,1,1,0
64,81,4,2,2,0
64,90,2,2,0,0
64,109,3,1,2,0
64,110,27,13,14,1530.9
64,111,2,0,2,0
64,115,6,4,2,403.8
64,127,2,1,1,0
65,13,9,6,3,461.7
65,14,4,2,2,0
65,15,6,5,1,459
65,35,3,2,1,0
65,46,5,2,3,380
65,50,2,1,1,0
65,52,14,6,8,484.4
65,53,30,17,13,1482
65,54,17,12,5,518.5
65,55,8,4,4,284
65,56,27,12,15,1109.7
65,69,7,3,4,263.9
65,80,10,4,6,543
65,111,18,9,9,885.6
65,112,24,12,12,804
65,115,11,6,5,500.5
65,126,9,6,3,450
65,127,54,24,30,3002.4
66,10,2,1,1,0
66,11,1,1,0,0
66,12,4,2,2,0
66,13,4,2,2,0
66,33,4,3,1,0
66,34,271,142,129,9159.8
66,35,197,98,99,6382.8
66,54,17,7,10,520.2
66,55,42,21,21,1369.2
66,57,3,3,0,0
66,63,3,1,2,0
66,68,5,3,2,247
66,80,3,2,1,0
66,96,18,10,8,813.6
66,112,37,19,18,1509.6
66,113,54,27,27,2284.2
66,114,23,14,9,917.7
66,115,22,11,11,748
66,126,19,10,9,722
66,127,20,12,8,896
67,33,94,46,48,3196
67,34,110,53,57,4367
67,35,93,45,48,3171.3
67,42,134,61,73,4770.4
67,46,17,7,10,986
67,55,22,13,9,1115.4
67,62,4,4,0,0
67,63,4,1,3,0
67,64,3,1,2,0
67,67,27,16,11,1382.4
67,68,10,7,3,634
67,80,9,5,4,374.4
67,91,3,2,1,0
67,92,11,6,5,595.1
67,102,7,3,4,333.9
67,113,86,42,44,3371.2
67,114,184,84,100,8850.4
67,115,17,6,11,470.9
67,117,2,1,1,0
67,123,23,13,10,1053.4
