x,y,p,m,f,ta
22,14,74,40,34,2769.8999999999996
22,15,32,15,17,1283.8
22,18,6,4,2,367.2
22,19,21,11,10,284.9
22,21,2,1,1,0
23,1,31,15,16,1089.8000000000002
23,2,114,59,55,4927.5
23,3,14,7,7,528
23,4,143,80,63,5424.9
23,5,72,35,37,2987.7999999999997
23,6,63,35,28,2556.8999999999996
23,7,222,134,88,9264.2
23,8,175,93,82,6023
23,10,7809,3835,3974,297472.10000000003
23,11,5055,2526,2529,191822.5
23,12,418,212,206,15282
23,13,151,82,69,5544.7
23,14,1,1,0,0
23,17,50,22,28,1874.3
23,18,12,8,4,748.3
23,19,1,1,0,0
24,0,208,118,90,8152.7
24,1,93,47,46,3488.7
24,2,99,52,47,3882.8
24,3,39,19,20,1341
24,4,38,20,18,1039.3
24,7,75,36,39,3351
24,8,681,358,323,26451.599999999995
24,12,463,252,211,16340.1
24,13,98,48,50,3851.3
24,17,3,3,0,0
24,18,24,12,12,678.3
24,19,19,11,8,854.2
25,0,325,171,154,12497.5
25,1,1290,615,675,55805.1
25,2,146,78,68,5888.299999999999
25,3,44,25,19,1616.7
25,4,92,55,37,4310.3
25,6,3,2,1,0
25,7,160,86,74,5777.5
25,8,11,4,7,442.2
25,9,46,24,22,1608.4
25,13,225,111,114,8468.6
25,14,5,4,1,0
25,15,13,5,8,138
25,17,2,2,0,0
25,18,95,51,44,4119.799999999999
25,23,2,1,1,0
26,0,37,19,18,1677
26,1,106,52,54,5085.2
26,2,184,95,89,8297.199999999999
26,3,152,75,77,6087.7
26,4,187,105,82,7882.2
26,9,11,6,5,426.8
26,10,12,7,5,341.1
26,13,91,48,43,3793.1
26,14,21,10,11,829.5
26,15,13,9,4,557.8
26,16,240,122,118,9176.4
26,17,87,49,38,3512.1
26,18,53,29,24,1799
26,22,73,37,36,3641.6
26,23,43,27,16,1645
27,0,11,8,3,388
27,1,168,99,69,7473.9
27,2,7,4,3,238.8
27,3,36,18,18,1535.6
27,4,24,13,11,945.2
27,5,33,17,16,1501.9
27,6,6,5,1,325.2
27,8,16,11,5,576.8
27,10,87,45,42,3427.7999999999997
27,11,8,5,3,504.8
27,13,32,18,14,848
27,15,12,5,7,668.3
27,17,634,305,329,26534.900000000005
27,18,37,22,15,1447.7
27,20,20,12,8,749.7
27,21,98,45,53,4065.7
27,22,89,48,41,4036.3999999999996
27,23,35,19,16,2094.5
28,0,79,36,43,2694
28,1,580,302,278,22821.600000000002
28,3,8,5,3,266.4
28,4,51,29,22,1689.2
28,5,162,78,84,7464.4
28,6,60,36,24,2410.3999999999996
28,7,63,31,32,2835.8
28,8,142,75,67,6655
28,9,55,31,24,2390.8
28,11,4,1,3,0
28,12,4,1,3,0
28,13,84,51,33,3616.7
28,16,28,15,13,1260.9
28,17,16,9,7,960.8
28,18,8,4,4,333
28,19,3,2,1,0
29,0,98,53,45,4324.7
29,1,13,8,5,637
29,9,34,21,13,1604.4
29,10,93,47,46,4169.700000000001
29,11,39,20,19,1821.6999999999998
29,12,54,24,30,2113.6000000000004
29,13,40,22,18,1742.7
29,17,2,1,1,0
29,18,54,33,21,2479.8
29,19,60,32,28,2587.5
29,20,214,112,102,9497.7
29,21,94,52,42,3725.2
29,22,1,1,0,0
30,1,53,28,25,2620.3
30,2,228,113,115,9674.700000000003
30,3,28,15,13,1146.8
30,9,3,2,1,0
30,10,17,9,8,861.9
30,13,9,4,5,118
30,14,207,105,102,9529.6
30,15,61,34,27,2715.8
30,16,5,3,2,325
30,20,49,26,23,2166.4
30,21,15,9,6,659
30,22,1,1,0,0
31,0,32,17,15,1301.9
31,1,48,27,21,1738.7
31,2,460,225,235,16787.4
31,3,77,42,35,3602.7
31,4,101,48,53,4240
31,5,8,4,4,378.4
31,9,22,10,12,717
31,16,304,160,144,13868.6
31,17,105,56,49,5210.6
32,0,4,3,1,0
32,1,51,29,22,1789.1000000000001
32,4,6,2,4,0
32,5,43,23,20,2342.2
32,6,262,134,128,11687.5
32,7,253,134,119,10333.5
32,8,307,159,148,12525.5
32,9,892,446,446,38215.4
32,11,32,16,16,1525.5
33,4,93,48,45,4249.5
33,5,615,326,289,26599.9
33,8,11,6,5,288
33,9,75,39,36,3280
33,10,45,23,22,1481.5
33,11,28,17,11,1328.8
33,20,9,6,3,0
33,23,145,78,67,6240
34,7,29,18,11,1334
34,8,59,32,27,2509.3999999999996
34,9,14,4,10,422
34,10,261,139,122,11359.7
34,11,33,16,17,1656
34,12,39,18,21,1501.8000000000002
34,13,142,83,59,6805.5
34,14,50,30,20,2632.4
34,15,6,4,2,0
34,19,8,5,3,367.2
34,20,109,62,47,4560.299999999999
35,6,12,8,4,241.2
35,7,67,38,29,2282.8
35,8,559,288,271,23954.399999999998
35,9,116,61,55,5214.8
35,10,119,67,52,4959.6
35,14,153,73,80,6667.4
35,16,11,6,5,487.2
35,17,2,1,1,0
35,18,7,3,4,0
35,20,11,5,6,524.7
35,21,30,16,14,720.8
35,22,23,13,10,1244.5
36,8,89,45,44,3624.6000000000004
36,13,1,1,0,0
36,14,102,53,49,3651
36,15,79,48,31,3570
36,16,39,18,21,1449.3
36,17,8,2,6,344
36,20,7,3,4,0
36,21,5,2,3,350
37,1,5,3,2,118
37,7,152,73,79,6758.4
37,8,222,123,99,9325.1
37,14,861,432,429,34458.8
37,15,21,10,11,1085.3
37,16,23,12,11,1013.4
37,17,71,34,37,3093
37,18,13,7,6,583.2
37,19,553,272,281,19969.6
37,20,1954,998,956,79518.8
38,7,246,131,115,11581.6
38,13,227,121,106,8321
38,14,1997,978,1019,78423.1
38,15,80,46,34,2824.4
38,16,80,42,38,2907.2000000000003
38,24,4,2,2,0
39,12,15,7,8,595.5
39,13,182,104,78,7339.6
39,14,5,2,3,204
39,15,36,20,16,830.4
39,16,143,73,70,5658.4
39,17,54,31,23,2423.1
39,18,9,4,5,503.1
39,24,1,1,0,0
40,9,24,13,11,996
40,10,20,15,5,573
40,11,25,9,16,868.8
40,12,134,70,64,5300
40,13,95,47,48,3602.1000000000004
40,17,206,108,98,7949.599999999999
40,24,1,1,0,0
40,25,1,1,0,0
40,27,7,7,0,0
41,9,45,22,23,1309.3999999999999
41,11,5,3,2,208
41,15,10,7,3,363
41,16,27,15,12,1267.6999999999998
41,17,40,18,22,1617.8
41,19,1,1,0,0
41,24,1,1,0,0
41,25,37,21,16,1897.9
41,26,14,6,8,556
42,8,7,5,2,0
42,9,5,3,2,270
42,17,1,1,0,0
42,19,25,14,11,1210
42,22,12,7,5,741.6
42,24,15,10,5,735
43,7,2,1,1,0
43,17,2,1,1,0
43,19,1,1,0,0
43,21,11,6,5,545.4
43,23,7,6,1,419.3
43,25,104,57,47,4499.3
43,34,237,137,100,9311.3
44,16,62,34,28,2615.5
44,17,27,13,14,813.4
44,18,16,9,7,529.4
44,19,1,0,1,0
44,21,34,19,15,1265.4
44,33,8,4,4,0
45,14,16,7,9,462
45,15,17,10,7,755.8
45,16,122,65,57,4611.7
45,17,89,45,44,4220.8
45,18,400,200,200,16476
45,19,105,54,51,5089.700000000001
45,20,56,33,23,2378.7
45,21,45,26,19,1957.1999999999998
45,22,2,2,0,0
45,25,18,11,7,642
45,26,93,56,37,4497.6
45,30,1,1,0,0
45,31,469,235,234,20001
45,32,1,0,1,0
45,33,250,148,102,10582.5
46,14,39,21,18,1166.3
46,15,39,22,17,1526.3
46,16,16,8,8,577.6
46,18,49,24,25,1902.6
46,20,3,2,1,0
46,21,26,14,12,912
46,25,10,6,4,265.8
46,33,86,45,41,3587
47,14,11,4,7,194
47,20,40,21,19,1252
47,21,57,31,26,2235.9
47,24,21,13,8,679.4
47,25,297,161,136,14041.8
47,26,294,149,145,12295.2
48,21,4,4,0,0
48,22,18,11,7,888.3
48,23,13,8,5,319
49,22,4,3,1,0
49,23,5,3,2,278
50,22,4,3,1,0
50,28,20,12,8,731.2
50,36,9,7,2,0
51,23,17,12,5,462.7
51,27,8,4,4,300.8
51,28,31,16,15,1329.9
51,36,3,3,0,0
51,37,2,2,0,0
51,38,3,2,1,0
52,17,1,1,0,0
52,18,5,1,4,194
52,21,213,106,107,7537.5
52,22,205,118,87,8429.6
52,23,26,15,11,1120.2
52,24,15,8,7,664.5
52,27,4,3,1,0
52,28,8,4,4,256.8
52,33,22,12,10,1107
52,35,1,1,0,0
52,36,6,4,2,0
52,37,1,1,0,0
52,39,4,3,1,0
53,18,26,13,13,891
53,19,220,105,115,8981.699999999999
53,20,109,53,56,4193.4
53,21,25,14,11,963.8
53,24,4,2,2,0
53,25,6,2,4,288
53,26,20,10,10,956.8
53,27,4,2,2,0
53,37,3,2,1,0
53,39,75,39,36,2961.7999999999997
54,0,12,6,6,450
54,18,197,103,94,7475.6
54,19,213,116,97,7367.9
54,20,6164,3067,3097,231647.7
54,23,2,1,1,0
54,24,20,14,6,854.1
54,26,9,5,4,0
54,27,18,12,6,965.7
54,33,45,27,18,1967.1
54,34,3,3,0,0
55,0,1,1,0,0
55,18,65,39,26,2268.9
55,19,452,227,225,15464.600000000002
55,20,7421,3705,3716,270400.89999999997
55,21,617,329,288,21951.800000000003
55,22,44,25,19,1540.5
55,23,14,6,8,649.7
55,24,138,74,64,6073.5
55,25,5,3,2,291
55,26,31,18,13,1495.3999999999999
55,27,45,28,17,2040.4
55,28,18,10,8,519
55,33,26,16,10,845.6
55,34,20,10,10,1120.2
55,35,241,124,117,8887
55,36,3652,1840,1812,146718.19999999998
55,37,596,295,301,20740.8
56,0,85,42,43,3449.7000000000003
56,17,2,1,1,0
56,18,8,5,3,336
56,19,220,114,106,8029.6
56,20,2166,1088,1078,68819.6
56,21,219,114,105,8099.5
56,22,558,285,273,18731.4
56,27,2,1,1,0
56,28,8,4,4,0
56,30,24,10,14,926.4
56,31,6,4,2,326
56,33,2,1,1,0
56,34,18,10,8,566.4
56,35,783,408,375,27013.5
56,36,4059,2075,1984,152618.8
56,37,831,421,410,26218.4
56,38,14,7,7,555.8
56,44,32,21,11,1366.6
57,0,3,3,0,0
57,1,60,35,25,2837
57,2,12,5,7,486.2
57,13,4,2,2,0
57,14,2,1,1,0
57,17,56,29,27,1679.1
57,19,183,93,90,4501.8
57,20,16,11,5,606.4
57,22,15,8,7,863.8
57,31,54,28,26,2376.8
57,32,41,19,22,1439.8000000000002
57,33,12,7,5,324
57,43,1,1,0,0
57,44,25,16,9,1177.4
57,45,6,6,0,0
57,46,24,17,7,946.2
58,2,38,26,12,1351
58,3,51,26,25,1630
58,11,4,3,1,0
58,12,2,0,2,0
58,33,435,228,207,19458.899999999998
58,34,8,5,3,361.9
58,44,25,13,12,1054
59,3,72,35,37,2455.5
59,9,232,130,102,9455.7
59,10,11,6,5,369.6
59,18,1,1,0,0
59,33,95,49,46,4588.299999999999
59,34,34,19,15,1865.4
59,35,3,2,1,0
60,4,1,1,0,0
60,32,12,7,5,289.2
60,33,43,27,16,1842.6
60,34,2,1,1,0
60,37,8,7,1,0
61,4,40,22,18,1769.9
61,6,5,4,1,0
61,30,3,1,2,0
61,32,36,20,16,1210.3
61,33,5,3,2,308
61,39,8,5,3,0
61,40,2,1,1,0
61,44,225,116,109,10654.2
61,45,536,274,262,22672.8
62,7,11,6,5,240.8
62,16,1,1,0,0
62,30,2,2,0,0
62,32,51,30,21,2033.8000000000002
62,36,28,13,15,1015.2
62,38,11,5,6,728.2
62,40,36,23,13,1817.5
62,44,102,52,50,4161.6
62,45,121,67,54,5580
63,8,1,1,0,0
63,10,1,1,0,0
63,15,1,1,0,0
63,32,4,3,1,0
63,36,99,51,48,4517
63,37,6,3,3,237
64,8,32,18,14,1257.2
64,14,1,1,0,0
64,45,49,30,19,2477.8
65,8,2,1,1,0
65,12,7,4,3,251.3
66,27,34,17,17,1613.2
66,28,33,17,16,1447.8
66,33,32,18,14,1746.8
66,34,57,29,28,2473.2
66,35,28,14,14,1317.6
66,48,127,74,53,6095.3
67,9,20,12,8,922.5999999999999
67,22,25,14,11,677.2
67,23,102,56,46,3731.7999999999997
67,24,2480,1216,1264,100162.90000000001
67,25,13,7,6,456
67,28,8,4,4,286.4
67,29,96,49,47,3556
67,30,159,82,77,7366
67,31,26,16,10,997.2
67,32,3,3,0,0
67,33,22,11,11,600.8
67,34,5,2,3,0
67,36,3,1,2,0
68,21,9,5,4,252
68,24,419,214,205,16472.6
68,25,62,36,26,2230.5
68,30,3,1,2,0
68,33,19,12,7,765.8
69,18,3,1,2,0
69,19,46,23,23,1699.1999999999998
69,20,4,2,2,0
69,25,26,13,13,1099
69,40,5,2,3,0
69,45,4,2,2,0
69,48,67,37,30,3030.3
69,49,7,5,2,405.3
70,18,2,1,1,0
70,19,2,1,1,0
70,30,27,14,13,531.9
70,31,56,28,28,2942.6
70,32,17,12,5,951.9000000000001
70,33,3,1,2,0
70,40,17,6,11,800.5999999999999
70,43,2,2,0,0
70,44,3,2,1,0
70,45,14,8,6,667.8
70,46,1,1,0,0
70,47,87,50,37,3856.5
71,10,18,9,9,699.6
71,11,1,0,1,0
71,30,6,3,3,226.2
71,31,110,64,46,5076.5
71,33,2,1,1,0
71,35,19,12,7,433.3
71,46,2921,1508,1413,120931.3
72,11,58,31,27,1878.9
72,14,2,1,1,0
72,36,5,5,0,323
72,37,3,3,0,0
73,11,219,120,99,8165
73,12,1475,754,721,59125.7
73,32,1,0,1,0
73,38,1,1,0,0
74,12,656,336,320,27884.9
75,11,24,11,13,709.0999999999999
75,12,13,5,8,266.7
76,6,5,2,3,0
76,7,5,3,2,0
76,8,1,1,0,0
76,11,82,44,38,2873.7
76,12,10,5,5,342
76,13,8,3,5,245.7
76,14,9,4,5,127.2
76,15,4,2,2,0
76,16,3,1,2,0
76,17,13,8,5,574
76,18,1,1,0,0
76,40,9,6,3,491.4
77,19,12,7,5,401
77,32,1,1,0,0
77,33,19,9,10,1048.9
77,35,1,1,0,0
77,39,17,10,7,346.8
77,40,18,10,8,620.2
78,32,6,3,3,252
78,33,4,1,3,0
78,34,1,1,0,0
79,23,4,2,2,0
79,34,1,1,0,0
80,36,13,8,5,0
80,37,3,3,0,0
80,38,106,53,53,4244.8
80,46,46,27,19,2224.6000000000004
80,47,26,12,14,709.8
81,36,14,7,7,127.2
81,37,5,3,2,0
81,41,1,0,1,0
81,46,12,6,6,377
81,47,966,526,440,40687.9
82,36,2,2,0,0
82,39,41,23,18,1512.8000000000002
82,46,1,0,1,0
83,24,1,1,0,0
84,24,2,2,0,0
84,40,4,2,2,0
84,49,12,7,5,638.4
84,50,791,429,362,33277.7
85,25,10,6,4,417.2
85,26,28,16,12,1300.1
85,27,20,9,11,661
85,40,2,1,1,0
85,45,2,2,0,0
86,27,49,25,24,2071.5
86,28,12,6,6,389.7
86,42,25,15,10,1230.3
86,45,14,7,7,705.8
87,28,2,2,0,0
87,36,6,5,1,0
87,37,14,8,6,486.9
87,38,2,1,1,0
87,43,7,3,4,356
87,45,88,48,40,3263.7
87,51,184,118,66,8480.9
88,28,13,6,7,702.2
88,29,40,23,17,2040
88,37,23,12,11,1119.8
88,38,17,10,7,548
89,29,74,39,35,3162.7000000000003
89,33,4,2,2,0
89,34,17,7,10,582
89,36,17,5,12,670.8
89,37,8,6,2,281
90,28,1,0,1,0
90,29,189,95,94,8435
90,30,24,10,14,1064
90,32,511,267,244,21344.499999999996
90,33,261,144,117,10919.7
90,34,76,44,32,2788.6
90,35,127,68,59,4693.1
90,36,180,90,90,7207.199999999999
90,37,151,80,71,5763.5
90,38,33,15,18,1145.1
91,29,11,5,6,652.3
91,30,76,44,32,2865.9999999999995
91,31,252,125,127,10706.2
91,32,331,177,154,12531
91,33,84,39,45,2704.2999999999997
91,38,21,14,7,610.2
91,39,5,4,1,0
92,37,54,28,26,2080.5
92,38,143,78,65,5463.1
93,29,1,1,0,0
93,31,28,14,14,1047.3
93,32,147,84,63,4901.7
93,38,6,4,2,316.2
94,30,2,2,0,0
94,31,119,65,54,4990.2
94,32,244,119,125,9885.2
94,48,952,486,466,41870.4
95,30,19,10,9,835.2
95,32,129,68,61,5546.6
96,30,23,12,11,840.2
96,32,216,110,106,10040.900000000001
96,45,33,17,16,1993.6
97,30,1,1,0,0
97,32,16,7,9,848.2
98,30,2,1,1,0
98,32,6,3,3,304.2
99,32,453,225,228,18944.300000000003
99,44,1161,607,554,47532.5
100,32,197,98,99,7884.000000000001
100,44,1024,532,492,40977.2
101,23,44,22,22,1922.9
101,26,10,4,6,657
101,27,35,20,15,1680.7
101,30,1,1,0,0
101,32,46,29,17,1574.3000000000002
102,23,105,57,48,4944.599999999999
102,27,2,1,1,0
102,29,195,112,83,9066.9
102,30,3,1,2,0
102,32,1143,600,543,44177.2
103,12,23,14,9,885.7
103,14,3,2,1,0
103,15,1,1,0,0
103,22,9,5,4,0
103,23,17,12,5,706.2
103,25,2,2,0,0
103,29,18,7,11,855
103,32,4047,2049,1998,157464.49999999997
103,43,1,0,1,0
104,15,3,2,1,0
104,24,11,7,4,464.8
104,25,2,1,1,0
104,26,1,1,0,0
104,32,61,34,27,2621.5
105,15,1,1,0,0
105,16,14,6,8,425
105,25,6,4,2,233
105,32,85,47,38,3316.2
105,33,34,17,17,1508.1
106,16,25,14,11,876.4
106,17,83,46,37,3502.9
106,23,394,202,192,16552.8
106,24,504,270,234,16871.899999999998
106,25,7,4,3,193
106,33,56,33,23,2584.6
106,35,16,7,9,807
106,36,4,1,3,0
107,17,13,7,6,324.5
107,18,64,29,35,2497.6000000000004
107,20,22,11,11,1152
107,21,3,1,2,0
107,22,55,26,29,2006.7
107,23,1059,514,545,42788.1
107,24,2661,1327,1334,98522.19999999998
107,25,3905,1941,1964,154411.3
107,27,2,1,1,0
107,35,1,1,0,0
107,37,2,2,0,0
107,44,1,1,0,0
108,18,25,11,14,858.6
108,19,201,95,106,7253.4
108,20,103,55,48,3137.3999999999996
108,21,40,19,21,1527.5
108,22,6,4,2,214
108,24,173,80,93,6785.299999999999
108,25,36,19,17,1341.6
108,26,13,7,6,599.2
108,37,1,1,0,0
109,19,11,5,6,386.1
109,20,14,8,6,327.2
109,21,6,3,3,213
109,24,86,48,38,3387.7
110,24,88,44,44,3949.5
110,25,65,34,31,2279.7000000000003
110,26,14,10,4,594
110,38,10,4,6,382.8
110,41,2,1,1,0
111,39,196,109,87,9462.4
111,41,1923,1017,906,84078.40000000001
