x,y,p,m,f,ta
11,117,68,38,30,3179.6
11,118,57,29,28,2926
11,119,53,30,23,2351.3
11,120,13,7,6,930.8
11,122,17,9,8,710.6
11,123,69,37,32,2817.4
11,124,18,7,11,766.6
11,125,6,3,3,390
11,127,24,13,11,1246
12,105,31,15,16,1422.6
12,106,5,2,3,0
12,108,11,5,6,345.1
12,109,29,13,16,987.6
12,110,3560,1842,1718,143775.8
12,111,135,73,62,5735.8
12,112,126,72,54,5697.1
12,113,1288,628,660,56488.5
12,115,13,9,4,459.8
12,116,353,176,177,15134.2
12,117,17,9,8,664.8
12,118,12,8,4,388.8
12,119,6,5,1,352
12,120,2,2,0,0
12,122,22,12,10,1027.2
12,123,12,9,3,576
12,124,128,62,66,5690.1
12,125,27,16,11,1287.3
12,126,24,9,15,1393.1
12,127,24,15,9,880
13,104,4,2,2,0
13,105,26,17,9,1006
13,109,822,420,402,28634.8
13,110,250,118,132,9789.1
13,111,53,27,26,2579
13,112,15,6,9,477.6
13,113,163,94,69,6496.7
13,114,3,3,0,0
13,115,154,85,69,6553.5
13,116,114,60,54,4307.4
13,118,40,21,19,1662
13,120,31,16,15,1194.3
13,121,292,149,143,12733.7
13,122,33,14,19,1606.9
13,123,1,0,1,0
13,124,163,76,87,7409
13,125,506,256,250,21096.6
13,127,420,211,209,17716
14,110,12,7,5,394.2
14,111,53,28,25,2285
14,113,67,36,31,3421.6
14,115,112,60,52,5065.9
14,117,503,260,243,19115.4
14,118,307,155,152,14071
14,120,1101,578,523,43260.4
14,121,255,128,127,10604
14,122,37,20,17,1324
14,124,15,8,7,242.9
14,125,94,47,47,4177.5
14,126,53,28,25,2172.4
14,127,244,124,120,9986.9
15,116,5,4,1,173
15,117,75,44,31,3702.6
15,119,19,9,10,850.4
15,120,65,35,30,2405.1
15,121,65,33,32,3062.5
15,123,6,3,3,235.8
15,124,19,9,10,716
15,125,27,15,12,1054.1
15,126,29,17,12,749.6
15,127,113,56,57,4561.3
16,116,109,61,48,4151.6
16,120,294,168,126,12075.3
16,121,23,14,9,338
16,122,7,3,4,260
16,124,1,0,1,0
16,125,34,19,15,1326.6
16,126,807,444,363,32178.2
16,127,613,300,313,25359.1
17,115,3,2,1,0
17,116,33,18,15,1375.7
17,117,28,12,16,792.4
17,118,37,17,20,1121.9
17,119,94,47,47,3910.9
17,120,4,2,2,0
17,124,7,5,2,357
17,125,100,47,53,3499.9
17,126,1501,731,770,60427.1
17,127,64,33,31,2658.6
18,115,66,35,31,2485.6
18,119,13,6,7,362.7
18,120,2262,1148,1114,86501.4
18,121,18,10,8,865.3
18,125,68,41,27,2905.8
18,127,4,2,2,0
19,119,168,87,81,6309
19,120,331,214,117,11223.5
19,121,138,70,68,5710.4
19,122,66,35,31,2742.3
19,123,190,95,95,7277.8
19,124,700,376,324,25418
19,125,38,20,18,1604.8
19,127,257,133,124,9903.5
20,116,38,17,21,1219.2
20,117,46,24,22,1263.1
20,118,59,28,31,2219
20,119,137,69,68,4625.4
20,122,1,1,0,0
20,123,155,75,80,7083.9
20,124,372,207,165,12135.3
20,125,1656,857,799,63712.4
20,126,810,411,399,34950.2
20,127,360,170,190,14645.6
21,117,6,2,4,295.8
21,118,28,14,14,1117.2
21,123,2,1,1,0
21,124,92,50,42,2604.2
21,125,62,33,29,2354.7
21,126,51,27,24,1841
22,116,13,6,7,529.1
22,123,5,1,4,134
22,124,264,139,125,11109.7
22,126,90,45,45,3648.9
23,122,20,11,9,731.3
23,123,28,10,18,254.8
23,124,191,101,90,8192.1
23,126,35,20,15,929.8
23,127,22,12,10,598.4
24,120,4,2,2,0
24,121,62,36,26,2516.7
24,123,23,11,12,951.4
24,124,21,11,10,653
24,126,19,9,10,575.2
24,127,52,25,27,1732.9
25,123,30,14,16,656.8
25,125,12,7,5,523.8
25,126,11,7,4,0
25,127,24,12,12,960.4
26,123,7,4,3,300.3
26,124,371,216,155,12316.5
26,125,32,18,14,1285.3
26,126,3,3,0,0
27,122,6,3,3,256.2
27,123,57,29,28,1693
27,124,243,117,126,11037.3
27,125,24,13,11,743
28,121,8,3,5,0
28,122,21,12,9,621.6
28,123,6,3,3,232.2
28,124,33,21,12,1073.8
28,125,6,3,3,0
28,126,32,16,16,968.4
29,123,14,10,4,284
29,126,17,7,10,759.5
29,127,3,2,1,0
30,119,13,9,4,435.8
32,127,15,8,7,349.2
37,127,5,3,2,234
55,125,65,35,30,2588.5
55,127,87,43,44,2844.7
56,126,225,127,98,8501.7
56,127,1796,897,899,67391
57,124,6,2,4,0
57,126,1,1,0,0
57,127,77,43,34,2857.1
58,121,12,6,6,760.8
60,122,4,1,3,0
