x,y,p,m,f,ta
13,13,12,2,10,378
13,14,3,2,1,0
13,15,1,1,0,0
13,16,8,5,3,404.8
13,23,15,9,6,649.5
13,29,9,4,5,375.3
13,30,22,10,12,682
13,47,15,8,7,535.5
13,75,1,1,0,0
13,81,2,0,2,0
13,95,10,4,6,343
13,102,15,9,6,693
13,103,10,6,4,244
13,106,1,1,0,0
13,108,2,1,1,0
13,109,1,0,1,0
14,7,12,6,6,438
14,13,32,14,18,1283.2
14,16,5,3,2,333
14,23,1,0,1,0
14,24,7,3,4,244.3
14,31,1,0,1,0
14,32,1,1,0,0
14,47,5,3,2,252
14,48,47,23,24,1969.3
14,49,9,5,4,563.4
14,61,4,2,2,0
14,62,7,3,4,508.9
14,95,15,5,10,667.5
14,102,2,1,1,0
14,103,5,3,2,78
14,108,8,3,5,272
15,7,4,2,2,0
15,13,33,17,16,1115.4
15,15,2,1,1,0
15,16,18,9,9,896.4
15,17,2,2,0,0
15,18,41,21,20,1738.4
15,19,8,3,5,334.4
15,24,1,1,0,0
15,32,13,8,5,439.4
15,47,6,4,2,316.8
15,48,15,9,6,679.5
15,49,6,4,2,283.2
15,62,6,3,3,406.2
15,95,2,1,1,0
15,96,5,3,2,217
15,103,2,2,0,0
15,108,7,4,3,272.3
15,112,24,14,10,823.2
15,116,22,12,10,1410.2
16,11,15,6,9,312
16,12,31,16,15,1398.1
16,13,2,2,0,0
16,14,14,7,7,557.2
16,15,10,5,5,250
16,18,10,5,5,420
16,19,2,1,1,0
16,20,5,2,3,173
16,21,8,4,4,228.8
16,25,27,14,13,885.6
16,32,9,5,4,336.6
16,48,3,2,1,0
16,49,5,2,3,161
16,62,2,1,1,0
16,95,1,0,1,0
16,101,2,1,1,0
16,102,11,4,7,591.8
16,105,5,3,2,143
16,106,4,2,2,0
16,111,1,1,0,0
16,112,16,11,5,544
16,117,4,1,3,0
17,9,2,1,1,0
17,10,1,0,1,0
17,11,5,2,3,115
17,12,9,5,4,286.2
17,13,4,2,2,0
17,22,3,2,1,0
17,23,19,9,10,737.2
17,24,2,1,1,0
17,25,6,3,3,265.8
17,26,6,3,3,376.8
17,27,6,3,3,145.2
17,31,30,13,17,1482
17,32,41,24,17,1836.8
17,58,3,2,1,0
17,61,5,4,1,316
17,63,6,2,4,153
17,97,5,2,3,161
17,101,5,3,2,280
17,102,25,16,9,1082.5
17,103,15,8,7,855
17,106,11,6,5,368.5
17,116,39,19,20,1583.4
17,117,21,8,13,758.1
18,8,8,5,3,290.4
18,9,23,12,11,690
18,11,7,3,4,228.9
18,26,3,2,1,0
18,27,12,5,7,378
18,28,8,4,4,459.2
18,32,12,8,4,540
18,33,11,6,5,489.5
18,34,10,5,5,401
18,45,2,1,1,0
18,46,3,2,1,0
18,58,6,2,4,223.8
18,61,2,1,1,0
18,63,25,14,11,1140
18,101,21,10,11,699.3
18,102,82,41,41,3583.4
18,103,5,3,2,115
18,105,1,1,0,0
18,111,7,3,4,399
18,112,2,1,1,0
18,113,19,8,11,767.6
18,115,6,4,2,172.8
18,116,43,24,19,2012.4
18,117,15,8,7,480
18,118,6,3,3,208.2
19,7,5,3,2,167
19,9,4,2,2,0
19,27,1,1,0,0
19,28,1,1,0,0
19,34,2,1,1,0
19,35,3,2,1,0
19,45,3,1,2,0
19,58,12,6,6,496.8
19,60,16,8,8,404.8
19,63,4,2,2,0
19,94,4,2,2,0
19,100,2,2,0,0
19,101,35,19,16,1470
19,105,21,10,11,907.2
19,106,1,1,0,0
19,111,2,0,2,0
19,112,32,14,18,777.6
19,113,91,51,40,3367
19,116,6,4,2,358.8
19,127,8,5,3,487.2
20,7,1,1,0,0
20,27,9,5,4,351.9
20,28,6,4,2,250.2
20,29,11,4,7,423.5
20,36,2,1,1,0
20,58,50,26,24,1770
20,60,8,3,5,375.2
20,100,2,1,1,0
20,101,24,11,13,1118.4
20,103,2,1,1,0
20,104,41,21,20,2156.6
20,105,8,4,4,411.2
20,109,2,1,1,0
20,111,4,2,2,0
20,112,1,1,0,0
20,117,5,3,2,185
20,126,4,2,2,0
20,127,8,4,4,440
21,29,9,3,6,492.3
21,51,2,1,1,0
21,53,4,1,3,0
21,57,18,10,8,693
21,58,11,6,5,353.1
21,60,18,7,11,604.8
21,104,12,7,5,499.2
21,107,24,10,14,986.4
21,112,4,1,3,0
21,113,3,1,2,0
21,116,4,2,2,0
21,117,2,1,1,0
22,3,5,4,1,244
22,30,6,3,3,259.2
22,31,6,4,2,364.8
22,32,5,3,2,120
22,33,9,4,5,372.6
22,34,10,5,5,581
22,35,14,6,8,456.4
22,36,38,21,17,1960.8
22,54,9,5,4,386.1
22,57,51,27,24,2040
22,58,5,3,2,233
22,59,7,5,2,366.8
22,99,2,1,1,0
22,106,1,0,1,0
22,107,46,22,24,1978
22,111,1,0,1,0
22,112,67,35,32,2546
22,113,42,19,23,2394
22,114,31,13,18,1488
22,116,8,4,4,450.4
22,117,2,1,1,0
23,28,4,2,2,0
23,30,5,1,4,75
23,31,3,2,1,0
23,38,4,0,4,0
23,48,3,2,1,0
23,54,2,1,1,0
23,55,1,1,0,0
23,56,5,1,4,224
23,57,120,53,67,3984
23,58,14,8,6,639.8
23,59,11,7,4,555.5
23,83,2,1,1,0
23,99,15,5,10,541.5
23,107,28,17,11,1041.6
23,110,9,5,4,513.9
23,111,168,84,84,7341.6
23,112,17,7,10,693.6
23,113,33,15,18,1115.4
23,114,29,15,14,1064.3
24,26,6,5,1,256.2
24,28,1,1,0,0
24,30,3,2,1,0
24,38,5,2,3,190
24,39,6,3,3,466.8
24,53,1,1,0,0
24,54,1,1,0,0
24,56,6,3,3,231
24,57,151,81,70,6085.3
24,58,10,5,5,365
24,96,5,3,2,293
24,97,2,1,1,0
24,105,4,2,2,0
24,106,90,47,43,3186
24,107,179,82,97,7589.6
24,108,60,36,24,2034
24,110,56,29,27,1775.2
24,111,14,8,6,586.6
24,114,2,1,1,0
24,117,17,8,9,688.5
25,26,5,3,2,252
25,29,6,3,3,232.2
25,49,546,270,276,24733.8
25,57,15,8,7,676.5
25,97,4,3,1,0
25,105,4,1,3,0
25,106,21,12,9,1169.7
25,107,156,76,80,5382
25,108,13,3,10,422.5
25,110,38,20,18,1360.4
25,114,9,5,4,502.2
25,125,17,9,8,724.2
26,47,12,5,7,520.8
26,49,619,301,318,25131.4
26,50,133,64,69,4814.6
26,56,11,5,6,739.2
26,57,7,4,3,182.7
26,104,2,1,1,0
26,107,11,7,4,368.5
26,110,8,3,5,262.4
26,114,34,16,18,1713.6
26,125,10,5,5,444
26,126,63,35,28,2148.3
27,47,35,18,17,1438.5
27,48,14,7,7,796.6
27,49,13,6,7,608.4
27,50,9,6,3,546.3
27,57,16,6,10,635.2
27,104,3,3,0,0
27,107,8,4,4,252
27,108,5,3,2,300
27,110,4,2,2,0
27,114,4,2,2,0
27,123,3,2,1,0
27,125,53,26,27,1812.6
27,126,107,56,51,3638
27,127,42,19,23,1705.2
28,45,2,0,2,0
28,49,2,1,1,0
28,50,5,4,1,289
28,51,3,2,1,0
28,57,16,7,9,579.2
28,104,1,1,0,0
28,108,3,2,1,0
28,109,2,2,0,0
28,110,13,4,9,418.6
28,120,1,0,1,0
28,123,5,3,2,222
28,124,10,6,4,605
28,125,116,55,61,4790.8
28,126,86,40,46,3190.6
28,127,1,1,0,0
29,44,3,2,1,0
29,51,9,4,5,352.8
29,57,10,5,5,432
29,82,7,4,3,252.7
29,104,1,1,0,0
29,108,17,8,9,523.6
29,109,11,6,5,561
29,110,17,7,10,943.5
29,118,4,2,2,0
29,119,4,2,2,0
29,122,24,12,12,1080
29,123,3,1,2,0
29,125,34,15,19,1071
29,126,22,12,10,924
30,10,1,1,0,0
30,44,8,5,3,364
30,45,5,3,2,152
30,53,5,3,2,181
30,55,3,1,2,0
30,57,32,15,17,1200
30,103,3,2,1,0
30,105,8,5,3,540
30,108,5,2,3,248
30,109,1,1,0,0
30,114,1,1,0,0
30,119,18,9,9,759.6
30,120,2,1,1,0
30,121,7,3,4,156.1
30,122,111,54,57,4306.8
30,125,18,10,8,770.4
30,126,22,13,9,1194.6
31,12,4,2,2,0
31,13,7,6,1,375.2
31,45,7,5,2,305.2
31,51,1,0,1,0
31,53,9,4,5,459.9
31,55,10,6,4,587
31,56,23,13,10,782
31,57,10,6,4,466
31,103,3,2,1,0
31,108,2,2,0,0
31,114,2,1,1,0
31,118,59,30,29,2767.1
31,119,250,132,118,9950
31,120,167,82,85,6663.3
31,121,417,201,216,19348.8
31,122,463,225,238,18520
31,125,2,1,1,0
31,126,23,12,11,696.9
32,10,12,7,5,549.6
32,20,3,2,1,0
32,21,1,1,0,0
32,30,3,1,2,0
32,43,1,0,1,0
32,45,24,12,12,818.4
32,53,2,1,1,0
32,57,24,12,12,1303.2
32,108,25,15,10,857.5
32,118,155,81,74,6246.5
32,119,95,52,43,3391.5
32,120,212,114,98,7928.8
32,121,10,4,6,484
32,122,24,10,14,748.8
32,125,4,2,2,0
32,126,18,9,9,738
33,11,2,2,0,0
33,12,48,25,23,1608
33,13,31,16,15,1388.8
33,14,63,34,29,2803.5
33,15,5,3,2,152
33,16,1,1,0,0
33,17,2,1,1,0
33,18,2,1,1,0
33,29,4,3,1,0
33,30,77,42,35,1978.9
33,31,17,8,9,782
33,32,172,91,81,7120.8
33,33,100,54,46,3900
33,34,16,10,6,750.4
33,35,7,3,4,305.9
33,36,20,8,12,690
33,37,13,6,7,533
33,38,16,11,5,849.6
33,39,13,9,4,682.5
33,40,11,6,5,422.4
33,41,8,6,2,468.8
33,42,10,6,4,367
33,44,52,26,26,1788.8
33,45,278,145,133,10925.4
33,46,40,19,21,1100
33,48,4,3,1,0
33,54,3,1,2,0
33,56,12,6,6,534
33,57,15,7,8,571.5
33,106,4,2,2,0
33,108,21,12,9,709.8
33,109,7,3,4,310.8
33,112,1,0,1,0
33,117,133,64,69,5586
33,118,154,81,73,5713.4
33,119,18,9,9,662.4
33,120,44,20,24,1474
33,121,2,2,0,0
33,126,9,3,6,350.1
34,13,6,4,2,390
34,14,64,33,31,2969.6
34,15,11,7,4,488.4
34,28,5,2,3,169
34,29,4,3,1,0
34,30,7,4,3,340.2
34,31,3,3,0,0
34,32,188,98,90,7595.2
34,33,210,95,115,9912
34,34,10,6,4,382
34,35,19,9,10,442.7
34,37,7,4,3,328.3
34,38,5,2,3,205
34,39,36,19,17,1432.8
34,40,25,12,13,927.5
34,44,17,10,7,603.5
34,47,2,1,1,0
34,48,2,1,1,0
34,50,1,0,1,0
34,55,4,2,2,0
34,56,7,3,4,282.8
34,57,6,4,2,199.2
34,105,2,1,1,0
34,106,14,9,5,597.8
34,108,4,2,2,0
34,116,1,1,0,0
34,117,162,88,74,6706.8
34,118,2,1,1,0
34,121,5,2,3,181
35,12,6,3,3,235.8
35,13,5,3,2,207
35,14,2,1,1,0
35,15,2,1,1,0
35,20,2,2,0,0
35,24,5,2,3,306
35,25,5,4,1,151
35,26,8,6,2,208.8
35,27,52,30,22,2184
35,28,14,8,6,659.4
35,29,5,3,2,261
35,31,12,7,5,458.4
35,32,10,4,6,288
35,33,209,99,110,10115.6
35,34,40,21,19,1664
35,35,12,4,8,566.4
35,37,5,2,3,187
35,39,27,15,12,1296
35,40,313,159,154,10391.6
35,41,142,69,73,6205.4
35,42,20,10,10,628
35,48,8,4,4,250.4
35,55,15,7,8,612
35,57,1,1,0,0
35,105,4,3,1,0
35,106,6,3,3,124.8
35,115,70,40,30,2737
35,121,3,1,2,0
36,6,5,1,4,208
36,10,6,4,2,304.2
36,11,1,1,0,0
36,12,1,1,0,0
36,15,68,39,29,3032.8
36,16,3,1,2,0
36,26,18,10,8,721.8
36,27,9,4,5,375.3
36,33,54,32,22,1868.4
36,34,2,1,1,0
36,40,15,9,6,418.5
36,41,23,12,11,1044.2
36,42,13,5,8,365.3
36,48,1,1,0,0
36,49,4,2,2,0
36,105,6,3,3,361.8
37,5,3,2,1,0
37,17,5,2,3,195
37,25,9,5,4,302.4
37,32,1,0,1,0
37,33,27,13,14,1331.1
37,41,4,2,2,0
37,50,3,2,1,0
37,72,3,3,0,0
37,75,3,2,1,0
37,76,2,1,1,0
37,106,4,2,2,0
37,121,2,1,1,0
38,10,8,6,2,310.4
38,11,5,2,3,269
38,25,11,7,4,463.1
38,32,8,5,3,247.2
38,33,4,1,3,0
38,41,2,0,2,0
38,50,27,18,9,891
38,54,14,8,6,677.6
38,71,2,1,1,0
38,74,1,1,0,0
38,106,1,1,0,0
39,9,4,2,2,0
39,25,7,4,3,352.8
39,32,12,6,6,343.2
39,41,11,5,6,378.4
39,50,2,1,1,0
39,57,10,4,6,402
39,73,1,1,0,0
39,105,1,1,0,0
39,106,2,1,1,0
40,1,11,5,6,365.2
40,10,2,2,0,0
40,31,4,1,3,0
40,32,1,1,0,0
40,41,6,4,2,357
40,42,7,3,4,315.7
40,50,6,3,3,253.2
40,51,1,1,0,0
40,58,35,19,16,1375.5
40,106,1,1,0,0
41,10,20,10,10,670
41,31,8,3,5,348.8
41,32,8,3,5,376
41,42,19,11,8,777.1
41,51,25,15,10,1110
41,52,18,10,8,777.6
41,53,142,76,66,6106
41,54,1,0,1,0
41,58,72,40,32,2491.2
41,60,4,2,2,0
41,61,31,15,16,1277.2
41,71,12,8,4,567.6
41,114,31,15,16,1085
41,115,340,165,175,14314
42,2,5,3,2,194
42,10,9,4,5,518.4
42,11,5,5,0,281
42,31,8,3,5,392
42,51,88,46,42,2895.2
42,52,185,93,92,7067
42,53,2,1,1,0
42,54,35,19,16,1358
42,58,14,8,6,786.8
42,59,32,17,15,1203.2
42,61,23,11,12,627.9
42,67,2,0,2,0
42,114,221,110,111,8243.3
42,115,469,250,219,17259.2
43,10,2,1,1,0
43,30,9,6,3,489.6
43,41,1,0,1,0
43,51,37,23,14,1846.3
43,52,17,8,9,858.5
43,54,2,1,1,0
43,58,85,49,36,2660.5
43,59,32,17,15,1072
43,63,7,2,5,282.8
43,67,12,8,4,235.2
43,69,4,2,2,0
43,114,119,62,57,3653.3
43,115,13,5,8,642.2
44,29,10,4,6,392
44,30,8,2,6,314.4
44,42,1,1,0,0
44,50,11,6,5,402.6
44,51,92,48,44,3624.8
44,54,1,1,0,0
44,55,41,22,19,1988.5
44,58,135,72,63,4077
44,59,10,6,4,388
44,66,2,1,1,0
44,67,4,3,1,0
45,29,11,5,6,304.7
45,39,2,1,1,0
45,50,8,5,3,504.8
45,51,52,25,27,1877.2
45,55,296,149,147,11218.4
45,56,393,188,205,16113
45,59,61,31,30,2220.4
45,63,2,1,1,0
45,72,6,4,2,331.8
46,11,1,0,1,0
46,29,15,8,7,454.5
46,43,6,2,4,151.2
46,51,22,13,9,785.4
46,56,974,492,482,35258.8
46,59,2,1,1,0
46,60,62,30,32,2225.8
46,63,4,1,3,0
46,66,4,2,2,0
47,4,1,0,1,0
47,10,1,1,0,0
47,12,4,3,1,0
47,55,4,2,2,0
47,56,322,176,146,12042.8
47,60,70,34,36,2793
47,61,1004,524,480,37449.2
47,62,244,122,122,7149.2
47,67,2,1,1,0
48,5,3,2,1,0
48,7,2,1,1,0
48,10,7,4,3,434.7
48,12,7,4,3,490
48,50,1,1,0,0
48,57,454,233,221,18614
48,58,382,163,219,22996.4
48,59,20,10,10,938
48,61,831,438,393,29916
48,62,1094,578,516,39055.8
48,63,111,51,60,3751.8
48,64,11,8,3,279.4
48,66,2,1,1,0
49,54,2,1,1,0
49,57,147,79,68,6806.1
49,58,1509,709,800,73790.1
49,59,1417,692,725,59514
49,60,5,4,1,121
49,61,311,161,150,10822.8
49,62,1291,617,674,52414.6
49,63,82,41,41,3214.4
49,69,2,1,1,0
50,4,13,7,6,365.3
50,9,1,1,0,0
50,54,12,7,5,506.4
50,58,84,52,32,3183.6
50,59,1659,803,856,65862.3
50,60,472,230,242,20862.4
50,61,461,224,237,18301.7
50,62,194,96,98,7294.4
50,69,2,1,1,0
51,1,4,2,2,0
51,4,10,4,6,587
51,7,8,4,4,482.4
51,59,1222,563,659,47047
51,60,1577,738,839,68441.8
51,61,94,51,43,3910.4
51,65,2,1,1,0
52,1,6,3,3,228
52,8,2,1,1,0
52,58,380,194,186,13528
52,59,948,474,474,37351.2
52,60,81,45,36,2916
53,58,300,157,143,10980
53,59,1461,728,733,59462.7
53,60,55,29,26,1996.5
53,67,14,8,6,470.4
53,70,5,4,1,248
53,71,1,1,0,0
53,72,1,1,0,0
53,77,3,2,1,0
54,14,2,2,0,0
54,57,7,2,5,301.7
54,58,167,88,79,6329.3
54,59,83,42,41,2822
54,60,20,13,7,866
54,65,14,5,9,415.8
54,67,4,2,2,0
54,68,14,5,9,681.8
54,69,3,2,1,0
54,71,6,5,1,148.2
54,72,10,5,5,414
54,74,4,3,1,0
54,75,6,3,3,300
55,58,180,96,84,6750
55,60,37,19,18,1161.8
55,61,12,4,8,514.8
55,64,13,8,5,503.1
55,65,5,2,3,175
55,67,9,5,4,367.2
55,70,1,0,1,0
55,73,4,3,1,0
56,58,27,14,13,1096.2
56,59,2,0,2,0
56,60,44,24,20,1768.8
56,61,26,12,14,982.8
56,64,12,7,5,387.6
56,73,4,3,1,0
56,74,10,6,4,433
56,75,2,1,1,0
57,13,1,1,0,0
57,58,25,14,11,905
57,59,35,21,14,1088.5
57,60,10,6,4,359
57,61,20,12,8,782
57,62,44,22,22,1430
57,63,99,49,50,3870.9
57,64,30,14,16,1023
57,65,7,3,4,249.9
57,66,9,5,4,327.6
57,75,8,4,4,355.2
58,13,4,1,3,0
58,57,9,5,4,290.7
58,58,48,26,22,1742.4
58,59,31,19,12,1444.6
58,60,27,12,15,920.7
58,61,2,1,1,0
58,62,5,4,1,89
58,63,128,67,61,4672
58,64,143,73,70,5090.8
58,65,1,0,1,0
59,3,8,5,3,260.8
59,57,2,1,1,0
59,58,3,2,1,0
59,59,41,19,22,1947.5
59,61,17,10,7,639.2
59,62,31,18,13,1125.3
59,63,37,17,20,1198.8
59,64,35,17,18,1123.5
59,65,20,9,11,726
60,14,2,1,1,0
60,58,5,3,2,224
60,60,7,4,3,466.9
60,61,1,1,0,0
60,63,50,28,22,1565
60,65,11,7,4,298.1
60,66,8,5,3,318.4
61,2,6,4,2,199.2
61,60,9,5,4,505.8
61,63,41,19,22,1435
61,64,3,2,1,0
61,65,13,6,7,478.4
61,66,20,13,7,678
62,12,1,1,0,0
62,13,1,0,1,0
62,60,1,1,0,0
62,61,1,1,0,0
62,62,8,5,3,404
62,63,20,13,7,684
62,68,4,1,3,0
63,62,20,10,10,830
63,63,6,4,2,145.8
63,69,5,3,2,206
64,1,3,2,1,0
64,62,7,5,2,361.2
64,63,12,8,4,304.8
64,69,45,23,22,1836
65,69,8,3,5,315.2
65,70,8,4,4,300
65,71,11,7,4,367.4
66,55,3,1,2,0
66,60,6,4,2,114
66,62,3,2,1,0
66,68,184,96,88,6219.2
66,69,388,191,197,13657.6
66,70,7,4,3,256.9
67,61,9,4,5,302.4
67,62,12,8,4,340.8
67,68,99,49,50,4603.5
67,70,7,3,4,107.8
68,50,8,4,4,260.8
68,62,2,1,1,0
68,63,3,1,2,0
68,65,3,1,2,0
68,66,31,16,15,871.1
68,68,18,9,9,615.6
68,69,13,7,6,523.9
68,108,5,3,2,139
69,42,4,2,2,0
69,61,4,2,2,0
69,66,6,2,4,279
69,108,6,2,4,199.8
69,109,11,8,3,433.4
69,110,4,3,1,0
70,59,8,5,3,236
70,61,5,3,2,235
70,66,10,5,5,474
70,68,2,1,1,0
70,69,6,4,2,127.2
70,111,22,14,8,926.2
71,59,8,4,4,395.2
71,63,10,7,3,320
71,64,1,1,0,0
71,66,24,14,10,607.2
71,67,3,2,1,0
71,112,4,1,3,0
71,113,17,8,9,404.6
71,119,3,1,2,0
72,59,6,3,3,222
72,64,19,9,10,520.6
72,68,2,1,1,0
72,115,2,1,1,0
72,119,2,1,1,0
72,120,3,3,0,0
72,121,7,4,3,298.2
73,58,5,1,4,288
73,59,2,2,0,0
73,64,7,6,1,266
73,68,22,14,8,811.8
73,115,2,2,0,0
73,116,9,5,4,493.2
73,117,6,5,1,190.2
73,118,5,3,2,292
73,119,2,1,1,0
73,121,5,3,2,98
73,122,2,2,0,0
74,62,14,7,7,449.4
74,64,10,7,3,379
74,118,2,1,1,0
74,119,1,1,0,0
74,121,8,4,4,356
74,122,4,3,1,0
75,55,5,3,2,231
75,62,5,2,3,86
75,121,7,3,4,483
75,122,12,6,6,528
76,61,15,10,5,511.5
76,70,6,2,4,153
76,123,1,1,0,0
76,124,3,1,2,0
76,125,9,2,7,361.8
77,123,1,1,0,0
77,124,1,0,1,0
77,125,5,2,3,163
77,126,72,35,37,3333.6
