x,y,p,m,f,ta
27,100,6,2,4,309
28,8,9,6,3,279
28,27,9,5,4,466.2
28,96,2,1,1,0
28,99,1,0,1,0
28,101,4,1,3,0
29,27,3,2,1,0
30,104,2,1,1,0
31,28,8,2,6,284.8
32,27,5,3,2,105
32,115,4,2,2,0
33,27,11,7,4,522.5
33,106,12,5,7,366
33,115,4,2,2,0
33,116,6,3,3,253.8
34,105,10,5,5,399
35,28,3,2,1,0
35,105,3,2,1,0
35,117,12,5,7,276
36,115,7,3,4,266
36,118,3,1,2,0
37,107,10,7,3,367
37,108,10,6,4,208
37,109,5,2,3,243
37,110,5,3,2,162
38,109,2,1,1,0
38,110,7,3,4,266
38,126,1,1,0,0
39,28,4,2,2,0
39,87,4,3,1,0
39,107,2,1,1,0
39,108,3,1,2,0
39,110,2,1,1,0
39,120,13,7,6,755.3
39,121,2,2,0,0
40,85,12,6,6,519.6
40,86,20,9,11,768
40,87,18,10,8,396
40,88,6,2,4,181.2
40,107,6,3,3,289.2
41,83,10,5,5,400
41,84,5,2,3,276
41,85,15,8,7,595.5
41,86,3,1,2,0
41,88,7,4,3,247.8
41,89,3,1,2,0
41,99,4,2,2,0
41,105,3,2,1,0
41,106,10,4,6,328
41,107,267,123,144,12762.6
41,108,5,2,3,341
42,83,4,2,2,0
42,84,2,1,1,0
42,91,2,1,1,0
42,92,7,4,3,424.9
42,93,4,3,1,0
42,95,5,3,2,298
42,96,7,3,4,272.3
42,97,4,3,1,0
42,98,2,1,1,0
42,100,7,4,3,282.1
42,104,4,2,2,0
42,105,12,6,6,844.8
42,106,272,139,133,11152
42,107,99,46,53,4316.4
42,108,1,1,0,0
42,109,4,3,1,0
43,81,1,1,0,0
43,82,4,3,1,0
43,83,2,1,1,0
43,90,9,4,5,396
43,94,5,3,2,164
43,95,6,3,3,286.8
43,99,19,10,9,573.8
43,106,2,1,1,0
43,107,5,3,2,166
43,108,7,4,3,275.8
43,109,23,10,13,1014.3
43,110,3,2,1,0
43,111,5,1,4,214
44,81,7,5,2,293.3
44,91,2,1,1,0
44,99,4,2,2,0
44,106,27,15,12,974.7
44,107,2,1,1,0
44,109,9,4,5,251.1
44,110,4,2,2,0
44,112,1,1,0,0
45,81,3,2,1,0
45,99,2,1,1,0
45,106,8,3,5,340.8
45,108,17,11,6,447.1
45,109,8,6,2,248
45,111,7,4,3,261.8
45,112,1,1,0,0
45,113,6,5,1,244.2
45,123,2,1,1,0
45,124,6,1,5,172.8
46,81,11,4,7,423.5
46,90,8,4,4,310.4
46,108,19,13,6,790.4
46,111,1,1,0,0
46,113,1,1,0,0
46,115,1,1,0,0
47,81,12,7,5,333.6
47,90,2,1,1,0
47,101,1,1,0,0
47,106,2,1,1,0
47,111,2,2,0,0
47,113,6,4,2,219
47,114,4,2,2,0
48,81,7,3,4,210
48,100,5,3,2,161
48,103,9,4,5,268.2
48,114,18,9,9,727.2
48,115,5,1,4,215
49,81,1,1,0,0
49,87,5,2,3,186
49,88,2,1,1,0
49,116,2,1,1,0
49,117,8,4,4,288
50,81,7,4,3,452.9
50,87,2,1,1,0
50,95,4,2,2,0
50,104,5,4,1,267
51,81,5,3,2,214
51,97,6,4,2,246
51,99,4,2,2,0
51,104,8,5,3,328.8
52,81,12,5,7,358.8
52,99,6,4,2,427.2
52,115,3,2,1,0
53,80,1,1,0,0
53,81,8,5,3,208.8
53,115,6,4,2,244.8
55,94,5,4,1,203
56,77,1,1,0,0
56,94,5,4,1,267
56,104,4,3,1,0
57,104,1,0,1,0
59,81,1,1,0,0
59,92,1,0,1,0
60,77,3,2,1,0
63,90,4,2,2,0
68,125,3,1,2,0
