x,y,p,m,f,ta
15,105,21,0,0,1106.7
15,106,3,0,0,0
15,111,6,0,0,120
15,114,10,0,0,438
16,14,22,0,0,739.2
16,15,53,0,0,2210.1
16,16,25,0,0,807.5
16,19,12,0,0,354
16,23,6,0,0,316.8
16,29,8,0,0,288
16,32,10,0,0,512
16,33,3,0,0,0
16,39,7,0,0,319.9
16,56,16,0,0,814.4
16,67,5,0,0,292
16,69,7,0,0,266
16,71,41,0,0,1861.4
16,83,42,0,0,1684.2
16,85,7,0,0,270.9
16,86,26,0,0,1024.4
16,93,3,0,0,0
16,105,75,0,0,2775
16,106,45,0,0,1813.5
16,107,2,0,0,0
16,111,9,0,0,465.3
16,114,6,0,0,301.2
16,117,5,0,0,185
17,10,1,0,0,0
17,11,21,0,0,924
17,12,7,0,0,233.8
17,15,53,0,0,2173
17,16,82,0,0,3526
17,17,35,0,0,1571.5
17,19,4,0,0,0
17,23,4,0,0,0
17,24,1,0,0,0
17,25,10,0,0,471
17,26,5,0,0,281
17,27,16,0,0,814.4
17,28,9,0,0,474.3
17,29,139,0,0,4489.7
17,30,344,0,0,12968.8
17,31,326,0,0,13496.4
17,32,14,0,0,467.6
17,38,19,0,0,676.4
17,39,2,0,0,0
17,67,6,0,0,265.2
17,69,21,0,0,932.4
17,92,15,0,0,690
17,93,8,0,0,360.8
17,101,6,0,0,220.2
17,105,28,0,0,1164.8
18,11,17,0,0,787.1
18,12,6,0,0,319.8
18,15,20,0,0,1046
18,16,223,0,0,8228.7
18,17,739,0,0,32220.4
18,18,20,0,0,560
18,31,60,0,0,2748
18,32,18,0,0,615.6
18,37,2,0,0,0
18,69,26,0,0,1274
18,71,13,0,0,647.4
18,83,8,0,0,280.8
18,89,11,0,0,503.8
18,90,26,0,0,1040
18,91,254,0,0,8610.6
18,94,3,0,0,0
18,99,4,0,0,0
18,100,36,0,0,1810.8
18,105,5,0,0,199
18,107,8,0,0,364
18,118,6,0,0,90
18,126,9,0,0,342
18,127,14,0,0,589.4
19,12,13,0,0,786.5
19,13,13,0,0,390
19,14,2,0,0,0
19,15,61,0,0,1988.6
19,16,160,0,0,6800
19,17,68,0,0,2699.6
19,18,8,0,0,332
19,31,4,0,0,0
19,32,69,0,0,2208
19,36,3,0,0,0
19,37,5,0,0,327
19,38,22,0,0,776.6
19,39,5,0,0,202
19,68,12,0,0,579.6
19,69,18,0,0,828
19,70,10,0,0,311
19,71,11,0,0,677.6
19,77,28,0,0,1092
19,83,49,0,0,2082.5
19,89,11,0,0,261.8
19,90,104,0,0,4586.4
19,91,52,0,0,2433.6
19,102,6,0,0,205.2
19,103,4,0,0,0
19,112,6,0,0,193.8
19,114,8,0,0,143.2
19,125,1,0,0,0
19,126,34,0,0,1077.8
19,127,80,0,0,3432
20,13,64,0,0,2777.6
20,14,7,0,0,335.3
20,21,14,0,0,723.8
20,22,6,0,0,262.2
20,36,4,0,0,0
20,41,16,0,0,660.8
20,42,3,0,0,0
20,67,5,0,0,282
20,68,6,0,0,193.8
20,71,221,0,0,7823.4
20,72,196,0,0,7428.4
20,77,5,0,0,160
20,89,3,0,0,0
20,90,36,0,0,1695.6
20,91,31,0,0,1122.2
20,93,1,0,0,0
20,99,6,0,0,367.2
20,101,2,0,0,0
20,102,6,0,0,343.8
20,112,1,0,0,0
20,119,13,0,0,367.9
20,126,6,0,0,429
21,12,16,0,0,819.2
21,22,13,0,0,470.6
21,23,10,0,0,487
21,31,2,0,0,0
21,36,2,0,0,0
21,42,3,0,0,0
21,43,15,0,0,577.5
21,44,13,0,0,520
21,45,13,0,0,630.5
21,72,11,0,0,686.4
21,73,42,0,0,1768.2
21,74,7,0,0,415.1
21,89,8,0,0,304
21,90,40,0,0,1528
21,91,26,0,0,1196
21,93,1,0,0,0
21,101,9,0,0,379.8
21,102,1,0,0,0
21,112,3,0,0,0
21,116,9,0,0,302.4
21,127,15,0,0,406.5
22,11,8,0,0,304
22,24,57,0,0,1846.8
22,25,85,0,0,3476.5
22,26,26,0,0,1310.4
22,30,3,0,0,0
22,33,3,0,0,0
22,74,24,0,0,936
22,75,27,0,0,769.5
22,89,15,0,0,519
22,90,45,0,0,1971
22,91,17,0,0,605.2
22,101,4,0,0,0
22,112,15,0,0,724.5
22,113,4,0,0,0
22,116,4,0,0,0
22,123,14,0,0,666.4
22,125,10,0,0,409
22,126,27,0,0,1333.8
22,127,3,0,0,0
23,25,76,0,0,2743.6
23,26,83,0,0,2722.4
23,27,3,0,0,0
23,30,1,0,0,0
23,31,2,0,0,0
23,75,39,0,0,1548.3
23,76,13,0,0,614.9
23,89,26,0,0,1011.4
23,90,31,0,0,1125.3
23,91,30,0,0,1041
23,97,3,0,0,0
23,101,88,0,0,3027.2
23,102,40,0,0,1696
23,112,21,0,0,886.2
23,113,4,0,0,0
23,123,1,0,0,0
23,124,26,0,0,1053
23,125,12,0,0,374.4
24,75,4,0,0,0
24,84,38,0,0,1698.6
24,85,22,0,0,818.4
24,86,1,0,0,0
24,87,25,0,0,930
24,88,23,0,0,1202.9
24,89,212,0,0,8204.4
24,90,158,0,0,6272.6
24,91,11,0,0,500.5
24,97,53,0,0,2358.5
24,112,2,0,0,0
24,117,11,0,0,427.9
24,124,2,0,0,0
24,125,7,0,0,223.3
25,65,10,0,0,434
25,75,8,0,0,292.8
25,85,14,0,0,427
25,86,3,0,0,0
25,87,8,0,0,204
25,96,2,0,0,0
25,97,80,0,0,3560
25,101,50,0,0,1745
25,112,13,0,0,380.9
25,113,11,0,0,624.8
25,114,8,0,0,372
26,29,12,0,0,459.6
26,65,10,0,0,383
26,75,19,0,0,784.7
26,90,9,0,0,358.2
26,97,111,0,0,4739.7
26,98,46,0,0,1692.8
26,102,61,0,0,2330.2
26,103,18,0,0,577.8
26,104,11,0,0,396
26,106,7,0,0,116.9
26,112,16,0,0,753.6
26,113,4,0,0,0
27,20,9,0,0,430.2
27,27,10,0,0,497
27,43,1,0,0,0
27,65,4,0,0,0
27,75,13,0,0,638.3
27,90,31,0,0,1143.9
27,95,6,0,0,178.2
27,98,13,0,0,569.4
27,103,52,0,0,2173.6
27,104,56,0,0,2195.2
27,110,6,0,0,307.8
27,111,25,0,0,1015
27,112,17,0,0,758.2
27,115,14,0,0,393.4
27,116,21,0,0,976.5
27,117,12,0,0,609.6
27,118,9,0,0,405
27,127,23,0,0,1064.9
28,20,2,0,0,0
28,21,31,0,0,1426
28,22,53,0,0,2273.7
28,23,23,0,0,1212.1
28,27,35,0,0,1557.5
28,44,1,0,0,0
28,75,46,0,0,1973.4
28,90,11,0,0,534.6
28,105,5,0,0,292
28,106,5,0,0,160
28,110,16,0,0,526.4
28,111,2,0,0,0
28,115,255,0,0,10302
28,116,160,0,0,4832
28,117,48,0,0,1632
28,118,45,0,0,1989
29,19,9,0,0,315
29,20,24,0,0,648
29,21,4,0,0,0
29,22,15,0,0,514.5
29,23,51,0,0,2111.4
29,26,2,0,0,0
29,27,50,0,0,1965
29,28,1,0,0,0
29,44,2,0,0,0
29,72,2,0,0,0
29,75,27,0,0,1142.1
29,76,17,0,0,996.2
29,86,51,0,0,1943.1
29,87,13,0,0,526.5
29,100,6,0,0,388.8
29,106,12,0,0,466.8
29,109,10,0,0,352
29,110,15,0,0,576
29,111,2,0,0,0
29,114,21,0,0,598.5
29,117,31,0,0,1196.6
29,118,104,0,0,3515.2
29,127,10,0,0,418
30,26,13,0,0,595.4
30,27,34,0,0,1570.8
30,46,1,0,0,0
30,48,4,0,0,0
30,51,2,0,0,0
30,75,3,0,0,0
30,100,52,0,0,1726.4
30,101,38,0,0,1379.4
30,103,30,0,0,957
30,106,46,0,0,1430.6
30,108,17,0,0,748
30,110,25,0,0,790
30,111,24,0,0,948
30,114,4,0,0,0
30,118,50,0,0,1910
31,22,2,0,0,0
31,26,71,0,0,3677.8
31,27,30,0,0,1110
31,49,7,0,0,364
31,50,4,0,0,0
31,51,84,0,0,3838.8
31,52,3,0,0,0
31,75,9,0,0,438.3
31,98,4,0,0,0
31,99,8,0,0,235.2
31,101,100,0,0,4400
31,102,229,0,0,10282.1
31,106,4,0,0,0
31,108,8,0,0,320.8
31,109,1,0,0,0
31,110,16,0,0,500.8
31,117,6,0,0,202.2
31,118,30,0,0,1134
31,119,3,0,0,0
31,121,9,0,0,378
32,22,13,0,0,453.7
32,26,19,0,0,866.4
32,27,424,0,0,17680.8
32,48,6,0,0,250.8
32,52,20,0,0,792
32,53,9,0,0,375.3
32,54,14,0,0,320.6
32,55,3,0,0,0
32,56,6,0,0,291
32,75,18,0,0,613.8
32,100,11,0,0,381.7
32,101,40,0,0,1472
32,102,19,0,0,963.3
32,104,6,0,0,382.2
32,106,65,0,0,2489.5
32,107,14,0,0,537.6
32,108,3,0,0,0
32,110,6,0,0,268.8
32,118,39,0,0,1661.4
33,22,7,0,0,359.1
33,26,19,0,0,564.3
33,27,166,0,0,6391
33,52,3,0,0,0
33,53,13,0,0,347.1
33,54,17,0,0,737.8
33,55,37,0,0,1446.7
33,56,3,0,0,0
33,75,20,0,0,860
33,106,33,0,0,1237.5
33,117,10,0,0,520
33,118,39,0,0,1509.3
34,15,2,0,0,0
34,25,4,0,0,0
34,26,380,0,0,15162
34,27,548,0,0,18686.8
34,53,5,0,0,326
34,73,4,0,0,0
34,74,4,0,0,0
34,103,3,0,0,0
34,105,12,0,0,373.2
34,106,3,0,0,0
34,117,6,0,0,157.8
34,118,41,0,0,1553.9
35,1,1,0,0,0
35,3,1,0,0,0
35,11,6,0,0,268.8
35,25,48,0,0,1900.8
35,26,90,0,0,3132
35,27,228,0,0,8276.4
35,55,7,0,0,200.9
35,56,21,0,0,724.5
35,105,108,0,0,3704.4
35,106,73,0,0,2591.5
35,117,38,0,0,1109.6
35,118,40,0,0,1408
36,11,21,0,0,1144.5
36,12,42,0,0,1839.6
36,14,2,0,0,0
36,56,8,0,0,259.2
36,103,1,0,0,0
36,105,4,0,0,0
36,106,12,0,0,420
36,107,189,0,0,6785.1
37,11,9,0,0,365.4
37,12,6,0,0,340.8
37,13,161,0,0,7776.3
37,14,5,0,0,172
37,23,7,0,0,354.2
37,102,6,0,0,273
37,106,385,0,0,15554
37,107,854,0,0,33647.6
37,108,90,0,0,1971
37,119,18,0,0,536.4
38,23,28,0,0,1380.4
38,86,1,0,0,0
38,102,3,0,0,0
38,104,2,0,0,0
38,106,15,0,0,522
38,107,488,0,0,16836
38,108,93,0,0,2297.1
38,115,6,0,0,226.2
38,120,6,0,0,192
39,10,3,0,0,0
39,22,4,0,0,0
39,23,37,0,0,1568.8
39,79,4,0,0,0
39,81,16,0,0,713.6
39,82,9,0,0,447.3
39,83,56,0,0,1904
39,84,27,0,0,1161
39,86,11,0,0,425.7
39,88,4,0,0,0
39,89,4,0,0,0
39,101,5,0,0,257
39,102,4,0,0,0
39,104,8,0,0,368.8
39,107,46,0,0,1803.2
39,108,28,0,0,1324.4
39,120,9,0,0,349.2
39,121,5,0,0,123
40,11,2,0,0,0
40,21,6,0,0,196.2
40,22,19,0,0,674.5
40,23,6,0,0,282
40,31,3,0,0,0
40,41,6,0,0,313.2
40,42,1,0,0,0
40,43,5,0,0,111
40,83,11,0,0,361.9
40,84,20,0,0,792
40,90,35,0,0,1284.5
40,98,13,0,0,548.6
40,99,15,0,0,451.5
40,100,54,0,0,2219.4
40,101,13,0,0,604.5
40,103,29,0,0,1064.3
40,107,24,0,0,921.6
40,108,44,0,0,1597.2
41,11,8,0,0,339.2
41,21,4,0,0,0
41,22,44,0,0,1390.4
41,23,146,0,0,5299.8
41,24,2,0,0,0
41,29,21,0,0,854.7
41,42,29,0,0,1357.2
41,90,40,0,0,1224
41,91,1,0,0,0
41,93,21,0,0,842.1
41,94,19,0,0,684
41,95,41,0,0,1500.6
41,96,42,0,0,1386
41,97,35,0,0,1750
41,98,146,0,0,5431.2
41,99,147,0,0,6350.4
41,100,79,0,0,2006.6
41,102,8,0,0,368.8
41,103,92,0,0,3256.8
41,107,4,0,0,0
41,108,39,0,0,1731.6
41,119,21,0,0,949.2
41,121,1,0,0,0
42,8,3,0,0,0
42,22,4,0,0,0
42,24,26,0,0,845
42,28,25,0,0,727.5
42,29,15,0,0,741
42,41,10,0,0,344
42,42,5,0,0,216
42,92,8,0,0,270.4
42,93,3,0,0,0
42,100,160,0,0,6304
42,101,58,0,0,2523
42,103,16,0,0,830.4
42,107,1,0,0,0
42,108,28,0,0,1072.4
42,121,5,0,0,207
43,25,27,0,0,1101.6
43,26,37,0,0,1602.1
43,27,47,0,0,1720.2
43,28,12,0,0,344.4
43,33,13,0,0,507
43,34,5,0,0,128
43,35,10,0,0,325
43,36,11,0,0,356.4
43,37,1,0,0,0
43,39,2,0,0,0
43,41,7,0,0,284.9
43,102,16,0,0,412.8
43,103,56,0,0,1596
43,108,2,0,0,0
43,121,6,0,0,175.8
43,122,17,0,0,681.7
43,123,11,0,0,379.5
43,124,4,0,0,0
44,26,29,0,0,1128.1
44,27,21,0,0,827.4
44,31,19,0,0,685.9
44,32,6,0,0,231
44,33,31,0,0,840.1
44,34,6,0,0,295.2
44,35,10,0,0,298
44,36,16,0,0,448
44,38,9,0,0,263.7
44,40,12,0,0,489.6
44,101,38,0,0,946.2
44,102,238,0,0,8187.2
44,108,35,0,0,1256.5
44,109,43,0,0,1470.6
44,125,25,0,0,1240
45,15,2,0,0,0
45,25,1,0,0,0
45,26,5,0,0,81
45,27,21,0,0,1029
45,28,4,0,0,0
45,30,23,0,0,676.2
45,31,45,0,0,1386
45,32,28,0,0,1044.4
45,33,71,0,0,2385.6
45,34,35,0,0,1358
45,35,17,0,0,719.1
45,36,1,0,0,0
45,100,3,0,0,0
45,101,50,0,0,1795
45,102,25,0,0,967.5
45,108,6,0,0,201
45,109,28,0,0,786.8
45,125,13,0,0,525.2
46,16,7,0,0,242.2
46,26,1,0,0,0
46,27,4,0,0,0
46,28,5,0,0,231
46,29,8,0,0,240
46,30,133,0,0,5173.7
46,31,13,0,0,414.7
46,59,14,0,0,421.4
46,60,18,0,0,993.6
46,61,3,0,0,0
46,65,2,0,0,0
46,100,6,0,0,145.2
46,101,22,0,0,781
46,109,45,0,0,1615.5
46,110,3,0,0,0
46,124,4,0,0,0
46,126,1,0,0,0
47,15,5,0,0,217
47,29,115,0,0,4002
47,30,569,0,0,19346
47,49,2,0,0,0
47,58,7,0,0,210
47,59,14,0,0,583.8
47,100,9,0,0,372.6
47,109,14,0,0,561.4
47,110,8,0,0,350.4
47,126,203,0,0,7267.4
47,127,19,0,0,644.1
48,26,3,0,0,0
48,29,670,0,0,23048
48,30,1091,0,0,48004
48,31,26,0,0,769.6
48,57,26,0,0,1222
48,58,41,0,0,1746.6
48,108,30,0,0,828
48,109,2,0,0,0
48,110,2,0,0,0
48,125,3,0,0,0
48,126,52,0,0,3432
49,27,166,0,0,5876.4
49,28,157,0,0,4348.9
49,29,46,0,0,1679
49,30,413,0,0,15239.7
49,31,31,0,0,1246.2
49,32,23,0,0,1090.2
49,56,5,0,0,370
49,96,2,0,0,0
49,108,4,0,0,0
49,109,14,0,0,329
49,110,11,0,0,459.8
49,124,6,0,0,178.8
49,125,9,0,0,560.7
50,17,2,0,0,0
50,27,184,0,0,5428
50,28,26,0,0,761.8
50,30,16,0,0,556.8
50,31,52,0,0,1986.4
50,32,77,0,0,2687.3
50,39,2,0,0,0
50,96,9,0,0,363.6
50,109,9,0,0,275.4
50,110,13,0,0,473.2
50,118,6,0,0,265.8
51,27,14,0,0,491.4
51,31,1,0,0,0
51,33,21,0,0,1079.4
51,35,4,0,0,0
51,38,2,0,0,0
51,53,4,0,0,0
51,93,4,0,0,0
51,109,5,0,0,153
51,120,15,0,0,535.5
51,121,11,0,0,287.1
51,122,40,0,0,1728
51,123,10,0,0,494
51,124,13,0,0,413.4
52,26,65,0,0,2561
52,27,4,0,0,0
52,33,42,0,0,1617
52,34,19,0,0,773.3
52,35,7,0,0,352.8
52,36,1,0,0,0
52,38,29,0,0,1328.2
52,107,5,0,0,204
52,108,3,0,0,0
52,120,33,0,0,1488.3
53,26,36,0,0,1310.4
53,38,128,0,0,4544
53,39,40,0,0,1660
53,106,10,0,0,357
53,107,21,0,0,812.7
54,23,29,0,0,1009.2
54,24,545,0,0,18312
54,25,329,0,0,9080.4
54,26,52,0,0,2288
54,27,6,0,0,184.8
54,33,5,0,0,239
54,36,9,0,0,315.9
54,37,39,0,0,752.7
54,38,86,0,0,3526
54,39,108,0,0,3207.6
54,105,11,0,0,509.3
54,106,8,0,0,338.4
54,109,8,0,0,314.4
54,110,71,0,0,2399.8
54,119,13,0,0,708.5
54,120,27,0,0,1271.7
55,23,14,0,0,831.6
55,24,100,0,0,3690
55,25,30,0,0,1164
55,26,74,0,0,2567.8
55,37,222,0,0,5838.6
55,38,140,0,0,6594
55,39,170,0,0,7072
55,40,12,0,0,470.4
55,104,1,0,0,0
55,105,46,0,0,2240.2
55,118,12,0,0,582
56,22,12,0,0,439.2
56,23,61,0,0,2903.6
56,36,15,0,0,724.5
56,37,106,0,0,3519.2
56,38,99,0,0,3821.4
56,39,83,0,0,3369.8
56,41,4,0,0,0
56,44,4,0,0,0
56,103,3,0,0,0
56,104,29,0,0,1365.9
57,22,1,0,0,0
57,23,18,0,0,968.4
57,36,39,0,0,1743.3
57,37,52,0,0,1934.4
57,38,2,0,0,0
57,41,16,0,0,817.6
57,42,2,0,0,0
57,56,28,0,0,1248.8
57,75,9,0,0,349.2
57,102,14,0,0,701.4
57,103,34,0,0,1458.6
57,104,1,0,0,0
57,106,10,0,0,357
58,37,2,0,0,0
58,38,7,0,0,284.2
58,40,2,0,0,0
58,41,34,0,0,1451.8
58,42,93,0,0,3924.6
58,43,57,0,0,2359.8
58,44,9,0,0,420.3
58,74,11,0,0,372.9
58,100,13,0,0,418.6
58,101,17,0,0,873.8
58,105,45,0,0,1876.5
58,106,8,0,0,339.2
59,16,3,0,0,0
59,38,1,0,0,0
59,39,7,0,0,294
59,41,6,0,0,169.2
59,42,15,0,0,510
59,43,35,0,0,1368.5
59,44,20,0,0,966
59,45,18,0,0,622.8
59,49,41,0,0,1443.2
59,51,9,0,0,288.9
59,55,1,0,0,0
59,60,2,0,0,0
59,74,3,0,0,0
59,105,4,0,0,0
60,36,3,0,0,0
60,39,8,0,0,302.4
60,40,2,0,0,0
60,43,22,0,0,798.6
60,44,38,0,0,1884.8
60,45,41,0,0,1295.6
60,47,3,0,0,0
60,48,283,0,0,11206.8
60,49,159,0,0,5406
60,57,9,0,0,447.3
60,74,18,0,0,642.6
60,106,23,0,0,1085.6
61,35,18,0,0,725.4
61,36,17,0,0,783.7
61,45,53,0,0,2533.4
61,46,2,0,0,0
61,47,393,0,0,11790
61,48,208,0,0,9713.6
61,60,2,0,0,0
61,61,42,0,0,1856.4
61,73,16,0,0,513.6
61,74,1,0,0,0
61,105,30,0,0,1257
61,106,12,0,0,522
62,11,5,0,0,297
62,12,8,0,0,278.4
62,19,1,0,0,0
62,44,13,0,0,503.1
62,45,5,0,0,281
62,47,2,0,0,0
62,48,2,0,0,0
62,59,2,0,0,0
62,60,8,0,0,264.8
62,61,5,0,0,376
62,63,2,0,0,0
62,66,2,0,0,0
62,67,4,0,0,0
62,68,1,0,0,0
62,69,11,0,0,683.1
62,73,87,0,0,3349.5
62,105,4,0,0,0
62,106,20,0,0,910
63,12,6,0,0,159
63,13,14,0,0,729.4
63,14,1,0,0,0
63,19,1,0,0,0
63,33,3,0,0,0
63,37,3,0,0,0
63,41,14,0,0,700
63,43,3,0,0,0
63,60,12,0,0,447.6
63,64,29,0,0,1542.8
63,65,39,0,0,1797.9
63,66,5,0,0,215
63,67,1,0,0,0
63,68,12,0,0,597.6
63,69,12,0,0,510
63,70,22,0,0,858
63,71,18,0,0,770.4
63,72,11,0,0,425.7
63,75,2,0,0,0
63,76,15,0,0,877.5
64,13,6,0,0,274.2
64,19,3,0,0,0
64,34,5,0,0,280
64,45,57,0,0,2143.2
64,46,3,0,0,0
64,59,1,0,0,0
64,66,4,0,0,0
64,70,7,0,0,370.3
64,71,22,0,0,1060.4
64,76,4,0,0,0
64,106,4,0,0,0
64,107,16,0,0,619.2
64,126,4,0,0,0
64,127,2,0,0,0
65,14,1,0,0,0
65,19,5,0,0,359
65,34,7,0,0,245
65,40,4,0,0,0
65,41,9,0,0,281.7
65,46,13,0,0,738.4
65,125,116,0,0,4860.4
66,13,19,0,0,925.3
66,40,2,0,0,0
66,41,8,0,0,418.4
66,42,9,0,0,306
66,43,1,0,0,0
66,46,16,0,0,688
66,47,79,0,0,2765
66,77,11,0,0,319
66,123,4,0,0,0
66,124,33,0,0,1372.8
66,125,52,0,0,1617.2
67,9,4,0,0,0
67,12,207,0,0,8073
67,13,330,0,0,12144
67,44,2,0,0,0
67,45,3,0,0,0
67,47,43,0,0,1535.1
67,122,15,0,0,546
67,123,2,0,0,0
68,7,2,0,0,0
68,8,47,0,0,1795.4
68,9,10,0,0,576
68,10,33,0,0,1409.1
68,11,12,0,0,585.6
68,13,426,0,0,17082.6
68,45,5,0,0,221
68,47,29,0,0,1139.7
68,48,40,0,0,1504
68,49,5,0,0,154
68,57,2,0,0,0
69,7,40,0,0,1644
69,8,3,0,0,0
69,11,32,0,0,1289.6
69,12,31,0,0,1385.7
69,13,135,0,0,4779
69,25,5,0,0,222
69,48,9,0,0,557.1
