x,y,p,m,f,ta
6,40,5,3,2,272
6,42,11,6,5,628.1
6,85,4,2,2,0
6,86,11,4,7,359.7
6,87,1,0,1,0
6,94,1,0,1,0
6,95,15,7,8,730.5
6,100,1,1,0,0
7,1,4,3,1,0
7,39,3,2,1,0
7,41,12,6,6,429.6
7,42,10,5,5,373
7,49,1,1,0,0
7,51,14,7,7,484.4
7,52,2,1,1,0
7,60,2,0,2,0
7,70,3,3,0,0
7,87,50,28,22,2555
7,88,1,1,0,0
7,94,18,10,8,734.4
7,95,3,1,2,0
7,96,2,2,0,0
7,99,2,1,1,0
7,107,1,1,0,0
7,109,1,0,1,0
8,27,2,1,1,0
8,39,9,4,5,320.4
8,40,162,81,81,6334.2
8,41,30,13,17,1425
8,46,46,20,26,1757.2
8,65,2,1,1,0
8,87,41,22,19,1963.9
8,88,5,3,2,135
8,94,24,13,11,1032
8,95,5,2,3,107
8,96,11,6,5,683.1
8,97,2,1,1,0
9,27,2,1,1,0
9,39,2,1,1,0
9,40,261,129,132,11353.5
9,41,17,7,10,814.3
9,42,2,2,0,0
9,46,23,15,8,696.9
9,52,1,1,0,0
9,69,9,5,4,425.7
9,87,46,23,23,1780.2
9,88,11,6,5,464.2
9,93,19,7,12,780.9
9,94,29,16,13,1461.6
9,95,21,9,12,900.9
9,96,10,5,5,559
9,99,1,1,0,0
9,109,25,12,13,907.5
10,16,1,0,1,0
10,27,1,1,0,0
10,38,2,1,1,0
10,39,27,13,14,1123.2
10,40,68,31,37,2801.6
10,41,19,12,7,809.4
10,43,1,0,1,0
10,44,18,11,7,946.8
10,45,8,7,1,435.2
10,46,22,13,9,1038.4
10,69,10,7,3,302
10,70,3,2,1,0
10,87,13,6,7,713.7
10,88,64,33,31,2944
10,91,10,5,5,401
10,92,23,13,10,1228.2
10,93,67,35,32,2914.5
10,94,69,43,26,2891.1
10,95,4,2,2,0
10,99,4,2,2,0
10,109,19,11,8,851.2
11,25,3,2,1,0
11,26,22,11,11,1155
11,27,3,0,3,0
11,28,11,6,5,393.8
11,29,36,22,14,1807.2
11,30,3,2,1,0
11,31,4,2,2,0
11,32,14,7,7,659.4
11,33,21,9,12,1075.2
11,36,1,0,1,0
11,38,24,14,10,1344
11,39,44,17,27,1931.6
11,40,4,2,2,0
11,43,3,2,1,0
11,44,3,2,1,0
11,45,4,2,2,0
11,67,2,1,1,0
11,70,10,5,5,475
11,71,7,2,5,289.1
11,87,17,8,9,644.3
11,88,226,115,111,9062.6
11,89,31,15,16,1075.7
11,90,32,19,13,1289.6
11,91,76,38,38,3268
11,92,22,11,11,1122
11,93,1,0,1,0
11,94,6,3,3,228
12,22,1,1,0,0
12,23,1,1,0,0
12,25,7,3,4,228.9
12,26,12,6,6,523.2
12,27,19,11,8,644.1
12,28,35,19,16,1820
12,29,63,30,33,2570.4
12,31,4,3,1,0
12,32,4,2,2,0
12,33,1,0,1,0
12,34,10,5,5,280
12,35,10,6,4,376
12,36,34,17,17,1689.8
12,37,56,31,25,2430.4
12,38,6,2,4,321
12,39,14,6,8,477.4
12,40,32,15,17,1104
12,41,22,14,8,908.6
12,42,11,7,4,379.5
12,71,13,9,4,651.3
12,72,25,12,13,1095
12,87,8,7,1,334.4
12,88,758,363,395,29486.2
12,89,142,66,76,6390
12,90,29,16,13,1328.2
12,91,5,2,3,319
12,93,2,1,1,0
12,105,4,1,3,0
12,109,1,1,0,0
12,112,1,1,0,0
13,21,12,7,5,604.8
13,22,4,2,2,0
13,23,2,1,1,0
13,24,11,5,6,789.8
13,25,17,11,6,559.3
13,32,9,6,3,387.9
13,33,6,5,1,211.2
13,34,12,6,6,523.2
13,36,2,1,1,0
13,37,1,1,0,0
13,40,9,6,3,502.2
13,41,30,18,12,1203
13,72,3,2,1,0
13,88,282,149,133,11759.4
13,89,384,184,200,16166.4
13,90,32,16,16,1536
13,91,20,10,10,898
14,19,4,1,3,0
14,21,6,4,2,291
14,35,3,2,1,0
14,36,4,2,2,0
14,37,5,2,3,246
14,70,10,6,4,368
14,71,8,3,5,387.2
14,72,11,5,6,338.8
14,88,524,249,275,24575.6
14,89,331,156,175,13206.9
14,90,45,23,22,2007
14,91,35,19,16,1575
15,13,7,4,3,317.8
15,18,4,2,2,0
15,19,11,6,5,506
15,26,4,3,1,0
15,72,2,1,1,0
15,73,46,28,18,2111.4
15,74,2,1,1,0
15,88,159,73,86,5978.4
15,90,33,22,11,1590.6
15,91,33,17,16,1389.3
15,92,1,1,0,0
15,100,1,1,0,0
15,104,5,3,2,230
16,13,1,1,0,0
16,16,14,8,6,515.2
16,17,10,5,5,417
16,18,22,11,11,910.8
16,19,21,12,9,1173.9
16,25,2,1,1,0
16,68,3,2,1,0
16,69,1,1,0,0
16,72,40,21,19,2076
16,73,78,44,34,3673.8
16,74,10,6,4,440
16,87,1,1,0,0
16,88,145,66,79,5756.5
16,90,6,3,3,196.2
16,91,6,3,3,213
16,92,1,1,0,0
16,98,2,1,1,0
16,99,5,2,3,196
16,123,2,1,1,0
16,126,3,1,2,0
17,13,12,6,6,609.6
17,14,51,23,28,1999.2
17,15,39,20,19,1454.7
17,16,13,7,6,691.6
17,17,31,18,13,1267.9
17,18,6,1,5,225
17,19,1,0,1,0
17,72,39,25,14,1731.6
17,73,35,17,18,1529.5
17,74,3,1,2,0
17,80,2,1,1,0
17,81,19,9,10,961.4
17,82,3,2,1,0
17,85,5,2,3,138
17,86,12,6,6,522
17,87,165,84,81,7078.5
17,88,59,30,29,2548.8
17,96,5,2,3,213
17,97,1,1,0,0
17,102,16,10,6,425.6
17,103,8,5,3,220
17,120,4,2,2,0
17,124,4,1,3,0
18,4,1,0,1,0
18,12,5,3,2,204
18,13,8,5,3,380
18,14,234,106,128,11302.2
18,15,27,13,14,1301.4
18,17,3,1,2,0
18,18,7,3,4,273.7
18,19,4,1,3,0
18,72,13,7,6,586.3
18,73,20,12,8,890
18,79,1,1,0,0
18,80,8,4,4,380
18,81,6,2,4,280.8
18,82,35,19,16,1830.5
18,83,21,10,11,980.7
18,84,13,5,8,413.4
18,85,34,19,15,1475.6
18,86,24,14,10,1092
18,87,57,27,30,2348.4
18,88,18,11,7,725.4
18,89,3,3,0,0
18,101,1,0,1,0
18,110,1,1,0,0
18,120,22,8,14,1141.8
18,121,3,1,2,0
18,122,2,2,0,0
19,12,12,5,7,555.6
19,13,38,20,18,2048.2
19,14,37,16,21,1616.9
19,15,30,18,12,1584
19,16,2,1,1,0
19,72,7,4,3,256.2
19,76,13,6,7,475.8
19,77,11,6,5,481.8
19,78,18,6,12,649.8
19,79,34,17,17,1642.2
19,80,23,13,10,1012
19,81,27,12,15,1269
19,82,14,9,5,522.2
19,83,7,4,3,494.2
19,87,5,4,1,288
19,88,17,9,8,606.9
19,97,3,1,2,0
19,121,7,4,3,455
19,122,2,1,1,0
19,127,17,9,8,899.3
20,12,14,5,9,414.4
20,13,29,14,15,1351.4
20,14,5,2,3,338
20,72,29,16,13,1151.3
20,73,394,182,212,17730
20,74,86,44,42,3371.2
20,75,60,35,25,2196
20,76,8,5,3,344.8
20,80,1,1,0,0
20,97,14,8,6,754.6
20,121,8,5,3,447.2
20,125,3,2,1,0
20,126,23,13,10,972.9
20,127,10,6,4,504
21,12,8,4,4,320
21,13,41,22,19,1812.2
21,14,17,10,7,698.7
21,15,6,3,3,276
21,71,2,1,1,0
21,72,152,69,83,6703.2
21,73,496,249,247,23312
21,74,360,167,193,15120
21,75,2,2,0,0
21,98,4,2,2,0
21,112,2,1,1,0
21,121,6,2,4,202.8
21,122,16,7,9,931.2
21,125,19,11,8,714.4
21,126,21,10,11,919.8
21,127,14,6,8,553
22,11,6,3,3,100.2
22,12,8,6,2,402.4
22,13,12,6,6,662.4
22,14,2,1,1,0
22,66,9,5,4,341.1
22,70,2,1,1,0
22,71,37,20,17,1476.3
22,72,227,115,112,9238.9
22,73,468,232,236,20077.2
22,74,22,9,13,844.8
22,121,25,13,12,747.5
22,122,15,8,7,682.5
22,123,16,7,9,670.4
22,124,52,25,27,1986.4
22,125,26,12,14,1021.8
22,126,16,8,8,529.6
22,127,19,12,7,798
23,10,10,5,5,424
23,11,5,3,2,264
23,12,3,1,2,0
23,13,63,32,31,2406.6
23,35,1,0,1,0
23,45,1,1,0,0
23,46,1,1,0,0
23,47,11,6,5,383.9
23,48,4,2,2,0
23,64,10,6,4,323
23,65,9,6,3,492.3
23,66,4,3,1,0
23,67,10,6,4,467
23,69,15,10,5,676.5
23,70,18,7,11,954
23,71,14,6,8,606.2
23,72,10,5,5,439
23,73,2,1,1,0
23,121,74,40,34,2863.8
23,122,49,28,21,1641.5
23,123,24,14,10,1000.8
23,124,46,23,23,1568.6
23,125,215,104,111,9180.5
23,126,59,26,33,2342.3
23,127,23,10,13,1166.1
24,6,1,1,0,0
24,7,5,3,2,201
24,8,7,4,3,289.1
24,9,12,4,8,466.8
24,10,21,13,8,802.2
24,11,3,1,2,0
24,12,18,9,9,851.4
24,46,1,0,1,0
24,47,2,1,1,0
24,59,6,3,3,294
24,61,5,2,3,145
24,62,37,18,19,1591
24,63,17,8,9,831.3
24,64,12,7,5,604.8
24,65,9,4,5,302.4
24,66,35,14,21,1323
24,67,18,9,9,768.6
24,68,12,5,7,510
24,70,9,3,6,248.4
24,102,1,0,1,0
24,120,31,16,15,1373.3
24,121,27,14,13,1209.6
24,122,4,1,3,0
24,123,30,15,15,1335
24,124,36,20,16,1382.4
24,125,42,20,22,1818.6
24,126,13,9,4,419.9
25,4,10,5,5,392
25,5,11,5,6,584.1
25,6,10,6,4,628
25,7,47,27,20,2223.1
25,8,6,4,2,303
25,9,14,8,6,478.8
25,10,16,8,8,876.8
25,11,16,10,6,524.8
25,12,8,3,5,347.2
25,36,9,3,6,290.7
25,60,22,11,11,994.4
25,61,34,19,15,1329.4
25,62,1,1,0,0
25,63,36,19,17,1508.4
25,65,6,3,3,301.8
25,66,9,5,4,478.8
25,67,7,5,2,427
25,68,14,7,7,561.4
25,69,8,4,4,371.2
25,97,2,1,1,0
25,101,9,6,3,489.6
25,118,16,9,7,494.4
25,119,24,12,12,768
25,120,20,9,11,934
25,121,120,61,59,4872
25,122,30,16,14,1359
25,123,33,19,14,1465.2
25,124,23,11,12,920
25,125,4,2,2,0
25,127,3,1,2,0
26,0,4,1,3,0
26,2,9,5,4,369
26,3,13,7,6,638.3
26,4,4,2,2,0
26,5,15,5,10,768
26,6,12,7,5,604.8
26,7,120,57,63,4812
26,9,5,2,3,298
26,10,1,1,0,0
26,35,4,1,3,0
26,36,15,10,5,547.5
26,39,14,5,9,715.4
26,40,11,6,5,423.5
26,41,14,7,7,494.2
26,61,8,5,3,387.2
26,62,6,3,3,345
26,70,1,1,0,0
26,72,6,5,1,232.8
26,101,1,0,1,0
26,102,3,1,2,0
26,117,3,2,1,0
26,118,35,18,17,1484
26,119,32,21,11,1273.6
26,120,90,43,47,3150
26,121,3,1,2,0
26,127,7,5,2,301
27,0,19,9,10,801.8
27,1,12,6,6,414
27,2,18,11,7,829.8
27,3,14,7,7,630
27,4,2,2,0,0
27,5,4,2,2,0
27,8,17,9,8,804.1
27,36,12,6,6,556.8
27,38,29,15,14,1539.9
27,39,13,7,6,695.5
27,40,8,5,3,451.2
27,61,12,8,4,723.6
27,62,11,7,4,634.7
27,104,6,4,2,382.2
27,117,5,2,3,92
27,118,9,7,2,506.7
27,119,18,9,9,880.2
27,120,1,0,1,0
28,0,12,6,6,464.4
28,1,7,4,3,431.2
28,2,6,4,2,259.2
28,3,8,4,4,300
28,7,14,8,6,604.8
28,8,2,2,0,0
28,34,4,2,2,0
28,35,1,1,0,0
28,36,3,2,1,0
28,37,4,3,1,0
28,38,7,4,3,326.9
28,60,11,3,8,401.5
28,62,9,5,4,459.9
28,102,3,2,1,0
28,104,9,5,4,352.8
28,105,1,1,0,0
28,116,18,9,9,768.6
28,117,13,7,6,345.8
28,118,16,9,7,793.6
28,119,20,11,9,688
28,124,25,15,10,857.5
28,127,6,4,2,319.8
29,0,8,4,4,419.2
29,36,10,5,5,703
29,37,30,14,16,1560
29,38,5,2,3,207
29,104,2,1,1,0
29,105,25,15,10,900
29,116,11,5,6,474.1
29,117,31,16,15,1391.9
29,118,43,22,21,1754.4
29,119,8,4,4,294.4
29,123,5,4,1,141
29,124,40,20,20,1648
29,125,23,13,10,880.9
29,126,2,1,1,0
29,127,86,40,46,3508.8
30,0,6,3,3,343.8
30,35,2,1,1,0
30,36,24,14,10,772.8
30,37,19,12,7,720.1
30,58,4,3,1,0
30,105,7,3,4,340.2
30,106,14,8,6,582.4
30,116,5,2,3,311
30,118,28,11,17,795.2
30,122,2,1,1,0
30,123,21,11,10,1001.7
30,124,51,26,25,2034.9
30,125,47,27,20,1969.3
30,126,23,11,12,936.1
30,127,7,4,3,294.7
31,0,3,2,1,0
31,31,5,3,2,215
31,33,18,8,10,765
31,34,2,2,0,0
31,35,68,24,44,3304.8
31,36,92,43,49,4241.2
31,37,6,3,3,279
31,56,16,9,7,499.2
31,57,2,1,1,0
31,58,10,5,5,644
31,105,10,3,7,449
31,106,3,2,1,0
31,116,24,12,12,892.8
31,117,3,3,0,0
31,118,316,146,170,14409.6
31,119,123,61,62,4870.8
31,120,70,38,32,3325
31,121,10,4,6,484
31,122,10,5,5,446
31,123,53,28,25,2003.4
31,124,116,59,57,4837.2
31,125,8,4,4,410.4
32,26,3,2,1,0
32,27,17,9,8,629
32,29,7,4,3,347.9
32,31,7,3,4,335.3
32,32,17,11,6,727.6
32,33,4,2,2,0
32,34,7,2,5,263.2
32,35,40,22,18,1724
32,36,74,32,42,3603.8
32,37,5,3,2,185
32,55,4,2,2,0
32,56,43,23,20,1784.5
32,107,6,3,3,226.8
32,116,9,4,5,425.7
32,117,3,1,2,0
32,118,251,118,133,12148.4
32,119,408,201,207,19380
32,120,76,33,43,3222.4
32,121,59,30,29,2318.7
32,122,93,42,51,3757.2
32,123,34,17,17,1771.4
32,124,36,21,15,1638
33,0,8,5,3,291.2
33,27,36,20,16,1346.4
33,28,34,16,18,1220.6
33,29,17,10,7,829.6
33,30,10,5,5,513
33,31,6,3,3,334.2
33,35,3,2,1,0
33,36,13,6,7,419.9
33,56,15,10,5,862.5
33,106,2,2,0,0
33,115,3,2,1,0
33,116,18,10,8,745.2
33,117,3,1,2,0
33,118,452,222,230,19797.6
33,119,86,40,46,3964.6
33,120,2,1,1,0
33,122,17,6,11,523.6
34,2,3,2,1,0
34,3,6,4,2,172.8
34,4,8,3,5,260
34,5,1,0,1,0
34,22,8,3,5,252.8
34,23,21,13,8,854.7
34,24,19,10,9,630.8
34,25,8,4,4,338.4
34,27,14,7,7,448
34,28,3,2,1,0
34,30,2,2,0,0
34,34,4,2,2,0
34,38,2,1,1,0
34,55,15,7,8,768
34,56,17,9,8,882.3
34,111,14,8,6,415.8
34,112,6,3,3,177
34,115,5,3,2,194
34,116,107,57,50,3777.1
34,117,174,93,81,6925.2
34,118,336,160,176,14918.4
34,119,33,14,19,1584
35,1,5,3,2,228
35,2,16,9,7,513.6
35,3,13,7,6,595.4
35,17,2,1,1,0
35,18,10,3,7,295
35,19,15,10,5,694.5
35,20,13,5,8,442
35,21,6,6,0,355.2
35,22,22,10,12,990
35,23,89,42,47,3542.2
35,24,130,57,73,5070
35,35,2,1,1,0
35,55,6,3,3,211.2
35,110,7,4,3,450.8
35,111,19,13,6,931
35,112,78,39,39,3112.2
35,113,21,12,9,850.5
35,114,9,6,3,353.7
35,116,141,65,76,6232.2
35,117,422,215,207,16964.4
35,118,2,2,0,0
35,119,6,2,4,241.8
35,124,2,1,1,0
36,0,1,1,0,0
36,1,1,1,0,0
36,2,17,9,8,785.4
36,3,1,0,1,0
36,4,7,4,3,469.7
36,5,19,11,8,657.4
36,6,1,1,0,0
36,15,8,4,4,264
36,16,16,5,11,737.6
36,17,20,10,10,1002
36,18,47,30,17,1922.3
36,19,12,6,6,600
36,20,19,9,10,974.7
36,21,27,13,14,1325.7
36,22,14,9,5,672
36,23,8,5,3,379.2
36,55,5,3,2,208
36,56,3,1,2,0
36,57,19,11,8,659.3
36,105,7,2,5,142.8
36,110,26,11,15,1014
36,111,38,19,19,1888.6
36,112,28,15,13,980
36,113,7,5,2,247.1
36,115,30,17,13,1275
36,116,115,59,56,5232.5
36,117,8,6,2,268.8
36,120,1,1,0,0
37,2,7,5,2,198.8
37,9,8,5,3,267.2
37,14,1,1,0,0
37,15,23,11,12,1014.3
37,17,19,9,10,807.5
37,18,25,15,10,1115
37,56,1,1,0,0
37,57,22,13,9,1009.8
37,58,11,3,8,452.1
37,111,55,27,28,2271.5
37,112,14,8,6,456.4
37,114,20,10,10,668
37,115,20,11,9,872
37,116,11,6,5,598.4
38,0,4,2,2,0
38,1,2,2,0,0
38,2,1,1,0,0
38,3,5,3,2,172
38,9,5,3,2,323
38,14,12,6,6,762
38,15,2,1,1,0
38,16,5,3,2,323
38,17,7,3,4,282.8
38,55,9,5,4,422.1
38,56,19,11,8,934.8
38,57,38,20,18,1896.2
38,58,9,6,3,410.4
38,90,2,1,1,0
38,110,7,3,4,294.7
38,111,34,21,13,1346.4
38,113,23,10,13,798.1
38,114,2,1,1,0
39,0,4,3,1,0
39,1,6,2,4,211.2
39,2,1,0,1,0
39,7,1,0,1,0
39,8,8,3,5,184.8
39,9,2,2,0,0
39,14,12,7,5,331.2
39,16,30,17,13,1314
39,17,30,14,16,1215
39,18,19,9,10,900.6
39,19,3,2,1,0
39,55,56,26,30,2234.4
39,56,172,82,90,7688.4
39,57,120,61,59,4656
39,97,1,1,0,0
39,101,20,12,8,816
39,110,60,29,31,2070
39,112,36,16,20,1526.4
39,113,2,1,1,0
39,123,7,3,4,256.2
40,1,9,5,4,295.2
40,8,8,5,3,335.2
40,9,11,9,2,392.7
40,12,11,7,4,556.6
40,13,9,4,5,354.6
40,14,9,6,3,190.8
40,15,1,1,0,0
40,16,6,4,2,411
40,32,1,0,1,0
40,33,18,10,8,581.4
40,52,8,5,3,288
40,53,15,7,8,732
40,54,7,3,4,263.9
40,55,10,5,5,473
40,56,71,32,39,3038.8
40,101,10,4,6,420
40,102,9,5,4,551.7
40,110,85,39,46,3009
40,111,123,50,73,5891.7
40,112,70,40,30,3017
40,113,4,2,2,0
40,126,4,1,3,0
41,0,7,4,3,349.3
41,5,7,5,2,137.2
41,10,2,1,1,0
41,12,13,5,8,500.5
41,13,2,2,0,0
41,14,9,4,5,181.8
41,29,2,1,1,0
41,51,11,7,4,537.9
41,52,12,8,4,724.8
41,53,2,1,1,0
41,54,31,15,16,1215.2
41,91,1,0,1,0
41,100,14,8,6,733.6
41,101,1,1,0,0
41,106,1,0,1,0
41,110,231,115,116,9494.1
41,111,216,112,104,9223.2
41,112,40,22,18,1780
41,113,1,1,0,0
41,114,1,1,0,0
41,126,41,23,18,1652.3
42,1,5,4,1,162
42,2,1,1,0,0
42,3,8,3,5,319.2
42,4,4,2,2,0
42,5,2,1,1,0
42,6,6,4,2,177
42,11,34,16,18,1506.2
42,12,21,13,8,1159.2
42,13,5,4,1,143
42,25,8,5,3,314.4
42,26,23,14,9,892.4
42,27,14,7,7,814.8
42,29,3,1,2,0
42,52,8,4,4,303.2
42,100,23,15,8,910.8
42,104,3,2,1,0
42,105,23,11,12,759
42,106,12,5,7,396
42,108,18,9,9,694.8
42,109,30,18,12,1356
42,110,41,23,18,1726.1
42,111,20,12,8,1152
42,113,3,2,1,0
42,126,20,14,6,738
42,127,2,1,1,0
43,1,2,1,1,0
43,3,4,3,1,0
43,11,33,18,15,1329.9
43,12,41,18,23,1771.2
43,13,16,10,6,788.8
43,22,2,1,1,0
43,26,1,1,0,0
43,27,1,1,0,0
43,32,6,2,4,196.2
43,51,2,1,1,0
43,100,60,29,31,2352
43,101,3,2,1,0
43,104,19,8,11,659.3
43,105,5,2,3,170
43,107,18,10,8,775.8
43,108,18,10,8,959.4
43,112,1,1,0,0
43,125,7,4,3,240.8
43,126,15,8,7,730.5
44,3,4,1,3,0
44,11,88,46,42,3317.6
44,12,74,38,36,3404
44,13,3,1,2,0
44,22,6,4,2,291
44,26,5,2,3,192
44,27,26,12,14,1131
44,29,9,5,4,372.6
44,31,12,6,6,349.2
44,32,2,1,1,0
44,49,32,15,17,1324.8
44,50,19,8,11,813.2
44,51,13,10,3,508.3
44,99,2,0,2,0
44,100,90,49,41,4131
44,101,17,9,8,503.2
44,102,12,4,8,436.8
44,103,17,7,10,746.3
44,104,3,2,1,0
44,105,3,0,3,0
44,106,3,1,2,0
44,107,74,29,45,3500.2
44,108,6,4,2,213
44,125,31,19,12,1444.6
45,2,8,5,3,335.2
45,4,2,1,1,0
45,11,41,23,18,1644.1
45,12,327,138,189,16644.3
45,13,42,22,20,1633.8
45,24,5,3,2,223
45,25,28,13,15,991.2
45,26,28,16,12,1024.8
45,27,30,13,17,1224
45,28,87,32,55,4402.2
45,29,1,1,0,0
45,30,30,15,15,1275
45,31,33,20,13,1267.2
45,32,39,20,19,1446.9
45,33,16,9,7,899.2
45,34,16,7,9,779.2
45,35,6,2,4,159
45,37,1,1,0,0
45,49,6,2,4,297
45,50,1,0,1,0
45,75,3,1,2,0
45,99,24,12,12,1020
45,100,69,37,32,3056.7
45,102,2,1,1,0
45,103,8,3,5,208
45,104,3,1,2,0
45,105,7,3,4,331.1
45,106,8,4,4,294.4
45,123,16,10,6,836.8
45,124,13,8,5,565.5
45,125,8,5,3,487.2
46,9,1,1,0,0
46,10,16,9,7,782.4
46,11,21,10,11,1016.4
46,12,21,9,12,966
46,24,16,5,11,670.4
46,25,8,5,3,327.2
46,26,51,24,27,2458.2
46,27,251,128,123,9763.9
46,28,12,6,6,520.8
46,30,3,2,1,0
46,31,7,3,4,345.1
46,32,34,16,18,1533.4
46,33,9,5,4,415.8
46,35,8,4,4,284
46,36,3,1,2,0
46,46,2,1,1,0
46,47,2,1,1,0
46,48,6,3,3,241.8
46,49,7,5,2,219.8
46,50,49,30,19,2156
46,96,2,1,1,0
46,97,1,1,0,0
46,98,17,8,9,771.8
46,99,8,4,4,404.8
46,100,26,15,11,1079
46,101,4,2,2,0
46,102,10,4,6,417
46,103,4,2,2,0
46,105,5,1,4,345
46,122,7,6,1,284.2
47,9,10,7,3,330
47,10,31,16,15,1370.2
47,11,19,13,6,653.6
47,12,4,1,3,0
47,13,37,16,21,1657.6
47,24,22,12,10,924
47,26,57,25,32,2274.3
47,32,10,7,3,495
47,33,13,6,7,425.1
47,34,5,2,3,132
47,36,2,2,0,0
47,46,2,1,1,0
47,49,26,12,14,1183
47,50,20,11,9,850
47,95,3,2,1,0
47,96,12,6,6,416.4
47,97,27,17,10,918
47,98,111,59,52,4717.5
47,99,278,135,143,13510.8
47,100,3,1,2,0
47,103,3,2,1,0
47,104,6,4,2,333
47,105,2,1,1,0
47,120,3,2,1,0
47,121,5,1,4,164
47,122,6,4,2,256.8
48,1,1,1,0,0
48,2,5,3,2,168
48,8,9,6,3,275.4
48,9,13,5,8,591.5
48,10,24,10,14,1092
48,11,15,10,5,597
48,12,18,9,9,658.8
48,13,11,4,7,605
48,24,14,6,8,526.4
48,26,21,8,13,772.8
48,35,6,2,4,228
48,36,4,3,1,0
48,37,1,1,0,0
48,41,6,4,2,193.8
48,43,3,2,1,0
48,45,2,1,1,0
48,46,11,5,6,567.6
48,47,4,2,2,0
48,48,16,8,8,521.6
48,49,35,19,16,1708
48,78,6,2,4,406.8
48,94,4,2,2,0
48,95,2,1,1,0
48,96,4,2,2,0
48,97,4,3,1,0
48,98,188,93,95,7238
48,99,237,118,119,9811.8
48,121,1,1,0,0
49,3,1,0,1,0
49,4,16,8,8,544
49,8,11,9,2,524.7
49,9,29,16,13,1278.9
49,11,12,5,7,642
49,21,2,1,1,0
49,22,17,10,7,753.1
49,23,33,15,18,1673.1
49,24,22,10,12,642.4
49,26,11,5,6,583
49,29,1,0,1,0
49,36,21,9,12,898.8
49,46,1,1,0,0
49,47,5,4,1,269
49,48,19,9,10,805.6
49,77,1,1,0,0
49,78,17,6,11,759.9
49,93,2,1,1,0
49,94,6,2,4,223.8
49,95,9,5,4,289.8
49,96,17,6,11,555.9
49,97,3,2,1,0
49,98,47,25,22,1659.1
49,99,8,4,4,406.4
49,119,6,4,2,190.8
49,121,2,1,1,0
49,123,3,1,2,0
49,124,3,1,2,0
49,125,1,1,0,0
49,126,2,1,1,0
50,3,14,8,6,574
50,4,5,3,2,308
50,5,33,16,17,1488.3
50,6,20,9,11,892
50,7,127,66,61,4940.3
50,8,22,11,11,899.8
50,9,45,20,25,2115
50,23,53,26,27,2056.4
50,31,3,1,2,0
50,32,11,6,5,458.7
50,33,11,7,4,522.5
50,36,31,19,12,1571.7
50,37,10,4,6,532
50,38,7,3,4,263.2
50,39,9,5,4,505.8
50,78,2,1,1,0
50,94,13,6,7,458.9
50,95,4,2,2,0
50,96,13,9,4,400.4
50,103,2,1,1,0
50,104,3,2,1,0
50,105,1,1,0,0
50,106,6,4,2,229.2
50,107,8,6,2,308
50,118,2,1,1,0
50,119,7,4,3,203
50,122,7,2,5,315.7
50,123,15,9,6,583.5
50,124,19,8,11,636.5
50,125,2,1,1,0
51,2,23,13,10,1127
51,3,18,11,7,594
51,4,87,43,44,3401.7
51,5,42,27,15,1318.8
51,6,49,26,23,1783.6
51,7,54,31,23,2268
51,8,47,26,21,1936.4
51,9,15,8,7,717
51,15,4,3,1,0
51,20,20,11,9,994
51,21,12,6,6,556.8
51,22,15,7,8,663
51,23,40,18,22,2228
51,25,32,14,18,1260.8
51,30,1,1,0,0
