x,y,p,m,f,ta
21,0,12,4,8,523.2
21,1,36,18,18,1558.8
21,2,8,4,4,534.4
21,3,9,5,4,363.6
21,11,19,8,11,722
21,12,22,9,13,840.4
21,13,24,17,7,1051.2
21,14,39,19,20,1443
21,15,18,11,7,588.6
21,89,8,2,6,308
21,118,32,18,14,1145.6
21,119,25,14,11,1110
22,0,28,15,13,977.2
22,1,23,13,10,947.6
22,6,9,3,6,324.9
22,7,1,1,0,0
22,10,5,3,2,270
22,11,38,18,20,1337.6
22,14,4,2,2,0
22,87,18,10,8,802.8
22,89,5,2,3,167
22,117,3,2,1,0
22,118,28,12,16,747.6
23,0,10,6,4,338
23,5,9,3,6,359.1
23,6,51,26,25,2177.7
23,7,34,17,17,1536.8
23,10,85,48,37,3417
23,11,40,21,19,1400
23,83,2,1,1,0
23,87,20,9,11,760
23,88,6,4,2,207
23,89,2,1,1,0
23,117,10,5,5,407
23,118,204,88,116,10138.8
24,4,10,5,5,274
24,5,11,4,7,539
24,6,94,38,56,3656.6
24,7,3,2,1,0
24,8,15,9,6,709.5
24,9,103,42,61,6355.1
24,10,8,5,3,228.8
24,11,28,16,12,1030.4
24,12,5,2,3,223
24,62,2,1,1,0
24,87,10,4,6,415
24,88,4,1,3,0
24,89,2,1,1,0
24,116,10,6,4,375
24,117,15,9,6,495
24,118,67,32,35,2700.1
25,0,5,3,2,233
25,1,30,14,16,1356
25,2,42,23,19,2020.2
25,3,6,4,2,330
25,5,4,2,2,0
25,6,29,15,14,954.1
25,7,33,16,17,1669.8
25,8,97,44,53,4171
25,9,106,47,59,5649.8
25,10,1,1,0,0
25,11,25,13,12,1047.5
25,12,12,8,4,489.6
25,83,1,1,0,0
25,85,3,1,2,0
25,87,25,13,12,1212.5
25,89,5,4,1,121
25,118,30,16,14,1224
26,0,6,2,4,258
26,1,14,5,9,550.2
26,3,6,5,1,163.8
26,4,35,18,17,1760.5
26,5,39,20,19,1602.9
26,6,120,56,64,5268
26,7,151,75,76,7248
26,10,11,6,5,432.3
26,11,35,19,16,1466.5
26,12,4,2,2,0
26,85,20,10,10,816
26,86,1,1,0,0
26,87,54,29,25,2062.8
26,88,24,13,11,1264.8
26,96,3,2,1,0
26,97,3,1,2,0
26,116,13,8,5,336.7
26,117,2,1,1,0
26,118,35,18,17,1431.5
27,0,5,2,3,256
27,1,86,47,39,2657.4
27,2,63,34,29,3036.6
27,3,79,39,40,3104.7
27,4,42,19,23,1516.2
27,5,37,25,12,1476.3
27,6,1,0,1,0
27,85,24,12,12,1168.8
27,87,18,7,11,766.8
27,88,4,2,2,0
27,89,44,21,23,1430
27,90,5,2,3,165
27,96,13,8,5,669.5
27,115,6,5,1,304.8
27,116,17,10,7,737.8
27,117,1,1,0,0
27,118,54,24,30,2640.6
28,0,69,36,33,2801.4
28,1,101,51,50,4060.2
28,3,44,22,22,1795.2
28,4,4,3,1,0
28,83,3,2,1,0
28,84,5,3,2,211
28,85,3,2,1,0
28,87,1,1,0,0
28,88,17,9,8,596.7
28,89,32,21,11,1228.8
28,90,22,13,9,1091.2
28,94,10,6,4,436
28,95,18,9,9,1053
28,96,24,13,11,1041.6
28,97,19,10,9,579.5
28,115,15,7,8,658.5
28,116,2,1,1,0
28,117,28,15,13,1318.8
28,118,4,2,2,0
29,0,127,65,62,5511.8
29,1,25,11,14,1127.5
29,14,2,1,1,0
29,73,2,1,1,0
29,82,3,2,1,0
29,89,22,13,9,987.8
29,90,4,2,2,0
29,93,12,8,4,559.2
29,94,9,5,4,352.8
29,95,6,4,2,273
29,96,22,10,12,858
29,115,15,6,9,706.5
29,116,5,4,1,251
29,117,12,5,7,429.6
30,0,23,12,11,952.2
30,73,5,3,2,319
30,74,10,5,5,439
30,88,8,6,2,390.4
30,90,50,21,29,2040
30,92,16,8,8,662.4
30,93,11,5,6,513.7
30,113,3,2,1,0
30,115,12,9,3,436.8
30,116,12,9,3,410.4
31,9,4,1,3,0
31,73,21,14,7,779.1
31,74,24,11,13,892.8
31,77,9,4,5,228.6
31,88,18,8,10,700.2
31,89,6,3,3,294
31,90,41,21,20,1767.1
31,92,20,8,12,946
31,93,8,5,3,320
31,113,3,1,2,0
31,114,8,3,5,384.8
31,115,14,6,8,611.8
31,116,2,0,2,0
31,120,3,2,1,0
32,76,1,1,0,0
32,88,14,5,9,596.4
32,89,3,2,1,0
32,90,4,3,1,0
32,91,32,18,14,1401.6
32,92,36,14,22,1702.8
32,113,9,4,5,532.8
32,114,37,18,19,1487.4
32,115,26,10,16,967.2
33,11,1,1,0,0
33,74,2,1,1,0
33,88,7,4,3,317.1
33,89,113,51,62,5118.9
33,90,701,338,363,34208.8
33,91,110,62,48,4081
33,113,17,11,6,717.4
33,114,37,19,18,1409.7
33,115,4,2,2,0
34,88,13,6,7,595.4
34,89,51,26,25,2810.1
34,90,359,166,193,15149.8
34,91,76,40,36,3860.8
34,111,13,6,7,473.2
34,112,1,1,0,0
34,113,1,1,0,0
34,114,18,10,8,838.8
35,69,3,2,1,0
35,72,5,2,3,340
35,73,25,14,11,1127.5
35,74,9,7,2,555.3
35,75,3,2,1,0
35,77,1,1,0,0
35,88,6,3,3,97.8
35,89,41,22,19,1689.2
35,90,189,94,95,7560
35,91,17,9,8,756.5
35,110,4,2,2,0
35,111,19,9,10,594.7
35,112,1,1,0,0
35,113,34,16,18,1638.8
35,114,79,41,38,3491.8
36,68,3,2,1,0
36,73,2,1,1,0
36,74,38,22,16,1854.4
36,75,6,4,2,199.2
36,88,29,14,15,1218
36,89,11,6,5,532.4
36,90,30,17,13,1422
36,91,3,2,1,0
36,109,12,5,7,367.2
36,110,7,4,3,305.2
36,111,20,6,14,802
36,112,57,34,23,2348.4
36,113,7,4,3,426.3
36,114,31,18,13,1708.1
37,65,10,7,3,465
37,66,32,17,15,1504
37,67,13,7,6,787.8
37,71,3,2,1,0
37,73,5,4,1,137
37,74,3,2,1,0
37,75,11,7,4,613.8
37,87,15,8,7,646.5
37,88,44,23,21,1592.8
37,89,4,3,1,0
37,90,6,3,3,229.8
37,107,9,5,4,379.8
37,108,25,13,12,980
37,109,1,1,0,0
37,110,15,8,7,565.5
37,111,91,40,51,3685.5
37,112,470,260,210,20257
37,113,449,217,232,18678.4
38,65,12,7,5,445.2
38,66,2,1,1,0
38,74,4,2,2,0
38,75,33,19,14,1204.5
38,80,2,1,1,0
38,81,1,1,0,0
38,87,37,15,22,1809.3
38,88,50,26,24,1865
38,89,4,2,2,0
38,107,27,15,12,1053
38,108,45,27,18,2250
38,109,18,10,8,910.8
38,112,132,65,67,6309.6
38,113,87,45,42,3384.3
39,62,2,1,1,0
39,74,15,8,7,619.5
39,75,21,13,8,905.1
39,76,3,2,1,0
39,81,2,1,1,0
39,86,50,25,25,2070
39,87,54,30,24,2527.2
39,88,32,17,15,1552
39,89,16,9,7,761.6
39,105,6,3,3,274.2
39,106,26,12,14,1105
39,107,17,6,11,873.8
39,108,2,2,0,0
40,75,13,7,6,735.8
40,76,28,13,15,1366.4
40,85,14,8,6,663.6
40,86,23,13,10,1143.1
40,87,9,5,4,333
40,88,13,6,7,470.6
40,97,4,3,1,0
40,103,2,1,1,0
40,104,9,3,6,334.8
40,105,11,5,6,398.2
40,106,23,14,9,1051.1
40,107,9,4,5,290.7
41,75,17,8,9,729.3
41,76,19,8,11,704.9
41,77,24,10,14,1087.2
41,83,25,16,9,670
41,84,15,7,8,838.5
41,85,14,6,8,709.8
41,86,6,2,4,232.8
41,87,1,0,1,0
41,101,7,4,3,373.1
41,103,10,4,6,446
41,104,30,14,16,1440
41,105,30,17,13,1083
41,106,22,10,12,649
42,75,20,12,8,1072
42,76,82,40,42,3476.8
42,77,3,1,2,0
42,81,4,2,2,0
42,82,107,60,47,4012.5
42,83,188,85,103,8290.8
42,84,9,6,3,470.7
42,85,25,13,12,1135
42,86,1,1,0,0
42,87,4,2,2,0
42,97,9,3,6,248.4
42,99,15,8,7,645
42,100,12,6,6,705.6
42,101,181,86,95,9068.1
42,102,126,62,64,5544
42,103,84,33,51,5670
42,104,19,12,7,851.2
42,105,4,3,1,0
43,45,2,1,1,0
43,75,71,40,31,2974.9
43,76,259,118,141,12095.3
43,81,37,20,17,1272.8
43,82,76,43,33,2629.6
43,83,24,10,14,765.6
43,84,33,15,18,1204.5
43,85,26,17,9,1097.2
43,87,2,1,1,0
43,96,4,3,1,0
43,97,16,9,7,702.4
43,98,32,16,16,1449.6
43,99,19,9,10,961.4
43,100,15,7,8,823.5
43,101,35,19,16,1543.5
43,102,56,30,26,2368.8
43,103,28,14,14,1237.6
44,45,2,1,1,0
44,46,7,2,5,389.2
44,74,25,12,13,912.5
44,75,64,30,34,2560
44,76,8,5,3,348.8
44,80,2,2,0,0
44,81,15,6,9,457.5
44,96,16,7,9,592
44,97,7,2,5,296.1
44,98,12,3,9,447.6
44,100,2,0,2,0
44,101,10,5,5,467
44,102,7,4,3,427
45,46,3,2,1,0
45,47,9,6,3,388.8
45,48,10,4,6,368
45,49,34,16,18,1377
45,73,12,8,4,741.6
45,74,37,22,15,1520.7
45,75,34,14,20,1037
45,80,22,11,11,809.6
45,86,3,1,2,0
45,94,6,2,4,183
45,95,22,15,7,959.2
45,96,9,6,3,405
45,97,6,4,2,316.8
46,48,9,5,4,585.9
46,49,51,30,21,2085.9
46,50,56,27,29,2833.6
46,72,13,7,6,568.1
46,73,40,21,19,1488
46,74,2,1,1,0
46,75,1,1,0,0
46,79,3,2,1,0
46,80,1,1,0,0
46,93,8,4,4,412.8
46,94,55,26,29,2464
46,95,20,9,11,894
46,96,7,2,5,245
46,116,3,2,1,0
47,49,15,9,6,654
47,50,36,18,18,1929.6
47,71,27,14,13,1017.9
47,72,3,2,1,0
47,73,8,4,4,336
47,79,4,1,3,0
47,85,10,5,5,491
47,93,52,26,26,2589.6
47,94,15,9,6,625.5
47,95,2,1,1,0
48,43,9,5,4,457.2
48,44,2,2,0,0
48,49,15,10,5,951
48,50,2,1,1,0
48,51,42,20,22,2041.2
48,69,1,1,0,0
48,70,9,5,4,453.6
48,71,19,8,11,1075.4
48,72,4,1,3,0
48,73,1,1,0,0
48,78,8,5,3,299.2
48,79,5,4,1,243
48,83,10,5,5,396
48,84,27,15,12,1328.4
48,85,38,17,21,1425
48,91,6,2,4,151.2
48,92,11,6,5,647.9
48,93,2,1,1,0
49,43,3,2,1,0
49,49,6,1,5,202.2
49,51,15,8,7,706.5
49,52,11,6,5,618.2
49,53,2,1,1,0
49,54,3,2,1,0
49,69,30,16,14,1287
49,70,62,32,30,3031.8
49,71,10,6,4,478
49,78,13,6,7,504.4
49,79,17,7,10,703.8
49,83,12,5,7,477.6
49,84,85,40,45,3978
49,85,131,65,66,6117.7
49,87,2,1,1,0
49,88,9,5,4,392.4
49,89,4,1,3,0
49,90,24,12,12,1281.6
49,91,16,9,7,670.4
49,92,5,3,2,252
50,40,2,1,1,0
50,51,4,3,1,0
50,52,5,3,2,204
50,53,10,7,3,479
50,54,9,5,4,473.4
50,68,2,1,1,0
50,69,47,29,18,2298.3
50,70,22,12,10,968
50,71,16,9,7,536
50,79,10,5,5,569
50,82,3,2,1,0
50,84,35,17,18,1442
50,85,203,101,102,9053.8
50,86,137,71,66,5411.5
50,88,1,1,0,0
50,89,1,1,0,0
50,119,5,4,1,122
51,0,1,1,0,0
51,51,2,1,1,0
51,52,15,9,6,835.5
51,53,5,4,1,78
51,54,5,3,2,157
51,68,31,14,17,1745.3
51,69,24,16,8,1077.6
51,70,3,2,1,0
51,77,7,4,3,121.1
51,79,58,30,28,2128.6
51,84,12,4,8,529.2
51,85,8,5,3,414.4
52,37,3,2,1,0
52,53,20,8,12,816
52,54,4,2,2,0
52,67,4,2,2,0
52,68,4,2,2,0
52,77,43,23,20,2064
52,78,16,9,7,648
52,79,4,3,1,0
52,83,7,2,5,224.7
52,85,3,2,1,0
53,36,2,1,1,0
53,37,4,2,2,0
53,54,25,12,13,960
53,55,21,11,10,989.1
53,56,5,3,2,157
53,76,4,3,1,0
53,77,486,245,241,19926
53,78,51,26,25,1983.9
53,83,4,2,2,0
53,84,2,1,1,0
53,89,1,1,0,0
53,90,11,5,6,468.6
53,91,1,0,1,0
54,35,2,0,2,0
54,36,1,1,0,0
54,55,7,4,3,231.7
54,65,2,1,1,0
54,66,15,9,6,891
54,67,16,10,6,568
54,68,6,3,3,340.2
54,76,27,12,15,1344.6
54,77,155,77,78,6649.5
54,78,5,1,4,219
54,82,6,3,3,334.8
54,83,11,6,5,442.2
54,90,14,6,8,687.4
54,122,2,1,1,0
55,54,5,3,2,83
55,55,10,6,4,401
55,65,3,2,1,0
55,66,119,61,58,4736.2
55,67,7,5,2,347.2
55,68,14,7,7,754.6
55,69,15,7,8,792
55,70,1,1,0,0
55,71,45,24,21,1975.5
55,72,13,8,5,542.1
55,73,7,4,3,350
55,74,2,1,1,0
55,75,39,22,17,1482
55,76,657,305,352,29039.4
55,77,231,113,118,9979.2
55,78,7,4,3,212.1
55,81,6,3,3,340.2
55,82,20,12,8,654
55,83,7,4,3,242.2
56,54,9,5,4,503.1
56,55,6,1,5,219
56,65,39,17,22,1567.8
56,66,6,3,3,295.2
56,68,3,2,1,0
56,69,45,26,19,1539
56,70,15,10,5,505.5
56,71,216,108,108,7711.2
56,72,69,27,42,3815.7
56,73,22,13,9,1194.6
56,74,17,7,10,822.8
56,75,108,55,53,4384.8
56,76,404,186,218,19917.2
56,77,192,104,88,8025.6
56,78,127,74,53,4965.7
56,79,68,36,32,2468.4
56,80,13,8,5,730.6
56,81,13,4,9,443.3
56,82,9,6,3,314.1
57,32,6,3,3,435
57,53,9,5,4,501.3
57,54,23,12,11,1060.3
57,63,7,2,5,331.8
57,64,14,8,6,582.4
57,65,9,3,6,491.4
57,73,8,5,3,347.2
57,74,6,3,3,352.8
57,77,13,6,7,469.3
57,78,19,11,8,495.9
57,79,82,45,37,3345.6
57,80,58,31,27,1931.4
57,81,10,6,4,411
58,2,2,1,1,0
58,31,6,2,4,159
58,53,1,1,0,0
58,54,22,9,13,864.6
58,63,43,23,20,1939.3
58,64,25,14,11,1340
58,80,2,1,1,0
59,54,21,12,9,907.2
59,55,3,1,2,0
59,63,9,5,4,466.2
59,64,20,10,10,690
59,78,56,34,22,1545.6
59,89,3,2,1,0
59,127,2,1,1,0
60,49,1,1,0,0
60,50,1,1,0,0
60,54,43,23,20,1952.2
60,55,10,5,5,426
60,59,6,3,3,250.8
60,63,12,7,5,542.4
60,64,7,3,4,289.1
60,126,6,4,2,289.2
61,29,2,1,1,0
61,54,12,7,5,573.6
61,63,1,0,1,0
61,64,33,20,13,1197.9
61,65,10,7,3,362
61,66,1,1,0,0
61,126,4,2,2,0
62,29,7,3,4,317.1
62,30,4,3,1,0
62,52,2,1,1,0
62,53,84,42,42,3595.2
62,54,30,18,12,1404
62,55,8,5,3,330.4
62,63,17,9,8,622.2
62,64,584,278,306,24995.2
62,65,31,16,15,1453.9
62,66,18,8,10,817.2
62,67,6,3,3,250.8
62,126,9,4,5,288.9
63,26,3,1,2,0
63,28,11,7,4,657.8
63,29,20,11,9,912
63,30,3,2,1,0
63,53,31,16,15,1450.8
63,54,31,19,12,1047.8
63,55,144,75,69,5486.4
63,56,28,17,11,946.4
63,57,115,54,61,4542.5
63,58,11,7,4,591.8
63,59,19,10,9,828.4
63,60,21,11,10,785.4
63,61,5,3,2,189
63,64,157,84,73,6798.1
63,65,14,7,7,443.8
63,66,7,4,3,205.1
63,69,14,7,7,686
63,80,6,2,4,181.2
64,26,5,3,2,198
64,27,29,15,14,1371.7
64,28,38,20,18,1436.4
64,29,3,1,2,0
64,53,19,11,8,974.7
64,54,71,38,33,2769
64,55,18,7,11,829.8
64,56,208,97,111,9235.2
64,57,594,278,316,30294
64,58,23,13,10,913.1
64,59,17,8,9,600.1
64,60,26,13,13,1378
64,61,21,12,9,1115.1
64,62,14,7,7,467.6
64,63,5,2,3,173
64,64,48,27,21,2016
64,68,4,1,3,0
65,26,8,7,1,484
65,27,14,8,6,652.4
65,28,9,7,2,356.4
65,43,4,2,2,0
65,47,2,0,2,0
65,48,2,2,0,0
65,49,2,1,1,0
65,53,8,5,3,291.2
65,54,74,35,39,3100.6
65,55,39,17,22,2160.6
65,56,734,363,371,32149.2
65,57,200,100,100,8680
65,58,16,9,7,553.6
65,60,4,3,1,0
65,61,11,4,7,491.7
65,62,26,13,13,1118
65,63,33,19,14,1359.6
65,64,30,14,16,1443
65,70,2,1,1,0
65,71,2,1,1,0
65,72,2,1,1,0
65,73,5,4,1,270
65,74,4,3,1,0
65,123,4,1,3,0
66,24,5,4,1,313
66,25,10,5,5,361
66,28,5,2,3,225
66,45,13,6,7,613.6
66,46,6,5,1,295.2
66,47,15,9,6,685.5
66,52,17,9,8,748
66,53,49,26,23,1955.1
66,54,28,16,12,1282.4
66,55,183,86,97,8106.9
66,56,473,244,229,17217.2
66,57,15,9,6,703.5
66,62,1,1,0,0
66,124,1,0,1,0
67,4,9,6,3,362.7
67,25,7,4,3,350
67,45,5,2,3,283
67,47,1,1,0,0
67,51,2,1,1,0
67,52,11,7,4,437.8
67,53,66,40,26,3207.6
67,54,1,0,1,0
67,55,158,80,78,6762.4
67,56,51,30,21,1866.6
67,57,10,3,7,317
67,58,6,3,3,132
67,123,1,1,0,0
68,4,2,2,0,0
68,25,19,9,10,1128.6
68,26,7,2,5,202.3
68,51,17,11,6,615.4
68,52,36,21,15,1569.6
68,53,104,54,50,3931.2
68,55,24,12,12,948
68,56,46,19,27,1955
68,57,35,23,12,959
68,58,1,1,0,0
68,121,3,2,1,0
68,123,3,1,2,0
69,24,8,5,3,362.4
69,25,20,11,9,918
69,26,4,2,2,0
69,52,57,28,29,2262.9
69,53,27,14,13,1023.3
69,54,13,7,6,595.4
69,55,10,6,4,417
69,56,3,1,2,0
69,57,4,2,2,0
69,121,2,1,1,0
69,122,4,2,2,0
70,23,3,2,1,0
70,24,34,23,11,1819
70,40,1,0,1,0
70,51,4,3,1,0
70,52,60,28,32,2346
70,53,46,23,23,1936.6
70,54,10,4,6,363
70,122,3,2,1,0
71,22,3,1,2,0
71,51,29,16,13,1241.2
71,52,44,22,22,1865.6
71,53,228,119,109,9370.8
71,54,87,47,40,3619.2
71,121,3,1,2,0
71,122,16,9,7,832
71,123,5,4,1,250
71,124,1,1,0,0
72,21,5,4,1,178
72,22,6,3,3,379.8
72,51,50,25,25,1910
72,52,25,11,14,892.5
72,53,189,97,92,6161.4
72,121,2,1,1,0
72,122,9,7,2,396.9
72,123,6,3,3,243
72,124,8,5,3,422.4
73,21,6,4,2,358.8
73,22,1,1,0,0
73,35,4,2,2,0
73,50,13,7,6,374.4
73,51,12,7,5,482.4
73,52,13,9,4,608.4
73,53,57,28,29,2262.9
73,54,19,11,8,1026
73,55,4,2,2,0
73,119,4,2,2,0
73,120,18,10,8,871.2
73,121,21,13,8,1073.1
73,122,8,5,3,356.8
74,21,45,21,24,2092.5
74,22,6,3,3,277.8
74,23,2,2,0,0
74,49,10,7,3,226
74,50,26,9,17,1099.8
74,51,39,23,16,1688.7
74,52,180,79,101,10548
74,53,38,20,18,1865.8
74,54,9,3,6,437.4
74,55,1,1,0,0
74,56,4,3,1,0
74,117,4,2,2,0
74,118,18,9,9,732.6
74,119,1,1,0,0
74,120,23,11,12,1244.3
74,121,6,3,3,181.8
74,122,14,9,5,554.4
74,123,1,1,0,0
75,20,2,1,1,0
75,21,14,8,6,662.2
75,23,1,1,0,0
75,46,10,4,6,316
75,47,10,6,4,487
75,48,27,14,13,1193.4
75,49,6,3,3,201
75,50,311,158,153,12937.6
75,51,224,110,114,10281.6
75,52,44,21,23,2085.6
75,53,35,22,13,1596
75,54,7,5,2,291.2
75,55,29,15,14,1148.4
75,56,7,4,3,294
75,117,8,5,3,376.8
75,118,3,2,1,0
75,119,7,4,3,347.2
75,120,25,13,12,1315
75,122,3,2,1,0
76,18,10,7,3,669
76,19,31,18,13,1556.2
76,20,18,9,9,712.8
76,45,2,1,1,0
76,46,1,1,0,0
76,47,33,18,15,1168.2
76,48,35,17,18,1785
76,49,31,17,14,948.6
76,50,72,32,40,3268.8
76,51,44,16,28,2098.8
76,52,45,23,22,1800
76,53,5,3,2,208
76,117,20,13,7,780
76,118,14,7,7,471.8
76,119,10,6,4,294
76,120,2,1,1,0
77,17,2,1,1,0
77,18,5,2,3,135
77,19,23,12,11,1025.8
77,41,1,1,0,0
77,46,2,1,1,0
77,47,14,8,6,625.8
77,48,142,68,74,6645.6
77,49,133,69,64,5306.7
77,50,35,14,21,1477
77,51,26,12,14,1378
77,52,6,3,3,118.8
77,116,5,4,1,100
78,10,1,1,0,0
78,14,9,5,4,393.3
78,15,13,8,5,660.4
78,16,7,5,2,392
78,17,8,5,3,315.2
78,47,21,9,12,844.2
78,48,50,27,23,1660
78,49,8,6,2,331.2
78,50,17,8,9,680
78,51,11,6,5,347.6
78,57,19,11,8,807.5
78,58,15,8,7,571.5
78,59,26,19,7,1006.2
78,60,1,1,0,0
78,61,18,11,7,648
78,62,4,1,3,0
78,63,9,5,4,394.2
78,117,3,2,1,0
79,13,7,5,2,198.1
79,14,36,19,17,1695.6
79,15,60,31,29,2328
79,16,20,11,9,934
79,25,1,1,0,0
79,47,7,5,2,273
79,48,55,28,27,2216.5
79,50,6,4,2,258
79,51,15,7,8,576
79,56,15,8,7,682.5
79,57,8,4,4,388
79,115,18,12,6,959.4
79,116,11,4,7,507.1
80,10,7,3,4,293.3
80,12,6,3,3,154.2
80,13,10,5,5,238
80,14,13,7,6,392.6
80,16,8,3,5,415.2
80,23,1,0,1,0
80,26,3,2,1,0
80,48,6,4,2,369
80,49,33,17,16,1749
80,50,53,28,25,2146.5
80,51,7,5,2,315.7
80,54,2,1,1,0
80,55,7,3,4,308
