x,y,p,m,f,ta
43,86,5,3,2,328
43,90,2,2,0,0
43,91,8,4,4,354.4
43,92,2,1,1,0
43,100,7,4,3,196.7
43,104,2,1,1,0
43,122,5,3,2,151
44,33,2,1,1,0
44,34,2,1,1,0
44,40,3,1,2,0
44,45,32,18,14,1020.8
44,46,39,18,21,1797.9
44,47,41,19,22,1808.1
44,48,51,25,26,2152.2
44,49,4,1,3,0
44,50,3,3,0,0
44,51,14,10,4,582.4
44,57,9,4,5,404.1
44,61,12,7,5,354
44,64,4,2,2,0
44,65,11,6,5,436.7
44,122,6,4,2,337.8
45,32,3,2,1,0
45,39,9,4,5,501.3
45,40,3,0,3,0
45,41,3,1,2,0
45,45,95,45,50,4104
45,46,33,19,14,1323.3
45,51,14,8,6,476
45,53,3,2,1,0
45,54,3,3,0,0
45,55,15,9,6,493.5
45,56,14,6,8,393.4
45,57,39,20,19,1673.1
45,58,4,3,1,0
45,59,15,8,7,1003.5
45,107,4,1,3,0
45,122,5,3,2,264
46,33,4,4,0,0
46,41,3,1,2,0
46,42,17,10,7,792.2
46,43,37,19,18,1324.6
46,57,11,5,6,568.7
46,58,54,29,25,2376
46,59,207,92,115,8983.8
46,60,26,9,17,964.6
46,61,6,5,1,223.8
46,62,31,17,14,1506.6
46,107,6,2,4,364.8
46,122,9,4,5,419.4
47,33,21,13,8,980.7
47,60,38,21,17,1371.8
47,61,75,38,37,2580
47,62,52,30,22,1544.4
47,107,7,3,4,368.2
47,118,2,1,1,0
47,121,2,1,1,0
47,122,7,3,4,233.1
48,61,7,3,4,398.3
48,62,1,0,1,0
48,74,1,1,0,0
48,119,2,1,1,0
49,117,5,2,3,109
50,30,4,2,2,0
50,31,12,6,6,444
50,33,4,1,3,0
51,20,14,10,4,362.6
51,21,4,3,1,0
51,27,2,1,1,0
51,29,15,9,6,693
51,30,24,13,11,1233.6
51,31,3,3,0,0
51,32,6,4,2,177
51,33,5,3,2,89
51,117,2,1,1,0
52,19,1,1,0,0
52,25,17,11,6,666.4
53,18,3,2,1,0
53,22,13,5,8,681.2
53,33,1,0,1,0
53,117,29,17,12,1148.4
53,118,5,2,3,134
54,6,2,1,1,0
54,19,1,0,1,0
54,25,34,20,14,1533.4
54,26,6,2,4,286.8
54,117,91,41,50,3803.8
54,118,14,8,6,712.6
54,122,7,5,2,378
55,16,2,1,1,0
55,17,5,2,3,148
55,25,3,1,2,0
55,26,9,6,3,494.1
55,27,1,1,0,0
55,37,5,2,3,97
55,115,1,1,0,0
55,116,2,1,1,0
55,117,73,43,30,3095.2
55,118,75,38,37,2775
55,120,2,1,1,0
56,0,9,5,4,180
56,1,46,24,22,2111.4
56,2,1,0,1,0
56,3,3,2,1,0
56,6,1,0,1,0
56,7,1,1,0,0
56,14,111,57,54,4950.6
56,15,85,38,47,3272.5
56,16,24,14,10,1123.2
56,27,11,4,7,382.8
56,117,89,47,42,3720.2
57,0,5,3,2,179
57,1,35,18,17,1550.5
57,11,23,11,12,1007.4
57,12,9,5,4,246.6
57,15,44,19,25,1702.8
57,27,5,2,3,330
57,116,4,3,1,0
57,117,22,9,13,785.4
58,1,17,7,10,530.4
58,5,11,4,7,393.8
58,6,21,9,12,1260
58,16,11,5,6,438.9
58,17,47,24,23,2326.5
58,18,13,5,8,872.3
58,20,8,4,4,362.4
58,98,2,1,1,0
58,116,9,4,5,206.1
59,6,6,2,4,328.8
59,7,3,1,2,0
59,17,7,5,2,140
59,18,3,2,1,0
59,116,20,13,7,876
59,121,10,5,5,321
60,121,1,1,0,0
61,74,2,1,1,0
61,115,10,4,6,334
61,121,1,1,0,0
62,114,5,4,1,72
62,115,6,3,3,301.8
62,121,9,6,3,395.1
63,84,3,2,1,0
63,99,7,5,2,168.7
63,114,7,2,5,282.1
63,121,12,5,7,690
64,59,1,1,0,0
64,84,4,3,1,0
64,85,4,3,1,0
64,113,27,12,15,1223.1
64,120,18,10,8,946.8
65,96,18,9,9,750.6
65,102,6,4,2,198
65,104,3,1,2,0
65,113,62,30,32,2529.6
65,119,9,7,2,279
65,120,3,1,2,0
66,40,3,2,1,0
66,83,1,1,0,0
66,85,1,0,1,0
66,86,14,5,9,490
66,87,4,2,2,0
66,88,4,3,1,0
66,93,1,1,0,0
66,94,25,15,10,1007.5
66,95,2,1,1,0
66,96,26,10,16,1086.8
66,97,29,13,16,1136.8
66,98,2,1,1,0
66,99,6,3,3,244.2
66,100,2,1,1,0
66,101,3,1,2,0
66,102,5,2,3,197
66,103,15,7,8,472.5
66,104,11,7,4,537.9
66,105,16,7,9,800
66,106,31,15,16,1255.5
66,112,17,8,9,681.7
66,113,4,1,3,0
66,119,2,1,1,0
67,52,1,1,0,0
67,60,7,4,3,385
67,83,2,1,1,0
67,84,3,2,1,0
67,85,2,1,1,0
67,86,5,4,1,122
67,87,33,21,12,1356.3
67,102,8,5,3,318.4
67,103,9,5,4,410.4
67,107,7,3,4,443.1
67,108,6,3,3,318
67,109,9,6,3,467.1
67,110,14,6,8,582.4
67,111,1,0,1,0
67,118,7,3,4,221.9
68,39,2,1,1,0
68,40,7,5,2,240.8
68,83,2,1,1,0
68,87,7,4,3,270.2
68,88,1,1,0,0
68,102,10,5,5,415
68,103,15,7,8,504
68,110,5,3,2,313
68,111,15,9,6,855
68,112,1,0,1,0
69,39,11,5,6,454.3
69,60,16,11,5,694.4
69,66,6,4,2,156
69,69,1,1,0,0
69,102,32,15,17,1296
69,103,16,8,8,600
69,105,5,3,2,203
69,117,11,6,5,480.7
70,86,7,3,4,303.1
70,100,5,3,2,266
70,102,38,21,17,1683.4
70,103,1,1,0,0
70,116,18,8,10,696.6
70,117,7,4,3,266
71,18,5,1,4,154
71,47,1,1,0,0
71,48,1,1,0,0
71,59,3,2,1,0
71,66,1,1,0,0
71,82,2,1,1,0
71,83,7,6,1,294
71,85,1,1,0,0
71,100,12,8,4,546
71,101,37,22,15,1550.3
71,102,34,22,12,1213.8
71,109,23,12,11,1113.2
72,78,5,1,4,93
72,82,6,3,3,265.8
72,83,12,6,6,333.6
72,85,10,5,5,393
72,86,8,3,5,488
72,94,5,4,1,138
72,98,27,11,16,1271.7
72,99,10,3,7,468
72,109,1,1,0,0
72,112,2,1,1,0
73,47,10,6,4,293
73,48,4,3,1,0
73,58,5,3,2,108
73,65,2,1,1,0
73,67,1,1,0,0
73,78,2,1,1,0
73,79,2,1,1,0
73,80,6,4,2,241.8
73,82,28,14,14,1293.6
73,83,75,39,36,2677.5
73,87,4,3,1,0
73,92,3,3,0,0
73,97,4,1,3,0
73,112,16,8,8,460.8
74,4,8,4,4,374.4
74,5,3,1,2,0
74,13,10,6,4,433
74,14,18,6,12,815.4
74,15,9,4,5,288
74,48,23,15,8,724.5
74,50,5,3,2,94
74,51,2,2,0,0
74,52,3,2,1,0
74,59,10,6,4,533
74,60,8,2,6,250.4
74,75,2,1,1,0
74,76,3,2,1,0
74,78,12,4,8,542.4
74,80,22,12,10,1119.8
74,81,1,1,0,0
74,82,195,104,91,7683
74,83,68,35,33,2454.8
74,86,6,3,3,193.2
74,87,3,2,1,0
74,88,13,6,7,520
74,89,9,6,3,377.1
74,91,3,1,2,0
74,92,4,3,1,0
74,93,1,1,0,0
74,94,1,1,0,0
74,95,16,6,10,488
74,96,2,1,1,0
74,97,21,13,8,779.1
74,112,7,4,3,151.2
75,28,2,0,2,0
75,45,8,4,4,318.4
75,46,3,1,2,0
75,47,10,7,3,458
75,48,1,1,0,0
75,49,6,5,1,192
75,52,1,1,0,0
75,59,9,4,5,339.3
75,60,9,5,4,570.6
75,75,3,2,1,0
75,77,11,7,4,465.3
75,78,4,3,1,0
75,80,29,15,14,1113.6
75,81,16,9,7,748.8
75,82,378,162,216,16821
75,83,5,2,3,289
75,90,4,2,2,0
75,91,6,3,3,285
75,93,5,3,2,148
75,94,12,6,6,375.6
75,95,19,9,10,737.2
75,96,65,35,30,2600
75,97,31,13,18,1277.2
75,102,1,1,0,0
75,112,4,2,2,0
76,45,18,11,7,795.6
76,50,12,5,7,454.8
76,55,15,10,5,534
76,58,14,10,4,334.6
76,59,1,0,1,0
76,61,6,2,4,222
76,62,3,2,1,0
76,63,5,3,2,134
76,64,6,3,3,259.2
76,65,8,3,5,304.8
76,73,9,4,5,378
76,74,129,62,67,4979.4
76,75,1,0,1,0
76,76,9,6,3,470.7
76,77,11,6,5,533.5
76,78,44,25,19,1936
76,79,19,8,11,885.4
76,81,6,4,2,193.2
76,82,116,53,63,5881.2
76,83,14,8,6,642.6
76,84,8,4,4,427.2
76,85,7,4,3,273.7
76,90,1,1,0,0
76,91,4,3,1,0
76,93,5,3,2,78
76,95,16,7,9,483.2
76,96,327,147,180,14747.7
76,97,261,133,128,9500.4
76,101,5,2,3,122
76,104,4,2,2,0
76,105,4,2,2,0
76,106,2,1,1,0
76,107,5,1,4,156
76,108,4,2,2,0
76,109,4,3,1,0
76,112,3,1,2,0
77,50,16,7,9,768
77,51,95,44,51,3781
77,52,111,48,63,4440
77,53,153,66,87,7236.9
77,54,51,29,22,2636.7
77,55,2,1,1,0
77,56,3,2,1,0
77,58,13,8,5,386.1
77,59,9,3,6,232.2
77,60,5,2,3,166
77,61,6,4,2,271.8
77,62,7,4,3,338.8
77,64,18,7,11,684
77,74,10,5,5,697
77,75,2,1,1,0
77,76,2,1,1,0
77,83,2,1,1,0
77,84,30,16,14,1167
77,92,2,1,1,0
77,95,36,21,15,1479.6
77,96,29,12,17,870
77,97,41,18,23,1795.8
77,98,7,3,4,466.9
77,101,10,6,4,501
77,102,2,1,1,0
77,106,1,1,0,0
77,107,15,10,5,687
77,112,9,7,2,255.6
78,10,26,19,7,863.2
78,44,2,1,1,0
78,47,9,6,3,395.1
78,51,5,2,3,150
78,52,4,1,3,0
78,53,127,65,62,4914.9
78,54,12,8,4,324
78,55,10,5,5,303
78,56,19,9,10,568.1
78,57,22,11,11,957
78,58,46,24,22,1582.4
78,59,15,9,6,583.5
78,60,5,3,2,211
78,62,1,1,0,0
78,63,13,7,6,613.6
78,64,35,16,19,1459.5
78,74,12,7,5,547.2
78,76,2,1,1,0
78,100,14,7,7,467.6
78,102,13,6,7,547.3
78,103,10,6,4,519
78,107,2,0,2,0
78,112,14,8,6,603.4
78,113,10,6,4,484
79,8,7,4,3,364.7
79,46,9,5,4,446.4
79,47,2,1,1,0
79,64,10,5,5,525
79,65,3,2,1,0
79,66,4,2,2,0
79,103,4,2,2,0
79,104,3,3,0,0
79,105,1,0,1,0
79,106,3,2,1,0
79,108,4,2,2,0
79,109,12,6,6,412.8
79,112,31,14,17,1283.4
79,113,57,28,29,2257.2
80,8,10,3,7,321
80,9,10,5,5,540
80,63,4,2,2,0
80,64,15,7,8,562.5
80,66,3,2,1,0
80,68,1,0,1,0
80,106,12,7,5,526.8
80,107,27,14,13,1220.4
80,108,24,11,13,996
80,109,19,8,11,644.1
80,110,62,29,33,2275.4
80,111,49,25,24,1636.6
80,112,14,8,6,786.8
81,8,10,4,6,508
81,9,3,2,1,0
81,25,11,6,5,464.2
81,26,1,1,0,0
81,66,10,4,6,294
81,67,37,21,16,1783.4
81,68,1,0,1,0
81,73,5,2,3,190
81,85,2,1,1,0
81,106,7,4,3,254.1
81,108,3,2,1,0
81,109,211,97,114,7469.4
81,110,160,76,84,6928
81,111,4,3,1,0
82,5,6,3,3,313.2
82,18,6,2,4,211.8
82,67,27,12,15,996.3
82,68,66,33,33,2283.6
82,71,12,10,2,402
82,74,8,3,5,226.4
82,78,11,6,5,336.6
82,81,3,2,1,0
82,82,4,2,2,0
82,85,7,4,3,205.8
82,86,13,6,7,483.6
82,106,4,2,2,0
82,109,51,21,30,2172.6
82,110,27,14,13,1366.2
82,125,6,1,5,97.2
83,18,5,3,2,267
83,19,4,2,2,0
83,20,5,3,2,198
83,71,14,7,7,663.6
83,72,14,7,7,673.4
83,74,35,21,14,1263.5
83,75,6,3,3,382.8
83,76,9,4,5,305.1
83,81,7,3,4,168
83,82,3,1,2,0
83,85,4,2,2,0
83,86,9,5,4,326.7
83,109,37,17,20,1357.9
83,110,1,1,0,0
84,19,2,1,1,0
84,20,3,2,1,0
84,31,5,3,2,284
84,40,5,2,3,131
84,72,22,12,10,1403.6
84,75,7,5,2,541.1
84,76,1,1,0,0
84,81,9,4,5,577.8
84,82,24,11,13,828
84,83,5,2,3,137
84,84,2,1,1,0
84,93,5,3,2,83
84,97,14,6,8,478.8
84,107,3,1,2,0
84,108,5,4,1,190
84,109,50,26,24,2200
84,110,2,1,1,0
85,14,2,1,1,0
85,15,3,2,1,0
85,32,6,3,3,370.2
85,39,1,1,0,0
85,40,3,1,2,0
85,71,3,2,1,0
85,76,2,1,1,0
85,77,2,1,1,0
85,79,89,43,46,4307.6
85,80,38,15,23,2017.8
85,81,27,15,12,1196.1
85,85,1,1,0,0
85,86,25,13,12,995
85,87,8,4,4,280
85,88,2,1,1,0
85,89,15,9,6,522
85,90,3,1,2,0
85,92,6,4,2,330
85,93,2,1,1,0
85,96,1,1,0,0
85,97,5,2,3,155
85,98,3,1,2,0
85,107,5,2,3,179
85,108,4,1,3,0
85,111,3,2,1,0
85,122,4,2,2,0
86,16,12,7,5,528
86,17,14,8,6,757.4
86,30,2,1,1,0
86,31,2,1,1,0
86,32,18,9,9,768.6
86,33,3,1,2,0
86,38,7,5,2,303.8
86,70,2,1,1,0
86,71,5,3,2,203
86,76,9,6,3,260.1
86,80,15,7,8,445.5
86,81,5,3,2,127
86,85,6,4,2,412.8
86,87,118,64,54,4873.4
86,88,13,6,7,685.1
86,92,1,1,0,0
86,93,6,4,2,91.8
86,94,2,1,1,0
86,95,25,15,10,837.5
86,96,6,3,3,241.2
86,97,7,5,2,450.8
86,114,6,3,3,208.8
86,123,2,1,1,0
86,124,4,1,3,0
86,125,1,1,0,0
87,0,18,8,10,435.6
87,15,22,9,13,891
87,16,5,3,2,271
87,31,10,6,4,359
87,70,4,2,2,0
87,71,4,2,2,0
87,78,5,2,3,225
87,79,2,1,1,0
87,87,42,15,27,2133.6
87,88,5,4,1,226
87,89,2,1,1,0
87,90,2,1,1,0
87,93,5,3,2,154
87,94,14,7,7,432.6
87,95,39,19,20,1443
87,96,17,9,8,753.1
87,97,6,4,2,283.2
87,101,4,1,3,0
87,107,2,1,1,0
87,108,12,7,5,433.2
87,114,1,0,1,0
87,116,3,2,1,0
87,119,1,0,1,0
87,120,5,3,2,191
87,122,6,2,4,249
88,0,2,1,1,0
88,13,15,10,5,682.5
88,14,25,10,15,845
88,15,1,0,1,0
88,16,1,1,0,0
88,29,2,1,1,0
88,70,2,1,1,0
88,71,2,1,1,0
88,77,1,1,0,0
88,86,10,6,4,389
88,92,2,2,0,0
88,95,19,7,12,473.1
88,96,1,1,0,0
88,100,11,6,5,412.5
88,101,18,11,7,637.2
88,103,2,2,0,0
88,104,7,5,2,153.3
88,105,6,3,3,175.8
88,107,2,1,1,0
88,114,3,1,2,0
88,119,5,2,3,101
89,0,1,1,0,0
89,4,1,0,1,0
89,5,3,2,1,0
89,12,2,1,1,0
89,13,3,3,0,0
89,16,1,1,0,0
89,23,2,1,1,0
89,69,5,2,3,328
89,86,8,3,5,363.2
89,91,1,0,1,0
89,96,4,2,2,0
89,99,3,1,2,0
89,100,5,1,4,181
89,102,12,7,5,573.6
89,105,6,3,3,306
89,106,6,3,3,223.8
89,115,13,6,7,395.2
90,9,1,1,0,0
90,11,7,5,2,202.3
90,23,6,3,3,171
90,68,5,3,2,125
90,69,5,2,3,77
90,70,2,1,1,0
90,71,2,1,1,0
90,86,21,9,12,842.1
90,87,9,5,4,437.4
90,98,6,2,4,273
90,99,16,6,10,430.4
90,115,20,10,10,902
90,118,2,1,1,0
90,125,1,1,0,0
91,3,4,3,1,0
91,9,1,1,0,0
91,10,6,3,3,253.2
91,12,3,2,1,0
91,68,1,1,0,0
91,70,2,2,0,0
91,86,3,2,1,0
91,87,4,3,1,0
91,88,3,3,0,0
91,98,11,6,5,443.3
91,99,1,0,1,0
91,101,2,1,1,0
91,117,20,10,10,768
91,124,4,3,1,0
92,0,6,3,3,243
92,1,11,7,4,400.4
92,8,2,1,1,0
92,81,4,3,1,0
92,82,9,6,3,266.4
92,85,1,1,0,0
92,97,5,2,3,210
92,114,10,5,5,395
92,116,1,0,1,0
92,117,3,2,1,0
92,123,1,1,0,0
93,1,11,4,7,280.5
93,2,4,3,1,0
93,3,5,3,2,138
93,25,5,1,4,243
93,66,21,13,8,619.5
93,67,3,1,2,0
93,81,16,8,8,585.6
93,83,3,3,0,0
93,84,4,2,2,0
93,85,9,6,3,493.2
93,87,2,2,0,0
93,98,1,1,0,0
93,99,4,3,1,0
93,103,7,2,5,286.3
93,114,1,0,1,0
93,116,2,1,1,0
94,1,6,3,3,117
94,3,21,13,8,951.3
94,4,9,3,6,434.7
94,47,2,1,1,0
94,48,4,3,1,0
94,49,5,4,1,150
94,66,2,2,0,0
94,75,1,1,0,0
94,81,6,5,1,184.2
94,83,2,2,0,0
94,97,1,1,0,0
95,0,9,3,6,615.6
95,3,259,126,133,10515.4
95,4,248,123,125,10391.2
95,5,12,7,5,501.6
95,9,4,3,1,0
95,47,5,3,2,132
95,48,7,4,3,209.3
95,49,4,3,1,0
95,52,4,1,3,0
95,65,15,7,8,561
95,67,7,3,4,315
95,79,2,1,1,0
95,80,6,2,4,270
95,81,9,5,4,415.8
95,84,4,2,2,0
96,1,2,1,1,0
96,2,3,2,1,0
96,3,5,3,2,261
96,4,43,24,19,1836.1
96,5,34,18,16,1247.8
96,7,5,3,2,309
96,23,1,0,1,0
96,25,9,4,5,296.1
96,26,2,1,1,0
96,27,2,1,1,0
96,65,3,1,2,0
96,67,3,1,2,0
96,79,1,0,1,0
96,80,2,1,1,0
96,81,8,4,4,346.4
96,83,3,2,1,0
96,84,6,3,3,225
96,109,1,1,0,0
97,0,5,3,2,266
97,3,50,28,22,1905
97,4,1,1,0,0
97,5,2,1,1,0
97,6,19,9,10,714.4
97,7,3,1,2,0
97,9,9,3,6,287.1
97,26,2,1,1,0
97,36,4,1,3,0
97,44,5,1,4,203
97,47,4,2,2,0
97,48,4,2,2,0
97,49,5,4,1,158
97,67,9,3,6,430.2
97,75,2,1,1,0
97,79,5,2,3,213
97,84,13,5,8,559
97,95,4,3,1,0
97,102,19,12,7,651.7
97,103,5,3,2,139
97,104,8,6,2,366.4
97,120,10,6,4,362
97,122,4,2,2,0
97,123,2,1,1,0
98,2,5,2,3,283
98,3,32,17,15,1078.4
98,4,14,8,6,807.8
98,8,13,8,5,468
98,9,11,5,6,610.5
98,23,40,16,24,1784
98,24,18,7,11,621
98,42,2,1,1,0
98,43,7,3,4,242.9
98,44,5,3,2,303
98,45,26,12,14,1003.6
98,47,10,4,6,343
98,48,25,16,9,965
98,49,2,1,1,0
98,65,6,2,4,258
98,66,5,2,3,136
98,78,2,1,1,0
98,79,1,1,0,0
98,83,3,1,2,0
98,84,40,18,22,1520
98,85,20,6,14,818
98,95,5,3,2,290
98,96,30,14,16,1311
98,102,30,16,14,1344
98,103,7,4,3,284.9
98,104,6,3,3,187.2
99,3,1,1,0,0
99,4,1,1,0,0
99,5,4,2,2,0
99,8,2,1,1,0
99,9,2,1,1,0
99,10,5,3,2,319
99,22,2,1,1,0
99,23,2,1,1,0
99,24,24,13,11,866.4
99,25,22,13,9,1009.8
99,26,18,10,8,711
99,27,18,6,12,883.8
99,33,95,49,46,4028
99,34,15,9,6,369
99,40,7,4,3,357.7
99,65,9,5,4,387.9
99,66,27,14,13,720.9
99,75,9,5,4,429.3
99,76,1,1,0,0
99,77,11,8,3,732.6
99,78,10,6,4,450
99,80,3,2,1,0
99,81,14,7,7,648.2
99,82,1,0,1,0
99,83,84,42,42,3343.2
99,84,22,9,13,899.8
99,85,9,5,4,518.4
99,100,3,2,1,0
99,101,22,11,11,770
99,102,9,6,3,593.1
99,123,1,0,1,0
100,10,4,2,2,0
100,11,1,1,0,0
100,12,2,1,1,0
100,27,4,2,2,0
100,31,60,31,29,2598
100,32,90,50,40,3825
100,33,217,113,104,7638.4
100,34,5,2,3,210
100,35,4,1,3,0
100,36,9,5,4,531.9
100,42,1,1,0,0
100,43,2,1,1,0
100,45,1,1,0,0
100,48,81,38,43,3636.9
100,50,2,2,0,0
100,65,4,3,1,0
100,66,64,31,33,2963.2
100,73,18,10,8,831.6
100,74,25,13,12,897.5
100,75,19,12,7,932.9
100,76,5,2,3,202
100,77,37,19,18,1561.4
100,78,11,7,4,338.8
100,79,10,4,6,305
100,80,5,4,1,191
100,81,7,4,3,401.8
100,82,28,11,17,1167.6
100,83,6,3,3,232.8
100,93,2,2,0,0
100,94,7,4,3,307.3
100,99,6,2,4,453
100,100,39,18,21,1478.1
100,101,26,12,14,917.8
101,11,4,2,2,0
101,12,5,2,3,324
101,17,15,10,5,472.5
101,19,24,12,12,897.6
101,27,1,1,0,0
101,30,21,11,10,894.6
101,31,64,33,31,2912
101,32,4,2,2,0
101,33,28,14,14,949.2
101,43,8,5,3,323.2
101,46,15,8,7,853.5
101,47,7,3,4,205.8
101,48,19,8,11,782.8
101,49,28,13,15,1310.4
101,50,10,7,3,419
101,51,15,6,9,664.5
101,52,21,9,12,766.5
101,54,5,2,3,90
101,64,4,3,1,0
101,65,11,4,7,335.5
101,66,108,57,51,4687.2
101,73,1,1,0,0
101,74,16,8,8,497.6
101,75,110,56,54,4796
101,76,129,64,65,5482.5
101,77,15,8,7,574.5
101,79,10,4,6,479
101,82,3,1,2,0
101,85,1,0,1,0
101,93,3,1,2,0
101,94,11,6,5,424.6
101,99,18,11,7,646.2
101,100,2,1,1,0
102,10,7,2,5,335.3
102,11,5,3,2,235
102,14,5,3,2,351
102,16,4,4,0,0
102,17,5,3,2,352
102,30,3,1,2,0
102,31,15,6,9,567
102,47,10,6,4,580
102,48,1,0,1,0
102,51,18,9,9,734.4
102,52,17,8,9,826.2
102,53,8,3,5,344.8
102,59,3,1,2,0
102,64,9,6,3,514.8
102,65,14,5,9,922.6
102,66,54,30,24,2138.4
102,71,2,1,1,0
102,73,3,1,2,0
102,74,121,59,62,5590.2
102,75,213,99,114,9457.2
102,76,48,28,20,2073.6
102,77,13,6,7,510.9
102,78,39,20,19,1930.5
102,79,18,6,12,851.4
102,80,4,2,2,0
102,83,17,11,6,428.4
102,84,8,5,3,348
102,94,4,2,2,0
102,95,1,1,0,0
102,97,25,12,13,1300
103,16,3,2,1,0
103,17,11,6,5,425.7
103,29,43,22,21,1788.8
103,30,9,6,3,435.6
103,48,3,2,1,0
103,59,3,2,1,0
103,60,12,5,7,620.4
103,63,7,3,4,242.2
103,64,27,16,11,1177.2
103,65,6,4,2,313.2
103,66,1,1,0,0
103,70,3,2,1,0
103,72,5,2,3,188
103,73,65,32,33,2814.5
103,74,184,84,100,8408.8
103,79,5,4,1,286
103,81,3,1,2,0
103,82,14,8,6,518
103,83,21,10,11,777
103,95,1,1,0,0
104,29,3,2,1,0
104,31,2,1,1,0
104,68,1,1,0,0
104,69,4,3,1,0
104,70,17,7,10,722.5
104,71,13,6,7,721.5
104,72,62,33,29,1959.2
104,73,33,14,19,1303.5
104,78,2,2,0,0
104,79,33,22,11,1465.2
104,80,25,15,10,1167.5
104,81,6,2,4,172.8
104,94,11,5,6,613.8
104,95,4,2,2,0
105,32,1,1,0,0
105,79,15,6,9,388.5
106,1,7,2,5,237.3
106,12,5,3,2,192
106,13,3,3,0,0
106,20,6,3,3,205.8
106,79,7,4,3,378
106,92,12,6,6,393.6
106,93,11,6,5,487.3
106,96,2,1,1,0
106,97,8,4,4,322.4
106,98,5,3,2,222
106,99,3,1,2,0
