x,y,p,m,f,ta
28,42,11,7,4,551.1
28,50,29,13,16,1322.4
28,64,4,3,1,0
30,4,8,4,4,284.8
30,26,50,26,24,2060
30,28,22,13,9,664.4
30,30,3,2,1,0
30,38,66,34,32,2844.6
30,40,12,8,4,318
32,18,7,4,3,307.3
32,22,1,1,0,0
32,24,30,19,11,984
32,30,21,12,9,1071
32,32,4,2,2,0
32,36,4,2,2,0
32,38,47,24,23,1504
32,40,40,18,22,1596
34,0,1,0,1,0
34,18,30,21,9,1173
34,20,12,6,6,435.6
34,30,18,13,5,586.8
34,36,2,1,1,0
34,38,35,15,20,1568
34,40,3,1,2,0
34,52,3,1,2,0
36,0,14,8,6,684.6
36,32,166,87,79,6175.2
36,36,2,1,1,0
36,38,86,48,38,3706.6
36,52,30,17,13,1173
36,74,7,4,3,268.1
36,78,3,2,1,0
36,80,12,5,7,681.6
38,32,113,61,52,4214.9
38,34,17,9,8,397.8
38,36,48,26,22,1934.4
38,38,165,80,85,6880.5
38,40,18,7,11,687.6
38,44,115,59,56,5117.5
38,50,3,2,1,0
38,52,7,4,3,436.8
38,74,5,4,1,270
38,78,2,0,2,0
38,80,15,9,6,901.5
38,86,1,1,0,0
38,94,7,4,3,480.9
40,2,77,38,39,2856.7
40,4,56,28,28,2363.2
40,32,430,210,220,18060
40,34,689,325,364,27491.1
40,36,892,448,444,31220
40,38,57,27,30,2063.4
40,40,8,6,2,288.8
40,42,42,22,20,1936.2
40,44,2,1,1,0
40,50,1,1,0,0
40,52,14,7,7,519.4
40,74,4,1,3,0
40,76,14,9,5,638.4
40,80,4,2,2,0
40,82,4,2,2,0
40,90,1,0,1,0
42,2,4,2,2,0
42,4,23,12,11,841.8
42,6,40,16,24,1360
42,8,6,4,2,343.8
42,12,3,1,2,0
42,14,118,59,59,5227.4
42,28,993,514,479,37634.7
42,30,1569,767,802,60720.3
42,32,1808,921,887,75393.6
42,34,1273,654,619,48374
42,36,373,191,182,14024.8
42,38,40,10,30,3440
42,50,20,10,10,958
42,76,120,59,61,5964
42,78,10,7,3,633
42,80,1,1,0,0
42,82,1,1,0,0
42,90,1,1,0,0
44,6,116,64,52,4941.6
44,8,139,68,71,6157.7
44,10,24,14,10,796.8
44,14,205,112,93,8856
44,16,278,142,136,10341.6
44,18,1,1,0,0
44,20,757,381,376,27630.5
44,22,320,170,150,10976
44,24,833,426,407,31320.8
44,26,982,496,486,38199.8
44,28,941,461,480,36981.3
44,30,890,426,464,38181
44,32,683,351,332,27798.1
44,34,1515,745,770,71962.5
44,36,916,452,464,37739.2
44,38,70,37,33,2275
44,40,37,16,21,1224.7
44,50,34,17,17,1689.8
44,74,9,3,6,516.6
44,76,38,17,21,1873.4
44,78,5,4,1,321
46,2,7,3,4,482.3
46,4,56,29,27,2357.6
46,6,35,20,15,1501.5
46,8,4,3,1,0
46,10,63,31,32,3061.8
46,12,1,0,1,0
46,16,29,17,12,1281.8
46,18,177,92,85,6708.3
46,20,713,362,351,26309.7
46,22,701,343,358,28670.9
46,24,323,153,170,12274
46,26,91,57,34,3803.8
46,28,872,390,482,43164
46,30,791,401,390,35436.8
46,32,120,56,64,4824
46,38,2,1,1,0
46,50,22,11,11,1245.2
46,52,15,7,8,715.5
48,0,49,27,22,2013.9
48,2,84,46,38,3628.8
48,4,82,39,43,3690
48,10,3,1,2,0
48,12,8,5,3,356
48,30,696,326,370,31111.2
48,52,48,24,24,2140.8
48,54,57,25,32,2684.7
48,56,5,2,3,312
48,58,8,4,4,383.2
48,60,6,4,2,378
50,4,16,6,10,649.6
50,54,8,3,5,240.8
50,60,2,1,1,0
50,62,34,19,15,1322.6
50,64,2,1,1,0
52,66,39,18,21,2082.6
52,68,8,3,5,450.4
54,50,2,1,1,0
54,64,22,13,9,1401.4
54,66,8,3,5,418.4
56,50,9,5,4,547.2
56,66,6,3,3,396
58,0,18,11,7,856.8
58,2,10,4,6,603
58,68,12,5,7,555.6
60,4,9,5,4,642.6
62,4,1,1,0,0
62,6,17,9,8,637.5
62,94,1,1,0,0
64,2,3,2,1,0
64,4,1,1,0,0
64,6,123,58,65,5473.5
64,92,81,43,38,3596.4
64,94,22,10,12,873.4
66,6,34,15,19,1737.4
66,8,50,23,27,2405
66,90,6,4,2,390
68,0,1,1,0,0
68,8,16,9,7,955.2
68,16,4,2,2,0
68,18,46,24,22,2290.8
68,90,8,6,2,332
70,6,58,28,30,2430.2
70,8,20,10,10,1148
70,18,1,1,0,0
70,90,2,1,1,0
70,92,1,1,0,0
72,6,18,8,10,883.8
72,8,2,1,1,0
72,92,3,3,0,0
74,8,47,23,24,2100.9
74,10,9,5,4,333.9
74,92,2,1,1,0
74,94,7,4,3,478.1
76,8,1,1,0,0
76,10,16,7,9,921.6
76,12,23,9,14,1002.8
76,94,2,1,1,0
76,96,5,3,2,277
78,12,14,6,8,628.6
78,14,7,4,3,324.1
78,96,20,8,12,1114
80,4,2,2,0,0
80,14,2,1,1,0
80,46,1,0,1,0
80,94,8,5,3,300
80,96,5,3,2,331
80,98,13,7,6,585
80,100,6,2,4,289.2
80,108,52,23,29,2407.6
80,110,2,1,1,0
80,120,1,1,0,0
80,122,24,11,13,1183.2
82,22,3,3,0,0
82,48,10,5,5,711
82,86,2,1,1,0
82,88,13,5,8,516.1
82,94,4,3,1,0
82,96,26,14,12,1612
82,104,4,2,2,0
82,108,5,3,2,253
82,120,3,2,1,0
82,122,9,3,6,279
84,8,1,0,1,0
84,42,28,14,14,1512
84,44,23,11,12,1290.3
84,46,11,6,5,600.6
84,48,12,6,6,748.8
84,90,1,1,0,0
84,96,1,1,0,0
86,8,9,5,4,297
86,38,7,3,4,436.1
86,40,17,10,7,865.3
86,42,40,20,20,1964
86,90,2,1,1,0
88,34,5,3,2,219
88,36,25,10,15,1162.5
88,38,6,3,3,361.2
88,82,5,3,2,160
90,6,32,16,16,1468.8
90,8,95,72,23,3980.5
90,12,3,1,2,0
90,14,2,1,1,0
90,22,14,7,7,842.8
90,24,10,4,6,535
90,34,26,14,12,1099.8
90,50,4,2,2,0
90,60,4,3,1,0
90,62,48,29,19,2678.4
90,82,13,5,8,691.6
90,94,2,1,1,0
90,96,2,1,1,0
90,98,39,24,15,1497.6
92,0,19,10,9,1267.3
92,6,246,131,115,11119.2
92,8,59,33,26,2826.1
92,24,50,25,25,2685
92,26,11,6,5,577.5
92,32,36,20,16,1260
92,34,10,4,6,397
92,48,10,6,4,423
92,50,14,8,6,739.2
92,60,18,9,9,824.4
92,62,2,1,1,0
92,88,10,5,5,456
92,90,9,6,3,458.1
92,92,1,0,1,0
92,94,1,1,0,0
92,96,32,15,17,1523.2
92,98,112,63,49,4816
94,4,4,1,3,0
94,6,19,9,10,790.4
94,26,23,12,11,1108.6
94,28,39,21,18,1895.4
94,30,400,208,192,17320
94,32,37,22,15,1376.4
94,38,8,4,4,472.8
94,40,40,22,18,1916
94,42,16,9,7,707.2
94,46,6,3,3,216
94,58,12,5,7,510
94,60,23,8,15,1306.4
94,84,10,5,5,337
94,88,3,2,1,0
94,94,3,2,1,0
94,96,7,3,4,452.2
94,98,30,15,15,1548
96,4,12,5,7,544.8
96,28,7,4,3,256.9
96,30,10,5,5,248
96,34,9,5,4,576
96,36,38,19,19,1960.8
96,40,18,7,11,824.4
96,42,36,20,16,1857.6
96,56,2,1,1,0
96,58,4,3,1,0
96,60,43,19,24,2008.1
96,62,1,0,1,0
96,84,8,4,4,452
98,2,9,4,5,627.3
98,4,2,2,0,0
98,34,21,12,9,1005.9
98,54,1,0,1,0
100,2,11,8,3,807.4
100,4,1,1,0,0
100,34,2,2,0,0
100,54,4,4,0,0
100,62,10,5,5,530
100,64,10,7,3,439
100,104,4,3,1,0
102,20,10,5,5,444
102,24,6,2,4,459
102,26,25,14,11,1145
102,28,30,12,18,1512
102,50,4,2,2,0
102,56,1,1,0,0
102,62,1,1,0,0
104,20,10,4,6,328
104,28,4,3,1,0
104,56,3,2,1,0
104,110,5,2,3,377
106,22,6,3,3,270
106,30,3,1,2,0
108,22,2,1,1,0
108,30,1,1,0,0
108,32,24,13,11,1075.2
108,62,10,6,4,460
108,82,7,4,3,391.3
110,32,10,3,7,485
110,34,23,11,12,1232.8
110,42,7,5,2,382.2
110,82,2,1,1,0
112,34,13,6,7,932.1
112,36,13,9,4,644.8
112,44,16,9,7,1091.2
112,78,2,1,1,0
112,80,1,1,0,0
112,120,7,5,2,336.7
112,124,6,2,4,226.2
114,18,2,1,1,0
114,22,3,2,1,0
114,38,14,7,7,844.2
114,44,2,1,1,0
114,46,2,1,1,0
114,82,11,4,7,737
114,84,9,6,3,572.4
114,124,7,2,5,487.2
116,10,71,38,33,2896.8
116,12,17,5,12,850
116,14,11,7,4,583
116,18,9,5,4,448.2
116,22,13,6,7,804.7
116,38,1,1,0,0
116,86,9,5,4,379.8
116,88,10,4,6,386
118,8,11,5,6,558.8
118,20,32,14,18,1564.8
118,22,8,6,2,328
118,42,11,6,5,344.3
118,50,9,4,5,659.7
118,76,14,8,6,600.6
118,78,20,13,7,868
118,88,7,3,4,359.1
118,98,5,3,2,313
118,120,1,1,0,0
118,126,9,4,5,479.7
120,8,23,11,12,924.6
120,12,9,4,5,424.8
120,14,21,8,13,903
120,16,7,2,5,340.9
120,18,10,4,6,484
120,20,7,4,3,228.2
120,42,6,4,2,334.2
120,76,3,2,1,0
120,88,2,1,1,0
120,90,10,6,4,593
120,92,1,1,0,0
120,98,7,4,3,252.7
120,126,5,4,1,348
122,6,5,3,2,182
122,8,64,43,21,2662.4
122,12,2,1,1,0
122,22,1,1,0,0
122,76,6,2,4,412.2
122,84,3,3,0,0
122,86,6,3,3,340.8
122,92,6,3,3,316.8
122,94,37,18,19,1639.1
122,96,8,4,4,364
122,98,12,7,5,741.6
122,100,2,1,1,0
122,126,7,4,3,431.9
124,6,7,5,2,277.9
124,10,8,5,3,400
124,12,144,77,67,6393.6
124,70,14,6,8,376.6
124,76,5,3,2,362
124,88,9,7,2,534.6
124,116,4,1,3,0
126,8,4,2,2,0
126,10,42,21,21,1927.8
126,12,7,4,3,431.9
126,34,3,2,1,0
126,88,4,2,2,0
126,90,18,9,9,858.6
126,116,18,9,9,995.4
126,126,1,0,1,0
