x,y,p,m,f,ta
122,107,13,0,0,418.6
122,108,286,0,0,12012
122,109,139,0,0,5671.2
123,3,237,0,0,9740.7
123,4,7,0,0,452.9
123,9,8,0,0,504.8
123,10,37,0,0,1576.2
123,11,40,0,0,1420
123,12,33,0,0,1277.1
123,13,27,0,0,1117.8
123,14,12,0,0,446.4
123,15,10,0,0,392
123,16,14,0,0,677.6
123,17,17,0,0,477.7
123,18,11,0,0,460.9
123,25,8,0,0,460
123,41,5,0,0,197
123,83,11,0,0,371.8
123,84,1,0,0,0
123,85,63,0,0,2192.4
123,86,19,0,0,598.5
123,106,24,0,0,928.8
123,107,6,0,0,330
123,108,46,0,0,1610
124,3,26,0,0,1313
124,9,23,0,0,869.4
124,10,30,0,0,987
124,11,15,0,0,457.5
124,16,7,0,0,195.3
124,23,5,0,0,182
124,24,5,0,0,240
124,41,4,0,0,0
124,66,1,0,0,0
124,84,8,0,0,352.8
124,85,62,0,0,2740.4
124,86,13,0,0,391.3
124,91,1,0,0,0
124,105,45,0,0,1732.5
124,107,19,0,0,710.6
124,108,18,0,0,635.4
125,3,102,0,0,3498.6
125,4,1,0,0,0
125,8,11,0,0,454.3
125,9,2,0,0,0
125,18,2,0,0,0
125,19,24,0,0,1108.8
125,20,2,0,0,0
125,22,4,0,0,0
125,41,17,0,0,814.3
125,42,10,0,0,467
125,62,15,0,0,505.5
125,81,1,0,0,0
125,83,1,0,0,0
125,84,38,0,0,1626.4
125,85,9,0,0,340.2
125,86,7,0,0,254.8
125,103,9,0,0,162
125,104,9,0,0,206.1
125,105,104,0,0,3858.4
125,106,98,0,0,3528
125,107,21,0,0,955.5
126,3,31,0,0,1410.5
126,4,2,0,0,0
126,5,2,0,0,0
126,7,5,0,0,271
126,8,2,0,0,0
126,18,24,0,0,1152
126,19,3,0,0,0
126,41,23,0,0,899.3
126,42,18,0,0,705.6
126,49,1,0,0,0
126,62,1,0,0,0
126,84,19,0,0,856.9
126,86,48,0,0,2126.4
126,87,28,0,0,982.8
126,102,11,0,0,214.5
126,104,10,0,0,339
126,105,123,0,0,3862.2
126,106,42,0,0,1684.2
126,126,3,0,0,0
127,4,8,0,0,372
127,6,13,0,0,447.2
127,7,6,0,0,241.2
127,10,123,0,0,7134
127,11,122,0,0,5514.4
127,14,1,0,0,0
127,15,15,0,0,484.5
127,16,19,0,0,615.6
127,17,18,0,0,676.8
127,18,22,0,0,1157.2
127,40,8,0,0,360.8
127,41,48,0,0,2390.4
127,42,33,0,0,1141.8
127,60,2,0,0,0
127,63,7,0,0,202.3
127,84,29,0,0,1104.9
127,85,7,0,0,405.3
127,86,70,0,0,2709
127,87,9,0,0,457.2
127,90,1,0,0,0
127,94,2,0,0,0
127,102,22,0,0,631.4
127,103,2,0,0,0
127,104,6,0,0,226.2
127,105,38,0,0,1599.8
