x,y,p,m,f,ta
37,84,7,2,5,207.2
37,95,6,2,4,264
37,96,4,1,3,0
37,97,1,1,0,0
38,94,24,15,9,998
38,95,109,55,54,4117.3
38,96,7,5,2,385.8
39,94,28,15,13,1087.5
39,95,16,9,7,568
40,95,38,25,13,1356.6
41,80,2,1,1,0
42,73,1,1,0,0
42,78,14,7,7,643
42,79,19,10,9,691.5
42,80,19,13,6,606.4
42,81,109,53,56,3627.3
43,77,3,1,2,0
43,78,76,43,33,3109.3999999999996
43,80,130,65,65,5362.4
43,81,65,27,38,3230.7999999999997
43,120,750,398,352,31965.399999999998
43,121,234,112,122,9711
44,77,17,10,7,844.9
44,78,2,1,1,0
44,81,25,16,9,1048.8
44,120,2,2,0,0
45,77,8,6,2,220.2
45,81,16,7,9,507
45,82,8,4,4,148.8
46,77,2,1,1,0
46,81,42,23,19,2101.5
46,82,5,2,3,0
47,76,2,0,2,0
47,77,8,4,4,544.8
47,81,39,21,18,1692.8
48,76,8,5,3,0
48,80,10,4,6,479
48,81,171,85,86,7211.1
49,76,17,10,7,778.0999999999999
49,81,43,27,16,2012.3
49,114,36,18,18,1807.2
50,76,1,1,0,0
50,80,1,0,1,0
50,81,2,2,0,0
50,114,9,5,4,440.1
51,80,18,8,10,966.8
53,76,3,2,1,0
53,81,6,3,3,274.2
56,81,2,1,1,0
57,75,1,1,0,0
57,80,8,4,4,274.4
57,81,451,220,231,17588
57,82,2,1,1,0
57,109,1,1,0,0
57,110,695,370,325,26937.5
57,111,417,212,205,17498.5
58,80,86,48,38,3646.6000000000004
58,81,81,39,42,3046.8
58,110,88,46,42,3662
58,111,864,439,425,33301.799999999996
59,58,2,2,0,0
59,80,22,11,11,761.2
59,81,3,2,1,0
60,80,3,1,2,0
60,81,19,13,6,574.4
61,58,41,24,17,1699.8
61,66,2,2,0,0
61,67,27,14,13,1473.3
61,68,6,3,3,337
61,81,6,4,2,0
62,58,6,3,3,0
62,59,2,2,0,0
62,63,1,0,1,0
62,66,6,3,3,343.2
62,67,7,5,2,315
62,69,7,4,3,282.1
62,75,1,1,0,0
62,81,18,11,7,532.8
63,58,14,7,7,599.5
63,67,1,1,0,0
63,81,35,18,17,1420.3
64,58,79,44,35,3470.6
64,59,10,6,4,370.2
64,74,75,43,32,2902.5
64,81,33,20,13,1193.9
64,107,1,1,0,0
65,59,12,6,6,250.2
65,74,156,87,69,7350.7
65,75,2,1,1,0
65,80,132,75,57,5319.6
65,81,2766,1375,1391,104614.9
65,108,3,2,1,0
66,30,1,1,0,0
66,31,18,11,7,948.6
66,32,3,2,1,0
66,56,8,3,5,153
66,59,18,12,6,712
66,80,250,139,111,9424
66,81,1804,913,891,66530.2
66,107,1,0,1,0
67,37,1,1,0,0
67,57,2,1,1,0
67,63,2,2,0,0
67,81,130,67,63,4654
68,38,2,1,1,0
68,60,8,5,3,424.8
68,63,1,1,0,0
68,80,30,17,13,1497
69,61,4,2,2,0
69,66,1,1,0,0
69,81,3,0,3,0
70,62,1,0,1,0
70,63,2,1,1,0
70,81,24,17,7,998.4
71,40,8,4,4,324.8
71,63,10,6,4,401
71,82,66,39,27,2666.4
72,39,1,1,0,0
72,40,2,1,1,0
72,46,2,1,1,0
72,82,41,21,20,2187.6
72,83,11,8,3,254.8
73,40,9,5,4,416.7
73,41,10,7,3,340.2
73,61,3,1,2,0
73,62,53,40,13,1340.4
73,63,2,1,1,0
73,82,1,1,0,0
73,84,41,24,17,1981.2
74,41,3,1,2,0
74,42,32,13,19,1034.3
74,43,34,18,16,1074.9
74,44,26,14,12,913
74,59,4,2,2,0
74,60,1,1,0,0
74,61,2,2,0,0
74,62,17,10,7,435.2
75,44,12,6,6,325.2
75,45,7,2,5,244.3
75,59,800,397,403,34250.2
75,60,952,468,484,35576.5
75,61,1178,568,610,39329
75,63,1,1,0,0
75,89,16,9,7,785.2
75,90,4,1,3,0
76,44,2,1,1,0
76,45,24,12,12,1036
76,46,32,15,17,1437.6
76,47,4,3,1,0
76,55,48,26,22,1617
76,57,4,2,2,0
76,58,2,1,1,0
76,59,606,300,306,22204.2
76,60,398,200,198,14578.400000000001
76,61,323,161,162,11017
76,63,2989,1447,1542,119499.7
77,51,14,8,6,687.4
77,52,16,7,9,458
77,55,4,1,3,0
77,60,13,7,6,446.4
77,61,41,22,19,1272
77,62,6,4,2,255
77,63,528,256,272,20420
77,64,155,84,71,5164
77,67,2,1,1,0
77,93,4,3,1,0
78,46,1,1,0,0
78,48,8,4,4,205
78,49,6,3,3,199.2
78,50,2,1,1,0
78,51,29,14,15,755.5999999999999
78,55,1,1,0,0
78,60,2,1,1,0
78,61,117,60,57,5028.4
78,62,6,3,3,0
78,63,27,15,12,968.3
78,64,14,8,6,561.4
78,66,15,9,6,854.9
78,93,1,1,0,0
79,46,23,13,10,985.6
79,47,11,4,7,303.2
79,48,51,24,27,2147.1
79,49,70,39,31,2715.8
79,50,6,3,3,0
79,51,23,12,11,803.2
79,53,23,14,9,690
79,54,15,9,6,615.9
79,55,5,3,2,189
79,60,8,3,5,267.2
79,61,29,12,17,971.4
80,48,53,19,34,1676
80,49,27,13,14,912.8
80,50,4,2,2,0
80,51,28,14,14,876.3
80,52,6,2,4,109
80,53,6,2,4,199.8
80,60,4,2,2,0
81,53,6,4,2,264
81,60,5,3,2,214
81,61,24,14,10,669.5999999999999
81,62,9,3,6,288.9
82,61,42,25,17,1798.8
82,62,24,14,10,1008.6
83,61,44,19,25,1902.1999999999998
83,62,19,9,10,459
83,65,2,1,1,0
83,96,1,0,1,0
84,61,21,9,12,747.2
84,62,40,20,20,1724.8
84,63,27,14,13,1170
84,64,2,1,1,0
84,65,3,2,1,0
84,66,12,8,4,646.8
84,97,3,2,1,0
85,63,8,4,4,284.8
85,97,11,6,5,486
85,98,24,13,11,1108.8
85,103,1,1,0,0
85,104,5,4,1,298
86,98,184,101,83,8795.2
86,103,1569,798,771,67780.6
87,103,308,154,154,12809.1
