x,y,p,m,f,ta
8,37,2,1,1,0
8,38,355,182,173,14905
8,39,103,57,46,3858.9
8,40,406,207,199,16186.3
8,41,672,345,327,27179.7
8,42,249,123,126,9095.6
8,43,712,347,365,25104.2
8,44,1314,666,648,50681.4
8,45,391,209,182,16484.5
8,46,316,171,145,11801.5
8,47,33,17,16,1249.3
8,48,1380,703,677,59023.4
8,49,112,61,51,5287.9
8,50,4125,2105,2020,166839.7
8,51,1320,688,632,55910.2
8,52,25,12,13,1146
8,53,151,81,70,6050.8
9,9,1458,728,730,56806.1
9,10,1567,796,771,63306.1
9,11,280,142,138,10522.5
9,12,295,149,146,11228.6
9,13,51,27,24,1996.1
9,14,137,71,66,5442.3
9,15,788,405,383,29563
9,16,282,155,127,9365.1
9,17,29,15,14,1281.7
9,18,156,83,73,5571
9,19,1754,905,849,68979.8
9,20,267,135,132,11339.5
9,21,361,193,168,14171.6
9,22,375,192,183,14352.9
9,23,123,60,63,4570.7
9,24,1521,782,739,60834.5
9,25,1198,632,566,48344.3
9,26,213,110,103,7833.1
9,27,1068,554,514,41419.9
9,28,2188,1098,1090,94699.3
9,29,531,266,265,24824.1
9,30,228,122,106,9189.6
9,31,473,241,232,18148.5
9,32,543,283,260,22044.5
9,33,1445,745,700,60219.4
9,34,1869,953,916,74930
9,35,1294,633,661,55256.2
9,36,476,246,230,21332.5
9,37,30,19,11,882
9,38,38,18,20,1135.6
9,39,1,1,0,0
9,40,121,63,58,4716.4
9,41,221,121,100,8469.4
9,42,121,61,60,4231.9
9,43,171,88,83,6755.1
9,44,189,102,87,8307.9
9,45,406,211,195,16923.6
9,46,840,430,410,32717.2
9,47,153,77,76,6396.5
9,49,193,97,96,8418.1
9,50,448,229,219,20809.8
9,51,1151,566,585,48857.6
9,52,740,372,368,30537
9,53,50,29,21,1560.2
10,6,511,282,229,19705.8
10,7,1658,879,779,66715.4
10,8,542,269,273,24413.1
10,9,120,68,52,4553.5
10,10,751,392,359,30493.9
10,11,1921,957,964,73692.4
10,12,89,51,38,2821.7
10,13,47,23,24,1439.2
10,14,36,16,20,1586.4
10,15,54,27,27,1911
10,17,7,5,2,0
10,18,67,31,36,2143.5
10,19,100,52,48,3545.7
10,20,67,33,34,2086.4
10,21,401,195,206,14842.1
10,22,1382,673,709,53951.7
10,23,61,35,26,2109.6
10,24,86,47,39,3813.5
10,25,190,103,87,6912.9
10,26,178,90,88,7400.7
10,28,84,46,38,3759.4
10,29,188,104,84,7714.2
10,30,289,149,140,11996.1
10,31,824,426,398,36486.1
10,32,301,153,148,11959.3
10,33,3,2,1,0
10,34,56,30,26,2407.6
10,35,227,120,107,8714.7
10,36,34,17,17,1062.7
10,37,319,166,153,11965.3
10,40,173,84,89,7574.4
10,41,134,66,68,5495.9
10,42,335,158,177,15080.4
10,43,1474,749,725,54251.9
10,44,857,450,407,34668.8
10,45,1692,896,796,65558.1
10,46,197,97,100,7654.6
10,47,17,9,8,800.5
10,48,20,9,11,793.8
10,49,326,160,166,14566.4
10,50,582,304,278,24186.9
10,51,941,502,439,40579.1
10,52,877,455,422,37718.7
10,53,602,318,284,27975.9
10,54,21,8,13,1127
11,6,5383,2661,2722,228057.1
11,7,1482,753,729,53757.2
11,8,390,205,185,15395.8
11,9,6705,3410,3295,275028.5
11,10,890,463,427,34460.3
11,11,75,44,31,2530.5
11,12,76,41,35,2428.7
11,13,197,91,106,6196.8
11,19,3,1,2,0
11,20,115,58,57,4074.2
11,21,29,18,11,1204.4
11,22,604,293,311,24662.8
11,23,92,46,46,3228.8
11,24,4441,2226,2215,188177.1
11,26,31,14,17,1083.7
11,29,127,67,60,4573.9
11,30,36,21,15,1623.6
11,31,1161,593,568,50127.2
11,32,5635,2842,2793,230731.8
11,33,34,17,17,1169.6
11,34,1,0,1,0
11,35,398,211,187,14742.5
11,36,71,40,31,2323.6
11,37,75,43,32,2451.3
11,38,107,56,51,4382.1
11,40,39,22,17,1315.5
11,41,734,392,342,32306.8
11,42,27,12,15,1015
11,43,181,96,85,7051.6
11,44,11776,5926,5850,438589.1
11,45,691,362,329,25200.1
11,46,371,190,181,15046.6
11,47,91,53,38,3740.7
11,49,693,364,329,26625.2
11,50,245,128,117,10172
11,51,701,357,344,32985.6
11,52,527,268,259,24790.6
11,53,1912,980,932,82052.5
11,54,6245,3167,3078,254104.9
11,55,433,224,209,20519.7
12,5,115,60,55,5296.7
12,6,770,397,373,28701.6
12,7,239,137,102,7785.4
12,8,1114,584,530,43997.6
12,9,1740,833,907,71358.9
12,10,358,180,178,12598.7
12,11,75,41,34,2478.8
12,12,102,54,48,4117.9
12,13,933,468,465,37939.7
12,14,71,37,34,2995.6
12,15,63,38,25,1768.6
12,17,9,6,3,339
12,22,294,138,156,11594.5
12,23,8,5,3,154.7
12,24,44,18,26,2050.9
12,26,26,13,13,1197.1
12,27,21,11,10,701
12,28,1282,663,619,51426.8
12,29,751,411,340,31584.1
12,31,128,70,58,4848.8
12,32,411,208,203,18429.5
12,33,428,200,228,18126.8
12,34,26,14,12,1094.6
12,35,1324,669,655,51564.9
12,37,30,15,15,1060.3
12,40,49,31,18,2261.9
12,41,627,304,323,25016.2
12,42,1466,767,699,59558.9
12,43,238,129,109,9580.1
12,44,1606,836,770,59343
12,45,504,269,235,17016.9
12,46,141,72,69,5207.4
12,47,203,113,90,9231
12,48,119,65,54,4257
12,49,3819,1912,1907,151249.2
12,50,291,141,150,12452.5
12,51,234,114,120,10311.8
12,52,553,273,280,24012.4
12,53,2041,1080,961,84483.5
12,54,8638,4482,4156,335206.2
12,55,182,91,91,7309.3
13,5,125,69,56,5546.6
13,6,2015,1026,989,72034.6
13,7,6415,3210,3205,244115
13,8,135,69,66,3361.1
13,9,2340,1198,1142,89310.5
13,10,323,184,139,10976.9
13,11,368,180,188,14152
13,12,47,28,19,1447.8
13,13,16,9,7,392.4
13,15,260,139,121,10453.6
13,16,74,39,35,2187.6
13,17,16,5,11,465.2
13,23,49,27,22,1478.2
13,24,136,75,61,5946.5
13,25,58,27,31,2295.6
13,26,5,2,3,0
13,27,486,254,232,19988.1
13,28,3012,1469,1543,140864.1
13,29,687,356,331,29231
13,30,650,333,317,27089.9
13,31,709,361,348,30727.1
13,32,376,171,205,17809.2
13,33,171,89,82,8624.7
13,34,1262,653,609,45457.4
13,35,9630,4661,4969,408483.2
13,36,641,335,306,23819.9
13,37,236,122,114,9788.6
13,39,133,65,68,5294.2
13,40,106,53,53,5068.5
13,42,22,12,10,946.4
13,43,205,106,99,8090.7
13,44,8,3,5,320
13,45,388,208,180,15191.1
13,47,1725,848,877,70634.3
13,48,2118,1092,1026,87253.1
13,49,780,396,384,30549
13,50,136,66,70,5358.8
13,51,387,200,187,18382.7
13,52,12707,6345,6362,500897.2
13,53,940,476,464,38550.8
13,54,4809,2446,2363,191427.3
13,55,1354,676,678,51976
13,56,667,347,320,25913.1
14,5,303,150,153,12123.1
14,6,3096,1591,1505,122018.4
14,7,145,71,74,4175.1
14,8,398,213,185,13229.2
14,9,602,316,286,22660.7
14,10,745,376,369,27694
14,11,284,146,138,10815.3
14,12,1,1,0,0
14,23,5,3,2,113
14,24,27,14,13,1236.8
14,25,24,9,15,1027.9
14,26,405,201,204,18066.4
14,31,514,268,246,20798.3
14,32,957,469,488,40395.1
14,33,674,335,339,28275.4
14,34,350,192,158,14432.5
14,35,179,105,74,7398.1
14,36,335,172,163,15408
14,37,149,86,63,5919.5
14,39,338,182,156,15441.8
14,40,1476,720,756,64113.5
14,41,966,477,489,39954.4
14,42,142,71,71,5158.2
14,43,48,20,28,2121.2
14,44,31,16,15,1356.4
14,45,926,479,447,39197.2
14,46,118,54,64,4635
14,47,671,342,329,28284.3
14,48,173,94,79,7435.8
14,49,165,87,78,6070.3
14,50,36,21,15,1040.8
14,51,303,167,136,13151.4
14,52,3302,1695,1607,124949.8
14,53,124,68,56,5241
14,54,534,272,262,25080.9
14,55,23708,12269,11439,947504.7
14,56,6543,3310,3233,241799.1
14,57,1262,659,603,51092.7
14,58,9,5,4,251.1
15,5,13064,6461,6603,533232.2
15,6,1316,673,643,47147.5
15,7,538,266,272,19292.6
15,8,926,477,449,34006.6
15,9,427,225,202,13751
15,10,492,241,251,18615.4
15,11,135,66,69,4268.6
15,12,177,89,88,6677.1
15,14,28,14,14,858.9
15,33,119,61,58,5357.1
15,34,958,479,479,41017.8
15,35,15,10,5,450
15,37,81,41,40,2991.6
15,38,21,14,7,622.7
15,39,9,6,3,304.2
15,40,399,199,200,17235.1
15,41,384,207,177,16130.9
15,42,3,1,2,0
15,43,98,53,45,4219.6
15,44,17,7,10,815.6
15,45,154,85,69,6240.1
15,46,96,52,44,3466.5
15,47,679,335,344,28684.6
15,48,1073,534,539,47535
15,49,607,316,291,25529.6
15,50,603,318,285,23941.4
15,51,75,41,34,2947.4
15,52,558,287,271,24741.7
15,53,43,23,20,1457.1
15,54,587,294,293,21785.1
15,55,31621,16022,15599,1217071.3
15,56,1946,1042,904,77605
15,57,1385,720,665,60728.8
15,58,262,132,130,11940.8
16,5,1003,528,475,39957.5
16,6,776,407,369,30212.1
16,7,1200,601,599,46413.5
16,8,1014,532,482,37063.9
16,9,328,165,163,11345.1
16,10,258,118,140,9422
16,11,118,61,57,3995
16,12,276,141,135,11185.7
16,13,165,82,83,5207.6
16,14,15,8,7,362.6
16,17,9,3,6,136
16,19,8,5,3,349.3
16,20,333,161,172,12517.4
16,21,33,19,14,666.8
16,22,517,277,240,18581.6
16,25,15,8,7,478.5
16,32,679,326,353,29509.8
16,33,144,76,68,5612.4
16,34,72,43,29,3142.1
16,35,1,1,0,0
16,38,1,1,0,0
16,39,208,109,99,8419.6
16,40,405,212,193,16350
16,41,2045,1017,1028,82506.3
16,42,47,23,24,1957.2
16,43,139,69,70,5069.7
16,44,12,7,5,292.2
16,45,40,20,20,1582.3
16,46,113,57,56,4765.4
16,47,144,70,74,5738.2
16,48,952,490,462,38952.8
16,49,2968,1493,1475,112453
16,50,232,130,102,9904.6
16,51,58,24,34,2899.1
16,52,104,56,48,5174
16,53,609,320,289,26566.7
16,54,6144,3073,3071,251931.1
16,55,1116,580,536,41840.1
16,56,4284,2185,2099,165714.8
16,57,1336,690,646,53232.3
16,58,760,394,366,33925.4
16,59,484,252,232,20474.1
17,5,2278,1169,1109,86532.4
17,6,11771,5854,5917,459640
17,7,1513,775,738,54239.4
17,8,993,512,481,33626.4
17,9,668,323,345,26500.2
17,10,257,130,127,9005.9
17,11,623,335,288,21850.9
17,12,21,13,8,240.1
17,13,2,0,2,0
17,14,23,15,8,824.6
17,15,45,28,17,1830.4
17,16,92,45,47,3422.8
17,17,487,254,233,21063.5
17,18,480,247,233,19840.1
17,19,162,86,76,6955.4
17,21,41,24,17,1641
17,22,2,0,2,0
17,23,19,9,10,815.1
17,24,14,6,8,220.8
17,25,28,12,16,528.5
17,32,41,23,18,1503.8
17,33,4,3,1,0
17,35,7,4,3,193
17,36,26,11,15,893.9
17,37,1432,705,727,60096.1
17,38,85,42,43,3927.8
17,39,5,3,2,0
17,40,61,29,32,2521.9
17,41,5775,2921,2854,214252.6
17,42,83,48,35,2713.1
17,43,2,1,1,0
17,44,110,58,52,4612
17,47,24,13,11,877.4
17,48,783,438,345,31404.5
17,49,241,133,108,9202.8
17,50,167,88,79,6317.6
17,51,295,151,144,13520.5
17,52,108,57,51,4319.7
17,53,287,148,139,12070.3
17,54,201,109,92,8204.2
17,55,4979,2529,2450,194592.9
17,56,1041,543,498,39883
17,57,1411,726,685,58873.6
17,58,490,260,230,19970.4
17,59,49,21,28,2904.9
18,5,3637,1816,1821,130431.4
18,6,54758,27102,27656,2174751.8
18,7,10623,5467,5156,381197.1
18,8,6751,3350,3401,267649.1
18,9,369,191,178,12404
18,10,583,302,281,19259
18,11,2564,1301,1263,105409.8
18,12,618,321,297,25491.5
18,13,84,43,41,3242.2
18,14,370,180,190,15417.7
18,15,79,43,36,3208.9
18,24,526,274,252,21204.2
18,34,4,4,0,0
18,35,1,0,1,0
18,37,138,71,67,5819.7
18,40,1251,629,622,48381.5
18,41,370,190,180,14537
18,42,2128,1069,1059,83759.3
18,43,1323,659,664,53476.2
18,44,50,27,23,2548.5
18,45,51,25,26,1932.1
18,48,219,113,106,9238.6
18,49,180,94,86,6313.5
18,50,64,31,33,2698
18,52,94,46,48,4064
18,53,3327,1707,1620,141459.2
18,54,867,419,448,37549.2
18,55,675,355,320,26848.8
18,56,1766,976,790,73796.5
18,57,503,258,245,20101.6
18,58,969,462,507,40599
18,59,1541,792,749,64676.7
18,60,393,189,204,17492.3
19,6,22230,11047,11183,815025
19,7,8299,4240,4059,286314.7
19,8,724,383,341,24814.3
19,9,402,212,190,14271.4
19,10,196,110,86,6118.9
19,11,39,20,19,1400.8
19,12,5,3,2,0
19,14,4,1,3,0
19,16,12,8,4,469.8
19,17,14,8,6,138
19,18,26,16,10,1039.9
19,19,4,2,2,0
19,21,115,66,49,3086
19,22,149,76,73,5837.7
19,23,292,156,136,13044.8
19,24,190,101,89,7940.1
19,34,1,1,0,0
19,36,1,1,0,0
19,39,1496,774,722,64342.7
19,40,21,11,10,416.4
19,41,4,3,1,0
19,42,179,95,84,5136.2
19,43,616,310,306,26173.1
19,44,99,54,45,4676
19,45,189,96,93,7703.3
19,46,29,16,13,987
19,48,5,4,1,128
19,49,31,13,18,1490.9
19,50,219,106,113,8927
19,51,46,27,19,1691.8
19,52,445,232,213,19467.5
19,53,556,257,299,25549.7
19,54,73,37,36,2422.2
19,55,588,296,292,25706
19,56,3403,1707,1696,144444.9
19,57,250,124,126,9045.4
19,58,8109,4034,4075,331128.9
19,59,1751,895,856,69601.1
19,60,1287,668,619,52351.4
20,6,1630,812,818,66297.7
20,7,1078,570,508,38892.5
20,8,3877,1958,1919,142582.1
20,9,194,107,87,6972.4
20,10,119,61,58,3684.5
20,11,56,32,24,1912.4
20,12,88,51,37,3288.8
20,13,73,32,41,3070.4
20,14,37,16,21,1497
20,15,16,9,7,487.5
20,17,256,133,123,9257.9
20,18,687,337,350,28227.3
20,19,164,84,80,6224.8
20,20,340,177,163,14074
20,21,1036,507,529,43401.4
20,22,973,486,487,40588.6
20,23,748,363,385,29304.4
20,24,168,88,80,6714.7
20,25,7,4,3,371.7
20,26,3,1,2,0
20,27,7,4,3,0
20,32,8,4,4,264.8
20,38,73,37,36,3349
20,39,270,142,128,10936.8
20,40,88,49,39,3738
20,41,1755,932,823,76457.7
20,43,114,70,44,5134
20,44,167,87,80,6905
20,51,2,0,2,0
20,52,88,46,42,4173.6
20,53,547,274,273,22034.4
20,55,129,62,67,4892.7
20,56,438,245,193,17909
20,57,635,331,304,22003.1
20,58,16737,8306,8431,674111.6
20,59,3418,1657,1761,135526.6
20,60,1268,669,599,52357.4
21,7,9042,4537,4505,358122
21,8,527,269,258,19581.1
21,9,161,81,80,4544.4
21,10,365,195,170,13838
21,11,192,105,87,7668.9
21,12,221,104,117,7237.8
21,13,20,11,9,693.4
21,14,126,64,62,4493.1
21,15,22,11,11,467.8
21,16,43,25,18,1930.8
21,19,112,64,48,4113.3
21,20,294,152,142,12396.2
21,21,338,178,160,13938.3
21,22,303,155,148,10897.6
21,23,271,141,130,10643.6
21,24,68,30,38,2111.5
21,25,33,14,19,389.2
21,26,10,4,6,349.3
21,32,26,13,13,1082
21,34,62,29,33,2275.4
21,38,57,32,25,2537.2
21,39,200,103,97,8690.6
21,41,3222,1634,1588,143921.8
21,42,170,91,79,5258.1
21,43,36,19,17,2064.3
21,44,80,46,34,2987.1
21,49,9,5,4,0
21,53,39,23,16,1362.5
21,54,42,24,18,1466.9
21,55,1089,584,505,44870.8
21,56,495,254,241,20473.1
21,57,1844,927,917,70531
21,58,1465,782,683,61903.7
21,59,2018,1007,1011,82219.7
21,60,2149,1164,985,85962.7
21,61,239,122,117,10014.1
22,7,94,43,51,3432.4
22,8,17421,8787,8634,663898.6
22,9,2418,1261,1157,91790.9
22,10,2947,1486,1461,112110.5
22,11,332,188,144,11380.5
22,12,100,56,44,3615.7
22,13,903,467,436,34459.4
22,14,44,21,23,1435.2
22,15,321,162,159,13641
22,16,532,265,267,20282.5
22,17,329,159,170,13767.9
22,18,26,15,11,919.6
22,19,264,137,127,11253.7
22,20,517,274,243,21514.8
22,21,235,120,115,9486.5
22,22,170,89,81,6406.9
22,23,94,59,35,3806.1
22,24,17,10,7,317.8
22,25,3,2,1,0
22,32,1238,602,636,52488.9
22,33,1541,774,767,64983.9
22,34,347,180,167,15497.3
22,39,22,14,8,357.5
22,48,69,33,36,2622.3
22,49,3,2,1,0
22,54,15,8,7,440
22,55,3459,1744,1715,147164.9
22,56,92,52,40,3492.4
22,57,223,121,102,8709.1
22,58,1123,576,547,45617.5
22,59,1102,559,543,45509.3
22,60,1143,590,553,47641.7
22,61,3110,1567,1543,127749.6
23,8,3472,1722,1750,139680.2
23,9,32614,16121,16493,1338778.8
23,10,2812,1431,1381,103566.1
23,11,365,197,168,13217.6
23,12,320,166,154,12266.2
23,13,41,21,20,1105.1
23,14,74,42,32,2554.4
23,15,65,33,32,3108.6
23,16,2,2,0,0
23,17,45,26,19,1499.6
23,18,56,29,27,1922
23,19,140,79,61,6305.7
23,20,1155,579,576,49161.5
23,21,1575,761,814,66128.7
23,22,425,218,207,17486.2
23,25,131,67,64,5550.7
23,28,3,1,2,0
23,30,1,1,0,0
23,31,93,51,42,4283.3
23,32,165,87,78,7055.2
23,33,939,485,454,41377.9
23,34,195,97,98,8145.7
23,37,4,3,1,0
23,40,51,31,20,1711.8
23,45,1,1,0,0
23,48,277,146,131,11477.2
23,54,68,34,34,3111.3
23,55,1219,616,603,50699.8
23,56,3,1,2,0
23,57,244,133,111,9794.8
23,58,273,140,133,10008.4
23,59,712,351,361,27302.2
23,60,1254,652,602,50724.8
23,61,18898,9636,9262,791007.6
23,62,3331,1643,1688,135191.8
23,63,1,0,1,0
23,64,14,3,11,403.2
24,9,3620,1845,1775,141941.2
24,10,5896,2984,2912,246827.7
24,11,4062,2026,2036,172689.4
24,12,1359,691,668,52725.3
24,13,295,140,155,10691.5
24,14,107,56,51,4130
24,16,127,69,58,5030.7
24,17,241,126,115,10594.3
24,18,156,88,68,5408.4
24,19,80,40,40,2658.8
24,20,162,83,79,5817.3
24,21,352,179,173,15532.1
24,22,467,233,234,19893.3
24,24,50,26,24,1719.7
24,25,3222,1584,1638,142749.7
24,26,131,71,60,4939.1
24,27,11,5,6,120
24,28,73,36,37,3200
24,29,87,45,42,3343.6
24,30,153,78,75,6359.2
24,31,46,25,21,1709.2
24,32,8,5,3,0
24,33,2656,1293,1363,116458.4
24,34,661,330,331,26930.7
24,36,770,405,365,29758.9
24,37,42,26,16,1554.3
24,39,71,39,32,2646.2
24,40,145,78,67,5870.2
24,42,2,2,0,0
24,45,27,14,13,949.6
24,46,173,98,75,7543
24,47,843,424,419,37362.3
24,48,402,189,213,18179.8
24,51,36,17,19,1485.8
24,52,117,60,57,4511.8
24,53,55,26,29,2573.4
24,54,51,26,25,2199.5
24,55,17,9,8,491.4
24,56,357,182,175,15846.8
24,57,1297,662,635,54743
24,58,467,241,226,20744.9
24,59,466,260,206,18083.8
24,60,723,353,370,29135.8
24,61,1746,909,837,69613.7
24,62,528,271,257,22369.4
24,64,168,85,83,5856.7
24,65,342,183,159,15094.8
24,66,132,67,65,6293
25,10,548,270,278,23545.1
25,11,1224,636,588,52506.4
25,12,1561,812,749,64338.3
25,13,1364,688,676,57806
25,14,1082,576,506,45248.1
25,15,4,1,3,0
25,16,1186,594,592,48734.2
25,17,229,128,101,8540
25,18,2,2,0,0
25,19,178,89,89,6412.7
25,20,673,354,319,26140.7
25,22,631,315,316,26655.8
25,23,178,97,81,7038.5
25,24,91,45,46,3449
25,25,520,254,266,22230.1
25,26,1010,481,529,44670.3
25,27,398,208,190,16390.6
25,28,45,23,22,1971.3
25,29,556,298,258,23592.7
25,31,126,67,59,5983.9
25,32,2,2,0,0
25,33,10,6,4,361.8
25,34,1086,555,531,46100.8
25,35,113,63,50,4337.3
25,36,1473,744,729,56425.3
25,39,659,333,326,27629.3
25,45,5,4,1,126
25,46,85,44,41,3064.4
25,47,785,401,384,35027.2
25,48,6,4,2,271.2
25,51,263,139,124,11532.4
25,53,9,4,5,343.8
25,54,4,3,1,0
25,56,27,12,15,1011
25,57,51,24,27,2083.2
25,58,723,376,347,30460.9
25,59,1342,679,663,58749.1
25,60,219,114,105,9481.6
25,61,321,163,158,14497
25,62,392,209,183,17778.7
25,63,80,43,37,2732
25,64,434,216,218,17556.8
25,65,763,392,371,33247.7
25,66,175,77,98,8033.3
26,11,172,92,80,7112
26,12,5340,2650,2690,234725.3
26,13,225,117,108,8159.7
26,14,652,333,319,25684.7
26,15,671,327,344,27324.2
26,16,842,423,419,36092.6
26,17,48,27,21,1804.4
26,18,2226,1103,1123,99377.9
26,19,3097,1572,1525,121669.4
26,20,5181,2617,2564,203126.9
26,21,92,50,42,3362.3
26,22,1122,581,541,47498
26,23,593,315,278,24825.3
26,24,120,69,51,4173.6
26,25,140,81,59,5245.9
26,27,19,12,7,880
26,28,346,175,171,14165.1
26,29,974,492,482,42705.1
26,30,126,67,59,5231
26,31,11,5,6,130.8
26,32,79,43,36,2870.6
26,34,2564,1288,1276,107797.9
26,35,279,154,125,11069.3
26,36,46,29,17,1622
26,37,4,2,2,0
26,38,1,1,0,0
26,39,837,451,386,36515
26,40,40,25,15,1380
26,41,1,0,1,0
26,47,1364,701,663,57417.3
26,50,36,17,19,1413.6
26,51,177,86,91,7448.1
26,55,2,1,1,0
26,56,981,493,488,38402.2
26,57,362,189,173,16439.5
26,58,217,106,111,7384.8
26,59,281,149,132,10971.4
26,60,316,164,152,14349.8
26,61,728,383,345,31184.1
26,62,136,71,65,5251.4
26,63,314,165,149,12776.9
26,64,27,13,14,1300.2
26,65,23,11,12,950
26,67,97,56,41,4763.9
27,12,73,34,39,2894.1
27,13,5838,2872,2966,268043.2
27,14,3945,2000,1945,162801.9
27,15,126,66,60,5030.8
27,16,145,73,72,5390.2
27,17,181,94,87,7700.3
27,18,3627,1852,1775,152636.9
27,19,1344,716,628,57657.4
27,20,846,432,414,35846
27,21,10473,5212,5261,442621.2
27,22,701,357,344,27143.1
27,23,155,93,62,5989.8
