x,y,p,m,f,ta
18,63,40,21,19,1544.4
18,67,10,6,4,176.8
18,70,3,1,2,0
18,71,5,1,4,0
18,76,12,7,5,451
18,79,78,40,38,3341.4
18,80,190,100,90,7716.8
18,82,189,94,95,6967.1
18,83,89,50,39,3026.9
18,87,56,27,29,2044.4
18,88,17,14,3,842.2
19,15,2,1,1,0
19,16,16,8,8,607.1
19,17,8,3,5,374.4
19,19,34,16,18,1128.1
19,20,3,1,2,0
19,43,55,30,25,1800.5
19,44,11,6,5,376
19,54,14,8,6,637.2
19,55,2,1,1,0
19,67,3,2,1,0
19,76,9,3,6,295.8
19,77,16,6,10,578.4
19,78,111,60,51,4158.9
19,79,55,28,27,1966.9
19,80,85,44,41,3017.8999999999996
19,82,42,22,20,1100.4
19,83,645,322,323,23097.899999999998
19,84,865,410,455,34056.3
19,85,198,104,94,8190.299999999999
19,86,290,147,143,10770.8
19,87,119,58,61,4247.4
19,88,159,81,78,6225.900000000001
19,89,2,1,1,0
20,17,2,1,1,0
20,18,89,47,42,3935.2
20,19,4,2,2,0
20,26,3,1,2,0
20,43,18,8,10,673.2
20,44,32,17,15,1491.6
20,54,2,1,1,0
20,55,62,36,26,2778.3
20,64,7,4,3,233.1
20,66,12,6,6,280.2
20,71,2,1,1,0
20,77,6,2,4,145
20,78,10,4,6,406
20,79,57,30,27,2035.5
20,84,24,12,12,1068
20,85,48,31,17,1825.2
20,86,80,39,41,2831.9
20,87,21,11,10,883.8
21,19,7,4,3,0
21,26,10,4,6,528
21,44,56,33,23,2359
21,50,4,2,2,0
21,54,2,1,1,0
21,55,149,74,75,5677.5
21,56,14,8,6,492.8
21,57,9,6,3,191
21,58,56,27,29,2258.6
21,59,1,1,0,0
21,61,7,5,2,324.1
21,65,30,14,16,1287
21,66,111,55,56,4314.7
21,67,4,2,2,0
21,71,6,2,4,453
21,78,23,12,11,775.8
21,79,21,12,9,714
21,84,1,1,0,0
21,86,72,39,33,2779.2
21,87,13,9,4,374.4
22,20,5,3,2,0
22,25,6,4,2,331.8
22,44,82,44,38,3552.2
22,45,51,27,24,2374.3
22,51,1,1,0,0
22,55,48,26,22,1748.8
22,56,77,42,35,3229.7000000000003
22,57,8,4,4,358
22,59,83,36,47,3103.7
22,60,9,6,3,329.4
22,62,12,6,6,508.9
22,63,51,27,24,1624.8
22,64,28,16,12,907
22,65,26,13,13,966
22,66,16,6,10,484.4
22,67,9,5,4,234
22,68,16,8,8,668.7
22,71,61,29,32,2732.8
22,72,20,12,8,955
22,75,9,5,4,235.8
22,76,142,66,76,5821.8
22,77,969,454,515,40170.1
22,78,24,13,11,843.2
22,79,2,1,1,0
22,95,1,1,0,0
23,20,8,4,4,272.3
23,24,4,2,2,0
23,25,5,2,3,192
23,45,63,37,26,2541.8
23,46,16,9,7,755.2
23,51,7,4,3,0
23,56,11,5,6,645.7
23,57,13,8,5,591.5
23,59,1153,556,597,51497
23,60,1316,683,633,53987.5
23,61,16,7,9,588.8
23,66,19,9,10,813.2
23,67,3,1,2,0
23,68,8,5,3,0
23,69,4,2,2,0
23,72,45,25,20,1580
23,75,4,2,2,0
23,76,18,7,11,634.8
23,77,20,8,12,734.0999999999999
23,78,45,20,25,1318.5
23,79,242,141,101,9454.699999999999
24,20,3,1,2,0
24,24,2,1,1,0
24,45,32,14,18,1139.1
24,46,155,82,73,6236.5
24,57,3,2,1,0
24,59,215,109,106,9117.199999999999
24,60,18,8,10,709.2
24,61,64,33,31,2176.2
24,62,28,14,14,1109.9
24,63,5,3,2,143
24,66,12,7,5,574
24,67,46,24,22,1820.6
24,70,2,1,1,0
24,71,1,1,0,0
24,72,11,6,5,458.1
24,76,1,1,0,0
24,77,7,4,3,0
24,78,18,8,10,801
24,79,37,22,15,1296.1
24,80,19,10,9,1007
24,81,36,23,13,1447.2
25,19,1,1,0,0
25,21,2,1,1,0
25,22,10,6,4,414
25,24,10,4,6,344
25,45,114,58,56,4008.6
25,46,725,344,381,32337.2
25,47,50,30,20,1659
25,48,5,1,4,135
25,60,133,74,59,4514.6
25,61,7,3,4,184.8
25,62,23,10,13,687.9
25,63,17,12,5,761
25,64,26,15,11,1076.4
25,70,3,1,2,0
25,71,33,18,15,1115.4
25,72,167,96,71,7549.4
25,73,47,24,23,2105.6
25,76,39,19,20,1270.5
25,78,2,1,1,0
25,79,26,15,11,795.6
25,80,272,145,127,11065.1
26,19,24,13,11,1044
26,20,84,36,48,3596.1000000000004
26,21,4,2,2,0
26,22,3,2,1,0
26,23,2,1,1,0
26,45,68,36,32,2626.6
26,46,107,46,61,5411.1
26,47,24,10,14,973.2
26,48,59,31,28,2185.4
26,60,36,20,16,1456.1999999999998
26,64,3,2,1,0
26,65,1,0,1,0
26,69,5,3,2,192
26,70,24,14,10,1018.6
26,71,49,32,17,2228.5
26,73,139,72,67,5520.7
26,74,50,28,22,2140.7
26,75,60,30,30,2517.6
26,76,6,4,2,0
26,78,20,13,7,892.2
26,79,76,39,37,3402.5
26,80,51,28,23,1569.8
26,81,12,5,7,292.8
26,97,1,1,0,0
27,18,9,5,4,261.8
27,19,23,13,10,1042
27,20,7,4,3,200.2
27,44,18,8,10,865.8
27,45,19,11,8,665.0999999999999
27,47,27,13,14,1210.4
27,48,88,48,40,3232.5
27,55,2,1,1,0
27,61,27,11,16,902.8
27,65,1,0,1,0
27,68,1,1,0,0
27,70,13,6,7,669.5
27,71,63,37,26,2636.4
27,73,5,3,2,365
27,74,234,130,104,8264.099999999999
27,75,59,30,29,2560.6
27,78,28,19,9,1149.2
27,79,28,19,9,1213.2
27,97,18,10,8,545.4
27,98,13,9,4,598
28,18,2,1,1,0
28,19,45,24,21,2042
28,20,20,9,11,901.5999999999999
28,44,30,15,15,1241
28,47,19,10,9,571
28,48,37,23,14,1759.4
28,49,6,4,2,340
28,50,4,3,1,0
28,61,6,3,3,88.8
28,62,101,57,44,4292.2
28,63,2,1,1,0
28,64,13,7,6,713.9
28,65,5,3,2,0
28,66,4,3,1,0
28,67,3,1,2,0
28,68,3,1,2,0
28,71,13,7,6,609.7
28,74,31,22,9,1162.5
28,75,7,3,4,268.8
28,98,1,1,0,0
29,20,25,12,13,1069.6
29,21,31,15,16,1085.4
29,43,6,4,2,249
29,44,31,20,11,1210.7
29,48,53,27,26,2021.1999999999998
29,49,8,4,4,319.2
29,50,69,36,33,2539
29,54,5,3,2,353
29,61,1,1,0,0
29,62,20,11,9,1029.6
29,63,38,20,18,1426.2
29,67,8,6,2,300.3
29,68,17,8,9,824
29,69,18,9,9,741.6
29,70,6,5,1,0
29,71,10,7,3,174.3
29,72,2,1,1,0
29,98,1,0,1,0
30,19,7,5,2,360
30,20,3,2,1,0
30,21,146,75,71,6512.4
30,22,3,1,2,0
30,43,7,3,4,284.9
30,48,43,26,17,1887.3
30,49,14,7,7,771.8
30,50,9,4,5,484.2
30,51,12,6,6,652.8
30,55,12,6,6,259.2
30,64,1,0,1,0
30,67,12,8,4,424.8
30,68,5,3,2,275
30,71,32,20,12,1075.5
30,72,6,4,2,284
31,13,11,5,6,394.8
31,19,18,10,8,678.8
31,20,7,4,3,0
31,21,88,50,38,3912.3999999999996
31,43,26,15,11,1050.1
31,48,31,17,14,1274.1
31,50,17,10,7,774.2
31,51,27,13,14,1016.0999999999999
31,52,3,2,1,0
31,55,5,2,3,196
31,63,27,12,15,1372.2
31,68,2,2,0,0
31,72,5,3,2,0
31,74,3,1,2,0
31,75,11,7,4,588.5
31,78,34,16,18,1309
31,79,5,3,2,0
32,3,3,1,2,0
32,11,2,1,1,0
32,12,7,4,3,231.7
32,13,31,15,16,1534.5
32,14,49,27,22,1972.3000000000002
32,15,10,6,4,408
32,16,12,6,6,317
32,19,6,3,3,273
32,20,34,16,18,1255
32,21,191,100,91,7452
32,22,21,12,9,811.2
32,24,1,1,0,0
32,27,3,2,1,0
32,43,7,0,7,118.3
32,48,5,3,2,0
32,50,6,4,2,222
32,52,15,7,8,592.8
32,53,1,1,0,0
32,55,2,1,1,0
32,61,10,5,5,454
32,62,33,22,11,1421.4
32,63,3,1,2,0
32,67,3,2,1,0
32,68,11,6,5,430.1
32,70,5,4,1,0
32,73,4,2,2,0
32,79,12,7,5,418.4
33,10,9,4,5,358.2
33,15,40,24,16,1685.3
33,16,152,77,75,5895
33,17,45,23,22,1855.9
33,18,54,29,25,2187.8
33,19,11,5,6,490.6
33,20,115,56,59,4742.7
33,21,222,110,112,7682.200000000001
33,29,26,16,10,1014.2
33,30,6,3,3,171
33,48,5,2,3,271
33,52,6,3,3,0
33,53,1,1,0,0
33,68,17,8,9,549.9
33,69,5,3,2,81
33,70,14,9,5,714
33,72,2,1,1,0
33,75,3,2,1,0
33,76,2,1,1,0
33,79,47,24,23,2393.8
33,80,30,14,16,1259.7
34,16,37,19,18,1239.5
34,17,23,11,12,1198.7
34,18,93,53,40,3508.7
34,19,97,51,46,4117.6
34,20,191,92,99,7556.599999999999
34,29,11,6,5,480.7
34,30,47,29,18,2173.8
34,47,1,1,0,0
34,48,9,5,4,190.8
34,51,23,12,11,938.7
34,52,15,6,9,832.2
34,64,140,76,64,6174
34,65,22,13,9,948.2
34,68,5,2,3,0
34,69,3,2,1,0
34,73,6,4,2,208.2
34,79,17,10,7,617.2
34,80,27,12,15,1051.5
34,87,9,5,4,148
34,88,3,2,1,0
35,18,21,13,8,1016.4
35,19,2508,1261,1247,106398.20000000001
35,20,998,462,536,45181.7
35,30,24,12,12,789.8
35,31,8,4,4,363.2
35,46,38,19,19,1708.5
35,47,353,187,166,15177.4
35,48,77,41,36,2886.5
35,49,8,4,4,296
35,51,13,8,5,494
35,52,14,7,7,470.1
35,53,53,30,23,1888.1
35,54,19,8,11,834.2
35,55,8,4,4,266
35,57,11,5,6,443.7
35,64,25,16,9,863.1
35,65,24,12,12,772.2
35,68,1,1,0,0
35,69,1,0,1,0
35,73,2,1,1,0
35,74,8,4,4,418.4
35,75,7,4,3,443.1
35,87,2,1,1,0
36,19,278,145,133,10008
36,20,643,320,323,25938.199999999997
36,45,53,29,24,2085.2
36,46,48,29,19,2221.5
36,47,34,18,16,1395.7
36,48,27,12,15,871.2
36,49,103,50,53,4188.2
36,50,11,2,9,363
36,52,10,5,5,518
36,53,65,35,30,2194.2000000000003
36,54,7,5,2,298.2
36,55,13,9,4,397.2
36,56,16,10,6,616
36,57,10,6,4,217.8
36,58,38,23,15,1363
36,59,3,2,1,0
36,62,23,13,10,959.3
36,63,5,3,2,163
36,64,12,4,8,486.1
36,65,13,8,5,526.9
36,75,9,4,5,0
36,78,166,76,90,7184.4
37,19,3,3,0,0
37,20,53,27,26,2102.7000000000003
37,21,62,34,28,2853.5
37,34,6,4,2,112.8
37,40,3,1,2,0
37,44,28,16,12,1277.8
37,45,58,30,28,2281.7999999999997
37,48,10,6,4,498
37,49,303,157,146,11280.599999999999
37,50,8,5,3,398.3
37,51,23,11,12,1142.9
37,53,29,15,14,924.6
37,54,21,10,11,714
37,55,20,13,7,406.8
37,57,2,1,1,0
37,58,39,22,17,1816.9
37,59,7,5,2,317
37,64,9,4,5,471.6
37,65,7,5,2,270
37,72,5,3,2,278
37,73,3,2,1,0
37,74,5,3,2,0
37,75,1,0,1,0
37,76,14,7,7,335.3
37,78,57,30,27,2627.6
37,79,80,48,32,3267.8
37,82,17,8,9,663
38,20,1,1,0,0
38,21,52,25,27,1958.2
38,22,34,16,18,1130.3
38,37,27,16,11,1274
38,38,10,4,6,466
38,40,16,8,8,667
38,41,230,126,104,9944.7
38,42,45,19,26,2100.8
38,43,91,45,46,3726.8999999999996
38,44,409,186,223,19605.9
38,45,312,148,164,13726.699999999999
38,46,6,3,3,186
38,47,178,91,87,7163.5
38,48,340,166,174,15814.400000000001
38,49,552,295,257,22727
38,50,146,76,70,5300.599999999999
38,51,18,8,10,833
38,53,9,5,4,367.2
38,56,14,8,6,708.4
38,57,42,23,19,1363.4
38,58,19,11,8,561
38,59,4,2,2,0
38,60,1,1,0,0
38,75,24,13,11,1149
38,76,16,7,9,740.8
38,79,19,12,7,801.8
38,80,94,53,41,4284.3
38,81,10,5,5,522
38,82,375,195,180,17046.5
38,85,84,45,39,3592.3999999999996
38,86,5,2,3,185
39,21,6,1,5,135
39,22,8,2,6,207.2
39,23,7,5,2,286.8
39,36,1,1,0,0
39,37,47,23,24,2152.1
39,38,31,19,12,1189.5
39,39,28,18,10,1107.4
39,40,31,19,12,1042.5
39,41,278,135,143,11955
39,42,33,17,16,1640.8
39,43,12,7,5,510
39,46,2,1,1,0
39,48,5,3,2,213
39,50,18,7,11,727.2
39,51,373,190,183,14497.099999999999
39,52,34,18,16,1092
39,53,57,28,29,2211
39,55,15,8,7,586.5
39,56,20,13,7,648
39,57,39,17,22,1707
39,58,47,28,19,1448.9
39,75,13,6,7,473.9
39,76,162,77,85,7232.000000000001
39,79,56,29,27,1758.4
39,80,933,469,464,35852.8
39,81,139,71,68,5685.3
39,82,234,120,114,9649
39,83,9,4,5,354.6
39,84,33,19,14,1620.3
39,85,8,4,4,104
39,86,38,22,16,1644.2
40,21,1,1,0,0
40,22,45,22,23,1397.5
40,23,50,27,23,2404.2
40,26,2,1,1,0
40,33,46,27,19,2299.5
40,34,61,31,30,2550.3
40,35,149,77,72,6736.6
40,36,55,28,27,2222.3
40,37,1,1,0,0
40,39,4,2,2,0
40,40,6,3,3,214
40,47,1,1,0,0
40,50,20,9,11,616
40,51,100,53,47,3731.8
40,52,87,45,42,3206.8
40,53,410,210,200,14981
40,54,164,86,78,5964.099999999999
40,55,94,46,48,3773.3999999999996
40,56,197,100,97,8002.8
40,57,104,52,52,4348.9
40,58,2,1,1,0
40,59,7,3,4,238
40,68,20,9,11,636.9000000000001
40,69,2,1,1,0
40,76,85,44,41,3423.5
40,77,23,15,8,741.3
40,79,63,32,31,1997.1
40,80,1016,495,521,41956
40,81,157,81,76,6087.9
40,82,282,143,139,11179.3
40,83,141,69,72,5819.4
40,84,5,2,3,219
40,86,23,12,11,1180.2
40,87,124,64,60,4641.9
40,88,33,17,16,1356.7
41,22,12,7,5,429.6
41,23,28,15,13,743.9
41,24,10,8,2,562
41,25,5,2,3,203
41,26,13,6,7,533
41,27,2,1,1,0
41,32,6,4,2,189
41,33,129,72,57,5614.299999999999
41,34,11,7,4,434.5
41,35,8,3,5,330.4
41,47,10,6,4,401.8
41,49,2,2,0,0
41,50,3,1,2,0
41,51,1,1,0,0
41,52,39,25,14,1338.9
41,53,133,74,59,4907.000000000001
41,54,61,39,22,2343.2
41,55,87,38,49,3046.1
41,56,656,340,316,24413.7
41,57,141,67,74,6215.7
41,58,10,6,4,280.2
41,59,81,38,43,3141.8
41,68,39,24,15,1036
41,69,12,7,5,462.6
41,70,2,1,1,0
41,73,5,1,4,148
41,74,47,24,23,2073.1
41,76,47,24,23,2052
41,77,18,9,9,929.7
41,78,4,2,2,0
41,81,262,143,119,10470
41,82,479,238,241,19602.100000000002
41,83,241,120,121,9526.5
41,84,205,99,106,6880.5
41,85,19,12,7,689.9
41,86,10,4,6,168
41,87,101,58,43,4368.099999999999
41,88,68,38,30,2902
41,89,29,14,15,1052.5
42,24,23,13,10,1058.8
42,25,30,15,15,1213.7
42,26,5,2,3,192
42,27,1,0,1,0
42,32,31,16,15,1232.7
42,33,48,22,26,2015.3999999999999
42,46,1,1,0,0
42,51,2,0,2,0
42,52,11,5,6,441.1
42,53,12,6,6,525.6
42,55,4,3,1,0
42,56,965,449,516,43602.799999999996
42,57,1810,880,930,71294.4
42,58,1620,769,851,74462.1
42,59,725,371,354,26825.9
42,60,9,5,4,213
42,62,2,1,1,0
42,68,28,17,11,1005.2
42,69,79,43,36,3335.7
42,70,256,124,132,11266
42,71,10,6,4,606
42,73,21,9,12,1094.7
42,74,7,4,3,190.8
