x,y,p,m,f,ta
11,60,96,51,45,3674.1
11,61,108,58,50,4231.1
11,62,336,168,168,13917.3
11,63,118,55,63,5111.8
11,64,51,29,22,1976.9
11,65,4,1,3,0
11,66,10,4,6,357
11,67,96,47,49,4079.6
11,69,165,91,74,6303.6
11,71,4,2,2,0
11,79,2,1,1,0
11,105,2,1,1,0
11,107,38,19,19,1508.6
11,108,13,7,6,396
11,122,6,4,2,254
11,123,241,109,132,11123
12,2,20,9,11,898.8
12,3,57,35,22,2826.6
12,4,46,24,22,1866.6
12,5,50,27,23,1960.4
12,6,27,13,14,1323.8
12,18,15,6,9,452.8
12,22,1,0,1,0
12,23,4,1,3,0
12,29,4,2,2,0
12,30,63,34,29,2673.6
12,31,81,42,39,3604.5
12,32,29,15,14,1228.9
12,33,72,36,36,3167.3
12,34,38,18,20,1671.1
12,35,10,3,7,348
12,48,4,3,1,0
12,50,12,7,5,616
12,59,40,21,19,1280.3
12,60,199,98,101,8281.2
12,61,102,50,52,4720.2
12,62,92,48,44,3769.6
12,63,14,8,6,478.5
12,64,27,12,15,1314.4
12,65,49,28,21,2270.2
12,66,22,9,13,968.9
12,67,162,74,88,6583.3
12,68,338,153,185,16898.2
12,69,58,32,26,2279.2
12,70,17,10,7,750.2
12,95,2,1,1,0
12,105,1,1,0,0
12,106,4,2,2,0
12,107,37,18,19,1635.8
12,108,15,8,7,131
12,122,23,13,10,851.5
12,123,102,54,48,4113.8
13,0,32,15,17,1204.8
13,1,56,32,24,2612.5
13,2,25,12,13,824
13,3,117,57,60,5219.2
13,4,23,12,11,1031.6
13,5,1,1,0,0
13,17,4,1,3,0
13,18,22,13,9,946
13,19,50,24,26,2569.9
13,20,23,10,13,1158
13,30,19,12,7,941.8
13,31,14,8,6,834.4
13,35,1,1,0,0
13,36,5,4,1,183
13,50,1,0,1,0
13,51,6,3,3,238.2
13,52,7,4,3,413
13,58,10,5,5,126.7
13,59,98,54,44,4284.2
13,60,91,45,46,3001.4
13,63,3,2,1,0
13,64,122,62,60,4206.4
13,65,148,80,68,6216.2
13,66,154,87,67,6555.4
13,67,269,129,140,12629.8
13,69,43,23,20,1782.2
13,70,4,2,2,0
13,106,44,21,23,2037.6
13,107,69,38,31,2688.8
13,108,73,37,36,2650.2
13,109,2,1,1,0
13,112,18,11,7,648
13,121,7,6,1,380.1
13,122,42,26,16,1579
13,123,99,47,52,4228.7
14,0,25,12,13,1218.8
14,1,13,7,6,568
14,3,18,10,8,718.2
14,4,2,2,0,0
14,17,1,1,0,0
14,18,47,24,23,2631.8
14,19,12,6,6,557.9
14,20,1,1,0,0
14,22,3,1,2,0
14,30,6,3,3,298.2
14,31,8,5,3,451.2
14,51,2,1,1,0
14,52,42,25,17,1508.5
14,58,69,33,36,2737.2
14,59,83,43,40,3541.5
14,61,4,3,1,0
14,62,85,46,39,3481.9
14,63,89,41,48,3534.9
14,64,321,173,148,13256.9
14,65,44,23,21,1821.6
14,66,4,3,1,0
14,69,2,1,1,0
14,71,2,1,1,0
14,100,1,0,1,0
14,105,7,4,3,0
14,106,6,4,2,221
14,107,1,1,0,0
14,108,73,42,31,3006.8
14,109,24,14,10,930
14,110,10,7,3,473
14,111,44,23,21,2232.2
14,112,58,28,30,2353.1
14,121,33,14,19,1414.5
14,122,47,24,23,1794.3
14,123,5,3,2,274
15,0,8,4,4,329
15,15,5,3,2,225
15,16,15,6,9,589.5
15,17,68,25,43,3059.2
15,18,144,78,66,6107.5
15,28,15,8,7,474.6
15,29,12,7,5,574.2
15,52,15,5,10,774.2
15,53,19,11,8,636.8
15,58,31,18,13,1206.8
15,59,445,207,238,19859
15,60,80,41,39,3766.8
15,61,79,38,41,3273.4
15,62,201,101,100,9004.6
15,63,34,19,15,1358
15,64,23,12,11,966
15,68,4,1,3,0
15,69,1,0,1,0
15,100,24,15,9,1090.9
15,101,33,14,19,1353.8
15,102,6,3,3,163.8
15,108,34,19,15,1476.3
15,109,98,43,55,3831.3
15,110,55,28,27,2304.4
15,120,5,2,3,0
15,121,28,15,13,1129.4
15,122,12,7,5,371
15,124,4,2,2,0
16,0,9,5,4,329.4
16,11,2,2,0,0
16,13,58,31,27,2140.8
16,14,56,28,28,2414.7
16,15,21,9,12,1168.2
16,16,20,13,7,702.4
16,17,55,29,26,2189.2
16,18,96,45,51,4220.1
16,27,3,2,1,0
16,28,53,29,24,2604.6
16,53,6,5,1,265
16,57,3,2,1,0
16,58,28,14,14,1027.2
16,59,1205,588,617,56419.7
16,60,132,63,69,5682.6
16,61,153,72,81,6359
16,62,40,22,18,1820
16,69,1,1,0,0
16,101,2,1,1,0
16,102,1,1,0,0
16,108,132,59,73,6152.7
16,109,838,411,427,38579.5
16,110,35,14,21,1725.5
16,120,25,14,11,1217.8
16,121,107,52,55,4046.6
17,0,4,3,1,0
17,1,36,21,15,1312.7
17,2,8,3,5,205
17,8,3,1,2,0
17,9,27,13,14,1128.2
17,10,17,11,6,818.8
17,11,126,66,60,5110.2
17,12,157,75,82,6325.9
17,13,9,4,5,336.6
17,15,2,2,0,0
17,17,7,4,3,0
17,19,2,1,1,0
17,27,17,8,9,717.6
17,28,14,7,7,725.2
17,55,42,27,15,1845
17,56,108,55,53,4249
17,57,15,11,4,631.4
17,58,893,464,429,35514.4
17,59,371,179,192,17003.4
17,62,3,1,2,0
17,98,3,2,1,0
17,100,24,9,15,1158.5
17,101,12,9,3,573.3
17,102,1,1,0,0
17,108,115,59,56,5389.3
17,109,652,319,333,27811.1
17,119,37,17,20,1292.2
17,120,39,20,19,1729
17,121,90,47,43,3927.2
18,0,1,1,0,0
18,1,23,14,9,828.6
18,2,23,12,11,918.8
18,3,1,1,0,0
18,4,7,5,2,231.7
18,7,32,17,15,1209.3
18,8,45,20,25,2321.4
18,9,86,53,33,3857.6
18,10,46,23,23,2064.2
18,11,17,10,7,832.6
18,27,3,1,2,0
18,28,47,28,19,1786.1
18,29,9,4,5,362.7
18,52,7,2,5,156.8
18,55,109,55,54,5031.9
18,56,51,30,21,1732.3
18,57,69,38,31,2836.9
18,58,140,71,69,6238.2
18,60,1,1,0,0
18,96,9,6,3,461.7
18,97,33,17,16,1945.2
18,98,3,2,1,0
18,99,2,2,0,0
18,100,7,5,2,147
18,101,59,33,26,2568.3
18,107,15,8,7,676.5
18,108,90,46,44,3750.8
18,109,40,23,17,1618.7
18,117,17,7,10,496.4
18,118,36,19,17,1375.9
18,119,135,57,78,5431.9
18,120,948,485,463,41250.6
18,121,31,17,14,1776.3
19,0,10,7,3,171
19,1,7,4,3,182
19,3,1,0,1,0
19,4,12,8,4,376.2
19,7,30,17,13,1253.1
19,8,75,36,39,3188.2
19,9,21,10,11,946.2
19,16,1,0,1,0
19,27,61,31,30,2484.3
19,28,355,180,175,15757.2
19,29,8,6,2,380.8
19,45,2,1,1,0
19,48,1,1,0,0
19,50,20,12,8,838
19,55,92,48,44,3581.4
19,56,55,27,28,1972.4
19,61,3,1,2,0
19,95,2,2,0,0
19,96,12,7,5,465.6
19,97,2,1,1,0
19,101,66,36,30,2733.4
19,102,6,3,3,300
19,104,5,3,2,0
19,107,140,70,70,6098.9
19,108,103,57,46,4307.3
19,116,8,4,4,284.8
19,117,66,31,35,2986
19,118,71,39,32,3253.3
19,120,212,107,105,9731.2
20,0,15,9,6,580.1
20,2,9,6,3,216.9
20,4,19,11,8,696.7
20,5,2,1,1,0
20,6,36,17,19,1315.5
20,7,21,12,9,535.2
20,8,5,3,2,360
20,14,2,1,1,0
20,16,45,25,20,1324.4
20,25,3,2,1,0
20,26,35,20,15,1689.2
20,27,48,21,27,2117.1
20,28,87,42,45,3427.8
20,50,28,17,11,1276
20,51,9,5,4,569.7
20,53,1,0,1,0
20,55,638,305,333,27219.5
20,56,137,77,60,4888.4
20,57,2,1,1,0
20,62,1,1,0,0
20,63,41,23,18,1470.6
20,101,31,15,16,1499.3
20,102,65,30,35,2908.7
20,105,26,15,11,702
20,106,40,20,20,2072.5
20,107,38,19,19,1701.5
20,108,13,5,8,503.1
20,112,4,2,2,0
20,114,6,4,2,319.2
20,115,12,5,7,466
20,116,72,35,37,3298.5
20,117,48,27,21,1879.8
21,0,6,4,2,0
21,1,13,7,6,335.2
21,2,7,3,4,0
21,3,6,4,2,189
21,5,61,31,30,2818.8
21,6,87,45,42,3982.8
21,11,1,0,1,0
21,12,7,4,3,317.1
21,13,40,23,17,1729.8
21,14,3,1,2,0
21,15,3,1,2,0
21,16,6,3,3,222
21,25,2,1,1,0
21,26,5,2,3,218
21,50,80,45,35,3198.9
21,52,50,25,25,1621.8
21,53,23,11,12,1032.9
21,54,55,30,25,2648.1
21,55,67,38,29,3189.4
21,56,4,3,1,0
21,62,7,4,3,195.3
21,63,38,24,14,1595.1
21,86,1,0,1,0
21,101,89,49,40,3978.4
21,102,353,167,186,16215.9
21,104,43,22,21,1450.8
21,105,383,195,188,15597.4
21,106,88,48,40,3725.4
21,107,9,5,4,0
21,112,32,16,16,971.9
21,113,62,32,30,3070.9
21,114,234,118,116,12197.6
21,115,285,149,136,13663.2
21,116,23,14,9,1174.2
22,1,8,5,3,214.8
22,2,2,1,1,0
22,5,142,68,74,5124.2
22,6,451,205,246,22093.8
22,11,4,2,2,0
22,12,30,15,15,1045.2
22,13,105,47,58,3924.2
22,14,90,42,48,4054.9
22,15,67,41,26,2908.7
22,16,54,27,27,2345.8
22,17,18,5,13,649.6
22,18,1,1,0,0
22,24,37,17,20,1564.5
22,25,28,14,14,1134.3
22,37,2,1,1,0
22,49,24,11,13,1029
22,50,171,92,79,7557.5
22,51,35,14,21,1339.1
22,52,16,6,10,291.9
22,53,84,35,49,4036.5
22,54,6,4,2,225
22,61,15,9,6,844.5
22,62,52,33,19,2481.2
22,86,2,1,1,0
22,87,18,9,9,781.6
22,88,45,21,24,1834.4
22,100,12,8,4,765.6
22,101,156,71,85,5932.7
22,102,7,5,2,282.1
22,104,36,20,16,1365.6
22,107,3,1,2,0
22,111,24,13,11,898.8
22,112,38,20,18,1726.8
22,113,11,4,7,448.8
22,114,13,6,7,585.6
22,115,7,3,4,359.8
23,4,5,4,1,0
23,5,86,47,39,3937.9
23,6,58,25,33,2662.7
23,11,2,1,1,0
23,12,33,15,18,1590.9
23,13,338,168,170,14312.3
23,14,12,6,6,504
23,15,9,6,3,274.8
23,16,66,34,32,2889
23,17,16,8,8,587.2
23,18,3,2,1,0
23,23,7,4,3,0
23,24,47,22,25,1471.9
23,25,72,43,29,3091.2
23,47,3,2,1,0
23,48,38,21,17,1371.5
23,49,405,197,208,18715.4
23,50,29,15,14,1003.2
23,51,15,7,8,372
23,52,12,6,6,331
23,54,1,1,0,0
23,60,9,4,5,225
23,61,12,9,3,547.8
23,88,83,46,37,3626
23,89,92,47,45,4810.4
23,99,21,12,9,896.7
23,100,65,36,29,2426.2
23,101,3,2,1,0
23,103,6,3,3,0
23,104,1,1,0,0
23,106,10,6,4,536
23,110,67,33,34,3209
23,111,85,44,41,3888.2
23,112,7,2,5,259
23,122,4,3,1,0
24,0,3,2,1,0
24,1,10,5,5,310.4
24,2,7,5,2,224
24,4,63,34,29,2791.8
24,5,47,24,23,2097.8
24,6,25,14,11,997.9
24,10,2,1,1,0
24,11,57,27,30,2682.9
24,12,38,18,20,1137
24,13,30,13,17,1423
24,17,1,0,1,0
24,18,31,14,17,1102.4
24,20,5,2,3,174
24,22,2,1,1,0
24,23,19,11,8,918.7
24,24,78,40,38,3483.2
24,25,2,1,1,0
24,38,1,1,0,0
24,39,27,10,17,1293.1
24,46,2,1,1,0
24,47,23,10,13,498.2
24,48,23,11,12,517.5
24,49,483,237,246,19475
24,59,6,4,2,202.8
24,60,3,2,1,0
24,61,3,1,2,0
24,62,3,1,2,0
24,63,2,1,1,0
24,85,13,8,5,497
24,86,2,2,0,0
24,88,19,11,8,1140.7
24,89,57,29,28,2859
24,90,14,7,7,620.4
24,91,4,3,1,0
24,98,31,18,13,1248
24,99,102,53,49,4883.4
24,100,5,2,3,0
24,103,44,22,22,1757.1
24,105,16,8,8,687.1
24,106,279,137,142,13169.5
24,107,2,1,1,0
24,108,13,7,6,469
24,109,41,17,24,1884.6
24,110,27,17,10,954.9
25,1,49,30,19,2090
25,2,167,92,75,6705
25,3,275,152,123,10613.6
25,4,122,65,57,5317.8
25,7,5,4,1,282
25,10,33,18,15,1601.4
25,11,100,46,54,4364
25,12,28,13,15,1195.6
25,15,9,4,5,236
25,16,26,14,12,940.5
25,18,38,21,17,1922
25,19,15,9,6,770.4
25,38,4,2,2,0
25,39,25,16,9,1320
25,46,14,8,6,497
25,47,64,29,35,2613.1
25,48,17,12,5,805.9
25,50,9,6,3,184
25,51,1,0,1,0
25,52,11,6,5,0
25,53,31,19,12,1362.3
25,54,5,3,2,203
25,58,7,4,3,333.9
25,59,14,9,5,276
25,60,8,5,3,295
25,61,23,13,10,699.7
25,62,22,9,13,674
25,64,1,1,0,0
25,84,6,3,3,289.2
25,89,7,4,3,0
25,90,29,19,10,1227.8
25,91,14,6,8,530.2
25,98,100,58,42,5090
25,99,35,19,16,1339.8
25,102,6,4,2,109.2
25,103,70,34,36,2814.2
25,105,2,1,1,0
25,106,264,130,134,11776.1
25,107,142,73,69,5609
25,108,2,2,0,0
25,123,5,4,1,132
26,0,26,10,16,1314.5
26,1,103,44,59,4243.3
26,2,5,2,3,325
26,3,14,7,7,454.8
26,7,12,5,7,609.6
26,10,201,99,102,7847.4
26,11,90,42,48,3644.6
26,12,50,30,20,1893
26,13,4,2,2,0
26,14,3,2,1,0
26,15,9,6,3,361.8
26,19,6,3,3,394.2
26,20,4,3,1,0
26,38,93,51,42,4204.7
26,39,11,8,3,333.2
26,44,3,2,1,0
26,45,33,21,12,1419.2
26,46,60,33,27,2599.5
26,47,44,23,21,1864.3
26,48,29,15,14,1285.8
26,50,2,1,1,0
26,51,4,2,2,0
26,52,62,32,30,2877
26,53,273,131,142,12199.8
26,54,76,40,36,3646.5
26,55,129,67,62,5896.8
26,56,37,20,17,1816.5
26,57,36,18,18,1569.8
26,58,39,15,24,970.6
26,59,24,16,8,1002.4
26,62,7,4,3,202.8
26,63,4,2,2,0
26,82,8,4,4,0
26,90,24,12,12,976.8
26,91,48,23,25,1880.8
26,92,5,3,2,167
26,97,4,2,2,0
26,98,3,1,2,0
26,102,544,276,268,22740
26,103,68,38,30,2824.5
26,105,12,5,7,439.7
26,106,6,3,3,0
26,108,1,1,0,0
26,109,14,8,6,689
27,0,129,67,62,5582.1
27,1,53,30,23,2523.1
27,8,1,1,0,0
27,9,23,14,9,792.3
27,10,462,240,222,19201.3
27,11,29,17,12,1229.6
27,14,1,0,1,0
27,15,4,2,2,0
27,17,4,2,2,0
27,18,2,1,1,0
27,19,12,7,5,348.8
27,20,2,1,1,0
27,34,9,4,5,472.8
27,35,74,39,35,3177.9
27,36,3,2,1,0
27,37,38,18,20,1463.5
27,38,73,40,33,3344.3
27,42,21,11,10,1006.2
27,43,36,20,16,1146.8
27,44,20,9,11,310.7
27,45,26,12,14,886.2
27,47,23,15,8,980.4
27,48,17,8,9,736.3
27,51,15,6,9,648
27,52,16,9,7,544.5
27,53,22,13,9,609.9
27,54,22,14,8,1026.6
27,58,1,1,0,0
27,59,12,8,4,502.4
27,60,1,0,1,0
27,81,2,0,2,0
27,91,22,13,9,759.7
27,96,9,4,5,310.8
27,97,161,88,73,6773.6
27,98,35,16,19,1980.6
27,99,51,26,25,1992
27,100,21,13,8,960.4
27,101,48,29,19,1692.8
27,102,1074,512,562,47954.5
27,103,10,5,5,226.1
27,104,5,3,2,328
27,105,39,23,16,1534.4
27,109,12,7,5,631.2
27,125,3,2,1,0
28,3,25,13,12,1138.4
28,4,55,33,22,2582.7
28,5,35,17,18,1192.4
28,6,19,8,11,720
28,7,28,17,11,943.3
28,8,73,39,34,2973
28,15,14,7,7,627.2
28,16,3,2,1,0
28,17,1,1,0,0
28,18,6,4,2,0
28,33,11,6,5,611.6
28,34,47,23,24,1633.9
28,35,30,13,17,1373.4
28,36,70,39,31,2869.8
28,37,113,53,60,5757.3
28,39,30,16,14,1098
28,40,35,20,15,1133.8
28,41,17,7,10,599.4
28,42,25,12,13,1166.5
28,44,2,1,1,0
28,47,30,16,14,1360
28,48,7,4,3,457.8
28,49,5,2,3,102
28,50,6,3,3,226.2
28,51,26,12,14,1299.1
28,52,19,9,10,706.6
28,54,4,4,0,0
28,55,1,1,0,0
28,57,1,1,0,0
28,59,6,4,2,180
28,60,27,13,14,1070
28,61,8,6,2,378.4
28,80,11,6,5,480.9
28,90,9,5,4,460
28,91,35,16,19,1572.3
28,95,7,2,5,345.8
28,96,57,28,29,2490
28,97,5,2,3,282
28,98,47,27,20,1692
28,99,225,117,108,8431.5
28,100,94,40,54,5039
28,101,121,57,64,5396.4
28,102,619,294,325,27378.8
28,103,300,165,135,11575.5
28,104,96,50,46,3640.9
28,105,8,5,3,308
29,0,6,2,4,288
29,1,40,20,20,1352.4
29,2,110,59,51,4639.2
29,3,109,58,51,4130.1
29,4,136,75,61,5375.2
29,5,47,22,25,2074.5
29,6,7,3,4,0
29,7,2,1,1,0
29,15,30,19,11,1797
29,16,44,25,19,1607.8
29,20,1,1,0,0
29,21,4,3,1,0
29,22,40,21,19,1143.8
29,23,26,14,12,1345.8
29,24,23,13,10,983.8
29,33,51,23,28,2292.3
29,34,4,2,2,0
29,39,52,29,23,2163.9
29,48,14,9,5,830.2
29,49,103,51,52,4289.1
29,50,22,13,9,969
29,51,7,5,2,144
29,52,1,1,0,0
29,55,3,1,2,0
29,56,3,1,2,0
29,58,3,2,1,0
29,61,4,2,2,0
29,65,2,1,1,0
29,90,1,1,0,0
29,91,49,23,26,1652.7
29,95,39,22,17,1858.5
29,96,42,22,20,1621.4
29,103,5,2,3,155
29,104,2,1,1,0
29,108,3,2,1,0
29,127,2,1,1,0
30,0,22,14,8,845.3
30,1,28,15,13,1023.4
30,2,337,164,173,12887.1
30,3,20,9,11,691.5
30,16,56,28,28,2488.4
30,17,15,8,7,410.2
30,20,7,3,4,307.3
30,21,17,9,8,714
30,22,20,14,6,858.5
30,33,10,5,5,380.8
30,34,4,3,1,0
30,39,33,15,18,1520.5
30,49,31,17,14,1029
30,54,1,1,0,0
30,57,4,2,2,0
30,58,3,2,1,0
30,78,2,1,1,0
30,79,1,1,0,0
30,88,1,1,0,0
30,89,2,2,0,0
30,91,61,32,29,2871.8
30,93,7,3,4,263.9
30,94,2,1,1,0
30,95,13,7,6,566.4
30,96,53,32,21,2076.1
30,97,1,1,0,0
30,127,11,5,6,308.7
31,0,468,233,235,17214.4
31,1,233,117,116,9246.3
31,2,80,39,41,3749.7
31,3,32,16,16,1155.2
31,4,1,1,0,0
31,5,13,6,7,205.8
31,6,6,4,2,321
31,15,19,12,7,944.6
31,16,561,277,284,25135
31,17,83,35,48,4272.2
31,34,5,2,3,188
31,38,7,5,2,340.9
31,39,175,93,82,8178.2
31,49,8,5,3,0
31,50,1,0,1,0
31,60,2,1,1,0
31,77,3,1,2,0
31,78,34,19,15,1649.2
31,79,7,5,2,0
31,90,115,61,54,4677.9
31,91,205,106,99,8446.9
31,92,156,79,77,5760.1
31,93,30,17,13,1480.2
31,94,35,17,18,1285
31,95,19,9,10,680.2
31,96,783,392,391,34142.8
31,97,27,13,14,1118.1
31,98,17,9,8,792.2
31,104,19,9,10,539.6
31,127,8,3,5,260
32,0,723,364,359,31029.9
32,1,2128,1009,1119,96652
32,2,157,87,70,5918.5
32,3,118,58,60,4991
32,4,148,64,84,5635
32,5,48,26,22,1889.5
32,6,4,3,1,0
32,14,40,22,18,1622.2
32,15,191,97,94,8100
32,16,39,16,23,1690.3
32,17,21,8,13,745.4
32,33,9,6,3,495
32,34,1,1,0,0
