x,y,p,m,f,ta
4,118,26,14,12,1359.4
4,119,11,7,4,550.8
4,123,1,0,1,0
4,124,26,15,11,902.4
4,125,43,24,19,1627
4,127,4,3,1,0
5,61,1244,625,619,58095.6
5,62,151,78,73,6675
5,63,10,5,5,522.4
5,64,9,5,4,431.2
5,65,2,1,1,0
5,66,5,2,3,305
5,68,2,1,1,0
5,69,3,2,1,0
5,71,4,1,3,0
5,75,6,3,3,0
5,76,54,32,22,2018
5,77,33,17,16,1029
5,78,26,12,14,910.6
5,79,22,12,10,971.2
5,80,55,25,30,2489
5,90,21,9,12,1045.8
5,91,19,11,8,611.4
5,92,3,2,1,0
5,93,12,7,5,603
5,94,57,29,28,2466.7
5,95,6,3,3,283.2
5,99,57,27,30,2334
5,100,358,184,174,14941.4
5,101,139,77,62,5425.7
5,102,12,7,5,372
5,104,7,4,3,343.2
5,105,2,1,1,0
5,106,1,0,1,0
5,107,1,1,0,0
5,110,194,103,91,8398.1
5,111,18,7,11,828.9
5,115,4,2,2,0
5,116,14,10,4,555.8
5,120,4,3,1,0
5,122,6,3,3,304.2
5,123,20,10,10,924.3
5,124,20,12,8,717.8
5,125,14,9,5,414.4
5,126,28,14,14,1118.6
5,127,4,3,1,0
6,62,16,7,9,500.4
6,63,51,26,25,2076.3
6,64,33,16,17,1305.8
6,66,6,4,2,0
6,67,30,16,14,1453.2
6,69,11,5,6,372.6
6,70,11,5,6,334.4
6,71,81,46,35,2991
6,75,8,4,4,0
6,76,20,11,9,845.3
6,79,9,4,5,178
6,80,52,27,25,2496
6,81,15,10,5,899
6,88,3,2,1,0
6,89,6,3,3,324
6,93,83,44,39,3245.5
6,94,41,21,20,2133.6
6,95,22,12,10,568.3
6,96,14,7,7,809.2
6,97,144,79,65,6191.7
6,98,806,377,429,35170
6,99,391,184,207,13885.4
6,100,94,42,52,3703.9
6,101,7,4,3,326.2
6,104,32,17,15,1374
6,105,24,10,14,996.6
6,106,5,3,2,219
6,109,33,16,17,1368.4
6,110,437,217,220,17068.2
6,111,74,36,38,3157.2
6,115,14,7,7,437.8
6,116,24,14,10,989.1
6,120,7,4,3,190.8
6,121,11,4,7,282
6,123,12,5,7,182.4
6,126,5,3,2,0
6,127,5,3,2,335
7,62,2,1,1,0
7,63,18,9,9,746.2
7,64,9,4,5,166.8
7,65,3,1,2,0
7,67,44,23,21,2141.5
7,68,44,23,21,2021.1
7,69,6,4,2,280.8
7,70,183,82,101,7550
7,71,786,392,394,33539.3
7,75,12,7,5,453.7
7,76,4,2,2,0
7,78,1,0,1,0
7,85,1,0,1,0
7,89,3,2,1,0
7,92,170,89,81,6473.8
7,93,207,111,96,7922.4
7,94,7,4,3,343.7
7,95,33,18,15,975.7
7,96,50,27,23,2216
7,97,48,27,21,1908.1
7,98,158,77,81,7609.1
7,99,145,82,63,6065
7,104,1,0,1,0
7,108,111,58,53,4626.7
7,109,297,150,147,12369.8
7,110,242,122,120,9058.4
7,111,29,13,16,864.2
7,114,2,1,1,0
7,115,29,19,10,868.2
8,63,22,10,12,1186.5
8,64,15,6,9,555
8,65,47,25,22,1866
8,67,1,0,1,0
8,68,9,4,5,452.7
8,69,2,1,1,0
8,70,67,37,30,2826.3
8,71,297,166,131,12320.1
8,72,79,47,32,3084.9
8,73,92,46,46,3834.9
8,74,26,14,12,1099.8
8,75,29,14,15,1222.7
8,78,11,6,5,522.5
8,84,1,1,0,0
8,85,8,6,2,387.2
8,91,120,64,56,5106.5
8,92,1679,827,852,71842.9
8,93,248,132,116,10784.7
8,94,34,20,14,1414.4
8,95,9,4,5,525.6
8,96,4,2,2,0
8,97,4,3,1,0
8,98,199,98,101,7943.1
8,99,154,84,70,7625
8,107,157,87,70,6662.5
8,108,387,204,183,16892.8
8,109,914,428,486,45942.9
8,113,19,11,8,596.7
8,114,1,0,1,0
8,115,13,6,7,435.6
8,116,2,1,1,0
9,64,10,4,6,548
9,65,69,36,33,3007.6
9,66,65,35,30,2984.5
9,67,10,6,4,301
9,68,5,3,2,0
9,69,356,184,172,14868.9
9,70,452,238,214,17471
9,71,595,299,296,21768.5
9,72,38,16,22,1615.8
9,73,47,30,17,1529.1
9,74,21,12,9,873.6
9,80,20,10,10,759.5
9,91,171,90,81,6948.6
9,92,473,251,222,19447.6
9,93,2,2,0,0
9,97,37,21,16,1515.6
9,98,213,120,93,8060.4
9,99,57,29,28,2981.3
9,100,76,43,33,3370.8
9,102,1,1,0,0
9,106,16,7,9,682.5
9,107,95,50,45,3816.4
9,108,1650,871,779,69466.6
9,109,304,153,151,12342.4
9,111,25,18,7,926
9,112,14,5,9,509.6
9,113,44,22,22,2025.6
9,117,1,0,1,0
9,118,34,18,16,1806.9
10,65,20,12,8,737.8
10,66,12,7,5,564
10,67,19,9,10,496.2
10,68,256,128,128,11621.9
10,69,4015,1956,2059,182176.5
10,70,292,137,155,12888.6
10,71,878,435,443,36846.6
10,72,25,12,13,1208.9
10,73,1,1,0,0
10,76,26,15,11,989.8
10,77,9,4,5,389.2
10,80,1,1,0,0
10,81,2,1,1,0
10,83,31,16,15,1142.1
10,84,24,12,12,729.6
10,86,11,6,5,295.2
10,91,80,43,37,3641.2
10,92,64,35,29,2713.5
10,93,4,2,2,0
10,94,111,66,45,5079.6
10,98,43,25,18,1739
10,99,150,79,71,5436.6
10,100,213,109,104,8321.5
10,101,25,12,13,1014.2
10,102,39,15,24,1747.8
10,103,33,17,16,1292.2
10,104,37,20,17,1659.3
10,105,27,14,13,1141.8
10,106,53,29,24,2491.5
10,107,698,328,370,28099.2
10,108,3837,1859,1978,157460.4
10,109,887,443,444,35584.5
10,110,210,110,100,7829.2
10,111,125,56,69,5159.3
10,114,1,1,0,0
10,115,1,0,1,0
10,117,9,7,2,269
10,118,3,1,2,0
11,65,9,6,3,363.6
11,66,20,11,9,885.7
11,67,60,33,27,2822.1
11,68,15,8,7,352.1
11,69,790,389,401,39840.9
11,70,2,1,1,0
11,71,74,37,37,3329.2
11,72,21,10,11,844.2
11,73,6,2,4,262.8
11,74,7,4,3,0
11,75,8,5,3,282
11,76,30,17,13,1312.5
11,81,19,9,10,865.3
11,82,14,6,8,367
11,83,37,18,19,1421.2
11,85,28,14,14,1185.8
11,86,65,35,30,2961.8
11,87,27,13,14,869
11,88,1,1,0,0
11,89,41,21,20,1855.3
11,90,71,35,36,3006
11,91,186,97,89,7514.6
11,92,38,21,17,1720.4
11,94,3,1,2,0
11,95,6,3,3,313.2
11,98,7,2,5,0
11,99,65,37,28,2821
11,100,148,72,76,6023.6
11,101,60,33,27,2432
11,102,101,49,52,4348.4
11,103,49,23,26,1986.4
11,104,92,51,41,4220.3
11,105,354,177,177,15555.2
11,106,32,20,12,1679.8
11,107,6,4,2,301.2
11,108,597,299,298,24855.8
11,110,2,1,1,0
11,116,3,2,1,0
11,117,66,39,27,2678
12,68,92,53,39,4017.2
12,69,3,3,0,0
12,70,19,10,9,811.5
12,71,25,14,11,1155
12,72,35,23,12,1583
12,73,11,6,5,0
12,74,41,23,18,1740.6
12,75,2,2,0,0
12,80,11,6,5,437
12,81,14,8,6,423.5
12,82,110,54,56,4768.6
12,83,29,16,13,1342.1
12,85,3,1,2,0
12,86,5,3,2,0
12,87,43,22,21,1904.7
12,88,247,126,121,10094.3
12,89,69,37,32,3341.6
12,90,33,16,17,1451.7
12,91,5,2,3,259
12,92,11,4,7,464.2
12,93,8,4,4,470.4
12,109,3,2,1,0
12,117,2,1,1,0
12,123,1,1,0,0
13,67,2,1,1,0
13,68,72,40,32,3228
13,69,13,8,5,430.4
13,70,16,7,9,609.2
13,71,15,7,8,511.5
13,72,21,10,11,856.8
13,73,50,28,22,1955
13,74,26,17,9,1096
13,81,4,2,2,0
13,83,10,7,3,288
13,86,2,1,1,0
13,87,170,92,78,5622.4
13,88,8,3,5,296
13,90,3,1,2,0
13,116,19,10,9,913.7
13,117,18,11,7,748.8
13,125,6,3,3,307.8
13,126,8,2,6,418.4
13,127,6,3,3,313.2
14,68,17,6,11,858.5
14,69,9,4,5,343.8
14,70,12,6,6,257.4
14,71,8,5,3,228.2
14,73,39,19,20,1489.6
14,74,21,10,11,665.4
14,75,4,3,1,0
14,78,5,1,4,0
14,79,1,0,1,0
14,83,60,29,31,2323
14,84,12,7,5,319.2
14,85,5,3,2,290
14,86,22,9,13,961.2
14,87,91,46,45,3545.9
14,88,11,5,6,320.4
14,89,103,55,48,3816.1
14,109,4,3,1,0
14,115,1,1,0,0
14,116,27,15,12,832
14,117,12,8,4,377
14,124,17,9,8,592.2
14,125,17,8,9,523.8
14,126,13,8,5,417
14,127,23,10,13,859.4
15,67,2,1,1,0
15,68,51,26,25,1914.3
15,69,1,1,0,0
15,72,172,84,88,8159.2
15,73,20,10,10,859.5
15,74,358,192,166,13937.4
15,75,20,11,9,658
15,76,4,3,1,0
15,77,27,14,13,964.8
15,78,6,3,3,226.8
15,80,1,0,1,0
15,81,81,37,44,3195
15,82,153,87,66,5827.8
15,83,156,77,79,7400.7
15,84,36,16,20,1311.2
15,85,58,29,29,2488.1
15,86,146,74,72,6260.3
15,87,290,147,143,12573.5
15,88,1331,694,637,52179.1
15,89,15,10,5,442.5
15,93,5,4,1,295
15,110,6,3,3,328
15,111,5,2,3,87
15,115,17,9,8,568.7
15,116,59,27,32,2134.2
15,117,2,1,1,0
15,123,3,1,2,0
15,124,111,61,50,4367.9
15,125,15,7,8,640.8
15,127,35,19,16,1467.8
16,68,14,8,6,889
16,69,2,1,1,0
16,72,24,13,11,1199.4
16,73,122,68,54,5285.9
16,74,54,30,24,2261.8
16,75,135,57,78,7418.4
16,77,31,15,16,1293
16,80,10,5,5,214
16,81,186,99,87,7402.8
16,82,937,472,465,39207.5
16,83,13,9,4,523.9
16,84,45,23,22,1785.8
16,85,40,24,16,1936.3
16,86,90,50,40,3855.1
16,87,3002,1554,1448,113841.2
16,88,4683,2166,2517,194196.6
16,89,204,105,99,9243.2
16,90,58,33,25,2052
16,91,93,49,44,4092.6
16,92,50,30,20,1917.9
16,93,21,10,11,806.4
16,98,15,10,5,547.5
16,99,4,2,2,0
16,100,3,2,1,0
16,101,2,1,1,0
16,111,39,19,20,1269.3
16,115,44,17,27,1508.7
16,123,14,8,6,370.7
16,124,210,107,103,8941.8
16,125,7,4,3,275.1
16,126,3,1,2,0
16,127,24,16,8,1086.9
17,72,32,14,18,1478.4
17,73,89,48,41,4096.9
17,74,106,48,58,4080.9
17,75,71,38,33,2611.9
17,76,9,4,5,317.7
17,77,37,20,17,1750.1
17,78,33,17,16,1199.8
17,79,124,69,55,5140
17,80,54,32,22,2432.6
17,83,214,123,91,10047.8
17,84,678,341,337,27846
17,85,30,17,13,1163.4
17,86,1921,952,969,76609.3
17,87,5075,2512,2563,204287.4
17,88,4824,2333,2491,210064.4
17,89,1835,907,928,68650.4
17,90,617,326,291,22485.9
17,91,291,143,148,10898.4
17,92,72,43,29,3339
17,93,18,8,10,628.6
17,97,1,1,0,0
17,98,13,10,3,342.4
17,101,9,5,4,206
17,111,1,1,0,0
17,115,87,50,37,3393.6
17,123,61,26,35,2204.5
17,124,9,4,5,415.8
17,125,41,22,19,1785.4
18,74,121,61,60,5307.5
18,75,54,30,24,2224.9
18,76,86,45,41,3594.9
18,77,67,33,34,2613.3
18,78,724,383,341,23722.1
18,79,68,36,32,2562.1
18,80,78,40,38,3267.4
18,81,105,54,51,4355.3
18,82,1219,623,596,46222.3
18,83,3605,1817,1788,152321.8
18,84,6641,3217,3424,268481.6
18,85,2062,1029,1033,86862.3
18,86,5621,2798,2823,221861.8
18,87,6617,3291,3326,281513.7
18,88,3135,1543,1592,132322.5
18,89,354,186,168,14059
18,90,148,80,68,5650
18,91,44,22,22,1271.6
18,105,2,1,1,0
18,111,9,5,4,426.6
18,115,83,48,35,3412
18,122,17,9,8,460.2
18,123,35,22,13,1671
18,124,4,3,1,0
18,125,11,5,6,221.4
18,126,26,15,11,1108.8
18,127,49,25,24,2215.4
19,75,30,15,15,1123.5
19,76,102,54,48,4526.8
19,77,86,46,40,3484.3
19,78,2754,1361,1393,114993.3
19,79,921,464,457,34870.5
19,80,3081,1559,1522,115240.5
19,81,3027,1519,1508,123519.2
19,82,4344,2108,2236,179729.2
19,83,4134,2035,2099,173225.6
19,84,5750,2811,2939,247873.3
19,85,3290,1567,1723,146245.8
19,86,319,147,172,13123.4
19,87,105,58,47,3968.2
19,88,295,162,133,11544.3
19,89,238,133,105,9319.1
19,90,85,49,36,3584.1
19,93,122,61,61,4264.4
19,94,12,6,6,348
19,106,25,15,10,854.4
19,107,42,26,16,1669.6
19,110,47,27,20,1965.7
19,111,305,159,146,11921.2
19,115,85,48,37,3758.8
19,116,16,12,4,626.5
19,117,5,3,2,235
19,118,7,4,3,373.1
19,119,44,25,19,1459.2
19,120,74,36,38,3501.1
19,121,18,8,10,453.7
19,122,51,25,26,2148.3
19,123,24,10,14,975.2
19,124,9,5,4,222
19,125,8,5,3,0
19,126,51,23,28,2524.4
19,127,55,25,30,2271.5
20,76,1286,644,642,53739.8
20,77,2685,1326,1359,109038.1
20,78,1248,637,611,57814.8
20,79,828,422,406,37380.4
20,80,738,375,363,27441.3
20,81,1044,499,545,46023.9
20,82,2020,981,1039,77785.3
20,83,466,239,227,16229.2
20,84,396,190,206,15213
20,85,174,87,87,7326.2
20,86,89,47,42,3942.7
20,87,49,24,25,2019.4
20,90,110,58,52,4469.4
20,92,56,26,30,3014.2
20,93,80,45,35,3439.5
20,94,16,9,7,657.6
20,95,3,2,1,0
20,96,5,3,2,0
20,107,55,28,27,2050.7
20,108,94,53,41,3792.7
20,109,12,7,5,656.4
20,110,186,95,91,7885.2
20,111,436,208,228,18361.8
20,112,1158,578,580,44738.2
20,113,488,245,243,22321.2
20,114,806,435,371,30186.5
20,115,132,68,64,5475.8
20,116,120,62,58,4618.5
20,117,35,18,17,1267.6
20,118,57,30,27,2520.6
20,119,62,28,34,2957.7
20,120,379,208,171,14957.7
20,121,91,59,32,3769.4
20,122,364,161,203,15316
20,123,242,124,118,8808.8
20,124,20,10,10,658.5
20,125,4,1,3,0
20,126,2,1,1,0
20,127,9,5,4,0
21,75,702,344,358,34187.4
21,76,1502,761,741,60784.3
21,77,6,4,2,261
21,78,130,68,62,6048
21,79,16,11,5,491.4
21,80,49,27,22,2009.5
21,81,18,11,7,286
21,82,24,11,13,814.8
21,83,163,92,71,6156.7
21,84,81,43,38,3563
21,85,24,11,13,748.4
21,86,20,9,11,718.7
21,87,8,3,5,200
21,90,74,41,33,2516
21,91,1033,511,522,43671.7
21,92,347,181,166,12174.4
21,98,3,2,1,0
21,99,1,0,1,0
21,107,8,5,3,0
21,108,113,64,49,4231
21,109,415,211,204,15125.4
21,110,575,290,285,22289.1
21,111,2553,1273,1280,87582.3
21,112,4874,2515,2359,196856.3
21,113,7007,3451,3556,309565.9
21,114,1700,850,850,63945.8
21,115,39,18,21,1579.9
21,118,2,1,1,0
21,119,8,4,4,380.8
22,76,12,8,4,345.1
22,78,9,3,6,382.4
22,79,4,2,2,0
22,80,53,27,26,2305.2
22,81,16,11,5,830.8
22,83,4,2,2,0
22,84,2,1,1,0
22,85,24,15,9,1108.5
22,86,3,1,2,0
22,89,47,23,24,1837.7
22,90,89,47,42,4088.4
22,91,166,84,82,7345.5
22,108,3,2,1,0
22,109,166,91,75,6472.2
22,110,392,207,185,15745.3
22,111,6,4,2,262.8
22,112,429,224,205,17274.1
22,113,1737,880,857,64054.1
22,114,26,16,10,1046
22,115,29,17,12,1389.1
22,116,7,3,4,0
22,117,17,7,10,588.6
22,118,39,20,19,1147.1
22,119,6,4,2,238.2
22,123,11,6,5,189
23,74,30,20,10,1331.1
23,77,10,4,6,366.1
23,79,16,10,6,518
23,80,481,239,242,21356.1
23,81,66,36,30,2688.3
23,82,29,13,16,1042
23,83,19,9,10,927.4
23,84,16,8,8,479
23,85,105,59,46,4189.5
23,86,19,13,6,640.6
23,89,70,38,32,3196
23,90,5,3,2,276
23,91,7,5,2,328.3
23,94,1,1,0,0
23,108,46,26,20,1864.2
23,109,85,45,40,3317.1
23,110,77,42,35,2918.9
23,111,89,40,49,3632.5
23,112,55,26,29,1884
23,113,44,21,23,2070.9
23,114,45,26,19,1599
23,115,4,2,2,0
23,116,3,1,2,0
23,117,4,2,2,0
23,123,5,2,3,188
23,125,4,3,1,0
23,127,3,2,1,0
24,73,127,60,67,6387.9
24,74,812,412,400,36556.3
24,75,959,459,500,39868.2
24,76,4,2,2,0
24,77,110,57,53,4500
24,78,13,6,7,230.4
24,79,1,0,1,0
24,80,29,16,13,1028.7
24,84,5,2,3,115
24,85,38,18,20,1502
24,87,9,4,5,331.2
24,88,20,12,8,409.2
24,89,49,22,27,2025.7
24,92,5,4,1,246
24,94,2,1,1,0
24,102,3,2,1,0
24,106,22,12,10,917
24,107,30,15,15,1147.2
24,108,120,66,54,4285.3
24,109,149,75,74,6603.7
24,110,42,24,18,1904.2
24,112,78,43,35,2908
24,113,78,32,46,3235.8
24,114,44,22,22,1667.8
24,115,13,8,5,312
24,124,2,1,1,0
24,125,30,16,14,990.6
24,126,6,4,2,373.8
24,127,7,4,3,221.9
25,73,2,1,1,0
25,74,116,61,55,4853.5
25,75,102,53,49,4534.5
25,76,105,58,47,3614.4
25,77,1,0,1,0
25,79,18,10,8,814.5
25,81,5,4,1,0
25,82,39,22,17,1744.5
25,83,29,16,13,1148.1
25,84,4,1,3,0
25,85,8,5,3,257
25,87,3,1,2,0
25,88,24,11,13,1005.4
25,92,35,19,16,1329.9
25,93,24,13,11,691.2
25,101,6,3,3,0
25,102,3,1,2,0
25,103,22,13,9,861.9
25,104,119,72,47,5200.5
25,105,51,27,24,2364.6
25,106,102,51,51,3769.6
25,107,61,34,27,2215.8
25,108,46,25,21,1985.7
25,109,52,27,25,1856.7
25,113,42,24,18,2050.7
25,114,632,338,294,25099.4
25,115,32,20,12,1272
25,124,11,6,5,480.7
25,125,80,45,35,3309.8
26,73,13,6,7,679.9
26,74,167,89,78,6561.9
26,75,85,44,41,3647.3
26,76,133,77,56,5657.4
26,77,29,16,13,1206.4
26,78,10,3,7,277.2
26,79,17,10,7,572.3
26,80,20,10,10,588
26,81,115,57,58,3988.9
26,82,40,22,18,1716.4
26,83,14,9,5,586
26,84,7,4,3,394.2
26,85,23,13,10,818
26,86,14,6,8,271.7
26,91,69,36,33,2646.8
26,92,221,116,105,8884.5
26,93,224,119,105,9188
26,94,35,21,14,1633.1
26,98,13,9,4,382.8
26,99,10,5,5,364.8
26,100,10,5,5,334
26,103,45,26,19,2105.8
26,104,62,31,31,2990.8
26,105,30,14,16,1128
26,113,9,5,4,514.8
26,114,60,35,25,2346.4
26,115,30,14,16,1139.6
26,116,33,17,16,1412.2
26,117,747,400,347,25352.3
26,118,512,246,266,13977.6
26,119,23,14,9,906.4
26,120,10,7,3,454
26,123,15,8,7,688.5
26,124,38,21,17,1555.3
26,125,45,25,20,1811.7
27,74,112,57,55,4403.9
27,75,205,108,97,8713.4
27,76,157,83,74,6520.1
27,77,136,74,62,5617.4
27,78,36,20,16,1076.6
27,79,14,8,6,599.4
27,83,12,7,5,493.2
27,84,12,4,8,386.2
27,86,39,23,16,1466.1
27,88,29,16,13,1310.8
27,89,56,28,28,2246.6
27,90,64,33,31,2779.6
27,91,266,137,129,10018.1
27,92,26,13,13,785.6
27,93,6,5,1,0
27,94,68,39,29,2658.1
27,95,66,34,32,2741.2
27,96,12,8,4,562.8
27,98,108,59,49,4075.7
27,99,26,12,14,936
27,100,3,1,2,0
27,103,55,30,25,2469.7
27,104,14,9,5,566.4
27,112,2,1,1,0
27,113,35,19,16,1412.5
27,114,54,31,23,2087.2
27,115,687,332,355,28902.3
27,116,1860,965,895,75290.8
27,117,103,51,52,4133.3
27,118,282,148,134,9732.1
27,119,94,52,42,4043.3
27,120,89,51,38,3475.1
27,121,9,4,5,236
27,122,45,24,21,1682
27,123,136,64,72,5456.8
27,124,47,23,24,1815
27,126,27,15,12,1252.8
27,127,87,47,40,4137.3
28,74,189,95,94,7389.5
28,75,327,164,163,13450.7
28,76,885,457,428,30464.4
28,77,1053,518,535,33843.2
28,78,1975,988,987,76181.6
28,79,65,34,31,2715.1
28,83,37,16,21,1064.2
28,84,37,18,19,1508.6
28,85,207,119,88,9069.3
28,86,1002,495,507,39501
28,87,87,48,39,3276.1
28,88,20,10,10,591.5
28,89,30,16,14,1162.8
28,90,14,7,7,844.2
28,91,37,21,16,1131.1
28,92,25,14,11,847
28,94,13,5,8,296.4
28,95,72,39,33,2623
28,96,67,37,30,2901.4
28,97,388,177,211,18473.6
28,98,226,119,107,9000
28,99,1,1,0,0
28,102,17,7,10,611
28,103,51,25,26,1897.7
28,104,5,2,3,159
28,112,1,1,0,0
28,113,22,10,12,769.5
28,115,18,9,9,767.2
28,116,1185,613,572,44929.7
28,117,621,311,310,25544.3
28,118,2959,1476,1483,117999
28,119,413,213,200,15278.6
28,120,207,110,97,8425.1
28,121,65,29,36,2612.6
28,122,779,414,365,30527.5
28,123,104,52,52,4224.8
28,124,68,36,32,2815.6
28,125,51,29,22,1881
28,126,227,119,108,8728.2
28,127,21,9,12,982
29,74,347,154,193,16689
29,75,3714,1824,1890,179105
29,76,526,266,260,21175.7
29,77,1690,847,843,79275.7
29,78,6927,3330,3597,316533.4
29,79,502,246,256,18211.6
29,80,48,23,25,1424
29,81,3,2,1,0
29,83,28,17,11,982.8
29,84,56,29,27,2364.6
29,85,137,78,59,5867.4
29,86,98,50,48,3963.3
29,87,31,18,13,1252.8
29,96,72,41,31,2929.6
29,97,443,214,229,19008.8
29,98,75,44,31,3074.8
29,99,37,18,19,1146.2
29,100,9,3,6,338.4
29,102,94,48,46,4030.7
29,103,65,37,28,2594.1
29,110,45,26,19,1746
29,111,16,8,8,584
29,112,6,3,3,175.8
29,113,3,2,1,0
29,116,125,61,64,4840.3
29,117,778,388,390,32273
29,118,3353,1669,1684,144251.8
29,119,1195,585,610,45870
29,120,106,57,49,4553.4
29,121,60,29,31,2529.2
29,122,320,180,140,12933.9
29,123,181,94,87,7045.6
29,124,230,129,101,8902.7
29,125,1148,587,561,45323.4
29,126,153,90,63,5814
29,127,71,37,34,2814.7
30,76,1486,737,749,60106.9
30,77,3116,1558,1558,129038.5
30,78,4673,2247,2426,202061.4
30,79,2001,1028,973,77810
30,80,167,87,80,6342.8
30,81,65,37,28,2147.7
30,82,65,39,26,2527.1
30,83,120,64,56,4646.1
30,84,103,51,52,4139.2
30,85,6,4,2,177
30,86,4,3,1,0
30,87,20,9,11,779.2
30,88,4,2,2,0
30,89,4,2,2,0
30,90,5,4,1,135
