x,y,p,m,f,ta
3,59,20,10,10,672.9
3,60,255,126,129,10012.4
3,61,172,92,80,6441.6
3,62,2,1,1,0
3,63,45,22,23,1420.5
3,64,10,5,5,417
3,70,3,2,1,0
3,71,32,17,15,1035.4
3,72,51,23,28,2440
3,73,121,65,56,4232.5
3,74,135,66,69,5411.8
3,75,61,32,29,2870.8
3,76,24,9,15,1065.6
3,77,4,2,2,0
3,79,10,4,6,523
3,80,35,20,15,1524.5
3,83,17,10,7,783.7
3,84,49,22,27,1879.9
3,87,2,1,1,0
3,93,204,100,104,7523.9
3,94,190,93,97,8261.4
3,95,38,17,21,1374.4
3,96,69,37,32,3123.9
3,97,110,62,48,4769.8
3,98,38,17,21,1592
3,99,841,435,406,27364.9
3,100,1572,747,825,67425.4
3,101,424,213,211,16729.3
3,102,137,69,68,4624.2
3,103,8,4,4,226.4
3,105,1,1,0,0
3,110,72,39,33,2878.8
3,111,77,44,33,3198.9
3,112,4,1,3,0
3,113,3,1,2,0
3,114,7,4,3,217.2
3,115,43,24,19,1741.4
3,116,42,22,20,1608.6
3,117,53,30,23,2470.5
3,118,21,10,11,704.9
3,122,10,6,4,456
3,123,3,2,1,0
3,124,5,3,2,165
4,59,59,30,29,2629
4,60,191,102,89,6982.1
4,61,2836,1382,1454,121277.9
4,62,13,8,5,466.7
4,63,52,28,24,2082.9
4,64,15,9,6,446.9
4,65,3,2,1,0
4,70,2,1,1,0
4,71,41,23,18,1486.6
4,72,82,40,42,3570.6
4,73,4,1,3,0
4,74,10,5,5,250.8
4,75,320,135,185,14369.2
4,76,71,34,37,2320.1
4,79,7,5,2,253
4,80,15,10,5,647.2
4,92,48,26,22,2217.9
4,93,709,346,363,30473.9
4,94,770,365,405,36443.3
4,95,108,63,45,4804.9
4,96,105,54,51,4321.2
4,97,4,2,2,0
4,99,62,33,29,2759
4,100,755,380,375,28447.4
4,101,150,77,73,6531
4,102,324,164,160,11664
4,103,12,7,5,442
4,104,24,12,12,929.8
4,105,16,10,6,614.4
4,109,1,0,1,0
4,110,135,73,62,6140.2
4,111,28,15,13,1224
4,115,137,70,67,5679.4
4,116,134,60,74,6735.3
4,117,53,30,23,1980
4,118,32,20,12,1644
4,119,12,8,4,586.8
4,123,2,0,2,0
4,124,22,13,9,937.6
4,125,46,24,22,1964.5
4,127,5,3,2,0
5,61,1246,615,631,57803.8
5,62,148,80,68,6423.9
5,63,11,6,5,506.4
5,64,9,5,4,417.2
5,65,2,1,1,0
5,66,5,2,3,295
5,68,2,1,1,0
5,69,3,2,1,0
5,71,4,1,3,0
5,75,5,2,3,0
5,76,56,31,25,2312.8
5,77,26,14,12,740.8
5,78,27,16,11,970.8
5,79,21,12,9,930.1
5,80,63,30,33,2714.4
5,90,23,11,12,1069.8
5,91,20,11,9,624.2
5,92,4,2,2,0
5,93,13,7,6,610.2
5,94,55,27,28,2359.2
5,95,6,3,3,271.2
5,99,57,26,31,2337
5,100,349,175,174,14714.6
5,101,129,72,57,4982.2
5,102,13,8,5,434.7
5,104,7,3,4,356.3
5,105,3,2,1,0
5,106,1,0,1,0
5,107,1,0,1,0
5,110,193,100,93,8263.2
5,111,21,8,13,918.5
5,115,4,2,2,0
5,116,13,9,4,488.8
5,120,4,3,1,0
5,122,7,3,4,319.2
5,123,23,12,11,985.9
5,124,18,10,8,417.9
5,125,15,10,5,555.5
5,126,33,18,15,1203.5
5,127,4,3,1,0
6,62,17,7,10,608.4
6,63,50,23,27,2034
6,64,33,15,18,1203.6
6,66,6,3,3,0
6,67,31,16,15,1477.4
6,69,11,5,6,354.6
6,70,11,5,6,312.4
6,71,89,50,39,3016.8
6,75,4,3,1,0
6,76,27,13,14,1037.1
6,79,5,3,2,274
6,80,54,28,26,2527.2
6,81,15,10,5,869
6,88,3,2,1,0
6,89,5,3,2,273
6,93,82,42,40,3058.1
6,94,44,24,20,2470.3
6,95,21,11,10,533
6,96,15,9,6,850.5
6,97,144,78,66,6110.2
6,98,791,364,427,35510.4
6,99,395,185,210,13750.3
6,100,90,40,50,3335.1
6,101,9,4,5,332.1
6,104,29,15,14,1169
6,105,23,10,13,984.9
6,106,6,3,3,268.8
6,109,33,15,18,1182.5
6,110,440,218,222,16946.1
6,111,61,28,33,2792.1
6,115,13,8,5,326.7
6,116,26,13,13,1092
6,120,3,3,0,0
6,121,12,4,8,333.3
6,123,16,6,10,484
6,124,1,1,0,0
6,126,6,4,2,429
6,127,7,4,3,371
7,62,2,1,1,0
7,63,21,9,12,737.7
7,64,9,4,5,241.2
7,65,3,1,2,0
7,67,50,22,28,2215.9
7,68,50,26,24,2162.7
7,69,5,3,2,256
7,70,189,88,101,7131.9
7,71,758,372,386,32544.4
7,75,11,7,4,430.2
7,76,4,2,2,0
7,78,1,0,1,0
7,85,1,0,1,0
7,89,3,2,1,0
7,92,161,83,78,6458.3
7,93,216,116,100,7998.9
7,94,7,4,3,329.7
7,95,30,16,14,892.8
7,96,51,27,24,2198.7
7,97,48,28,20,2254.1
7,98,156,80,76,7423.9
7,99,132,69,63,5639
7,104,1,0,1,0
7,108,122,67,55,4864.1
7,109,308,155,153,12701.6
7,110,243,127,116,8953.8
7,111,22,11,11,646.8
7,113,2,1,1,0
7,114,2,1,1,0
7,115,27,17,10,738.6
8,63,22,9,13,1127.7
8,64,16,6,10,620.4
8,65,45,23,22,1766.1
8,67,1,0,1,0
8,68,11,6,5,478.5
8,69,2,1,1,0
8,70,69,41,28,2646.3
8,71,291,161,130,11700.5
8,72,81,46,35,3193.6
8,73,95,49,46,3749.8
8,74,30,16,14,1128.3
8,75,25,13,12,1119.8
8,78,11,6,5,500.5
8,84,1,1,0,0
8,85,5,4,1,292
8,91,118,64,54,5174.1
8,92,1636,800,836,70608.8
8,93,241,128,113,10337.7
8,94,35,21,14,1387.5
8,95,10,5,5,529
8,96,6,2,4,217.8
8,97,8,5,3,244.8
8,98,194,98,96,7695.1
8,99,164,84,80,7748.8
8,107,161,89,72,6606.2
8,108,389,215,174,16430.7
8,109,904,425,479,44334.4
8,113,18,11,7,741.6
8,114,1,0,1,0
8,115,11,5,6,352
8,116,2,1,1,0
9,64,11,5,6,547.2
9,65,68,34,34,2743.3
9,66,68,37,31,2901.3
9,67,11,6,5,509.4
9,68,7,4,3,0
9,69,339,183,156,14293.8
9,70,445,246,199,17106.5
9,71,611,302,309,22004.3
9,72,39,18,21,1647.4
9,73,48,29,19,1462.4
9,74,21,13,8,819
9,80,21,11,10,798.8
9,91,152,77,75,6201
9,92,473,249,224,19293.4
9,93,3,2,1,0
9,97,38,21,17,1465.2
9,98,215,119,96,7814.8
9,99,56,31,25,2949.9
9,100,87,46,41,3715.7
9,102,1,1,0,0
9,106,18,9,9,771
9,107,94,51,43,3708.6
9,108,1633,852,781,68152.8
9,109,300,160,140,12120
9,111,25,19,6,740
9,112,16,7,9,468
9,113,49,25,24,2160.1
9,117,1,0,1,0
9,118,34,19,15,1783.2
10,65,25,15,10,790.3
10,66,18,10,8,759.6
10,67,26,13,13,685
10,68,252,131,121,11152.9
10,69,4051,1965,2086,180546.7
10,70,282,135,147,12309.1
10,71,828,411,417,35155.7
10,72,27,13,14,1266
10,73,1,1,0,0
10,76,30,16,14,1048.7
10,77,10,5,5,432.8
10,80,1,1,0,0
10,81,2,1,1,0
10,83,35,20,15,1298.9
10,84,31,16,15,930
10,86,13,8,5,535.2
10,91,77,41,36,3438.4
10,92,62,35,27,2617
10,93,3,1,2,0
10,94,119,74,45,5658.3
10,98,46,28,18,1856.9
10,99,138,70,68,4998.4
10,100,215,109,106,8122.6
10,101,25,12,13,965.8
10,102,43,18,25,1805
10,103,30,17,13,1286.5
10,104,33,17,16,1449.3
10,105,30,15,15,1338.4
10,106,59,31,28,2683.2
10,107,691,331,360,27834.8
10,108,3911,1915,1996,159066.9
10,109,874,425,449,35246.2
10,110,205,104,101,7775.6
10,111,118,51,67,5017.6
10,114,2,1,1,0
10,115,1,0,1,0
10,117,13,10,3,430.1
10,118,2,1,1,0
11,65,12,9,3,532.8
11,66,25,15,10,1008
11,67,73,37,36,3235.1
11,68,15,8,7,326.2
11,69,827,406,421,40472.5
11,70,3,1,2,0
11,71,77,39,38,3435.2
11,72,22,11,11,846.8
11,73,6,2,4,250.8
11,74,8,5,3,194
11,75,8,5,3,196
11,76,28,16,12,1279.2
11,81,20,10,10,849.6
11,82,14,6,8,381
11,83,38,19,19,1556
11,85,30,13,17,1195.2
11,86,62,32,30,2782.2
11,87,24,10,14,756
11,88,1,1,0,0
11,89,43,23,20,1718.9
11,90,79,40,39,3160
11,91,179,95,84,7316.2
11,92,40,22,18,2007.5
11,94,3,1,2,0
11,95,6,3,3,301.2
11,98,8,3,5,339
11,99,66,36,30,2671.2
11,100,143,68,75,5834.4
11,101,61,38,23,2542
11,102,95,50,45,4380.8
11,103,46,25,21,1751.7
11,104,94,52,42,4146.2
11,105,360,178,182,15763.3
11,106,34,21,13,1701.2
11,107,6,4,2,289.2
11,108,589,289,300,24074.8
11,110,2,1,1,0
11,116,3,2,1,0
11,117,47,28,19,2115
12,68,104,57,47,4491.1
12,69,8,5,3,326
12,70,15,10,5,682.8
12,71,32,16,16,1292.2
12,72,37,24,13,1668
12,73,12,7,5,197
12,74,43,22,21,1735.4
12,75,1,1,0,0
12,80,9,4,5,420
12,81,13,7,6,403
12,82,114,54,60,4770.8
12,83,31,15,16,1330.5
12,85,3,1,2,0
12,86,5,3,2,0
12,87,35,20,15,1640
12,88,255,131,124,10907.2
12,89,72,34,38,3264.2
12,90,32,17,15,1421.2
12,91,5,2,3,239
12,92,15,8,7,712.5
12,93,7,4,3,478.1
12,101,3,2,1,0
12,109,3,2,1,0
12,117,2,1,1,0
12,123,1,1,0,0
13,67,2,1,1,0
13,68,79,45,34,3188.1
13,69,17,12,5,414.4
13,70,19,10,9,890.4
13,71,20,10,10,839.9
13,72,23,10,13,837.9
13,73,45,24,21,1931.4
13,74,24,16,8,966.6
13,81,4,2,2,0
13,83,10,7,3,277.2
13,87,182,96,86,5621.9
13,88,10,5,5,322
13,90,4,2,2,0
13,116,18,10,8,876.5
13,117,22,11,11,903
13,125,6,3,3,295.8
13,126,8,2,6,402.4
13,127,6,3,3,301.2
14,68,22,9,13,1097.8
14,69,9,4,5,325.8
14,70,8,4,4,175
14,71,6,4,2,149
14,73,43,20,23,1459.3
14,74,20,11,9,544.5
14,75,4,3,1,0
14,78,5,1,4,0
14,79,1,0,1,0
14,83,63,28,35,2329.3
14,84,12,7,5,303.2
14,85,5,3,2,280
14,86,27,12,15,1442.4
14,87,92,45,47,3543.2
14,88,10,4,6,330.3
14,89,103,56,47,3992.1
14,109,4,3,1,0
14,115,1,1,0,0
14,116,34,22,12,1314.6
14,117,15,9,6,453.6
14,121,1,0,1,0
14,124,16,8,8,499.2
14,125,19,8,11,791
14,126,12,7,5,310
14,127,19,7,12,820.4
15,68,56,27,29,2135.5
15,69,1,1,0,0
15,72,165,87,78,8149.8
15,73,20,11,9,785.5
15,74,352,193,159,13415.9
15,75,23,13,10,696.9
15,76,3,2,1,0
15,77,27,15,12,871.2
15,78,8,5,3,256
15,80,1,0,1,0
15,81,77,39,38,3149.2
15,82,158,91,67,6057.7
15,83,162,81,81,7615.5
15,84,32,16,16,1311.9
15,85,59,32,27,2576.6
15,86,136,71,65,5614.2
15,87,310,163,147,13243.7
15,88,1287,669,618,50768.7
15,89,8,4,4,324.8
15,93,5,4,1,285
15,110,6,3,3,318
15,111,5,2,3,77
15,115,17,9,8,603
15,116,50,23,27,1882.6
15,117,3,1,2,0
15,120,1,1,0,0
15,123,1,1,0,0
15,124,118,61,57,4413.4
15,125,15,8,7,677.4
15,127,35,19,16,1461.6
16,68,13,7,6,839.8
16,69,3,2,1,0
16,72,24,14,10,1145.4
16,73,117,65,52,5255
16,74,58,30,28,2459.4
16,75,140,59,81,7633.9
16,77,29,14,15,1274.2
16,80,10,5,5,204
16,81,179,96,83,7231.6
16,82,929,469,460,38566.6
16,83,12,8,4,493.2
16,84,46,22,24,1831.6
16,85,34,20,14,1503.4
16,86,96,50,46,4197.2
16,87,2983,1546,1437,112244.5
16,88,4749,2244,2505,194005.9
16,89,202,102,100,8884.7
16,90,53,31,22,1792.7
16,91,96,53,43,4007.8
16,92,46,27,19,1732.9
16,93,21,10,11,770.4
16,98,11,8,3,348.7
16,99,4,2,2,0
16,100,4,2,2,0
16,101,2,1,1,0
16,111,46,21,25,1381.6
16,115,43,16,27,1427.1
16,123,12,7,5,305.1
16,124,191,97,94,8188.2
16,125,7,4,3,261.1
16,126,3,1,2,0
16,127,26,17,9,1160
17,72,34,20,14,1499.4
17,73,90,49,41,4270.4
17,74,105,47,58,3931.2
17,75,74,34,40,2357.6
17,76,9,4,5,299.7
17,77,37,20,17,1622.2
17,78,31,14,17,1090.9
17,79,116,59,57,4798.1
17,80,60,35,25,2444.4
17,83,197,115,82,8905.7
17,84,692,344,348,27604.7
17,85,25,16,9,964.5
17,86,1896,939,957,75742.2
17,87,5050,2502,2548,201510.1
17,88,4827,2333,2494,207770.9
17,89,1894,918,976,68778.9
17,90,576,297,279,21263.1
17,91,273,135,138,10314
17,92,76,43,33,3264
17,93,19,7,12,725.7
17,97,1,1,0,0
17,98,11,8,3,216
17,101,10,6,4,240
17,111,1,1,0,0
17,115,90,51,39,3450.1
17,123,61,25,36,2308.6
17,124,9,4,5,397.8
17,125,48,27,21,1906
18,74,128,60,68,5187.9
18,75,58,33,25,2240.7
18,76,98,55,43,3861.5
18,77,74,38,36,2640.2
18,78,678,362,316,22184.5
18,79,64,36,28,2508.8
18,80,83,43,40,3384
18,81,105,54,51,4218.9
18,82,1235,631,604,45852.8
18,83,3595,1827,1768,151653.7
18,84,6434,3118,3316,258006.1
18,85,2033,1001,1032,84441
18,86,5591,2774,2817,218917.6
18,87,6373,3156,3217,263147
18,88,3126,1548,1578,129355.6
18,89,352,181,171,14681.9
18,90,139,72,67,5276.6
18,91,36,18,18,1162.8
18,111,9,5,4,366.3
18,113,2,1,1,0
18,115,92,50,42,3508.6
18,122,16,9,7,442.8
18,123,33,21,12,1509.9
18,124,3,2,1,0
18,125,14,6,8,254.4
18,126,25,13,12,1066.8
18,127,47,25,22,1970.4
19,75,27,15,12,1029.9
19,76,114,61,53,4619.7
19,77,95,48,47,3909.9
19,78,2695,1335,1360,112723.3
19,79,875,445,430,32715.5
19,80,3071,1545,1526,114455.6
19,81,2990,1523,1467,122280.2
19,82,4363,2087,2276,178294.3
19,83,4174,2019,2155,174710.8
19,84,5570,2735,2835,236916.5
19,85,3291,1570,1721,145652.5
19,86,304,143,161,12525.4
19,87,106,57,49,3766.1
19,88,291,157,134,11713.8
19,89,235,135,100,9282.8
19,90,79,46,33,3414.3
19,93,118,60,58,4157.6
19,94,12,6,6,324
19,106,27,16,11,858.2
19,107,45,29,16,1639.3
19,110,38,22,16,1604.2
19,111,314,158,156,12180.7
19,115,78,43,35,3656.8
19,116,20,13,7,800.4
19,117,4,3,1,0
19,118,7,4,3,359.1
19,119,48,27,21,1625.1
19,120,72,38,34,3249.4
19,121,19,9,10,427.7
19,122,54,28,26,2080
19,123,26,11,15,1193
19,124,10,5,5,301.2
19,125,9,6,3,108
19,126,51,22,29,2383.7
19,127,54,23,31,2440.8
20,76,1276,643,633,52205.6
20,77,2689,1334,1355,107510.9
20,78,1275,636,639,57912.6
20,79,854,435,419,37273.8
20,80,757,382,375,27430
20,81,1047,499,548,45665.2
20,82,2038,979,1059,76770.8
20,83,455,232,223,15606.6
20,84,381,179,202,14513.7
20,85,182,98,84,7268.4
20,86,88,43,45,3947.9
20,87,49,26,23,1979.4
20,90,110,57,53,3980.8
20,92,64,29,35,3063.6
20,93,84,49,35,3590.6
20,94,20,12,8,732
20,95,4,0,4,0
20,96,7,3,4,301
20,107,54,30,24,2093.2
20,108,94,53,41,3748.5
20,109,12,7,5,632.4
20,110,193,97,96,7630.1
20,111,454,216,238,18474.2
20,112,1216,628,588,46135.2
20,113,474,234,240,22073.5
20,114,799,426,373,29560.1
20,115,127,65,62,5283.5
20,116,110,60,50,4355.5
20,117,32,19,13,1127.2
20,118,57,30,27,2417.4
20,119,76,37,39,3246.4
20,120,384,202,182,14438.1
20,121,96,57,39,3726
20,122,344,148,196,13587.6
20,123,245,127,118,8820
20,124,20,11,9,870.2
20,125,5,2,3,159
20,126,2,1,1,0
20,127,9,5,4,0
21,75,687,338,349,32907.3
21,76,1480,736,744,60428
21,77,6,4,2,249
21,78,133,71,62,6175.2
21,79,17,10,7,500.8
21,80,51,29,22,1847.2
21,81,15,9,6,304
21,82,23,12,11,730
21,83,162,90,72,5960.2
21,84,83,45,38,3513.5
21,85,24,11,13,613.2
21,86,22,11,11,815.4
21,87,7,3,4,0
21,90,45,25,20,1651.5
21,91,1017,504,513,42974.6
21,92,340,173,167,12181
21,98,3,2,1,0
21,99,1,0,1,0
21,107,8,5,3,0
21,108,112,63,49,4106.6
21,109,403,200,203,14699.6
21,110,458,224,234,19299.2
21,111,2523,1248,1275,84477.7
21,112,4788,2463,2325,191532.6
21,113,6895,3411,3484,299263.5
21,114,1689,844,845,62396.5
21,115,39,18,21,1546.7
21,118,2,1,1,0
21,119,9,5,4,366.8
22,76,14,8,6,352.8
22,78,9,3,6,366.4
22,79,4,2,2,0
22,80,55,29,26,2422.1
22,81,23,15,8,948.9
22,83,5,2,3,145
22,84,2,1,1,0
22,85,26,15,11,1427.2
22,86,4,2,2,0
22,89,49,26,23,2004.1
22,90,94,49,45,4162.5
22,91,161,83,78,6944
22,108,3,2,1,0
22,109,155,92,63,5981
22,110,409,222,187,16065.2
22,111,7,5,2,277.2
22,112,410,212,198,16459.9
22,113,1644,843,801,59525.5
22,114,27,19,8,1032.9
22,115,29,16,13,1446.1
22,116,6,2,4,0
22,117,16,6,10,596
22,118,30,15,15,883.9
22,119,8,5,3,262.4
22,123,13,7,6,271.8
23,74,30,18,12,1258.6
23,77,9,4,5,352.1
23,79,15,10,5,490
23,80,510,259,251,21688.4
23,81,52,28,24,2280.6
23,82,29,14,15,990.5
23,83,20,10,10,925.6
23,84,16,7,9,471.8
23,85,100,57,43,3991.5
23,86,19,12,7,603
23,89,77,39,38,3361.1
23,90,5,3,2,266
23,91,7,5,2,314.3
23,94,1,1,0,0
23,108,53,27,26,1982.3
23,109,87,47,40,3518
23,110,75,41,34,2932.6
23,111,85,41,44,3546.2
23,112,53,27,26,1924.2
23,113,48,24,24,2116.8
23,114,47,30,17,1567.6
23,115,4,2,2,0
23,116,4,2,2,0
23,117,5,2,3,102
23,123,5,2,3,178
23,125,4,3,1,0
23,127,4,3,1,0
24,73,126,63,63,5997.2
24,74,800,408,392,36120.5
24,75,963,457,506,38637.8
24,76,5,2,3,251
24,77,114,61,53,4923
24,78,14,7,7,252
24,79,1,0,1,0
24,80,29,15,14,1104.3
24,84,5,2,3,105
24,85,44,22,22,1637.6
24,87,9,4,5,319.2
24,88,21,12,9,403
24,89,57,26,31,2161.3
24,92,3,2,1,0
24,102,2,1,1,0
24,103,1,0,1,0
24,106,19,10,9,880.5
24,107,28,14,14,1090.8
24,108,126,68,58,4347.6
24,109,156,82,74,6670
24,110,44,24,20,1809.5
24,112,81,45,36,3041.2
24,113,75,32,43,3078.1
24,114,40,17,23,1494.7
24,115,12,7,5,288
24,124,2,1,1,0
24,125,24,14,10,814
24,126,5,3,2,263
24,127,9,5,4,342
25,73,2,1,1,0
25,74,116,62,54,5002.9
25,75,105,53,52,4567.3
25,76,103,55,48,3364.2
25,77,1,0,1,0
25,79,15,9,6,740.6
25,81,6,5,1,0
25,82,40,23,17,1730.6
25,83,26,14,12,1109.4
25,84,4,1,3,0
25,85,9,5,4,279
25,86,2,1,1,0
25,87,3,1,2,0
25,88,26,12,14,993
25,92,34,19,15,1378.9
25,93,22,11,11,596.2
25,101,4,2,2,0
25,102,1,1,0,0
25,103,22,12,10,827.4
25,104,126,73,53,5143.2
25,105,52,27,25,2275.1
25,106,85,41,44,3247.9
25,107,69,38,31,2197.7
25,108,51,26,25,2082.9
25,109,49,26,23,1750.7
25,113,38,22,16,1951.1
25,114,602,315,287,24088.6
25,115,32,19,13,1226.4
25,124,13,7,6,517.4
25,125,77,43,34,3398.2
26,73,10,5,5,658
26,74,155,85,70,6232.3
26,75,87,41,46,3800.8
26,76,135,74,61,5598.9
26,77,29,14,15,1206.4
26,78,8,3,5,265.2
26,79,9,6,3,355.2
26,80,20,10,10,570
26,81,109,54,55,3826.5
26,82,38,20,18,1636.3
26,83,15,10,5,597.6
26,84,7,4,3,382.2
26,85,25,14,11,880.9
26,86,11,3,8,254
26,91,67,34,33,2597.6
26,92,223,116,107,8660.2
26,93,217,116,101,8787.7
26,94,35,19,16,1583.4
26,98,7,6,1,222
26,99,15,9,6,521.7
26,100,9,4,5,284.4
26,103,46,24,22,2011.2
26,104,60,29,31,2861.5
26,105,30,13,17,1146
26,113,9,5,4,496.8
26,114,54,33,21,2164.8
26,115,31,15,16,1256.9
26,116,31,16,15,1381
26,117,764,413,351,25204
26,118,497,240,257,13170.5
26,119,25,15,10,950.4
26,120,9,6,3,462.6
26,123,15,8,7,658.5
26,124,32,19,13,1333.3
26,125,43,25,18,1699.3
27,74,108,56,52,4243.8
27,75,184,93,91,8099.2
27,76,161,85,76,6859.8
27,77,142,77,65,5864.9
27,78,35,20,15,1055.6
27,79,13,8,5,581.2
27,83,15,9,6,285.6
27,84,7,2,5,0
27,86,37,20,17,1386.4
27,88,32,14,18,1446.4
27,89,53,26,27,2379.9
27,90,67,34,33,2780.5
27,91,264,138,126,10057.6
27,92,22,12,10,569.9
27,93,9,5,4,252.7
27,94,64,37,27,2400.9
27,95,66,34,32,2793.4
27,96,14,9,5,610.4
27,98,109,60,49,3872.2
27,99,27,13,14,927.5
27,100,1,1,0,0
27,103,51,26,25,2411.7
27,104,14,9,5,542.4
27,112,2,1,1,0
27,113,37,20,17,1428
27,114,54,32,22,1858.2
27,115,645,317,328,26601
27,116,1810,924,886,74606.3
27,117,106,52,54,4273.7
27,118,255,132,123,9130
27,119,89,50,39,3857.5
27,120,93,52,41,3625.4
27,121,7,3,4,0
27,122,57,28,29,1990.5
27,123,133,65,68,5475.6
27,124,45,22,23,1730.3
27,126,27,15,12,1231.2
27,127,94,47,47,4426.5
28,74,187,87,100,7463.7
28,75,332,165,167,13247.8
28,76,820,425,395,29078.4
28,77,1017,497,520,31701.8
28,78,1984,986,998,75847.9
28,79,61,33,28,2702.2
28,83,36,16,20,1029.6
28,84,36,17,19,1659.3
28,85,232,124,108,9813.5
28,86,930,461,469,37037
28,87,91,48,43,3236.4
28,88,19,10,9,565.5
28,89,31,16,15,1259.9
28,90,14,7,7,816.2
28,91,37,21,16,1139.9
28,92,28,16,12,945
28,94,13,7,6,331.5
28,95,73,39,34,2525.5
28,96,64,36,28,2744.5
28,97,367,176,191,17862.5
28,98,202,108,94,8488.8
28,99,1,1,0,0
28,102,18,7,11,656.6
28,103,53,25,28,1835.3
28,104,6,3,3,171
28,112,2,1,1,0
28,113,27,13,14,832.5
28,115,16,9,7,759.9
28,116,1163,605,558,43130.5
28,117,574,292,282,24438
28,118,2894,1424,1470,114494.5
28,119,407,209,198,14490.8
28,120,197,104,93,7710.8
28,121,73,31,42,2879.9
28,122,785,410,375,29782.8
28,123,108,50,58,4311.4
28,124,64,32,32,2865.6
28,125,47,28,19,1727.3
28,126,240,124,116,8854
28,127,21,9,12,940
29,74,354,154,200,16932.2
29,75,3735,1847,1888,177224.8
29,76,518,262,256,19978.2
29,77,1683,840,843,77180.8
29,78,6740,3217,3523,302454.6
29,79,512,258,254,18034
29,80,49,25,24,1571.7
29,81,3,2,1,0
29,83,28,17,11,952
29,84,62,32,30,2451.7
29,85,136,72,64,5643.1
29,86,106,57,49,4113.2
29,87,31,19,12,1305.7
29,96,69,37,32,2774.2
29,97,434,216,218,18340.1
29,98,81,44,37,3405.6
29,99,38,20,18,1140.7
29,100,9,3,6,320.4
29,102,98,49,49,4333.6
29,103,58,34,24,2409.8
29,110,45,27,18,1718.4
29,111,14,7,7,527.8
29,112,5,3,2,115
29,113,2,1,1,0
29,116,129,62,67,4789.4
29,117,738,366,372,30120.5
29,118,3199,1592,1607,136165.1
29,119,929,466,463,37914.2
29,120,114,60,54,4637.4
29,121,64,31,33,2644
29,122,333,175,158,13236.3
29,123,170,85,85,6536.1
29,124,233,126,107,8832.6
29,125,1154,590,564,44582.9
29,126,162,93,69,6106.4
29,127,82,42,40,3217
30,76,1452,718,734,58695.9
30,77,3104,1560,1544,126455.8
30,78,4652,2212,2440,198926.8
30,79,1979,1025,954,77241.5
30,80,163,88,75,6182.8
30,81,61,36,25,2016.5
30,82,58,33,25,2210
30,83,124,69,55,4615.3
30,84,105,52,53,4076.3
30,85,6,4,2,165
