x,y,p,m,f,ta
6,46,2,1,1,0
6,52,4,1,3,0
6,54,1,1,0,0
6,56,1,1,0,0
6,67,26,13,13,1135.2
6,68,82,43,39,3719.3
6,69,87,50,37,3431.7
6,74,12,7,5,657.6
6,75,9,7,2,233
6,79,1,0,1,0
6,108,56,29,27,2168.5
6,109,106,56,50,4240.2
6,110,25,13,12,1107
6,126,30,16,14,1221.3
6,127,14,6,8,451.2
7,6,7,4,3,317.8
7,9,19,9,10,506
7,10,6,4,2,291
7,13,4,3,1,0
7,17,3,2,1,0
7,18,9,4,5,246
7,35,18,9,9,755.2
7,36,59,34,25,2450.2
7,37,2,1,1,0
7,44,1014,478,536,43760.9
7,45,146,81,65,6561.9
7,46,1,1,0,0
7,50,1,1,0,0
7,52,5,3,2,230
7,67,29,18,11,1460.4
7,68,94,52,42,3666.4
7,69,25,14,11,1078
7,70,5,2,3,0
7,74,90,42,48,3565.9
7,75,4,3,1,0
7,108,54,26,28,2296.8
7,109,24,15,9,1297.2
7,110,3,1,2,0
7,123,1,1,0,0
7,124,25,14,11,1067.5
7,125,96,47,49,4137.1
7,126,6,3,3,151.8
8,6,13,7,6,609.6
8,7,90,43,47,3453.9
8,8,68,38,30,2891.7
8,9,50,24,26,2309.7
8,12,2,1,1,0
8,34,4,3,1,0
8,36,192,107,85,9010.9
8,37,13,7,6,440
8,40,21,10,11,961.4
8,41,3,2,1,0
8,42,5,2,3,138
8,43,178,91,87,7600.5
8,44,204,96,108,8305.3
8,45,12,6,6,409.2
8,46,1,1,0,0
8,48,6,3,3,213
8,49,7,3,4,196
8,51,24,15,9,645.6
8,60,4,2,2,0
8,61,2,1,1,0
8,62,4,1,3,0
8,63,3,1,2,0
8,66,29,12,17,1272.1
8,67,59,34,25,2451.1
8,68,56,26,30,2662.5
8,70,21,13,8,649.3
8,72,7,3,4,401.1
8,73,51,25,26,1602.4
8,74,206,102,104,8086.8
8,89,4,2,2,0
8,108,150,72,78,6615.8
8,109,29,17,12,1471.9
8,123,33,21,12,1211.1
8,124,100,54,46,3973.2
9,2,1,0,1,0
9,6,63,33,30,3187.8
9,7,328,153,175,15804.5
9,8,5,2,3,0
9,9,11,4,7,273.7
9,36,40,23,17,1732.5
9,38,24,12,12,957.6
9,39,53,24,29,2292
9,40,64,31,33,2941.8
9,41,77,42,35,3827.6
9,42,47,24,23,1889
9,43,86,45,41,3728.4
9,44,38,23,15,1332.3
9,48,3,1,2,0
9,50,1,0,1,0
9,55,1,1,0,0
9,60,32,13,19,1596.8
9,61,4,3,1,0
9,63,17,9,8,899.3
9,64,32,17,15,1425.6
9,65,115,52,63,4702.7
9,66,103,49,54,4100.2
9,67,76,41,35,3283.2
9,68,11,5,6,488.4
9,69,2,1,1,0
9,70,68,34,34,2333.2
9,71,7,5,2,138
9,72,77,40,37,3044.3
9,73,32,12,20,1296
9,74,217,110,107,8768.7
9,108,162,89,73,7409.1
9,109,21,11,10,657.4
9,123,93,57,36,4163
9,124,27,15,12,989
10,6,92,45,47,3898
10,7,28,15,13,1312.7
10,35,2,1,1,0
10,36,1071,516,555,48896.5
10,37,508,248,260,20687.2
10,38,8,5,3,344.8
10,40,1,1,0,0
10,48,14,8,6,754.6
10,49,4,2,2,0
10,56,2,1,1,0
10,60,14,7,7,650
10,61,16,7,9,931.2
10,62,22,13,9,714.4
10,63,68,35,33,2949.7
10,64,85,42,43,3706.3
10,65,310,142,168,14751
10,66,22,12,10,794.2
10,69,22,9,13,722
10,70,53,31,22,2079.6
10,71,119,61,58,4697.4
10,72,25,15,10,1117.5
10,108,39,16,23,1690.6
10,123,111,60,51,4261.4
11,5,21,11,10,788.2
11,6,86,45,41,3471.4
11,7,2,1,1,0
11,17,1,0,1,0
11,22,1,1,0,0
11,23,12,7,5,383.9
11,24,4,2,2,0
11,32,19,12,7,815.3
11,33,23,14,9,808.1
11,34,15,10,5,676.5
11,35,71,34,37,3036.5
11,36,707,353,354,29755.1
11,37,22,9,13,844.8
11,60,99,53,46,3611.3
11,61,104,57,47,3995.2
11,62,339,164,175,13757.3
11,63,117,56,61,4836
11,64,61,34,27,2262.8
11,66,9,3,6,359.1
11,67,95,47,48,4039.4
11,69,168,90,78,6424.6
11,71,4,2,2,0
11,105,2,1,1,0
11,107,38,19,19,1562.8
11,108,13,7,6,374
11,122,13,7,6,407
11,123,232,100,132,10886.4
12,2,21,10,11,976.1
12,3,63,37,26,3052.1
12,4,39,20,19,1537.7
12,5,56,32,24,2203.8
12,6,26,12,14,1198.6
12,18,9,3,6,290.7
12,23,3,1,2,0
12,29,6,3,3,294
12,30,61,32,29,2468.8
12,31,91,46,45,3930.7
12,32,27,14,13,1209
12,33,69,33,36,2997.4
12,34,34,16,18,1442.6
12,35,9,3,6,248.4
12,48,2,1,1,0
12,50,9,6,3,489.6
12,51,1,0,1,0
12,59,40,21,19,1262.4
12,60,198,100,98,8388.9
12,61,97,51,46,4159.2
12,62,105,53,52,4121
12,63,16,10,6,419.9
12,64,35,17,18,1589
12,65,48,27,21,2350.2
12,66,25,11,14,813
12,67,159,71,88,6280.5
12,68,321,142,179,16885.4
12,69,62,35,27,2306.7
12,70,17,10,7,712.6
12,95,2,1,1,0
12,105,1,1,0,0
12,106,3,1,2,0
12,107,35,17,18,1627.5
12,108,11,6,5,121
12,122,25,15,10,870
12,123,97,48,49,3924.1
13,0,35,16,19,1215.8
13,1,54,30,24,2467.1
13,2,25,11,14,768
13,3,132,64,68,5416.8
13,4,22,11,11,1102.1
13,5,1,1,0,0
13,17,4,1,3,0
13,18,27,16,11,1104.3
13,19,56,27,29,2950.8
13,20,33,18,15,1368.9
13,30,20,13,7,1110.8
13,31,17,10,7,979.7
13,35,1,1,0,0
13,36,6,5,1,232.8
13,50,1,0,1,0
13,51,3,1,2,0
13,52,6,4,2,382.2
13,58,8,4,4,92
13,59,94,55,39,4144.5
13,60,94,44,50,3150
13,63,7,5,2,301
13,64,111,56,55,3721.6
13,65,148,78,70,6305.1
13,66,153,82,71,6355.9
13,67,272,131,141,12516
13,69,46,25,21,1898.8
13,70,4,2,2,0
13,106,44,22,22,1984.8
13,107,73,37,36,2829.6
13,108,72,36,36,2694.8
13,109,5,2,3,165
13,112,19,11,8,669.5
13,121,6,5,1,304.8
13,122,33,20,13,1074.5
13,123,89,42,47,4072.1
14,0,27,14,13,1314.8
14,1,14,8,6,559.2
14,3,14,8,6,604.8
14,4,2,2,0,0
14,17,5,3,2,0
14,18,47,24,23,2263
14,19,12,6,6,533.9
14,30,11,3,8,401.5
14,31,9,5,4,459.9
14,51,3,2,1,0
14,52,37,22,15,1252.8
14,58,73,37,36,2980.4
14,59,87,46,41,3530.4
14,61,5,4,1,141
14,62,88,48,40,3386.4
14,63,94,45,49,3828.6
14,64,322,163,159,13500.9
14,65,44,22,22,1795.2
14,66,4,3,1,0
14,71,2,1,1,0
14,100,2,1,1,0
14,105,6,4,2,0
14,106,8,5,3,211
14,107,1,1,0,0
14,108,71,43,28,2813.3
14,109,26,15,11,1091.2
14,110,12,8,4,559.2
14,111,43,24,19,2114.8
14,112,65,33,32,2479.1
14,121,30,13,17,1365
14,122,47,25,22,1999.4
14,123,4,2,2,0
15,0,9,5,4,343.8
15,15,5,3,2,215
15,16,18,8,10,765
15,17,72,27,45,3304.8
15,18,141,72,69,6013.1
15,28,18,10,8,499.2
15,29,14,8,6,644
15,52,17,6,11,789.2
15,53,17,10,7,582.4
15,58,32,17,15,1203.8
15,59,467,218,249,20075.6
15,60,80,42,38,3809
15,61,86,45,41,3451.1
15,62,222,116,106,9251.8
15,63,30,15,15,1230.8
15,64,23,12,11,952.2
15,68,4,1,3,0
15,100,26,17,9,1098.1
15,101,34,16,18,1331.8
15,102,9,4,5,228.6
15,108,32,17,15,1384.6
15,109,91,42,49,3807.1
15,110,55,26,29,2442.1
15,120,6,3,3,0
15,121,34,18,16,1433.4
15,122,14,9,5,410.4
15,124,3,2,1,0
16,0,8,5,3,291.2
16,13,56,31,25,1975.4
16,14,58,30,28,2398.1
16,15,23,11,12,1182.5
16,16,21,13,8,727.6
16,17,50,26,24,1987.2
16,18,92,41,51,4208.7
16,27,4,2,2,0
16,28,58,33,25,2647
16,53,8,5,3,226.8
16,57,3,2,1,0
16,58,33,16,17,1170.9
16,59,1197,581,616,55290.6
16,60,137,64,73,5541.1
16,61,144,65,79,6052.2
16,62,36,21,15,1638
16,69,1,1,0,0
16,101,2,1,1,0
16,102,1,1,0,0
16,108,137,62,75,6032.4
16,109,847,421,426,39691.4
16,110,36,14,22,1702.8
16,120,26,15,11,1250.2
16,121,104,49,55,3864.3
17,0,5,3,2,228
17,1,38,22,16,1281.8
17,2,9,3,6,260
17,8,2,1,1,0
17,9,25,13,12,989.5
17,10,19,11,8,797.2
17,11,140,68,72,5639.7
17,12,157,71,86,6039.2
17,13,14,7,7,448
17,14,3,2,1,0
17,15,2,2,0,0
17,17,6,3,3,0
17,19,2,1,1,0
17,27,21,10,11,979.2
17,28,17,9,8,882.3
17,55,40,25,15,1797.6
17,56,105,54,51,4139.7
17,57,14,9,5,547.7
17,58,844,430,414,33898.9
17,59,377,178,199,16744.2
17,62,2,1,1,0
17,98,3,2,1,0
17,100,30,16,14,1467.5
17,101,12,9,3,555.3
17,102,1,1,0,0
17,108,111,57,54,5192.5
17,109,641,309,332,27327.1
17,119,36,17,19,1067.9
17,120,37,19,18,1638.8
17,121,97,51,46,4330.6
18,0,2,2,0,0
18,1,25,14,11,984.2
18,2,26,15,11,1127.1
18,3,1,1,0,0
18,4,8,5,3,267.2
18,7,32,16,16,1278.3
18,8,55,24,31,2547.1
18,9,84,51,33,3637.3
18,10,46,22,24,2300.4
18,11,22,14,8,1051.2
18,27,5,3,2,208
18,28,45,26,19,1669.1
18,29,11,3,8,452.1
18,52,7,2,5,142.8
18,55,119,57,62,5174.1
18,56,49,28,21,1683.5
18,57,70,38,32,2815
18,58,134,71,63,6099.7
18,60,1,1,0,0
18,96,10,7,3,465
18,97,45,24,21,2291.8
18,98,3,2,1,0
18,99,3,2,1,0
18,100,7,5,2,137
18,101,58,35,23,2667.4
18,107,15,8,7,646.5
18,108,88,46,42,3343.2
18,109,39,22,17,1651.8
18,117,9,5,4,379.8
18,118,38,19,19,1347.2
18,119,133,58,75,5358.2
18,120,983,515,468,41710.1
18,121,31,18,13,1708.1
19,0,16,9,7,211.2
19,1,7,4,3,172
19,3,1,0,1,0
19,4,15,8,7,507.8
19,7,26,14,12,1093.2
19,8,72,37,35,3134.8
19,9,22,11,11,900.6
19,27,65,31,34,2656.5
19,28,349,174,175,15175.4
19,29,9,6,3,410.4
19,45,2,1,1,0
19,48,1,1,0,0
19,50,20,12,8,816
19,55,101,53,48,3711.1
19,56,61,27,34,2324.5
19,57,2,1,1,0
19,61,7,3,4,256.2
19,95,2,1,1,0
19,96,12,7,5,445.2
19,97,2,1,1,0
19,101,73,42,31,2729.1
19,102,3,2,1,0
19,104,5,3,2,0
19,107,141,70,71,6406.5
19,108,102,54,48,4178.6
19,116,6,3,3,274.2
19,117,70,33,37,3031.8
19,118,65,39,26,3160.8
19,120,219,110,109,9693.9
20,0,16,9,7,644.5
20,2,7,5,2,137.2
20,4,19,14,5,727.9
20,5,2,1,1,0
20,6,35,18,17,1411.7
20,7,19,11,8,372.6
20,8,6,4,2,411
20,14,2,1,1,0
20,16,19,10,9,581.4
20,25,11,7,4,537.9
20,26,37,21,16,1744.8
20,27,48,23,25,1952.1
20,28,71,32,39,3038.8
20,45,1,0,1,0
20,50,25,13,12,1153.6
20,51,9,5,4,551.7
20,53,1,0,1,0
20,55,655,316,339,27618
20,56,115,65,50,4797
20,57,1,1,0,0
20,63,45,24,21,1652.3
20,101,30,15,15,1465.1
20,102,71,31,40,3158.5
20,105,25,16,9,670
20,106,43,21,22,2211.9
20,107,39,20,19,1708.9
20,108,13,6,7,470.6
20,112,4,3,1,0
20,114,7,4,3,373.1
20,115,12,5,7,446
20,116,80,39,41,3256
20,117,54,28,26,1990.8
21,0,7,5,2,162
21,1,13,7,6,319.2
21,2,6,3,3,0
21,3,6,4,2,177
21,5,67,34,33,2836.1
21,6,83,45,38,3862.2
21,11,2,1,1,0
21,12,8,5,3,314.4
21,13,39,23,16,1707.2
21,14,3,1,2,0
21,16,6,2,4,196.2
21,25,2,1,1,0
21,26,8,4,4,303.2
21,50,86,46,40,3262.8
21,52,50,23,27,1588.3
21,53,30,15,15,1171.8
21,54,66,37,29,3010.2
21,55,61,35,26,2878.1
21,56,4,3,1,0
21,62,7,4,3,240.8
21,63,37,23,14,1468.5
21,86,2,1,1,0
21,101,91,52,39,4046.9
21,102,344,159,185,15572.1
21,104,41,22,19,1272.8
21,105,395,198,197,15698.5
21,106,93,51,42,3907.4
21,107,7,4,3,0
21,112,29,15,14,950.8
21,113,66,33,33,3056
21,114,243,118,125,12140.7
21,115,294,139,155,14820.4
21,116,23,15,8,851.2
22,1,12,6,6,335.2
22,2,2,1,1,0
22,5,129,69,60,4961.7
22,6,446,199,247,21682.1
22,11,6,4,2,291
22,12,33,16,17,1214.2
22,13,89,43,46,3571.8
22,14,97,38,59,4774.8
22,15,75,41,34,2891.4
22,16,57,30,27,2346.1
22,17,22,9,13,938.2
22,18,1,1,0,0
22,24,38,17,21,1621.8
22,25,33,18,15,1321.5
22,37,3,1,2,0
22,49,26,12,14,1020
22,50,176,95,81,7690.9
22,51,39,15,24,1391.1
22,52,16,6,10,331.1
22,53,85,34,51,3794.6
22,54,6,4,2,213
22,61,16,10,6,836.8
22,62,52,32,20,2497.3
22,86,2,1,1,0
22,87,19,10,9,778
22,88,44,20,24,1745
22,100,12,8,4,741.6
22,101,160,78,82,6030.2
22,102,8,5,3,348.8
22,104,39,19,20,1267.1
22,107,3,1,2,0
22,111,28,17,11,1142.2
22,112,38,19,19,1609.9
22,113,12,3,9,447.6
22,114,12,5,7,467
22,115,7,4,3,427
23,4,11,8,3,330
23,5,87,48,39,3822.6
23,6,62,26,36,2623.6
23,12,46,22,24,1921.6
23,13,359,177,182,14496.4
23,14,12,6,6,520.8
23,15,10,5,5,345.1
23,16,66,34,32,2869.3
23,17,13,6,7,416
23,18,5,3,2,0
23,23,6,3,3,0
23,24,39,20,19,1644.6
23,25,69,41,28,3006
23,47,3,2,1,0
23,48,42,25,17,1334.4
23,49,414,206,208,19404.9
23,50,33,18,15,1079
23,51,17,8,9,417
23,52,13,6,7,678
23,60,8,3,5,164
23,61,13,10,3,541
23,88,75,44,31,3325.8
23,89,92,45,47,4763.2
23,99,27,14,13,1017.9
23,100,64,34,30,2392.1
23,101,3,2,1,0
23,103,7,3,4,0
23,104,1,1,0,0
23,106,10,5,5,491
23,110,60,30,30,3002.4
23,111,92,45,47,3983.5
23,112,7,2,5,245
23,122,3,2,1,0
24,0,1,1,0,0
24,1,6,3,3,168
24,2,16,8,8,544
24,4,62,36,26,2670.5
24,5,51,25,26,2331
24,6,29,13,16,1263.8
24,10,2,1,1,0
24,11,50,25,25,2426.2
24,12,36,16,20,1168.8
24,13,32,13,19,1355.8
24,14,1,0,1,0
24,17,6,2,4,228
24,18,26,13,13,898.8
24,20,6,4,2,193.8
24,21,3,2,1,0
24,22,2,1,1,0
24,23,21,12,9,836.6
24,24,70,36,34,3035.2
24,38,1,1,0,0
24,39,23,8,15,1166.7
24,46,2,1,1,0
24,47,21,10,11,513.6
24,48,28,13,15,555.9
24,49,480,240,240,19115.3
24,59,6,4,2,190.8
24,60,3,2,1,0
24,61,3,1,2,0
24,62,4,2,2,0
24,63,2,1,1,0
24,85,12,7,5,457.2
24,86,2,2,0,0
24,88,21,11,10,1153.2
24,89,59,29,30,2747.7
24,90,13,7,6,618.2
24,91,3,2,1,0
24,98,31,17,14,1287
24,99,100,51,49,5038.8
24,100,5,2,3,0
24,103,43,22,21,1750.4
24,105,22,10,12,873.6
24,106,281,137,144,12849.1
24,107,2,1,1,0
24,108,13,6,7,392.4
24,109,46,23,23,2103.2
24,110,18,10,8,899.9
25,1,55,32,23,2295
25,2,167,89,78,6516.8
25,3,250,132,118,9883.9
25,4,129,65,64,5668.2
25,7,4,3,1,0
25,10,32,17,15,1550.8
25,11,108,51,57,4947.4
25,12,32,14,18,1260.8
25,15,11,4,7,333.9
25,16,28,16,12,981.2
25,18,41,23,18,2103.7
25,19,16,8,8,769
25,38,4,2,2,0
25,39,27,16,11,1402.5
25,46,12,7,5,386.4
25,47,66,32,34,2491
25,48,21,14,7,851.6
25,50,11,8,3,247.1
25,51,2,1,1,0
25,52,12,6,6,0
25,53,29,18,11,1268
25,54,5,3,2,193
25,55,2,1,1,0
25,58,7,4,3,319.9
25,59,14,7,7,410
25,60,7,5,2,285
25,61,27,16,11,1209.2
25,62,21,9,12,636.5
25,64,1,1,0,0
25,84,2,1,1,0
25,89,6,4,2,0
25,90,35,23,12,1596.5
25,91,14,8,6,630.4
25,98,104,60,44,5121.2
25,99,41,23,18,1504
25,102,7,4,3,121.1
25,103,68,35,33,2697.6
25,105,3,2,1,0
25,106,258,127,131,11439.4
25,107,137,71,66,5411.5
25,108,2,2,0,0
25,123,5,4,1,122
26,0,26,10,16,1259
26,1,104,46,58,4428.7
26,2,5,2,3,315
26,3,17,10,7,622.5
26,7,16,6,10,697.6
26,8,1,0,1,0
26,10,202,91,111,7987.1
26,11,88,41,47,3437.4
26,12,48,29,19,1948
26,13,3,3,0,0
26,15,9,6,3,342
26,19,6,3,3,382.2
26,20,5,4,1,208
26,38,94,46,48,3929.3
26,39,10,7,3,319.2
26,44,3,2,1,0
26,45,36,22,14,1652.8
26,46,59,33,26,2548.9
26,47,40,21,19,1608.5
26,48,25,12,13,885.4
26,50,2,1,1,0
26,51,3,1,2,0
26,52,54,28,26,2814.1
26,53,258,118,140,11447.6
26,54,76,36,40,3508.6
26,55,123,59,64,5555.3
26,56,38,21,17,1804.5
26,57,33,15,18,1488.4
26,58,30,11,19,968.6
26,59,27,19,8,1060.8
26,62,6,3,3,153
26,63,3,2,1,0
26,82,9,5,4,0
26,90,20,8,12,816
26,91,50,25,25,1949.1
26,92,5,3,2,157
26,97,4,2,2,0
26,98,4,2,2,0
26,102,533,271,262,21990
26,103,71,38,33,2631.9
26,105,11,4,7,224.7
26,106,5,3,2,0
26,108,1,1,0,0
26,109,12,5,7,468.6
27,0,121,64,57,4972.3
27,1,58,32,26,2438.2
27,8,1,1,0,0
27,9,26,16,10,836
27,10,420,218,202,18059.3
27,11,30,17,13,1155
27,15,5,2,3,297
27,17,4,2,2,0
27,18,2,1,1,0
27,19,12,7,5,332.8
27,20,2,1,1,0
27,34,10,6,4,533.7
27,35,72,40,32,3029.3
27,36,3,2,1,0
27,37,37,17,20,1361.4
27,38,79,43,36,3438.4
27,42,23,11,12,1022
27,43,39,21,18,1244.4
27,44,14,8,6,205.2
27,45,33,15,18,1220.4
27,47,17,12,5,468
27,48,20,10,10,858
27,51,15,6,9,618
27,52,15,10,5,549.9
27,53,20,11,9,584.8
27,54,23,15,8,1001.5
27,58,1,1,0,0
27,59,16,8,8,712.8
27,60,3,1,2,0
27,81,2,0,2,0
27,82,1,1,0,0
27,91,22,13,9,715.7
27,96,5,3,2,0
27,97,157,85,72,6542.4
27,98,35,17,18,1886.8
27,99,46,25,21,1975.5
27,100,20,12,8,892.1
27,101,41,23,18,1482
27,102,1070,507,563,47012.7
27,103,12,5,7,431.1
27,104,6,3,3,340.2
27,105,44,25,19,1673.2
27,109,14,6,8,687.4
27,125,2,1,1,0
28,3,38,21,17,1432
28,4,58,31,27,2613.2
28,5,45,22,23,1331.3
28,6,18,8,10,688.8
28,7,29,18,11,888.7
28,8,68,33,35,2689.7
28,15,16,8,8,741.4
28,16,3,2,1,0
28,17,1,1,0,0
28,18,3,2,1,0
28,33,7,4,3,398.3
28,34,56,27,29,1763.5
28,35,35,15,20,1523.9
28,36,68,41,27,2857.2
28,37,101,49,52,5317.1
28,39,30,16,14,1050
28,40,32,19,13,1438.3
28,41,16,7,9,518.2
28,42,23,12,11,1060.6
28,44,2,1,1,0
28,47,31,17,14,1339.2
28,48,7,4,3,443.8
28,49,3,1,2,0
28,50,4,2,2,0
28,51,23,9,14,1159.5
28,52,21,10,11,764.8
28,54,4,4,0,0
28,55,1,1,0,0
28,57,1,1,0,0
28,59,6,4,2,170
28,60,22,12,10,855.3
28,61,10,8,2,358.4
28,80,6,3,3,435
28,90,9,5,4,501.3
28,91,38,18,20,1782.4
28,95,7,2,5,331.8
28,96,62,28,34,2641.6
28,97,6,3,3,295.2
28,98,48,28,20,1539
28,99,231,118,113,8216.7
28,100,99,45,54,5357.5
28,101,131,65,66,5560.4
28,102,609,296,313,28412.1
28,103,296,166,130,11275.6
28,104,94,49,45,3516.3
28,105,9,6,3,314.1
29,0,5,2,3,249
29,1,40,20,20,1543
29,2,107,56,51,4757.6
29,3,111,62,49,4465.4
29,4,134,76,58,5208.8
29,5,54,29,25,2201.1
29,6,7,4,3,0
29,7,2,1,1,0
29,15,34,21,13,1836.8
29,16,42,24,18,1656.8
29,20,1,1,0,0
29,21,3,2,1,0
29,22,37,20,17,1022
29,23,27,15,12,1344.5
29,24,22,13,9,721.8
29,33,52,25,27,2458
29,34,5,3,2,275
29,39,52,28,24,2213.2
29,48,15,10,5,848.8
29,49,102,51,51,4142.4
29,50,21,12,9,858.3
29,51,6,4,2,132
29,52,1,1,0,0
29,55,3,1,2,0
29,56,5,2,3,252
29,58,3,2,1,0
29,61,5,3,2,357
29,65,2,1,1,0
29,79,6,2,4,159
29,90,1,1,0,0
29,91,46,22,24,1771.8
29,95,52,28,24,2405.5
29,96,45,24,21,2030
29,103,56,34,22,1545.6
29,104,2,1,1,0
29,108,3,2,1,0
29,127,2,1,1,0
30,0,20,14,6,686.2
30,1,33,17,16,1315.7
30,2,334,167,167,12730
30,3,13,8,5,455.4
30,16,55,28,27,2365.9
30,17,16,10,6,457.8
30,20,5,3,2,264
30,21,18,9,9,700.2
30,22,21,14,7,816
30,33,9,4,5,366.8
30,34,5,4,1,218
30,39,33,17,16,1479.3
30,49,36,18,18,1585.6
30,54,2,2,0,0
30,57,4,2,2,0
30,58,3,2,1,0
30,78,2,1,1,0
30,88,1,1,0,0
30,89,1,1,0,0
30,91,65,35,30,2951.8
30,93,6,3,3,250.8
30,95,13,7,6,542.4
30,96,50,30,20,1849
30,97,1,1,0,0
30,127,10,6,4,289.2
31,0,457,234,223,16464
31,1,236,124,112,9309.6
31,2,83,43,40,3794.5
31,3,27,14,13,1034.1
31,4,1,1,0,0
31,5,16,8,8,496.9
31,6,6,4,2,309
31,15,23,11,12,958.2
31,16,566,289,277,25571.4
31,17,84,36,48,4199.8
31,34,6,2,4,256.8
31,38,9,6,3,359.1
31,39,176,93,83,8300.3
31,49,8,5,3,0
31,60,2,1,1,0
31,77,3,1,2,0
31,78,38,21,17,1886.9
31,79,7,5,2,0
31,90,117,59,58,5046
31,91,213,117,96,8268.6
31,92,143,71,72,5488.9
31,93,30,17,13,1420.2
31,94,26,14,12,974.4
31,95,17,9,8,622.2
31,96,786,385,401,33691
31,97,31,15,16,1273.1
31,98,14,7,7,686
31,104,6,2,4,181.2
31,127,9,4,5,288.9
32,0,740,367,373,31496.9
32,1,2092,964,1128,93747.9
32,2,141,78,63,5567.8
32,3,115,55,60,4810.2
32,4,147,67,80,5611.2
32,5,51,27,24,1733.7
32,6,4,3,1,0
32,14,45,23,22,1769.3
32,15,188,93,95,7748.5
32,16,39,16,23,1699.7
32,17,18,6,12,454.7
32,33,10,6,4,537
32,34,1,1,0,0
32,37,28,17,11,1562.4
32,38,52,29,23,2135.4
32,39,6,4,2,0
32,49,14,5,9,364
32,50,77,34,43,3387
32,51,2,1,1,0
32,52,2,1,1,0
