x,y,p,m,f,ta
61,13,284,134,150,12680.6
61,14,41,18,23,1468.6
61,15,16,10,6,670.4
61,16,13,6,7,468
61,17,1,0,1,0
61,18,4,3,1,0
62,0,6,4,2,219
62,1,5,3,2,0
62,7,2,1,1,0
62,8,25,13,12,880
62,11,2,1,1,0
62,12,26,13,13,823.2
62,13,264,141,123,9831.9
62,14,29,15,14,1078.8
62,15,381,207,174,13107.1
62,16,239,113,126,7946.1
62,17,14,9,5,384
62,18,5,3,2,96
63,0,36,18,18,1854
63,1,42,21,21,1987.2
63,2,24,7,17,876
63,3,40,19,21,1972.8
63,6,19,12,7,632.5
63,8,27,10,17,1097.2
63,10,2,1,1,0
63,11,125,65,60,5377.2
63,12,27,16,11,1047.6
63,13,387,213,174,14587.6
63,14,105,50,55,3271.7
63,15,805,500,305,29667
63,16,1490,739,751,63604
63,17,2351,1170,1181,85762.1
63,18,244,123,121,7969.6
63,19,19,8,11,583.3
64,2,13,7,6,681.2
64,3,34,15,19,1212
64,4,126,65,61,5151.6
64,5,15,7,8,441.1
64,6,225,110,115,9560.2
64,7,27,12,15,1138.8
64,9,20,12,8,830
64,11,129,68,61,4943.9
64,12,31,15,16,1140.8
64,13,18,12,6,710.3
64,14,31,16,15,1143.9
64,15,1,1,0,0
64,16,1303,681,622,46408.7
64,17,42,25,17,1327.2
64,19,37,17,20,1483.7
64,20,119,63,56,4754.3
65,4,11,5,6,302.4
65,5,9,3,6,329.4
65,8,15,7,8,580.5
65,9,140,70,70,5744
65,10,13,6,7,393.9
65,11,3,2,1,0
65,14,5,3,2,175
65,15,4,2,2,0
65,17,33,17,16,1372.8
66,0,27,14,13,1352.7
66,3,185,88,97,8674.5
66,4,69,39,30,3258.6
66,6,218,107,111,8604.6
66,7,60,31,29,2620.8
66,8,16,10,6,618
66,9,18,12,6,1013.2
66,10,156,78,78,6121.2
66,11,95,50,45,4092.7
66,12,4,1,3,0
66,14,15,6,9,624
66,15,76,40,36,2670.8
66,16,102,47,55,4475.2
66,17,501,262,239,19388
67,0,51,27,24,1902.5
67,1,14,8,6,784
67,2,25,13,12,1002.8
67,3,5,4,1,313
67,4,191,97,94,7615.8
67,5,2436,1185,1251,96657.6
67,6,284,151,133,10743.2
67,7,83,43,40,3471.3
67,8,58,32,26,2224
67,9,61,30,31,2861.2
67,11,1,1,0,0
67,12,9,6,3,265
67,14,25,14,11,749
67,15,16,9,7,482.4
67,16,89,47,42,3768.6
67,17,519,266,253,20273.2
67,18,10,6,4,354
67,19,30,19,11,1161
67,23,32,16,16,1065.6
67,24,172,89,83,7014.8
68,1,13,7,6,435.5
68,2,4,2,2,0
68,3,14,7,7,696
68,4,102,49,53,3478.2
68,5,2763,1389,1374,102828.9
68,7,1146,592,554,42709.6
68,8,254,139,115,9048.9
68,9,2,1,1,0
68,13,4,3,1,0
68,15,73,40,33,2797.9
68,16,105,54,51,4565.6
68,17,1354,683,671,51885.6
68,18,943,453,490,39543
68,19,316,162,154,11881.4
68,20,12,7,5,585.6
68,23,249,122,127,9253.7
68,24,27,12,15,1266.3
69,2,63,33,30,2296.6
69,4,40,27,13,1562.4
69,5,808,402,406,27633.8
69,7,1182,585,597,45349.5
69,8,2388,1171,1217,100476.4
69,13,446,229,217,18347
69,14,38,19,19,1748
69,15,1,1,0,0
69,16,713,363,350,26161.4
69,17,59,26,33,2259.7
69,23,631,306,325,24122.2
69,24,49,22,27,1921.6
69,25,418,221,197,15089.8
69,27,43,22,21,1594.9
70,0,41,21,20,1623.7
70,1,7,6,1,322
70,2,42,18,24,1869
70,5,14,10,4,525
70,6,41,20,21,1413.2
70,7,1095,553,542,35709.3
70,8,1022,508,514,40115.8
70,12,62,35,27,2841.4
70,13,24,13,11,1020
70,14,81,36,45,4398.3
70,16,7,4,3,355.8
70,22,82,46,36,3165.2
70,24,63,35,28,2778.3
70,25,244,116,128,9341.8
70,27,441,230,211,15959.4
70,28,117,59,58,5271.9
71,0,21,11,10,1092
71,1,6,4,2,0
71,5,137,75,62,6110
71,6,248,131,117,9604.9
71,7,47,22,25,1734.4
71,11,1,1,0,0
71,12,9,5,4,441.9
71,14,98,56,42,4388.3
71,18,40,20,20,1814.9
71,19,1,1,0,0
71,22,3253,1640,1613,126035.2
71,23,606,316,290,25723.6
71,24,1529,748,781,58196.4
71,25,548,274,274,19495.6
71,26,85,42,43,3306.5
71,27,48,28,20,1732.8
71,28,227,110,117,9884.1
71,29,196,106,90,8084.9
72,0,31,16,15,1327.8
72,1,2,2,0,0
72,4,149,81,68,6225.1
72,5,53,25,28,2016
72,6,5,3,2,310
72,7,119,65,54,4921
72,8,22,14,8,768.9
72,15,31,14,17,1398
72,18,12,7,5,586.8
72,20,477,242,235,17601.3
72,21,276,141,135,10748.4
72,22,3768,2030,1738,145536.4
72,23,2762,1531,1231,107327.4
72,24,364,180,184,13232.4
72,25,1360,705,655,45076
72,26,60,34,26,2479.2
72,27,57,32,25,2153.7
72,28,132,76,56,5504.8
72,29,637,331,306,23839.5
73,0,3,2,1,0
73,1,7,5,2,321
73,3,40,21,19,1340
73,4,35,23,12,1457.7
73,8,49,26,23,2232
73,9,33,17,16,1204.5
73,16,2,1,1,0
73,18,8,4,4,178.2
73,20,787,401,386,28075.7
73,21,2249,1117,1132,90876.2
73,22,3157,1531,1626,138210.2
73,23,410,189,221,14095.3
73,24,411,213,198,13521.9
73,30,15,8,7,865.5
74,4,23,12,11,687
74,5,41,15,26,1470.4
74,9,2,2,0,0
74,10,2,1,1,0
74,14,2,1,1,0
74,15,45,26,19,1915.2
74,16,197,99,98,8339.5
74,18,35,20,15,1409.1
74,19,378,201,177,13520.4
74,20,417,217,200,17232.5
74,21,806,389,417,30296.4
74,22,3386,1711,1675,135961.3
74,23,63,36,27,1852.2
74,24,278,127,151,8515.9
74,25,11,5,6,534.6
74,26,1,1,0,0
74,30,162,87,75,8105.6
74,31,39,16,23,1780.3
74,33,29,15,14,1190.8
74,34,3,1,2,0
75,4,5,3,2,278
75,5,46,28,18,2101.9
75,6,24,14,10,818.4
75,9,7,6,1,148.8
75,19,645,315,330,22054.5
75,20,1492,796,696,54469.1
75,21,1762,858,904,72399
75,22,2228,1166,1062,76921.2
75,23,209,111,98,8170.3
75,24,83,40,43,3164.4
75,25,34,17,17,1441.6
75,26,8,5,3,344
75,27,259,140,119,7346.9
75,28,1,0,1,0
75,30,98,50,48,4607.4
75,31,10,7,3,528
75,32,69,39,30,3702.8
75,34,19,8,11,822.7
76,3,6,4,2,289.2
76,5,5,4,1,260
76,6,75,37,38,2867.2
76,15,3,2,1,0
76,16,2,1,1,0
76,19,1058,527,531,38065
76,20,384,196,188,13859
76,21,1182,596,586,46529.2
76,22,2941,1460,1481,114208.5
76,23,282,148,134,10714.6
76,24,77,40,37,3333.6
76,25,88,42,46,4255.2
76,26,517,264,253,20923.4
76,27,269,141,128,10236.9
76,28,51,28,23,2475.6
76,29,45,24,21,2020.5
76,31,287,139,148,12418.1
76,32,152,82,70,6256.7
76,33,164,87,77,6102.3
76,34,178,98,80,7630.3
77,6,88,42,46,3758
77,7,45,21,24,1371.6
77,10,23,15,8,1292.3
77,11,4,2,2,0
77,12,4,2,2,0
77,13,2,1,1,0
77,14,8,2,6,74
77,19,229,123,106,8277.9
77,20,3455,1745,1710,125425.5
77,21,4601,2216,2385,179241.5
77,22,2034,1001,1033,91516.4
77,23,278,145,133,10178.9
77,24,2,1,1,0
77,25,152,84,68,5804.9
77,29,124,64,60,5594.6
77,32,16,9,7,455
77,33,84,42,42,3998.2
78,0,7,3,4,286.3
78,6,12,5,7,571.2
78,7,183,89,94,9983
78,15,23,7,16,715.3
78,16,284,150,134,10671.4
78,17,79,37,42,3384.4
78,19,2039,1054,985,67316
78,20,839,418,421,30209.2
78,21,983,510,473,36017.6
78,22,1270,661,609,44412.4
78,23,274,136,138,10779.3
78,25,96,44,52,4014
78,29,222,104,118,8997.2
78,30,7,5,2,238.7
78,32,50,24,26,1842.8
78,33,21,9,12,1205.3
79,0,19,10,9,729
79,1,3,1,2,0
79,2,6,3,3,223.2
79,7,71,36,35,2865.2
79,9,2,1,1,0
79,10,7,5,2,250.2
79,16,1,0,1,0
79,17,200,104,96,7492.5
79,19,1079,564,515,37903.6
79,20,181,99,82,7858
79,21,5,3,2,272
79,22,60,36,24,2060
79,23,169,99,70,5840.7
79,24,241,118,123,7432.2
79,25,83,45,38,3469.7
79,29,87,50,37,3825.6
79,34,33,19,14,1819.8
79,35,34,17,17,2157.7
80,1,25,10,15,1532.5
80,2,10,5,5,428.8
80,5,2,1,1,0
80,6,9,5,4,550.8
80,17,70,32,38,2637.9
80,19,333,171,162,12021.3
80,20,49,27,22,1930.6
80,21,1,1,0,0
80,22,71,39,32,2423
80,23,30,18,12,985.5
80,24,35,20,15,1560.8
80,25,59,24,35,2616.1
80,26,10,4,6,337
80,27,132,69,63,5121.6
80,28,1300,679,621,51025.1
80,29,1052,550,502,41506
80,34,24,13,11,902.5
80,35,45,25,20,2353.4
81,1,8,3,5,326.4
81,2,2,1,1,0
81,3,12,8,4,789.6
81,6,5,4,1,260
81,7,46,21,25,2281.6
81,15,12,6,6,504
81,16,494,252,242,18977.4
81,17,219,119,100,8519.1
81,19,53,29,24,1806
81,22,83,45,38,2994.3
81,23,77,44,33,2648.3
81,24,16,10,6,694.4
81,25,72,35,37,2798.6
81,26,34,20,14,1317
81,27,20,12,8,1060
81,28,66,34,32,2814.8
81,29,154,87,67,6278.7
81,34,5,2,3,0
81,35,2,1,1,0
81,36,142,71,71,6491.2
81,37,51,28,23,1695.4
81,38,128,73,55,5106.9
82,3,1,1,0,0
82,6,1,0,1,0
82,13,295,164,131,12206
82,14,380,196,184,15145.3
82,15,205,103,102,8190.8
82,16,1504,740,764,59687.6
82,17,1088,526,562,49677.4
82,18,336,164,172,13412.8
82,22,52,25,27,1731.6
82,23,28,17,11,1072.4
82,24,12,5,7,596.4
82,25,87,42,45,3287.4
82,36,114,58,56,4479.7
82,37,50,26,24,1672.5
82,38,249,117,132,11248.8
82,39,342,174,168,14158.8
83,5,44,22,22,1961.2
83,11,102,53,49,3818.5
83,12,63,35,28,2690.1
83,16,433,214,219,15743.8
83,17,1228,595,633,43798.8
83,20,36,20,16,1568
83,22,13,6,7,646
83,23,18,10,8,470.4
83,24,24,13,11,804.3
83,25,681,341,340,23093.3
83,27,4,1,3,0
83,28,6,3,3,307.8
83,29,10,4,6,231
83,31,13,7,6,448
83,39,118,65,53,4686.6
83,40,15,9,6,603
84,0,11,3,8,374
84,5,7,5,2,350
84,10,2,1,1,0
84,11,187,97,90,7254
84,16,24,16,8,847.2
84,17,147,76,71,5776.2
84,20,47,26,21,1667.6
84,21,84,43,41,3206.7
84,22,40,23,17,1773.9
84,23,20,11,9,780
84,24,384,194,190,12623.9
84,25,611,323,288,22408.2
84,26,300,142,158,13231.2
84,27,10,4,6,132
84,28,5,2,3,240
84,29,1,0,1,0
84,31,46,26,20,2045.4
84,32,32,18,14,1321.6
85,0,29,14,15,1215.8
85,11,92,45,47,3865.2
85,12,13,5,8,387.4
85,20,51,27,24,1815.6
85,21,545,278,267,18732.3
85,23,367,183,184,12040.2
85,24,73,37,36,3354.5
85,25,25,16,9,1202.7
85,26,462,229,233,18311.3
85,27,17,9,8,535.5
85,28,123,60,63,4435.4
85,29,2,1,1,0
85,30,1,0,1,0
85,31,90,48,42,3545.6
85,32,38,18,20,1151.4
85,40,20,10,10,1230
85,43,24,12,12,1612.8
86,12,16,11,5,756.8
86,18,26,13,13,1076.4
86,19,1,1,0,0
86,21,49,23,26,1950.2
86,22,775,375,400,27986
86,23,720,347,373,30398.4
86,24,121,68,53,4506.8
86,25,42,25,17,1830.8
86,26,4,3,1,0
86,28,57,29,28,2641.2
86,29,56,27,29,2209.8
86,31,28,13,15,1372
86,32,110,53,57,3807.8
86,33,64,39,25,2636.3
86,34,2,2,0,0
86,40,20,11,9,970.9
87,8,2,1,1,0
87,18,58,29,29,2339.6
87,21,52,27,25,1706.2
87,22,554,270,284,19826.2
87,23,61,34,27,2726.5
87,24,59,31,28,1778.2
87,26,24,11,13,907.2
87,32,537,259,278,23255.9
87,33,154,81,73,5424.6
87,34,50,28,22,1692.6
87,38,7,3,4,0
88,9,8,3,5,344
88,17,78,47,31,2969.4
88,18,64,35,29,2575.6
88,20,5,3,2,260
88,21,197,97,100,7551.4
88,23,3,2,1,0
88,24,8,6,2,416
88,26,5,4,1,243
88,30,45,26,19,1768.6
88,32,21,12,9,1033.2
88,33,113,56,57,3951.6
88,34,144,73,71,6448.8
88,35,102,53,49,4631.9
89,0,10,6,4,274.8
89,6,13,7,6,432
89,7,4,2,2,0
89,8,87,49,38,3388.6
89,9,164,82,82,6343.3
89,10,28,13,15,1216.8
89,14,2,1,1,0
89,20,155,87,68,6521.2
89,21,1142,578,564,47442.6
89,22,37,20,17,1589.1
89,30,91,52,39,4152.8
89,31,5,4,1,173
89,32,80,41,39,2656
89,33,4,1,3,0
89,34,155,79,76,6217.6
89,35,28,21,7,924
90,4,6,3,3,277.2
90,5,7,3,4,265.3
90,6,39,21,18,1569.6
90,7,27,12,15,1154.4
90,8,22,8,14,998.8
90,10,87,47,40,3811
90,11,1228,636,592,47319.2
90,14,8,4,4,272
90,19,37,20,17,1498.5
90,20,191,97,94,7414.6
90,21,249,123,126,9655.4
90,28,45,25,20,1768.5
90,30,29,18,11,1212.6
90,32,36,19,17,1529.4
90,35,6,3,3,0
90,41,19,9,10,970.9
91,9,4,2,2,0
91,10,498,259,239,20487.9
91,11,1260,622,638,54802
91,19,148,87,61,6350.5
91,24,5,3,2,217
91,28,295,150,145,11954.1
91,29,20,10,10,1052
91,32,50,26,24,2038.5
91,35,28,15,13,1299.2
91,39,256,133,123,10438.4
91,40,40,21,19,1912
91,41,11,5,6,542.3
92,8,7,5,2,294
92,9,58,32,26,2847.8
92,10,5,3,2,159
92,15,28,15,13,1262.8
92,17,89,44,45,3341.4
92,18,1,1,0,0
92,19,57,27,30,2336.7
92,23,4,2,2,0
92,26,166,107,59,7119
92,27,33,16,17,1246.7
92,28,19,11,8,613.7
92,32,4,2,2,0
92,33,9,6,3,233.1
92,35,26,13,13,1071.8
92,37,2,1,1,0
92,38,52,27,25,2010.5
92,39,161,80,81,7008.4
92,40,67,38,29,2025
92,41,31,15,16,1305.1
93,14,4,1,3,0
93,15,651,319,332,26444.3
93,16,2,1,1,0
93,17,1,1,0,0
93,18,1,1,0,0
93,24,2,1,1,0
93,26,260,142,118,11498.4
93,27,654,349,305,24929.8
93,28,299,162,137,11401.1
93,29,214,108,106,7196.9
93,30,54,29,25,2325.6
93,33,36,18,18,1748.8
93,35,2,1,1,0
93,37,136,63,73,5447.8
93,38,323,154,169,15082.6
93,39,415,202,213,16286.4
93,40,217,112,105,8862.7
93,41,11,6,5,385
94,10,47,22,25,2053.9
94,11,116,60,56,5261
94,12,7,2,5,235.2
94,14,19,13,6,642.2
94,15,145,72,73,5264.5
94,25,2,1,1,0
94,28,73,41,32,3098.6
94,29,13,6,7,600.6
94,30,28,15,13,1066.8
94,33,7,4,3,326.9
94,34,12,5,7,480
94,37,211,110,101,7149.6
94,38,163,78,85,7357.7
94,39,203,108,95,7829.7
94,40,50,26,24,2137.5
94,41,59,34,25,2829.7
94,44,373,178,195,16161.5
95,4,9,5,4,518.4
95,5,9,6,3,339.3
95,6,3,0,3,0
95,10,41,21,20,1676
95,12,14,7,7,442.4
95,13,8,3,5,352.8
95,14,45,20,25,1882.8
95,27,13,6,7,348.7
95,28,113,54,59,3945.6
95,29,6,4,2,234
95,30,5,2,3,279
95,34,25,12,13,1275
95,35,119,61,58,4638.5
95,36,167,88,79,5394.1
95,37,331,171,160,10423.5
95,38,11,4,7,374
95,39,55,26,29,2002
95,40,51,25,26,2554.6
95,43,31,16,15,1435.3
95,44,477,225,252,19199.6
95,45,40,21,19,1614.5
96,0,9,4,5,458.4
96,3,29,16,13,859.4
96,4,34,22,12,1488
96,5,23,11,12,921.4
96,6,47,24,23,1918.8
96,7,62,32,30,3079.8
96,10,8,5,3,342.4
96,14,8,5,3,340.8
96,25,12,7,5,704.4
96,27,14,7,7,396
96,28,426,220,206,14229.7
96,29,6,3,3,0
96,34,59,33,26,2594.6
96,35,44,23,21,1425.6
96,36,154,75,79,6087.2
96,37,485,253,232,15338.4
96,38,50,26,24,1460
96,40,61,31,30,1983.6
96,41,5,2,3,170
96,42,125,62,63,4399.7
96,43,181,96,85,7996.6
96,44,79,42,37,3393.6
96,45,216,120,96,9225.9
97,7,140,73,67,5805
97,8,2,1,1,0
97,14,6,3,3,163
97,21,124,65,59,5902.8
97,22,256,129,127,11242.3
97,23,56,28,28,2433.1
97,24,33,19,14,1593.6
97,25,224,127,97,8900
97,26,81,43,38,3177.9
97,27,785,384,401,30413.8
97,28,1000,480,520,46732.1
97,29,248,126,122,8753.7
97,34,377,192,185,16141.9
97,36,35,18,17,1096.9
97,37,64,37,27,2544.5
97,39,67,36,31,2243.9
97,40,427,198,229,16322.1
97,41,61,31,30,2681
97,42,54,30,24,2141
97,45,8,5,3,168
97,46,106,58,48,4855.8
98,6,43,20,23,1503.6
98,7,79,39,40,3435
98,9,63,29,34,2316.5
98,14,7,4,3,0
98,15,1,1,0,0
98,20,56,31,25,1861.8
98,21,48,26,22,2408.2
98,22,26,13,13,954.1
98,23,28,13,15,1366.1
98,24,188,88,100,7730.3
98,25,74,39,35,2776.8
98,26,50,23,27,1632.5
98,27,192,98,94,8879.6
98,28,10,7,3,486
98,34,1729,854,875,71401.9
98,37,24,13,11,1053.6
98,38,179,81,98,6659.2
98,39,89,43,46,3488.4
98,40,265,130,135,8654.7
98,41,41,23,18,1986.7
98,42,18,11,7,513
98,43,12,6,6,567.6
98,44,1,1,0,0
98,45,11,8,3,328.9
98,46,46,24,22,1747
98,47,36,21,15,1432.8
99,6,20,9,11,1199.4
99,9,338,148,190,15093.8
99,10,93,45,48,3917.7
99,14,3,2,1,0
99,15,2,1,1,0
99,27,81,38,43,3645
99,28,54,28,26,1906.2
99,34,3805,1837,1968,160240.1
99,38,102,52,50,4173.6
99,40,222,118,104,8674.2
99,41,4,2,2,0
99,43,19,9,10,1056.4
99,44,77,41,36,2475.4
99,45,13,7,6,294
99,46,140,79,61,5562.6
99,47,56,30,26,1690.2
100,9,57,32,25,2513.6
100,10,92,49,43,3882.6
100,27,23,9,14,923.8
100,34,5816,2881,2935,239918.6
100,35,591,295,296,15957
100,37,49,26,23,1952.3
100,38,128,67,61,5117.4
100,40,858,398,460,36634.5
100,41,50,27,23,1970.3
100,42,9,4,5,281
100,43,6,4,2,118.2
100,44,4,2,2,0
100,45,24,13,11,603.6
100,46,171,94,77,6471.5
100,47,111,56,55,4420.5
100,48,11,6,5,259.6
101,9,104,52,52,3950.2
101,10,43,20,23,1904.7
101,11,33,21,12,1257.3
101,26,52,25,27,1943.6
101,27,43,24,19,1404
101,29,1,1,0,0
101,34,4530,2238,2292,198658.1
101,35,1246,614,632,41333.8
101,37,40,18,22,1659
101,38,74,37,37,3093.7
101,39,75,38,37,2983.8
101,40,426,211,215,16532.3
101,41,1124,548,576,40049.1
101,43,35,20,15,1261.7
101,45,46,26,20,1878.5
101,46,44,26,18,1471.7
101,47,333,156,177,15382.8
101,48,50,27,23,2151.1
102,11,149,78,71,5168.9
102,26,157,84,73,6433.9
102,27,9,5,4,369.9
102,28,3,2,1,0
102,29,11,9,2,358
102,30,8,4,4,337.8
102,33,5,2,3,247
102,34,838,424,414,32050.5
102,35,710,353,357,25015.8
102,37,170,88,82,6276.3
102,38,481,231,250,17655.6
102,39,458,240,218,17723.8
102,40,136,70,66,5466.9
102,43,25,14,11,1027.2
102,44,14,10,4,343
102,45,84,46,38,2610.1
102,46,58,27,31,2376
102,48,39,21,18,1717.7
103,3,2,1,1,0
103,4,2,1,1,0
103,5,95,49,46,4668
103,11,35,21,14,1224.4
103,20,13,7,6,409
103,21,29,15,14,1395.9
103,25,16,10,6,630.4
103,26,143,78,65,5348.4
103,28,14,6,8,530.6
103,29,74,37,37,2576.4
103,30,25,11,14,1167.3
103,33,379,193,186,11421.7
103,34,774,391,383,24764.8
103,35,189,95,94,4464.8
103,36,2,2,0,0
103,37,5,2,3,222
103,39,33,16,17,1177.7
103,40,57,29,28,1968.3
103,43,3,3,0,0
103,44,12,7,5,368.8
103,47,24,15,9,1068
103,48,124,72,52,5292.2
104,3,2,1,1,0
104,11,38,16,22,1469.6
104,21,81,34,47,3105.3
104,24,5,2,3,101
104,25,14,9,5,513.6
104,29,23,14,9,1084.8
104,31,7,4,3,329
104,33,88,50,38,3171.2
104,34,140,77,63,5575.6
104,35,23,13,10,879.2
104,36,5,4,1,242
104,37,12,9,3,440
104,39,13,8,5,409.5
104,43,4,2,2,0
104,44,22,12,10,743.4
104,45,7,4,3,91
104,47,12,6,6,396
104,48,115,58,57,4431.6
105,10,9,3,6,374.4
105,11,7,4,3,394.8
105,21,309,160,149,12349.8
105,22,210,109,101,9405.3
105,23,1,1,0,0
105,29,10,5,5,484
105,31,57,31,26,2494.1
105,33,42,21,21,2131.8
105,34,89,53,36,3415.1
105,35,91,50,41,3751.1
105,41,8,1,7,227.2
105,43,7,2,5,135
105,44,100,56,44,3206.6
105,45,31,17,14,1016.8
105,46,98,52,46,3429.3
105,47,116,62,54,4064.8
105,48,186,99,87,7456.1
106,10,4,2,2,0
106,17,10,4,6,348.8
106,21,3,2,1,0
106,22,35,20,15,1377
106,25,6,2,4,289.2
106,26,2,1,1,0
106,27,9,4,5,384.3
106,30,18,10,8,644.4
106,31,500,242,258,18931
106,32,527,269,258,18073.4
106,33,177,85,92,7247.9
106,35,67,34,33,2519.4
106,41,16,8,8,513.8
106,42,118,63,55,4384.5
106,43,51,24,27,1990.6
106,44,9,5,4,259
106,45,61,30,31,2560.9
106,46,215,122,93,7888
106,47,9,6,3,314
107,10,5,2,3,289
107,11,10,6,4,287
107,12,2,1,1,0
107,18,3,2,1,0
107,21,28,14,14,920.2
107,22,46,27,19,1867
107,24,45,22,23,1299.7
107,25,83,46,37,3295.4
107,26,7,4,3,341
107,27,119,60,59,4982.7
107,30,100,50,50,4158.3
107,31,44,25,19,1313.2
107,32,2,2,0,0
107,34,12,5,7,454.8
107,35,86,45,41,3352.2
107,39,6,3,3,301.8
107,41,41,19,22,1281.8
107,42,237,128,109,8516.1
107,43,67,30,37,2434.7
107,45,180,85,95,7045.2
107,46,28,13,15,959.7
107,47,22,13,9,980.7
107,48,61,30,31,2346.4
107,49,5,2,3,111
