x,y,p,m,f,ta
31,65,46,20,26,1573.2
31,67,22,9,13,919
31,68,3,1,2,0
31,69,2,1,1,0
31,71,1,1,0,0
31,72,145,72,73,5242.099999999999
31,73,1,0,1,0
31,74,1,0,1,0
31,75,27,14,13,1164.5
31,76,5,3,2,318
31,81,6,4,2,346.2
31,83,5,3,2,0
31,84,1,0,1,0
31,89,12,8,4,546
31,91,20,12,8,1062
31,92,8,2,6,244
31,105,6,3,3,274.2
31,106,1,1,0,0
31,108,6,3,3,313.2
31,111,1,0,1,0
32,0,140,74,66,6121.9
32,3,2565,1312,1253,80310.5
32,4,205,108,97,5876.900000000001
32,5,124,67,57,4450.8
32,14,59,31,28,2764.6000000000004
32,15,8,4,4,0
32,16,10,6,4,379
32,17,3,2,1,0
32,18,39,21,18,2020.6
32,20,9,5,4,226
32,21,7,2,5,415.1
32,24,131,78,53,4178.9
32,25,34,17,17,608.6
32,26,316,165,151,11886.2
32,27,39,17,22,1669.6
32,29,2,2,0,0
32,30,123,64,59,4568.5
32,31,384,185,199,15544.400000000001
32,32,338,165,173,14289.2
32,33,2305,1130,1175,73818.5
32,34,8875,4315,4560,311701.4
32,35,5157,2546,2611,198407.3
32,36,10198,4923,5275,413400.3
32,37,4309,2049,2260,182880.8
32,38,3184,1623,1561,121707.2
32,39,3266,1680,1586,123806.8
32,40,255,134,121,10091.5
32,41,19,10,9,975.6
32,43,134,61,73,5665.2
32,44,701,366,335,29202.5
32,45,266,138,128,9379.6
32,46,2309,1153,1156,85237.5
32,47,325,162,163,12331.400000000001
32,48,572,282,290,16552.9
32,49,1145,568,577,36887.899999999994
32,50,293,147,146,10550.9
32,51,240,121,119,10175.3
32,52,151,78,73,5960.900000000001
32,53,105,55,50,3900
32,54,110,55,55,4600
32,55,34,20,14,1149.4
32,56,24,16,8,936
32,57,26,10,16,991.4
32,58,454,245,209,17466
32,59,1019,515,504,37602.5
32,60,13,9,4,342
32,64,38,18,20,1401.8000000000002
32,65,21,12,9,707.2
32,66,84,37,47,2964.4
32,67,13,8,5,355.2
32,72,179,77,102,8664.599999999999
32,73,25,12,13,915
32,75,10,5,5,306
32,76,2,2,0,0
32,77,2,1,1,0
32,86,13,9,4,487.7
32,87,9,3,6,187.2
32,88,48,27,21,2333.3
32,89,17,11,6,676.6
32,91,39,21,18,1697.1
32,92,12,3,9,452.2
32,94,14,9,5,564.9
32,102,3,1,2,0
32,103,21,14,7,936.6
32,111,9,4,5,581.4
32,113,6,2,4,216
32,116,12,7,5,315.9
33,0,74,35,39,3414.2
33,1,75,42,33,3547.5
33,3,1028,522,506,38377.2
33,4,3403,1719,1684,140440.3
33,5,189,90,99,6746.6
33,6,44,21,23,1640.8
33,13,42,23,19,1390.8
33,14,8,5,3,252.8
33,15,67,32,35,2445.2
33,16,16,6,10,758.4
33,18,31,15,16,1508.3
33,19,12,6,6,571.7
33,20,10,8,2,392.8
33,21,2,1,1,0
33,24,128,63,65,4697.6
33,25,711,363,348,25683.300000000003
33,26,203,114,89,7590.6
33,27,297,152,145,11573.400000000001
33,28,288,148,140,11296.3
33,29,192,95,97,7125
33,30,157,80,77,6207.1
33,31,1597,787,810,62985.7
33,32,1802,920,882,66754.7
33,33,4721,2355,2366,166618.09999999998
33,34,7280,3549,3731,283416.8
33,35,3495,1718,1777,129933.1
33,36,3261,1583,1678,126959.90000000001
33,37,3049,1490,1559,137457.5
33,38,13760,7491,6269,507456.60000000003
33,39,8241,4398,3843,301987.6
33,40,2137,1094,1043,79651.59999999999
33,41,5819,2788,3031,246412.69999999998
33,42,3701,1865,1836,143558.3
33,43,5664,2786,2878,225304
33,44,3659,1804,1855,145598.19999999998
33,45,1028,537,491,36850.8
33,46,314,156,158,12116
33,47,596,294,302,23055.7
33,48,1581,779,802,57423.90000000001
33,49,412,213,199,13954.099999999999
33,50,113,60,53,5193.1
33,51,32,16,16,1336.2
33,52,96,48,48,3564.8
33,53,70,39,31,2795
33,54,6,4,2,0
33,55,247,127,120,7753
33,56,98,53,45,3623.2
33,57,75,44,31,2758.1
33,58,59,33,26,2652
33,59,68,32,36,2899.4
33,60,6,5,1,346.8
33,62,2,1,1,0
33,64,89,48,41,3436.3999999999996
33,65,35,18,17,1514.7
33,68,20,13,7,619
33,69,99,47,52,4257.4
33,70,22,12,10,804.1
33,71,15,9,6,352
33,76,5,3,2,305
33,80,5,3,2,0
33,86,7,4,3,231.7
33,87,13,8,5,296.1
33,88,69,33,36,3259
33,89,90,48,42,3690
33,90,2,2,0,0
33,91,47,27,20,1167.7
33,92,144,73,71,6395.8
33,93,26,11,15,1318.2
33,94,51,24,27,1755.1
33,97,4,3,1,0
33,101,33,18,15,1369.6
33,102,33,19,14,1629.6
33,103,3,2,1,0
33,106,12,6,6,447.6
33,107,2,1,1,0
33,111,16,9,7,806.4
33,112,6,3,3,366
33,116,394,211,183,16139.7
33,117,49,22,27,1843.8000000000002
33,119,1,1,0,0
34,0,7,3,4,182.7
34,4,1148,554,594,51747.4
34,5,3836,1913,1923,143640
34,6,1007,509,498,37118.9
34,7,121,62,59,4981.3
34,8,10,7,3,304.2
34,11,9,5,4,522
34,12,28,16,12,935.4
34,13,52,25,27,1792.2
34,14,16,9,7,654.4
34,15,27,14,13,863.6
34,16,19,8,11,1033.9
34,18,6,4,2,0
34,19,10,7,3,387.8
34,20,7,4,3,0
34,21,1,1,0,0
34,24,135,71,64,3793.5
34,25,355,181,174,14138
34,26,1770,907,863,56649.1
34,27,426,221,205,14707.2
34,28,359,173,186,13406.4
34,29,871,444,427,31048.699999999997
34,30,8,3,5,177
34,31,11,5,6,187.2
34,32,262,126,136,10450.7
34,33,2808,1448,1360,94967.70000000001
34,34,7244,3583,3661,276838.60000000003
34,35,6352,3149,3203,235812.1
34,36,11716,5587,6129,449782.49999999994
34,37,17376,8765,8611,625358.8
34,38,13946,7234,6712,515096.6
34,39,11797,6092,5705,445165.7
34,40,2242,1106,1136,94691.8
34,41,808,414,394,30024.8
34,42,3792,1854,1938,156155.3
34,43,5147,2438,2709,227378.6
34,44,80,40,40,2996
34,45,143,80,63,4739.9
34,46,1697,895,802,56782.3
34,47,1821,863,958,80898.6
34,48,549,263,286,21232.9
34,49,39,22,17,1294.3
34,50,88,45,43,3799.1
34,51,347,172,175,12889.5
34,52,265,141,124,9272.4
34,53,14,8,6,457.2
34,54,55,28,27,2309.9
34,55,15,7,8,560.4
34,56,35,19,16,1669.8000000000002
34,57,53,28,25,1437.1
34,58,135,62,73,4899
34,59,46,24,22,1398.4
34,61,2,1,1,0
34,63,1,1,0,0
34,64,51,23,28,2366.8999999999996
34,65,58,33,25,2487
34,66,14,9,5,471.8
34,69,41,26,15,1867.4
34,70,8,6,2,447.2
34,71,5,2,3,137
34,77,17,8,9,627.3
34,84,2,2,0,0
34,85,4,3,1,0
34,86,22,12,10,1070.5
34,87,15,7,8,483.6
34,89,20,10,10,1037.9
34,90,19,12,7,832
34,92,92,45,47,4167.6
34,93,132,63,69,5385.6
34,94,13,6,7,667.8
34,95,15,8,7,445.5
34,96,4,3,1,0
34,106,21,11,10,714
34,108,10,5,5,331.2
34,116,4,2,2,0
34,117,119,60,59,5036.5
34,118,15,10,5,583.8
34,119,15,9,6,550.5
34,120,12,8,4,678
35,5,30,12,18,942
35,6,154,77,77,6714.4
35,7,62,26,36,2475
35,8,80,43,37,2820.6000000000004
35,9,24,14,10,828.5999999999999
35,10,23,11,12,756.7
35,11,11,6,5,0
35,12,4,2,2,0
35,13,68,27,41,3213.2
35,14,24,11,13,948.8
35,15,46,27,19,2289.3
35,16,254,121,133,10195.099999999999
35,17,127,56,71,7257.4
35,18,2,1,1,0
35,19,1,0,1,0
35,24,455,233,222,14582.300000000001
35,25,1088,556,532,37229.6
35,26,2257,1155,1102,75020.4
35,27,527,268,259,19782.4
35,28,701,363,338,26487.600000000002
35,29,77,42,35,2953.7
35,30,292,144,148,10638.2
35,31,285,144,141,11819.7
35,32,237,120,117,9926.3
35,33,319,160,159,14991.8
35,34,349,187,162,14660.5
35,35,987,507,480,32261.399999999998
35,36,3398,1680,1718,106661.7
35,37,3357,1579,1778,130568.3
35,38,412,198,214,14340.8
35,40,17,8,9,822.8
35,41,115,65,50,4044.2
35,42,3991,1955,2036,137362.3
35,43,4483,2199,2284,171457.00000000003
35,44,485,240,245,17662.4
35,45,1359,699,660,45665.1
35,46,139,69,70,5587.6
35,47,159,77,82,5421.9
35,48,77,42,35,3295.6
35,49,6,4,2,0
35,50,6,2,4,202.8
35,51,34,15,19,1182.8000000000002
35,52,22,11,11,729.2
35,53,10,4,6,473
35,54,4,3,1,0
35,56,63,42,21,2755.8
35,57,100,52,48,4166.3
35,58,37,15,22,2042.6
35,59,4,2,2,0
35,60,6,3,3,0
35,61,7,4,3,417.2
35,62,13,5,8,516.1
35,63,85,47,38,3037.5
35,64,18,8,10,725.4
35,65,8,4,4,232
35,66,60,33,27,2625.8
35,67,16,8,8,474
35,71,10,3,7,483
35,72,23,14,9,1133.9
35,73,99,46,53,3509.7999999999997
35,76,1,1,0,0
35,77,24,13,11,1117
35,85,8,5,3,0
35,86,9,4,5,173
35,87,15,6,9,640.9
35,88,7,1,6,294
35,89,38,21,17,1383
35,90,18,8,10,796.6
35,91,55,27,28,3207.5
35,92,287,143,144,14119.5
35,93,257,129,128,11242
35,95,8,4,4,0
35,96,2,0,2,0
35,97,16,5,11,606.4
35,98,13,6,7,430.8
35,106,1940,1008,932,72799.9
35,107,653,325,328,25207.8
35,109,14,10,4,353.1
35,110,3,2,1,0
35,111,2,1,1,0
35,112,1,0,1,0
35,113,6,2,4,235.8
35,114,10,4,6,317
35,116,8,4,4,327.2
35,117,9,6,3,181
35,118,5,2,3,342
35,119,28,14,14,1102.5
35,120,95,47,48,5431
36,6,14,9,5,539
36,7,37,20,17,1614.8
36,8,36,20,16,1033.2
36,9,8,4,4,522.4
36,10,21,13,8,685.8
36,13,12,6,6,478.8
36,14,12,8,4,205.2
36,15,6,2,4,129
36,16,21,12,9,850.2
36,17,41,20,21,1589.7
36,18,298,146,152,11284.6
36,19,395,197,198,17449.000000000004
36,26,569,292,277,26000.4
36,27,3140,1539,1601,126898.4
36,28,1240,593,647,47146
36,29,446,223,223,15091.6
36,30,802,406,396,29898.4
36,31,113,56,57,4607
36,32,101,55,46,3908.1000000000004
36,33,132,73,59,5321.4
36,34,197,103,94,6743.1
36,36,283,155,128,10485.6
36,37,3,2,1,0
36,38,19,10,9,939.2
36,41,93,56,37,3738.4
36,42,394,200,194,14767.9
36,43,401,201,200,14070.699999999999
36,44,779,450,329,27852.3
36,45,171,89,82,5616
36,46,58,29,29,1720.8
36,47,96,55,41,3962.9999999999995
36,48,360,182,178,13352.4
36,49,506,269,237,16662.2
36,50,115,55,60,4158.6
36,51,51,27,24,1614.9
36,52,67,34,33,2700.8
36,53,292,151,141,12362.4
36,54,93,47,46,3418.6
36,55,88,42,46,3429.1000000000004
36,56,164,86,78,6134
36,57,26,11,15,1287
36,58,24,10,14,840
36,59,37,18,19,1422.1
36,60,4,3,1,0
36,61,143,74,69,5406.4
36,62,37,18,19,1461
36,63,77,35,42,3490.4
36,64,3,2,1,0
36,65,18,10,8,974.4
36,66,3,2,1,0
36,70,17,9,8,618
36,71,20,8,12,1059
36,73,1,1,0,0
36,77,22,9,13,837
36,81,11,6,5,530.2
36,82,20,10,10,846
36,85,107,50,57,6017.7
36,86,5,2,3,314
36,89,27,16,11,1114.8
36,90,26,15,11,1027.5
36,91,78,41,37,3586.7
36,92,62,35,27,2887.5
36,93,36,17,19,1290.2
36,94,7,4,3,0
36,96,11,4,7,423.5
36,97,9,4,5,213
36,98,1,1,0,0
36,100,8,5,3,275.2
36,101,7,3,4,234
36,104,4,3,1,0
36,105,2,1,1,0
36,106,2838,1406,1432,109347.20000000001
36,107,719,372,347,30562.3
36,109,3,1,2,0
36,110,1,1,0,0
36,113,10,6,4,199.8
36,114,24,9,15,823.2
36,117,2,2,0,0
36,118,21,10,11,844.2
36,119,74,40,34,3689.5
36,120,343,180,163,14182.1
37,1,15,8,7,816
37,7,8,4,4,482.4
37,9,2,1,1,0
37,11,7,4,3,234
37,12,10,5,5,556
37,13,5,3,2,227
37,14,1,1,0,0
37,17,7,3,4,294.7
37,18,63,33,30,2862.7
37,19,70,35,35,3194
37,27,261,123,138,9580.7
37,28,165,89,76,5504
37,30,14,7,7,394.8
37,31,52,27,25,1731.6
37,32,32,18,14,1296.4
37,33,84,41,43,3089.6
37,34,42,20,22,1780.2
37,36,686,349,337,27413.8
37,37,884,458,426,32701.1
37,38,925,491,434,33870.4
