x,y,p,m,f,ta
72,124,1542,779,763,67539.6
76,24,5,2,3,127
76,28,12,6,6,541.2
76,32,1,1,0,0
76,80,6,4,2,199.2
76,84,10,7,3,562
76,92,10,5,5,684
76,96,19,9,10,746.7
76,100,29,12,17,1061.4
76,104,83,39,44,2357.2
76,108,1039,515,524,34806.5
76,112,391,196,195,13528.6
76,116,68,30,38,3243.6
76,120,735,348,387,28959
76,124,1086,540,546,45069
80,24,6,2,4,279
80,28,4,1,3,0
80,32,9,6,3,302.4
80,40,2,1,1,0
80,44,3,2,1,0
80,72,1,1,0,0
80,76,29,13,16,1229.6
80,80,30,16,14,1149
80,84,9,6,3,513.9
80,88,29,23,6,1180.3
80,92,44,24,20,2358.4
80,96,143,74,69,6206.2
80,100,47,29,18,1955.2
80,108,14,6,8,757.4
80,116,2,1,1,0
80,120,294,147,147,8996.4
80,124,599,301,298,19886.8
84,32,3,2,1,0
84,36,16,10,6,707.2
84,40,5,3,2,190
84,44,12,8,4,513.6
84,76,3,2,1,0
84,84,1,1,0,0
84,88,20,10,10,882
84,92,23,12,11,903.9
84,96,19,12,7,910.1
84,100,37,19,18,1653.9
84,104,20,10,10,744
84,108,56,31,25,2413.6
84,112,82,45,37,3312.8
84,116,80,43,37,3264
84,120,54,26,28,1949.4
84,124,28,15,13,932.4
88,24,5,2,3,208
88,36,11,5,6,587.4
88,40,2,2,0,0
88,80,2,1,1,0
88,84,11,5,6,404.8
88,88,13,7,6,565.5
88,92,2,1,1,0
88,108,6,4,2,355.2
88,112,195,97,98,6084
88,116,3,2,1,0
88,120,114,54,60,4446
88,124,623,309,314,20122.9
92,24,3,2,1,0
92,28,3,2,1,0
92,32,5,3,2,278
92,36,3,2,1,0
92,40,10,5,5,354
92,44,31,13,18,1196.6
92,48,190,86,104,8721
92,52,53,27,26,2363.8
92,76,14,8,6,422.8
92,80,44,21,23,2327.6
92,84,1,1,0,0
92,108,18,10,8,955.8
92,112,39,21,18,1848.6
92,116,51,27,24,1836
92,120,17,7,10,795.6
92,124,21,9,12,697.2
96,40,76,50,26,2629.6
96,44,155,77,78,7130
96,48,25,14,11,887.5
96,52,32,16,16,1228.8
96,56,4,3,1,0
96,76,14,8,6,599.2
96,80,40,23,17,1944
96,96,17,10,7,736.1
96,116,45,23,22,1710
96,120,41,25,16,1648.2
96,124,13,7,6,465.4
100,40,5,2,3,270
100,44,96,51,45,3043.2
100,52,3,1,2,0
100,56,10,6,4,332
100,60,7,3,4,282.8
100,76,24,13,11,960
100,80,38,21,17,1212.2
100,84,12,5,7,462
100,88,107,59,48,3884.1
100,92,3,2,1,0
100,96,11,6,5,445.5
100,100,19,11,8,689.7
100,124,6,4,2,421.8
104,40,8,6,2,354.4
104,44,21,12,9,1123.5
104,60,3,1,2,0
104,68,8,4,4,360
104,72,164,80,84,6166.4
104,76,44,25,19,2222
104,80,21,11,10,674.1
104,84,288,150,138,9648
104,88,8,4,4,218.4
104,100,8,3,5,470.4
104,108,8,2,6,338.4
104,112,4,3,1,0
108,80,7,3,4,312.9
108,84,1,1,0,0
108,88,103,52,51,3615.3
108,92,6,2,4,301.8
108,96,22,13,9,849.2
108,100,44,20,24,1518
108,104,10,6,4,459
108,108,28,13,15,1173.2
108,112,38,19,19,1713.8
108,116,146,86,60,5007.8
108,120,11,5,6,554.4
108,124,10,4,6,511
112,80,5,2,3,89
112,84,5,4,1,164
112,88,2,1,1,0
112,92,69,34,35,2994.6
112,96,35,19,16,1491
112,100,3,2,1,0
112,108,2,1,1,0
112,112,33,20,13,1537.8
112,116,95,51,44,3144.5
112,120,77,38,39,2502.5
112,124,122,60,62,4160.2
116,68,10,6,4,395
116,72,24,12,12,1207.2
116,76,29,14,15,1232.5
116,80,17,10,7,710.6
116,96,16,8,8,600
116,120,56,28,28,2268
116,124,5,3,2,120
120,0,12,5,7,481.2
120,64,6,2,4,228
120,68,11,7,4,489.5
120,72,3,2,1,0
120,88,4,2,2,0
120,92,9,5,4,504
120,96,16,8,8,756.8
120,120,63,36,27,2230.2
120,124,2,2,0,0
124,0,77,38,39,3280.2
124,68,2,2,0,0
124,80,10,5,5,356
124,84,4,2,2,0
124,92,18,10,8,630
124,100,7,3,4,226.8
124,104,19,9,10,760
124,108,3,1,2,0
124,112,5,3,2,262
124,116,6,3,3,400.8
124,120,13,8,5,613.6
124,124,32,19,13,1305.6
