x,y,p,m,f,ta
112,100,28,18,10,1282.4
112,108,13,5,8,772.2
116,0,98,52,46,3704.4
116,4,11,8,3,182.6
116,20,50,29,21,2280
116,24,2,1,1,0
116,28,3,1,2,0
116,32,10,3,7,392
116,36,31,12,19,1388.8
116,40,96,54,42,4108.8
116,44,75,40,35,2895
116,52,15,8,7,636
116,56,7,5,2,240.1
116,60,4,2,2,0
116,64,7,4,3,410.9
116,68,9,6,3,338.4
116,80,4,3,1,0
116,84,7,4,3,380.8
116,88,6,4,2,307.2
116,92,11,5,6,696.3
116,96,22,13,9,1115.4
116,104,13,5,8,631.8
116,108,42,26,16,1524.6
120,0,41,19,22,1447.3
120,4,21,11,10,978.6
120,8,8,3,5,423.2
120,12,16,9,7,811.2
120,16,10,7,3,273
120,28,29,19,10,1113.6
120,32,143,73,70,5319.6
120,36,56,31,25,2268
120,40,6,3,3,367.8
120,48,10,4,6,507
120,52,32,17,15,1414.4
120,56,34,14,20,1536.8
120,60,24,12,12,602.4
120,64,28,15,13,1036
120,76,7,5,2,235.9
120,84,2,1,1,0
120,88,17,10,7,882.3
120,96,4,2,2,0
120,100,35,17,18,1715
124,0,21,13,8,955.5
124,4,8,4,4,247.2
124,8,66,45,21,2310
124,12,5,4,1,212
124,16,13,5,8,521.3
124,20,73,39,34,3401.8
124,24,65,34,31,2457
124,28,48,27,21,2068.8
124,32,340,171,169,12240
124,36,4,3,1,0
124,56,12,4,8,537.6
124,72,4,2,2,0
124,84,10,5,5,579
124,88,2,0,2,0
124,92,18,8,10,1078.2
124,96,24,13,11,1387.2
