x,y,p,m,f,ta
9,43,1,1,0,0
9,52,1,0,1,0
9,53,8,5,3,528
9,54,22,11,11,820.6
9,66,19,11,8,532
9,76,7,4,3,433.3
9,85,8,5,3,427.2
9,86,34,18,16,1404.2
9,87,1,0,1,0
9,89,30,19,11,1077
9,107,3,1,2,0
9,108,35,16,19,1242.5
9,109,22,10,12,816.2
10,4,8,6,2,388
10,5,9,4,5,423.9
10,15,13,6,7,648.7
10,16,7,4,3,279.3
10,26,7,3,4,315
10,27,4,2,2,0
10,29,11,7,4,713.9
10,42,5,4,1,287
10,52,1,1,0,0
10,54,2,1,1,0
10,76,5,1,4,235
10,87,64,31,33,2790.4
10,88,4,3,1,0
10,90,31,19,12,1447.7
10,91,2,1,1,0
10,101,3,2,1,0
10,102,7,3,4,401.8
10,103,2,1,1,0
10,104,1,1,0,0
10,106,10,5,5,629
10,107,14,6,8,791
10,117,20,11,9,1184
10,118,15,8,7,910.5
11,4,1,1,0,0
11,5,45,29,16,1908
11,16,11,5,6,468.6
11,17,5,3,2,139
11,30,6,5,1,325.2
11,41,7,4,3,289.8
11,42,3,2,1,0
11,54,5,2,3,318
11,55,8,5,3,504.8
11,65,8,4,4,316
11,87,2,1,1,0
11,88,15,6,9,744
11,104,7,5,2,347.9
12,4,25,9,16,927.5
12,5,248,137,111,10292
12,29,1,1,0,0
12,37,3,1,2,0
12,38,10,3,7,559
12,39,6,3,3,181.2
12,40,29,14,15,1597.9
12,41,42,24,18,1713.6
12,42,3,1,2,0
12,56,3,1,2,0
12,64,4,1,3,0
12,65,76,45,31,3420
12,66,7,5,2,196.7
12,89,11,7,4,657.8
12,91,5,2,3,333
13,4,15,9,6,640.5
13,5,168,76,92,6014.4
13,19,8,5,3,266.4
13,21,3,2,1,0
13,22,30,19,11,993
13,23,11,5,6,497.2
13,24,5,2,3,199
13,25,15,9,6,738
13,26,11,5,6,518.1
13,27,12,4,8,562.8
13,28,9,4,5,335.7
13,29,17,11,6,680
13,30,3,2,1,0
13,32,3,2,1,0
13,35,6,2,4,379.8
13,36,11,7,4,674.3
13,42,2,1,1,0
13,43,26,14,12,1302.6
13,67,1,1,0,0
13,92,2,2,0,0
14,4,4,2,2,0
14,5,130,70,60,4771
14,20,2,1,1,0
14,25,10,5,5,469
14,26,8,5,3,447.2
14,27,12,4,8,517.2
14,28,10,5,5,620
14,29,57,25,32,2576.4
14,30,19,13,6,691.6
14,31,7,3,4,336
14,32,6,4,2,375
14,33,3,1,2,0
14,35,5,3,2,316
14,43,8,4,4,374.4
14,44,7,4,3,448.7
14,45,27,14,13,1447.2
14,46,1,0,1,0
14,47,5,4,1,298
14,48,1,1,0,0
14,82,4,2,2,0
14,84,13,7,6,738.4
14,99,2,1,1,0
15,3,2,0,2,0
15,4,3,1,2,0
15,5,34,19,15,1744.2
15,33,14,8,6,835.8
15,38,7,4,3,305.2
15,42,2,1,1,0
15,43,2,1,1,0
15,48,4,2,2,0
15,49,12,6,6,645.6
15,84,11,6,5,522.5
15,85,5,2,3,303
16,3,10,3,7,386
16,4,20,12,8,740
16,33,5,3,2,172
16,37,9,5,4,420.3
16,38,4,2,2,0
16,39,2,1,1,0
16,42,6,2,4,295.8
16,43,5,3,2,321
16,44,10,6,4,601
16,45,3,2,1,0
16,48,2,2,0,0
16,57,1,0,1,0
16,93,1,0,1,0
16,99,1,1,0,0
17,2,30,16,14,1206
17,3,3,1,2,0
17,46,3,2,1,0
17,47,1,1,0,0
17,49,5,2,3,357
17,56,15,8,7,622.5
17,58,2,1,1,0
17,59,8,4,4,548.8
17,61,4,1,3,0
17,88,2,1,1,0
17,91,2,1,1,0
17,98,8,3,5,283.2
17,99,7,5,2,249.9
17,113,1,1,0,0
18,2,17,9,8,889.1
18,3,6,3,3,172.8
18,49,8,4,4,516.8
18,52,1,0,1,0
18,53,6,4,2,238.2
18,54,15,8,7,739.5
18,55,9,4,5,365.4
18,56,5,3,2,285
18,62,4,2,2,0
18,65,10,5,5,480
18,66,7,5,2,217.7
18,91,2,2,0,0
18,93,26,18,8,1235
18,94,8,5,3,507.2
18,98,16,9,7,774.4
18,99,5,1,4,216
19,2,11,7,4,632.5
19,3,13,8,5,579.8
19,49,3,2,1,0
19,51,7,3,4,422.1
19,52,6,3,3,277.2
19,53,2,1,1,0
19,63,18,9,9,734.4
19,64,20,9,11,804
19,65,2,1,1,0
19,93,16,7,9,737.6
19,99,20,11,9,1064
20,3,15,7,8,844.5
20,48,6,4,2,328.2
20,50,18,9,9,786.6
20,51,11,5,6,577.5
20,63,8,3,5,575.2
20,68,2,1,1,0
20,99,4,3,1,0
20,107,19,9,10,965.2
20,108,2,1,1,0
21,4,3,2,1,0
21,5,13,8,5,637
21,48,8,6,2,402.4
21,50,27,14,13,1128.6
21,69,19,10,9,1045
21,101,151,80,71,7021.5
21,102,20,10,10,846
21,103,39,19,20,1630.2
21,104,4,3,1,0
21,107,4,3,1,0
21,108,69,39,30,2760
22,6,9,6,3,345.6
22,7,6,3,3,421.2
22,8,5,2,3,275
22,48,2,1,1,0
22,49,1,1,0,0
22,50,17,9,8,861.9
22,69,4,2,2,0
22,70,1,1,0,0
22,74,7,5,2,364
22,101,10,6,4,489
22,103,22,9,13,1084.6
22,106,5,2,3,377
22,107,2,1,1,0
22,110,1,1,0,0
23,8,11,5,6,542.3
23,9,22,12,10,1036.2
23,10,21,14,7,735
23,70,8,5,3,322.4
23,71,16,6,10,873.6
23,72,36,17,19,1807.2
23,73,54,24,30,2532.6
23,74,19,10,9,822.7
23,75,6,4,2,208.8
23,103,5,4,1,260
23,106,3,2,1,0
24,10,83,38,45,2913.3
24,11,9,4,5,428.4
24,67,5,2,3,118
24,103,8,4,4,332.8
25,10,42,21,21,2234.4
25,11,22,10,12,1095.6
25,12,14,9,5,649.6
25,13,6,4,2,384
25,14,18,7,11,592.2
25,72,17,10,7,882.3
25,73,37,19,18,1287.6
25,74,12,8,4,637.2
25,75,4,2,2,0
25,76,12,7,5,747.6
25,104,4,3,1,0
26,11,13,6,7,642.2
26,16,16,8,8,646.4
26,17,12,7,5,500.4
26,77,19,9,10,853.1
26,78,1,0,1,0
26,79,19,12,7,906.3
26,80,5,3,2,325
26,105,5,4,1,282
27,11,114,57,57,4024.2
27,12,137,66,71,5301.9
27,13,1,1,0,0
27,14,6,3,3,303
27,17,4,2,2,0
27,18,23,13,10,1202.9
27,19,16,9,7,798.4
27,20,33,15,18,1280.4
27,21,1,1,0,0
27,47,4,1,3,0
27,48,10,5,5,717
27,80,3,1,2,0
27,81,1,0,1,0
27,82,16,10,6,681.6
28,3,3,1,2,0
28,6,2,2,0,0
28,7,8,5,3,212
28,10,2,1,1,0
28,11,85,42,43,2813.5
28,12,44,17,27,1399.2
28,15,3,2,1,0
28,22,3,2,1,0
28,47,1,1,0,0
28,82,10,5,5,649
28,83,17,11,6,1091.4
29,2,1,1,0,0
29,3,5,2,3,317
29,4,9,5,4,341.1
29,5,5,3,2,292
29,6,11,7,4,478.5
29,7,2,1,1,0
29,10,28,14,14,988.4
29,11,8,5,3,263.2
29,17,8,3,5,324.8
29,18,8,5,3,383.2
29,19,6,3,3,337.2
29,22,6,3,3,274.2
29,23,20,13,7,898
29,24,1,0,1,0
29,48,3,2,1,0
29,81,56,29,27,2184
29,83,13,7,6,834.6
29,84,64,33,31,3385.6
29,85,5,2,3,285
29,86,3,1,2,0
30,2,6,3,3,241.8
30,9,1,0,1,0
30,10,20,12,8,938
30,19,9,5,4,556.2
30,20,21,10,11,879.9
30,24,15,3,12,907.5
30,81,10,4,6,609
30,82,73,36,37,2642.6
30,83,35,20,15,1477
30,84,6,4,2,313.8
30,85,26,16,10,1349.4
30,86,19,7,12,1022.2
30,87,21,13,8,869.4
31,0,1,1,0,0
31,1,6,4,2,402
31,2,1,0,1,0
31,9,19,9,10,756.2
31,10,15,7,8,756
31,24,1,1,0,0
31,25,8,4,4,378.4
31,48,4,1,3,0
31,87,13,5,8,683.8
31,88,18,12,6,1000.8
32,1,4,3,1,0
32,8,3,2,1,0
32,9,26,14,12,959.4
32,23,4,1,3,0
32,25,10,4,6,654
32,26,7,5,2,427
32,47,14,9,5,813.4
33,8,5,4,1,301
33,9,17,9,8,528.7
33,23,2,1,1,0
33,26,12,7,5,543.6
33,27,12,6,6,717.6
33,30,4,4,0,0
33,31,183,95,88,7777.5
33,32,65,30,35,3393
33,39,1,1,0,0
33,47,14,9,5,480.2
34,36,7,5,2,461.3
34,37,8,4,4,268
34,38,14,6,8,488.6
34,39,28,16,12,1327.2
34,41,12,5,7,436.8
34,46,89,44,45,3889.3
34,47,193,96,97,8299
35,26,2,1,1,0
35,34,10,5,5,517
35,35,2,1,1,0
35,36,4,2,2,0
35,37,43,23,20,1414.7
35,38,58,34,24,2494
35,39,77,37,40,3311
35,40,31,15,16,1373.3
35,41,91,44,47,3385.2
35,42,78,44,34,3346.2
35,43,40,25,15,1852
35,44,15,8,7,690
35,45,143,71,72,5662.8
35,46,241,117,124,9905.1
35,47,133,63,70,6078.1
35,58,13,6,7,804.7
35,59,1,1,0,0
36,38,11,5,6,568.7
36,41,2,1,1,0
36,43,30,13,17,1242
36,44,8,4,4,200
36,47,30,18,12,1530
36,48,35,19,16,1557.5
36,55,9,4,5,326.7
36,56,7,4,3,394.1
36,57,2,1,1,0
37,44,1,1,0,0
37,48,2,2,0,0
37,49,49,25,24,2278.5
37,50,3,2,1,0
37,53,1,0,1,0
37,54,3,2,1,0
37,55,18,11,7,847.8
38,24,56,28,28,2520
38,25,15,7,8,628.5
38,26,92,52,40,4158.4
38,27,119,64,55,4926.6
38,48,7,3,4,90.3
38,49,17,9,8,911.2
38,50,3,2,1,0
38,52,4,1,3,0
38,54,7,4,3,279.3
38,55,10,6,4,481
39,23,3,2,1,0
39,24,16,10,6,848
39,25,110,56,54,4994
39,26,225,117,108,9180
39,27,25,14,11,1180
39,51,7,4,3,308
39,52,5,3,2,335
39,53,12,5,7,559.2
40,23,7,2,5,392
40,24,11,6,5,489.5
40,25,24,12,12,1322.4
40,26,5,4,1,210
40,101,2,2,0,0
40,102,3,2,1,0
40,103,3,2,1,0
40,116,75,41,34,3510
40,117,70,37,33,2730
41,42,8,4,4,288
41,43,2,1,1,0
41,100,1,0,1,0
42,48,10,3,7,422
42,49,4,1,3,0
42,68,6,4,2,310.8
43,67,35,22,13,1452.5
43,68,13,8,5,538.2
43,69,11,7,4,440
43,99,6,4,2,367.2
43,101,6,4,2,340.8
43,102,4,2,2,0
44,52,1,1,0,0
44,53,1,1,0,0
44,54,4,2,2,0
44,58,14,7,7,464.8
44,59,6,3,3,439.8
44,66,18,10,8,806.4
44,67,22,14,8,1163.8
44,74,2,0,2,0
44,75,3,2,1,0
44,76,2,2,0,0
44,77,1,0,1,0
44,99,2,1,1,0
45,52,25,11,14,1452.5
45,59,13,6,7,751.4
45,60,10,5,5,385
45,61,8,3,5,347.2
45,62,2,1,1,0
45,63,3,1,2,0
45,64,16,8,8,769.6
45,65,17,9,8,1166.2
45,66,9,4,5,330.3
45,68,11,5,6,597.3
45,72,1,1,0,0
45,100,18,9,9,676.8
46,39,29,18,11,1334
46,40,21,11,10,772.8
46,41,38,21,17,1736.6
46,51,222,121,101,9679.2
46,52,8,3,5,228
46,70,20,10,10,1142
46,72,27,19,8,1490.4
46,100,12,7,5,535.2
46,101,42,22,20,1730.4
46,102,27,18,9,1277.1
47,37,18,12,6,559.8
47,38,4,2,2,0
47,39,30,19,11,1155
47,40,42,21,21,1373.4
47,41,43,21,22,1431.9
47,42,86,42,44,3672.2
47,43,20,12,8,1120
47,44,58,25,33,2366.4
47,45,30,20,10,1578
47,46,3,1,2,0
47,50,44,21,23,1927.2
47,51,62,37,25,2535.8
47,70,25,14,11,910
47,71,18,8,10,1123.2
47,72,3,1,2,0
47,93,2,1,1,0
47,94,4,2,2,0
47,101,11,5,6,524.7
48,35,3,1,2,0
48,36,10,4,6,568
48,37,2,0,2,0
48,40,8,5,3,304
48,41,21,13,8,966
48,42,76,35,41,3131.2
48,43,68,39,29,2822
48,44,109,57,52,5046.7
48,49,24,11,13,998.4
48,50,13,9,4,496.6
48,71,41,20,21,1537.5
48,72,7,2,5,263.9
48,93,1,0,1,0
49,33,2,2,0,0
49,34,6,4,2,241.2
49,46,2,1,1,0
49,47,11,5,6,775.5
49,48,27,11,16,1223.1
49,49,14,8,6,639.8
49,72,16,5,11,804.8
49,107,2,1,1,0
49,108,4,1,3,0
49,109,8,4,4,340.8
50,31,4,2,2,0
50,46,2,1,1,0
50,72,21,13,8,1071
50,80,7,4,3,487.2
50,81,3,2,1,0
50,82,1,0,1,0
50,106,8,5,3,380
50,107,3,2,1,0
50,108,1,1,0,0
50,109,4,2,2,0
50,110,9,5,4,453.6
50,111,9,5,4,495.9
50,112,5,3,2,295
51,42,18,11,7,1110.6
51,44,10,7,3,610
51,45,3,3,0,0
51,72,22,10,12,957
51,85,2,1,1,0
52,43,13,7,6,594.1
52,44,4,2,2,0
52,70,21,12,9,751.8
52,71,35,19,16,1235.5
52,72,22,13,9,792
52,73,1,0,1,0
52,74,11,2,9,456.5
52,102,1,1,0,0
52,104,3,1,2,0
52,105,5,2,3,350
53,43,5,3,2,131
53,69,1,1,0,0
53,74,12,7,5,415.2
53,75,9,3,6,435.6
53,76,2,1,1,0
53,80,11,6,5,481.8
53,103,1,1,0,0
53,104,2,0,2,0
54,43,13,6,7,451.1
54,76,12,8,4,724.8
54,77,17,13,4,734.4
54,78,10,5,5,355
54,79,17,9,8,710.6
55,43,11,4,7,500.5
55,80,3,1,2,0
55,87,2,0,2,0
55,88,1,0,1,0
56,43,43,23,20,1947.9
56,79,12,9,3,609.6
56,80,25,11,14,967.5
56,88,5,2,3,344
57,7,5,3,2,118
57,42,17,12,5,950.3
57,43,11,6,5,526.9
57,79,10,6,4,510
57,81,18,10,8,1013.4
57,89,10,5,5,504
58,40,2,1,1,0
58,41,11,6,5,457.6
58,80,2,1,1,0
58,81,2,1,1,0
58,82,1,0,1,0
58,88,4,2,2,0
58,89,5,2,3,335
58,94,5,2,3,355
58,100,574,302,272,22041.6
59,39,7,3,4,357.7
59,40,82,44,38,3968.8
59,41,10,5,5,351
59,74,1,0,1,0
59,75,11,4,7,575.3
59,88,24,10,14,1099.2
59,94,7,4,3,228.2
59,95,17,10,7,708.9
59,98,97,48,49,2337.7
59,99,420,203,217,16338
59,100,874,461,413,37145
59,101,424,195,229,17765.6
60,38,1,0,1,0
60,39,64,24,40,2476.8
60,40,89,49,40,3070.5
60,72,14,6,8,505.4
60,73,262,135,127,10794.4
60,87,11,5,6,426.8
60,88,13,8,5,728
60,90,1,1,0,0
60,95,13,8,5,585
60,101,82,40,42,2566.6
61,38,47,27,20,2260.7
61,39,33,19,14,1663.2
61,72,501,247,254,19739.4
61,73,83,44,39,3419.6
61,88,4,2,2,0
61,95,3,2,1,0
61,97,3,1,2,0
62,38,31,20,11,1649.2
62,71,45,27,18,1606.5
62,72,14,8,6,505.4
63,36,4,2,2,0
63,37,118,60,58,5357.2
63,38,41,22,19,1886
63,70,2,1,1,0
63,71,187,103,84,7816.6
63,72,9,7,2,405
63,75,13,7,6,525.2
63,78,2,2,0,0
64,36,46,24,22,2277
64,37,6,3,3,412.2
64,68,17,9,8,491.3
64,69,52,25,27,2064.4
64,70,101,49,52,4282.4
64,71,778,354,424,33609.6
64,72,367,186,181,14239.6
64,73,39,20,19,1645.8
64,74,26,10,16,902.2
64,75,4,2,2,0
64,78,18,9,9,682.2
64,79,17,9,8,717.4
64,80,12,7,5,679.2
64,81,17,7,10,758.2
64,82,5,3,2,196
64,83,15,9,6,585
65,65,2,1,1,0
65,66,13,8,5,540.8
65,67,16,10,6,604.8
65,68,15,9,6,583.5
65,69,69,35,34,2401.2
65,71,375,187,188,11287.5
65,72,18,7,11,628.2
65,73,3,1,2,0
65,74,25,13,12,1117.5
65,83,4,1,3,0
66,65,9,6,3,270
66,66,4,3,1,0
66,69,30,15,15,1365
66,74,8,5,3,376.8
66,75,26,17,9,899.6
66,83,21,11,10,436.8
66,84,6,4,2,252
66,121,3,2,1,0
66,123,1,0,1,0
67,62,15,7,8,595.5
67,69,49,30,19,2062.9
67,74,5,2,3,204
67,75,24,12,12,830.4
67,78,3,2,1,0
67,79,3,1,2,0
67,80,1,1,0,0
67,84,9,4,5,253.8
67,123,1,1,0,0
68,68,1,1,0,0
68,69,6,4,2,301.2
68,79,4,3,1,0
68,80,5,3,2,180
68,81,1,1,0,0
69,68,5,4,1,267
69,69,44,25,19,1804
69,77,1,1,0,0
69,81,4,2,2,0
69,82,5,3,2,272
69,83,14,9,5,546
69,84,18,6,12,711
69,85,2,2,0,0
69,86,3,2,1,0
69,87,7,4,3,237.3
69,89,5,2,3,289
69,90,9,4,5,503.1
70,67,2,1,1,0
70,68,33,19,14,1438.8
70,69,2,1,1,0
70,79,1,1,0,0
70,80,17,9,8,880.6
70,81,2,1,1,0
70,82,30,16,14,1215
70,83,30,15,15,1236
70,89,28,16,12,1248.8
71,67,21,10,11,846.3
71,68,19,9,10,619.4
71,82,7,3,4,364
71,89,9,5,4,648
72,62,1,1,0,0
72,64,3,1,2,0
72,66,31,14,17,1116
72,67,17,10,7,586.5
72,87,6,4,2,139.2
72,89,29,15,14,1299.2
73,62,25,14,11,855
73,63,32,14,18,1321.6
73,64,16,6,10,902.4
73,65,26,12,14,1021.8
73,66,21,11,10,877.8
73,86,5,2,3,227
73,88,15,7,8,595.5
73,89,13,8,5,503.1
73,124,1,1,0,0
74,51,1,1,0,0
74,54,5,3,2,161
74,62,20,11,9,674
74,86,13,6,7,313.3
74,88,105,54,51,3822
75,50,1,1,0,0
75,51,1,1,0,0
75,54,5,4,1,163
75,57,6,3,3,193.8
75,60,10,6,4,383
75,61,7,3,4,452.2
75,86,3,2,1,0
75,87,8,5,3,590.4
75,88,2,1,1,0
76,49,24,13,11,996
76,50,2,2,0,0
76,54,5,3,2,249
76,56,5,0,5,271
76,57,2,1,1,0
76,58,4,2,2,0
76,59,8,3,5,404
76,60,14,10,4,467.6
76,61,6,4,2,244.2
76,87,7,4,3,459.9
76,126,1,1,0,0
77,48,3,2,1,0
77,49,17,7,10,503.2
77,56,5,3,2,208
77,83,11,5,6,657.8
77,84,3,2,1,0
77,122,1,1,0,0
78,47,11,7,4,477.4
78,83,1,1,0,0
78,84,5,3,2,318
78,85,21,11,10,1029
78,86,16,7,9,588.8
79,79,10,7,3,363
79,84,7,4,3,291.9
79,85,3,0,3,0
80,46,2,1,1,0
81,45,12,5,7,328.8
81,95,1,1,0,0
82,44,1,1,0,0
82,45,5,3,2,270
82,110,12,7,5,741.6
84,41,3,1,2,0
84,43,3,3,0,0
84,124,6,4,2,402
85,123,5,4,1,333
85,124,4,2,2,0
86,88,1,1,0,0
86,99,25,14,11,1210
87,38,2,1,1,0
87,99,1,1,0,0
87,127,61,32,29,3251.3
90,86,1,1,0,0
90,105,2,1,1,0
91,86,1,0,1,0
91,105,9,5,4,545.4
91,116,7,6,1,419.3
92,84,2,2,0,0
92,106,7,4,3,214.9
92,107,5,3,2,288
93,83,7,4,3,396.2
93,84,2,1,1,0
93,107,15,7,8,670.5
94,83,11,5,6,689.7
95,81,2,2,0,0
95,82,18,10,8,885.6
95,83,14,7,7,644
95,94,5,2,3,129
95,107,2,2,0,0
96,82,4,2,2,0
96,83,2,1,1,0
96,86,3,1,2,0
96,87,10,6,4,189
96,88,14,6,8,624.4
96,94,11,7,4,400.4
96,95,1,0,1,0
96,108,5,3,2,92
97,75,9,6,3,343.8
97,81,6,3,3,255
97,82,16,9,7,524.8
97,86,19,9,10,976.6
97,108,11,7,4,402.6
97,109,10,6,4,467
97,110,2,2,0,0
98,74,3,2,1,0
98,76,8,4,4,412
98,80,11,7,4,381.7
98,82,3,2,1,0
98,83,17,9,8,474.3
98,86,13,8,5,678.6
98,94,3,1,2,0
98,95,7,4,3,482.3
98,103,2,1,1,0
98,108,5,3,2,114
98,109,5,3,2,212
98,127,10,5,5,642
99,72,5,3,2,110
99,81,13,8,5,607.1
99,82,2,2,0,0
99,83,8,3,5,351.2
99,86,38,16,22,1645.4
99,94,12,5,7,554.4
99,95,8,4,4,492.8
99,96,13,6,7,696.8
99,97,4,2,2,0
99,98,7,3,4,329
99,99,5,2,3,252
99,101,7,4,3,471.1
99,102,12,8,4,624
100,72,8,2,6,352
100,83,2,1,1,0
100,85,5,2,3,250
100,86,9,7,2,511.2
100,93,61,30,31,2562
100,94,34,17,17,1360
100,95,2,1,1,0
100,96,11,8,3,367.4
100,97,8,4,4,418.4
100,98,6,3,3,319.8
100,99,2,1,1,0
100,100,4,1,3,0
100,101,7,4,3,293.3
100,102,5,3,2,179
101,83,8,5,3,275.2
101,84,36,16,20,1742.4
101,85,5,3,2,159
101,93,56,32,24,1937.6
101,94,234,115,119,10062
101,95,32,16,16,1731.2
101,104,19,12,7,811.3
101,105,14,7,7,761.6
102,71,2,1,1,0
102,72,2,1,1,0
102,78,4,2,2,0
102,84,16,8,8,577.6
102,92,23,9,14,931.5
102,104,3,2,1,0
102,105,8,5,3,314.4
103,72,10,5,5,502
103,78,5,3,2,310
103,91,13,7,6,436.8
103,92,13,8,5,534.3
103,105,4,3,1,0
104,71,13,8,5,664.3
104,72,2,1,1,0
104,75,8,5,3,378.4
104,77,19,10,9,837.9
104,106,12,5,7,597.6
104,126,6,3,3,265.8
104,127,2,2,0,0
105,71,4,2,2,0
105,76,1,1,0,0
105,77,2,1,1,0
106,72,3,1,2,0
106,74,3,2,1,0
106,106,2,1,1,0
107,70,2,1,1,0
107,72,4,1,3,0
107,73,5,2,3,194
107,106,7,3,4,202.3
107,120,3,2,1,0
108,106,5,3,2,272
108,107,15,7,8,654
108,121,6,3,3,357
108,122,8,5,3,322.4
108,123,3,2,1,0
108,124,1,1,0,0
108,125,3,2,1,0
109,104,2,1,1,0
109,107,4,3,1,0
110,103,7,4,3,242.9
110,104,14,8,6,480.2
110,105,9,5,4,574.2
110,106,1,1,0,0
110,108,14,8,6,533.4
111,102,6,2,4,136.2
111,103,11,6,5,392.7
111,109,2,1,1,0
113,111,4,1,3,0
113,119,2,1,1,0
115,109,4,4,0,0
115,112,9,6,3,645.3
116,112,5,4,1,243
116,115,2,1,1,0
116,116,3,3,0,0
116,117,5,3,2,319
116,118,1,0,1,0
117,116,5,3,2,278
118,112,2,1,1,0
119,112,1,1,0,0
121,114,1,1,0,0
123,112,2,2,0,0
126,114,2,1,1,0
127,115,1,0,1,0
