x,y,p,m,f,ta
21,102,18,11,7,712.8
21,103,707,361,346,20927.2
21,104,790,399,391,28677
21,110,4,3,1,0
21,120,49,27,22,2009
21,121,42,21,21,2037
22,92,13,9,4,552.5
22,99,2,1,1,0
22,101,3,2,1,0
22,102,43,21,22,1629.7
22,103,71,42,29,2463.7
22,104,431,194,237,17283.1
22,105,18,12,6,642.6
22,110,3,2,1,0
22,120,14,10,4,579.6
22,121,10,5,5,653
23,102,406,203,203,12910.8
23,103,1790,893,897,61397
23,104,522,270,252,19261.8
23,110,10,6,4,464
23,111,34,16,18,1295.4
23,120,10,5,5,264
24,100,14,9,5,603.4
24,101,41,24,17,1816.3
24,102,70,33,37,2359
24,103,811,403,408,25141
24,104,44,26,18,1355.2
24,111,4,2,2,0
25,92,1,1,0,0
25,100,57,29,28,2154.6
25,101,34,17,17,1128.8
25,102,62,31,31,1729.8
25,103,433,219,214,11517.8
25,104,290,144,146,9483
25,105,11,6,5,601.7
25,111,40,22,18,1404
26,0,70,34,36,2751
26,1,14,8,6,645.4
26,90,6,4,2,330
26,100,44,19,25,1922.8
26,105,50,23,27,1975
26,106,8,5,3,407.2
26,111,7,3,4,181.3
27,98,3,2,1,0
27,99,62,30,32,2535.8
27,100,48,26,22,1804.8
27,101,7,4,3,352.1
27,105,12,8,4,416.4
27,106,98,48,50,2989
27,107,8,4,4,456.8
27,108,14,9,5,607.6
27,109,5,2,3,215
27,111,68,35,33,2706.4
28,89,2,1,1,0
28,90,2,1,1,0
28,99,147,78,69,5042.1
28,100,133,71,62,4934.3
28,101,9,5,4,208.8
28,110,125,66,59,4400
28,111,279,148,131,9207
28,112,6,5,1,205.8
29,87,27,16,11,710.1
29,88,10,6,4,365
29,99,178,88,90,4325.4
29,100,16,11,5,590.4
29,110,16,7,9,900.8
29,112,2,1,1,0
30,4,4,3,1,0
30,71,2,1,1,0
30,86,3,1,2,0
30,87,12,7,5,459.6
31,7,14,7,7,730.8
31,8,24,14,10,984
31,9,23,14,9,1184.5
32,10,11,4,7,475.2
33,11,3,1,2,0
33,67,4,2,2,0
35,63,3,1,2,0
36,13,38,25,13,1375.6
36,57,3,2,1,0
37,14,3,3,0,0
37,15,1,0,1,0
38,16,46,26,20,1646.8
39,17,62,28,34,2213.4
40,17,16,7,9,492.8
40,90,1,1,0,0
41,45,69,37,32,2608.2
41,46,12,7,5,680.4
42,18,6,4,2,307.2
42,47,14,10,4,863.8
42,48,71,36,35,2463.7
43,48,56,33,23,2447.2
43,49,17,9,8,635.8
43,50,11,6,5,358.6
44,55,1,1,0,0
47,22,1,1,0,0
49,22,12,7,5,711.6
50,22,3,1,2,0
50,23,26,14,12,1089.4
51,33,8,6,2,340.8
51,34,1,0,1,0
56,37,7,3,4,233.8
56,38,2,2,0,0
57,38,2,1,1,0
58,80,2,2,0,0
59,43,1,1,0,0
62,54,1,1,0,0
64,42,4,3,1,0
64,43,28,16,12,1226.4
64,73,1,1,0,0
69,61,7,4,3,244.3
73,43,1,1,0,0
73,44,1,0,1,0
79,124,1,1,0,0
79,127,1,0,1,0
80,119,26,11,15,647.4
80,120,18,11,7,417.6
80,121,4,3,1,0
80,122,150,83,67,6495
80,123,234,107,127,9360
80,124,8,6,2,299.2
81,48,11,5,6,400.4
81,49,12,9,3,645.6
81,115,8,5,3,316
81,117,9,7,2,487.8
81,118,4,1,3,0
81,119,21,11,10,777
81,120,38,15,23,1330
81,121,336,157,179,12835.2
81,122,422,195,227,18736.8
81,123,228,114,114,7729.2
82,113,3,2,1,0
82,114,9,6,3,376.2
82,115,20,12,8,980
82,117,2,1,1,0
82,118,5,2,3,173
82,119,5,3,2,212
82,120,77,36,41,2864.4
82,121,531,256,275,22195.8
82,122,332,160,172,12848.4
82,123,7,1,6,291.9
82,124,2,1,1,0
83,113,10,4,6,344
83,114,3,2,1,0
83,120,6,4,2,147
83,122,65,34,31,2925
83,123,1,0,1,0
83,127,10,6,4,406
84,122,71,35,36,2705.1
84,123,85,44,41,3026
84,124,42,18,24,1730.4
84,125,10,5,5,276
84,126,40,23,17,1624
84,127,1,1,0,0
85,106,9,5,4,259.2
85,121,5,2,3,321
85,122,17,11,6,795.6
85,123,33,19,14,1564.2
85,126,6,3,3,334.8
85,127,3,2,1,0
86,122,31,13,18,1215.2
86,123,14,7,7,561.4
87,121,8,4,4,503.2
87,122,2,1,1,0
87,123,23,9,14,892.4
87,124,61,34,27,2446.1
87,125,4,3,1,0
88,124,12,8,4,297.6
89,98,3,2,1,0
89,99,2,1,1,0
89,125,16,8,8,764.8
90,92,3,1,2,0
90,99,32,18,14,1465.6
90,100,4,2,2,0
90,127,10,4,6,439
91,99,9,4,5,345.6
92,97,2,1,1,0
92,99,4,3,1,0
94,99,2,1,1,0
95,92,2,1,1,0
100,50,7,5,2,419.3
100,51,6,3,3,340.8
100,52,3,1,2,0
101,51,4,2,2,0
103,57,1,0,1,0
105,56,1,1,0,0
105,57,2,2,0,0
105,73,3,0,3,0
105,107,1,1,0,0
106,57,23,13,10,931.5
107,57,2,1,1,0
107,58,11,6,5,423.5
108,57,6,3,3,243
108,58,14,8,6,515.2
109,58,37,21,16,1287.6
109,59,24,13,11,1015.2
110,58,85,41,44,3374.5
110,59,32,16,16,1113.6
110,60,4,3,1,0
110,61,9,4,5,243.9
111,59,30,20,10,1071
111,60,112,59,53,4424
112,59,11,7,4,239.8
112,60,35,20,15,1641.5
112,61,54,29,25,1873.8
112,62,47,23,24,1377.1
112,69,7,6,1,357.7
113,60,393,193,200,12615.3
113,61,286,136,150,12183.6
113,62,480,249,231,20784
113,63,77,46,31,3187.8
114,60,83,43,40,3178.9
114,61,133,66,67,6011.6
114,62,371,193,178,16101.4
114,63,8,6,2,335.2
115,61,25,12,13,790
115,62,10,6,4,308
116,60,6,3,3,249
116,61,10,6,4,356
117,60,13,5,8,592.8
117,61,4,2,2,0
118,60,2,1,1,0
121,59,3,2,1,0
121,60,9,4,5,320.4
122,59,7,3,4,238.7
122,60,3,2,1,0
123,59,14,6,8,449.4
123,60,4,1,3,0
124,39,1,1,0,0
124,59,13,7,6,427.7
124,60,5,3,2,296
124,73,1,0,1,0
124,89,2,2,0,0
125,33,2,1,1,0
125,34,3,1,2,0
125,38,4,2,2,0
125,44,1,1,0,0
125,57,4,3,1,0
125,58,9,5,4,329.4
125,59,2,1,1,0
125,61,4,2,2,0
125,67,1,1,0,0
125,88,1,0,1,0
125,89,13,6,7,672.1
126,56,13,7,6,488.8
126,57,25,14,11,965
126,66,7,2,5,238.7
126,70,5,2,3,95
126,71,2,1,1,0
127,56,11,5,6,422.4
127,76,4,2,2,0
127,84,3,1,2,0
