x,y,p,m,f,ta
64,41,6,2,4,208.8
64,42,4,2,2,0
64,56,2,1,1,0
65,19,2,1,1,0
65,20,5,3,2,322
65,42,14,7,7,544.6
65,43,2,1,1,0
65,55,13,4,9,711.1
65,56,3,0,3,0
66,19,15,9,6,550.5
66,42,16,8,8,598.4
66,43,5,4,1,258
66,50,9,7,2,281.7
66,51,11,7,4,453.2
66,52,7,4,3,387.8
66,53,40,20,20,1340
66,54,21,11,10,1031.1
66,55,33,16,17,1392.6
66,56,74,40,34,2982.2
66,57,14,10,4,691.6
66,58,1,1,0,0
67,18,29,12,17,1165.8
67,19,5,3,2,347
67,37,5,2,3,156
67,40,7,4,3,312.9
67,41,12,5,7,408
67,42,10,6,4,672
67,43,9,6,3,476.1
67,44,18,9,9,426.6
67,46,4,2,2,0
67,47,13,7,6,592.8
67,48,25,13,12,937.5
67,49,25,8,17,1052.5
67,50,20,10,10,724
67,55,2,1,1,0
67,58,11,6,5,543.4
67,59,44,21,23,1557.6
67,60,39,22,17,1532.7
67,61,11,5,6,614.9
68,13,4,2,2,0
68,17,8,4,4,194.4
68,18,19,8,11,1105.8
68,19,2,1,1,0
68,37,2,0,2,0
68,38,11,7,4,427.9
68,39,4,2,2,0
68,43,2,1,1,0
68,44,8,5,3,360
68,45,3,2,1,0
68,46,4,2,2,0
68,47,4,1,3,0
68,51,2,1,1,0
68,52,10,6,4,547
68,53,5,3,2,188
68,55,1,1,0,0
68,56,8,6,2,272.8
68,57,13,6,7,482.3
68,62,1,0,1,0
68,63,3,1,2,0
68,64,2,1,1,0
69,18,7,5,2,377.3
69,19,10,3,7,442
69,20,9,7,2,599.4
69,35,4,3,1,0
69,36,5,3,2,111
69,37,51,25,26,2259.3
69,40,5,3,2,124
69,47,11,6,5,297
69,48,6,4,2,303
69,49,6,3,3,169.8
69,51,2,2,0,0
69,67,1,1,0,0
70,18,2,1,1,0
70,19,9,6,3,439.2
70,20,25,15,10,937.5
70,21,20,9,11,748
70,22,30,16,14,1362
70,23,7,4,3,296.1
70,33,256,122,134,10880
70,34,150,78,72,5385
70,35,31,13,18,1156.3
70,36,12,5,7,700.8
70,37,112,60,52,4278.4
70,38,47,23,24,1762.5
70,39,18,9,9,882
70,63,12,5,7,412.8
70,64,15,8,7,622.5
71,21,17,9,8,938.4
71,23,11,7,4,430.1
71,24,11,6,5,386.1
71,25,25,14,11,937.5
71,26,5,1,4,309
71,27,3,1,2,0
71,30,2,0,2,0
71,31,4,1,3,0
71,32,20,10,10,680
71,33,232,116,116,8375.2
71,34,3,2,1,0
71,35,13,7,6,479.7
71,37,4,1,3,0
71,38,33,17,16,1029.6
71,39,11,5,6,290.4
71,64,3,1,2,0
71,65,8,7,1,396
72,22,2,1,1,0
72,24,13,7,6,353.6
72,25,13,7,6,436.8
72,28,10,5,5,444
72,29,1,1,0,0
72,30,30,16,14,1116
72,31,23,12,11,1090.2
72,32,31,15,16,1292.7
72,38,9,5,4,279.9
72,41,3,2,1,0
72,66,6,4,2,286.2
72,67,3,1,2,0
73,27,6,3,3,277.2
73,28,1,1,0,0
73,29,8,4,4,351.2
73,30,126,66,60,5619.6
73,31,33,17,16,1316.7
73,41,7,3,4,275.8
73,70,3,3,0,0
74,41,10,2,8,315
74,64,5,2,3,307
74,66,1,1,0,0
75,63,6,2,4,270
75,66,1,1,0,0
76,61,8,4,4,338.4
76,62,16,8,8,723.2
76,63,14,7,7,593.6
76,65,1,1,0,0
77,61,9,7,2,484.2
77,62,27,16,11,880.2
77,63,54,29,25,1992.6
77,64,6,4,2,391.8
78,61,23,12,11,986.7
79,61,3,2,1,0
79,62,21,11,10,646.8
80,62,24,14,10,890.4
81,63,11,8,3,435.6
83,33,2,1,1,0
84,19,1,1,0,0
84,29,2,1,1,0
84,33,3,3,0,0
85,29,11,5,6,638
85,30,4,2,2,0
85,31,15,8,7,706.5
85,33,16,10,6,577.6
85,34,110,53,57,3784
85,35,2,1,1,0
86,28,11,6,5,481.8
86,32,19,12,7,1065.9
86,33,114,54,60,4240.8
86,34,4,2,2,0
86,35,10,6,4,427
87,27,3,1,2,0
87,28,60,33,27,2514
87,29,1,0,1,0
87,35,42,17,25,2310
87,112,120,64,56,5016
87,113,618,321,297,27253.8
87,114,213,108,105,9222.9
88,27,17,10,7,861.9
88,29,2,1,1,0
88,35,17,11,6,663
88,113,2,2,0,0
89,35,13,7,6,517.4
90,26,2,2,0,0
90,35,3,1,2,0
91,26,4,2,2,0
91,35,18,9,9,610.2
91,36,7,3,4,142.8
92,35,9,5,4,645.3
92,36,3,1,2,0
93,26,2,1,1,0
93,35,36,19,17,1555.2
93,36,2,1,1,0
94,25,2,1,1,0
94,26,8,4,4,552.8
94,35,10,7,3,472
95,25,1,0,1,0
95,34,5,3,2,355
95,35,24,11,13,936
96,25,3,2,1,0
96,34,24,12,12,1096.8
96,35,11,4,7,628.1
97,25,4,2,2,0
97,33,11,5,6,511.5
97,34,127,64,63,5372.1
98,25,11,7,4,526.9
98,34,27,16,11,1150.2
99,25,6,3,3,268.2
99,34,23,15,8,1136.2
99,100,53,28,25,2501.6
100,34,5,3,2,173
100,101,8,4,4,426.4
101,25,1,1,0,0
101,35,1,1,0,0
102,33,7,3,4,263.2
103,33,11,5,6,721.6
106,25,3,2,1,0
106,34,6,3,3,280.2
112,34,1,1,0,0
113,34,3,2,1,0
114,22,1,1,0,0
114,34,11,5,6,792
114,93,4,2,2,0
115,33,7,3,4,256.9
115,34,166,75,91,6905.6
115,35,280,141,139,10388
115,92,111,57,54,4872.9
115,93,587,313,274,22364.7
115,94,341,176,165,14935.8
115,95,87,42,45,2697
116,33,29,15,14,1212.2
116,34,75,35,40,2835
116,92,14,7,7,331.8
116,93,78,39,39,3580.2
116,94,168,87,81,6619.2
116,95,690,350,340,26772
117,33,59,34,25,2460.3
117,34,6,4,2,217.2
118,33,24,11,13,763.2
118,34,2,1,1,0
119,34,1,1,0,0
120,33,3,1,2,0
120,34,8,5,3,192.8
121,34,13,8,5,413.4
122,7,16,9,7,977.6
122,8,5,2,3,342
122,34,2,1,1,0
123,5,2,2,0,0
123,6,6,3,3,396
123,7,3,1,2,0
123,9,1,1,0,0
123,34,5,2,3,249
124,5,6,3,3,349.2
124,7,1,1,0,0
124,10,4,3,1,0
124,22,1,1,0,0
124,34,2,1,1,0
125,7,6,4,2,321
125,34,19,11,8,640.3
126,7,1,1,0,0
126,34,8,5,3,287.2
127,34,23,14,9,1081
