x,y,p,m,f,ta
11,44,10975,5467,5508,386331.9
11,45,678,351,327,24262.299999999996
11,46,409,217,192,15620.099999999999
11,47,90,54,36,3840.4
11,49,711,372,339,27244.200000000004
11,50,264,133,131,10594.4
11,51,767,401,366,34115.3
11,52,574,298,276,26661.200000000008
11,53,1931,1034,897,80035.09999999999
11,54,5962,2977,2985,233719.40000000005
11,55,450,236,214,20016
12,5,127,64,63,5015.2
12,6,733,374,359,26990.000000000004
12,7,242,135,107,7473.3
12,8,1113,558,555,41677.700000000004
12,9,1522,742,780,62730.99999999999
12,10,366,183,183,12926.899999999998
12,11,91,48,43,2379.9
12,12,87,44,43,3593.2
12,13,916,455,461,35716.19999999998
12,14,66,33,33,2521.4000000000005
12,15,73,43,30,2633.1
12,17,10,8,2,304
12,18,1,1,0,0
12,22,273,124,149,11077.7
12,23,14,6,8,301
12,24,64,28,36,2731.6000000000004
12,26,42,24,18,1617.9
12,27,21,8,13,699.6
12,28,1283,644,639,50157.600000000006
12,29,802,427,375,31572
12,31,114,63,51,4432.3
12,32,416,213,203,18071.9
12,33,416,190,226,18881.4
12,34,19,9,10,596.7
12,35,1278,652,626,49607.3
12,37,36,17,19,1312.5
12,39,2,1,1,0
12,40,49,31,18,2092.6
12,41,664,316,348,25499.499999999996
12,42,1531,796,735,59013.7
12,43,269,144,125,10845.900000000003
12,44,1547,789,758,56040.100000000006
12,45,483,257,226,15815.199999999999
12,46,139,74,65,4657.7
12,47,204,100,104,9447.4
12,48,131,70,61,4464.6
12,49,3534,1745,1789,134444
12,50,334,170,164,13166.8
12,51,243,116,127,11041.7
12,52,591,291,300,23830.399999999994
12,53,2094,1122,972,81364.8
12,54,7937,4139,3798,293325.89999999997
12,55,173,87,86,6614.3
13,5,121,64,57,4910.2
13,6,1775,902,873,62738.00000000001
13,7,5835,2863,2972,218738.30000000002
13,8,115,64,51,2566.7
13,9,2319,1202,1117,85925.30000000002
13,10,320,158,162,10715.200000000003
13,11,364,177,187,13983.099999999997
13,12,61,38,23,1607.5
13,13,19,10,9,797.3
13,14,5,3,2,175
13,15,260,132,128,9982.5
13,16,74,39,35,2317.9
13,17,19,10,9,341.8
13,23,51,29,22,1581.8
13,24,151,80,71,5986
13,25,60,31,29,2173.4
13,26,8,4,4,243
13,27,481,240,241,19322.1
13,28,3088,1462,1626,142748.69999999998
13,29,756,396,360,31108.499999999996
13,30,695,352,343,28593.100000000006
13,31,736,381,355,31332.300000000003
13,32,407,202,205,18333.8
13,33,189,99,90,8502.7
13,34,1308,666,642,44505.8
13,35,8943,4303,4640,376478.19999999995
13,36,626,321,305,23141.5
13,37,233,115,118,9869.7
13,39,155,79,76,6757.800000000001
13,40,124,62,62,5425.2
13,42,23,11,12,859.2
13,43,208,101,107,7778.499999999999
13,44,9,4,5,388.8
13,45,394,205,189,14617.1
13,47,1530,734,796,64861.6
13,48,2098,1057,1041,84199.6
13,49,771,402,369,29013.5
13,50,144,70,74,5223.2
13,51,406,202,204,16970.2
13,52,11778,5814,5964,455622.7999999998
13,53,956,498,458,39309.3
13,54,4659,2355,2304,179622.49999999997
13,55,1248,618,630,47112.899999999994
13,56,692,355,337,26390.9
14,5,281,142,139,11705
14,6,3036,1530,1506,115889.89999999998
14,7,160,77,83,4571
14,8,367,189,178,12495.999999999998
14,9,589,307,282,21059.1
14,10,723,383,340,25501.899999999998
14,11,284,151,133,10612.7
14,12,1,1,0,0
14,22,2,1,1,0
14,23,6,3,3,91.2
14,24,38,21,17,1637.9
14,25,35,14,21,1103.2
14,26,407,198,209,18095.399999999998
14,31,501,258,243,20070.4
14,32,955,468,487,39858.600000000006
14,33,623,303,320,26035.199999999997
14,34,371,204,167,14417.9
14,35,187,101,86,7623.2
14,36,379,189,190,16022.499999999998
14,37,149,80,69,6003.999999999999
14,39,390,207,183,16351.099999999999
14,40,1472,729,743,63423.5
14,41,985,483,502,39453
14,42,155,76,79,5259.299999999999
14,43,51,23,28,1924.6
14,44,37,20,17,1542.5
14,45,923,473,450,37934.700000000004
14,46,143,67,76,5618.5
14,47,675,338,337,26623.399999999998
14,48,196,106,90,7980.300000000001
14,49,169,87,82,6220
14,50,46,29,17,1422.4
14,51,331,170,161,13321.7
14,52,3020,1547,1473,112830.6
14,53,134,75,59,5182.4
14,54,593,300,293,25709.200000000004
14,55,22243,11382,10861,883452.3
14,56,5530,2783,2747,200861.70000000007
14,57,1072,559,513,42865.7
14,58,9,3,6,476.1
15,5,12468,6152,6316,484571.8999999999
15,6,1355,664,691,45038.700000000004
15,7,515,259,256,18785.3
15,8,922,475,447,33203.200000000004
15,9,415,209,206,13130.699999999999
15,10,440,216,224,16102.199999999997
15,11,115,58,57,3655.4
15,12,168,89,79,6242.900000000001
15,14,26,12,14,788.9
15,33,132,74,58,5603
15,34,960,495,465,40728.2
15,35,14,8,6,235
15,37,94,47,47,3239.1
15,38,27,18,9,1103.9
15,39,5,3,2,211
15,40,413,205,208,16811.899999999998
15,41,371,188,183,15439.8
15,42,5,2,3,0
15,43,91,48,43,3988.2
15,44,21,8,13,988.2
15,45,192,97,95,7961.3
15,46,99,52,47,4220.7
15,47,665,335,330,27066.199999999997
15,48,1150,584,566,47652.799999999996
15,49,619,327,292,25829.200000000004
15,50,637,330,307,23337.7
15,51,109,54,55,4416.1
15,52,560,285,275,24803
15,53,53,36,17,1603.3999999999999
15,54,600,300,300,21588.7
15,55,28781,14462,14319,1072692.7000000002
15,56,1906,988,918,71815.6
15,57,1478,769,709,62632.100000000006
15,58,278,149,129,12798.5
16,5,1062,556,506,40307.8
16,6,814,431,383,29673.800000000003
16,7,1210,614,596,44488.20000000001
16,8,980,492,488,33219.1
16,9,307,150,157,11360.799999999997
16,10,237,119,118,8399.7
16,11,108,62,46,3884.4
16,12,302,148,154,11565.300000000001
16,13,161,82,79,4444.7
16,14,10,3,7,209.3
16,17,5,4,1,0
16,19,6,3,3,0
16,20,322,164,158,10917.7
16,21,41,24,17,1145.9
16,22,503,262,241,16644.3
16,25,8,6,2,256
16,32,710,334,376,29313.1
16,33,142,76,66,4928.3
16,34,90,47,43,3619.8
16,35,1,1,0,0
16,38,3,2,1,0
16,39,211,107,104,9304.199999999999
16,40,420,221,199,16338.900000000001
16,41,1961,956,1005,76752
16,42,42,24,18,1650.1
16,43,142,73,69,4500.9
16,44,30,14,16,778.9000000000001
16,45,38,20,18,1369.6
16,46,131,69,62,5249.8
16,47,142,69,73,5501.400000000001
16,48,907,465,442,35895.100000000006
16,49,2729,1376,1353,102161.29999999999
16,50,265,146,119,10531.3
16,51,67,34,33,3317.4
16,52,119,60,59,5284.5
16,53,677,353,324,26583.700000000004
16,54,6043,3011,3032,237886.6
16,55,1022,540,482,36207.5
16,56,3762,1919,1843,141375.4
16,57,1257,655,602,50181.600000000006
16,58,853,430,423,35120
16,59,473,245,228,18825.5
17,5,2202,1114,1088,78374.3
17,6,10840,5374,5466,406319.1
17,7,1424,725,699,50545.80000000001
17,8,910,468,442,30530.100000000002
17,9,631,310,321,22647
17,10,240,132,108,7920.7
17,11,536,276,260,18494.8
17,12,19,12,7,457
17,13,4,1,3,0
17,14,18,13,5,314.6
17,15,57,32,25,2304.2
17,16,87,43,44,2580.3
17,17,517,272,245,21445.399999999998
17,18,538,267,271,21796.999999999996
17,19,196,108,88,7273.7
17,20,1,1,0,0
17,21,49,29,20,1809.5
17,22,7,4,3,0
17,23,20,8,12,782.0999999999999
17,24,16,7,9,312
17,25,33,17,16,1341.4
17,32,53,31,22,1676.1
17,33,8,6,2,466.4
17,35,5,1,4,138
17,36,26,11,15,857
17,37,1346,672,674,55380.299999999996
17,38,110,56,54,4384.6
17,39,8,5,3,0
17,40,67,29,38,2279
17,41,5021,2501,2520,189819.7
17,42,90,49,41,2797.2
17,43,4,2,2,0
17,44,109,61,48,4442.3
17,47,21,12,9,686.2
17,48,802,470,332,30252.499999999996
17,49,288,156,132,9738.1
17,50,184,96,88,6960.1
17,51,303,149,154,12611.1
17,52,113,63,50,3906.3999999999996
17,53,305,156,149,12464.6
17,54,240,131,109,8960.9
17,55,4454,2194,2260,170140.50000000003
17,56,990,523,467,38348.7
17,57,1405,718,687,55792.9
17,58,475,245,230,18726.899999999998
17,59,63,29,34,3907.4
18,5,3323,1668,1655,112009.6
18,6,50302,24854,25448,1966489.3000000003
18,7,10015,5099,4916,346625.8
18,8,6159,3007,3152,238062.3
18,9,404,209,195,13309.5
18,10,499,257,242,16895.200000000004
18,11,2517,1227,1290,101613.29999999999
18,12,648,341,307,25146.900000000005
18,13,72,32,40,3042.9
18,14,371,183,188,15362.000000000002
18,15,97,49,48,4330.3
18,16,6,2,4,102
18,24,477,249,228,18659.899999999998
18,25,2,1,1,0
18,34,2,1,1,0
18,37,126,71,55,5458.5
18,40,1191,617,574,43530.6
18,41,318,165,153,12344.5
18,42,2071,1036,1035,78540.99999999997
18,43,1210,582,628,46869.200000000004
18,44,61,31,30,2717.8
18,45,52,28,24,1862.3999999999999
18,48,249,127,122,10401.500000000002
18,49,169,89,80,6151.999999999999
18,50,65,32,33,3057.9
18,52,106,51,55,4116.2
18,53,3271,1659,1612,135680.7
18,54,950,464,486,37002.5
18,55,667,357,310,26609.400000000005
18,56,1886,1033,853,73003
18,57,507,263,244,18795.200000000004
18,58,975,475,500,40048.7
18,59,1489,762,727,61121.19999999999
18,60,367,170,197,16085.6
19,6,19815,9841,9974,706545.8000000003
19,7,6470,3265,3205,225220.09999999998
19,8,780,403,377,25405.6
19,9,432,221,211,14639.599999999999
19,10,195,101,94,6571.299999999999
19,11,69,35,34,2476
19,12,7,3,4,0
19,14,5,1,4,159
19,16,20,12,8,451
19,17,6,5,1,0
19,18,29,19,10,1219.4
19,19,8,5,3,135
19,21,109,64,45,2927.7
19,22,164,84,80,6450.1
19,23,323,170,153,13766.8
19,24,225,115,110,9518.500000000002
19,25,1,0,1,0
19,34,3,1,2,0
19,36,1,1,0,0
19,39,1519,749,770,62306.799999999996
19,40,23,12,11,465.4
19,41,8,4,4,0
19,42,119,65,54,4350.400000000001
19,43,636,315,321,26746.899999999998
19,44,103,59,44,4339.7
19,45,214,103,111,8820.300000000001
19,46,20,12,8,799.7
19,48,5,4,1,93
19,49,34,15,19,1484
19,50,238,118,120,8693.6
19,51,44,24,20,1449
19,52,475,243,232,20139.699999999997
19,53,603,278,325,24901.7
19,54,68,34,34,2191.5
19,55,610,307,303,26729.6
19,56,3279,1633,1646,135353.59999999998
19,57,246,124,122,8604.1
19,58,7520,3715,3805,301239.8
19,59,1744,879,865,66990.9
19,60,1302,691,611,51364.69999999999
20,6,1569,790,779,61446.1
20,7,850,447,403,30793.9
20,8,3467,1746,1721,124990.9
20,9,202,106,96,5864.8
20,10,131,65,66,3672.8000000000006
20,11,60,33,27,1543.2
20,12,98,60,38,3790.9
20,13,67,39,28,2894.6000000000004
20,14,36,16,20,1475.1
20,15,14,7,7,475.2
20,17,242,129,113,8755.9
20,18,661,328,333,27185.300000000003
20,19,187,93,94,7259.7
20,20,370,194,176,14785.300000000003
20,21,1016,495,521,42212.7
20,22,973,475,498,39032.20000000001
20,23,699,339,360,25230.3
20,24,169,90,79,6519.4
20,25,4,2,2,0
20,26,2,1,1,0
20,27,10,5,5,0
20,32,8,5,3,266.7
20,38,82,43,39,3226.1
20,39,273,141,132,10597.1
20,40,93,54,39,3935.6000000000004
20,41,1931,1023,908,79575.4
20,43,104,57,47,4822
20,44,157,83,74,6248.4
20,51,4,2,2,0
20,52,99,44,55,4640.3
20,53,564,287,277,21617.999999999993
20,55,138,69,69,5101.799999999999
20,56,486,261,225,18025.499999999996
20,57,621,318,303,19915.299999999996
20,58,15504,7757,7747,609399.0999999999
20,59,3202,1556,1646,122169.09999999998
20,60,1293,687,606,51005.1
21,7,8192,4090,4102,312696.39999999985
21,8,506,277,229,18778
21,9,158,84,74,4598.699999999999
21,10,365,194,171,13495.2
21,11,215,115,100,8092.6
21,12,212,102,110,5967.9
21,13,21,13,8,726.4
21,14,132,69,63,4463.5
21,15,29,16,13,835
21,16,43,23,20,1525.4
21,19,135,70,65,4232.9
21,20,315,162,153,13392.199999999999
21,21,364,183,181,14099.400000000001
21,22,284,143,141,9623.599999999999
21,23,261,130,131,9756.799999999997
21,24,81,40,41,2686.9
21,25,36,18,18,304.2
21,26,5,2,3,0
21,32,32,19,13,1068.1
21,34,43,20,23,1829
21,35,2,1,1,0
21,38,51,29,22,2384.8
21,39,205,111,94,8308
21,41,3357,1692,1665,145582.1
21,42,166,82,84,4952.400000000001
21,43,38,20,18,2060.8999999999996
21,44,102,54,48,3650.9
21,49,9,6,3,0
21,53,37,19,18,1274.4
21,54,40,22,18,1589.3
21,55,1094,578,516,42537.1
21,56,479,249,230,18634.1
21,57,1581,786,795,61206.6
21,58,1646,888,758,63457.3
21,59,1966,979,987,76072.59999999999
21,60,2224,1184,1040,84328.50000000001
21,61,246,131,115,9654.9
22,7,82,38,44,3077.6
22,8,15658,7891,7767,579132.7
22,9,2332,1179,1153,84651.09999999999
22,10,2390,1184,1206,88657.9
22,11,298,162,136,9828.4
22,12,88,47,41,3122.3999999999996
22,13,870,445,425,33902.299999999996
22,14,40,21,19,1543.8
22,15,325,162,163,13266
22,16,490,254,236,18035.4
22,17,312,163,149,11986.699999999999
22,18,28,9,19,752.4
22,19,301,150,151,11495
22,20,520,274,246,21114.799999999996
22,21,257,124,133,9224.7
22,22,182,94,88,6861.7
22,23,92,54,38,3772.6
22,24,19,9,10,307.8
22,25,8,4,4,0
22,32,1214,605,609,47952.9
22,33,1423,705,718,60463.399999999994
22,34,414,217,197,16803.100000000002
22,38,2,1,1,0
22,39,31,15,16,816.2
22,40,1,1,0,0
22,48,79,38,41,3110.5
22,49,3,2,1,0
22,54,17,9,8,647.2
22,55,3351,1641,1710,141387.90000000002
22,56,100,53,47,3741
22,57,227,113,114,8365.6
22,58,1164,596,568,46358
22,59,1071,534,537,44214.700000000004
22,60,1179,585,594,47578.700000000004
22,61,2785,1426,1359,112204.09999999999
23,8,3380,1656,1724,129172.30000000002
23,9,30864,15251,15613,1220794.4999999998
23,10,2715,1396,1319,94123.3
23,11,382,210,172,13469.499999999998
23,12,342,183,159,12972.6
23,13,40,20,20,912.9000000000001
23,14,104,60,44,3604.5
23,15,75,38,37,2774.2000000000003
23,16,2,2,0,0
23,17,38,18,20,1255.5
23,18,55,26,29,1982.3999999999999
23,19,161,89,72,6786.099999999999
23,20,1136,557,579,49585.20000000001
23,21,1545,743,802,64087.5
23,22,459,239,220,18960.899999999998
23,23,33,20,13,707.8
23,25,156,86,70,6380.9
23,26,8,5,3,114
23,28,7,2,5,326.9
23,30,3,1,2,0
23,31,111,57,54,4494.1
23,32,165,83,82,7060.9
23,33,993,506,487,41679.90000000001
23,34,211,111,100,8361.7
23,37,4,3,1,0
23,40,59,34,25,2150
23,41,3,1,2,0
23,48,305,161,144,12515.7
23,54,72,33,39,3245.8
23,55,1193,611,582,49189.799999999996
23,56,6,4,2,0
23,57,254,129,125,10033.6
23,58,265,134,131,10076.2
23,59,686,347,339,25874
23,60,1226,627,599,46725.50000000001
23,61,18851,9447,9404,752858.8000000004
23,62,2999,1460,1539,120183.69999999998
23,64,13,4,9,348.4
24,9,3355,1683,1672,128870.6
24,10,5971,3013,2958,236268.20000000007
24,11,3829,1853,1976,155569.70000000004
24,12,1195,601,594,44101.3
24,13,294,136,158,10453.9
24,14,92,49,43,3515
24,15,2,1,1,0
24,16,138,73,65,5275
24,17,266,137,129,11300.6
24,18,167,96,71,6312.9
24,19,103,52,51,3766.7000000000003
24,20,172,84,88,6056.499999999999
24,21,351,174,177,14683.599999999999
24,22,422,202,220,17332.300000000003
24,23,15,7,8,158
24,24,58,33,25,1657.8000000000002
24,25,3350,1602,1748,141287.10000000003
24,26,129,65,64,4914.500000000001
24,27,5,2,3,0
24,28,65,32,33,3014
24,29,93,46,47,3509.6
24,30,181,100,81,6909.500000000001
24,31,48,27,21,1592.6
24,32,10,6,4,0
24,33,2633,1253,1380,109548.29999999999
24,34,681,345,336,25364.900000000005
24,36,757,390,367,27078.200000000004
24,37,44,23,21,1435.6
24,39,60,33,27,2218.2
24,40,157,78,79,5998.3
24,42,1,0,1,0
24,45,26,14,12,1021.5
24,46,192,103,89,7863
24,47,907,470,437,38395.600000000006
24,48,353,165,188,14891.6
24,51,41,19,22,1808.1
24,52,135,69,66,4698.7
24,53,71,38,33,3572.3
24,54,46,26,20,1928.1999999999998
24,55,15,8,7,352.8
24,56,392,207,185,16742.6
24,57,1246,625,621,51778.6
24,58,499,269,230,19999.1
24,59,495,270,225,19279.5
24,60,669,324,345,25931.500000000007
24,61,1709,883,826,66065
24,62,596,320,276,23480
24,64,163,89,74,6137.299999999999
24,65,381,195,186,16431
24,66,132,62,70,6188
25,10,507,247,260,21313.9
25,11,1311,668,643,54253
25,12,1650,846,804,64665.299999999996
25,13,1325,654,671,51743.7
25,14,1102,579,523,45654
25,15,5,2,3,0
25,16,1193,575,618,48891.700000000004
25,17,244,135,109,9925.9
25,18,6,4,2,0
25,19,170,84,86,6660.299999999999
25,20,652,343,309,25300.799999999996
25,22,605,294,311,24886.6
25,23,208,108,100,7977.300000000001
25,24,74,41,33,3138.6
25,25,520,250,270,23061.800000000003
25,26,977,473,504,43199.6
25,27,424,211,213,16718.399999999998
25,28,32,16,16,1241.2
25,29,571,291,280,22848.9
25,31,121,68,53,5434.3
25,32,4,2,2,0
25,33,14,7,7,408
25,34,1142,598,544,46029.200000000004
25,35,108,59,49,3807.5
25,36,1236,618,618,46646
25,38,17,9,8,407.4
