x,y,p,m,f,ta
98,9,52,26,26,1711.2
98,10,17,8,9,783.3
98,11,1,1,0,0
98,12,481,252,229,18551.8
98,15,4,2,2,0
98,16,17,9,8,626.4
98,20,6,3,3,0
98,22,4,2,2,0
98,24,77,46,31,3129
99,4,2,2,0,0
99,5,24,14,10,808.2
99,7,1,1,0,0
99,9,4,2,2,0
99,15,216,116,100,9683.4
99,16,18,12,6,358.2
99,17,22,16,6,560
99,20,16,7,9,639.3
99,21,2,2,0,0
99,22,15,10,5,519.6
99,23,2956,1533,1423,119106.4
100,5,271,149,122,9917.5
100,6,1565,806,759,57600.899999999994
100,7,6,3,3,0
100,18,9,8,1,431.2
100,19,2,1,1,0
101,5,25,11,14,606.9
101,6,687,349,338,27825.9
102,3,10,5,5,0
102,4,1,1,0,0
102,5,77,47,30,3184.3999999999996
102,6,16,8,8,498.7
102,7,9,4,5,0
102,8,17,9,8,608.3
102,9,8,5,3,0
102,16,34,17,17,1574
102,17,1,1,0,0
102,19,9,6,3,0
102,20,26,15,11,1188.5
103,10,2,1,1,0
103,11,3,2,1,0
103,16,16,7,9,662.7
103,17,2,2,0,0
103,18,1,1,0,0
104,18,36,21,15,399.7
104,19,98,48,50,3975.5
104,23,1085,578,507,43694
105,12,1,1,0,0
105,18,2,1,1,0
105,19,38,22,16,1208
105,21,2,1,1,0
105,23,1,0,1,0
106,12,18,11,7,930
106,13,54,28,26,2032.5
106,20,5,3,2,0
106,22,2,2,0,0
106,24,12,7,5,655.2
106,25,702,350,352,29256.8
107,13,61,28,33,2398.5
107,14,12,8,4,299.2
107,16,1,1,0,0
107,18,24,15,9,761.9
107,19,3,2,1,0
107,21,36,20,16,1611.6
107,22,100,52,48,3715.8
107,25,142,84,58,6804
108,14,125,65,60,5521.8
108,16,6,2,4,208.8
108,17,20,10,10,544.6
108,18,50,23,27,1963.6
108,19,22,10,12,626.6
109,14,181,94,87,7845.299999999999
109,15,364,190,174,14726.1
109,16,1108,549,559,41862.4
109,17,213,114,99,7602.6
109,18,334,179,155,13564
109,19,70,38,32,2294.5
110,14,1,1,0,0
110,15,32,16,16,1344.5
110,16,133,68,65,4361.6
110,18,43,25,18,1809.3
110,19,174,98,76,6554.200000000001
111,15,113,61,52,4410.5
111,16,336,169,167,13940.6
111,24,953,495,458,41492.7
112,15,25,15,10,795.0999999999999
112,16,247,128,119,11052.700000000003
112,22,61,32,29,2928
113,15,4,3,1,0
113,16,474,230,244,18622.7
113,22,1130,590,540,44870.399999999994
114,11,50,28,22,1829.8
114,13,50,29,21,2385.7999999999997
114,15,1,1,0,0
114,16,248,130,118,8983.399999999998
114,22,950,483,467,37303.2
115,6,23,16,7,929.9
115,7,1,1,0,0
115,11,143,81,62,6130.6
115,12,2,2,0,0
115,13,1,1,0,0
115,14,229,127,102,10001.199999999999
115,15,3,1,2,0
115,16,5151,2618,2533,194893.2
115,21,3,2,1,0
116,7,3,2,1,0
116,8,11,6,5,333
116,9,2,1,1,0
116,12,26,16,10,791.9000000000001
116,13,1,1,0,0
116,16,173,98,75,7529.900000000001
117,8,127,65,62,4289.6
117,9,63,31,32,2635.2000000000003
117,10,25,12,13,1068
117,11,1465,722,743,58116.600000000006
117,12,6728,3321,3407,252635.00000000003
117,13,2,1,1,0
117,16,42,25,17,1821.9
117,17,21,12,9,912.6
117,18,10,5,5,234
118,9,237,115,122,8475.800000000001
118,10,152,79,73,4490.1
118,11,6,4,2,194
118,12,301,163,138,11721.899999999998
118,13,13,7,6,719.1
118,18,1,1,0,0
119,12,150,71,79,5880.7
119,13,16,11,5,619.3
119,19,219,121,98,10548.2
119,20,1891,973,918,81065.4
