x,y,p,m,f,ta
21,99,3,1,2,0
21,100,18,10,8,883.8
21,101,32,18,14,1401.6
21,102,14,9,5,631.4
21,103,614,311,303,18604.2
21,104,813,395,418,28373.7
21,110,3,2,1,0
21,120,56,27,29,1926.4
21,121,48,23,25,2193.6
22,92,13,9,4,526.5
22,99,2,1,1,0
22,102,45,26,19,1665
22,103,61,33,28,2305.8
22,104,432,207,225,16977.6
22,105,16,9,7,620.8
22,110,4,3,1,0
22,120,9,6,3,429.3
22,121,10,5,5,633
23,102,427,212,215,12681.9
23,103,1760,905,855,59488
23,104,515,268,247,19003.5
23,110,11,6,5,508.2
23,111,34,18,16,1271.6
23,120,9,4,5,277.2
24,100,16,11,5,657.6
24,101,47,24,23,1917.6
24,102,71,35,36,2378.5
24,103,765,382,383,23638.5
24,104,47,28,19,1372.4
24,111,4,2,2,0
25,100,63,32,31,2192.4
25,101,33,17,16,1105.5
25,102,50,26,24,1345
25,103,413,203,210,10655.4
25,104,250,131,119,8250
25,105,10,6,4,556
25,111,35,20,15,1372
26,0,57,30,27,2416.8
26,1,9,6,3,419.4
26,90,8,4,4,396
26,100,45,22,23,1948.5
26,105,58,26,32,2064.8
26,106,8,5,3,391.2
26,111,7,3,4,167.3
27,98,3,2,1,0
27,99,69,33,36,2580.6
27,100,54,30,24,1841.4
27,101,8,5,3,360.8
27,105,11,7,4,368.5
27,106,91,45,46,2821
27,107,8,4,4,440.8
27,108,13,8,5,559
27,109,9,5,4,327.6
27,111,66,36,30,2389.2
28,89,2,1,1,0
28,90,4,2,2,0
28,93,1,1,0,0
28,99,131,69,62,4624.3
28,100,122,65,57,4587.2
28,101,7,4,3,231.7
28,110,119,61,58,4117.4
28,111,286,148,138,9152
28,112,4,3,1,0
29,87,18,11,7,451.8
29,88,9,5,4,306.9
29,99,165,80,85,3960
29,100,15,10,5,537
29,110,20,9,11,1092
30,4,5,3,2,195
30,9,3,1,2,0
30,86,4,1,3,0
30,87,14,8,6,508.2
31,7,16,7,9,734.4
31,8,24,14,10,916.8
31,9,20,10,10,1112
32,10,11,5,6,485.1
33,11,3,1,2,0
33,67,4,2,2,0
35,63,3,1,2,0
36,13,35,23,12,1256.5
36,57,6,4,2,214.8
37,14,3,3,0,0
37,15,1,0,1,0
38,16,48,30,18,1780.8
39,17,62,29,33,2263
40,17,18,9,9,568.8
40,90,1,1,0,0
41,45,72,40,32,2743.2
41,46,12,7,5,656.4
42,18,6,4,2,295.2
42,47,19,11,8,1159
42,48,64,33,31,2316.8
43,48,57,33,24,2405.4
43,49,20,11,9,760
43,50,7,4,3,238
44,52,2,1,1,0
47,22,1,1,0,0
49,22,12,7,5,687.6
50,22,5,3,2,335
50,23,25,16,9,1060
51,27,1,1,0,0
51,33,7,6,1,258.3
51,34,2,1,1,0
56,37,8,3,5,236.8
56,38,2,2,0,0
57,38,3,2,1,0
58,80,1,1,0,0
59,43,1,1,0,0
62,54,1,1,0,0
64,42,4,3,1,0
64,43,22,13,9,1150.6
69,61,7,4,3,230.3
73,43,3,3,0,0
73,44,1,0,1,0
79,124,1,1,0,0
79,127,1,0,1,0
80,119,25,11,14,597.5
80,120,13,9,4,335.4
80,121,4,2,2,0
80,122,161,90,71,6633.2
80,123,260,124,136,9646
80,124,8,6,2,283.2
81,48,11,5,6,378.4
81,49,13,8,5,673.4
81,115,9,5,4,324
81,117,12,9,3,555.6
81,118,2,0,2,0
81,119,20,11,9,744
81,120,40,20,20,1372
81,121,326,162,164,12127.2
81,122,452,199,253,19526.4
81,123,235,119,116,7496.5
82,113,3,2,1,0
82,114,9,6,3,394.2
82,115,20,13,7,1004
82,117,2,1,1,0
82,118,6,3,3,183
82,119,5,3,2,202
82,120,79,37,42,2812.4
82,121,492,242,250,20614.8
82,122,334,157,177,12625.2
82,123,7,3,4,203.7
83,113,4,2,2,0
83,114,3,2,1,0
83,120,7,5,2,170.1
83,122,62,31,31,2554.4
83,123,1,0,1,0
83,127,10,7,3,388
84,122,64,30,34,2387.2
84,123,79,39,40,3033.6
84,124,41,18,23,1644.1
84,125,8,4,4,238.4
84,126,33,18,15,1574.1
84,127,1,1,0,0
85,106,14,8,6,415.8
85,121,5,2,3,311
85,122,19,13,6,853.1
85,123,38,23,15,1732.8
85,126,7,4,3,345.8
85,127,3,2,1,0
86,122,30,13,17,1206
86,123,14,8,6,589.4
87,121,9,5,4,497.7
87,122,2,1,1,0
87,123,19,8,11,788.5
87,124,64,33,31,2476.8
87,125,4,3,1,0
88,124,12,6,6,246
89,98,4,2,2,0
89,99,3,1,2,0
89,125,19,9,10,853.1
90,92,4,2,2,0
90,99,30,15,15,1425
90,100,5,2,3,290
90,127,5,2,3,294
91,99,8,4,4,268.8
92,97,2,1,1,0
92,99,3,2,1,0
94,99,2,1,1,0
95,92,2,1,1,0
96,92,2,1,1,0
100,50,6,5,1,358.2
100,51,6,3,3,328.8
100,52,2,1,1,0
101,51,4,2,2,0
101,78,1,1,0,0
103,57,2,1,1,0
105,56,1,1,0,0
105,57,2,2,0,0
105,73,1,0,1,0
106,57,25,13,12,987.5
107,57,2,1,1,0
107,58,9,6,3,334.8
108,57,3,2,1,0
108,58,13,7,6,457.6
109,58,40,23,17,1380
109,59,26,14,12,1063.4
110,58,93,45,48,3506.1
110,59,34,18,16,1220.6
110,60,3,2,1,0
110,61,6,4,2,211.2
111,59,28,16,12,1069.6
111,60,107,59,48,4269.3
112,59,12,8,4,224.4
112,60,36,22,14,1620
112,61,52,27,25,1794
112,62,53,23,30,1542.3
113,60,368,176,192,11444.8
113,61,285,141,144,11827.5
113,62,514,267,247,21022.6
113,63,88,51,37,3361.6
114,60,99,51,48,3672.9
114,61,141,67,74,6260.4
114,62,365,192,173,15622
114,63,8,6,2,319.2
115,61,23,11,12,726.8
115,62,10,6,4,288
116,60,6,3,3,237
116,61,10,5,5,340
117,60,13,6,7,488.8
117,61,3,2,1,0
118,60,3,1,2,0
121,59,3,2,1,0
121,60,8,3,5,272
122,59,7,3,4,224.7
122,60,3,2,1,0
123,59,14,6,8,403.2
123,60,4,1,3,0
124,39,1,1,0,0
124,59,10,5,5,368
124,60,5,3,2,286
124,73,1,0,1,0
124,89,2,2,0,0
125,33,2,1,1,0
125,34,3,1,2,0
125,38,5,2,3,205
125,44,1,1,0,0
125,57,3,2,1,0
125,58,10,4,6,382
125,59,3,1,2,0
125,61,4,2,2,0
125,67,1,1,0,0
125,88,1,0,1,0
125,89,13,6,7,646.1
126,56,12,9,3,566.4
126,57,18,10,8,790.2
126,66,7,2,5,224.7
126,71,2,1,1,0
127,56,14,9,5,480.2
127,76,3,2,1,0
127,84,3,1,2,0
