x,y,p,m,f,ta
24,12,1,0,1,0
24,13,1,1,0,0
24,16,3,2,1,0
24,22,2,1,1,0
24,23,8,3,5,511.2
24,51,753,388,365,26129.1
24,52,337,175,162,12401.6
24,53,328,163,165,10791.2
24,54,1527,783,744,59247.6
24,55,853,429,424,33011.1
24,56,133,74,59,4202.8
24,57,550,272,278,16940
24,58,51,24,27,1560.6
25,24,2,1,1,0
25,25,3,1,2,0
25,54,511,246,265,19009.2
25,55,239,118,121,8771.3
26,13,4,1,3,0
26,25,1,0,1,0
26,26,8,4,4,320.8
26,93,19,13,6,701.1
27,27,4,1,3,0
27,28,1,1,0,0
27,41,4,2,2,0
27,42,15,8,7,475.5
27,61,231,128,103,7761.6
27,62,7,4,3,405.3
27,93,8,4,4,454.4
28,61,4,2,2,0
29,93,1,1,0,0
30,32,15,8,7,544.5
30,33,6,2,4,277.2
30,92,11,4,7,466.4
30,101,1,1,0,0
30,102,5,4,1,280
30,103,23,15,8,1117.8
31,30,36,18,18,1494
31,31,19,11,8,862.6
31,32,8,3,5,188
31,33,3,2,1,0
31,34,9,5,4,244.8
31,102,1,1,0,0
32,38,7,4,3,364
32,90,1,1,0,0
32,93,1,1,0,0
32,99,1,1,0,0
33,93,8,5,3,363.2
33,94,5,3,2,277
33,102,2,1,1,0
34,94,17,10,7,822.8
36,37,3,1,2,0
36,40,49,24,25,2415.7
37,37,12,5,7,540
37,38,253,128,125,11207.9
37,39,29,15,14,1322.4
37,40,33,16,17,1267.2
37,41,23,14,9,906.2
37,42,8,4,4,424
37,43,1,1,0,0
38,39,31,17,14,1928.2
39,39,48,23,25,2184
40,38,4,2,2,0
40,39,25,10,15,1145
41,38,16,11,5,745.6
41,42,5,3,2,360
41,43,17,10,7,1006.4
41,46,3,2,1,0
42,38,9,5,4,482.4
42,42,13,7,6,716.3
42,43,8,4,4,363.2
42,46,1,1,0,0
42,47,3,2,1,0
43,38,2,2,0,0
44,42,2,1,1,0
45,37,4,3,1,0
46,37,22,18,4,1185.8
46,60,2,2,0,0
47,40,1,0,1,0
47,60,5,4,1,295
48,36,8,3,5,222.4
48,37,2,1,1,0
49,38,3,2,1,0
50,34,21,12,9,806.4
50,35,5,3,2,132
50,36,13,9,4,678.6
50,60,1,1,0,0
51,34,3,1,2,0
51,35,1,0,1,0
52,68,3,2,1,0
52,96,34,21,13,2023
53,22,2,1,1,0
53,68,4,2,2,0
53,69,4,2,2,0
53,74,2,1,1,0
53,96,208,104,104,8819.2
53,97,544,281,263,22956.8
54,73,11,6,5,719.4
54,74,3,2,1,0
54,96,99,52,47,4029.3
54,97,118,61,57,5534.2
55,26,1,1,0,0
55,72,3,2,1,0
55,73,9,5,4,641.7
55,75,3,1,2,0
55,97,1,0,1,0
56,34,18,11,7,862.2
56,74,11,8,3,468.6
57,33,4,3,1,0
57,34,3,1,2,0
57,55,1,1,0,0
57,63,6,3,3,414
58,33,18,10,8,739.8
58,34,8,4,4,156.8
58,54,31,12,19,1023
58,63,6,3,3,457.2
59,53,4,2,2,0
59,54,30,16,14,1584
60,54,57,29,28,2604.9
61,55,9,4,5,506.7
61,56,1,1,0,0
61,57,4,2,2,0
62,55,1,0,1,0
64,100,1,1,0,0
65,100,39,21,18,1973.4
66,100,9,8,1,317.7
72,15,2,1,1,0
76,7,7,5,2,308
76,43,2,1,1,0
76,44,2,2,0,0
76,45,2,0,2,0
77,7,11,6,5,596.2
77,8,8,3,5,422.4
77,9,5,0,5,164
77,10,2,2,0,0
77,11,11,7,4,632.5
77,12,13,7,6,540.8
77,13,23,8,15,878.6
77,14,2,2,0,0
77,41,16,9,7,732.8
77,42,20,10,10,1140
77,43,6,5,1,391.8
77,44,5,3,2,276
77,45,4,3,1,0
77,46,12,5,7,632.4
77,47,21,11,10,1129.8
77,48,3,1,2,0
77,112,122,70,52,5612
78,41,15,9,6,1011
78,42,6,3,3,330
78,47,8,5,3,384
78,48,1,0,1,0
78,112,20,10,10,870
79,16,8,4,4,262.4
79,23,12,6,6,525.6
79,24,7,3,4,490.7
79,27,1,1,0,0
79,28,13,8,5,522.6
79,29,7,4,3,464.8
79,41,6,3,3,331.8
80,17,3,2,1,0
80,18,11,6,5,411.4
80,19,11,7,4,570.9
80,20,2,0,2,0
80,23,55,30,25,2678.5
80,24,37,17,20,1986.9
80,25,14,8,6,523.6
80,27,2,1,1,0
80,30,2,1,1,0
80,31,1,1,0,0
80,42,3,1,2,0
81,19,14,6,8,481.6
81,20,7,3,4,202.3
81,21,7,3,4,350.7
81,22,4,1,3,0
81,23,7,6,1,340.2
81,24,9,3,6,483.3
82,19,1,1,0,0
82,21,25,13,12,992.5
82,22,6,4,2,253.2
82,24,1,1,0,0
82,52,1,1,0,0
82,54,3,1,2,0
83,21,1,1,0,0
83,22,3,1,2,0
83,25,4,2,2,0
83,34,1,1,0,0
83,35,1,1,0,0
83,37,3,2,1,0
83,38,2,1,1,0
83,39,3,2,1,0
83,40,6,2,4,205.2
83,43,3,1,2,0
84,23,4,2,2,0
84,39,2,1,1,0
84,40,10,5,5,586
84,41,3,2,1,0
90,99,2,1,1,0
92,75,3,2,1,0
92,76,3,1,2,0
92,116,3,2,1,0
93,101,2,1,1,0
93,116,68,39,29,3148.4
93,117,3,2,1,0
94,74,3,1,2,0
94,75,8,4,4,467.2
94,101,16,10,6,641.6
95,26,5,3,2,270
95,33,2,1,1,0
95,34,6,5,1,364.2
95,35,2,1,1,0
95,75,6,2,4,219
95,89,2,2,0,0
95,92,1,1,0,0
96,92,2,1,1,0
97,22,2,1,1,0
97,27,21,6,15,1253.7
97,28,3,2,1,0
97,36,5,4,1,298
97,37,4,2,2,0
97,106,1,1,0,0
97,109,22,12,10,1053.8
97,110,67,39,28,2753.7
98,23,3,1,2,0
98,24,5,4,1,275
98,25,1,1,0,0
98,26,8,6,2,428.8
98,27,20,12,8,1058
98,28,21,13,8,1014.3
99,26,5,2,3,177
99,27,30,14,16,1617
99,28,21,10,11,945
99,29,12,6,6,570
100,27,4,2,2,0
100,28,17,12,5,778.6
100,29,24,15,9,1008
100,102,34,19,15,1366.8
100,103,65,34,31,2938
100,104,274,148,126,10905.2
100,105,350,189,161,14630
100,106,3,2,1,0
101,30,3,2,1,0
101,49,11,7,4,570.9
101,102,715,358,357,30030
101,103,772,387,385,32732.8
101,104,200,107,93,7140
102,49,4,2,2,0
102,50,4,3,1,0
102,51,4,3,1,0
102,102,8,4,4,246.4
103,103,245,131,114,8771
103,104,164,88,76,6478
104,54,7,6,1,438.2
107,59,1,1,0,0
108,61,1,1,0,0
109,62,2,1,1,0
113,35,1,0,1,0
