x,y,p,m,f,ta
105,26,5,3,2,355
105,27,3,2,1,0
105,28,18,11,7,1042.2
106,0,19,9,10,689.7
106,1,31,13,18,1426
106,2,56,29,27,2116.8
106,3,67,38,29,2747
106,6,42,24,18,1604.4
106,9,8,4,4,508
106,19,5,2,3,289
106,20,9,5,4,560.7
106,23,2,1,1,0
106,25,24,14,10,1286.4
106,26,84,42,42,3855.6
106,27,16,8,8,811.2
107,0,6,3,3,385.2
107,5,13,6,7,482.3
107,6,79,38,41,3199.5
107,9,37,15,22,1343.1
107,18,5,3,2,238
107,19,10,5,5,444
107,25,6,3,3,322.2
107,26,2,1,1,0
108,7,4,2,2,0
108,8,55,32,23,1952.5
108,9,335,162,173,15108.5
108,17,1,1,0,0
108,18,5,3,2,290
109,3,15,10,5,750
109,4,23,12,11,793.5
109,5,19,9,10,552.9
109,7,63,33,30,2431.8
109,8,61,37,24,1817.8
109,9,94,44,50,4230
109,16,39,20,19,1661.4
109,22,22,14,8,1045
109,23,19,12,7,604.2
109,25,15,5,10,748.5
110,3,29,15,14,1160
110,4,26,16,10,1128.4
110,6,20,11,9,932
110,7,3,1,2,0
110,8,2,1,1,0
110,9,42,18,24,1638
110,16,2,0,2,0
110,20,111,50,61,5627.7
110,21,178,100,78,5482.4
110,22,12,5,7,669.6
110,24,32,18,14,1593.6
110,25,6,3,3,217.2
110,26,9,5,4,468.9
110,28,48,21,27,1776
111,2,7,5,2,289.1
111,3,46,22,24,1697.4
111,4,2,1,1,0
111,5,29,15,14,1374.6
111,9,32,21,11,1712
111,19,141,72,69,6246.3
111,20,222,101,121,10078.8
111,21,73,37,36,2584.2
111,23,15,9,6,679.5
111,24,127,74,53,5727.7
111,26,50,24,26,1825
111,27,91,47,44,3494.4
111,28,7,4,3,277.9
111,29,7,4,3,303.1
111,38,94,53,41,4070.2
112,1,11,4,7,365.2
112,9,20,11,9,988
112,16,5,2,3,276
112,18,13,7,6,548.6
112,22,25,17,8,1180
112,23,44,22,22,2081.2
112,24,31,16,15,1085
112,25,4,2,2,0
112,26,167,88,79,7798.9
112,30,4,2,2,0
112,35,68,29,39,2067.2
112,38,146,80,66,6613.8
113,9,6,2,4,175.8
113,15,1,1,0,0
113,16,12,5,7,627.6
113,18,51,22,29,2315.4
113,21,18,8,10,730.8
113,22,81,39,42,2988.9
113,23,48,29,19,2313.6
113,30,26,14,12,1118
113,35,224,110,114,8691.2
113,36,17,10,7,586.5
114,2,8,5,3,463.2
114,9,43,24,19,1900.6
114,10,36,17,19,1872
114,11,29,14,15,1539.9
114,12,24,10,14,1087.2
114,13,25,12,13,1495
114,14,7,4,3,450.1
114,15,2,1,1,0
114,18,19,12,7,887.3
114,19,17,12,5,739.5
114,21,56,33,23,2458.4
114,22,169,102,67,6540.3
114,29,86,45,41,3672.2
114,30,154,73,81,6498.8
114,33,4,3,1,0
114,34,12,6,6,549.6
114,35,152,77,75,6140.8
114,36,190,100,90,7619
115,3,20,10,10,576
115,8,9,6,3,505.8
115,9,24,14,10,1147.2
115,11,6,4,2,252
115,16,2,2,0,0
115,18,1,1,0,0
115,19,2,1,1,0
115,21,57,27,30,2502.3
115,22,41,27,14,1590.8
115,29,40,22,18,1544
115,30,143,76,67,5405.4
115,33,489,248,241,16088.1
115,34,154,76,78,6221.6
115,35,406,214,192,15631
115,37,5,2,3,124
116,6,42,23,19,2268
116,7,24,12,12,1063.2
116,8,2,1,1,0
116,9,9,4,5,491.4
116,11,13,8,5,726.7
116,12,1,0,1,0
116,13,1,1,0,0
116,15,11,4,7,503.8
116,16,7,4,3,336.7
116,19,4,2,2,0
116,20,8,4,4,330.4
116,21,44,26,18,1760
116,30,62,31,31,2622.6
116,32,5,2,3,227
116,33,716,347,369,33723.6
116,34,390,183,207,14703
116,35,427,228,199,17848.6
116,37,131,67,64,5698.5
116,40,6,4,2,316.2
116,42,20,10,10,1186
117,3,4,2,2,0
117,5,52,29,23,2314
117,6,157,77,80,8289.6
117,7,11,6,5,566.5
117,8,33,19,14,1890.9
117,9,3,2,1,0
117,15,16,8,8,873.6
117,21,12,7,5,588
117,30,28,11,17,772.8
117,31,8,4,4,346.4
117,33,113,59,54,4214.9
117,34,714,351,363,26989.2
117,35,2,1,1,0
117,37,78,41,37,4024.8
117,38,11,5,6,379.5
117,40,27,15,12,1220.4
117,41,21,8,13,1092
118,6,29,16,13,1319.5
118,7,159,83,76,6662.1
118,15,14,9,5,764.4
118,16,9,4,5,439.2
118,19,5,2,3,192
118,21,11,6,5,512.6
118,31,46,23,23,1936.6
118,32,14,9,5,527.8
118,33,45,26,19,1921.5
118,34,217,116,101,7226.1
118,35,155,73,82,6494.5
118,36,113,60,53,4847.7
118,37,80,35,45,3608
118,38,72,39,33,3391.2
118,41,37,17,20,1757.5
118,42,2,1,1,0
119,6,21,12,9,1161.3
119,15,13,7,6,694.2
119,16,69,34,35,3187.8
119,29,55,30,25,1919.5
119,30,20,10,10,800
119,31,7,5,2,256.9
119,32,55,25,30,2117.5
119,33,215,109,106,7310
119,34,25,15,10,1000
119,35,222,113,109,8391.6
119,37,5,2,3,225
120,4,1,1,0,0
120,5,6,3,3,385.8
120,6,4,1,3,0
120,15,4,2,2,0
120,16,27,13,14,1387.8
120,21,1,1,0,0
120,22,1,1,0,0
120,23,8,4,4,248
120,27,78,42,36,3549
120,28,141,72,69,5668.2
120,29,172,88,84,6880
120,30,155,86,69,5626.5
120,32,104,61,43,3754.4
120,33,70,33,37,2884
120,34,34,17,17,1288.6
120,36,61,37,24,2507.1
121,3,3,2,1,0
121,4,13,7,6,716.3
121,16,32,19,13,1561.6
121,22,59,26,33,1716.9
121,23,55,26,29,1974.5
121,27,16,8,8,596.8
121,28,11,8,3,611.6
121,30,21,13,8,856.8
121,32,5,4,1,234
121,34,35,17,18,1477
121,35,103,51,52,4078.8
121,36,70,34,36,3136
122,3,7,5,2,287.7
122,16,31,15,16,1277.2
122,17,13,6,7,487.5
122,18,1,1,0,0
122,20,41,19,22,1787.6
122,21,33,16,17,1280.4
122,22,57,31,26,2485.2
122,23,161,85,76,5924.8
122,24,73,37,36,3139
122,26,12,7,5,295.2
122,27,50,25,25,1945
122,28,25,10,15,1040
122,36,7,4,3,179.2
123,17,9,4,5,294.3
123,21,45,25,20,1386
123,22,58,31,27,2262
123,23,5,3,2,244
123,24,29,13,16,1421
123,25,80,47,33,3176
123,26,8,4,4,482.4
123,27,212,96,116,9921.6
123,28,12,6,6,465.6
123,29,4,2,2,0
123,31,19,12,7,773.3
123,32,13,6,7,481
123,34,1,0,1,0
124,17,6,2,4,220.2
124,25,21,9,12,753.9
124,26,26,16,10,1029.6
124,27,148,84,64,5727.6
124,29,28,15,13,1055.6
124,30,4,2,2,0
124,31,26,17,9,1162.2
124,32,196,93,103,6036.8
124,34,2,1,1,0
125,0,6,4,2,225
125,2,1,1,0,0
125,3,3,1,2,0
125,15,2,1,1,0
125,17,23,11,12,818.8
125,23,2,1,1,0
125,25,2,1,1,0
125,26,4,2,2,0
125,27,89,45,44,3462.1
125,30,369,193,176,12287.7
125,31,8,5,3,332
125,32,60,32,28,2214
125,34,17,11,6,491.3
125,36,5,3,2,101
126,1,7,4,3,401.8
126,2,25,13,12,1202.5
126,4,23,8,15,857.9
126,16,1,1,0,0
126,17,28,9,19,1131.2
126,21,2,1,1,0
126,23,31,15,16,1125.3
126,24,26,16,10,1014
126,27,10,5,5,524
126,28,33,16,17,1171.5
126,29,29,16,13,820.7
126,30,378,201,177,12663
126,31,307,236,71,11819.5
126,32,107,52,55,3712.9
126,33,69,36,33,3594.9
126,34,763,403,360,27925.8
126,35,273,144,129,10865.4
126,36,215,107,108,6987.5
126,37,31,21,10,1085
127,1,29,14,15,1481.9
127,2,17,9,8,782
127,6,22,10,12,1108.8
127,7,20,9,11,850
127,12,8,5,3,254.4
127,13,10,6,4,370
127,23,94,47,47,4333.4
127,26,153,85,68,6104.7
127,27,210,113,97,7539
127,29,49,21,28,1484.7
127,30,68,35,33,2230.4
127,31,97,52,45,4180.7
127,32,179,91,88,6479.8
127,33,1086,506,580,48327
127,34,1365,672,693,48184.5
127,39,19,8,11,577.6
