x,y,p,m,f,ta
50,101,1403,698,705,52893.1
50,102,5,3,2,151
50,103,28,17,11,1100.4
50,104,51,26,25,2091
50,105,44,24,20,1562
50,106,5,3,2,80
50,107,35,16,19,1249.5
50,110,55,39,16,2068
50,113,24,12,12,1044
50,120,4,2,2,0
50,122,2,1,1,0
50,123,25,16,9,1020
51,24,3,3,0,0
51,57,2,1,1,0
51,58,227,116,111,9307
51,59,31,16,15,1193.5
51,70,5,2,3,107
51,71,13,7,6,512.2
51,72,1,1,0,0
51,84,7,5,2,268.1
51,85,13,8,5,574.6
51,87,10,5,5,644
51,88,14,7,7,525
51,89,26,12,14,1003.6
51,90,16,9,7,676.8
51,91,977,477,500,32241
51,92,419,212,207,13827
51,93,61,30,31,2824.3
51,94,740,356,384,27824
51,95,1053,522,531,40435.2
51,96,1478,747,731,55425
51,97,448,239,209,13888
51,98,962,497,465,27417
51,100,22,11,11,871.2
51,102,16,9,7,777.6
51,103,15,8,7,493.5
51,104,27,14,13,764.1
51,105,135,66,69,4603.5
51,106,74,40,34,2627
51,107,114,59,55,4092.6
51,108,18,8,10,964.8
51,109,12,7,5,483.6
51,110,39,21,18,1575.6
51,111,10,5,5,499
51,112,15,7,8,642
51,113,27,17,10,899.1
51,114,3,2,1,0
51,123,3,2,1,0
52,18,51,24,27,2254.2
52,19,36,16,20,1396.8
52,20,32,17,15,1494.4
52,21,4,3,1,0
52,22,4,1,3,0
52,23,3,3,0,0
52,24,13,7,6,663
52,25,23,12,11,761.3
52,58,66,38,28,2277
52,59,12,6,6,691.2
52,70,6,2,4,255
52,71,5,2,3,216
52,72,12,6,6,243.6
52,74,2,1,1,0
52,75,2,1,1,0
52,82,2,1,1,0
52,83,28,11,17,1173.2
52,84,28,13,15,1038.8
52,85,9,6,3,484.2
52,86,19,14,5,663.1
52,87,53,27,26,2618.2
52,88,153,78,75,6380.1
52,89,53,32,21,1897.4
52,91,18,9,9,894.6
52,93,2,1,1,0
52,94,288,150,138,8236.8
52,95,264,128,136,9556.8
52,96,317,151,166,10302.5
52,97,1009,508,501,26839.4
52,98,140,68,72,3724
52,104,4,2,2,0
52,105,45,23,22,1813.5
52,106,261,130,131,6342.3
52,107,60,38,22,2052
52,114,34,18,16,1465.4
52,115,23,11,12,1092.5
52,116,4,1,3,0
53,11,2,1,1,0
53,12,20,11,9,702
53,13,32,17,15,1235.2
53,14,29,14,15,1235.4
53,15,291,216,75,9573.9
53,16,28,16,12,1108.8
53,17,35,18,17,1718.5
53,18,15,10,5,525
53,19,38,20,18,1694.8
53,20,48,25,23,1598.4
53,21,14,7,7,439.6
53,25,33,18,15,1389.3
53,72,3,2,1,0
53,73,15,9,6,622.5
53,74,5,3,2,170
53,75,9,6,3,486
53,85,2,1,1,0
53,86,17,10,7,741.2
53,87,31,16,15,877.3
53,88,16,8,8,899.2
53,89,34,20,14,1482.4
53,90,26,13,13,1131
53,91,52,28,24,2132
53,92,91,49,42,3685.5
53,93,74,40,34,2923
53,94,66,33,33,2369.4
53,95,29,18,11,1017.9
53,96,83,42,41,2813.7
53,97,37,20,17,1439.3
53,98,8,3,5,236.8
53,103,4,2,2,0
53,104,14,8,6,700
53,106,21,9,12,701.4
53,107,27,14,13,1066.5
53,108,61,31,30,2397.3
53,109,22,12,10,437.8
53,114,14,7,7,589.4
53,116,2,1,1,0
53,117,29,15,14,983.1
54,10,13,6,7,425.1
54,11,20,10,10,852
54,12,28,15,13,1038.8
54,13,50,31,19,2135
54,14,47,24,23,1518.1
54,15,34,20,14,1128.8
54,16,14,8,6,519.4
54,17,58,34,24,2099.6
54,18,79,49,30,3373.3
54,19,146,74,72,5445.8
54,20,67,39,28,2820.7
54,21,26,14,12,897
54,22,2,1,1,0
54,25,11,6,5,567.6
54,26,4,3,1,0
54,41,2,1,1,0
54,70,5,3,2,217
54,71,1,0,1,0
54,73,12,6,6,667.2
54,74,1,0,1,0
54,84,2,1,1,0
54,85,13,7,6,448.5
54,86,11,6,5,403.7
54,87,2,1,1,0
54,91,11,6,5,446.6
54,92,175,90,85,5460
54,93,4,2,2,0
54,94,114,56,58,4263.6
54,95,610,302,308,19215
54,96,554,276,278,17340.2
54,97,329,180,149,12732.3
54,98,80,37,43,2824
54,107,5,3,2,90
54,108,8,5,3,340.8
54,109,1,0,1,0
54,110,30,14,16,1161
54,111,225,119,106,7492.5
54,112,129,67,62,4682.7
54,114,18,11,7,617.4
54,118,58,31,27,2244.6
55,6,1,0,1,0
55,7,24,11,13,612
55,8,11,6,5,514.8
55,9,15,8,7,496.5
55,10,34,19,15,1363.4
55,11,29,17,12,1183.2
55,12,62,37,25,1723.6
55,13,51,27,24,1897.2
55,14,174,93,81,5985.6
55,15,143,76,67,5076.5
55,16,56,30,26,1965.6
55,17,43,23,20,1479.2
55,18,106,57,49,3635.8
55,19,432,232,200,13780.8
55,20,39,23,16,1665.3
55,21,15,9,6,358.5
55,22,61,31,30,2464.4
55,23,13,9,4,427.7
55,24,35,17,18,1183
55,26,47,26,21,1438.2
55,28,33,18,15,1102.2
55,29,43,21,22,1737.2
55,30,11,6,5,513.7
55,31,20,12,8,668
55,41,4,2,2,0
55,70,5,2,3,369
55,71,7,4,3,296.8
55,72,5,3,2,258
55,73,7,2,5,216.3
55,74,11,6,5,536.8
55,75,32,15,17,1033.6
55,76,185,82,103,8195.5
55,77,65,29,36,2600
55,83,14,8,6,366.8
55,84,45,21,24,2178
55,85,1,1,0,0
55,91,17,9,8,809.2
55,92,30,17,13,1488
55,93,55,27,28,1919.5
55,94,20,8,12,834
55,95,22,10,12,697.4
55,96,4,2,2,0
55,97,245,122,123,7717.5
55,98,926,471,455,35280.6
55,99,262,130,132,9615.4
55,100,48,30,18,1737.6
55,101,21,7,14,588
55,102,1,1,0,0
55,103,3,2,1,0
55,107,14,7,7,523.6
55,108,19,7,12,543.4
55,109,19,11,8,837.9
55,110,6,3,3,127.8
55,111,136,70,66,4515.2
55,112,349,162,187,16612.4
55,113,38,19,19,1531.4
55,114,22,9,13,807.4
55,115,16,10,6,448
55,116,10,4,6,509
55,117,12,5,7,606
55,118,32,17,15,1177.6
55,119,12,6,6,237.6
55,120,9,6,3,342
55,121,12,7,5,519.6
56,4,4,3,1,0
56,5,10,5,5,407
56,6,48,23,25,1497.6
56,7,57,29,28,2228.7
56,8,25,14,11,975
56,9,10,7,3,348
56,10,15,7,8,457.5
56,11,8,3,5,220
56,12,107,59,48,3498.9
56,13,26,13,13,938.6
56,14,46,25,21,1536.4
56,15,8,5,3,436
56,16,79,45,34,3270.6
56,17,78,41,37,3003
56,18,48,30,18,1334.4
56,19,54,29,25,2165.4
56,20,63,35,28,2614.5
56,21,34,17,17,1145.8
56,22,29,15,14,1133.9
56,23,47,21,26,1865.9
56,24,47,24,23,1701.4
56,25,34,20,14,1193.4
56,26,71,34,37,2918.1
56,27,29,16,13,983.1
56,28,31,17,14,1416.7
56,29,47,20,27,1898.8
56,30,109,57,52,3804.1
56,31,11,5,6,533.5
56,32,24,13,11,885.6
56,33,36,22,14,1497.6
56,34,41,19,22,1611.3
56,35,13,6,7,438.1
56,74,80,50,30,2544
56,75,159,82,77,6932.4
56,76,25,13,12,910
56,77,29,18,11,1235.4
56,78,4,3,1,0
56,83,23,13,10,673.9
56,84,42,24,18,1953
56,88,19,11,8,794.2
56,93,42,22,20,1512
56,94,41,29,12,1504.7
56,95,14,7,7,456.4
56,96,9,5,4,349.2
56,97,789,406,383,24616.8
56,98,907,447,460,29114.7
56,99,81,49,32,2867.4
56,100,15,7,8,624
56,101,73,43,30,2883.5
56,102,5,3,2,137
56,105,1,1,0,0
56,106,4,2,2,0
56,107,8,4,4,312
56,111,20,13,7,700
56,112,481,240,241,15007.2
56,113,144,73,71,3470.4
56,115,3,1,2,0
56,116,2,1,1,0
56,117,9,5,4,288
56,120,3,1,2,0
56,121,42,22,20,1759.8
57,0,42,24,18,1495.2
57,1,4,4,0,0
57,2,5,2,3,236
57,3,50,25,25,1825
57,4,25,10,15,715
57,5,33,19,14,1128.6
57,6,99,56,43,3118.5
57,7,1451,745,706,48898.7
57,8,82,39,43,2911
57,9,30,14,16,1032
57,11,28,14,14,1108.8
57,12,663,330,333,28442.7
57,13,272,140,132,9057.6
57,14,30,12,18,1098
57,15,22,13,9,712.8
57,16,29,15,14,1278.9
57,17,27,14,13,1069.2
57,18,61,33,28,2244.8
57,19,42,25,17,1549.8
57,20,36,22,14,1681.2
57,21,95,52,43,3296.5
57,22,40,20,20,1596
57,23,28,16,12,1024.8
57,24,55,25,30,2062.5
57,25,24,14,10,952.8
57,26,443,235,208,15682.2
57,27,34,19,15,1040.4
57,28,42,21,21,2095.8
57,29,40,19,21,1604
57,30,113,57,56,4825.1
57,31,71,38,33,2577.3
57,32,73,38,35,2635.3
57,33,853,443,410,24054.6
57,34,227,109,118,6060.9
57,35,131,68,63,4951.8
57,36,6,4,2,349.8
57,74,3,1,2,0
57,75,84,47,37,2545.2
57,77,4,1,3,0
57,78,8,5,3,422.4
57,79,10,5,5,305
57,83,18,11,7,822.6
57,84,34,16,18,1057.4
57,85,15,6,9,601.5
57,86,113,57,56,3683.8
57,87,3,2,1,0
57,88,19,13,6,820.8
57,89,17,6,11,715.7
57,95,7,4,3,483
57,97,514,262,252,15420
57,98,75,41,34,2970
57,99,15,8,7,643.5
57,106,17,8,9,712.3
57,110,1,1,0,0
57,112,21,12,9,930.3
57,113,12,9,3,590.4
57,116,10,5,5,294
57,117,19,11,8,723.9
57,118,2,1,1,0
57,119,4,2,2,0
57,120,12,7,5,354
57,121,22,10,12,759
57,122,1,1,0,0
58,0,20,11,9,668
58,1,57,30,27,2188.8
58,2,44,21,23,1663.2
58,3,34,15,19,1190
58,4,22,11,11,972.4
58,5,68,34,34,2597.6
58,6,365,193,172,14271.5
58,7,1275,642,633,46665
58,8,33,21,12,1230.9
58,9,26,13,13,1099.8
58,10,26,17,9,894.4
58,11,1739,885,854,49735.4
58,12,2802,1409,1393,105915.6
58,13,532,281,251,19471.2
58,14,36,17,19,1425.6
58,15,50,28,22,1910
58,16,23,13,10,733.7
58,17,42,21,21,1352.4
58,18,27,13,14,861.3
58,19,130,67,63,5499
58,20,470,242,228,15886
58,21,371,189,182,12799.5
58,22,35,23,12,1690.5
58,23,80,37,43,3032
58,24,612,295,317,21970.8
58,25,1015,511,504,29638
58,26,1841,916,925,63882.7
58,27,58,31,27,2018.4
58,28,155,92,63,5394
58,29,35,18,17,1382.5
58,30,8,3,5,486.4
58,31,107,51,56,3573.8
58,32,961,477,484,30848.1
58,33,112,61,51,3516.8
58,34,73,38,35,3336.1
58,35,72,37,35,2548.8
58,36,6,3,3,328.8
58,38,11,6,5,456.5
58,39,57,24,33,2274.3
58,40,30,15,15,918
58,42,101,49,52,4837.9
58,43,1229,634,595,48668.4
58,44,453,211,242,14269.5
58,74,9,7,2,367.2
58,75,26,15,11,1159.6
58,79,3,1,2,0
58,81,9,5,4,403.2
58,82,168,85,83,6048
58,83,55,31,24,2321
58,84,20,10,10,574
58,85,276,148,128,8362.8
58,86,9,4,5,225
58,89,10,5,5,488
58,91,12,5,7,471.6
58,92,6,2,4,124.8
58,96,4,1,3,0
58,98,195,89,106,11973
58,107,3,2,1,0
58,109,4,3,1,0
58,110,24,13,11,808.8
58,112,70,39,31,2744
58,113,18,10,8,725.4
58,114,10,7,3,224
58,118,9,3,6,262.8
58,121,32,15,17,1536
58,122,106,54,52,4473.2
58,123,16,10,6,724.8
59,0,23,17,6,972.9
59,1,1714,871,843,60675.6
59,2,105,47,58,3780
59,3,16,9,7,625.6
59,4,1,1,0,0
59,5,24,12,12,840
59,6,50,29,21,1880
59,7,42,25,17,1356.6
59,8,26,15,11,785.2
59,9,26,14,12,839.8
59,10,15,5,10,658.5
59,11,891,445,446,25749.9
59,12,129,67,62,4527.9
59,13,43,22,21,1707.1
59,14,7,1,6,191.1
59,15,23,13,10,1035
59,16,109,62,47,3498.9
59,17,123,64,59,3075
59,18,71,40,31,2534.7
59,19,1836,912,924,72522
59,20,2686,1365,1321,107171.4
59,21,1275,641,634,39270
59,22,57,31,26,1955.1
59,23,12,6,6,484.8
59,24,2905,1473,1432,111552
59,25,1154,602,552,42236.4
59,26,507,259,248,12979.2
59,27,32,18,14,1376
59,28,49,29,20,1572.9
59,29,46,23,23,1651.4
59,30,25,14,11,1015
59,31,15,6,9,612
59,32,93,44,49,3506.1
59,33,121,66,55,4852.1
59,34,152,77,75,4681.6
59,35,49,30,19,1920.8
59,36,19,14,5,769.5
59,37,80,41,39,3296
59,38,77,39,38,2841.3
59,39,162,78,84,5540.4
59,40,80,49,31,2848
59,42,410,208,202,15252
59,43,2802,1431,1371,104794.8
59,44,128,72,56,4812.8
59,45,35,14,21,1480.5
59,48,70,41,29,2779
59,49,74,34,40,2915.6
59,50,46,23,23,1577.8
59,51,78,36,42,3244.8
59,84,9,3,6,322.2
59,85,2,2,0,0
59,86,92,50,42,3348.8
59,87,11,7,4,425.7
59,88,26,14,12,816.4
59,89,40,22,18,1472
59,90,11,6,5,500.5
59,91,25,13,12,965
59,92,44,20,24,1883.2
59,93,146,85,61,4467.6
59,94,15,7,8,597
59,95,14,4,10,701.4
59,96,5,4,1,247
59,97,142,72,70,5864.6
59,98,337,164,173,15973.8
59,99,12,8,4,390
59,105,6,1,5,150
59,110,16,10,6,580.8
59,111,55,28,27,1776.5
59,112,42,19,23,1806
59,113,26,13,13,826.8
59,114,82,46,36,3370.2
59,117,13,4,9,390
59,122,88,49,39,3361.6
59,123,37,17,20,1639.1
60,0,44,23,21,1645.6
60,1,247,127,120,8595.6
60,2,74,38,36,3152.4
60,3,11,8,3,463.1
60,4,37,18,19,1154.4
60,5,8,3,5,340
60,6,7,3,4,361.9
60,7,3,2,1,0
60,8,14,10,4,446.6
60,9,30,17,13,846
60,10,22,11,11,869
60,11,27,13,14,907.2
60,12,14,8,6,691.6
60,13,50,30,20,1210
60,14,28,15,13,837.2
60,15,29,19,10,1171.6
60,16,51,31,20,1764.6
60,17,16,11,5,534.4
60,18,176,89,87,7022.4
60,19,2538,1292,1246,83500.2
60,20,1353,667,686,53578.8
60,21,124,62,62,4637.6
60,22,56,26,30,2088.8
60,23,97,58,39,3094.3
60,24,338,179,159,12438.4
60,25,46,23,23,1656
60,26,72,39,33,2980.8
60,27,14,9,5,509.6
60,28,37,20,17,1657.6
60,29,34,18,16,1142.4
60,30,25,14,11,1065
60,31,51,34,17,2014.5
60,32,11,5,6,412.5
60,33,76,45,31,2774
60,34,62,33,29,2560.6
60,35,33,22,11,1237.5
60,36,2,1,1,0
60,37,260,125,135,8866
60,38,148,80,68,5076.4
60,39,24,12,12,1008
60,40,117,62,55,3779.1
60,41,956,497,459,33173.2
60,42,350,178,172,12530
60,43,60,34,26,2262
60,44,239,123,116,8341.1
60,45,563,297,266,19310.9
60,46,2408,1179,1229,84280
60,47,30,17,13,1017
60,48,76,37,39,3055.2
60,49,83,46,37,3253.6
60,50,117,66,51,4446
60,51,115,63,52,3933
60,52,34,22,12,1016.6
60,53,40,16,24,1636
60,61,2,1,1,0
60,82,4,1,3,0
60,84,1,1,0,0
60,85,6,2,4,136.2
60,86,2,1,1,0
60,87,74,38,36,3063.6
60,88,37,22,15,1457.8
60,89,3,2,1,0
60,91,3,2,1,0
60,92,43,24,19,1771.6
60,93,77,44,33,2733.5
60,94,75,38,37,2115
60,95,96,46,50,2995.2
60,97,564,297,267,13930.8
60,98,300,154,146,10650
60,99,43,18,25,1763
60,100,1,0,1,0
60,101,38,14,24,1535.2
60,102,48,26,22,2088
60,103,5,3,2,189
60,104,7,4,3,482.3
60,107,27,15,12,950.4
60,108,32,16,16,1104
60,109,42,20,22,2154.6
60,110,11,4,7,386.1
60,111,14,9,5,723.8
60,112,17,8,9,516.8
60,113,9,3,6,368.1
60,114,5,2,3,115
60,115,5,3,2,137
60,116,15,9,6,637.5
60,119,32,17,15,1104
60,120,77,45,32,2733.5
60,121,29,13,16,1012.1
60,122,4,2,2,0
61,0,263,146,117,7653.3
61,1,50,28,22,1735
61,2,12,6,6,531.6
61,4,8,3,5,423.2
61,5,6,5,1,247.2
61,6,15,7,8,277.5
61,7,10,4,6,318
61,8,31,15,16,957.9
61,9,13,8,5,308.1
61,12,6,3,3,214.8
61,13,21,11,10,770.7
61,14,16,8,8,916.8
61,15,2,1,1,0
61,16,39,19,20,1610.7
61,17,32,18,14,1027.2
61,18,18,11,7,649.8
61,19,641,337,304,17178.8
61,20,73,35,38,2409
61,22,16,8,8,624
61,23,196,95,101,5880
61,24,693,356,337,23007.6
61,25,30,16,14,1290
61,26,43,22,21,1655.5
61,27,34,20,14,1101.6
61,28,40,19,21,1288
61,29,52,27,25,1877.2
61,30,115,62,53,3576.5
61,31,70,34,36,2247
61,32,40,24,16,1912
61,33,52,29,23,1762.8
61,34,29,16,13,1380.4
61,35,20,9,11,724
61,36,5,5,0,161
61,37,26,8,18,1687.4
61,38,108,57,51,3337.2
61,40,4,3,1,0
61,41,59,35,24,2100.4
61,42,33,16,17,1039.5
61,43,31,14,17,1723.6
61,44,68,28,40,3332
61,45,2320,1143,1177,87928
61,46,1378,692,686,52364
61,47,1101,573,528,42278.4
61,48,1003,495,508,35506.2
61,49,1123,571,552,40315.7
61,50,520,270,250,18304
61,51,70,42,28,2933
61,52,95,50,45,3961.5
61,53,14,7,7,630
61,60,30,18,12,1332
61,61,11,6,5,291.5
61,63,2,1,1,0
61,81,14,9,5,474.6
61,82,27,11,16,1309.5
61,83,36,15,21,1375.2
61,84,22,11,11,743.6
61,88,14,8,6,597.8
61,94,54,25,29,2057.4
61,95,5,3,2,100
61,96,3,2,1,0
61,98,59,30,29,2023.7
61,102,10,5,5,456
61,104,3,2,1,0
61,108,7,2,5,252.7
61,109,7,3,4,221.2
61,110,2,1,1,0
61,111,76,35,41,2302.8
61,114,9,4,5,453.6
61,115,26,13,13,1014
61,116,9,4,5,566.1
61,117,2,2,0,0
61,119,4,3,1,0
61,123,5,4,1,263
62,0,317,164,153,7544.6
62,1,22,13,9,855.8
62,2,2,1,1,0
62,3,4,2,2,0
62,4,11,7,4,396
62,5,21,10,11,695.1
62,6,15,8,7,504
62,7,34,18,16,1319.2
62,8,15,8,7,444
62,9,29,12,17,907.7
62,11,11,5,6,342.1
62,12,8,4,4,274.4
62,13,14,7,7,534.8
62,14,30,16,14,1134
62,15,15,8,7,666
62,16,56,27,29,2200.8
62,17,25,12,13,1195
62,18,62,26,36,2517.2
62,19,39,17,22,1747.2
62,20,40,19,21,1680
62,21,17,8,9,669.8
62,23,5,2,3,156
62,24,760,387,373,24548
62,25,352,188,164,10912
62,26,33,19,14,1138.5
62,27,95,55,40,3543.5
62,28,32,16,16,1324.8
62,29,54,26,28,1965.6
62,30,92,46,46,2999.2
62,31,99,51,48,3722.4
62,32,6,3,3,336
62,33,62,33,29,2430.4
62,34,49,23,26,1445.5
62,35,67,38,29,2492.4
62,36,2392,1222,1170,85394.4
62,37,2100,1019,1081,95130
62,38,617,319,298,21965.2
62,39,476,245,231,16326.8
62,42,1066,561,505,39868.4
62,43,643,334,309,24948.4
62,44,1373,706,667,45995.5
62,45,1359,685,674,45118.8
62,46,46,27,19,1738.8
62,47,47,23,24,1833
62,48,128,64,64,5248
62,49,1520,732,788,59280
62,50,627,301,326,23826
62,51,81,46,35,3183.3
62,52,10,5,5,558
62,60,124,61,63,4315.2
62,61,16,8,8,673.6
62,63,35,16,19,1484
62,64,16,6,10,604.8
62,80,2,1,1,0
62,81,14,8,6,560
62,82,4,2,2,0
62,86,5,3,2,155
62,87,8,4,4,447.2
62,88,23,11,12,830.3
62,94,60,32,28,2400
62,95,3,2,1,0
62,96,5,3,2,99
62,98,17,8,9,839.8
62,100,6,3,3,229.2
62,101,5,3,2,148
62,107,3,2,1,0
62,109,8,4,4,288
62,110,2,1,1,0
62,111,9,4,5,375.3
62,117,33,17,16,1626.9
62,118,37,18,19,1143.3
62,122,8,2,6,284
62,123,48,27,21,1972.8
62,124,7,3,4,315.7
62,125,1,0,1,0
63,1,27,14,13,928.8
63,7,23,10,13,1041.9
63,8,5,2,3,243
63,10,6,1,5,204
63,11,13,8,5,639.6
63,13,47,26,21,1870.6
63,14,29,14,15,1029.5
63,15,23,12,11,1101.7
63,16,11,4,7,401.5
63,17,26,12,14,798.2
63,18,7,2,5,258.3
63,19,53,27,26,2294.9
63,20,30,14,16,1095
63,21,19,9,10,809.4
63,22,40,18,22,1240
63,23,25,15,10,785
63,24,4,2,2,0
63,25,171,79,92,6771.6
63,26,26,15,11,1227.2
63,27,96,51,45,3158.4
63,28,125,66,59,4875
63,29,141,70,71,5245.2
63,30,40,19,21,1876
63,31,143,77,66,5577
63,32,9,4,5,461.7
63,33,62,37,25,2368.4
63,34,59,28,31,2053.2
63,35,27,14,13,1131.3
63,36,2857,1440,1417,78853.2
63,37,621,330,291,22293.9
63,38,192,95,97,6969.6
63,39,1755,893,862,65286
63,40,27,13,14,963.9
63,42,135,66,69,5751
63,43,846,439,407,30794.4
63,44,1023,501,522,39487.8
63,45,36,15,21,1782
63,46,465,241,224,14275.5
63,47,180,104,76,7596
63,48,118,64,54,4000.2
63,49,514,256,258,17321.8
63,50,849,436,413,29545.2
63,51,209,114,95,7294.1
63,60,99,55,44,3969.9
63,61,3,1,2,0
63,63,250,133,117,7325
63,64,72,36,36,3052.8
63,81,1,1,0,0
