x,y,p,m,f,ta
72,111,30,16,14,1560
72,113,104,57,47,4128.8
73,3,12,7,5,626.4
73,12,2,1,1,0
73,36,19,10,9,775.2
73,43,74,34,40,4632.4
73,51,15,9,6,549
73,52,3,2,1,0
73,53,15,8,7,916.5
73,55,50,27,23,2315
73,56,4,3,1,0
73,59,17,6,11,722.5
73,64,10,4,6,343
73,66,4,2,2,0
73,72,5,4,1,178
73,74,4,2,2,0
73,81,4,3,1,0
73,82,2,1,1,0
73,84,22,10,12,851.4
73,85,1312,653,659,51036.8
73,86,270,141,129,10827
73,99,5,4,1,319
73,111,17,10,7,654.5
73,112,24,13,11,770.4
73,113,193,99,94,8665.7
74,0,17,8,9,637.5
74,1,1,0,1,0
74,5,7,5,2,431.9
74,7,7,4,3,454.3
74,25,11,4,7,620.4
74,30,1,0,1,0
74,31,3,2,1,0
74,32,6,3,3,333
74,36,8,3,5,304.8
74,43,56,30,26,2671.2
74,44,18,9,9,860.4
74,45,10,4,6,361
74,52,34,18,16,1125.4
74,55,27,11,16,1204.2
74,56,16,7,9,673.6
74,58,5,1,4,239
74,59,7,4,3,429.8
74,66,20,14,6,1118
74,74,5,3,2,264
74,81,9,3,6,234.9
74,85,1579,788,791,52107
74,86,551,292,259,19560.5
74,112,102,55,47,4549.2
74,113,33,17,16,1729.2
74,114,29,16,13,1226.7
75,4,7,3,4,279.3
75,5,4,2,2,0
75,7,14,6,8,817.6
75,25,9,3,6,270
75,32,10,5,5,567
75,35,7,4,3,454.3
75,36,34,16,18,1152.6
75,42,12,7,5,651.6
75,43,26,16,10,1209
75,49,1,0,1,0
75,50,14,8,6,690.2
75,52,20,10,10,914
75,55,7,2,5,189.7
75,56,51,27,24,2223.6
75,57,26,16,10,1086.8
75,58,16,7,9,684.8
75,59,13,8,5,594.1
75,65,15,6,9,901.5
75,66,26,13,13,1240.2
75,73,17,8,9,720.8
75,74,18,9,9,581.4
75,85,479,245,234,17244
75,86,27,15,12,982.8
75,89,1,0,1,0
75,112,81,39,42,3547.8
75,114,14,6,8,624.4
75,115,2,1,1,0
76,0,1,1,0,0
76,2,1,1,0,0
76,16,5,3,2,178
76,25,22,11,11,1078
76,36,7,4,3,224.7
76,41,1,1,0,0
76,42,6,4,2,412.8
76,47,2,1,1,0
76,49,1,1,0,0
76,51,4,2,2,0
76,53,1,1,0,0
76,55,9,6,3,515.7
76,57,39,19,20,1992.9
76,58,106,50,56,4589.8
76,59,8,4,4,352
76,65,25,11,14,845
76,66,37,20,17,1291.3
76,73,13,6,7,742.3
76,79,2,1,1,0
76,80,15,8,7,607.5
76,85,106,53,53,3370.8
76,103,1,0,1,0
76,112,5,3,2,99
76,114,12,6,6,397.2
76,115,4,2,2,0
77,9,2,1,1,0
77,16,20,9,11,988
77,22,8,4,4,307.2
77,24,1,0,1,0
77,30,11,7,4,553.3
77,31,1,0,1,0
77,40,11,5,6,463.1
77,41,25,13,12,975
77,47,6,3,3,357
77,48,6,4,2,244.8
77,51,9,7,2,416.7
77,52,2,1,1,0
77,54,4,3,1,0
77,55,58,29,29,2685.4
77,56,35,17,18,1844.5
77,57,18,12,6,662.4
77,58,16,8,8,824
77,59,3,1,2,0
77,61,1,0,1,0
77,65,9,5,4,330.3
77,66,6,2,4,154.2
77,68,1,0,1,0
77,69,11,5,6,528
77,73,4,1,3,0
77,79,9,4,5,405.9
77,85,274,148,126,9096.8
77,86,19,11,8,706.8
77,89,2,1,1,0
77,108,2,2,0,0
77,114,7,4,3,359.1
78,16,3,1,2,0
78,20,8,4,4,375.2
78,21,11,4,7,407
78,30,13,6,7,795.6
78,32,6,3,3,205.8
78,33,4,3,1,0
78,34,1,0,1,0
78,38,1,0,1,0
78,40,11,5,6,533.5
78,45,16,9,7,718.4
78,50,9,2,7,361.8
78,52,9,5,4,340.2
78,56,4,2,2,0
78,58,6,5,1,189
78,75,6,3,3,238.2
78,77,2,1,1,0
78,79,2,1,1,0
78,82,2,1,1,0
78,85,249,131,118,9237.9
78,96,3,2,1,0
78,97,9,5,4,531.9
78,98,10,5,5,437
78,99,1,0,1,0
78,103,1,1,0,0
78,114,9,2,7,514.8
78,120,23,12,11,936.1
78,121,12,6,6,494.4
78,123,2,1,1,0
79,3,3,2,1,0
79,5,5,2,3,103
79,11,1,0,1,0
79,20,3,2,1,0
79,31,11,8,3,398.2
79,35,7,3,4,128.8
79,36,84,41,43,3334.8
79,37,67,33,34,2653.2
79,38,1,1,0,0
79,39,3,2,1,0
79,52,2,1,1,0
79,53,4,1,3,0
79,58,1,1,0,0
79,59,11,6,5,445.5
79,66,3,2,1,0
79,68,5,2,3,203
79,75,11,8,3,586.3
79,76,4,2,2,0
79,77,62,34,28,2870.6
79,78,9,4,5,498.6
79,85,8,4,4,262.4
79,86,6,4,2,172.2
79,101,4,2,2,0
79,103,2,0,2,0
79,116,5,2,3,339
79,122,15,7,8,912
79,123,199,99,100,7522.2
79,124,11,5,6,650.1
79,125,13,7,6,743.6
80,10,5,3,2,208
80,11,4,2,2,0
80,20,11,4,7,270.6
80,30,10,3,7,450
80,31,53,41,12,2570.5
80,32,6,4,2,238.2
80,34,1,0,1,0
80,35,12,7,5,432
80,37,1,1,0,0
80,38,16,6,10,889.6
80,52,3,1,2,0
80,53,1,1,0,0
80,54,2,1,1,0
80,55,4,3,1,0
80,56,15,9,6,781.5
80,57,4,2,2,0
80,58,48,28,20,1814.4
80,59,16,7,9,611.2
80,68,16,10,6,662.4
80,77,2,1,1,0
80,88,9,4,5,317.7
80,98,4,2,2,0
80,103,16,9,7,1004.8
80,110,29,15,14,1711
80,111,12,6,6,632.4
80,116,2,2,0,0
80,118,2,1,1,0
80,120,7,4,3,252.7
80,121,65,32,33,2684.5
80,122,279,133,146,10462.5
80,126,9,5,4,380.7
81,4,4,2,2,0
81,19,11,7,4,546.7
81,20,10,6,4,454
81,29,12,5,7,528
81,30,7,3,4,303.1
81,31,145,68,77,5510
81,32,41,19,22,1717.9
81,33,3,2,1,0
81,35,4,3,1,0
81,55,3,1,2,0
81,56,2,2,0,0
81,58,3,1,2,0
81,59,17,8,9,756.5
81,68,25,14,11,1197.5
81,69,12,5,7,446.4
81,70,6,3,3,295.2
81,73,4,2,2,0
81,74,38,22,16,1751.8
81,83,2,1,1,0
81,84,21,12,9,659.4
81,85,10,4,6,205
81,98,13,8,5,539.5
81,100,14,5,9,589.4
81,103,4,1,3,0
81,110,9,4,5,450
81,111,41,20,21,1906.5
81,116,1,1,0,0
81,118,2,1,1,0
81,121,51,27,24,2223.6
82,11,3,1,2,0
82,12,8,6,2,296
82,19,16,7,9,654.4
82,25,5,4,1,220
82,31,39,23,16,1294.8
82,32,2,1,1,0
82,33,2,1,1,0
82,34,2,2,0,0
82,35,3,2,1,0
82,36,37,16,21,1517
82,37,2,1,1,0
82,39,3,2,1,0
82,41,10,7,3,417
82,42,20,7,13,782
82,47,8,6,2,379.2
82,54,6,2,4,109.2
82,55,4,1,3,0
82,58,3,2,1,0
82,69,5,3,2,200
82,70,21,11,10,909.3
82,73,17,7,10,1023.4
82,74,5,2,3,356
82,84,4,2,2,0
82,85,32,17,15,1046.4
82,86,22,16,6,697.4
82,98,17,8,9,715.7
82,100,33,15,18,1841.4
82,104,2,2,0,0
82,110,2,1,1,0
82,111,3,1,2,0
82,117,2,1,1,0
82,120,31,16,15,945.5
82,121,124,62,62,5022
82,122,1174,596,578,48603.6
82,123,446,212,234,17081.8
83,3,6,3,3,268.2
83,4,7,6,1,307.3
83,6,5,3,2,202
83,16,17,7,10,625.6
83,25,5,3,2,236
83,26,5,3,2,147
83,31,8,4,4,370.4
83,32,7,2,5,485.1
83,34,5,4,1,253
83,36,1,0,1,0
83,37,2,1,1,0
83,38,4,1,3,0
83,40,2,1,1,0
83,41,7,3,4,228.9
83,42,7,5,2,188.3
83,43,1,1,0,0
83,44,1,1,0,0
83,45,3,1,2,0
83,47,6,3,3,211.8
83,49,9,4,5,342.9
83,52,2,2,0,0
83,53,21,10,11,508.2
83,54,23,15,8,1143.1
83,69,3,2,1,0
83,72,8,4,4,244
83,74,16,8,8,529.6
83,77,2,0,2,0
83,82,12,4,8,426
83,84,5,3,2,309
83,85,11,6,5,341
83,98,9,4,5,261.9
83,99,27,15,12,1236.6
83,100,11,7,4,533.5
83,103,9,7,2,441.9
83,104,2,1,1,0
83,111,2,1,1,0
83,117,1,1,0,0
83,120,95,46,49,3429.5
83,121,428,221,207,17205.6
83,122,4,3,1,0
83,123,339,179,160,14678.7
83,124,1,1,0,0
84,3,20,11,9,896
84,4,16,7,9,804.8
84,6,13,6,7,730.6
84,16,4,3,1,0
84,17,29,12,17,1800.9
84,19,13,5,8,491.4
84,24,3,1,2,0
84,34,18,9,9,700.2
84,35,33,19,14,1280.4
84,36,38,21,17,1596
84,37,27,14,13,1196.1
84,38,32,15,17,1171.2
84,39,3,1,2,0
84,42,3,2,1,0
84,45,6,3,3,423
84,46,5,3,2,312
84,47,4,2,2,0
84,48,6,4,2,250.2
84,50,22,9,13,913
84,51,11,7,4,435.6
84,52,15,8,7,526.5
84,53,164,70,94,3690
84,54,28,14,14,1108.8
84,65,9,3,6,523.8
84,72,23,13,10,963.7
84,73,1,0,1,0
84,74,20,12,8,980
84,77,2,2,0,0
84,81,15,7,8,645
84,83,5,2,3,133
84,84,6,4,2,201
84,88,7,2,5,235.9
84,98,1,0,1,0
84,99,14,8,6,639.8
84,102,2,1,1,0
84,116,1,0,1,0
84,118,3,1,2,0
84,119,3,1,2,0
84,120,378,193,185,14779.8
84,121,110,58,52,4180
84,122,1,1,0,0
84,123,9,5,4,622.8
84,124,20,11,9,920
84,126,97,51,46,4287.4
84,127,345,185,160,15145.5
85,0,2,1,1,0
85,6,17,11,6,674.9
85,17,21,12,9,915.6
85,18,69,39,30,2332.2
85,19,61,33,28,2372.9
85,25,6,3,3,286.8
85,33,1,1,0,0
85,34,10,5,5,299
85,35,9,3,6,304.2
85,44,2,1,1,0
85,45,1,0,1,0
85,46,2,1,1,0
85,51,5,3,2,257
85,52,118,64,54,4259.8
85,53,4,3,1,0
85,56,3,3,0,0
85,65,1,1,0,0
85,67,2,1,1,0
85,68,5,2,3,203
85,72,37,23,14,1727.9
85,74,1,1,0,0
85,77,31,16,15,1196.6
85,80,19,10,9,824.6
85,81,33,17,16,1069.2
85,102,11,7,4,390.5
85,116,1,1,0,0
85,119,82,49,33,2345.2
85,120,69,29,40,2656.5
85,124,14,7,7,504
85,125,10,4,6,540
85,126,29,16,13,1293.4
85,127,61,31,30,2440
86,0,9,3,6,671.4
86,1,1,0,1,0
86,4,43,22,21,1152.4
86,5,10,4,6,594
86,8,2,1,1,0
86,9,10,5,5,474
86,14,8,3,5,406.4
86,17,1,1,0,0
86,19,27,15,12,972
86,25,6,2,4,295.8
86,32,4,2,2,0
86,33,2,2,0,0
86,44,5,3,2,335
86,45,2,1,1,0
86,56,102,51,51,3916.8
86,57,9,5,4,350.1
86,66,1,0,1,0
86,69,4,3,1,0
86,77,1,1,0,0
86,80,21,14,7,915.6
86,85,2,1,1,0
86,102,139,67,72,5893.6
86,107,1,1,0,0
86,114,10,6,4,541
86,118,11,7,4,429
86,119,17,10,7,360.4
86,127,6,3,3,267
87,1,2,1,1,0
87,2,1,0,1,0
87,4,11,6,5,741.4
87,5,70,40,30,3339
87,6,16,7,9,483.2
87,17,15,7,8,819
87,18,20,9,11,836
87,19,22,14,8,767.8
87,26,15,7,8,619.5
87,30,7,3,4,219.1
87,32,25,13,12,1347.5
87,33,2,1,1,0
87,41,2,2,0,0
87,42,17,9,8,882.3
87,45,1,1,0,0
87,52,5,3,2,204
87,53,2,1,1,0
87,54,12,9,3,459.6
87,55,49,18,31,2337.3
87,56,364,187,177,14487.2
87,57,270,126,144,10206
87,68,15,9,6,588
87,69,26,10,16,751.4
87,71,7,4,3,422.1
87,77,13,7,6,535.6
87,78,2,1,1,0
87,79,7,4,3,480.2
87,80,2,1,1,0
87,85,7,3,4,266.7
87,102,345,177,168,13938
87,114,2,1,1,0
87,115,5,3,2,225
87,118,2,1,1,0
87,119,12,7,5,465.6
87,123,3,2,1,0
87,127,40,22,18,2196
88,1,6,3,3,496.2
88,2,8,4,4,192.8
88,7,12,5,7,622.8
88,21,6,4,2,280.2
88,22,3,2,1,0
88,27,8,4,4,340.8
88,28,12,4,8,535.2
88,31,5,2,3,252
88,32,18,8,10,669.6
88,33,2,1,1,0
88,43,2,0,2,0
88,46,4,3,1,0
88,52,4,2,2,0
88,53,13,6,7,526.5
88,54,96,54,42,3907.2
88,55,63,35,28,2255.4
88,56,179,89,90,6927.3
88,57,182,79,103,8681.4
88,67,21,10,11,468.3
88,68,12,7,5,444
88,71,23,16,7,621
88,72,8,5,3,462.4
88,80,1,0,1,0
88,81,13,10,3,552.5
88,82,8,4,4,348.8
88,83,1,1,0,0
88,85,9,5,4,425.7
88,87,1,1,0,0
88,102,277,141,136,11800.2
88,103,319,166,153,12823.8
88,114,11,7,4,617.1
88,118,37,20,17,1753.8
88,119,74,39,35,2908.2
88,121,9,5,4,407.7
88,125,19,10,9,837.9
88,126,26,13,13,1432.6
89,1,112,54,58,3920
89,21,6,3,3,268.8
89,22,31,13,18,1116
89,27,122,49,73,5636.4
89,31,23,14,9,954.5
89,33,5,2,3,194
89,36,2,1,1,0
89,52,12,7,5,453.6
89,54,11,6,5,572
89,55,6,2,4,196.8
89,58,6,3,3,322.2
89,66,2,2,0,0
89,67,3,2,1,0
89,68,6,2,4,223.2
89,71,32,15,17,1542.4
89,80,6,2,4,382.8
89,81,3,2,1,0
89,84,21,11,10,1077.3
89,88,12,8,4,362.4
89,102,159,78,81,5898.9
89,108,2,1,1,0
89,114,2,1,1,0
89,125,229,102,127,9045.5
89,126,48,22,26,2092.8
90,1,17,8,9,899.3
90,27,54,30,24,2203.2
90,33,14,7,7,546
90,34,7,3,4,294.7
90,35,2,1,1,0
90,36,1,0,1,0
90,43,10,4,6,306
90,51,13,6,7,405.6
90,52,23,13,10,1005.1
90,54,11,6,5,603.9
90,57,5,2,3,143
90,67,79,40,39,2875.6
90,68,30,11,19,1314
90,69,5,2,3,340
90,71,30,15,15,1308
90,80,11,6,5,199.1
90,82,3,3,0,0
90,84,22,12,10,1009.8
90,87,7,4,3,205.8
90,88,2,0,2,0
90,124,11,4,7,249.7
90,125,7,4,3,181.3
90,127,9,5,4,239.4
91,21,8,4,4,434.4
91,22,52,26,26,1950
91,28,15,8,7,526.5
91,29,2,1,1,0
91,30,5,3,2,310
91,33,10,5,5,474
91,34,22,11,11,831.6
91,43,10,5,5,482
91,44,5,2,3,100
91,52,9,4,5,403.2
91,58,21,13,8,781.2
91,66,4,3,1,0
91,67,17,7,10,598.4
91,69,7,4,3,263.2
91,70,2,1,1,0
91,71,9,5,4,309.6
91,77,2,1,1,0
91,80,3,1,2,0
91,84,3,2,1,0
91,87,11,8,3,589.6
91,88,4,2,2,0
91,112,48,22,26,1987.2
91,113,36,21,15,1126.8
91,114,3,1,2,0
91,118,7,3,4,461.3
91,123,27,14,13,945
91,126,8,4,4,215.2
91,127,4,2,2,0
92,28,3,1,2,0
92,33,18,15,3,799.2
92,34,2,1,1,0
92,43,12,6,6,519.6
92,50,2,1,1,0
92,52,11,5,6,470.8
92,54,3,1,2,0
92,57,12,8,4,531.6
92,58,13,6,7,581.1
92,65,24,13,11,1149.6
92,66,10,6,4,464
92,68,3,2,1,0
92,70,5,3,2,323
92,80,4,2,2,0
92,83,13,9,4,473.2
92,85,2,1,1,0
92,88,2,2,0,0
92,111,2,1,1,0
92,112,21,10,11,896.7
92,114,30,14,16,1818
92,115,4,3,1,0
92,122,22,11,11,886.6
92,123,35,22,13,1564.5
92,124,29,15,14,1458.7
92,126,9,6,3,288
93,5,5,3,2,158
93,28,2,1,1,0
93,43,15,8,7,613.5
93,44,15,7,8,456
93,50,4,3,1,0
93,53,3,2,1,0
93,58,17,11,6,822.8
93,66,3,2,1,0
93,70,5,3,2,193
93,75,12,8,4,447.6
93,82,83,41,42,2647.7
93,88,8,3,5,376
93,114,14,8,6,631.4
93,115,35,19,16,1330
93,125,4,2,2,0
93,126,2,1,1,0
93,127,1,0,1,0
94,23,8,4,4,270.4
94,24,1,1,0,0
94,30,10,5,5,555
94,42,5,2,3,168
94,43,4,4,0,0
94,56,2,1,1,0
94,64,9,4,5,426.6
94,65,2,1,1,0
94,67,15,9,6,720
94,75,5,1,4,180
94,79,20,13,7,888
94,80,174,94,80,6246.6
94,81,139,65,74,6380.1
94,82,22,12,10,1078
94,88,5,2,3,353
94,112,8,4,4,267.2
94,127,32,15,17,1228.8
95,22,2,1,1,0
