x,y,p,m,f,ta
48,114,17,8,9,572.9
48,115,5,1,4,240
49,81,2,1,1,0
49,87,6,3,3,208.8
49,88,2,1,1,0
49,116,2,1,1,0
49,117,11,5,6,323.4
50,81,7,4,3,480.9
50,87,2,1,1,0
50,95,3,1,2,0
50,104,6,4,2,252
51,81,4,2,2,0
51,97,5,3,2,188
51,99,2,2,0,0
51,104,7,4,3,340.2
52,81,7,2,5,303.8
52,99,5,3,2,379
52,115,3,2,1,0
53,80,1,1,0,0
53,81,10,6,4,243
53,115,7,4,3,193.2
55,94,7,4,3,301
56,94,5,4,1,287
56,104,4,3,1,0
57,104,1,0,1,0
58,75,1,1,0,0
59,92,1,0,1,0
63,90,5,3,2,169
64,90,1,0,1,0
68,125,2,0,2,0
